County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Summit County,Utah,49043,11.9,8.7,15.6
Boulder County,Colorado,8013,12.2,9.3,15.3
Teton County,Wyoming,56039,12.3,8.8,16.3
Douglas County,Colorado,8035,12.8,9.8,16.1
Santa Fe County,New Mexico,35049,13.5,10.8,16.8
Blaine County,Idaho,16013,14.6,10.2,19.5
New York County,New York,36061,14.9,12.4,17.7
Summit County,Colorado,8117,15,9.5,22.1
San Juan County,Washington,53055,15.2,11.7,19.2
Eagle County,Colorado,8037,15.4,10.1,21.9
La Plata County,Colorado,8067,15.4,10.4,21.5
Larimer County,Colorado,8069,15.4,12.3,19.2
Montgomery County,Maryland,24031,15.4,13.2,17.7
Norfolk County,Massachusetts,25021,15.4,12.9,18.2
Morris County,New Jersey,34027,15.8,13.3,18.6
Taos County,New Mexico,35055,15.9,11.5,21
Williamson County,Tennessee,47187,15.9,11,21.8
Missoula County,Montana,30063,16,13,19.5
Marin County,California,6041,16.3,11.3,23.1
San Mateo County,California,6081,16.3,12.4,21.1
Gallatin County,Montana,30031,16.3,12.7,20
Walworth County,Wisconsin,55127,16.3,11.5,21.9
Jackson County,Colorado,8057,16.4,11.2,22.9
Jefferson County,Colorado,8059,16.4,13.8,19.3
Deschutes County,Oregon,41017,16.4,12.8,20.8
Alexandria City,Virginia,51510,16.4,12.1,21.2
Yavapai County,Arizona,4025,16.5,12.3,21
Newport County,Rhode Island,44005,16.5,13.1,20.2
Fremont County,Colorado,8043,16.6,11.6,23.4
Gunnison County,Colorado,8051,16.6,10.7,23.6
Lincoln County,New Mexico,35027,16.6,11.9,22.3
Los Alamos County,New Mexico,35028,16.6,11.8,22.4
San Francisco County,California,6075,16.7,12.4,21.6
Chester County,Pennsylvania,42029,16.7,12.7,21.1
Grand County,Colorado,8049,16.8,10.3,24.5
St. Johns County,Florida,12109,16.8,12,22.7
Flathead County,Montana,30029,16.8,13.7,20.5
Hunterdon County,New Jersey,34019,16.8,14,20
Montezuma County,Colorado,8083,16.9,10.8,23.7
Routt County,Colorado,8107,16.9,11.4,24
Fayette County,Georgia,13113,16.9,11.4,23.4
Somerset County,New Jersey,34035,16.9,14.1,19.9
Grand County,Utah,49019,16.9,11.4,22.9
Johnson County,Wyoming,56019,16.9,11.8,23
Fairfield County,Connecticut,9001,17,15.1,18.8
Alachua County,Florida,12001,17,12.5,22.5
Wasatch County,Utah,49051,17,13.2,21.2
Chaffee County,Colorado,8015,17.1,11.1,25
Elbert County,Colorado,8039,17.1,11.1,24.9
Bergen County,New Jersey,34003,17.1,14.6,19.5
Foster County,North Dakota,38031,17.1,11.4,25.1
Pitkin County,Colorado,8097,17.2,11.2,25.5
Cumberland County,Maine,23005,17.2,14.5,19.8
Fillmore County,Minnesota,27045,17.3,11,25
Douglas County,Nevada,32005,17.3,13,22.5
Westchester County,New York,36119,17.3,13.8,21.2
Lawrence County,South Dakota,46081,17.4,13.2,22.2
Bucks County,Pennsylvania,42017,17.5,13.7,21.9
Wayne County,Pennsylvania,42127,17.5,11.2,24.9
Morgan County,Utah,49029,17.5,11,25.5
Monmouth County,New Jersey,34025,17.6,15.2,20.3
Steele County,North Dakota,38091,17.6,11.3,25.6
Keokuk County,Iowa,19107,17.7,11.2,25.8
Nemaha County,Kansas,20131,17.7,11.6,24.6
Powder River County,Montana,30075,17.7,11.4,25.5
Essex County,New York,36031,17.7,11.4,25.5
Nassau County,New York,36059,17.7,14.3,21.6
Benton County,Oregon,41003,17.7,13,22.6
Chittenden County,Vermont,50007,17.7,15.6,19.8
Wythe County,Virginia,51197,17.7,11.4,24.9
Denver County,Colorado,8031,17.8,15.1,20.8
Indian River County,Florida,12061,17.8,12.5,24.1
Effingham County,Georgia,13103,17.8,12.5,25.2
Johnson County,Kansas,20091,17.8,15.9,19.9
Dukes County,Massachusetts,25007,17.8,11.9,24.5
Currituck County,North Carolina,37053,17.8,11.9,25
Arlington County,Virginia,51013,17.8,13.3,22.9
Teller County,Colorado,8119,17.9,12.8,24.4
Flagler County,Florida,12035,17.9,14.2,22
Bonner County,Idaho,16017,17.9,13.4,23.6
Logan County,Kansas,20109,17.9,11.4,26.1
Carbon County,Montana,30009,17.9,12,24.9
Ravalli County,Montana,30081,17.9,13.5,22.7
Madison County,Ohio,39097,17.9,11,26.5
Bristol County,Rhode Island,44001,17.9,13.6,22.8
Jefferson County,Washington,53031,17.9,14.1,22.2
Albany County,Wyoming,56001,17.9,13.9,22.1
Broomfield County,Colorado,8014,18,12.6,24.4
Madison County,Montana,30057,18,12.1,24.8
Warren County,Ohio,39165,18,12.1,24.8
Orange County,California,6059,18.1,15.2,21.3
Sarasota County,Florida,12115,18.1,13.7,23.1
Johnson County,Iowa,19103,18.1,14,22.5
Jackson Parish,Louisiana,22049,18.1,11.5,25.6
Sweet Grass County,Montana,30097,18.1,12.3,25.8
Broward County,Florida,12011,18.2,15.4,21.2
Carroll County,Iowa,19027,18.2,12.2,25.9
Christian County,Missouri,29043,18.2,12.3,25.6
Montrose County,Colorado,8085,18.3,12.5,24.8
Bartow County,Georgia,13015,18.3,12.7,25
Gilmer County,Georgia,13123,18.3,12.1,26.1
Robertson County,Kentucky,21201,18.3,11.4,26.6
Barnstable County,Massachusetts,25001,18.3,14.6,22.5
Thomas County,Nebraska,31171,18.3,11.7,26.6
Union County,New Mexico,35059,18.3,12,26.7
Cortland County,New York,36023,18.3,11.5,25.6
Knox County,Ohio,39083,18.3,11.2,26.5
Grainger County,Tennessee,47057,18.3,10.9,27.3
Ozaukee County,Wisconsin,55089,18.3,13.3,24.2
Trempealeau County,Wisconsin,55121,18.3,11.6,26
Alamosa County,Colorado,8003,18.4,11.3,26.6
Manatee County,Florida,12081,18.4,14.2,23.7
Palm Beach County,Florida,12099,18.4,14.9,22.3
Marshall County,Illinois,17123,18.4,11.3,26.9
Rawlins County,Kansas,20153,18.4,11.9,26.8
Hampshire County,Massachusetts,25015,18.4,13.8,23.4
Tioga County,New York,36107,18.4,12.5,25.6
Moore County,Tennessee,47127,18.4,11.7,27.2
Young County,Texas,48503,18.4,12.1,27.1
Addison County,Vermont,50001,18.4,15.1,22.4
Brevard County,Florida,12009,18.5,14.5,23.1
Miami-Dade County,Florida,12086,18.5,15.6,21.4
Forsyth County,Georgia,13117,18.5,13.7,23.8
Hall County,Georgia,13139,18.5,13.1,24.6
Lincoln County,Idaho,16063,18.5,11.9,26.6
Lawrence County,Illinois,17101,18.5,11.7,26.3
Brown County,Indiana,18013,18.5,12.1,26.7
Waseca County,Minnesota,27161,18.5,11.6,27
Bernalillo County,New Mexico,35001,18.5,16,21.3
Putnam County,Ohio,39137,18.5,11.2,27.7
Scott County,Tennessee,47151,18.5,11.5,27.1
Calaveras County,California,6009,18.6,11.7,26.7
Santa Clara County,California,6085,18.6,14.9,22.7
Delta County,Colorado,8029,18.6,12.8,25.6
Rio Blanco County,Colorado,8103,18.6,11.8,26.9
Honolulu County,Hawaii,15003,18.6,16.9,20.1
Teton County,Idaho,16081,18.6,12.2,26.4
Decatur County,Iowa,19053,18.6,12,26.3
Woodford County,Kentucky,21239,18.6,12,26.7
Shelby County,Missouri,29205,18.6,11.9,26.6
Ashland County,Ohio,39005,18.6,11.9,27.2
Gallia County,Ohio,39053,18.6,12.1,27.4
Webb County,Texas,48479,18.6,12,26.7
Nevada County,California,6057,18.7,12.7,26
Ventura County,California,6111,18.7,14.2,24.2
Park County,Colorado,8093,18.7,12.3,26.4
Chattooga County,Georgia,13055,18.7,12.5,26.9
Cobb County,Georgia,13067,18.7,15.2,22.4
Dawson County,Georgia,13085,18.7,12.6,26.5
Douglas County,Illinois,17041,18.7,11.4,27.2
Dupage County,Illinois,17043,18.7,15.3,22.4
Wright County,Iowa,19197,18.7,12.4,26.2
Big Stone County,Minnesota,27011,18.7,11.7,27.3
Rice County,Minnesota,27131,18.7,11.9,26.3
Alleghany County,North Carolina,37005,18.7,12,26.4
Morrow County,Ohio,39117,18.7,11.9,27
Clinton County,Pennsylvania,42035,18.7,11.8,27
Miner County,South Dakota,46097,18.7,12.2,26.8
Dewitt County,Texas,48123,18.7,12,27.4
Goliad County,Texas,48175,18.7,11.5,27.7
Uvalde County,Texas,48463,18.7,11.8,27
Manassas City,Virginia,51683,18.7,12.3,26.7
Jefferson County,Wisconsin,55055,18.7,12.7,25.4
Pepin County,Wisconsin,55091,18.7,11.3,28
Big Horn County,Wyoming,56003,18.7,13.6,24.5
Napa County,California,6055,18.8,12.7,26.7
Conejos County,Colorado,8021,18.8,12.1,27.7
Piatt County,Illinois,17147,18.8,11.9,27.9
Cherokee County,Iowa,19035,18.8,12.1,26.8
Rooks County,Kansas,20163,18.8,12.4,27.4
Washington County,Kansas,20201,18.8,12,27.1
Howard County,Maryland,24027,18.8,15.2,23
Middlesex County,Massachusetts,25017,18.8,17,20.7
Carlton County,Minnesota,27017,18.8,12.2,27
Nance County,Nebraska,31125,18.8,11.7,27.4
Slope County,North Dakota,38087,18.8,11.8,27.5
Washington County,Rhode Island,44009,18.8,15.5,22.2
Blanco County,Texas,48031,18.8,12.1,26.9
Kaufman County,Texas,48257,18.8,12.1,27.3
Iron County,Wisconsin,55051,18.8,11.9,28.3
Garfield County,Colorado,8045,18.9,13.5,25.7
Fulton County,Indiana,18049,18.9,12.2,27.6
Sioux County,Iowa,19167,18.9,13.2,25.2
Wichita County,Kansas,20203,18.9,11.7,27.6
Taylor County,Kentucky,21217,18.9,13,25.6
Sanders County,Montana,30089,18.9,13.7,24.7
Harding County,New Mexico,35021,18.9,11.4,27.4
Preble County,Ohio,39135,18.9,12.1,27.4
Shelby County,Ohio,39149,18.9,11.7,27
Cimarron County,Oklahoma,40025,18.9,11.6,28.3
Murray County,Oklahoma,40099,18.9,12,26.2
Union County,Tennessee,47173,18.9,12,27.6
Baylor County,Texas,48023,18.9,11.8,27.6
Franklin County,Texas,48159,18.9,12,27.6
Leon County,Texas,48289,18.9,12.2,27.8
Rappahannock County,Virginia,51157,18.9,12.2,28.3
Whatcom County,Washington,53073,18.9,15.4,22.6
Dolores County,Colorado,8033,19,11.6,27.2
Ouray County,Colorado,8091,19,12,28.6
Litchfield County,Connecticut,9005,19,15.3,23
Middlesex County,Connecticut,9007,19,15.2,23.2
Boise County,Idaho,16015,19,12.8,27
Wayne County,Illinois,17191,19,11.9,27.4
Ohio County,Indiana,18115,19,11.8,28
Greeley County,Kansas,20071,19,11.9,28.6
Garrard County,Kentucky,21079,19,11.8,27.7
Shelby County,Kentucky,21211,19,12.6,27.1
Queen Annes County,Maryland,24035,19,14.6,23.7
Lincoln County,Minnesota,27081,19,11.8,27.5
Watonwan County,Minnesota,27165,19,12.5,26.7
Webster County,Missouri,29225,19,12.3,28
Lewis And Clark County,Montana,30049,19,14.9,23.3
Carroll County,New Hampshire,33003,19,14.9,23.2
Putnam County,New York,36079,19,12.5,26.1
Ashtabula County,Ohio,39007,19,12.2,27
Crawford County,Ohio,39033,19,11.8,27.5
Seneca County,Ohio,39147,19,11.9,27.6
Humphreys County,Tennessee,47085,19,12,27.4
Lampasas County,Texas,48281,19,12,27.6
Live Oak County,Texas,48297,19,11.8,27.5
El Dorado County,California,6017,19.1,13.2,26.6
San Benito County,California,6069,19.1,12,27.4
Archuleta County,Colorado,8007,19.1,12.3,27.7
Clear Creek County,Colorado,8019,19.1,12.5,27.2
Custer County,Colorado,8027,19.1,11.9,28.9
Phillips County,Colorado,8095,19.1,12.2,28.4
Saguache County,Colorado,8109,19.1,11.9,28.1
Atkinson County,Georgia,13003,19.1,12.3,27.8
Union County,Georgia,13291,19.1,12.6,27.5
Edwards County,Illinois,17047,19.1,11.7,28.1
Stark County,Illinois,17175,19.1,12.1,28
Douglas County,Kansas,20045,19.1,15.4,22.9
Plymouth County,Massachusetts,25023,19.1,15.9,22.5
Keweenaw County,Michigan,26083,19.1,12.1,28
Chippewa County,Minnesota,27023,19.1,12.4,27.1
Mower County,Minnesota,27099,19.1,12.7,26.2
Roseau County,Minnesota,27135,19.1,12.5,27.6
Montgomery County,Missouri,29139,19.1,12.2,27.8
Granite County,Montana,30039,19.1,12.6,27.1
Jefferson County,Montana,30043,19.1,13.6,25.9
Treasure County,Montana,30103,19.1,11.4,28.3
Arthur County,Nebraska,31005,19.1,11.9,27.9
Banner County,Nebraska,31007,19.1,11.4,28
Clay County,North Carolina,37043,19.1,12.4,27.8
Lake County,Ohio,39085,19.1,12.9,25.8
Licking County,Ohio,39089,19.1,12.5,27.3
Beaufort County,South Carolina,45013,19.1,16.2,22.3
Anderson County,Tennessee,47001,19.1,12.3,27
Bee County,Texas,48025,19.1,12.2,27.4
Coke County,Texas,48081,19.1,11.9,28.3
Hays County,Texas,48209,19.1,13.4,26.1
Mcculloch County,Texas,48307,19.1,11.6,28.1
Ochiltree County,Texas,48357,19.1,12.3,27.2
Shackelford County,Texas,48417,19.1,11.6,28.6
Tyler County,Texas,48457,19.1,12.2,27.6
Nelson County,Virginia,51125,19.1,11.9,27.8
Powhatan County,Virginia,51145,19.1,12.3,27.7
Burnett County,Wisconsin,55013,19.1,12,27.3
Florence County,Wisconsin,55037,19.1,12.3,27.6
Price County,Wisconsin,55099,19.1,12,27.7
Waukesha County,Wisconsin,55133,19.1,14.6,24.1
Mendocino County,California,6045,19.2,12.4,26.9
Plumas County,California,6063,19.2,12.2,28.3
Collier County,Florida,12021,19.2,14.6,24.5
Santa Rosa County,Florida,12113,19.2,14,25.3
Butte County,Idaho,16023,19.2,12.2,27.4
Oneida County,Idaho,16071,19.2,12.2,27.9
Hamilton County,Illinois,17065,19.2,11.8,28.2
White County,Illinois,17193,19.2,11.6,28.1
Crawford County,Indiana,18025,19.2,11.7,28.7
Hamilton County,Indiana,18057,19.2,15.2,23.5
Newton County,Indiana,18111,19.2,12.6,28.1
Clarke County,Iowa,19039,19.2,12.9,26.9
Howard County,Iowa,19089,19.2,12.5,28.2
Comanche County,Kansas,20033,19.2,12,28.1
Nantucket County,Massachusetts,25019,19.2,12.9,27.4
Livingston County,Michigan,26093,19.2,14,25.1
Schoolcraft County,Michigan,26153,19.2,12,28.4
Isanti County,Minnesota,27059,19.2,12.7,27.7
Lac Qui Parle County,Minnesota,27073,19.2,12.3,28
Dade County,Missouri,29057,19.2,12.1,28.4
Boone County,Nebraska,31011,19.2,12.9,27.2
Harlan County,Nebraska,31083,19.2,12.6,27.3
Hidalgo County,New Mexico,35023,19.2,12.5,27.4
Sullivan County,New York,36105,19.2,13.3,26.6
Avery County,North Carolina,37011,19.2,12.8,26.8
Cherokee County,North Carolina,37039,19.2,12.9,27.5
Watauga County,North Carolina,37189,19.2,14.2,25.5
Renville County,North Dakota,38075,19.2,12.4,27.9
Pike County,Ohio,39131,19.2,12,27.6
Williams County,Ohio,39171,19.2,12,28
Union County,Pennsylvania,42119,19.2,12.4,27.9
Coffee County,Tennessee,47031,19.2,12.7,26.9
Crockett County,Tennessee,47033,19.2,12.2,27.6
Archer County,Texas,48009,19.2,12.1,28.3
Colorado County,Texas,48089,19.2,12.4,28.2
Dawson County,Texas,48115,19.2,12,28.9
Hamilton County,Texas,48193,19.2,12.2,27.6
Tyler County,West Virginia,54095,19.2,12.2,28
Lamar County,Alabama,1075,19.3,12.1,28.6
Washington County,Arkansas,5143,19.3,15.7,23.5
Bent County,Colorado,8011,19.3,11.4,28.8
Gilpin County,Colorado,8047,19.3,12.3,28.3
Kit Carson County,Colorado,8063,19.3,12.1,28.4
Mineral County,Colorado,8079,19.3,11.6,29.1
San Juan County,Colorado,8111,19.3,12.2,28.3
New London County,Connecticut,9011,19.3,16.1,22.7
Lafayette County,Florida,12067,19.3,12.3,27.4
Osceola County,Florida,12097,19.3,13.6,26.2
Towns County,Georgia,13281,19.3,12.2,28.3
Clark County,Idaho,16033,19.3,12.2,29.2
Perry County,Illinois,17145,19.3,12.2,27.5
Mahaska County,Iowa,19123,19.3,13.2,27.7
Obrien County,Iowa,19141,19.3,12,27.3
Barber County,Kansas,20007,19.3,12.5,27.4
Mitchell County,Kansas,20123,19.3,12.3,27.8
Sheridan County,Kansas,20179,19.3,11.9,27.9
Lincoln County,Maine,23015,19.3,14.8,24.2
Talbot County,Maryland,24041,19.3,15.1,24.3
Marshall County,Minnesota,27089,19.3,11.9,28.5
Traverse County,Minnesota,27155,19.3,12.3,28.4
Carter County,Missouri,29035,19.3,12.2,28.2
Crawford County,Missouri,29055,19.3,12.5,27.8
Knox County,Missouri,29103,19.3,12.3,27.5
Moniteau County,Missouri,29135,19.3,12.6,28.5
Warren County,Missouri,29219,19.3,12,28.6
Otsego County,New York,36077,19.3,12.9,26.6
Fayette County,Ohio,39047,19.3,11.8,28.9
Vinton County,Ohio,39163,19.3,12.2,29
Hamlin County,South Dakota,46057,19.3,13.4,27.2
Bledsoe County,Tennessee,47007,19.3,11.9,28.8
Fayette County,Texas,48149,19.3,12.1,28.1
Frio County,Texas,48163,19.3,12.2,29.3
Hudspeth County,Texas,48229,19.3,11.8,28.3
Irion County,Texas,48235,19.3,12.4,28.4
Mills County,Texas,48333,19.3,12,28.8
Mitchell County,Texas,48335,19.3,11.8,27.8
Schleicher County,Texas,48413,19.3,12.2,28.3
Swisher County,Texas,48437,19.3,12.2,28
Washington County,Vermont,50023,19.3,16.4,22.4
Fairfax County,Virginia,51059,19.3,14.4,24.8
Grayson County,Virginia,51077,19.3,12.4,28.2
Kittitas County,Washington,53037,19.3,15.5,23.4
Ashland County,Wisconsin,55003,19.3,13,28
Butler County,Alabama,1013,19.4,12.7,27.4
Clay County,Alabama,1027,19.4,12.7,27.9
Mono County,California,6051,19.4,12.2,28.1
Sierra County,California,6091,19.4,11.7,28.9
Cheyenne County,Colorado,8017,19.4,12.3,28.3
Lincoln County,Colorado,8073,19.4,12.5,28
Rio Grande County,Colorado,8105,19.4,12.7,28.1
Washington County,Colorado,8121,19.4,12.3,28.3
Oconee County,Georgia,13219,19.4,13.2,27.3
Brown County,Illinois,17009,19.4,12.2,28.3
Saline County,Illinois,17165,19.4,12.2,28.1
Scott County,Illinois,17171,19.4,12.1,28.2
Fayette County,Indiana,18041,19.4,12.7,27.8
Mitchell County,Iowa,19131,19.4,12.6,28.1
Kiowa County,Kansas,20097,19.4,12.9,28.1
Carroll County,Maryland,24013,19.4,15.4,23.6
Menominee County,Michigan,26109,19.4,12.5,26.6
Montmorency County,Michigan,26119,19.4,12.4,27.7
Dakota County,Minnesota,27037,19.4,15.6,24
Lake Of The Woods County,Minnesota,27077,19.4,12.4,28.5
Golden Valley County,Montana,30037,19.4,12.3,28.6
Logan County,Nebraska,31113,19.4,12.8,28.5
Esmeralda County,Nevada,32009,19.4,12.3,27.7
Sussex County,New Jersey,34037,19.4,16.3,23.2
Hamilton County,New York,36041,19.4,12.1,28.4
Buncombe County,North Carolina,37021,19.4,15.8,23.3
Meigs County,Ohio,39105,19.4,12,28.4
Cannon County,Tennessee,47015,19.4,12.1,28.1
Henderson County,Tennessee,47077,19.4,13,27.6
Marion County,Tennessee,47115,19.4,12.6,27.7
Brewster County,Texas,48043,19.4,12.5,28.3
Clay County,Texas,48077,19.4,12.3,28.9
Deaf Smith County,Texas,48117,19.4,12.2,28.1
Fisher County,Texas,48151,19.4,12.5,27.8
Hansford County,Texas,48195,19.4,12.5,28.2
Jeff Davis County,Texas,48243,19.4,12.5,28.1
Nolan County,Texas,48353,19.4,12.7,28.3
Runnels County,Texas,48399,19.4,12.3,27.6
Sherman County,Texas,48421,19.4,12.6,28.3
Sutton County,Texas,48435,19.4,12.1,28.9
Willacy County,Texas,48489,19.4,12.2,28.3
Wayne County,Utah,49055,19.4,12.1,28.4
Floyd County,Virginia,51063,19.4,12.5,28.1
Buffalo County,Wisconsin,55011,19.4,12.3,28.1
Mariposa County,California,6043,19.5,12.4,28.1
Moffat County,Colorado,8081,19.5,12.7,27.4
Calhoun County,Illinois,17013,19.5,11.9,28.4
Hardin County,Illinois,17069,19.5,12.1,28.9
Harrison County,Indiana,18061,19.5,12.8,27.6
Pulaski County,Indiana,18131,19.5,12.7,28.7
Switzerland County,Indiana,18155,19.5,12,29.4
Red Lake County,Minnesota,27125,19.5,12.3,28.9
Cedar County,Missouri,29039,19.5,12,28.1
Osage County,Missouri,29151,19.5,12.4,27.9
Musselshell County,Montana,30065,19.5,13.4,27.6
Park County,Montana,30067,19.5,14.1,25.8
Teton County,Montana,30099,19.5,13.5,26.9
Cuming County,Nebraska,31039,19.5,13.5,26.8
De Baca County,New Mexico,35011,19.5,12.8,27.9
Guadalupe County,New Mexico,35019,19.5,12.5,28.4
Herkimer County,New York,36043,19.5,12.9,27.5
Mckenzie County,North Dakota,38053,19.5,13.6,27.4
Henry County,Ohio,39069,19.5,12.2,29.2
Noble County,Ohio,39121,19.5,12.2,28.3
Baker County,Oregon,41001,19.5,13.5,27
Wallowa County,Oregon,41063,19.5,12.9,27.6
Snyder County,Pennsylvania,42109,19.5,13.1,27
Callahan County,Texas,48059,19.5,12.5,27.7
Childress County,Texas,48075,19.5,12.4,28.7
Coleman County,Texas,48083,19.5,12.4,28.3
Concho County,Texas,48095,19.5,12.1,28.7
Crockett County,Texas,48105,19.5,12.8,28.4
Culberson County,Texas,48109,19.5,11.7,28.7
Garza County,Texas,48169,19.5,12.1,29.1
Grimes County,Texas,48185,19.5,12.7,27.7
Jack County,Texas,48237,19.5,12.4,28.8
Kent County,Texas,48263,19.5,11.9,28.5
Lipscomb County,Texas,48295,19.5,12,28.8
Montague County,Texas,48337,19.5,12.7,28.6
Presidio County,Texas,48377,19.5,12.4,28
Real County,Texas,48385,19.5,12.7,28.7
Scurry County,Texas,48415,19.5,12.3,28.5
Terry County,Texas,48445,19.5,12.3,28
Wilbarger County,Texas,48487,19.5,12.6,28.8
Rich County,Utah,49033,19.5,12.6,28.7
Taylor County,West Virginia,54091,19.5,13.3,27.3
Adams County,Wisconsin,55001,19.5,13.2,28
Door County,Wisconsin,55029,19.5,13.4,26.6
Contra Costa County,California,6013,19.6,15.2,24.6
Hinsdale County,Colorado,8053,19.6,12.2,29.1
Kiowa County,Colorado,8061,19.6,12.7,28.8
Leon County,Florida,12073,19.6,14.9,24.6
Maui County,Hawaii,15009,19.6,17.5,21.9
Camas County,Idaho,16025,19.6,12.3,29.3
