County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Summit County,Utah,49043,12.4,9.1,16
Santa Fe County,New Mexico,35049,13.6,10.9,17
Teton County,Wyoming,56039,13.8,10.1,18.3
Boulder County,Colorado,8013,13.9,11.3,16.7
Blaine County,Idaho,16013,14.1,9.8,19.6
Routt County,Colorado,8107,14.4,9.4,20.8
Eagle County,Colorado,8037,14.7,10.1,20.7
Pitkin County,Colorado,8097,15.2,10.1,22.3
Douglas County,Colorado,8035,15.3,12.7,18.2
Park County,Montana,30067,15.4,11.3,20.9
New York County,New York,36061,15.4,12.7,18.4
San Francisco County,California,6075,15.6,11.8,20.1
Elbert County,Colorado,8039,15.8,10.9,21.5
Summit County,Colorado,8117,15.8,10.6,22.6
Fairfield County,Connecticut,9001,15.9,14.3,17.6
Taos County,New Mexico,35055,16.1,11.6,21.2
Hunterdon County,New Jersey,34019,16.3,13.1,19.7
Larimer County,Colorado,8069,16.4,13.8,19.1
La Plata County,Colorado,8067,16.5,11.9,21.5
Monroe County,Florida,12087,16.5,13.1,20.3
Denver County,Colorado,8031,17,14.8,19.4
Placer County,California,6061,17.1,12.1,23
Deschutes County,Oregon,41017,17.1,13.2,21.4
Fairfax County,Virginia,51059,17.1,13.1,21.5
Jefferson County,Colorado,8059,17.2,14.9,19.6
Park County,Colorado,8093,17.2,11.6,24.1
Montgomery County,Maryland,24031,17.2,15,19.7
Palm Beach County,Florida,12099,17.3,14.5,20.7
Teton County,Idaho,16081,17.3,11.6,24.3
Gallatin County,Montana,30031,17.4,13.9,21.5
San Juan County,Washington,53055,17.4,13.3,21.8
San Mateo County,California,6081,17.5,13,22.6
Norfolk County,Massachusetts,25021,17.5,15.1,20
Morris County,New Jersey,34027,17.5,14.4,21.1
Johnson County,Iowa,19103,17.6,13.5,22.4
Alexandria City,Virginia,51510,17.6,13.7,21.9
Orange County,California,6059,17.7,14.8,21.2
Cumberland County,Maine,23005,17.7,15.5,20.4
Wasatch County,Utah,49051,17.7,13.8,21.9
Gunnison County,Colorado,8051,17.8,12,24.9
Martin County,Florida,12085,17.8,14.2,21.7
Chittenden County,Vermont,50007,17.9,15.9,20.1
Sonoma County,California,6097,18,13.4,23.3
Dare County,North Carolina,37055,18,12.9,24.7
Jeff Davis County,Texas,48243,18,11.4,26.1
Eau Claire County,Wisconsin,55035,18,12.5,23.9
Archuleta County,Colorado,8007,18.1,12.1,25.9
Santa Clara County,California,6085,18.2,14.6,22.1
Sarasota County,Florida,12115,18.2,15.1,21.7
Flathead County,Montana,30029,18.2,14.9,21.7
Wright County,Iowa,19197,18.3,11.9,26
Dukes County,Massachusetts,25007,18.3,12.2,25.8
Madison County,Montana,30057,18.3,12.8,25.1
Beaufort County,South Carolina,45013,18.3,15.4,21.3
Garfield County,Colorado,8045,18.4,13.5,24
Arlington County,Virginia,51013,18.4,14.7,22.9
Chaffee County,Colorado,8015,18.5,12.6,25.4
Custer County,Colorado,8027,18.5,12.2,27
Teller County,Colorado,8119,18.5,12.9,24.6
Yuma County,Colorado,8125,18.5,12.1,26.4
Broward County,Florida,12011,18.5,15.6,21.8
Yancey County,North Carolina,37199,18.5,12.2,25.6
Arapahoe County,Colorado,8005,18.6,16.4,21.1
Broomfield County,Colorado,8014,18.7,13.4,25.2
Brown County,Indiana,18013,18.7,12.5,26.8
Middlesex County,Massachusetts,25017,18.7,17.3,20.2
Polk County,Minnesota,27119,18.7,12.7,26.2
Catron County,New Mexico,35003,18.7,12.4,26.1
Emmons County,North Dakota,38029,18.7,12.3,27.3
Kingfisher County,Oklahoma,40073,18.7,12.7,25.5
Morgan County,Utah,49029,18.7,12.2,27.3
Albemarle County,Virginia,51003,18.7,13.6,25.1
Grand County,Colorado,8049,18.8,12.6,26.3
San Miguel County,Colorado,8113,18.8,12,28.1
Lincoln County,New Mexico,35027,18.8,13.4,25.7
Addison County,Vermont,50001,18.8,15.5,22.4
Kittitas County,Washington,53037,18.8,14.9,22.9
Gilpin County,Colorado,8047,18.9,12.6,27.4
Mesa County,Colorado,8077,18.9,15.3,22.8
Moffat County,Colorado,8081,18.9,12.8,26.8
Hamilton County,Indiana,18057,18.9,14.4,24
Lincoln County,Maine,23015,18.9,15.1,23.2
Barnstable County,Massachusetts,25001,18.9,15.6,22.7
Westchester County,New York,36119,18.9,15.3,23.2
Chattooga County,Georgia,13055,19,12.5,27.1
Beaverhead County,Montana,30001,19,13.1,26.1
Lawrence County,South Dakota,46081,19,14.8,24
Fannin County,Texas,48147,19,12.7,26.4
Johnson County,Wyoming,56019,19,13.9,25.7
Santa Cruz County,California,6087,19.1,13.2,26.1
Kendall County,Illinois,17093,19.1,13,26.2
Marin County,California,6041,19.2,13.7,26
Fayette County,Georgia,13113,19.2,14.1,25.1
Fleming County,Kentucky,21069,19.2,13.7,25.7
Ravalli County,Montana,30081,19.2,14.6,24.3
Schenectady County,New York,36093,19.2,13.3,25.9
Buncombe County,North Carolina,37021,19.2,15.8,23.2
Bristol County,Rhode Island,44001,19.2,14.8,24.2
Washington County,Rhode Island,44009,19.2,16.2,22.8
Perkins County,Nebraska,31135,19.3,13.2,26.5
Washoe County,Nevada,32031,19.3,16.9,21.7
San Miguel County,New Mexico,35047,19.3,13.8,25.9
Orange County,North Carolina,37135,19.3,15.8,23.1
Mcpherson County,South Dakota,46089,19.3,12.6,27.4
Ashland County,Wisconsin,55003,19.3,13.4,26.2
Montrose County,Colorado,8085,19.4,14.5,25.7
Rio Blanco County,Colorado,8103,19.4,12.9,27
Honolulu County,Hawaii,15003,19.4,17.8,21
Latah County,Idaho,16057,19.4,15.1,24
Howard County,Iowa,19089,19.4,12.6,27.8
Lewis And Clark County,Montana,30049,19.4,15.8,23.7
Missoula County,Montana,30063,19.4,16,22.9
Schoharie County,New York,36095,19.4,12.6,26.8
Newport County,Rhode Island,44005,19.4,15.7,23.7
Deaf Smith County,Texas,48117,19.4,11.9,28.4
Ochiltree County,Texas,48357,19.4,12.6,28.1
Wayne County,Utah,49055,19.4,12.6,27.9
Giles County,Virginia,51071,19.4,12.5,28
Adams County,Illinois,17001,19.5,13.4,27.3
Marshall County,Illinois,17123,19.5,12.4,28
Powder River County,Montana,30075,19.5,12.6,29.2
Sweet Grass County,Montana,30097,19.5,12.9,27.6
Bergen County,New Jersey,34003,19.5,16.5,22.9
Somerset County,New Jersey,34035,19.5,16.1,23.1
Essex County,New York,36031,19.5,13.4,27.6
Stanley County,South Dakota,46117,19.5,13.5,26.3
Collier County,Florida,12021,19.6,16.5,22.7
Jo Daviess County,Illinois,17085,19.6,12.7,27.9
Nantucket County,Massachusetts,25019,19.6,13,27
Red Lake County,Minnesota,27125,19.6,12.3,28.2
Yellow Medicine County,Minnesota,27173,19.6,12.7,27.9
Silver Bow County,Montana,30093,19.6,14.8,24.8
Lee County,Texas,48287,19.6,12.5,28.4
Marathon County,Wisconsin,55073,19.6,14.5,26.1
Contra Costa County,California,6013,19.7,15.4,24.4
Cherokee County,Georgia,13057,19.7,15.4,24.9
Fulton County,Georgia,13121,19.7,16.4,23.3
Custer County,Idaho,16037,19.7,12.7,27.6
Estill County,Kentucky,21065,19.7,12.6,28.3
Gallatin County,Kentucky,21077,19.7,13.1,28.1
Harrison County,Kentucky,21097,19.7,12.3,28.4
Metcalfe County,Kentucky,21169,19.7,13.5,27.3
Douglas County,Missouri,29067,19.7,12.4,28.5
Mccone County,Montana,30055,19.7,13.2,28
Nassau County,New York,36059,19.7,16.2,23.6
Scurry County,Texas,48415,19.7,12.5,28.7
Calaveras County,California,6009,19.8,12.8,28.9
Gilmer County,Georgia,13123,19.8,13.3,27.8
Franklin County,Iowa,19069,19.8,13.2,27.9
Morton County,Kansas,20129,19.8,12.6,28.2
Franklin County,Massachusetts,25011,19.8,15.2,25.1
Plymouth County,Massachusetts,25023,19.8,16.9,22.7
Faribault County,Minnesota,27043,19.8,13.2,28.3
Wabasha County,Minnesota,27157,19.8,12.9,27.9
Jefferson County,Montana,30043,19.8,14.1,26.7
Hamilton County,New York,36041,19.8,12.7,29
Bottineau County,North Dakota,38009,19.8,14,26.6
Major County,Oklahoma,40093,19.8,13.3,28.1
Kent County,Rhode Island,44003,19.8,16.7,23.2
Bandera County,Texas,48019,19.8,12.6,29
Brazos County,Texas,48041,19.8,14.3,26.4
Mcculloch County,Texas,48307,19.8,12.7,28.4
Shelby County,Texas,48419,19.8,12.5,27.8
Albany County,Wyoming,56001,19.8,15.8,24.2
Cheyenne County,Colorado,8017,19.9,12.6,28.9
Hinsdale County,Colorado,8053,19.9,12.7,29
Whiteside County,Illinois,17195,19.9,13.2,27.4
Carroll County,Iowa,19027,19.9,13.4,28.1
Ringgold County,Iowa,19159,19.9,12.3,29
Jessamine County,Kentucky,21113,19.9,13.2,27.8
Lac Qui Parle County,Minnesota,27073,19.9,12.6,29.2
Tishomingo County,Mississippi,28141,19.9,13.8,26.9
Thomas County,Nebraska,31171,19.9,12.6,28.7
Monmouth County,New Jersey,34025,19.9,16.6,23.3
Lamar County,Texas,48277,19.9,13.4,27.5
Travis County,Texas,48453,19.9,16.9,23.1
Winkler County,Texas,48495,19.9,12.4,28.4
Coconino County,Arizona,4005,20,15.9,24.9
Nevada County,California,6057,20,13.7,27.5
Indian River County,Florida,12061,20,16.2,24.4
Santa Rosa County,Florida,12113,20,16.3,24.2
Clark County,Idaho,16033,20,12.7,28.6
Fulton County,Illinois,17057,20,13.1,29.1
Menard County,Illinois,17129,20,12.8,27.9
Clark County,Kentucky,21049,20,13.1,28.4
Hampshire County,Massachusetts,25015,20,16.4,24.2
Barton County,Missouri,29011,20,12.8,29
Logan County,North Dakota,38047,20,13.1,29.6
Greene County,Ohio,39057,20,14.3,27.1
Snyder County,Pennsylvania,42109,20,12.8,28.7
Custer County,South Dakota,46033,20,14.7,26.4
Clay County,Texas,48077,20,12.9,29.5
Duval County,Texas,48131,20,12.8,28.6
Uvalde County,Texas,48463,20,12.7,28.8
Sevier County,Utah,49041,20,14.2,26.5
Grayson County,Virginia,51077,20,12.7,28.6
Okaloosa County,Florida,12091,20.1,16.7,24.1
Stark County,Illinois,17175,20.1,12.5,29.9
Chickasaw County,Iowa,19037,20.1,13,28.7
Kiowa County,Kansas,20097,20.1,12.6,28.7
Douglas County,Minnesota,27041,20.1,14,28.3
Banner County,Nebraska,31007,20.1,12.7,28.7
Douglas County,Nevada,32005,20.1,15.6,24.7
Torrance County,New Mexico,35057,20.1,13.4,28.2
Holmes County,Ohio,39075,20.1,13,28.8
Baylor County,Texas,48023,20.1,12.9,29.3
Hansford County,Texas,48195,20.1,12.8,29.4
Karnes County,Texas,48255,20.1,12.8,29.6
Kinney County,Texas,48271,20.1,13,29.2
Washington County,Vermont,50023,20.1,17,23.1
Powhatan County,Virginia,51145,20.1,12.4,28.8
Randolph County,West Virginia,54083,20.1,14,27.2
Green Lake County,Wisconsin,55047,20.1,14,27.7
St. Johns County,Florida,12109,20.2,16.8,24.1
Sumter County,Georgia,13261,20.2,13.7,27.7
Kauai County,Hawaii,15007,20.2,17.4,23.2
Ohio County,Indiana,18115,20.2,13.2,28.7
Wayne County,Indiana,18177,20.2,14.2,26.8
Union County,Iowa,19175,20.2,13.3,28.6
Elk County,Kansas,20049,20.2,13,28.6
Ellsworth County,Kansas,20053,20.2,13.7,28.1
Kalkaska County,Michigan,26079,20.2,13,28.8
Big Stone County,Minnesota,27011,20.2,12.6,29.2
Traverse County,Minnesota,27155,20.2,12.9,29.3
Wilkin County,Minnesota,27167,20.2,13.1,28.7
St. Clair County,Missouri,29185,20.2,13,28.3
Carter County,Montana,30011,20.2,12.9,28.8
Mora County,New Mexico,35033,20.2,13.6,28.8
Cimarron County,Oklahoma,40025,20.2,12.8,28.4
Cumberland County,Pennsylvania,42041,20.2,14.9,25.8
Collin County,Texas,48085,20.2,15.9,25.2
Fisher County,Texas,48151,20.2,13,29.4
Foard County,Texas,48155,20.2,13.1,28.6
Martin County,Texas,48317,20.2,13.1,29
Millard County,Utah,49027,20.2,14,27.8
Poquoson City,Virginia,51735,20.2,13.1,28.9
Montgomery County,Arkansas,5097,20.3,13.8,28.6
Conejos County,Colorado,8021,20.3,13.4,28.5
El Paso County,Colorado,8041,20.3,18.1,22.7
Union County,Georgia,13291,20.3,13.2,28.6
Camas County,Idaho,16025,20.3,13.4,29.5
Brown County,Illinois,17009,20.3,12.7,29.4
Calhoun County,Illinois,17013,20.3,12.7,29.4
Fayette County,Illinois,17051,20.3,13.1,28.7
Union County,Indiana,18161,20.3,12.9,29.4
Van Buren County,Iowa,19177,20.3,13.6,29.3
Breckinridge County,Kentucky,21027,20.3,13.8,28
Marshall County,Kentucky,21157,20.3,14.4,27.4
Alger County,Michigan,26003,20.3,13.7,28.8
Shannon County,Missouri,29203,20.3,13.5,28.7
Wibaux County,Montana,30109,20.3,13,29.6
Union County,Tennessee,47173,20.3,13.2,29.3
Donley County,Texas,48129,20.3,12.8,29.6
Montague County,Texas,48337,20.3,13.2,29.3
Terrell County,Texas,48443,20.3,13.3,30
Titus County,Texas,48449,20.3,12.9,28.7
Daggett County,Utah,49009,20.3,13,29.6
Kane County,Utah,49025,20.3,12.8,29.3
Buckingham County,Virginia,51029,20.3,13.6,28.6
Manassas City,Virginia,51683,20.3,13,28.6
Door County,Wisconsin,55029,20.3,14.5,27.3
Sublette County,Wyoming,56035,20.3,14.9,26.5
Alameda County,California,6001,20.4,16.4,24.8
Costilla County,Colorado,8023,20.4,13.2,29.8
Litchfield County,Connecticut,9005,20.4,16.6,24.5
Middlesex County,Connecticut,9007,20.4,16.5,24.7
Bonner County,Idaho,16017,20.4,15.7,25.5
Dekalb County,Illinois,17037,20.4,14.4,27.8
Gallatin County,Illinois,17059,20.4,12.8,29.4
Miami County,Indiana,18103,20.4,13.7,28.3
Osceola County,Iowa,19143,20.4,13.1,29.6
Johnson County,Kansas,20091,20.4,18.2,22.6
Logan County,Kansas,20109,20.4,13.4,29.5
Woodson County,Kansas,20207,20.4,13.5,28.9
Howard County,Maryland,24027,20.4,16.7,24.1
Keweenaw County,Michigan,26083,20.4,13.2,29.6
Lake Of The Woods County,Minnesota,27077,20.4,13.6,29.8
Dade County,Missouri,29057,20.4,12.6,29.9
Golden Valley County,Montana,30037,20.4,12.6,29.3
Treasure County,Montana,30103,20.4,13.2,29.5
Blaine County,Nebraska,31009,20.4,13.1,28.7
Wheeler County,Nebraska,31183,20.4,12.7,29.1
Eureka County,Nevada,32011,20.4,13.1,29.9
Suffolk County,New York,36103,20.4,17.1,24
Grant County,Oklahoma,40053,20.4,13.5,29.6
Wheeler County,Oregon,41069,20.4,13.1,28.8
Childress County,Texas,48075,20.4,12.9,29.7
Dawson County,Texas,48115,20.4,13.2,29.7
Glasscock County,Texas,48173,20.4,12.9,29.4
Goliad County,Texas,48175,20.4,13.4,29.6
Kerr County,Texas,48265,20.4,14.1,28.3
Sterling County,Texas,48431,20.4,12.4,29.5
Sutton County,Texas,48435,20.4,13.7,29.9
Goochland County,Virginia,51075,20.4,13.8,28.9
Highland County,Virginia,51091,20.4,13.2,29.6
Waukesha County,Wisconsin,55133,20.4,16,25.5
Baldwin County,Alabama,1003,20.5,16,25.4
Washington County,Arkansas,5143,20.5,16.9,24.7
San Luis Obispo County,California,6079,20.5,14.6,28.2
Crawford County,Illinois,17033,20.5,13.4,29.1
Hancock County,Illinois,17067,20.5,12.7,28.9
Johnson County,Illinois,17087,20.5,13.1,29.1
Scott County,Illinois,17171,20.5,13.3,29.5
Carlisle County,Kentucky,21039,20.5,13.4,28.6
Menominee County,Michigan,26109,20.5,13.5,28.3
Clearwater County,Minnesota,27029,20.5,12.8,28.8
Fillmore County,Minnesota,27045,20.5,13.8,28.9
Pawnee County,Nebraska,31133,20.5,13.8,28.9
Esmeralda County,Nevada,32009,20.5,13.6,28.8
Harding County,New Mexico,35021,20.5,13.7,29.5
Mchenry County,North Dakota,38049,20.5,14.2,28.4
Montgomery County,Pennsylvania,42091,20.5,16.7,24.7
Cannon County,Tennessee,47015,20.5,13.6,29.7
Grainger County,Tennessee,47057,20.5,12.8,29.9
Smith County,Tennessee,47159,20.5,13.1,29.4
Hood County,Texas,48221,20.5,14.3,28.5
Leon County,Texas,48289,20.5,13.4,29.7
Lipscomb County,Texas,48295,20.5,13.1,30.6
Menard County,Texas,48327,20.5,13,29.6
Schleicher County,Texas,48413,20.5,12.8,29.7
Sherman County,Texas,48421,20.5,13.1,29.9
Tyler County,Texas,48457,20.5,13.2,29.4
Wheeler County,Texas,48483,20.5,13.3,29.4
Grand County,Utah,49019,20.5,14,29
Rappahannock County,Virginia,51157,20.5,13.2,29.7
Williamsburg City,Virginia,51830,20.5,13.3,29.1
Jefferson County,Washington,53031,20.5,16,25.3
Maricopa County,Arizona,4013,20.6,17.7,23.4
Colusa County,California,6011,20.6,13.7,29.3
Modoc County,California,6049,20.6,12.9,30.5
San Juan County,Colorado,8111,20.6,13.5,29.2
Hartford County,Connecticut,9003,20.6,18.5,22.7
Pike County,Georgia,13231,20.6,13.4,29.3
Cumberland County,Illinois,17035,20.6,13.6,29.9
De Witt County,Illinois,17039,20.6,13.6,29.8
Edwards County,Illinois,17047,20.6,12.9,29.5
Moultrie County,Illinois,17139,20.6,12.7,29.8
Ottawa County,Kansas,20143,20.6,13.7,28.8
Wichita County,Kansas,20203,20.6,13.1,29.9
Livingston County,Kentucky,21139,20.6,13.9,28.6
Oldham County,Kentucky,21185,20.6,14.2,28.5
Presque Isle County,Michigan,26141,20.6,13.3,29.2
Watonwan County,Minnesota,27165,20.6,13.3,29.9
Christian County,Missouri,29043,20.6,14.5,27.9
Cole County,Missouri,29051,20.6,14.7,27.9
Platte County,Missouri,29165,20.6,14.1,28.1
Reynolds County,Missouri,29179,20.6,13.2,29.7
Arthur County,Nebraska,31005,20.6,13.4,29.6
Bernalillo County,New Mexico,35001,20.6,17.7,23.6
Los Alamos County,New Mexico,35028,20.6,15,27.6
Yates County,New York,36123,20.6,13.2,29
Avery County,North Carolina,37011,20.6,14.4,28.3
Oliver County,North Dakota,38065,20.6,13.6,29.4
Warren County,Ohio,39165,20.6,15,27.5
Gilliam County,Oregon,41021,20.6,13.1,30.6
Union County,Oregon,41061,20.6,14.6,27.7
Jerauld County,South Dakota,46073,20.6,14.3,28.6
Humphreys County,Tennessee,47085,20.6,13.3,30.4
Borden County,Texas,48033,20.6,12.8,29.5
Coleman County,Texas,48083,20.6,12.8,29.3
Hockley County,Texas,48219,20.6,13.8,29
Kent County,Texas,48263,20.6,13,29.6
Kimble County,Texas,48267,20.6,13,29.6
King County,Texas,48269,20.6,12.9,28.9
Somervell County,Texas,48425,20.6,13.6,29.4
Terry County,Texas,48445,20.6,13,29.8
Willacy County,Texas,48489,20.6,13.2,29.6
Carroll County,Arkansas,5015,20.7,14.7,28
Randolph County,Arkansas,5121,20.7,14,27.7
Sierra County,California,6091,20.7,12.8,30
Dolores County,Colorado,8033,20.7,13.2,29
Ouray County,Colorado,8091,20.7,13.4,29.4
Hawaii County,Hawaii,15001,20.7,18.5,23
Ford County,Illinois,17053,20.7,13.2,29.7
Putnam County,Illinois,17155,20.7,12.7,30.7
Linn County,Kansas,20107,20.7,13.6,28.4
Nemaha County,Kansas,20131,20.7,14.3,28.5
Owen County,Kentucky,21187,20.7,13.3,29.9
Benzie County,Michigan,26019,20.7,13.4,29.8
Montmorency County,Michigan,26119,20.7,13.1,29.4
Ontonagon County,Michigan,26131,20.7,13.1,29.7
Lincoln County,Minnesota,27081,20.7,13.3,29.5
Schuyler County,Missouri,29197,20.7,13,29.3
Musselshell County,Montana,30065,20.7,13.9,28.7
Petroleum County,Montana,30069,20.7,13,30.2
Dawes County,Nebraska,31045,20.7,15.4,26.8
Union County,New Mexico,35059,20.7,13.8,29.1
Darke County,Ohio,39037,20.7,14.3,28.2
Harmon County,Oklahoma,40057,20.7,13.6,29.3
Sherman County,Oregon,41055,20.7,13,29.8
Bucks County,Pennsylvania,42017,20.7,16.4,25.7
Grundy County,Tennessee,47061,20.7,13.4,29.5
Scott County,Tennessee,47151,20.7,13.6,29.7
Armstrong County,Texas,48011,20.7,13.7,30
Bailey County,Texas,48017,20.7,13.8,29.5
Briscoe County,Texas,48045,20.7,13,30.1
Brown County,Texas,48049,20.7,14.4,28.3
Concho County,Texas,48095,20.7,13.6,29.8
Garza County,Texas,48169,20.7,13.1,30.9
Kendall County,Texas,48259,20.7,13,28.5
Lamb County,Texas,48279,20.7,13.6,29.6
Llano County,Texas,48299,20.7,14,29.8
Loving County,Texas,48301,20.7,13.5,29.9
Reagan County,Texas,48383,20.7,13.3,29.9
Stonewall County,Texas,48433,20.7,13.3,30.4
Throckmorton County,Texas,48447,20.7,12.8,30.1
Wichita County,Texas,48485,20.7,14.6,27.9
Young County,Texas,48503,20.7,13.8,30
Rich County,Utah,49033,20.7,13.1,29.8
Windsor County,Vermont,50027,20.7,17.6,23.9
Fredericksburg City,Virginia,51630,20.7,13.6,29.3
Radford City,Virginia,51750,20.7,13.5,29
King County,Washington,53033,20.7,19.2,22.2
Autauga County,Alabama,1001,20.8,14.6,27.8
Santa Cruz County,Arizona,4023,20.8,16.4,25.8
Inyo County,California,6027,20.8,13.4,29.6
Mendocino County,California,6045,20.8,13.9,28.6
Dawson County,Georgia,13085,20.8,13.3,29.6
Forsyth County,Georgia,13117,20.8,15.6,26.9
Hardin County,Illinois,17069,20.8,13.1,29.9
Pope County,Illinois,17151,20.8,13.2,30.1
Sullivan County,Indiana,18153,20.8,13.9,29.3
Clarke County,Iowa,19039,20.8,13.2,29.7
Decatur County,Iowa,19053,20.8,13.9,29.5
Humboldt County,Iowa,19091,20.8,13.6,29.6
Clark County,Kansas,20025,20.8,13.2,29.4
Smith County,Kansas,20183,20.8,13.9,29.2
Wallace County,Kansas,20199,20.8,13.3,31.1
Larue County,Kentucky,21123,20.8,14,29.1
Trimble County,Kentucky,21223,20.8,13.4,30.3
Ogemaw County,Michigan,26129,20.8,13.4,29.9
Mille Lacs County,Minnesota,27095,20.8,13.7,28.8
Storey County,Nevada,32029,20.8,13.9,29.5
Carroll County,New Hampshire,33003,20.8,16.2,25.4
Hidalgo County,New Mexico,35023,20.8,13.7,30
Foster County,North Dakota,38031,20.8,13.8,29.6
