County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Kalawao County,Hawaii,15005,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Teton County,Wyoming,56039,11.4,8.2,15.3
Routt County,Colorado,8107,12.7,9.1,16.8
Santa Fe County,New Mexico,35049,13.5,10.8,16.7
Boulder County,Colorado,8013,13.6,11.1,16.8
Eagle County,Colorado,8037,13.7,9.3,18.9
Douglas County,Colorado,8035,14,11.6,16.9
Summit County,Utah,49043,14,11,17.2
Dukes County,Massachusetts,25007,14.7,9.7,20.5
Summit County,Colorado,8117,14.9,9.4,21.5
Blaine County,Idaho,16013,14.9,9.8,20.6
La Plata County,Colorado,8067,15,10.9,19.3
Gunnison County,Colorado,8051,15.4,10.1,21.9
Garfield County,Colorado,8045,15.5,11.3,20.4
Westchester County,New York,36119,15.5,12.1,19.4
Chaffee County,Colorado,8015,15.7,10.9,21.8
Gallatin County,Montana,30031,15.7,13,18.9
Archuleta County,Colorado,8007,15.8,10.6,22.1
Marin County,California,6041,15.9,11.8,20.5
Pitkin County,Colorado,8097,16,10.2,23
San Francisco County,California,6075,16.3,13.2,19.7
Larimer County,Colorado,8069,16.4,13.6,19.5
Deschutes County,Oregon,41017,16.5,12.4,20.8
Park County,Colorado,8093,16.6,11.2,22.8
Los Alamos County,New Mexico,35028,16.6,11.9,22.4
Fairfield County,Connecticut,9001,16.7,15,18.6
Monroe County,Florida,12087,16.7,12.4,21.8
Grand County,Colorado,8049,16.8,10.6,24.7
Taos County,New Mexico,35055,16.8,12.6,21.5
Alexandria City,Virginia,51510,16.8,12.4,22
Jefferson County,Colorado,8059,16.9,14.6,19.3
Indian River County,Florida,12061,16.9,12.3,21.9
Barnstable County,Massachusetts,25001,16.9,13.4,20.8
Arlington County,Virginia,51013,16.9,12.3,22.3
Montrose County,Colorado,8085,17.1,12.3,22.3
Teller County,Colorado,8119,17.1,12.6,22.9
Santa Cruz County,California,6087,17.2,12.4,22.7
New York County,New York,36061,17.3,14.5,20.3
Carroll County,Arkansas,5015,17.4,11.5,23.9
Sarasota County,Florida,12115,17.4,13.5,22
Montgomery County,Maryland,24031,17.4,15.2,19.9
Morris County,New Jersey,34027,17.5,14.8,20.6
San Juan County,Washington,53055,17.5,13.1,22.4
Arapahoe County,Colorado,8005,17.6,15.3,20.4
Norfolk County,Massachusetts,25021,17.6,15.3,20
Polk County,North Carolina,37149,17.7,12.4,24.6
Pulaski County,Virginia,51155,17.7,10.9,26.1
Litchfield County,Connecticut,9005,17.8,14,22.5
Kendall County,Texas,48259,17.8,11.5,26.2
Park County,Montana,30067,17.9,13.1,23.7
Mono County,California,6051,18,11.4,26.6
St. Johns County,Florida,12109,18,13.5,23.4
Forsyth County,Georgia,13117,18,13,24.5
Geauga County,Ohio,39055,18,11.9,25.8
Santa Barbara County,California,6083,18.2,13.7,23.3
Bristol County,Rhode Island,44001,18.2,14.3,23
Chittenden County,Vermont,50007,18.2,16.2,20.5
Orange County,California,6059,18.3,16.1,20.7
Delta County,Colorado,8029,18.3,13.3,24.3
Martin County,Florida,12085,18.3,13.8,23.9
Hamilton County,Indiana,18057,18.4,14.1,23.4
Tompkins County,New York,36109,18.4,12.8,25.7
Chester County,Pennsylvania,42029,18.4,14.2,22.9
Lamar County,Texas,48277,18.4,11.5,27.1
Plumas County,California,6063,18.5,11.2,27.7
Bosque County,Texas,48035,18.5,10.8,27.4
El Dorado County,California,6017,18.6,13.4,24.7
Wabasha County,Minnesota,27157,18.6,11.6,27.7
Perkins County,Nebraska,31135,18.6,11.6,27.1
Missoula County,Montana,30063,18.7,15.2,22.2
Hunterdon County,New Jersey,34019,18.7,15.4,22.3
Colfax County,New Mexico,35007,18.7,12.9,25
Ashe County,North Carolina,37009,18.7,12.8,25
Beaufort County,South Carolina,45013,18.8,15.8,22.2
Montgomery County,Illinois,17135,18.9,11.7,27.8
Tishomingo County,Mississippi,28141,18.9,13.5,26
Comanche County,Texas,48093,18.9,11.5,28.6
Erath County,Texas,48143,18.9,11.8,28.2
Gibson County,Indiana,18051,19,12.7,27.2
Douglas County,Nevada,32005,19,14.6,23.9
Cayuga County,New York,36011,19,12.1,27
Lawrence County,South Dakota,46081,19,14.2,24.5
Bedford County,Virginia,51019,19,12.6,26.5
Lincoln County,Wyoming,56023,19,14.9,23.5
San Miguel County,Colorado,8113,19.1,11.6,28.7
Fayette County,Georgia,13113,19.1,13.2,26.1
Pickens County,Georgia,13227,19.1,12.3,27.1
Jo Daviess County,Illinois,17085,19.1,11.9,28.6
Grand County,Utah,49019,19.1,11.8,27.6
Rio Blanco County,Colorado,8103,19.2,11.7,28.3
Union County,Georgia,13291,19.2,12.1,27.6
Fremont County,Idaho,16043,19.2,12.1,28.3
Tipton County,Indiana,18159,19.2,12.1,28.9
Union County,Iowa,19175,19.2,11.6,29.1
Floyd County,Virginia,51063,19.2,12.3,27.6
Nelson County,Virginia,51125,19.2,11.9,27.9
Jackson County,Illinois,17077,19.3,12.1,28.6
Moultrie County,Illinois,17139,19.3,11.5,28.7
Clark County,Kentucky,21049,19.3,11.8,28.2
Hampshire County,Massachusetts,25015,19.3,15.3,23.6
Nassau County,New York,36059,19.3,16.1,23.2
Jackson County,Oregon,41029,19.3,14.8,24.3
Gillespie County,Texas,48171,19.3,12.3,28.2
Oneida County,Wisconsin,55085,19.3,13.2,26
El Paso County,Colorado,8041,19.4,17.1,21.9
Sweet Grass County,Montana,30097,19.4,11.6,27.8
Defiance County,Ohio,39039,19.4,12.8,27.2
Grundy County,Tennessee,47061,19.4,12,27.9
Eastland County,Texas,48133,19.4,11.6,29.4
Petersburg Census Area,Alaska,2195,19.5,12.5,27.7
Yavapai County,Arizona,4025,19.5,15.4,23.8
Elbert County,Colorado,8039,19.5,15,24.7
Ouray County,Colorado,8091,19.5,11.5,29.3
Prowers County,Colorado,8099,19.5,12.1,29.1
Bear Lake County,Idaho,16007,19.5,12.1,28.9
Teton County,Idaho,16081,19.5,12,28.7
Lyon County,Iowa,19119,19.5,12,29.2
Yates County,New York,36123,19.5,12.3,28.5
Kidder County,North Dakota,38043,19.5,11.9,28.5
Collin County,Texas,48085,19.5,14.7,24.8
Karnes County,Texas,48255,19.5,11.4,29.1
Scurry County,Texas,48415,19.5,11.9,29.1
Millard County,Utah,49027,19.5,12,28.7
Izard County,Arkansas,5065,19.6,12.6,27.9
Custer County,Colorado,8027,19.6,11.8,29
Jasper County,Illinois,17079,19.6,12.2,29.5
Lee County,Illinois,17103,19.6,11.9,28.9
Warren County,Illinois,17187,19.6,12.4,29
Owsley County,Kentucky,21189,19.6,11.9,30.1
Essex County,Massachusetts,25009,19.6,17.8,21.5
Lake County,Minnesota,27075,19.6,11.7,29
Moniteau County,Missouri,29135,19.6,12.3,29.2
Blaine County,Nebraska,31009,19.6,12.2,29.5
Billings County,North Dakota,38007,19.6,12.1,29.1
Oliver County,North Dakota,38065,19.6,11.8,29.5
Mccook County,South Dakota,46087,19.6,12.3,29
Williamson County,Tennessee,47187,19.6,13.6,26.4
Ochiltree County,Texas,48357,19.6,11.8,29.5
Washington County,Vermont,50023,19.6,16.7,23
Tuolumne County,California,6109,19.7,13.4,27.3
Scott County,Illinois,17171,19.7,11.9,30.3
Clarke County,Iowa,19039,19.7,12.3,29
Ringgold County,Iowa,19159,19.7,12,29.3
Iron County,Michigan,26071,19.7,12.4,28.7
Big Stone County,Minnesota,27011,19.7,11.9,29.4
Hennepin County,Minnesota,27053,19.7,17.4,22.2
Yellow Medicine County,Minnesota,27173,19.7,12,30.1
Ravalli County,Montana,30081,19.7,15,25.1
Cimarron County,Oklahoma,40025,19.7,11.9,29.4
Hanson County,South Dakota,46061,19.7,12,29.2
Grayson County,Texas,48181,19.7,13.5,27.9
Wayne County,Utah,49055,19.7,12,29.9
King George County,Virginia,51099,19.7,12.5,28.6
Montgomery County,Arkansas,5097,19.8,11.9,29.6
Crowley County,Colorado,8025,19.8,12.3,29.1
Washington County,Colorado,8121,19.8,12.4,29.4
Palm Beach County,Florida,12099,19.8,15.6,24.2
Towns County,Georgia,13281,19.8,12.2,29.5
Boundary County,Idaho,16021,19.8,12.9,29
Schuyler County,Illinois,17169,19.8,12.2,29.5
Decatur County,Iowa,19053,19.8,11.5,29.6
Keokuk County,Iowa,19107,19.8,12.5,29.4
Haskell County,Kansas,20081,19.8,12.4,29.1
Sheridan County,Kansas,20179,19.8,12.8,28.7
Middlesex County,Massachusetts,25017,19.8,18.3,21.6
Nantucket County,Massachusetts,25019,19.8,12,28.4
Manistee County,Michigan,26101,19.8,13.2,28.5
Lac Qui Parle County,Minnesota,27073,19.8,11.8,29.9
Grant County,Nebraska,31075,19.8,12.1,28.9
Catron County,New Mexico,35003,19.8,11.8,29.6
Hidalgo County,New Mexico,35023,19.8,12,29.3
Nelson County,North Dakota,38063,19.8,12.8,29.4
Slope County,North Dakota,38087,19.8,11.8,30.1
Washita County,Oklahoma,40149,19.8,12.5,28.8
Lewis County,Tennessee,47101,19.8,11.8,30.1
Wayne County,Tennessee,47181,19.8,12.1,27.8
Franklin County,Texas,48159,19.8,12.5,28.9
Jeff Davis County,Texas,48243,19.8,11.9,29.4
Loving County,Texas,48301,19.8,12.1,29.8
Morgan County,Utah,49029,19.8,12.5,28.9
Clarke County,Virginia,51043,19.8,12.3,28.8
Craig County,Virginia,51045,19.8,12.1,29.7
New Kent County,Virginia,51127,19.8,12.5,28.5
Charlottesville City,Virginia,51540,19.8,11.9,29.1
Collier County,Florida,12021,19.9,14.8,25.4
De Witt County,Illinois,17039,19.9,12,29.5
Edwards County,Illinois,17047,19.9,12.1,29.8
Menard County,Illinois,17129,19.9,12.1,29.5
Putnam County,Illinois,17155,19.9,11.7,29.1
Scott County,Indiana,18143,19.9,12.5,28.4
Monona County,Iowa,19133,19.9,12.2,30.5
Cheyenne County,Kansas,20023,19.9,12.1,29.2
Meade County,Kansas,20119,19.9,12.4,29.9
Stevens County,Kansas,20189,19.9,12.3,29.6
Washington County,Kansas,20201,19.9,12.1,30.4
Ballard County,Kentucky,21007,19.9,12.3,29.8
Plymouth County,Massachusetts,25023,19.9,16.9,23
Grundy County,Missouri,29079,19.9,12.1,29.4
Schuyler County,Missouri,29197,19.9,11.8,29.9
Wibaux County,Montana,30109,19.9,12,30.1
Wheeler County,Nebraska,31183,19.9,12.3,29.6
Hamilton County,New York,36041,19.9,12,29.9
Clay County,North Carolina,37043,19.9,12.2,29.9
Foster County,North Dakota,38031,19.9,12.7,29.1
Coleman County,Texas,48083,19.9,12.6,29.5
Fannin County,Texas,48147,19.9,12.1,28.6
Frio County,Texas,48163,19.9,12.6,29.9
Kinney County,Texas,48271,19.9,12.3,30.2
Real County,Texas,48385,19.9,12.1,29.9
Reeves County,Texas,48389,19.9,12.3,29.3
Somervell County,Texas,48425,19.9,12.2,29.6
Terrell County,Texas,48443,19.9,12.3,29.7
Throckmorton County,Texas,48447,19.9,12.3,29.9
Young County,Texas,48503,19.9,11.5,29.4
Highland County,Virginia,51091,19.9,11.8,30.2
Coconino County,Arizona,4005,20,16.5,23.8
Logan County,Arkansas,5083,20,13.2,28.8
Amador County,California,6005,20,13.2,28.6
Mendocino County,California,6045,20,14.2,26.7
San Diego County,California,6073,20,17.8,22.2
San Mateo County,California,6081,20,16.2,24.1
Cheyenne County,Colorado,8017,20,12.2,29.5
Gilpin County,Colorado,8047,20,11.8,30.1
Seminole County,Florida,12117,20,15.3,25.4
Caribou County,Idaho,16029,20,12.7,28.9
Calhoun County,Illinois,17013,20,11.9,29.8
Hamilton County,Illinois,17065,20,12.1,29.3
Stark County,Illinois,17175,20,12,30.2
Vermillion County,Indiana,18165,20,12.4,28.6
Davis County,Iowa,19051,20,12.1,29.5
Greene County,Iowa,19073,20,12.2,29.6
Washington County,Kentucky,21229,20,12.3,30.5
Marshall County,Minnesota,27089,20,12.2,30
Murray County,Minnesota,27101,20,12,30.4
Pipestone County,Minnesota,27117,20,12.5,29.7
Swift County,Minnesota,27151,20,11.9,29.8
Watonwan County,Minnesota,27165,20,12.1,30.2
Carter County,Missouri,29035,20,12.1,30.1
Broadwater County,Montana,30007,20,12.8,29.8
Phillips County,Montana,30071,20,12.1,28.9
Arthur County,Nebraska,31005,20,12.2,29.4
Gosper County,Nebraska,31073,20,13,30
Storey County,Nevada,32029,20,12.3,29.3
Alleghany County,North Carolina,37005,20,12.3,28.9
Orange County,North Carolina,37135,20,16.3,23.9
Stanly County,North Carolina,37167,20,13,28.6
Renville County,North Dakota,38075,20,12.1,29.4
Wheeler County,Oregon,41069,20,11.7,30.1
Washington County,Rhode Island,44009,20,16.7,23.3
Jerauld County,South Dakota,46073,20,12.9,29.3
Moore County,Tennessee,47127,20,12.1,30
Blanco County,Texas,48031,20,11.8,30.9
Fisher County,Texas,48151,20,12.4,30
Hemphill County,Texas,48211,20,12.1,30.7
Houston County,Texas,48225,20,12.7,27.9
Lamb County,Texas,48279,20,12.8,29.5
Mason County,Texas,48319,20,12.3,29.6
Shackelford County,Texas,48417,20,12,30.6
Sutton County,Texas,48435,20,11.9,29.5
Willacy County,Texas,48489,20,11.8,29.7
Loudoun County,Virginia,51107,20,14.9,25.2
Rappahannock County,Virginia,51157,20,12.4,29.5
Poquoson City,Virginia,51735,20,12.3,29.3
Pike County,Arkansas,5109,20.1,12.7,29.6
Costilla County,Colorado,8023,20.1,12.8,29.4
Saguache County,Colorado,8109,20.1,12.3,29.4
San Juan County,Colorado,8111,20.1,12.1,30.3
Kauai County,Hawaii,15007,20.1,17.1,23.1
Clark County,Illinois,17023,20.1,12.2,29.9
Henderson County,Illinois,17071,20.1,12.4,30.5
Pope County,Illinois,17151,20.1,12.4,29.9
Pike County,Indiana,18125,20.1,11.9,30
Allamakee County,Iowa,19005,20.1,13.3,28.4
Cherokee County,Iowa,19035,20.1,12.6,29.3
Ida County,Iowa,19093,20.1,12.6,29.3
Osceola County,Iowa,19143,20.1,12.5,30.2
Woodson County,Kansas,20207,20.1,12.4,29.6
Anderson County,Kentucky,21005,20.1,12.5,28.8
Keweenaw County,Michigan,26083,20.1,12.3,30.2
Ontonagon County,Michigan,26131,20.1,12.3,28.8
Lake Of The Woods County,Minnesota,27077,20.1,12.2,29.9
Stevens County,Minnesota,27149,20.1,12.7,29.1
Barton County,Missouri,29011,20.1,11.7,30.7
Ozark County,Missouri,29153,20.1,12.1,30.9
Judith Basin County,Montana,30045,20.1,12.5,29.8
Petroleum County,Montana,30069,20.1,12,30.4
Treasure County,Montana,30103,20.1,11.9,29.9
Thomas County,Nebraska,31171,20.1,12.4,29.7
Golden Valley County,North Dakota,38033,20.1,12.3,30.1
Campbell County,South Dakota,46021,20.1,12.2,29.5
Kingsbury County,South Dakota,46077,20.1,12.8,28.9
Pickett County,Tennessee,47137,20.1,12.1,30
Brooks County,Texas,48047,20.1,11.6,31
Colorado County,Texas,48089,20.1,12.5,29.4
Concho County,Texas,48095,20.1,12.3,30.3
Dimmit County,Texas,48127,20.1,11.9,30.2
Hansford County,Texas,48195,20.1,12.1,30.2
Howard County,Texas,48227,20.1,12,30.4
Kimble County,Texas,48267,20.1,12.2,29.4
La Salle County,Texas,48283,20.1,12.1,30.5
Live Oak County,Texas,48297,20.1,12.2,29.8
Llano County,Texas,48299,20.1,12.7,29.3
Mcmullen County,Texas,48311,20.1,12.3,30.5
Martin County,Texas,48317,20.1,12,29.8
Mills County,Texas,48333,20.1,12,29.8
Oldham County,Texas,48359,20.1,12.4,30.1
Schleicher County,Texas,48413,20.1,12.1,29.8
Sherman County,Texas,48421,20.1,12,30.1
Sterling County,Texas,48431,20.1,12,29.7
Upton County,Texas,48461,20.1,12.4,29.3
Yoakum County,Texas,48501,20.1,11.8,31.1
Greene County,Virginia,51079,20.1,12.1,30.2
Buena Vista City,Virginia,51530,20.1,12.5,30.4
Searcy County,Arkansas,5129,20.2,12.4,29.7
Placer County,California,6061,20.2,15.5,25.2
Conejos County,Colorado,8021,20.2,12.4,30.5
Sedgwick County,Colorado,8115,20.2,12.7,29.6
Lumpkin County,Georgia,13187,20.2,12.5,29.1
Brown County,Illinois,17009,20.2,12.2,30.7
Fayette County,Illinois,17051,20.2,12.3,30
Gallatin County,Illinois,17059,20.2,12,30.3
Tazewell County,Illinois,17179,20.2,14.2,27.3
Lucas County,Iowa,19117,20.2,12,30.7
Taylor County,Iowa,19173,20.2,13.1,30
Clark County,Kansas,20025,20.2,12.3,30.8
Kiowa County,Kansas,20097,20.2,11.9,29.5
Ness County,Kansas,20135,20.2,12.2,29.9
Norton County,Kansas,20137,20.2,12.8,29.4
Wallace County,Kansas,20199,20.2,12.4,30.1
Cumberland County,Maine,23005,20.2,17.7,22.9
Montmorency County,Michigan,26119,20.2,12.5,29.6
Carver County,Minnesota,27019,20.2,14.3,27.5
Clearwater County,Minnesota,27029,20.2,12.7,29.8
Lincoln County,Minnesota,27081,20.2,12.2,30
Rock County,Minnesota,27133,20.2,12.4,30.3
Atchison County,Missouri,29005,20.2,12.2,30.7
Dade County,Missouri,29057,20.2,12.2,29.7
Hickory County,Missouri,29085,20.2,12.4,30.4
Mercer County,Missouri,29129,20.2,12.7,30.4
Ralls County,Missouri,29173,20.2,12.7,29.7
Daniels County,Montana,30019,20.2,12.6,29.9
Musselshell County,Montana,30065,20.2,12.6,30.6
Powder River County,Montana,30075,20.2,12.6,29.5
Deuel County,Nebraska,31049,20.2,12.4,28.9
Logan County,Nebraska,31113,20.2,12.1,29.7
Bernalillo County,New Mexico,35001,20.2,17.7,22.9
Guadalupe County,New Mexico,35019,20.2,12.6,29.7
Mora County,New Mexico,35033,20.2,12.1,29.6
Chenango County,New York,36017,20.2,13,28.4
Logan County,North Dakota,38047,20.2,12.5,30.4
Benton County,Oregon,41003,20.2,14.9,26.2
Gilliam County,Oregon,41021,20.2,12.4,30.3
Lake County,Oregon,41037,20.2,12.7,28.9
Cameron County,Pennsylvania,42023,20.2,12.1,30
Clay County,Tennessee,47027,20.2,12.5,29.5
Grainger County,Tennessee,47057,20.2,12.4,30.2
Houston County,Tennessee,47083,20.2,12.5,30
Borden County,Texas,48033,20.2,11.8,30.2
Crane County,Texas,48103,20.2,12.8,29.7
Dallam County,Texas,48111,20.2,12.5,30.4
Dickens County,Texas,48125,20.2,12.9,29.3
Floyd County,Texas,48153,20.2,12.6,30
Goliad County,Texas,48175,20.2,12.1,30.3
Irion County,Texas,48235,20.2,12.2,30.6
Jack County,Texas,48237,20.2,12.1,30.2
Jim Hogg County,Texas,48247,20.2,12.3,30.8
Kent County,Texas,48263,20.2,11.8,30
King County,Texas,48269,20.2,11.8,31.4
Mcculloch County,Texas,48307,20.2,12.2,29.7
Moore County,Texas,48341,20.2,12.8,30.4
Motley County,Texas,48345,20.2,11.7,30.7
San Patricio County,Texas,48409,20.2,12.7,30.3
San Saba County,Texas,48411,20.2,12.1,30.1
Stephens County,Texas,48429,20.2,12.6,30.2
Stonewall County,Texas,48433,20.2,12.1,30.4
Swisher County,Texas,48437,20.2,12.1,29.4
Terry County,Texas,48445,20.2,12.5,30.3
Rich County,Utah,49033,20.2,12.2,30.5
Galax City,Virginia,51640,20.2,12.1,30.1
Winchester City,Virginia,51840,20.2,12.4,29.9
Alameda County,California,6001,20.3,17.3,23.5
Hinsdale County,Colorado,8053,20.3,12.4,30.5
Kiowa County,Colorado,8061,20.3,12.4,29.9
Lake County,Colorado,8065,20.3,12.5,29.8
Banks County,Georgia,13011,20.3,13,28.7
Hart County,Georgia,13147,20.3,12.7,28.8
Polk County,Georgia,13233,20.3,13.5,28.7
Effingham County,Illinois,17049,20.3,13.2,30
Hardin County,Illinois,17069,20.3,12.4,29.9
Johnson County,Illinois,17087,20.3,12.4,29.9
Kendall County,Illinois,17093,20.3,13.6,28.5
Saline County,Illinois,17165,20.3,12.2,29.9
Wabash County,Illinois,17185,20.3,12.4,30.1
Newton County,Indiana,18111,20.3,12.2,30.6
Adams County,Iowa,19003,20.3,12.4,31
Howard County,Iowa,19089,20.3,12.1,30.2
Mahaska County,Iowa,19123,20.3,13.6,29.1
Morton County,Kansas,20129,20.3,12.4,30.5
Rush County,Kansas,20165,20.3,12.8,29.7
Wichita County,Kansas,20203,20.3,12.6,31.7
Carroll County,Kentucky,21041,20.3,12.8,30.6
Hancock County,Kentucky,21091,20.3,12.9,29.5
Harrison County,Kentucky,21097,20.3,12.7,29.7
Nicholas County,Kentucky,21181,20.3,12.5,30.2
Luce County,Michigan,26095,20.3,12.6,30.5
Pope County,Minnesota,27121,20.3,12.1,29.5
Traverse County,Minnesota,27155,20.3,12.2,30.8
Wilkin County,Minnesota,27167,20.3,12.6,30.7
Knox County,Missouri,29103,20.3,12.5,30.7
Stone County,Missouri,29209,20.3,12.9,29.7
Beaverhead County,Montana,30001,20.3,12.7,29.2
Harlan County,Nebraska,31083,20.3,12.7,29.6
De Baca County,New Mexico,35011,20.3,12.5,29.7
Union County,New Mexico,35059,20.3,11.8,30
Potter County,Pennsylvania,42105,20.3,12.7,29.6
Potter County,South Dakota,46107,20.3,13.3,28.8
Bailey County,Texas,48017,20.3,12.3,30.4
Briscoe County,Texas,48045,20.3,12.3,30
Coke County,Texas,48081,20.3,12.5,30.5
Collingsworth County,Texas,48087,20.3,12.4,31
Culberson County,Texas,48109,20.3,12.1,30.9
Donley County,Texas,48129,20.3,12.4,30.1
Foard County,Texas,48155,20.3,12.5,30.5
Glasscock County,Texas,48173,20.3,11.7,30.4
Hudspeth County,Texas,48229,20.3,12.7,30.5
Kenedy County,Texas,48261,20.3,11.9,30.6
Lampasas County,Texas,48281,20.3,12.6,30.2
Limestone County,Texas,48293,20.3,12.5,30
Lipscomb County,Texas,48295,20.3,12.2,31
Menard County,Texas,48327,20.3,12.7,30.3
Mitchell County,Texas,48335,20.3,12.6,29.5
Parmer County,Texas,48369,20.3,12.2,30.8
Reagan County,Texas,48383,20.3,12.4,29.9
Roberts County,Texas,48393,20.3,12.1,30.5
Zavala County,Texas,48507,20.3,12.8,29.6
Addison County,Vermont,50001,20.3,16.3,24.7
Goochland County,Virginia,51075,20.3,13.6,28.6
Scott County,Virginia,51169,20.3,13.3,28
Waukesha County,Wisconsin,55133,20.3,14.5,26.6
Modoc County,California,6049,20.4,12.6,29.6
Dade County,Georgia,13083,20.4,13,29.8
Honolulu County,Hawaii,15003,20.4,18.5,22
Custer County,Idaho,16037,20.4,12.4,30.9
