County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Summit County,Utah,49043,10.8,8.6,13.2
Teton County,Wyoming,56039,11.2,8.5,14.3
Santa Fe County,New Mexico,35049,12.4,10.3,14.9
Douglas County,Colorado,8035,12.5,9.6,16.2
Boulder County,Colorado,8013,12.6,9.9,15.6
Blaine County,Idaho,16013,12.7,9.4,16.9
Larimer County,Colorado,8069,13.4,10.6,16.6
Gallatin County,Montana,30031,13.6,10.7,17
Flathead County,Montana,30029,14.1,11.2,17.3
New York County,New York,36061,14.2,11.8,16.6
Jefferson County,Colorado,8059,14.3,11.9,16.9
Hampshire County,Massachusetts,25015,14.5,11,18.6
Eagle County,Colorado,8037,14.7,10.2,19.7
Barnstable County,Massachusetts,25001,14.7,11.7,17.9
Denver County,Colorado,8031,14.8,13,16.7
San Juan County,Washington,53055,14.8,11.7,18.4
Summit County,Colorado,8117,15,9.9,21.2
Bristol County,Rhode Island,44001,15.2,11.8,19.1
Park County,Colorado,8093,15.3,11.1,20.5
Montgomery County,Maryland,24031,15.3,13,17.6
Washington County,Rhode Island,44009,15.4,12.8,18.2
Arlington County,Virginia,51013,15.4,11.7,19.5
Fairfield County,Connecticut,9001,15.5,13.7,17.4
Park County,Montana,30067,15.5,11.6,20.1
Taos County,New Mexico,35055,15.5,11.7,20
Chester County,Pennsylvania,42029,15.5,12.6,18.2
St. Johns County,Florida,12109,15.7,11,21.3
Los Alamos County,New Mexico,35028,15.7,11.4,20.4
Loudoun County,Virginia,51107,15.7,12.1,20
La Plata County,Colorado,8067,15.8,10.8,21.1
Westchester County,New York,36119,15.8,13.2,18.9
Chittenden County,Vermont,50007,15.8,13.9,17.8
Fremont County,Idaho,16043,15.9,11.4,21.1
Middlesex County,Massachusetts,25017,15.9,14.2,17.5
Santa Cruz County,California,6087,16,11.6,21.3
Bergen County,New Jersey,34003,16.1,14.2,18
San Francisco County,California,6075,16.2,12.2,20.5
Marin County,California,6041,16.3,11.8,21.8
Honolulu County,Hawaii,15003,16.3,14.5,18.2
Walsh County,North Dakota,38099,16.3,11.6,21.7
Oldham County,Kentucky,21185,16.4,11.3,22.4
Catron County,New Mexico,35003,16.4,11.1,22.3
Newport County,Rhode Island,44005,16.4,13.7,19.8
Bremer County,Iowa,19017,16.5,12.1,21.8
Johnson County,Kansas,20091,16.5,14.6,18.5
Cumberland County,Maine,23005,16.5,13.8,19.1
Park County,Wyoming,56029,16.5,13.2,19.9
Yavapai County,Arizona,4025,16.6,13.3,20.7
Delta County,Colorado,8029,16.6,11.7,21.5
Pitkin County,Colorado,8097,16.6,11.4,22.6
Dupage County,Illinois,17043,16.6,13.6,20
Bernalillo County,New Mexico,35001,16.6,14.4,18.8
Wallowa County,Oregon,41063,16.6,11.6,23.1
Kauai County,Hawaii,15007,16.7,13.6,20.4
Harper County,Kansas,20077,16.7,11.8,23.6
Norfolk County,Massachusetts,25021,16.7,14.3,19.3
Missoula County,Montana,30063,16.7,13.7,20.3
Holt County,Nebraska,31089,16.7,12.2,21.9
Orange County,North Carolina,37135,16.7,14.2,19.4
Windsor County,Vermont,50027,16.7,14.3,19.3
Gunnison County,Colorado,8051,16.8,11.4,23
Macon County,North Carolina,37113,16.8,11.2,23.5
Gillespie County,Texas,48171,16.8,11.6,22.9
Fauquier County,Virginia,51061,16.8,12.4,22.4
Arapahoe County,Colorado,8005,16.9,14.3,19.8
Fremont County,Colorado,8043,16.9,12,21.9
Oconee County,Georgia,13219,16.9,11.7,22.3
Lincoln County,Maine,23015,16.9,12.8,22.1
Dukes County,Massachusetts,25007,16.9,12.1,22.8
Musselshell County,Montana,30065,16.9,11.6,23.3
Montgomery County,Pennsylvania,42091,16.9,14,20.1
Placer County,California,6061,17,12.3,22.5
Latah County,Idaho,16057,17,13.4,20.4
Louisa County,Iowa,19115,17,11.6,23.9
Winneshiek County,Iowa,19191,17,11.7,23.2
Gove County,Kansas,20063,17,11.3,24.3
Thomas County,Kansas,20193,17,11.8,24
Morris County,New Jersey,34027,17,14.8,19.4
Rockland County,New York,36087,17,12.7,21.9
Lake County,Ohio,39085,17,12.3,23.2
Garfield County,Colorado,8045,17.1,12.1,22.4
Routt County,Colorado,8107,17.1,12.6,23.4
Sarasota County,Florida,12115,17.1,12.6,21.7
Rabun County,Georgia,13241,17.1,12,23.5
Moultrie County,Illinois,17139,17.1,12,24
Washington County,Kansas,20201,17.1,12.1,23.3
Carroll County,Kentucky,21041,17.1,11.3,24.1
Lake County,Minnesota,27075,17.1,11.4,24.1
Arthur County,Nebraska,31005,17.1,11.6,24
Lincoln County,New Mexico,35027,17.1,12.6,21.9
Ontario County,New York,36069,17.1,12,22.6
Schoharie County,New York,36095,17.1,12.1,23.7
Columbiana County,Ohio,39029,17.1,11.2,23.9
Beaufort County,South Carolina,45013,17.1,13.6,20.8
Montgomery County,Virginia,51121,17.1,12.8,22.5
Waukesha County,Wisconsin,55133,17.1,13.5,20.9
Lawrence County,Arkansas,5075,17.2,12.5,23
Grand County,Colorado,8049,17.2,11.6,23.5
Valley County,Idaho,16085,17.2,12.2,22.8
Warren County,Illinois,17187,17.2,12,23.5
Mineral County,Montana,30061,17.2,11.5,24.2
Kent County,Rhode Island,44003,17.2,14.6,20
Benton County,Tennessee,47005,17.2,11.6,23.9
Hamilton County,Texas,48193,17.2,12,24.4
San Mateo County,California,6081,17.3,13,22.7
Teller County,Colorado,8119,17.3,14.3,20.3
Martin County,Florida,12085,17.3,12.4,23.2
Monroe County,Illinois,17133,17.3,12,24.2
Van Buren County,Iowa,19177,17.3,11.2,24
Smith County,Kansas,20183,17.3,12,23.3
Calloway County,Kentucky,21035,17.3,12.9,21.8
Carbon County,Montana,30009,17.3,12.6,22.9
Ravalli County,Montana,30081,17.3,13.2,22.1
Blaine County,Nebraska,31009,17.3,11.9,23.8
Douglas County,Nevada,32005,17.3,13.1,21.8
Washoe County,Nevada,32031,17.3,15.3,19.7
Cortland County,New York,36023,17.3,11.9,23.1
Nassau County,New York,36059,17.3,14.3,20.4
Davie County,North Carolina,37059,17.3,12.1,23.4
Jackson County,Oregon,41029,17.3,13.6,21.3
Pickens County,South Carolina,45077,17.3,13.6,21.8
Ozaukee County,Wisconsin,55089,17.3,12.7,22.8
Niobrara County,Wyoming,56027,17.3,12.3,22.8
Las Animas County,Colorado,8071,17.4,11.8,24.3
Litchfield County,Connecticut,9005,17.4,14.1,20.7
Sheridan County,Kansas,20179,17.4,12.3,23.7
Stafford County,Kansas,20185,17.4,11.6,24.2
Henry County,Kentucky,21103,17.4,11.5,24.6
Howard County,Maryland,24027,17.4,14.1,21.7
Nodaway County,Missouri,29147,17.4,12.7,23.1
Meagher County,Montana,30059,17.4,12.5,24
Churchill County,Nevada,32001,17.4,13,22.7
Clay County,North Carolina,37043,17.4,11.7,23.8
Bennington County,Vermont,50003,17.4,14.3,21.1
Windham County,Vermont,50025,17.4,14.6,20.4
King County,Washington,53033,17.4,16.1,18.7
Gilmer County,West Virginia,54021,17.4,12.1,24.2
Vilas County,Wisconsin,55125,17.4,12.1,23.5
Big Horn County,Wyoming,56003,17.4,13.2,22.4
Sheridan County,Wyoming,56033,17.4,13.8,21.2
Orange County,California,6059,17.5,14.6,20.4
Plumas County,California,6063,17.5,12.1,25
Tehama County,California,6103,17.5,12,24.4
Chaffee County,Colorado,8015,17.5,11.9,23.8
Yuma County,Colorado,8125,17.5,11.1,25.1
Union County,Illinois,17181,17.5,11.9,24.2
Appanoose County,Iowa,19007,17.5,12.1,23.8
Suffolk County,Massachusetts,25025,17.5,15.7,19.4
Golden Valley County,Montana,30037,17.5,12.2,24.6
Jefferson County,Montana,30043,17.5,13,22.9
Carroll County,New Hampshire,33003,17.5,13.9,21.2
Watauga County,North Carolina,37189,17.5,13.3,22.3
Bottineau County,North Dakota,38009,17.5,12.8,23.2
Hood County,Texas,48221,17.5,12.3,24.4
Maricopa County,Arizona,4013,17.6,15.3,19.9
Tolland County,Connecticut,9013,17.6,14.5,21.1
Collier County,Florida,12021,17.6,13,22.7
Seminole County,Florida,12117,17.6,12.7,22.2
Lake County,Illinois,17097,17.6,14.1,21.2
Calhoun County,Iowa,19025,17.6,12.7,23.7
Republic County,Kansas,20157,17.6,12.1,24.4
Edmonson County,Kentucky,21061,17.6,12,24.1
Fillmore County,Minnesota,27045,17.6,12.5,24.4
Dade County,Missouri,29057,17.6,11.5,25.6
Taney County,Missouri,29213,17.6,12.9,23
Petroleum County,Montana,30069,17.6,11.8,24.6
Hunterdon County,New Jersey,34019,17.6,14,21.4
Billings County,North Dakota,38007,17.6,11.9,24.5
Clinton County,Ohio,39027,17.6,11.9,25.4
Shelby County,Ohio,39149,17.6,12,24.4
Cheatham County,Tennessee,47021,17.6,11.8,24.3
Overton County,Tennessee,47133,17.6,11.7,24.9
Duval County,Texas,48131,17.6,11.5,24.1
Patrick County,Virginia,51141,17.6,11.4,24.3
Warren County,Virginia,51187,17.6,12.3,25
Chippewa County,Wisconsin,55017,17.6,12.3,23.2
Clark County,Wisconsin,55019,17.6,11.7,23.9
Carroll County,Arkansas,5015,17.7,12.1,23.7
Lake County,California,6033,17.7,12.1,24.6
Clear Creek County,Colorado,8019,17.7,11.7,24.5
San Miguel County,Colorado,8113,17.7,12.2,24.4
Kendall County,Illinois,17093,17.7,12.5,24.4
Audubon County,Iowa,19009,17.7,12.1,24.5
Ness County,Kansas,20135,17.7,12.1,24.9
Berkshire County,Massachusetts,25003,17.7,13.8,21.9
Wayne County,Missouri,29223,17.7,12.3,23.8
Deer Lodge County,Montana,30023,17.7,13.1,23.2
Franklin County,Nebraska,31061,17.7,12,24.1
Lander County,Nevada,32015,17.7,12.4,23.6
Monmouth County,New Jersey,34025,17.7,15.6,20
Henry County,Ohio,39069,17.7,12.3,24.2
Wyandot County,Ohio,39175,17.7,12,24.8
Cotton County,Oklahoma,40033,17.7,12.7,24.9
Douglas County,South Dakota,46043,17.7,13.2,23.5
Jones County,South Dakota,46075,17.7,11.9,24.5
Union County,South Dakota,46127,17.7,13,22.5
Ward County,Texas,48475,17.7,12.6,24.3
Iron County,Wisconsin,55051,17.7,12.1,24.9
Sharp County,Arkansas,5135,17.8,12.5,23.8
Inyo County,California,6027,17.8,12,23.7
Baca County,Colorado,8009,17.8,12.2,24.1
Cheyenne County,Colorado,8017,17.8,12.2,24.7
Montezuma County,Colorado,8083,17.8,12.8,24.4
Santa Rosa County,Florida,12113,17.8,13.2,23.1
Bonner County,Idaho,16017,17.8,14.1,22.1
Calhoun County,Illinois,17013,17.8,12.1,25.3
Effingham County,Illinois,17049,17.8,12.2,23.9
Hancock County,Illinois,17067,17.8,12.3,24.5
Kane County,Illinois,17089,17.8,13.9,22.5
Lee County,Illinois,17103,17.8,12.5,24.3
Huntington County,Indiana,18069,17.8,12.8,24.2
Stanton County,Kansas,20187,17.8,12.1,24.6
Marshall County,Minnesota,27089,17.8,11.9,24
Antelope County,Nebraska,31003,17.8,13,23.8
Chase County,Nebraska,31029,17.8,12.2,23.6
Thayer County,Nebraska,31169,17.8,12.5,26.1
Harrison County,Ohio,39067,17.8,12.7,24.1
Jackson County,Ohio,39079,17.8,11.9,24
Morrow County,Ohio,39117,17.8,11.9,24.3
Benton County,Oregon,41003,17.8,13.9,22.4
Fall River County,South Dakota,46047,17.8,13.4,23.3
Bedford County,Tennessee,47003,17.8,13.2,23.5
Houston County,Tennessee,47083,17.8,12,25
Perry County,Tennessee,47135,17.8,12,24.1
Baylor County,Texas,48023,17.8,12.1,24.9
Coke County,Texas,48081,17.8,12.3,25.2
Comanche County,Texas,48093,17.8,11.6,24.5
Jack County,Texas,48237,17.8,11.9,24.9
Kimble County,Texas,48267,17.8,12.2,24.6
Roberts County,Texas,48393,17.8,11.8,25.2
Shackelford County,Texas,48417,17.8,11.9,25
Sterling County,Texas,48431,17.8,12.2,25.1
Piute County,Utah,49031,17.8,12.3,24.3
Adams County,Wisconsin,55001,17.8,12.5,24.1
Richland County,Wisconsin,55103,17.8,12.2,23.9
Taylor County,Wisconsin,55119,17.8,12.2,24.3
Amador County,California,6005,17.9,12.1,24.8
Glenn County,California,6021,17.9,11.5,26.2
El Paso County,Colorado,8041,17.9,15.2,20.8
Kit Carson County,Colorado,8063,17.9,12.3,24.3
Alachua County,Florida,12001,17.9,13.6,22.2
Gilmer County,Georgia,13123,17.9,12.7,24.1
Maui County,Hawaii,15009,17.9,15.2,20.8
Ada County,Idaho,16001,17.9,15.5,20.7
Brown County,Illinois,17009,17.9,12.2,25.1
Douglas County,Illinois,17041,17.9,12.1,25.1
Hamilton County,Illinois,17065,17.9,11.9,25.3
Greeley County,Kansas,20071,17.9,12.3,24.9
Hamilton County,Kansas,20075,17.9,12.5,24.8
Jewell County,Kansas,20089,17.9,11.9,24.9
Kearny County,Kansas,20093,17.9,12.7,24.6
Mitchell County,Kansas,20123,17.9,12.8,24.8
Trimble County,Kentucky,21223,17.9,12.2,24.9
Franklin County,Massachusetts,25011,17.9,13.6,23
Iron County,Michigan,26071,17.9,12,25.1
Cottonwood County,Minnesota,27033,17.9,12.1,24.9
Traverse County,Minnesota,27155,17.9,12.3,24.3
Carter County,Missouri,29035,17.9,11.8,24.6
Maries County,Missouri,29125,17.9,12.3,25.3
Pettis County,Missouri,29159,17.9,12,24.2
Somerset County,New Jersey,34035,17.9,15.2,20.8
Tompkins County,New York,36109,17.9,12.6,23.1
Golden Valley County,North Dakota,38033,17.9,12.2,24.3
Adams County,Ohio,39001,17.9,12.6,24.8
Belmont County,Ohio,39013,17.9,12,25.7
Putnam County,Ohio,39137,17.9,12,24.9
Greer County,Oklahoma,40055,17.9,11.6,24.9
Chester County,Tennessee,47023,17.9,12.5,24.5
Jefferson County,Tennessee,47089,17.9,12.6,24.5
Brazos County,Texas,48041,17.9,13.2,23.3
Franklin County,Texas,48159,17.9,12.1,24
Llano County,Texas,48299,17.9,12.6,24.8
Scurry County,Texas,48415,17.9,11.9,25.7
Somervell County,Texas,48425,17.9,12.2,24.1
Swisher County,Texas,48437,17.9,11.8,25.6
Willacy County,Texas,48489,17.9,12.1,24.1
Beaver County,Utah,49001,17.9,12.4,24.7
Grand County,Utah,49019,17.9,13.3,23.2
Sevier County,Utah,49041,17.9,13.2,23.3
Clarke County,Virginia,51043,17.9,12.5,25.3
Highland County,Virginia,51091,17.9,11.8,24.9
Louisa County,Virginia,51109,17.9,12.7,24
Rappahannock County,Virginia,51157,17.9,12.1,24.6
Buena Vista City,Virginia,51530,17.9,12.2,24.9
Waynesboro City,Virginia,51820,17.9,11.8,25.1
Florence County,Wisconsin,55037,17.9,12.2,24.4
Rusk County,Wisconsin,55107,17.9,12.8,24.1
Archuleta County,Colorado,8007,18,12.9,24.2
Custer County,Colorado,8027,18,12.3,24.9
Dolores County,Colorado,8033,18,12.8,25.5
Mineral County,Colorado,8079,18,11.8,25.4
Hernando County,Florida,12053,18,13.3,23.9
Indian River County,Florida,12061,18,13.2,23.1
Lee County,Georgia,13177,18,12.1,24.3
Camas County,Idaho,16025,18,12,25.2
Scott County,Illinois,17171,18,12.1,24.9
Mahaska County,Iowa,19123,18,12.8,24.5
Plymouth County,Iowa,19149,18,12.6,23.9
Barber County,Kansas,20007,18,12.6,25.2
Woodson County,Kansas,20207,18,12.7,24.3
Simpson County,Kentucky,21213,18,12.9,24.3
Spencer County,Kentucky,21215,18,12.3,24.5
Talbot County,Maryland,24041,18,13.2,23.3
Keweenaw County,Michigan,26083,18,12.4,25.1
Douglas County,Minnesota,27041,18,13,23.4
Renville County,Minnesota,27129,18,12.4,24.7
Watonwan County,Minnesota,27165,18,12.2,24.9
Polk County,Missouri,29167,18,12.2,25
Carter County,Montana,30011,18,12.8,24.5
Wheatland County,Montana,30107,18,12.5,23.7
Sioux County,Nebraska,31165,18,12.7,24.1
Fulton County,New York,36035,18,13.1,23.7
Haywood County,North Carolina,37087,18,13.2,23.3
Eddy County,North Dakota,38027,18,12.1,24.6
Holmes County,Ohio,39075,18,12,25.5
Fulton County,Pennsylvania,42057,18,12.3,24.9
Morgan County,Tennessee,47129,18,12.2,25.1
Van Buren County,Tennessee,47175,18,12.5,25.3
Colorado County,Texas,48089,18,12.6,24.9
Dickens County,Texas,48125,18,12.3,24.5
Hartley County,Texas,48205,18,12,24.9
Jackson County,Texas,48239,18,12.6,24.2
Kerr County,Texas,48265,18,12.8,24.3
King County,Texas,48269,18,12.5,25
Parmer County,Texas,48369,18,12.1,25.6
Presidio County,Texas,48377,18,12,25.4
Spotsylvania County,Virginia,51177,18,13.1,23.4
Falls Church City,Virginia,51610,18,12.4,24.5
Juneau County,Wisconsin,55057,18,12.4,24.1
Fulton County,Arkansas,5049,18.1,12.7,25.3
San Luis Obispo County,California,6079,18.1,13.5,23.7
Bent County,Colorado,8011,18.1,12.3,24.7
Costilla County,Colorado,8023,18.1,12.1,24.8
Flagler County,Florida,12035,18.1,14.4,22.3
Gwinnett County,Georgia,13135,18.1,14.2,22
White County,Georgia,13311,18.1,12.7,23.7
Ford County,Illinois,17053,18.1,12.8,25
Wayne County,Illinois,17191,18.1,12.7,25.5
Cass County,Indiana,18017,18.1,13.1,25.1
Ida County,Iowa,19093,18.1,12.9,25.2
Riley County,Kansas,20161,18.1,14.2,22.7
Dodge County,Minnesota,27039,18.1,12.8,24.6
Pope County,Minnesota,27121,18.1,11.9,26
Bollinger County,Missouri,29017,18.1,12.3,25.2
Douglas County,Missouri,29067,18.1,12.5,24.3
St. Clair County,Missouri,29185,18.1,12.5,25.5
Custer County,Montana,30017,18.1,13.4,23.6
Cheyenne County,Nebraska,31033,18.1,13.9,22.8
Deuel County,Nebraska,31049,18.1,12.9,24.3
Sheridan County,North Dakota,38083,18.1,12.2,24.5
Paulding County,Ohio,39125,18.1,12.4,24.8
Harper County,Oklahoma,40059,18.1,12.1,25.4
Elk County,Pennsylvania,42047,18.1,12.3,24.7
Forest County,Pennsylvania,42053,18.1,12.8,24.9
Grainger County,Tennessee,47057,18.1,12.4,24.3
Humphreys County,Tennessee,47085,18.1,12,24.7
Moore County,Tennessee,47127,18.1,12.1,24.5
Bosque County,Texas,48035,18.1,12.3,25.3
Cooke County,Texas,48097,18.1,12.4,24.6
Crane County,Texas,48103,18.1,12.4,25.3
Dimmit County,Texas,48127,18.1,12.7,25.6
Eastland County,Texas,48133,18.1,12.3,25.4
Edwards County,Texas,48137,18.1,12,25.6
Foard County,Texas,48155,18.1,12.1,25.4
Gaines County,Texas,48165,18.1,12.7,25.1
Hansford County,Texas,48195,18.1,12.3,25
Hockley County,Texas,48219,18.1,12.2,24.9
Kinney County,Texas,48271,18.1,12.7,24.9
Lampasas County,Texas,48281,18.1,12.1,25.2
Lipscomb County,Texas,48295,18.1,12.2,25.2
Loving County,Texas,48301,18.1,12.1,25.6
Martin County,Texas,48317,18.1,12.8,24.4
Sutton County,Texas,48435,18.1,12.5,26.4
Young County,Texas,48503,18.1,12.2,25.3
Zapata County,Texas,48505,18.1,12.3,24.2
Morgan County,Utah,49029,18.1,12.4,25.3
Bland County,Virginia,51021,18.1,12.2,25.9
Craig County,Virginia,51045,18.1,12.8,24.6
Dunn County,Wisconsin,55033,18.1,13.2,23.5
Portage County,Wisconsin,55097,18.1,12.9,23.8
Washburn County,Wisconsin,55129,18.1,12.5,24.9
Sublette County,Wyoming,56035,18.1,13.6,23.6
Marion County,Arkansas,5089,18.2,12.6,23.7
Yell County,Arkansas,5149,18.2,12.8,24.6
Calaveras County,California,6009,18.2,12.7,24.4
Nevada County,California,6057,18.2,12.7,24.4
Hinsdale County,Colorado,8053,18.2,12.1,25.4
Kiowa County,Colorado,8061,18.2,12.1,25.4
Montrose County,Colorado,8085,18.2,12.7,24.7
Monroe County,Florida,12087,18.2,13.2,23.3
Echols County,Georgia,13101,18.2,12.3,25.4
Forsyth County,Georgia,13117,18.2,14.2,23
Carroll County,Illinois,17015,18.2,12.6,25.8
Cass County,Illinois,17017,18.2,12.4,25.2
Massac County,Illinois,17127,18.2,12.7,26
Piatt County,Illinois,17147,18.2,12.9,25
Washington County,Illinois,17189,18.2,12,25.3
Steuben County,Indiana,18151,18.2,13,24.2
Wayne County,Iowa,19185,18.2,12.5,24.9
Garrard County,Kentucky,21079,18.2,12.1,24.7
Crawford County,Michigan,26039,18.2,12.3,25.9
Kalkaska County,Michigan,26079,18.2,11.9,25.3
Montmorency County,Michigan,26119,18.2,12.4,24.6
Schoolcraft County,Michigan,26153,18.2,12.7,25.1
Norman County,Minnesota,27107,18.2,12.1,25.2
Lawrence County,Missouri,29109,18.2,13,24.7
Beaverhead County,Montana,30001,18.2,13.1,23.7
Madison County,Montana,30057,18.2,13.5,23.9
Brown County,Nebraska,31017,18.2,12.3,24.7
Garfield County,Nebraska,31071,18.2,12.3,24.4
Nance County,Nebraska,31125,18.2,12.6,24.7
Esmeralda County,Nevada,32009,18.2,12.4,24.8
Storey County,Nevada,32029,18.2,12.7,24.9
Grant County,New Mexico,35017,18.2,13.7,22.6
Harding County,New Mexico,35021,18.2,12.3,25.3
Columbia County,New York,36021,18.2,12.9,24.8
Hamilton County,New York,36041,18.2,12.4,24.2
Preble County,Ohio,39135,18.2,12.2,25.6
Harmon County,Oklahoma,40057,18.2,12.3,24.9
Gilliam County,Oregon,41021,18.2,12.3,25.4
Sherman County,Oregon,41055,18.2,12.8,24.8
Bucks County,Pennsylvania,42017,18.2,14.5,22.4
Indiana County,Pennsylvania,42063,18.2,13,24.3
Borden County,Texas,48033,18.2,12.4,25.5
Brooks County,Texas,48047,18.2,12.5,25.1
Castro County,Texas,48069,18.2,12.9,25.7
Concho County,Texas,48095,18.2,11.9,25.7
Culberson County,Texas,48109,18.2,12.5,25.3
Dallam County,Texas,48111,18.2,12.2,25.4
Dawson County,Texas,48115,18.2,12.4,24.8
Dewitt County,Texas,48123,18.2,12.5,25.2
Floyd County,Texas,48153,18.2,12.3,25
Frio County,Texas,48163,18.2,12.9,24.6
Glasscock County,Texas,48173,18.2,12.4,24.9
Hall County,Texas,48191,18.2,12.5,25
Irion County,Texas,48235,18.2,12.3,25.8
Kent County,Texas,48263,18.2,12.7,24.7
La Salle County,Texas,48283,18.2,12.3,24.8
Leon County,Texas,48289,18.2,12.2,24.6
Live Oak County,Texas,48297,18.2,12,25.1
