County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Boulder County,Colorado,8013,12.6,10.4,15.1
Teton County,Wyoming,56039,12.8,9.5,16.4
Summit County,Utah,49043,13.3,10.2,16.9
Blaine County,Idaho,16013,13.5,8.9,18.5
Routt County,Colorado,8107,14.3,9.5,19.9
Douglas County,Colorado,8035,14.4,11.9,17.1
Santa Fe County,New Mexico,35049,14.6,11.7,18
New York County,New York,36061,14.9,12.3,17.7
La Plata County,Colorado,8067,15.2,11,20.3
Summit County,Colorado,8117,15.3,10.4,22
Pitkin County,Colorado,8097,15.5,10.2,22.4
Eagle County,Colorado,8037,15.8,10.8,21.8
Gallatin County,Montana,30031,15.8,12.8,19.1
Placer County,California,6061,15.9,11.8,20.9
Marin County,California,6041,16,11.3,21.6
Larimer County,Colorado,8069,16.1,13.5,18.9
Garfield County,Colorado,8045,16.4,12.1,22.1
San Juan County,Washington,53055,16.9,12.9,21.4
Fairfield County,Connecticut,9001,17.1,15.3,18.8
Yavapai County,Arizona,4025,17.3,13.2,22.1
Montgomery County,Maryland,24031,17.3,15,19.6
Newport County,Rhode Island,44005,17.3,13.9,20.7
Jefferson County,Colorado,8059,17.5,15.3,19.9
Park County,Colorado,8093,17.5,11.6,24
Westchester County,New York,36119,17.5,13.9,21.2
San Francisco County,California,6075,17.6,13.9,21.8
Monroe County,Florida,12087,17.6,13.8,22.1
Norfolk County,Massachusetts,25021,17.6,15.4,20
Santa Cruz County,California,6087,17.7,13.2,23.2
Washington County,Rhode Island,44009,17.7,14.7,21
Gunnison County,Colorado,8051,17.8,12.4,24.7
Bristol County,Rhode Island,44001,17.8,13.8,22.4
Chaffee County,Colorado,8015,17.9,12.1,24.6
San Miguel County,Colorado,8113,18,11.8,26.1
Dukes County,Massachusetts,25007,18,12.4,25.2
Johnson County,Iowa,19103,18.1,14.1,22.6
Deschutes County,Oregon,41017,18.2,14,22.8
Rio Blanco County,Colorado,8103,18.3,11.9,25.8
Martin County,Florida,12085,18.3,14,23.1
Jessamine County,Kentucky,21113,18.3,12.5,25.5
Monmouth County,New Jersey,34025,18.3,15.3,21.4
Susquehanna County,Pennsylvania,42115,18.3,12.2,26.1
Grand County,Utah,49019,18.3,12,25.6
San Mateo County,California,6081,18.4,14.5,23
Perkins County,Nebraska,31135,18.4,12.4,25.5
Sharp County,Arkansas,5135,18.5,12.4,26.2
Arapahoe County,Colorado,8005,18.5,16,21
Teton County,Idaho,16081,18.5,12.3,25.4
Park County,Montana,30067,18.5,13.2,24.2
Archuleta County,Colorado,8007,18.6,12.4,26.1
Barnstable County,Massachusetts,25001,18.6,15.2,22.2
Ravalli County,Montana,30081,18.6,14.3,23.4
Colfax County,New Mexico,35007,18.6,13.1,24.8
Lincoln County,New Mexico,35027,18.6,13.2,24.7
Geauga County,Ohio,39055,18.6,12.9,26.2
Albemarle County,Virginia,51003,18.6,13.2,24.6
Arlington County,Virginia,51013,18.6,14.4,23.1
Alexandria City,Virginia,51510,18.6,14.4,23.3
Mendocino County,California,6045,18.7,12.7,26.2
Napa County,California,6055,18.7,12.6,26.1
Montrose County,Colorado,8085,18.7,13.5,24.8
Fremont County,Idaho,16043,18.7,12.7,25.7
Wabasha County,Minnesota,27157,18.7,12.2,27.3
Cumberland County,Maine,23005,18.8,16.2,21.6
Polk County,North Carolina,37149,18.8,12.9,25.9
Denver County,Colorado,8031,18.9,16.3,21.6
Litchfield County,Connecticut,9005,18.9,14.9,23.8
St. Johns County,Florida,12109,18.9,14.6,23.3
Morgan County,Missouri,29141,18.9,12.4,26.6
Bergen County,New Jersey,34003,18.9,16,22.3
Beaufort County,South Carolina,45013,18.9,16.2,21.9
Chittenden County,Vermont,50007,18.9,16.6,21.2
El Dorado County,California,6017,19,13.7,25.4
Teller County,Colorado,8119,19,13.7,25.6
Palm Beach County,Florida,12099,19,15.4,23.1
Santa Rosa County,Florida,12113,19,14.8,23.5
Sioux County,Iowa,19167,19,13.4,25.6
Mille Lacs County,Minnesota,27095,19,12.4,27.3
Hunterdon County,New Jersey,34019,19,15.7,22.6
Millard County,Utah,49027,19,12.9,26.3
Fairfax County,Virginia,51059,19,14.6,23.7
Alameda County,California,6001,19.1,15.8,22.7
Dubois County,Indiana,18037,19.1,12.9,26.6
Sweet Grass County,Montana,30097,19.1,12.6,27.2
Yates County,New York,36123,19.1,12.1,27.8
El Paso County,Colorado,8041,19.2,16.8,21.6
Prowers County,Colorado,8099,19.2,12.4,26.7
Los Alamos County,New Mexico,35028,19.2,14,25.4
Chester County,Pennsylvania,42029,19.2,14.9,23.6
Crowley County,Colorado,8025,19.3,12.4,28.5
Montezuma County,Colorado,8083,19.3,14.2,26
Ouray County,Colorado,8091,19.3,12.6,27.4
Taos County,New Mexico,35055,19.3,14.6,25
Giles County,Virginia,51071,19.3,12.6,27.7
Collier County,Florida,12021,19.4,15.3,24
Nantucket County,Massachusetts,25019,19.4,12.7,27.3
Storey County,Nevada,32029,19.4,12.3,27.6
Washita County,Oklahoma,40149,19.4,13,26.7
Albany County,Wyoming,56001,19.4,16,23.5
Lincoln County,Wyoming,56023,19.4,15.5,24.1
Orange County,California,6059,19.5,16.8,22.6
Fayette County,Georgia,13113,19.5,13.9,26.2
Lyon County,Iowa,19119,19.5,12.7,26.6
Union County,Iowa,19175,19.5,12.4,28.2
Mccook County,South Dakota,46087,19.5,12.8,27.6
Comal County,Texas,48091,19.5,13.8,26
Dane County,Wisconsin,55025,19.5,15,24.5
Bear Lake County,Idaho,16007,19.6,13.3,27.8
Monroe County,Indiana,18105,19.6,13.7,26.2
Decatur County,Iowa,19053,19.6,12.7,28.3
Houston County,Minnesota,27055,19.6,12.9,28.4
Kendall County,Texas,48259,19.6,12.8,28.6
Custer County,Colorado,8027,19.7,12.3,28.1
Essex County,Massachusetts,25009,19.7,17.9,21.6
Chatham County,North Carolina,37037,19.7,14.3,25.2
Kidder County,North Dakota,38043,19.7,12.9,28
Lawrence County,South Dakota,46081,19.7,15.3,24.7
Grayson County,Virginia,51077,19.7,12.7,27.5
Sarasota County,Florida,12115,19.8,15.5,24.6
Owsley County,Kentucky,21189,19.8,13.5,29
Washington County,Kentucky,21229,19.8,13.2,29
Middlesex County,Massachusetts,25017,19.8,18.3,21.4
Blaine County,Nebraska,31009,19.8,13.1,28.5
Nassau County,New York,36059,19.8,16.7,23.4
Slope County,North Dakota,38087,19.8,12.5,28.6
Goochland County,Virginia,51075,19.8,12.9,28.5
Mono County,California,6051,19.9,12.7,28.2
Mesa County,Colorado,8077,19.9,16.3,23.7
Bureau County,Illinois,17011,19.9,12.6,28
Keokuk County,Iowa,19107,19.9,12.7,28
Ringgold County,Iowa,19159,19.9,12.3,28
Johnson County,Kansas,20091,19.9,17.9,22
Simpson County,Kentucky,21213,19.9,13,28
Douglas County,Minnesota,27041,19.9,13.3,28.9
Faribault County,Minnesota,27043,19.9,12.9,29
Lac Qui Parle County,Minnesota,27073,19.9,13,28.2
Camden County,Missouri,29029,19.9,13.1,28.4
Phillips County,Montana,30071,19.9,13.3,28.2
Lake County,Oregon,41037,19.9,12.9,28.3
Grainger County,Tennessee,47057,19.9,12.4,28.1
Wayne County,Tennessee,47181,19.9,12.7,27.6
Jeff Davis County,Texas,48243,19.9,12.6,28.4
Sonoma County,California,6097,20,15.6,24.6
Carroll County,Illinois,17015,20,13,28.6
Butler County,Iowa,19023,20,13.1,28.5
Clarke County,Iowa,19039,20,13.1,28.6
Clark County,Kentucky,21049,20,13.2,28.5
Lake County,Minnesota,27075,20,13.4,28.4
Watonwan County,Minnesota,27165,20,12.4,29.1
Stoddard County,Missouri,29207,20,13.3,28.2
Catron County,New Mexico,35003,20,12.8,28.8
Clay County,North Carolina,37043,20,13.4,28.4
Billings County,North Dakota,38007,20,12.8,28.6
Foster County,North Dakota,38031,20,13.1,28.1
Lewis County,Tennessee,47101,20,12.9,28.7
Williamson County,Tennessee,47187,20,14.4,26.7
Collin County,Texas,48085,20,15.7,24.7
Fannin County,Texas,48147,20,12.6,29.2
Mcculloch County,Texas,48307,20,12.5,29
Cleburne County,Alabama,1029,20.1,12.8,27.7
Franklin County,Alabama,1059,20.1,13.5,28
Conejos County,Colorado,8021,20.1,12.7,28.7
Costilla County,Colorado,8023,20.1,13.1,29.7
Grand County,Colorado,8049,20.1,13.7,27.8
Indian River County,Florida,12061,20.1,15.5,25.1
Grundy County,Illinois,17063,20.1,13.2,29.2
Lawrence County,Illinois,17101,20.1,12.9,28.5
Monona County,Iowa,19133,20.1,12.9,28.2
Big Stone County,Minnesota,27011,20.1,12.8,29
Koochiching County,Minnesota,27071,20.1,13.1,28.3
Carter County,Missouri,29035,20.1,12.4,29.2
Cedar County,Missouri,29039,20.1,13,29.1
Grundy County,Missouri,29079,20.1,13.3,28.2
Miller County,Missouri,29131,20.1,13.4,29.2
Ozark County,Missouri,29153,20.1,12.9,28.8
Lewis And Clark County,Montana,30049,20.1,16,24.3
Carroll County,New Hampshire,33003,20.1,15.9,24.5
Cimarron County,Oklahoma,40025,20.1,12.8,28.4
Benton County,Oregon,41003,20.1,15.2,25.7
Smith County,Tennessee,47159,20.1,13.3,28.5
Lavaca County,Texas,48285,20.1,13.4,28.1
Scurry County,Texas,48415,20.1,13.1,29.1
Morgan County,Utah,49029,20.1,13.4,28.3
Radford City,Virginia,51750,20.1,12.6,28.4
Chelan County,Washington,53007,20.1,16.6,23.8
Montgomery County,Arkansas,5097,20.2,12.9,28.9
Cherokee County,Georgia,13057,20.2,15.5,26
Boundary County,Idaho,16021,20.2,13.9,28.2
Hancock County,Illinois,17067,20.2,12.8,28.7
Marshall County,Illinois,17123,20.2,12.6,29.6
Menard County,Illinois,17129,20.2,12.8,29
Schuyler County,Illinois,17169,20.2,13.1,30.2
Washington County,Kansas,20201,20.2,13.3,27.7
Missoula County,Montana,30063,20.2,16.7,23.7
Grant County,Nebraska,31075,20.2,13,29.8
Douglas County,Nevada,32005,20.2,15.7,25
Morris County,New Jersey,34027,20.2,17.1,23.4
Grant County,New Mexico,35017,20.2,14.9,26.9
Hidalgo County,New Mexico,35023,20.2,13,29.7
Oliver County,North Dakota,38065,20.2,13.1,28.1
Claiborne County,Tennessee,47025,20.2,13,28.5
Union County,Tennessee,47173,20.2,13.2,28.5
Mills County,Texas,48333,20.2,12.7,29.5
Ochiltree County,Texas,48357,20.2,12.6,29
Park County,Wyoming,56029,20.2,16.6,24.4
Towns County,Georgia,13281,20.3,13.2,30.1
Union County,Georgia,13291,20.3,13.3,29.3
Montgomery County,Illinois,17135,20.3,13.4,28.3
Davis County,Iowa,19051,20.3,12.8,28.9
Kossuth County,Iowa,19109,20.3,13.3,28.6
Wibaux County,Montana,30109,20.3,12.9,30.3
Renville County,North Dakota,38075,20.3,13.6,28.6
Hanson County,South Dakota,46061,20.3,13.1,30.8
Coleman County,Texas,48083,20.3,12.9,29.5
Duval County,Texas,48131,20.3,13.1,28.9
Kimble County,Texas,48267,20.3,13,29.3
Wayne County,Utah,49055,20.3,13.1,29.3
Augusta County,Virginia,51015,20.3,14.1,27.6
Pierce County,Wisconsin,55093,20.3,14,27.3
Gilpin County,Colorado,8047,20.4,13,29.8
Scott County,Illinois,17171,20.4,12.6,29.6
Clearwater County,Minnesota,27029,20.4,13.1,29.6
Dallas County,Missouri,29059,20.4,13.2,29.8
Hickory County,Missouri,29085,20.4,13.3,29.3
Schuyler County,Missouri,29197,20.4,13.2,28.8
Petroleum County,Montana,30069,20.4,12.8,30.4
Harlan County,Nebraska,31083,20.4,13.5,27.9
Hamilton County,New York,36041,20.4,13,29.7
Alleghany County,North Carolina,37005,20.4,14.2,27.8
Nelson County,North Dakota,38063,20.4,13.8,28.1
Brown County,Texas,48049,20.4,13.5,28.5
Gillespie County,Texas,48171,20.4,13.2,29
Craig County,Virginia,51045,20.4,12.4,30.1
Middlesex County,Virginia,51119,20.4,13.2,29.3
Charlottesville City,Virginia,51540,20.4,12.3,28.7
Winston County,Alabama,1133,20.5,14.2,28.8
San Benito County,California,6069,20.5,13.5,29.6
Santa Clara County,California,6085,20.5,17.4,23.9
San Juan County,Colorado,8111,20.5,12.9,29.9
Rabun County,Georgia,13241,20.5,13.6,29.9
Calhoun County,Illinois,17013,20.5,12.9,29.9
Kendall County,Illinois,17093,20.5,13.8,28.7
Stark County,Illinois,17175,20.5,13.3,30.1
Ida County,Iowa,19093,20.5,13.1,29.1
Haskell County,Kansas,20081,20.5,13,29.5
Meade County,Kansas,20119,20.5,13.1,30.1
Wichita County,Kansas,20203,20.5,13.3,30
Boyle County,Kentucky,21021,20.5,13.5,28.7
Plymouth County,Massachusetts,25023,20.5,17.8,23.4
Swift County,Minnesota,27151,20.5,13,29.9
Yellow Medicine County,Minnesota,27173,20.5,13.3,28.4
Cole County,Missouri,29051,20.5,14.3,27.8
Douglas County,Missouri,29067,20.5,13.3,29.1
Musselshell County,Montana,30065,20.5,14.2,28.4
Arthur County,Nebraska,31005,20.5,13.4,28.9
Schoharie County,New York,36095,20.5,13.9,28.8
Wheeler County,Oregon,41069,20.5,12.5,30
Cameron County,Pennsylvania,42023,20.5,12.9,30.5
Jerauld County,South Dakota,46073,20.5,13.9,28.5
Dallam County,Texas,48111,20.5,13.2,29.3
Dawson County,Texas,48115,20.5,13.2,29.5
Franklin County,Texas,48159,20.5,13,29
Reeves County,Texas,48389,20.5,13,29.8
Terrell County,Texas,48443,20.5,12.9,30.1
Iron County,Utah,49021,20.5,14.1,27.5
Rich County,Utah,49033,20.5,12.8,30.8
Loudoun County,Virginia,51107,20.5,15.7,25.8
Powhatan County,Virginia,51145,20.5,13.4,28.9
Tuolumne County,California,6109,20.6,13.6,28.8
Broomfield County,Colorado,8014,20.6,15.3,27
Johnson County,Illinois,17087,20.6,13.4,30.4
Cherokee County,Iowa,19035,20.6,13.5,30.1
Cheyenne County,Kansas,20023,20.6,13.1,29.8
Sheridan County,Kansas,20179,20.6,13.1,30.1
Gallatin County,Kentucky,21077,20.6,12.9,30.1
Dickinson County,Michigan,26043,20.6,13.7,28.7
Montmorency County,Michigan,26119,20.6,13.6,29.7
Lake Of The Woods County,Minnesota,27077,20.6,13.1,29.8
Christian County,Missouri,29043,20.6,14.1,27.7
Gasconade County,Missouri,29073,20.6,13.2,30.1
Treasure County,Montana,30103,20.6,13.3,29.6
Woodward County,Oklahoma,40153,20.6,14,28.4
Gilliam County,Oregon,41021,20.6,13.5,29.8
Moore County,Tennessee,47127,20.6,13.3,29.8
Blanco County,Texas,48031,20.6,12.9,30.5
Frio County,Texas,48163,20.6,13.2,30.3
Hemphill County,Texas,48211,20.6,13,28.9
Sherman County,Texas,48421,20.6,12.8,30.1
Uvalde County,Texas,48463,20.6,13.2,29.7
Gloucester County,Virginia,51073,20.6,14.1,28.4
Poquoson City,Virginia,51735,20.6,13.5,29.7
Vilas County,Wisconsin,55125,20.6,14.7,27.3
Fremont County,Colorado,8043,20.7,15.4,26.8
Hinsdale County,Colorado,8053,20.7,12.7,29.9
Lake County,Colorado,8065,20.7,13.7,29.5
Putnam County,Illinois,17155,20.7,13.4,29.7
Washington County,Illinois,17189,20.7,13.7,30.2
Brown County,Indiana,18013,20.7,13.3,29.5
Marshall County,Indiana,18099,20.7,13.9,29.7
Wallace County,Kansas,20199,20.7,12.8,30.4
Ballard County,Kentucky,21007,20.7,13.6,29
Cameron Parish,Louisiana,22023,20.7,13.7,29.1
Ontonagon County,Michigan,26131,20.7,13.5,29.8
Broadwater County,Montana,30007,20.7,14.2,28.3
Essex County,New York,36031,20.7,14,29.5
Sullivan County,New York,36105,20.7,14.1,28.6
Watauga County,North Carolina,37189,20.7,15.1,26.7
Yancey County,North Carolina,37199,20.7,14.8,27.7
Wayne County,Pennsylvania,42127,20.7,14,29.4
Borden County,Texas,48033,20.7,13.3,30.1
Hockley County,Texas,48219,20.7,12.8,30.6
Hutchinson County,Texas,48233,20.7,13.3,29.6
Karnes County,Texas,48255,20.7,13,29.7
Kenedy County,Texas,48261,20.7,12.9,30
Lee County,Texas,48287,20.7,13.6,31
Schleicher County,Texas,48413,20.7,12.6,30.5
Somervell County,Texas,48425,20.7,13.4,29.8
Beaver County,Utah,49001,20.7,13.4,29.6
Nelson County,Virginia,51125,20.7,13.6,28.7
La Crosse County,Wisconsin,55063,20.7,15,27.1
Pike County,Arkansas,5109,20.8,13.6,29.7
Cheyenne County,Colorado,8017,20.8,13.3,31
Kiowa County,Colorado,8061,20.8,13.3,30.6
Pike County,Georgia,13231,20.8,13.1,30.6
Honolulu County,Hawaii,15003,20.8,19.2,22.5
Clinton County,Illinois,17027,20.8,13.2,29.4
Edwards County,Illinois,17047,20.8,13.3,29.9
Hardin County,Illinois,17069,20.8,13.2,30.6
Jasper County,Illinois,17079,20.8,13.4,29.6
Jersey County,Illinois,17083,20.8,13.2,31.2
Mchenry County,Illinois,17111,20.8,15.6,26.8
Washington County,Indiana,18175,20.8,13.6,30.3
Marshall County,Minnesota,27089,20.8,13.7,30
Pipestone County,Minnesota,27117,20.8,13.4,29.4
Traverse County,Minnesota,27155,20.8,13.4,30.2
Knox County,Missouri,29103,20.8,13.7,29
Flathead County,Montana,30029,20.8,17.4,24.4
Guadalupe County,New Mexico,35019,20.8,13.2,29.7
Mora County,New Mexico,35033,20.8,13.4,29.6
Hancock County,Tennessee,47067,20.8,13.6,30
Castro County,Texas,48069,20.8,13.2,29.8
Chambers County,Texas,48071,20.8,13.2,30
Concho County,Texas,48095,20.8,13.2,29.9
Dimmit County,Texas,48127,20.8,13.4,29.6
Kent County,Texas,48263,20.8,13,30.3
Kleberg County,Texas,48273,20.8,13.3,29.6
Mason County,Texas,48319,20.8,13.3,29.7
Reagan County,Texas,48383,20.8,13.3,30.4
Roberts County,Texas,48393,20.8,13.3,30.9
Sutton County,Texas,48435,20.8,12.7,30.4
Upton County,Texas,48461,20.8,13.1,30.1
Bennington County,Vermont,50003,20.8,17.2,24.9
Clarke County,Virginia,51043,20.8,13.1,30
Rappahannock County,Virginia,51157,20.8,13.4,30.1
Harrisonburg City,Virginia,51660,20.8,13.8,30.4
Ozaukee County,Wisconsin,55089,20.8,14.8,27.6
St. Croix County,Wisconsin,55109,20.8,14.9,27.6
Broward County,Florida,12011,20.9,17.3,24.7
Glascock County,Georgia,13125,20.9,13.2,30.2
Hamilton County,Illinois,17065,20.9,13.1,31.1
Henderson County,Illinois,17071,20.9,13.1,30.8
Union County,Illinois,17181,20.9,13.7,30.5
Whiteside County,Illinois,17195,20.9,14,29.8
Tipton County,Indiana,18159,20.9,13.3,30.6
Dubuque County,Iowa,19061,20.9,15.8,27
Stevens County,Kansas,20189,20.9,13.7,30
Fulton County,Kentucky,21075,20.9,14,29.8
Hancock County,Kentucky,21091,20.9,14.1,29.4
Knox County,Maine,23013,20.9,17.2,25
Lincoln County,Maine,23015,20.9,16.9,25.5
Iron County,Michigan,26071,20.9,13.6,29.9
Red Lake County,Minnesota,27125,20.9,13.2,30.6
Rice County,Minnesota,27131,20.9,14.4,28.4
Stevens County,Minnesota,27149,20.9,13.9,30.2
Barton County,Missouri,29011,20.9,13.3,29.5
Powder River County,Montana,30075,20.9,13.7,29.6
Washoe County,Nevada,32031,20.9,18.5,23.4
Rockingham County,New Hampshire,33015,20.9,18.3,23.8
Somerset County,New Jersey,34035,20.9,17.4,24.6
De Baca County,New Mexico,35011,20.9,13.5,30.2
Bedford County,Tennessee,47003,20.9,14.4,29.1
Bosque County,Texas,48035,20.9,13.7,30.1
Childress County,Texas,48075,20.9,13.4,30.2
Fisher County,Texas,48151,20.9,13.1,30.8
Glasscock County,Texas,48173,20.9,13.3,30.3
Goliad County,Texas,48175,20.9,13.2,29.8
King County,Texas,48269,20.9,13.3,31.4
Kinney County,Texas,48271,20.9,13.6,29.8
Limestone County,Texas,48293,20.9,13.9,29.5
Loving County,Texas,48301,20.9,12.6,30.6
Montague County,Texas,48337,20.9,13.5,29.7
Oldham County,Texas,48359,20.9,13.4,30.1
Real County,Texas,48385,20.9,13.1,30.2
Stephens County,Texas,48429,20.9,13.2,29.9
Sterling County,Texas,48431,20.9,13.6,29.9
Tyler County,Texas,48457,20.9,13.6,29.6
Ward County,Texas,48475,20.9,12.9,30.1
Winkler County,Texas,48495,20.9,13.4,29.8
Kane County,Utah,49025,20.9,13.8,29.8
Fredericksburg City,Virginia,51630,20.9,13.7,29.6
Manassas City,Virginia,51683,20.9,13.5,29.5
Izard County,Arkansas,5065,21,14.2,28.7
Hawaii County,Hawaii,15001,21,18.6,23.4
Kauai County,Hawaii,15007,21,18.1,24.7
Brown County,Illinois,17009,21,13.7,30
Crawford County,Illinois,17033,21,13.6,30
Moultrie County,Illinois,17139,21,13.8,30
Wabash County,Illinois,17185,21,13.6,29.6
Carroll County,Indiana,18015,21,13.6,29.6
Cerro Gordo County,Iowa,19033,21,15.5,27.5
Osceola County,Iowa,19143,21,13.5,30.1
Kiowa County,Kansas,20097,21,13.3,30.8
Woodson County,Kansas,20207,21,13.5,30.4
Houghton County,Michigan,26061,21,14.9,28.9
Kandiyohi County,Minnesota,27067,21,13.9,29.7
Wadena County,Minnesota,27159,21,13.8,30.3
Logan County,Nebraska,31113,21,13.8,29.5
Wheeler County,Nebraska,31183,21,14.1,30.2
Grant County,Oklahoma,40053,21,13.6,29.6
Bedford County,Pennsylvania,42009,21,14.4,28.9
Fulton County,Pennsylvania,42057,21,13.5,30.5
Westmoreland County,Pennsylvania,42129,21,16.4,25.5
Campbell County,South Dakota,46021,21,14.6,28.7
Atascosa County,Texas,48013,21,13.8,30.5
Culberson County,Texas,48109,21,13.2,30.5
Edwards County,Texas,48137,21,13.6,30.5
Jack County,Texas,48237,21,13.6,30.5
Lamar County,Texas,48277,21,14.1,29.2
Lamb County,Texas,48279,21,13.2,29.9
La Salle County,Texas,48283,21,13.5,30.3
Mcmullen County,Texas,48311,21,13.3,29.9
Martin County,Texas,48317,21,13.2,30.9
Menard County,Texas,48327,21,13.1,30.4
San Saba County,Texas,48411,21,13.3,30.2
Shackelford County,Texas,48417,21,13,30.9
Terry County,Texas,48445,21,13.2,30.1
Fauquier County,Virginia,51061,21,15,27.9
Highland County,Virginia,51091,21,13.2,30.1
Tolland County,Connecticut,9013,21.1,17,25.5
Heard County,Georgia,13149,21.1,13.4,30.3
