County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Eagle County,Colorado,8037,3.4,2.1,5.1
Routt County,Colorado,8107,3.4,2.2,4.9
Boulder County,Colorado,8013,3.6,2.7,4.5
Teton County,Wyoming,56039,3.6,2.4,5
Summit County,Utah,49043,3.8,2.8,4.9
Douglas County,Colorado,8035,4.1,3.2,5.2
Jefferson County,Colorado,8059,4.1,3.4,4.9
Santa Fe County,New Mexico,35049,4.2,3.3,5.2
Albemarle County,Virginia,51003,4.2,2.8,5.9
Gallatin County,Montana,30031,4.3,3.2,5.3
Arlington County,Virginia,51013,4.3,2.9,6.1
Blaine County,Idaho,16013,4.4,2.8,6.3
Pitkin County,Colorado,8097,4.5,2.7,6.9
Marin County,California,6041,4.6,2.9,6.7
Elbert County,Colorado,8039,4.6,3.1,6.3
Archuleta County,Colorado,8007,4.7,3,6.9
La Plata County,Colorado,8067,4.7,3.3,6.4
Larimer County,Colorado,8069,4.7,3.7,5.8
Chaffee County,Colorado,8015,4.8,3.1,7
Gunnison County,Colorado,8051,4.9,3.1,7.3
Summit County,Colorado,8117,4.9,3.2,7.2
Guthrie County,Iowa,19077,4.9,2.9,7.6
Barnstable County,Massachusetts,25001,4.9,3.8,6.5
Jefferson County,Wisconsin,55055,4.9,3.1,7.4
Crook County,Wyoming,56011,4.9,3.2,7
Delta County,Colorado,8029,5,3.2,6.9
Park County,Colorado,8093,5,3.2,7.4
Walworth County,Wisconsin,55127,5,3.2,7.2
Middlesex County,Connecticut,9007,5.1,4,6.4
Sarasota County,Florida,12115,5.1,3.9,6.7
Carver County,Minnesota,27019,5.1,3.6,7
Ravalli County,Montana,30081,5.1,3.5,7.2
Fairfax County,Virginia,51059,5.1,3.7,6.5
Custer County,Colorado,8027,5.2,3.2,8
Marion County,Kansas,20115,5.2,3.5,7.4
Faribault County,Minnesota,27043,5.2,3.2,7.8
Waseca County,Minnesota,27161,5.2,3.3,7.6
Los Alamos County,New Mexico,35028,5.2,3.4,7.5
Mchenry County,North Dakota,38049,5.2,3.2,8
Walsh County,North Dakota,38099,5.2,3.3,7.5
Lamoille County,Vermont,50015,5.2,3.8,6.8
Grand County,Colorado,8049,5.3,3.2,8.2
Monroe County,Florida,12087,5.3,3.5,7.5
Fremont County,Iowa,19071,5.3,3.2,8.2
Winneshiek County,Iowa,19191,5.3,3.3,8
Republic County,Kansas,20157,5.3,3.3,7.9
Thomas County,Kansas,20193,5.3,3.2,8.1
Clay County,Minnesota,27027,5.3,3.6,7.2
Douglas County,Minnesota,27041,5.3,3.7,7.4
Mccone County,Montana,30055,5.3,3.2,8.2
Cherry County,Nebraska,31031,5.3,3.9,6.8
Hunterdon County,New Jersey,34019,5.3,4.2,6.7
Newport County,Rhode Island,44005,5.3,4.3,6.5
Ozaukee County,Wisconsin,55089,5.3,3.5,7.6
San Luis Obispo County,California,6079,5.4,3.6,7.8
Garfield County,Colorado,8045,5.4,3.7,7.5
Mesa County,Colorado,8077,5.4,4.2,6.7
Benewah County,Idaho,16009,5.4,3.2,8.2
Gray County,Kansas,20069,5.4,3.2,8.2
Knox County,Maine,23013,5.4,4.2,7
Manistee County,Michigan,26101,5.4,3.3,8.5
Sioux County,Nebraska,31165,5.4,3.2,8.5
Henderson County,North Carolina,37089,5.4,3.4,7.7
Comal County,Texas,48091,5.4,3.5,7.8
Grand County,Utah,49019,5.4,3.5,7.6
Chittenden County,Vermont,50007,5.4,4.6,6.5
Chelan County,Washington,53007,5.4,3.8,7.3
Jefferson County,West Virginia,54037,5.4,3.7,7.4
Niobrara County,Wyoming,56027,5.4,3.2,8.1
Ouray County,Colorado,8091,5.5,3.1,8.8
Litchfield County,Connecticut,9005,5.5,4.4,6.9
Collier County,Florida,12021,5.5,4,7.5
Oconee County,Georgia,13219,5.5,3.4,8.2
Butte County,Idaho,16023,5.5,3.3,8.5
Latah County,Idaho,16057,5.5,4,7.4
Coffey County,Kansas,20031,5.5,3.6,8
Scott County,Minnesota,27139,5.5,4,7.2
Wabasha County,Minnesota,27157,5.5,3.3,8
Carbon County,Montana,30009,5.5,3.5,8.2
Flathead County,Montana,30029,5.5,4.2,7
Powder River County,Montana,30075,5.5,3.5,8.6
Stillwater County,Montana,30095,5.5,3.5,8.1
Toole County,Montana,30101,5.5,3.4,8.6
Arthur County,Nebraska,31005,5.5,3.3,8.6
Franklin County,Nebraska,31061,5.5,3.2,8.2
Hamilton County,Nebraska,31081,5.5,3.8,7.6
Ulster County,New York,36111,5.5,3.7,7.6
Billings County,North Dakota,38007,5.5,3.1,8.8
Kendall County,Texas,48259,5.5,3.4,8.7
Addison County,Vermont,50001,5.5,4.2,6.9
Placer County,California,6061,5.6,3.9,7.6
Martin County,Florida,12085,5.6,4,7.3
Adams County,Idaho,16003,5.6,3.2,8.8
Van Buren County,Iowa,19177,5.6,3.3,8.8
Douglas County,Kansas,20045,5.6,4.5,6.7
Meade County,Kansas,20119,5.6,3.2,8.6
Nemaha County,Kansas,20131,5.6,3.7,8
Judith Basin County,Montana,30045,5.6,3.4,8.7
Madison County,Montana,30057,5.6,3.5,8.1
Meagher County,Montana,30059,5.6,3.3,8.4
Buffalo County,Nebraska,31019,5.6,4.2,7.3
Cheyenne County,Nebraska,31033,5.6,3.8,7.6
Garfield County,Nebraska,31071,5.6,3.5,8.3
Dare County,North Carolina,37055,5.6,3.5,8
Lamoure County,North Dakota,38045,5.6,3.4,8.4
Mcintosh County,North Dakota,38051,5.6,3.5,8.7
Clallam County,Washington,53009,5.6,3.9,7.9
San Juan County,Washington,53055,5.6,3.9,7.8
Park County,Wyoming,56029,5.6,4.3,7.1
Hinsdale County,Colorado,8053,5.7,3.4,9.1
Mineral County,Colorado,8079,5.7,3.4,9.5
Howard County,Iowa,19089,5.7,3.5,8.5
Ida County,Iowa,19093,5.7,3.2,9.1
Sioux County,Iowa,19167,5.7,3.7,8.1
Winnebago County,Iowa,19189,5.7,3.1,9.2
Washington County,Minnesota,27163,5.7,4.6,7
Barry County,Missouri,29009,5.7,3.4,9
St. Charles County,Missouri,29183,5.7,4.2,7.3
Lewis County,New York,36049,5.7,3.5,8.7
Burke County,North Dakota,38013,5.7,3.5,8.8
Hettinger County,North Dakota,38041,5.7,3.7,8.3
Hood River County,Oregon,41027,5.7,3.4,9.2
Brookings County,South Dakota,46011,5.7,4.5,7.2
Clay County,Tennessee,47027,5.7,3.4,8.9
Cache County,Utah,49005,5.7,4.4,7.1
Iron County,Utah,49021,5.7,4,7.8
Wasatch County,Utah,49051,5.7,4.4,7
Washington County,Utah,49053,5.7,4.5,7.3
Loudoun County,Virginia,51107,5.7,4.1,7.6
Dane County,Wisconsin,55025,5.7,4.1,7.7
Door County,Wisconsin,55029,5.7,3.5,8.6
Eau Claire County,Wisconsin,55035,5.7,3.5,8.4
Platte County,Wyoming,56031,5.7,3.9,8
Denver County,Colorado,8031,5.8,5,6.8
Dolores County,Colorado,8033,5.8,3.6,9.1
Gilpin County,Colorado,8047,5.8,3.5,9.6
Rio Grande County,Colorado,8105,5.8,3.8,8.5
San Miguel County,Colorado,8113,5.8,3.4,9.1
Towns County,Georgia,13281,5.8,3.4,9.4
Bear Lake County,Idaho,16007,5.8,3.6,8.7
Valley County,Idaho,16085,5.8,3.3,9
Clayton County,Iowa,19043,5.8,3.6,8.5
Humboldt County,Iowa,19091,5.8,3.3,8.7
Comanche County,Kansas,20033,5.8,3.5,9
Greeley County,Kansas,20071,5.8,3.4,8.8
Phillips County,Kansas,20147,5.8,3.5,8.6
Hancock County,Maine,23009,5.8,4.5,7.3
Freeborn County,Minnesota,27047,5.8,3.9,8.2
Hubbard County,Minnesota,27057,5.8,4,8
Kandiyohi County,Minnesota,27067,5.8,3.8,8.4
Olmsted County,Minnesota,27109,5.8,4.4,7.3
Oregon County,Missouri,29149,5.8,3.5,9.5
Beaverhead County,Montana,30001,5.8,3.5,8.3
Brown County,Nebraska,31017,5.8,3.7,8.4
Cedar County,Nebraska,31027,5.8,4.4,7.6
Nuckolls County,Nebraska,31129,5.8,3.8,8.2
Pawnee County,Nebraska,31133,5.8,3.7,8.7
Washoe County,Nevada,32031,5.8,4.9,6.7
Morris County,New Jersey,34027,5.8,4.6,6.9
Chenango County,New York,36017,5.8,3.6,9.1
Putnam County,New York,36079,5.8,3.6,8.6
Schenectady County,New York,36093,5.8,4.1,8.2
Sheridan County,North Dakota,38083,5.8,3.4,9.3
Montgomery County,Pennsylvania,42091,5.8,4.2,7.6
Piute County,Utah,49031,5.8,3.5,9
Bennington County,Vermont,50003,5.8,4.4,7.3
Vernon County,Wisconsin,55123,5.8,3.4,8.8
Montezuma County,Colorado,8083,5.9,4.1,8.1
Teller County,Colorado,8119,5.9,4,8.1
Cherokee County,Georgia,13057,5.9,3.9,8.2
Douglas County,Illinois,17041,5.9,3.5,9.1
Edgar County,Illinois,17045,5.9,3.4,9.4
Wayne County,Illinois,17191,5.9,3.5,9.1
Butler County,Iowa,19023,5.9,3.5,9.1
Carroll County,Iowa,19027,5.9,3.8,8.7
Grant County,Kansas,20067,5.9,3.4,9.1
Lincoln County,Kansas,20105,5.9,3.8,9.2
Dukes County,Massachusetts,25007,5.9,3.5,8.6
Ottawa County,Michigan,26139,5.9,4.2,7.8
Blue Earth County,Minnesota,27013,5.9,4.2,8.2
Pennington County,Minnesota,27113,5.9,3.6,8.6
Lawrence County,Missouri,29109,5.9,3.6,9.3
Scotland County,Missouri,29199,5.9,3.5,9.1
Shelby County,Missouri,29205,5.9,3.4,9.2
Hayes County,Nebraska,31085,5.9,3.3,9.4
Perkins County,Nebraska,31135,5.9,3.6,8.8
Polk County,Nebraska,31143,5.9,3.9,8.2
Transylvania County,North Carolina,37175,5.9,3.7,8.7
Foster County,North Dakota,38031,5.9,3.5,9
Renville County,North Dakota,38075,5.9,3.3,9.3
Wells County,North Dakota,38103,5.9,3.6,8.9
Bradford County,Pennsylvania,42015,5.9,3.9,8.5
Bristol County,Rhode Island,44001,5.9,4.4,7.8
Hutchinson County,South Dakota,46067,5.9,3.6,9
Lincoln County,South Dakota,46083,5.9,4.7,7.4
Windham County,Vermont,50025,5.9,4.5,7.3
Bath County,Virginia,51017,5.9,3.4,9
Johnson County,Wyoming,56019,5.9,3.9,8
Juneau City and Borough,Alaska,2110,6,4.3,7.9
Jackson County,Colorado,8057,6,3.5,9.4
Idaho County,Idaho,16049,6,4.3,8
Kootenai County,Idaho,16055,6,4.7,7.5
Clark County,Illinois,17023,6,3.4,9.5
Effingham County,Illinois,17049,6,3.6,9.6
Livingston County,Illinois,17105,6,3.5,9
Marion County,Illinois,17121,6,3.4,9.5
Moultrie County,Illinois,17139,6,3.3,9.7
Monroe County,Indiana,18105,6,4.3,8.2
Spencer County,Indiana,18147,6,3.8,9.3
Chickasaw County,Iowa,19037,6,3.5,9.6
Emmet County,Iowa,19063,6,3.4,9.7
Norton County,Kansas,20137,6,3.7,8.7
Scott County,Kansas,20171,6,3.8,8.8
Sheridan County,Kansas,20179,6,3.5,9
Crittenden County,Kentucky,21055,6,3.6,9.3
Lincoln County,Maine,23015,6,4.7,7.5
Emmet County,Michigan,26047,6,3.7,9
Osceola County,Michigan,26133,6,3.4,9.6
Schuyler County,Missouri,29197,6,3.5,9.6
Dawson County,Montana,30021,6,4,8.8
Golden Valley County,Montana,30037,6,3.4,9.4
Jefferson County,Montana,30043,6,3.6,8.9
Sheridan County,Montana,30091,6,3.8,9.2
Wibaux County,Montana,30109,6,3.5,9.4
Carroll County,New Hampshire,33003,6,4.6,7.8
Harding County,New Mexico,35021,6,3.4,9.2
Yancey County,North Carolina,37199,6,3.6,9.1
Putnam County,Ohio,39137,6,4,8.4
Sullivan County,Pennsylvania,42113,6,3.4,9.6
Clay County,South Dakota,46027,6,3.5,9
Fall River County,South Dakota,46047,6,3.5,9.3
Gregory County,South Dakota,46053,6,3.5,9.1
Perkins County,South Dakota,46105,6,3.6,9.1
Turner County,South Dakota,46125,6,3.8,9.2
Yankton County,South Dakota,46135,6,4.2,8.4
Bandera County,Texas,48019,6,3.5,9.6
Bosque County,Texas,48035,6,3.4,9.7
Dickens County,Texas,48125,6,3.6,9.6
Jim Wells County,Texas,48249,6,3.3,9.8
Mills County,Texas,48333,6,3.4,9.4
Washington County,Vermont,50023,6,5,7.4
Middlesex County,Virginia,51119,6,3.6,9.1
Jefferson County,Washington,53031,6,4.2,8.4
Clark County,Wisconsin,55019,6,3.5,9.2
Oneida County,Wisconsin,55085,6,4.1,8.3
Campbell County,Wyoming,56005,6,4.6,7.8
Sublette County,Wyoming,56035,6,4.1,8.4
San Juan County,Colorado,8111,6.1,3.5,10.1
Fairfield County,Connecticut,9001,6.1,5.4,6.8
Gilchrist County,Florida,12041,6.1,4.2,8.5
St. Johns County,Florida,12109,6.1,4.3,8.1
Clay County,Illinois,17025,6.1,3.5,10.3
Edwards County,Illinois,17047,6.1,3.1,10
Henderson County,Illinois,17071,6.1,3.4,9.8
Lake County,Illinois,17097,6.1,4.4,7.7
Scott County,Illinois,17171,6.1,3.5,9.7
White County,Illinois,17193,6.1,3.4,10.3
Brown County,Indiana,18013,6.1,3.5,9.6
Tippecanoe County,Indiana,18157,6.1,4.4,8
Adair County,Iowa,19001,6.1,3.6,9.2
Dickinson County,Iowa,19059,6.1,3.7,9.3
Hancock County,Iowa,19081,6.1,3.7,8.9
Jefferson County,Iowa,19101,6.1,3.7,9.5
Sac County,Iowa,19161,6.1,3.8,9.1
Barber County,Kansas,20007,6.1,3.8,9.2
Huron County,Michigan,26063,6.1,3.5,9.5
Big Stone County,Minnesota,27011,6.1,3.6,9.6
Hennepin County,Minnesota,27053,6.1,5.4,6.8
Lake Of The Woods County,Minnesota,27077,6.1,3.5,9.6
Norman County,Minnesota,27107,6.1,3.7,9.7
Rice County,Minnesota,27131,6.1,4.3,8.1
Rock County,Minnesota,27133,6.1,3.7,9.3
Roseau County,Minnesota,27135,6.1,3.9,8.7
Steele County,Minnesota,27147,6.1,4,8.4
Wright County,Minnesota,27171,6.1,4.6,7.9
Andrew County,Missouri,29003,6.1,3.8,9.1
Mcdonald County,Missouri,29119,6.1,3.7,9.6
Fergus County,Montana,30027,6.1,4.1,8.6
Missoula County,Montana,30063,6.1,4.6,7.9
Phillips County,Montana,30071,6.1,3.9,9
Boone County,Nebraska,31011,6.1,4.1,8.5
Burt County,Nebraska,31021,6.1,4.3,8.3
Cuming County,Nebraska,31039,6.1,4.3,8.1
Dundy County,Nebraska,31057,6.1,3.8,9.2
Bergen County,New Jersey,34003,6.1,4.8,7.7
Cattaraugus County,New York,36009,6.1,3.7,9.2
Columbia County,New York,36021,6.1,3.9,9
Bowman County,North Dakota,38011,6.1,4,8.5
Griggs County,North Dakota,38039,6.1,3.7,9.4
Morton County,North Dakota,38059,6.1,4.6,7.8
Sherman County,Oregon,41055,6.1,3.6,9.9
Cameron County,Pennsylvania,42023,6.1,3.5,9.7
Campbell County,South Dakota,46021,6.1,3.4,9.7
Haakon County,South Dakota,46055,6.1,3.5,9.5
Kingsbury County,South Dakota,46077,6.1,3.6,9.2
Hancock County,Tennessee,47067,6.1,3.5,9.2
Armstrong County,Texas,48011,6.1,3.3,10
Bee County,Texas,48025,6.1,3.6,9.4
Brooks County,Texas,48047,6.1,3.4,9.9
Childress County,Texas,48075,6.1,3.6,9.8
Crosby County,Texas,48107,6.1,3.5,9.7
Hansford County,Texas,48195,6.1,3.5,10.2
Jim Hogg County,Texas,48247,6.1,3.7,9.5
Lampasas County,Texas,48281,6.1,3.4,9.7
Martin County,Texas,48317,6.1,3.6,9.6
Milam County,Texas,48331,6.1,3.6,9.6
Stephens County,Texas,48429,6.1,3.7,9.8
Winkler County,Texas,48495,6.1,3.4,9.7
Morgan County,Utah,49029,6.1,3.8,9.5
Wayne County,Utah,49055,6.1,3.5,9.3
Grand Isle County,Vermont,50013,6.1,4.4,8.3
Windsor County,Vermont,50027,6.1,4.9,7.4
Calhoun County,West Virginia,54013,6.1,3.6,9.2
St. Croix County,Wisconsin,55109,6.1,3.6,9.2
Mono County,California,6051,6.2,3.5,9.8
Arapahoe County,Colorado,8005,6.2,5.3,7.2
Cheyenne County,Colorado,8017,6.2,3.8,9.6
Lake County,Colorado,8065,6.2,3.8,9.8
Montrose County,Colorado,8085,6.2,4.3,8.4
Rio Blanco County,Colorado,8103,6.2,4.1,8.9
Tolland County,Connecticut,9013,6.2,4.9,7.6
Dawson County,Georgia,13085,6.2,3.5,9.9
Pike County,Georgia,13231,6.2,3.6,9.8
Camas County,Idaho,16025,6.2,3.5,10.3
Clark County,Idaho,16033,6.2,3.4,9.7
Custer County,Idaho,16037,6.2,3.9,9.3
Bond County,Illinois,17005,6.2,3.3,10.7
Brown County,Illinois,17009,6.2,3.4,9.5
Calhoun County,Illinois,17013,6.2,3.6,9.7
Crawford County,Illinois,17033,6.2,3.3,10.1
Hancock County,Illinois,17067,6.2,3.5,10
Hardin County,Illinois,17069,6.2,3.7,9.7
Lee County,Illinois,17103,6.2,3.8,9.5
Morgan County,Illinois,17137,6.2,3.7,9.9
Ogle County,Illinois,17141,6.2,3.7,9.7
Stark County,Illinois,17175,6.2,3.5,10.3
Washington County,Illinois,17189,6.2,3.6,9.8
Cass County,Indiana,18017,6.2,3.9,9.3
Buchanan County,Iowa,19019,6.2,3.8,9
Taylor County,Iowa,19173,6.2,3.6,9.6
Haskell County,Kansas,20081,6.2,3.6,9.8
Johnson County,Kansas,20091,6.2,5.6,7
Kiowa County,Kansas,20097,6.2,3.9,9.5
Osage County,Kansas,20139,6.2,4.4,8.4
Stanton County,Kansas,20187,6.2,3.6,9.8
Keweenaw County,Michigan,26083,6.2,3.5,10.1
Cook County,Minnesota,27031,6.2,3.8,9.2
Goodhue County,Minnesota,27049,6.2,4.4,8.4
Kanabec County,Minnesota,27065,6.2,3.8,9.1
Lincoln County,Minnesota,27081,6.2,3.7,9.3
Otter Tail County,Minnesota,27111,6.2,4.5,8.1
Hickory County,Missouri,29085,6.2,3.6,9.9
Broadwater County,Montana,30007,6.2,3.7,9.7
Carter County,Montana,30011,6.2,3.6,9.9
Lewis And Clark County,Montana,30049,6.2,4.5,8.3
Prairie County,Montana,30079,6.2,3.4,9.6
Treasure County,Montana,30103,6.2,3.5,9.8
Garden County,Nebraska,31069,6.2,3.6,9.6
Howard County,Nebraska,31093,6.2,4.2,8.7
Loup County,Nebraska,31115,6.2,3.8,9.6
Sherman County,Nebraska,31163,6.2,3.9,9.1
Wheeler County,Nebraska,31183,6.2,3.5,9.8
Sussex County,New Jersey,34037,6.2,5.1,7.7
Lincoln County,New Mexico,35027,6.2,4.4,8.4
Livingston County,New York,36051,6.2,3.8,9.4
New York County,New York,36061,6.2,5.3,7.3
Orange County,North Carolina,37135,6.2,4.1,8.9
Richland County,North Dakota,38077,6.2,4.1,8.4
Slope County,North Dakota,38087,6.2,3.6,9.5
Deschutes County,Oregon,41017,6.2,4.4,8.1
Gilliam County,Oregon,41021,6.2,3.5,9.8
Fulton County,Pennsylvania,42057,6.2,3.6,9.6
Douglas County,South Dakota,46043,6.2,3.7,9.7
Faulk County,South Dakota,46049,6.2,3.6,9.6
Harding County,South Dakota,46063,6.2,3.6,9.9
Jerauld County,South Dakota,46073,6.2,3.3,10.1
Jones County,South Dakota,46075,6.2,3.7,9.9
Mccook County,South Dakota,46087,6.2,3.6,10.1
Sully County,South Dakota,46119,6.2,3.6,10
Austin County,Texas,48015,6.2,3.6,9.8
Bailey County,Texas,48017,6.2,3.6,9.9
Brewster County,Texas,48043,6.2,3.6,9.8
Briscoe County,Texas,48045,6.2,3.4,10
Concho County,Texas,48095,6.2,3.5,10
Crane County,Texas,48103,6.2,3.5,10.1
Dawson County,Texas,48115,6.2,3.5,9.8
Dimmit County,Texas,48127,6.2,3.4,10.2
Donley County,Texas,48129,6.2,3.5,10
Edwards County,Texas,48137,6.2,3.6,9.9
Erath County,Texas,48143,6.2,3.5,9.5
Floyd County,Texas,48153,6.2,3.6,9.7
Frio County,Texas,48163,6.2,3.7,10.2
Hall County,Texas,48191,6.2,3.7,9.8
Hamilton County,Texas,48193,6.2,3.5,10
Irion County,Texas,48235,6.2,3.3,10.2
Jack County,Texas,48237,6.2,3.4,9.8
Jeff Davis County,Texas,48243,6.2,3.6,9.8
Kenedy County,Texas,48261,6.2,3.7,9.9
Kent County,Texas,48263,6.2,3.2,10
Kinney County,Texas,48271,6.2,3.5,9.8
La Salle County,Texas,48283,6.2,3.2,10.1
Lipscomb County,Texas,48295,6.2,3.6,9.9
Live Oak County,Texas,48297,6.2,3.6,9.4
Loving County,Texas,48301,6.2,3.4,9.8
Pecos County,Texas,48371,6.2,3.7,9.9
Presidio County,Texas,48377,6.2,3.6,9.8
Reagan County,Texas,48383,6.2,3.4,10
Shackelford County,Texas,48417,6.2,3.5,9.7
Sherman County,Texas,48421,6.2,3.5,10
Sterling County,Texas,48431,6.2,3.4,10.2
Sutton County,Texas,48435,6.2,3.4,10.1
Swisher County,Texas,48437,6.2,3.5,10
Terrell County,Texas,48443,6.2,3.5,9.8
Terry County,Texas,48445,6.2,3.7,9.5
Throckmorton County,Texas,48447,6.2,3.4,9.8
Yoakum County,Texas,48501,6.2,3.6,10.1
Daggett County,Utah,49009,6.2,3.5,10
King County,Washington,53033,6.2,5.6,6.9
Tyler County,West Virginia,54095,6.2,3.8,9.6
Portage County,Wisconsin,55097,6.2,4,8.7
Rusk County,Wisconsin,55107,6.2,3.5,9.3
Albany County,Wyoming,56001,6.2,4.6,8.1
Bethel Census Area,Alaska,2050,6.3,4.2,8.9
Denali Borough,Alaska,2068,6.3,3.8,9.8
Skagway Municipality,Alaska,2230,6.3,3.5,10.4
Amador County,California,6005,6.3,3.6,9.7
El Dorado County,California,6017,6.3,4.2,8.9
Mariposa County,California,6043,6.3,3.6,9.6
Modoc County,California,6049,6.3,3.6,10.4
Sierra County,California,6091,6.3,3.6,9.8
Washington County,Colorado,8121,6.3,3.7,9.8
Weld County,Colorado,8123,6.3,5,7.7
Bacon County,Georgia,13005,6.3,3.7,9.9
Dade County,Georgia,13083,6.3,3.8,10.1
Bonner County,Idaho,16017,6.3,4.5,8.3
Cass County,Illinois,17017,6.3,3.7,10
De Witt County,Illinois,17039,6.3,3.6,9.7
Fayette County,Illinois,17051,6.3,3.6,10.3
