County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Eagle County,Colorado,8037,4,2.6,5.8
Routt County,Colorado,8107,4,2.7,5.7
Gallatin County,Montana,30031,4,3.1,5.1
Summit County,Utah,49043,4,2.8,5.3
Boulder County,Colorado,8013,4.3,3.3,5.5
Archuleta County,Colorado,8007,4.4,2.9,6.5
Jefferson County,Colorado,8059,4.4,3.6,5.2
Santa Fe County,New Mexico,35049,4.4,3.5,5.3
Teton County,Wyoming,56039,4.4,3.1,6.1
Elbert County,Colorado,8039,4.5,3.1,6.2
Summit County,Colorado,8117,4.5,3,6.7
Blaine County,Idaho,16013,4.5,3,6.5
Johnson County,Iowa,19103,4.5,3.1,6
Scott County,Minnesota,27139,4.5,3.1,6.3
Larimer County,Colorado,8069,4.6,3.7,5.8
Arlington County,Virginia,51013,4.6,3.1,6.4
Garfield County,Colorado,8045,4.7,3.2,6.7
Teller County,Colorado,8119,4.7,3.2,6.8
Winneshiek County,Iowa,19191,4.7,2.9,6.7
Missoula County,Montana,30063,4.7,3.6,5.9
Powder River County,Montana,30075,4.7,2.9,6.9
Nevada County,California,6057,4.8,3.1,7
Sherburne County,Minnesota,27141,4.8,3.3,6.6
Douglas County,Nevada,32005,4.8,3.4,6.3
Hunterdon County,New Jersey,34019,4.8,3.8,6.1
Chaffee County,Colorado,8015,4.9,3.3,6.7
La Plata County,Colorado,8067,4.9,3.3,6.5
Pitkin County,Colorado,8097,4.9,3,7.4
Barber County,Kansas,20007,4.9,3.1,7.5
Blue Earth County,Minnesota,27013,4.9,3.2,7.2
Hamilton County,Nebraska,31081,4.9,3.2,6.9
Douglas County,Colorado,8035,5,3.8,6.4
Gunnison County,Colorado,8051,5,3.1,7.1
Collier County,Florida,12021,5,3.8,6.4
Douglas County,Minnesota,27041,5,3.3,7.2
Los Alamos County,New Mexico,35028,5,3.3,7.3
Butler County,Nebraska,31023,5.1,3.4,7.1
Ontario County,New York,36069,5.1,3.1,7.4
Marin County,California,6041,5.2,3.5,7.5
Ouray County,Colorado,8091,5.2,3.1,8.4
Bonner County,Idaho,16017,5.2,3.6,6.9
Humboldt County,Nevada,32013,5.2,3.3,7.4
San Juan County,Washington,53055,5.2,3.3,7.4
Grand County,Colorado,8049,5.3,3.2,8.1
Montrose County,Colorado,8085,5.3,3.7,7.3
Yuma County,Colorado,8125,5.3,3.5,7.5
Litchfield County,Connecticut,9005,5.3,4.1,6.6
Guthrie County,Iowa,19077,5.3,3.2,8
Wabaunsee County,Kansas,20197,5.3,3.3,7.5
Dukes County,Massachusetts,25007,5.3,3.1,8
Cherry County,Nebraska,31031,5.3,3.9,6.7
Cuming County,Nebraska,31039,5.3,3.7,7.2
Holt County,Nebraska,31089,5.3,3.7,7.3
Sioux County,Nebraska,31165,5.3,3.2,8.1
Lincoln County,New Mexico,35027,5.3,3.7,7.3
Washington County,Utah,49053,5.3,4.1,6.7
Jackson County,Colorado,8057,5.4,3.2,8.5
Moffat County,Colorado,8081,5.4,3.7,7.6
Anderson County,Kansas,20003,5.4,3.4,8
Knox County,Maine,23013,5.4,4.2,6.8
Hampshire County,Massachusetts,25015,5.4,4,6.9
Charlevoix County,Michigan,26029,5.4,3.3,8.1
Camden County,Missouri,29029,5.4,3.4,7.8
Chouteau County,Montana,30015,5.4,3.4,8.2
Madison County,Montana,30057,5.4,3.4,7.7
Park County,Montana,30067,5.4,3.7,7.4
Wayne County,Nebraska,31179,5.4,3.8,7.4
Mchenry County,North Dakota,38049,5.4,3.4,8.3
Slope County,North Dakota,38087,5.4,2.9,8
Grand Isle County,Vermont,50013,5.4,3.7,7.2
Waukesha County,Wisconsin,55133,5.4,3.6,7.7
Sublette County,Wyoming,56035,5.4,3.6,7.6
Juneau City and Borough,Alaska,2110,5.5,4.1,7.2
Arapahoe County,Colorado,8005,5.5,4.5,6.5
Custer County,Colorado,8027,5.5,3.2,8.6
Huerfano County,Colorado,8055,5.5,3.4,8.1
Park County,Colorado,8093,5.5,3.7,7.8
Tolland County,Connecticut,9013,5.5,4.5,6.7
Gilchrist County,Florida,12041,5.5,4,7.1
Allamakee County,Iowa,19005,5.5,3.5,8.2
Scott County,Kansas,20171,5.5,3.3,8.4
Cumberland County,Maine,23005,5.5,4.7,6.5
Waseca County,Minnesota,27161,5.5,3.3,8.6
Beaverhead County,Montana,30001,5.5,3.5,8
Flathead County,Montana,30029,5.5,4.3,6.9
Catron County,New Mexico,35003,5.5,3.6,8.3
Windsor County,Vermont,50027,5.5,4.4,6.7
Park County,Wyoming,56029,5.5,4.2,6.9
San Miguel County,Colorado,8113,5.6,3.4,8.5
Teton County,Idaho,16081,5.6,3.3,9
Wright County,Iowa,19197,5.6,3.4,8.5
Marshall County,Kentucky,21157,5.6,3.7,8
Emmet County,Michigan,26047,5.6,3.8,7.7
Grant County,Minnesota,27051,5.6,3.2,8.6
Houston County,Minnesota,27055,5.6,3.6,8
Swift County,Minnesota,27151,5.6,3.4,8.4
Wabasha County,Minnesota,27157,5.6,3.5,8.6
Watonwan County,Minnesota,27165,5.6,3.2,9.3
Garfield County,Montana,30033,5.6,3.3,8.6
Jefferson County,Montana,30043,5.6,3.6,8.3
Cedar County,Nebraska,31027,5.6,4.1,7.5
Cheyenne County,Nebraska,31033,5.6,3.8,7.5
Hood River County,Oregon,41027,5.6,3.5,8.4
Yankton County,South Dakota,46135,5.6,4.3,7.2
Wayne County,Utah,49055,5.6,3.2,8.5
Orange County,Vermont,50017,5.6,4.2,7.2
Calumet County,Wisconsin,55015,5.6,3.3,8.6
Chippewa County,Wisconsin,55017,5.6,3.4,8.2
Taylor County,Wisconsin,55119,5.6,3.6,8.3
Vernon County,Wisconsin,55123,5.6,3.5,8.5
El Dorado County,California,6017,5.7,3.7,8
Broomfield County,Colorado,8014,5.7,3.8,8.4
Delta County,Colorado,8029,5.7,3.9,7.6
Rio Blanco County,Colorado,8103,5.7,3.7,8.8
Valley County,Idaho,16085,5.7,3.4,8.5
Clinton County,Illinois,17027,5.7,3.5,9.2
Iowa County,Iowa,19095,5.7,3.8,8.4
Coffey County,Kansas,20031,5.7,3.5,8.3
Johnson County,Kansas,20091,5.7,5.1,6.3
Franklin County,Massachusetts,25011,5.7,4,7.7
Leelanau County,Michigan,26089,5.7,3.7,8.1
Faribault County,Minnesota,27043,5.7,3.6,8.5
Lincoln County,Minnesota,27081,5.7,3.1,9.1
Judith Basin County,Montana,30045,5.7,3.5,9
Stillwater County,Montana,30095,5.7,3.7,8
Saunders County,Nebraska,31155,5.7,3.9,7.6
Union County,New Mexico,35059,5.7,3.5,8.7
Mcintosh County,North Dakota,38051,5.7,3.6,8.7
Cimarron County,Oklahoma,40025,5.7,3.4,8.9
Josephine County,Oregon,41033,5.7,4.1,7.7
Montgomery County,Pennsylvania,42091,5.7,4.4,7.2
Edmunds County,South Dakota,46045,5.7,3.4,8.6
Addison County,Vermont,50001,5.7,4.3,7.4
Windham County,Vermont,50025,5.7,4.6,7.1
Fairfax County,Virginia,51059,5.7,4.3,7.4
Alexandria City,Virginia,51510,5.7,4,7.8
Fairfax City,Virginia,51600,5.7,3.9,7.9
Wood County,Wisconsin,55141,5.7,3.6,8.3
Niobrara County,Wyoming,56027,5.7,3.5,8.7
Santa Cruz County,California,6087,5.8,4,8.1
Conejos County,Colorado,8021,5.8,3.9,7.9
Monroe County,Florida,12087,5.8,4.3,7.5
Clayton County,Iowa,19043,5.8,3.5,8.7
Barnstable County,Massachusetts,25001,5.8,4.5,7.2
Carver County,Minnesota,27019,5.8,3.7,7.9
Dodge County,Minnesota,27039,5.8,3.4,8.6
Martin County,Minnesota,27091,5.8,3.5,8.5
Norman County,Minnesota,27107,5.8,3.4,8.8
Knox County,Missouri,29103,5.8,3.3,9.4
Wheatland County,Montana,30107,5.8,3.5,8.8
Buffalo County,Nebraska,31019,5.8,4.4,7.5
Hettinger County,North Dakota,38041,5.8,4,8
Kidder County,North Dakota,38043,5.8,3.6,8.9
Payne County,Oklahoma,40119,5.8,3.8,7.9
Chester County,Pennsylvania,42029,5.8,4.3,7.7
Newport County,Rhode Island,44005,5.8,4.5,7.1
Aurora County,South Dakota,46003,5.8,3.4,9.2
Perkins County,South Dakota,46105,5.8,3.3,9.1
Parmer County,Texas,48369,5.8,3.3,9
Grand County,Utah,49019,5.8,3.8,8.4
Lamoille County,Vermont,50015,5.8,4.3,7.4
Floyd County,Virginia,51063,5.8,3.4,9.4
Dane County,Wisconsin,55025,5.8,4.2,7.7
Lincoln County,Wyoming,56023,5.8,4.3,7.5
Denali Borough,Alaska,2068,5.9,3.4,8.9
Logan County,Colorado,8075,5.9,4.1,8.2
Mineral County,Colorado,8079,5.9,3.5,9.1
Washington County,Colorado,8121,5.9,3.5,9
Middlesex County,Connecticut,9007,5.9,4.4,7.7
Fannin County,Georgia,13111,5.9,3.6,8.9
Towns County,Georgia,13281,5.9,3.3,9.4
Boise County,Idaho,16015,5.9,3.7,8.6
Franklin County,Idaho,16041,5.9,3.7,8.6
Cass County,Illinois,17017,5.9,3.5,9.6
Shelby County,Illinois,17173,5.9,3.5,9.4
Tipton County,Indiana,18159,5.9,3.4,8.9
Audubon County,Iowa,19009,5.9,3.5,9.3
Bremer County,Iowa,19017,5.9,3.9,8.5
Graham County,Kansas,20065,5.9,3.5,8.9
Grant County,Kansas,20067,5.9,3.6,9.1
Hamilton County,Kansas,20075,5.9,3.4,9.5
Washtenaw County,Michigan,26161,5.9,4.4,7.4
Big Stone County,Minnesota,27011,5.9,3.6,8.9
Carlton County,Minnesota,27017,5.9,3.9,8.3
Dakota County,Minnesota,27037,5.9,4.8,7.3
Hennepin County,Minnesota,27053,5.9,5.4,6.5
Andrew County,Missouri,29003,5.9,3.7,8.6
Bates County,Missouri,29013,5.9,3.6,9.2
Morgan County,Missouri,29141,5.9,3.5,9.1
Richland County,Montana,30083,5.9,3.9,8.4
Blaine County,Nebraska,31009,5.9,3.6,9.1
Clay County,Nebraska,31035,5.9,3.9,8.2
Frontier County,Nebraska,31063,5.9,3.8,8.5
Garden County,Nebraska,31069,5.9,3.6,8.7
Greeley County,Nebraska,31077,5.9,3.8,9.1
Hooker County,Nebraska,31091,5.9,3.8,8.7
Keith County,Nebraska,31101,5.9,4.5,7.4
Perkins County,Nebraska,31135,5.9,3.9,8.6
Saline County,Nebraska,31151,5.9,4.2,8.3
Morris County,New Jersey,34027,5.9,4.8,6.9
Wyoming County,New York,36121,5.9,3.3,8.9
Currituck County,North Carolina,37053,5.9,3.6,9.1
Mckean County,Pennsylvania,42083,5.9,3.6,8.5
Butte County,South Dakota,46019,5.9,3.6,8.8
Grant County,South Dakota,46051,5.9,3.3,8.9
Lake County,South Dakota,46079,5.9,3.6,9.1
Sanborn County,South Dakota,46111,5.9,3.4,9.8
Gillespie County,Texas,48171,5.9,3.4,9.3
Marion County,Arkansas,5089,6,3.8,9.1
Napa County,California,6055,6,3.9,8.9
Oconee County,Georgia,13219,6,3.5,9.2
Brown County,Illinois,17009,6,3.4,9.4
Pope County,Illinois,17151,6,3.6,9.8
Schuyler County,Illinois,17169,6,3.4,9.6
White County,Illinois,17193,6,3.4,9.7
Adams County,Iowa,19003,6,3.6,9.3
Douglas County,Kansas,20045,6,5,7.2
Marion County,Kansas,20115,6,4.1,8.4
Lincoln County,Maine,23015,6,4.8,7.4
Nantucket County,Massachusetts,25019,6,3.5,9.3
Barry County,Michigan,26015,6,3.8,8.8
Isanti County,Minnesota,27059,6,3.9,8.8
Jackson County,Minnesota,27063,6,3.7,9.3
Lake County,Minnesota,27075,6,3.7,9.3
Pipestone County,Minnesota,27117,6,3.7,9.4
Redwood County,Minnesota,27127,6,3.6,8.5
Maries County,Missouri,29125,6,3.4,9.6
Ste. Genevieve County,Missouri,29186,6,3.6,9.3
Worth County,Missouri,29227,6,3.6,9.7
Fergus County,Montana,30027,6,4,8.6
Mccone County,Montana,30055,6,3.9,8.6
Meagher County,Montana,30059,6,3.5,9.4
Ravalli County,Montana,30081,6,4.4,7.9
Treasure County,Montana,30103,6,3.5,9.6
Colfax County,Nebraska,31037,6,4.2,8
Garfield County,Nebraska,31071,6,3.9,8.7
Kearney County,Nebraska,31099,6,3.9,8.8
Polk County,Nebraska,31143,6,3.7,8.5
Seward County,Nebraska,31159,6,4.5,7.7
Washington County,Nebraska,31177,6,4.2,8
Bergen County,New Jersey,34003,6,5,7
Schoharie County,New York,36095,6,3.6,9.6
Yates County,New York,36123,6,3.6,9.4
Carteret County,North Carolina,37031,6,3.9,8.5
Golden Valley County,North Dakota,38033,6,3.8,9
Lincoln County,South Dakota,46083,6,4.6,7.5
Archer County,Texas,48009,6,3.6,9.6
Bosque County,Texas,48035,6,3.3,9.5
Brooks County,Texas,48047,6,3.3,10.3
Hood County,Texas,48221,6,3.6,9.3
Irion County,Texas,48235,6,3.6,9.2
Kendall County,Texas,48259,6,3.5,8.9
Ochiltree County,Texas,48357,6,3.7,9.6
Piute County,Utah,49031,6,3.5,9.7
Chittenden County,Vermont,50007,6,5,7.2
Stafford County,Virginia,51179,6,3.7,8.9
La Crosse County,Wisconsin,55063,6,3.7,9.2
Portage County,Wisconsin,55097,6,3.9,8.5
St. Croix County,Wisconsin,55109,6,3.6,9.1
Platte County,Wyoming,56031,6,4.3,8.3
Santa Cruz County,Arizona,4023,6.1,4.2,8.5
Siskiyou County,California,6093,6.1,3.9,9.1
Sonoma County,California,6097,6.1,4.5,7.9
Gilpin County,Colorado,8047,6.1,3.5,9.5
Hinsdale County,Colorado,8053,6.1,3.5,9.7
Lake County,Colorado,8065,6.1,3.7,9.3
Mesa County,Colorado,8077,6.1,4.8,7.7
Montezuma County,Colorado,8083,6.1,4.2,8.2
Bear Lake County,Idaho,16007,6.1,3.7,9.6
Calhoun County,Illinois,17013,6.1,3.7,9.7
Hamilton County,Illinois,17065,6.1,3.6,9.5
Henderson County,Illinois,17071,6.1,3.6,9.3
Woodford County,Illinois,17203,6.1,3.7,9
Warren County,Indiana,18171,6.1,3.5,9.3
Butler County,Iowa,19023,6.1,3.8,9.1
Lyon County,Iowa,19119,6.1,3.6,9.3
Mitchell County,Iowa,19131,6.1,3.7,9.4
Taylor County,Iowa,19173,6.1,3.7,9.4
Greeley County,Kansas,20071,6.1,3.6,9.3
Trimble County,Kentucky,21223,6.1,3.4,9.7
Sanilac County,Michigan,26151,6.1,3.8,9.1
Aitkin County,Minnesota,27001,6.1,4,8.9
Becker County,Minnesota,27005,6.1,4,8.6
Clay County,Minnesota,27027,6.1,4.2,8.4
Hubbard County,Minnesota,27057,6.1,4,9
Kittson County,Minnesota,27069,6.1,3.8,9.5
Lac Qui Parle County,Minnesota,27073,6.1,3.7,10.2
Lake Of The Woods County,Minnesota,27077,6.1,3.5,9.6
Steele County,Minnesota,27147,6.1,4.1,8.8
Grundy County,Missouri,29079,6.1,3.6,9.3
Newton County,Missouri,29145,6.1,3.8,8.8
Sanders County,Montana,30089,6.1,4.3,8.4
Arthur County,Nebraska,31005,6.1,3.9,9.1
Harlan County,Nebraska,31083,6.1,3.7,9.2
Johnson County,Nebraska,31097,6.1,3.6,8.9
Logan County,Nebraska,31113,6.1,3.5,9.8
Mcpherson County,Nebraska,31117,6.1,3.5,9.3
Washoe County,Nevada,32031,6.1,5.3,7
White Pine County,Nevada,32033,6.1,3.9,8.6
Harding County,New Mexico,35021,6.1,3.5,9.8
Taos County,New Mexico,35055,6.1,4.2,8.4
Highland County,Ohio,39071,6.1,3.5,9.6
Medina County,Ohio,39103,6.1,3.9,8.6
Ottawa County,Ohio,39123,6.1,4.1,9.2
Butler County,Pennsylvania,42019,6.1,4.4,8
Hanson County,South Dakota,46061,6.1,3.5,9.3
Harding County,South Dakota,46063,6.1,3.4,9.8
Jones County,South Dakota,46075,6.1,3.5,9.9
Miner County,South Dakota,46097,6.1,3.5,10.2
Sully County,South Dakota,46119,6.1,3.6,9.9
Roane County,Tennessee,47145,6.1,3.7,9.3
Williamson County,Tennessee,47187,6.1,3.9,8.5
Armstrong County,Texas,48011,6.1,3.5,9.7
Baylor County,Texas,48023,6.1,3.4,10.4
Crosby County,Texas,48107,6.1,3.6,9.2
Dickens County,Texas,48125,6.1,3.6,9.6
Glasscock County,Texas,48173,6.1,3.4,9.5
Jim Hogg County,Texas,48247,6.1,3.6,9.9
Randall County,Texas,48381,6.1,3.8,9.2
Real County,Texas,48385,6.1,3.7,9.2
San Saba County,Texas,48411,6.1,3.5,9.4
Schleicher County,Texas,48413,6.1,3.6,9.9
Sherman County,Texas,48421,6.1,3.4,9.9
Sutton County,Texas,48435,6.1,3.4,10.1
Terrell County,Texas,48443,6.1,3.7,9.7
Zavala County,Texas,48507,6.1,3.5,9.5
Kane County,Utah,49025,6.1,3.8,9.6
Rich County,Utah,49033,6.1,3.7,9.5
Albemarle County,Virginia,51003,6.1,4.1,8.5
James City County,Virginia,51095,6.1,3.9,8.9
Burnett County,Wisconsin,55013,6.1,3.5,8.9
Columbia County,Wisconsin,55021,6.1,3.9,8.9
Ozaukee County,Wisconsin,55089,6.1,3.9,9
Rusk County,Wisconsin,55107,6.1,3.9,9.1
Shawano County,Wisconsin,55115,6.1,4.1,8.5
Washburn County,Wisconsin,55129,6.1,3.9,9.1
Washington County,Wisconsin,55131,6.1,4,8.5
Winnebago County,Wisconsin,55139,6.1,4,8.5
Winston County,Alabama,1133,6.2,4.1,9.4
Petersburg Census Area,Alaska,2195,6.2,3.8,9.1
Southeast Fairbanks Census Area,Alaska,2240,6.2,4.2,8.6
Newton County,Arkansas,5101,6.2,3.7,9.3
Amador County,California,6005,6.2,3.9,10.3
Mono County,California,6051,6.2,3.6,10.1
Sierra County,California,6091,6.2,3.6,9.7
El Paso County,Colorado,8041,6.2,5.3,7.3
Las Animas County,Colorado,8071,6.2,4.1,8.8
San Juan County,Colorado,8111,6.2,3.4,10.2
Lee County,Florida,12071,6.2,4.9,7.5
Bacon County,Georgia,13005,6.2,3.8,9.6
Banks County,Georgia,13011,6.2,3.7,9.5
Butte County,Idaho,16023,6.2,3.7,9.5
Clark County,Idaho,16033,6.2,3.7,10.2
Custer County,Idaho,16037,6.2,3.8,9.1
Gem County,Idaho,16045,6.2,4,9
Lincoln County,Idaho,16063,6.2,3.7,9.6
Edwards County,Illinois,17047,6.2,3.3,9.8
Gallatin County,Illinois,17059,6.2,3.5,9.8
Menard County,Illinois,17129,6.2,3.5,9.9
Moultrie County,Illinois,17139,6.2,3.4,9.7
Perry County,Illinois,17145,6.2,3.6,10.1
Hancock County,Iowa,19081,6.2,3.7,9.7
Obrien County,Iowa,19141,6.2,3.8,9.2
Sac County,Iowa,19161,6.2,3.8,10.4
Winnebago County,Iowa,19189,6.2,3.8,9.5
Marshall County,Kansas,20117,6.2,4.2,8.9
Republic County,Kansas,20157,6.2,4,8.8
Stanton County,Kansas,20187,6.2,3.6,9.8
Wallace County,Kansas,20199,6.2,3.5,10
Henry County,Kentucky,21103,6.2,3.7,9.6
Jessamine County,Kentucky,21113,6.2,3.8,9.2
Owen County,Kentucky,21187,6.2,3.8,10.2
Franklin County,Maine,23007,6.2,4.8,7.9
Fillmore County,Minnesota,27045,6.2,3.6,9.1
Le Sueur County,Minnesota,27079,6.2,3.9,9.2
Murray County,Minnesota,27101,6.2,3.8,9.2
Olmsted County,Minnesota,27109,6.2,4.6,8.2
Renville County,Minnesota,27129,6.2,3.7,9.5
Todd County,Minnesota,27153,6.2,3.7,9.2
Traverse County,Minnesota,27155,6.2,3.4,10.1
Oregon County,Missouri,29149,6.2,3.8,9.4
Scotland County,Missouri,29199,6.2,3.5,9.9
Warren County,Missouri,29219,6.2,3.7,9.4
Carter County,Montana,30011,6.2,3.6,9.6
Lewis And Clark County,Montana,30049,6.2,4.7,7.9
Dixon County,Nebraska,31051,6.2,4.5,8.1
Loup County,Nebraska,31115,6.2,3.6,9.6
Morrill County,Nebraska,31123,6.2,4.1,8.7
De Baca County,New Mexico,35011,6.2,3.7,9.3
Herkimer County,New York,36043,6.2,3.7,9.6
Putnam County,New York,36079,6.2,3.7,9.4
Alleghany County,North Carolina,37005,6.2,3.6,10.1
Avery County,North Carolina,37011,6.2,3.7,9.4
Billings County,North Dakota,38007,6.2,3.7,9.6
Sargent County,North Dakota,38081,6.2,3.9,9.2
Putnam County,Ohio,39137,6.2,4.1,8.9
Beckham County,Oklahoma,40009,6.2,3.8,9.2
Tillamook County,Oregon,41057,6.2,3.8,8.8
Wheeler County,Oregon,41069,6.2,3.5,9.8
Indiana County,Pennsylvania,42063,6.2,4.2,8.9
Campbell County,South Dakota,46021,6.2,3.5,10.1
Jerauld County,South Dakota,46073,6.2,3.6,9.8
Lawrence County,South Dakota,46081,6.2,4.8,8
Briscoe County,Texas,48045,6.2,3.6,9.8
Childress County,Texas,48075,6.2,3.6,9.8
Crockett County,Texas,48105,6.2,3.7,9.6
Foard County,Texas,48155,6.2,3.5,9.5
Frio County,Texas,48163,6.2,3.4,10.4
Hansford County,Texas,48195,6.2,3.4,10.2
Haskell County,Texas,48207,6.2,3.7,9.9
Hill County,Texas,48217,6.2,3.6,9.8
Hockley County,Texas,48219,6.2,3.8,9.8
Karnes County,Texas,48255,6.2,3.5,9.9
Kenedy County,Texas,48261,6.2,3.5,9.7
Kimble County,Texas,48267,6.2,3.8,9.9
King County,Texas,48269,6.2,3.6,9.8
La Salle County,Texas,48283,6.2,3.5,9.9
Loving County,Texas,48301,6.2,3.4,10.2
Menard County,Texas,48327,6.2,3.7,9.7
Mills County,Texas,48333,6.2,3.4,10.1
Montague County,Texas,48337,6.2,3.6,9.6
Oldham County,Texas,48359,6.2,3.4,9.7
Sterling County,Texas,48431,6.2,3.6,10.1
Stonewall County,Texas,48433,6.2,3.7,9.8
Throckmorton County,Texas,48447,6.2,3.5,10
Wheeler County,Texas,48483,6.2,3.6,10
Willacy County,Texas,48489,6.2,3.5,9.8
Yoakum County,Texas,48501,6.2,3.5,10
Beaver County,Utah,49001,6.2,3.7,9.2
Caledonia County,Vermont,50005,6.2,4.8,7.8
Loudoun County,Virginia,51107,6.2,4.5,8.1
Door County,Wisconsin,55029,6.2,3.9,8.8
Grant County,Wisconsin,55043,6.2,3.9,9.3
Manitowoc County,Wisconsin,55071,6.2,4.2,8.6
Kodiak Island Borough,Alaska,2150,6.3,4.1,9.1
