County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Gallatin County,Montana,30031,3.8,2.8,5.1
Teton County,Wyoming,56039,3.9,2.6,5.6
San Juan County,Washington,53055,4.2,2.8,5.8
Summit County,Utah,49043,4.7,3.3,6.3
Douglas County,Colorado,8035,4.8,3.7,6
Larimer County,Colorado,8069,4.8,3.7,6
Boulder County,Colorado,8013,4.9,3.9,5.9
Jefferson County,Colorado,8059,4.9,4,5.9
Valley County,Idaho,16085,5,3.2,7.4
Summit County,Colorado,8117,5.1,3.1,7.7
Missoula County,Montana,30063,5.1,4,6.6
Santa Fe County,New Mexico,35049,5.1,4.1,6.3
Windham County,Vermont,50025,5.1,4.1,6.4
La Plata County,Colorado,8067,5.2,3.5,7.4
Emmet County,Michigan,26047,5.2,3.4,7.4
Teton County,Montana,30099,5.2,3.4,7.3
Hampshire County,Massachusetts,25015,5.3,3.9,6.9
Benton County,Oregon,41003,5.3,3.8,7.3
Jefferson County,Washington,53031,5.3,3.6,7.1
Park County,Wyoming,56029,5.3,3.9,7
Sublette County,Wyoming,56035,5.3,3.5,7.6
Eagle County,Colorado,8037,5.4,3.5,7.8
Park County,Montana,30067,5.4,3.6,7.4
Kidder County,North Dakota,38043,5.4,3.3,8
La Crosse County,Wisconsin,55063,5.4,3.5,7.5
Marathon County,Wisconsin,55073,5.4,3.8,7.2
Addison County,Vermont,50001,5.5,4.3,6.9
Chittenden County,Vermont,50007,5.5,4.5,6.6
Nevada County,California,6057,5.6,3.7,8
Winneshiek County,Iowa,19191,5.6,3.9,7.8
Kandiyohi County,Minnesota,27067,5.6,4,7.6
Dane County,Wisconsin,55025,5.6,4.3,7.1
Marin County,California,6041,5.7,3.9,8
Placer County,California,6061,5.7,4,7.8
Garfield County,Colorado,8045,5.7,3.9,8.1
Park County,Colorado,8093,5.7,3.6,8.6
Lemhi County,Idaho,16059,5.7,4.1,7.8
Flathead County,Montana,30029,5.7,4.4,7.2
Madison County,Montana,30057,5.7,3.9,8
Cedar County,Nebraska,31027,5.7,4.2,7.4
Pierce County,North Dakota,38069,5.7,3.7,8.2
Fairfax County,Virginia,51059,5.7,4.7,6.9
Fairfield County,Connecticut,9001,5.8,5.1,6.5
Dallas County,Iowa,19049,5.8,4.3,7.6
Nemaha County,Kansas,20131,5.8,4,8.2
Cumberland County,Maine,23005,5.8,5,6.8
Barnstable County,Massachusetts,25001,5.8,4.4,7.4
Middlesex County,Massachusetts,25017,5.8,5,6.6
Jefferson County,Montana,30043,5.8,3.7,8.6
Garfield County,Nebraska,31071,5.8,3.7,8.5
Hood River County,Oregon,41027,5.8,3.5,8.8
Chester County,Pennsylvania,42029,5.8,4.2,7.7
Wasatch County,Utah,49051,5.8,4.3,7.4
Pitkin County,Colorado,8097,5.9,3.8,8.9
Litchfield County,Connecticut,9005,5.9,4.8,7.2
Collier County,Florida,12021,5.9,4.3,7.5
Teton County,Idaho,16081,5.9,3.6,8.7
Charlevoix County,Michigan,26029,5.9,3.9,8.6
Beaverhead County,Montana,30001,5.9,3.8,8.5
Carter County,Montana,30011,5.9,3.6,9
Polk County,Nebraska,31143,5.9,4.1,8.4
Lawrence County,South Dakota,46081,5.9,4,7.9
Johnson County,Tennessee,47091,5.9,3.5,8.7
Arlington County,Virginia,51013,5.9,4.3,7.7
Ozaukee County,Wisconsin,55089,5.9,3.8,8.6
Washington County,Wisconsin,55131,5.9,4.1,8.3
Sonoma County,California,6097,6,4.3,8
Archuleta County,Colorado,8007,6,3.7,9.1
Fremont County,Colorado,8043,6,4.2,8.3
Morgan County,Colorado,8087,6,4,8.7
Routt County,Colorado,8107,6,3.9,8.6
Middlesex County,Connecticut,9007,6,4.8,7.2
Monroe County,Florida,12087,6,4.4,7.9
Sarasota County,Florida,12115,6,4.7,7.5
Union County,Georgia,13291,6,3.8,9
Latah County,Idaho,16057,6,4.3,8.2
Clay County,Iowa,19041,6,3.7,8.7
Howard County,Iowa,19089,6,3.7,8.7
Pocahontas County,Iowa,19151,6,3.7,8.8
Wright County,Minnesota,27171,6,4.5,7.7
Judith Basin County,Montana,30045,6,3.6,8.8
Cuming County,Nebraska,31039,6,4.3,8
Douglas County,Nevada,32005,6,4.3,8.1
Campbell County,South Dakota,46021,6,3.7,9.3
Perkins County,South Dakota,46105,6,3.8,8.9
Lamoille County,Vermont,50015,6,4.8,7.4
Marinette County,Wisconsin,55075,6,3.8,9.1
St. Croix County,Wisconsin,55109,6,3.8,8.6
Walworth County,Wisconsin,55127,6,4,8.7
Johnson County,Wyoming,56019,6,4,8.6
Carroll County,Arkansas,5015,6.1,3.9,8.7
Chaffee County,Colorado,8015,6.1,3.9,8.9
Denver County,Colorado,8031,6.1,5.1,7.2
Kit Carson County,Colorado,8063,6.1,3.8,9.1
Ouray County,Colorado,8091,6.1,3.6,9.3
Blaine County,Idaho,16013,6.1,4,8.6
Elmore County,Idaho,16039,6.1,3.9,9.1
Lee County,Illinois,17103,6.1,3.7,8.9
Gray County,Kansas,20069,6.1,4.1,8.5
Washington County,Kansas,20201,6.1,3.9,8.7
Knox County,Maine,23013,6.1,5,7.4
Lincoln County,Maine,23015,6.1,5.1,7.2
Shiawassee County,Michigan,26155,6.1,4.1,8.4
Faribault County,Minnesota,27043,6.1,4,8.4
Murray County,Minnesota,27101,6.1,4,9.1
Pennington County,Minnesota,27113,6.1,4.2,8.5
Rice County,Minnesota,27131,6.1,4.4,7.9
Andrew County,Missouri,29003,6.1,3.9,8.9
Ste. Genevieve County,Missouri,29186,6.1,3.7,8.9
Musselshell County,Montana,30065,6.1,3.9,9.3
Hooker County,Nebraska,31091,6.1,3.9,9.3
Sioux County,Nebraska,31165,6.1,3.9,9
Lamoure County,North Dakota,38045,6.1,4,8.4
Holmes County,Ohio,39075,6.1,4,9.1
Tillamook County,Oregon,41057,6.1,4,8.5
Washington County,Rhode Island,44009,6.1,5.1,7.1
Fayette County,Texas,48149,6.1,3.8,9.1
Wayne County,Utah,49055,6.1,3.8,9.2
Washington County,Vermont,50023,6.1,5.1,7.2
Greene County,Virginia,51079,6.1,3.6,8.9
Clark County,Wisconsin,55019,6.1,3.7,8.9
Oneida County,Wisconsin,55085,6.1,4.2,8.1
Crook County,Wyoming,56011,6.1,4.2,8.2
Clear Creek County,Colorado,8019,6.2,3.9,9.2
Rio Blanco County,Colorado,8103,6.2,4,9.3
Bear Lake County,Idaho,16007,6.2,4,8.9
Franklin County,Idaho,16041,6.2,4,9
Leelanau County,Michigan,26089,6.2,4.1,8.8
Goodhue County,Minnesota,27049,6.2,4.5,8.2
Hennepin County,Minnesota,27053,6.2,5.5,6.9
Morgan County,Missouri,29141,6.2,3.5,9.4
Ralls County,Missouri,29173,6.2,4.1,9.8
Fallon County,Montana,30025,6.2,4,9
Prairie County,Montana,30079,6.2,3.7,9.4
Stillwater County,Montana,30095,6.2,4.1,8.9
Cherry County,Nebraska,31031,6.2,4.3,8.4
Garden County,Nebraska,31069,6.2,3.8,8.9
Mcpherson County,Nebraska,31117,6.2,3.7,9.4
New York County,New York,36061,6.2,5.3,7.2
Clay County,North Carolina,37043,6.2,4,9.3
Shelby County,Ohio,39149,6.2,4.1,9
Union County,Pennsylvania,42119,6.2,3.8,9.4
Beaver County,Utah,49001,6.2,3.9,9.3
Grand Isle County,Vermont,50013,6.2,4.4,7.9
Loudoun County,Virginia,51107,6.2,4.7,7.9
Grant County,Wisconsin,55043,6.2,3.9,9.2
Green County,Wisconsin,55045,6.2,3.9,9.3
Albany County,Wyoming,56001,6.2,4.7,8.2
Yavapai County,Arizona,4025,6.3,5.2,7.5
El Paso County,Colorado,8041,6.3,5.3,7.3
Butte County,Idaho,16023,6.3,4.1,9.5
Dubois County,Indiana,18037,6.3,4.4,8.9
Martin County,Indiana,18101,6.3,3.7,9.4
Sac County,Iowa,19161,6.3,4.1,9.3
Rawlins County,Kansas,20153,6.3,3.9,9.7
Rush County,Kansas,20165,6.3,3.8,9.5
Smith County,Kansas,20183,6.3,3.9,9.4
Trimble County,Kentucky,21223,6.3,3.9,9.4
Grant County,Minnesota,27051,6.3,4,9.3
Carter County,Missouri,29035,6.3,3.6,9.6
Dawson County,Montana,30021,6.3,4.3,9
Petroleum County,Montana,30069,6.3,3.7,9.6
Grafton County,New Hampshire,33009,6.3,4.8,7.8
Mercer County,North Dakota,38057,6.3,4.4,8.3
Putnam County,Ohio,39137,6.3,4.5,8.5
Roger Mills County,Oklahoma,40129,6.3,4,9.4
Klamath County,Oregon,41035,6.3,4.3,8.6
Butler County,Pennsylvania,42019,6.3,4.5,8.7
Deuel County,South Dakota,46039,6.3,4,9.1
Edmunds County,South Dakota,46045,6.3,3.7,9.7
Morgan County,Utah,49029,6.3,4.1,9.1
Washington County,Utah,49053,6.3,5,7.9
Craig County,Virginia,51045,6.3,3.8,9.5
Bayfield County,Wisconsin,55007,6.3,3.9,9
Iron County,Wisconsin,55051,6.3,4,9.5
Jefferson County,Wisconsin,55055,6.3,4,9.2
Denali Borough,Alaska,2068,6.4,4,9.7
Valdez-Cordova Census Area,Alaska,2261,6.4,4,9.2
Mariposa County,California,6043,6.4,4,9.7
Broomfield County,Colorado,8014,6.4,4.3,8.8
Custer County,Colorado,8027,6.4,3.9,9.9
Grand County,Colorado,8049,6.4,4.1,9.4
Phillips County,Colorado,8095,6.4,3.8,10
Boone County,Illinois,17007,6.4,4,9.5
Hamilton County,Illinois,17065,6.4,3.9,10.3
Henderson County,Illinois,17071,6.4,3.9,9.9
Benton County,Indiana,18007,6.4,3.9,9.7
Crawford County,Iowa,19047,6.4,4.2,8.9
Decatur County,Iowa,19053,6.4,3.9,9.3
Emmet County,Iowa,19063,6.4,4.2,9.6
Hancock County,Maine,23009,6.4,5.3,7.8
Keweenaw County,Michigan,26083,6.4,3.8,9.7
Washtenaw County,Michigan,26161,6.4,5.3,7.8
Big Stone County,Minnesota,27011,6.4,4.1,9.6
Freeborn County,Minnesota,27047,6.4,4.4,8.7
Le Sueur County,Minnesota,27079,6.4,4.1,9
Granite County,Montana,30039,6.4,4,9.6
Lewis And Clark County,Montana,30049,6.4,4.9,7.9
Mineral County,Montana,30061,6.4,4.1,9.1
Grant County,Nebraska,31075,6.4,4,9.4
Hayes County,Nebraska,31085,6.4,3.8,9.7
Logan County,Nebraska,31113,6.4,3.5,9.5
Washoe County,Nevada,32031,6.4,5.4,7.5
Carroll County,New Hampshire,33003,6.4,5.2,7.8
Merrimack County,New Hampshire,33013,6.4,5.2,7.7
Rockingham County,New Hampshire,33015,6.4,5.3,7.4
Catron County,New Mexico,35003,6.4,4.1,9.4
Putnam County,New York,36079,6.4,4.5,8.6
Buncombe County,North Carolina,37021,6.4,4.4,8.8
Madison County,North Carolina,37115,6.4,3.9,9.6
Bowman County,North Dakota,38011,6.4,3.9,9.5
Logan County,North Dakota,38047,6.4,4.1,9.8
Ottawa County,Ohio,39123,6.4,4.4,8.8
Potter County,Pennsylvania,42105,6.4,4.1,9.7
Sullivan County,Pennsylvania,42113,6.4,3.7,10.2
Newport County,Rhode Island,44005,6.4,5.2,7.6
Day County,South Dakota,46037,6.4,4,9.6
Harding County,South Dakota,46063,6.4,3.9,10.2
Yankton County,South Dakota,46135,6.4,4.1,9.2
Live Oak County,Texas,48297,6.4,4,9.9
Rich County,Utah,49033,6.4,3.6,10.1
Juneau County,Wisconsin,55057,6.4,4,9.3
Kewaunee County,Wisconsin,55061,6.4,3.9,10
Vernon County,Wisconsin,55123,6.4,4,9.5
Juneau City and Borough,Alaska,2110,6.5,4.8,8.4
Pima County,Arizona,4019,6.5,5.5,7.6
Elbert County,Colorado,8039,6.5,4.2,9.4
Gilpin County,Colorado,8047,6.5,3.8,9.6
Martin County,Florida,12085,6.5,4.8,8.4
Jefferson County,Idaho,16051,6.5,4.2,9
Calhoun County,Illinois,17013,6.5,4,9.9
Edwards County,Illinois,17047,6.5,3.9,10.1
Effingham County,Illinois,17049,6.5,3.9,9.9
Gallatin County,Illinois,17059,6.5,3.8,10.1
Randolph County,Illinois,17157,6.5,4,9.5
Saline County,Illinois,17165,6.5,3.9,10.3
Schuyler County,Illinois,17169,6.5,4,9.8
Wabash County,Illinois,17185,6.5,3.9,10.1
Washington County,Illinois,17189,6.5,3.7,9.7
Ohio County,Indiana,18115,6.5,4.1,9.8
Lyon County,Iowa,19119,6.5,4.1,9.6
Plymouth County,Iowa,19149,6.5,4.4,9.4
Clark County,Kansas,20025,6.5,3.9,9.9
Greeley County,Kansas,20071,6.5,3.9,9.5
Carlisle County,Kentucky,21039,6.5,3.9,9.4
Harrison County,Kentucky,21097,6.5,4.2,9.4
Henry County,Kentucky,21103,6.5,3.8,10.3
Woodford County,Kentucky,21239,6.5,4.3,9.5
Cook County,Minnesota,27031,6.5,4.2,9.4
Houston County,Minnesota,27055,6.5,4.3,9.3
Martin County,Minnesota,27091,6.5,4.4,9
Rock County,Minnesota,27133,6.5,4.2,9.5
Washington County,Minnesota,27163,6.5,5.2,7.9
Cass County,Missouri,29037,6.5,4.7,8.5
Cedar County,Missouri,29039,6.5,3.8,10.4
Cooper County,Missouri,29053,6.5,4.2,9.9
Dade County,Missouri,29057,6.5,4,10
Ozark County,Missouri,29153,6.5,3.9,9.8
Worth County,Missouri,29227,6.5,4,9.6
Carbon County,Montana,30009,6.5,4.2,9.2
Liberty County,Montana,30051,6.5,4.2,9.8
Ravalli County,Montana,30081,6.5,4.7,8.6
Arthur County,Nebraska,31005,6.5,4.1,9.5
Butler County,Nebraska,31023,6.5,4.5,8.6
Sherman County,Nebraska,31163,6.5,4.4,9
Harding County,New Mexico,35021,6.5,4,10.3
Los Alamos County,New Mexico,35028,6.5,4.5,8.8
Taos County,New Mexico,35055,6.5,4.5,8.8
Otsego County,New York,36077,6.5,5,8.5
Alleghany County,North Carolina,37005,6.5,3.9,10
Berks County,Pennsylvania,42011,6.5,4.5,8.9
Bristol County,Rhode Island,44001,6.5,5.1,8.3
Hand County,South Dakota,46059,6.5,3.8,10.1
Marshall County,South Dakota,46091,6.5,4.1,9.9
Stewart County,Tennessee,47161,6.5,3.8,9.9
Bailey County,Texas,48017,6.5,4,9.9
Bandera County,Texas,48019,6.5,3.9,9.9
Crockett County,Texas,48105,6.5,3.9,10.1
Dimmit County,Texas,48127,6.5,4,10.1
Eastland County,Texas,48133,6.5,3.9,9.9
Frio County,Texas,48163,6.5,3.8,10.1
Glasscock County,Texas,48173,6.5,3.7,9.8
Irion County,Texas,48235,6.5,3.9,10.2
Jim Hogg County,Texas,48247,6.5,3.9,10.2
Kenedy County,Texas,48261,6.5,3.9,9.7
Kimble County,Texas,48267,6.5,3.7,10.2
Lamb County,Texas,48279,6.5,3.8,9.9
Ochiltree County,Texas,48357,6.5,3.8,10.3
San Saba County,Texas,48411,6.5,3.9,10.3
Scurry County,Texas,48415,6.5,3.7,10.2
Shackelford County,Texas,48417,6.5,3.9,9.6
Val Verde County,Texas,48465,6.5,3.9,10
Dodge County,Wisconsin,55027,6.5,4.3,9.2
Trempealeau County,Wisconsin,55121,6.5,4.1,9.7
Skagway Municipality,Alaska,2230,6.6,4.1,10.1
Coconino County,Arizona,4005,6.6,5.3,8
Calaveras County,California,6009,6.6,4.2,10.1
Shasta County,California,6089,6.6,4.4,9
Trinity County,California,6105,6.6,3.9,10.6
Gunnison County,Colorado,8051,6.6,4.1,9.6
Tolland County,Connecticut,9013,6.6,5.4,7.9
Custer County,Idaho,16037,6.6,4.2,9.4
Brown County,Illinois,17009,6.6,4,10.1
Ford County,Illinois,17053,6.6,3.9,10
Pope County,Illinois,17151,6.6,3.8,10.4
Cedar County,Iowa,19031,6.6,4.4,9.4
Fremont County,Iowa,19071,6.6,4.4,9.5
Hamilton County,Iowa,19079,6.6,4.2,9.6
Ida County,Iowa,19093,6.6,4.2,9.9
Johnson County,Iowa,19103,6.6,5,8.2
Mills County,Iowa,19129,6.6,4.4,9.3
Johnson County,Kansas,20091,6.6,5.8,7.4
Rooks County,Kansas,20163,6.6,4.2,9.6
Sheridan County,Kansas,20179,6.6,4.1,9.8
Elliott County,Kentucky,21063,6.6,4.1,10
Sagadahoc County,Maine,23023,6.6,5.4,8
Midland County,Michigan,26111,6.6,4.6,9.4
Ontonagon County,Michigan,26131,6.6,4,10
Clay County,Minnesota,27027,6.6,4.8,8.9
Crow Wing County,Minnesota,27035,6.6,5.1,8.7
Lake County,Minnesota,27075,6.6,4.2,9.3
Meeker County,Minnesota,27093,6.6,4.6,9.1
Pipestone County,Minnesota,27117,6.6,4,9.8
Howard County,Missouri,29089,6.6,3.9,9.8
Phelps County,Missouri,29161,6.6,4.4,9.7
Mccone County,Montana,30055,6.6,3.9,9.7
Sanders County,Montana,30089,6.6,4.3,9
Custer County,Nebraska,31041,6.6,4.8,8.6
Frontier County,Nebraska,31063,6.6,4.3,9.4
Kearney County,Nebraska,31099,6.6,4.4,9.3
Elko County,Nevada,32007,6.6,4.6,8.8
Eureka County,Nevada,32011,6.6,3.8,10.3
Columbia County,New York,36021,6.6,5.2,8.2
Westchester County,New York,36119,6.6,5.4,7.8
Yancey County,North Carolina,37199,6.6,4.1,9.9
Adams County,North Dakota,38001,6.6,4.2,9.6
Stutsman County,North Dakota,38093,6.6,4.8,8.9
Towner County,North Dakota,38095,6.6,4.2,9.5
Huron County,Ohio,39077,6.6,4.5,9.2
Cimarron County,Oklahoma,40025,6.6,3.9,10.2
Gilliam County,Oregon,41021,6.6,4.1,10.3
Wheeler County,Oregon,41069,6.6,3.9,9.9
Erie County,Pennsylvania,42049,6.6,4.9,8.6
Forest County,Pennsylvania,42053,6.6,3.8,10.4
Huntingdon County,Pennsylvania,42061,6.6,4.1,10.1
Juniata County,Pennsylvania,42067,6.6,3.7,10.2
Faulk County,South Dakota,46049,6.6,4.2,9.9
Grant County,South Dakota,46051,6.6,4.1,9.6
Hutchinson County,South Dakota,46067,6.6,4.3,9.6
Jerauld County,South Dakota,46073,6.6,3.9,10.2
Jones County,South Dakota,46075,6.6,3.9,10.1
Stanley County,South Dakota,46117,6.6,4.3,10.4
Sully County,South Dakota,46119,6.6,3.8,10.2
Clay County,Tennessee,47027,6.6,4,10
Van Buren County,Tennessee,47175,6.6,3.9,10
Armstrong County,Texas,48011,6.6,3.9,10.8
Baylor County,Texas,48023,6.6,4,10.2
Bosque County,Texas,48035,6.6,4,10.3
Brewster County,Texas,48043,6.6,3.9,10
Coke County,Texas,48081,6.6,3.9,9.9
Coleman County,Texas,48083,6.6,4.2,10.1
Comal County,Texas,48091,6.6,4.4,9.2
Deaf Smith County,Texas,48117,6.6,3.8,10.3
Erath County,Texas,48143,6.6,4,10.1
Fisher County,Texas,48151,6.6,4,10.1
Franklin County,Texas,48159,6.6,4.1,9.8
Gillespie County,Texas,48171,6.6,3.9,10.2
Hartley County,Texas,48205,6.6,4.2,10
Hemphill County,Texas,48211,6.6,4.1,10.1
Hockley County,Texas,48219,6.6,4,10.6
Hudspeth County,Texas,48229,6.6,4,10.2
Hutchinson County,Texas,48233,6.6,4,10.3
Karnes County,Texas,48255,6.6,3.9,10
King County,Texas,48269,6.6,4,9.9
La Salle County,Texas,48283,6.6,3.8,9.9
Leon County,Texas,48289,6.6,4,9.8
Llano County,Texas,48299,6.6,3.8,10.2
Mcmullen County,Texas,48311,6.6,3.8,9.9
Mason County,Texas,48319,6.6,3.9,10.1
Menard County,Texas,48327,6.6,3.8,10.1
Midland County,Texas,48329,6.6,4.2,9.7
Mills County,Texas,48333,6.6,3.9,10.1
Roberts County,Texas,48393,6.6,3.9,9.8
Sherman County,Texas,48421,6.6,4,9.6
Somervell County,Texas,48425,6.6,3.8,10
Willacy County,Texas,48489,6.6,3.9,10.3
Winkler County,Texas,48495,6.6,4,10.8
Zapata County,Texas,48505,6.6,3.9,10.4
Windsor County,Vermont,50027,6.6,5.4,7.9
Clarke County,Virginia,51043,6.6,4.2,9.7
Alexandria City,Virginia,51510,6.6,5,8.8
Crawford County,Wisconsin,55023,6.6,4.2,9.9
Dunn County,Wisconsin,55033,6.6,4.1,9.7
Florence County,Wisconsin,55037,6.6,4,10.3
Manitowoc County,Wisconsin,55071,6.6,4.3,9.5
Washburn County,Wisconsin,55129,6.6,4.1,9.9
Campbell County,Wyoming,56005,6.6,5.1,8.4
Carbon County,Wyoming,56007,6.6,4.8,8.9
Niobrara County,Wyoming,56027,6.6,4.1,9.6
Independence County,Arkansas,5063,6.7,4.7,9.1
Colusa County,California,6011,6.7,4,10.2
Mono County,California,6051,6.7,4.1,10.3
Sierra County,California,6091,6.7,4.1,10.2
Hinsdale County,Colorado,8053,6.7,4,10.6
Jackson County,Colorado,8057,6.7,3.9,10.5
Kiowa County,Colorado,8061,6.7,3.9,10.3
Mineral County,Colorado,8079,6.7,4.2,10
San Juan County,Colorado,8111,6.7,4,9.9
Sedgwick County,Colorado,8115,6.7,4,10.1
Benewah County,Idaho,16009,6.7,4.3,9.3
Boundary County,Idaho,16021,6.7,4.4,9.9
Bond County,Illinois,17005,6.7,4.1,10
Carroll County,Illinois,17015,6.7,3.7,9.9
De Witt County,Illinois,17039,6.7,4,10.5
Fulton County,Illinois,17057,6.7,3.9,10.4
Hancock County,Illinois,17067,6.7,4.1,10.2
