County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,4.2,3.4,5.1
Douglas County,Colorado,8035,4.2,3.3,5.3
Routt County,Colorado,8107,4.2,3,5.6
Missoula County,Montana,30063,4.2,3.4,5
Elbert County,Colorado,8039,4.4,3.3,5.6
Pitkin County,Colorado,8097,4.4,2.9,6.1
Summit County,Colorado,8117,4.4,3.1,5.9
Summit County,Utah,49043,4.4,3.3,5.6
La Plata County,Colorado,8067,4.5,3.5,5.8
Gallatin County,Montana,30031,4.5,3.5,5.7
Denali Borough,Alaska,2068,4.6,3,6.9
Archuleta County,Colorado,8007,4.6,3.2,6.4
Park County,Colorado,8093,4.6,3.3,6.2
Eagle County,Colorado,8037,4.7,3.5,6.3
Grand County,Colorado,8049,4.7,3.2,6.6
Lake County,Colorado,8065,4.7,3.1,6.8
Ouray County,Colorado,8091,4.7,3.3,6.4
Jefferson County,Colorado,8059,4.8,4.2,5.6
San Miguel County,Colorado,8113,4.8,3.3,6.6
Santa Fe County,New Mexico,35049,4.8,4,5.6
Haines Borough,Alaska,2100,4.9,3.3,6.9
Jackson County,Colorado,8057,4.9,3.2,7.1
Larimer County,Colorado,8069,4.9,3.9,6
Teller County,Colorado,8119,4.9,3.6,6.5
Teton County,Wyoming,56039,4.9,3.6,6.5
Nevada County,California,6057,5,3.5,6.9
Custer County,Colorado,8027,5,3.5,6.8
Gunnison County,Colorado,8051,5,3.4,7.1
Mineral County,Colorado,8079,5,3.2,7
Saguache County,Colorado,8109,5,3.5,7.3
Dakota County,Minnesota,27037,5,4.1,6.1
Southeast Fairbanks Census Area,Alaska,2240,5.1,3.7,7.1
Hinsdale County,Colorado,8053,5.1,3.4,7.3
Lincoln County,Minnesota,27081,5.1,3.6,6.9
Madison County,Montana,30057,5.1,3.6,6.8
Sublette County,Wyoming,56035,5.1,3.7,6.8
Skagway Municipality,Alaska,2230,5.2,3.4,7.6
Valdez-Cordova Census Area,Alaska,2261,5.2,3.5,7.2
Bent County,Colorado,8011,5.2,3.6,7.2
Cheyenne County,Colorado,8017,5.2,3.5,7.1
Garfield County,Colorado,8045,5.2,3.9,6.7
Huerfano County,Colorado,8055,5.2,3.5,7.1
Montrose County,Colorado,8085,5.2,3.8,6.8
Yuma County,Colorado,8125,5.2,3.7,7.1
Polk County,Minnesota,27119,5.2,3.6,6.9
Kearney County,Nebraska,31099,5.2,3.5,7
Hunterdon County,New Jersey,34019,5.2,4.3,6.4
San Juan County,Washington,53055,5.2,3.9,6.9
Kenai Peninsula Borough,Alaska,2122,5.3,4.3,6.6
Las Animas County,Colorado,8071,5.3,3.6,7.1
Montezuma County,Colorado,8083,5.3,4,7
Rio Blanco County,Colorado,8103,5.3,3.7,7.4
San Juan County,Colorado,8111,5.3,3.4,7.6
Sedgwick County,Colorado,8115,5.3,3.7,7.4
Washington County,Colorado,8121,5.3,3.5,7.5
Litchfield County,Connecticut,9005,5.3,4.2,6.6
Stevens County,Minnesota,27149,5.3,3.5,7.6
Park County,Montana,30067,5.3,3.9,6.8
Clark County,South Dakota,46025,5.3,3.8,7
Borden County,Texas,48033,5.3,4.4,6.3
Addison County,Vermont,50001,5.3,4.2,6.5
Sonoma County,California,6097,5.4,4.3,6.6
Clearwater County,Minnesota,27029,5.4,4,7.2
Kandiyohi County,Minnesota,27067,5.4,3.7,7.2
Lac Qui Parle County,Minnesota,27073,5.4,3.8,7.6
Otter Tail County,Minnesota,27111,5.4,4.1,7
Granite County,Montana,30039,5.4,3.6,7.9
Lewis And Clark County,Montana,30049,5.4,4.3,6.5
Marin County,California,6041,5.5,4.2,7
Chaffee County,Colorado,8015,5.5,4.2,7.1
Gilpin County,Colorado,8047,5.5,3.8,7.7
Phillips County,Colorado,8095,5.5,3.8,7.7
Becker County,Minnesota,27005,5.5,3.9,7.3
Big Stone County,Minnesota,27011,5.5,3.7,7.9
Dodge County,Minnesota,27039,5.5,3.6,7.7
Douglas County,Minnesota,27041,5.5,4,7.2
Fillmore County,Minnesota,27045,5.5,3.9,7.7
Freeborn County,Minnesota,27047,5.5,4.3,7
Grant County,Minnesota,27051,5.5,3.6,7.8
Houston County,Minnesota,27055,5.5,3.8,7.7
Red Lake County,Minnesota,27125,5.5,3.8,7.9
Wabasha County,Minnesota,27157,5.5,3.9,7.7
Waseca County,Minnesota,27161,5.5,3.7,7.8
Garfield County,Montana,30033,5.5,3.8,7.7
Jefferson County,Montana,30043,5.5,3.7,7.5
Musselshell County,Montana,30065,5.5,3.9,7.6
Powder River County,Montana,30075,5.5,3.8,7.6
Sweet Grass County,Montana,30097,5.5,3.8,7.6
Wheatland County,Montana,30107,5.5,3.8,7.8
Antelope County,Nebraska,31003,5.5,4.2,7.1
Cuming County,Nebraska,31039,5.5,4.1,7.3
Hamilton County,Nebraska,31081,5.5,3.9,7.4
Holt County,Nebraska,31089,5.5,4,7
Sioux County,Nebraska,31165,5.5,3.8,7.5
Grand Isle County,Vermont,50013,5.5,3.9,7.2
Fairfax County,Virginia,51059,5.5,4.5,6.7
Dane County,Wisconsin,55025,5.5,4,7.3
Taylor County,Wisconsin,55119,5.5,3.9,7.6
Fairbanks North Star Borough,Alaska,2090,5.6,4.5,6.8
Petersburg Census Area,Alaska,2195,5.6,3.7,8
Wrangell City and Borough,Alaska,2275,5.6,3.7,8.2
Clear Creek County,Colorado,8019,5.6,4,7.8
Crowley County,Colorado,8025,5.6,3.7,7.8
Blue Earth County,Minnesota,27013,5.6,4.1,7.3
Hubbard County,Minnesota,27057,5.6,4,7.6
Jackson County,Minnesota,27063,5.6,4.1,7.4
Murray County,Minnesota,27101,5.6,3.9,7.8
Norman County,Minnesota,27107,5.6,3.9,8
Olmsted County,Minnesota,27109,5.6,4.2,7.2
Pipestone County,Minnesota,27117,5.6,3.7,7.8
Renville County,Minnesota,27129,5.6,3.7,7.8
Wilkin County,Minnesota,27167,5.6,3.5,7.9
Winona County,Minnesota,27169,5.6,4,7.3
Clay County,Nebraska,31035,5.6,4.2,7.4
Platte County,Nebraska,31141,5.6,4.5,7
Seward County,Nebraska,31159,5.6,4.3,7.1
Lawrence County,South Dakota,46081,5.6,4.4,6.8
Washington County,Utah,49053,5.6,4.4,6.8
Chittenden County,Vermont,50007,5.6,4.7,6.5
Lamoille County,Vermont,50015,5.6,4.3,7.1
Waukesha County,Wisconsin,55133,5.6,4,7.3
Juneau City and Borough,Alaska,2110,5.7,4.3,7.2
Santa Cruz County,California,6087,5.7,4.2,7.5
Baca County,Colorado,8009,5.7,3.9,8.1
Dolores County,Colorado,8033,5.7,3.8,7.6
Kiowa County,Colorado,8061,5.7,3.9,8.2
Moffat County,Colorado,8081,5.7,4.2,7.5
Brown County,Minnesota,27015,5.7,4,7.7
Carver County,Minnesota,27019,5.7,4.2,7.4
Cottonwood County,Minnesota,27033,5.7,3.8,8.1
Faribault County,Minnesota,27043,5.7,3.8,8.1
Kittson County,Minnesota,27069,5.7,3.7,8.2
Lake Of The Woods County,Minnesota,27077,5.7,3.9,7.9
Le Sueur County,Minnesota,27079,5.7,4,7.7
Mcleod County,Minnesota,27085,5.7,4,7.7
Pope County,Minnesota,27121,5.7,3.8,7.8
Sherburne County,Minnesota,27141,5.7,4.1,7.7
Swift County,Minnesota,27151,5.7,3.8,7.9
Carbon County,Montana,30009,5.7,4.4,7.2
Fallon County,Montana,30025,5.7,3.8,8.2
Ravalli County,Montana,30081,5.7,4.2,7.3
Buffalo County,Nebraska,31019,5.7,4.6,6.9
Aurora County,South Dakota,46003,5.7,4.2,7.4
Edmunds County,South Dakota,46045,5.7,3.7,8.1
Lincoln County,South Dakota,46083,5.7,4.5,7
Caldwell County,Texas,48055,5.7,4,7.8
Portage County,Wisconsin,55097,5.7,4,7.8
Rusk County,Wisconsin,55107,5.7,4,7.8
Amador County,California,6005,5.8,4.3,7.6
Santa Barbara County,California,6083,5.8,4.4,7.3
Siskiyou County,California,6093,5.8,4.1,8.1
Costilla County,Colorado,8023,5.8,4,8
Fremont County,Colorado,8043,5.8,4.5,7.3
Rio Grande County,Colorado,8105,5.8,4.1,7.7
Story County,Iowa,19169,5.8,4.4,7.5
Hampshire County,Massachusetts,25015,5.8,4.5,7.1
Cook County,Minnesota,27031,5.8,4.3,7.6
Goodhue County,Minnesota,27049,5.8,4.4,7.6
Isanti County,Minnesota,27059,5.8,4.1,7.9
Kanabec County,Minnesota,27065,5.8,4,8
Pennington County,Minnesota,27113,5.8,4,8.1
Stearns County,Minnesota,27145,5.8,4.4,7.4
Watonwan County,Minnesota,27165,5.8,3.9,8.1
Wright County,Minnesota,27171,5.8,4.3,7.5
Daniels County,Montana,30019,5.8,4.2,8
Flathead County,Montana,30029,5.8,4.7,7
Greeley County,Nebraska,31077,5.8,4.2,7.8
Washington County,Nebraska,31177,5.8,4.3,7.5
Emmons County,North Dakota,38029,5.8,4.2,7.7
Yankton County,South Dakota,46135,5.8,4.7,7.1
Caledonia County,Vermont,50005,5.8,4.6,7.1
Orange County,Vermont,50017,5.8,4.5,7.2
Windsor County,Vermont,50027,5.8,4.8,7
Door County,Wisconsin,55029,5.8,4.1,7.9
Jefferson County,Wisconsin,55055,5.8,3.9,8.1
Vernon County,Wisconsin,55123,5.8,3.8,8.2
Lincoln County,Wyoming,56023,5.8,4.5,7.5
Hoonah-Angoon Census Area,Alaska,2105,5.9,4,8.3
El Dorado County,California,6017,5.9,4.4,7.7
San Benito County,California,6069,5.9,4.4,7.8
Delta County,Colorado,8029,5.9,4.4,7.6
Prowers County,Colorado,8099,5.9,4.2,7.8
Blaine County,Idaho,16013,5.9,4.6,7.6
Dukes County,Massachusetts,25007,5.9,4.1,7.9
Aitkin County,Minnesota,27001,5.9,4,7.9
Lake County,Minnesota,27075,5.9,4.2,8.4
Lyon County,Minnesota,27083,5.9,4.1,8
Marshall County,Minnesota,27089,5.9,3.9,8.3
Pine County,Minnesota,27115,5.9,4,8.2
Redwood County,Minnesota,27127,5.9,4,8.6
Todd County,Minnesota,27153,5.9,4.1,8
Traverse County,Minnesota,27155,5.9,3.9,8.5
Fergus County,Montana,30027,5.9,4.3,7.8
Judith Basin County,Montana,30045,5.9,4.1,8.2
Liberty County,Montana,30051,5.9,4,8.3
Stillwater County,Montana,30095,5.9,4.1,8.1
Treasure County,Montana,30103,5.9,4,8.3
Valley County,Montana,30105,5.9,4.2,8.1
Cherry County,Nebraska,31031,5.9,4.7,7.3
Fillmore County,Nebraska,31059,5.9,4.3,8.2
Garfield County,Nebraska,31071,5.9,4.1,8.1
Barnes County,North Dakota,38003,5.9,4.2,7.8
Deschutes County,Oregon,41017,5.9,4.5,7.5
Orleans County,Vermont,50019,5.9,4.7,7.3
Chippewa County,Wisconsin,55017,5.9,4.1,8.1
Outagamie County,Wisconsin,55087,5.9,3.9,8.2
Lawrence County,Arkansas,5075,6,4.3,7.9
Mono County,California,6051,6,4.1,8.4
Broomfield County,Colorado,8014,6,4.2,8
Conejos County,Colorado,8021,6,4.5,7.9
Knox County,Maine,23013,6,4.9,7.1
Hennepin County,Minnesota,27053,6,5.5,6.6
Sibley County,Minnesota,27143,6,4.1,8.2
Broadwater County,Montana,30007,6,4.3,8.2
Petroleum County,Montana,30069,6,3.9,8.7
Silver Bow County,Montana,30093,6,4.5,7.8
Toole County,Montana,30101,6,4.3,8.3
Wibaux County,Montana,30109,6,4,8.4
Butler County,Nebraska,31023,6,4.7,7.7
Madison County,Nebraska,31119,6,4.9,7.4
Lincoln County,Nevada,32017,6,4.2,8.3
Washoe County,Nevada,32031,6,5.3,6.8
Los Alamos County,New Mexico,35028,6,4.3,8
Grand Forks County,North Dakota,38035,6,4.7,7.6
Brookings County,South Dakota,46011,6,5,7.1
Deuel County,South Dakota,46039,6,4.3,8.6
Hamlin County,South Dakota,46057,6,4,8.5
Bosque County,Texas,48035,6,4.6,7.8
Washington County,Vermont,50023,6,4.9,7.2
Jefferson County,Washington,53031,6,4.4,7.9
Logan County,Colorado,8075,6.1,4.6,8
Teton County,Idaho,16081,6.1,4.1,8.4
Valley County,Idaho,16085,6.1,4.3,8.6
Winneshiek County,Iowa,19191,6.1,4.2,8.7
Nantucket County,Massachusetts,25019,6.1,4.1,8.9
Crow Wing County,Minnesota,27035,6.1,4.5,7.8
Martin County,Minnesota,27091,6.1,4.2,8.5
Meeker County,Minnesota,27093,6.1,4.4,8.1
Nicollet County,Minnesota,27103,6.1,4.3,8.4
Rice County,Minnesota,27131,6.1,4.5,8.2
Roseau County,Minnesota,27135,6.1,4.2,8.5
Wadena County,Minnesota,27159,6.1,4.3,8.4
Yellow Medicine County,Minnesota,27173,6.1,4.2,8.4
Phillips County,Montana,30071,6.1,4.2,8.5
Powell County,Montana,30077,6.1,4.2,8.3
Prairie County,Montana,30079,6.1,4.1,8.5
Arthur County,Nebraska,31005,6.1,4.6,8.1
Mcpherson County,Nebraska,31117,6.1,4.2,8.6
Nuckolls County,Nebraska,31129,6.1,4.4,8.1
Wayne County,Nebraska,31179,6.1,4.5,7.9
Storey County,Nevada,32029,6.1,4.4,8.5
Bowman County,North Dakota,38011,6.1,4.3,8.4
Divide County,North Dakota,38023,6.1,4.2,8.5
Bon Homme County,South Dakota,46009,6.1,4,8.7
Campbell County,South Dakota,46021,6.1,4.5,8
Custer County,South Dakota,46033,6.1,4.1,8.5
Grant County,South Dakota,46051,6.1,4,8.4
Hanson County,South Dakota,46061,6.1,4.3,8.4
Hutchinson County,South Dakota,46067,6.1,4.1,8.8
Jerauld County,South Dakota,46073,6.1,4,8.8
Mccook County,South Dakota,46087,6.1,4.1,8.7
Perkins County,South Dakota,46105,6.1,3.8,8.8
Spink County,South Dakota,46115,6.1,4.3,8.7
Comanche County,Texas,48093,6.1,4.1,8.4
Lafayette County,Wisconsin,55065,6.1,4.3,8.5
Monroe County,Wisconsin,55081,6.1,4,8.2
Bethel Census Area,Alaska,2050,6.2,4.4,8.1
Sitka City and Borough,Alaska,2220,6.2,4.4,8.6
Santa Cruz County,Arizona,4023,6.2,4.9,7.5
Lassen County,California,6035,6.2,4.5,8
San Luis Obispo County,California,6079,6.2,4.8,7.9
Sierra County,California,6091,6.2,4.2,8.9
Lincoln County,Colorado,8073,6.2,4.3,8.6
Custer County,Idaho,16037,6.2,4.3,8.5
Coles County,Illinois,17029,6.2,4.3,8.6
Kendall County,Illinois,17093,6.2,4.3,8.8
Coffey County,Kansas,20031,6.2,4.7,7.8
Cumberland County,Maine,23005,6.2,5.6,6.9
Lincoln County,Maine,23015,6.2,5.2,7.4
Barnstable County,Massachusetts,25001,6.2,5.2,7.3
Morrison County,Minnesota,27097,6.2,4.5,8.3
Mower County,Minnesota,27099,6.2,4.5,8.4
Nobles County,Minnesota,27105,6.2,4,9
Chouteau County,Montana,30015,6.2,4.9,8.1
Deer Lodge County,Montana,30023,6.2,4.7,8.3
Meagher County,Montana,30059,6.2,4.2,8.9
Teton County,Montana,30099,6.2,4.3,8.3
Franklin County,Nebraska,31061,6.2,4.3,8.7
Gosper County,Nebraska,31073,6.2,4.3,8.5
Hayes County,Nebraska,31085,6.2,4.3,8.8
Hitchcock County,Nebraska,31087,6.2,4.6,8.1
Perkins County,Nebraska,31135,6.2,4.3,8.1
Saunders County,Nebraska,31155,6.2,4.6,7.9
Wheeler County,Nebraska,31183,6.2,4.2,8.7
Douglas County,Nevada,32005,6.2,4.8,7.7
Bergen County,New Jersey,34003,6.2,5.2,7.2
Union County,New Mexico,35059,6.2,4.4,8.7
Kidder County,North Dakota,38043,6.2,4.3,8.5
Mchenry County,North Dakota,38049,6.2,4.4,8.5
Montgomery County,Pennsylvania,42091,6.2,5,7.6
Bristol County,Rhode Island,44001,6.2,4.7,7.9
Washington County,Rhode Island,44009,6.2,5.2,7.3
Butte County,South Dakota,46019,6.2,4.2,8.6
Haakon County,South Dakota,46055,6.2,4.2,8.6
Harding County,South Dakota,46063,6.2,4.2,8.7
Lake County,South Dakota,46079,6.2,4.1,8.6
Turner County,South Dakota,46125,6.2,4.2,8.7
Carson County,Texas,48065,6.2,4.5,8.3
Cooke County,Texas,48097,6.2,4.2,8.7
Hood County,Texas,48221,6.2,4.2,8.5
Jim Wells County,Texas,48249,6.2,4.1,8.7
Medina County,Texas,48325,6.2,4.3,8.5
Montague County,Texas,48337,6.2,4.3,8.8
Wilson County,Texas,48493,6.2,4.2,8.8
Windham County,Vermont,50025,6.2,5.1,7.5
Buffalo County,Wisconsin,55011,6.2,4.5,8.7
Crawford County,Wisconsin,55023,6.2,4.2,8.4
Green Lake County,Wisconsin,55047,6.2,4.2,8.5
Kewaunee County,Wisconsin,55061,6.2,4.1,8.6
Walworth County,Wisconsin,55127,6.2,4.4,8.4
Ketchikan Gateway Borough,Alaska,2130,6.3,4.5,8.2
Kodiak Island Borough,Alaska,2150,6.3,4.4,8.7
Prince of Wales-Hyder Censu,Alaska,2198,6.3,4.3,9.1
Napa County,California,6055,6.3,4.5,8.2
Tehama County,California,6103,6.3,4.3,8.4
Alamosa County,Colorado,8003,6.3,5.1,7.6
Otero County,Colorado,8089,6.3,4.5,8.5
Collier County,Florida,12021,6.3,4.8,8.3
Hawaii County,Hawaii,15001,6.3,5.5,7.3
Bear Lake County,Idaho,16007,6.3,4.3,9
Boise County,Idaho,16015,6.3,4.6,8.5
Franklin County,Idaho,16041,6.3,4.4,8.6
Gem County,Idaho,16045,6.3,4.7,8.4
Clinton County,Illinois,17027,6.3,4.5,8.5
Clayton County,Iowa,19043,6.3,4.5,8.8
Johnson County,Kansas,20091,6.3,5.7,6.9
Marion County,Kansas,20115,6.3,4.7,8.3
Berkshire County,Massachusetts,25003,6.3,4.9,7.7
Norfolk County,Massachusetts,25021,6.3,5.6,7.1
Livingston County,Michigan,26093,6.3,4.7,8.4
Chisago County,Minnesota,27025,6.3,4.6,8.4
Koochiching County,Minnesota,27071,6.3,4.5,9.1
Rock County,Minnesota,27133,6.3,4.2,8.8
Scott County,Minnesota,27139,6.3,4.5,8.1
Steele County,Minnesota,27147,6.3,4.4,8.6
Dawson County,Montana,30021,6.3,4.5,8.6
Dixon County,Nebraska,31051,6.3,4.6,7.9
Harlan County,Nebraska,31083,6.3,4.3,8.7
Hooker County,Nebraska,31091,6.3,4.6,8.6
Keith County,Nebraska,31101,6.3,4.9,7.8
Logan County,Nebraska,31113,6.3,4.3,8.7
Morrill County,Nebraska,31123,6.3,4.4,8.5
Bernalillo County,New Mexico,35001,6.3,5.6,7
Burke County,North Dakota,38013,6.3,4.4,8.8
Grant County,North Dakota,38037,6.3,4.4,8.7
Slope County,North Dakota,38087,6.3,4.1,9
Tillamook County,Oregon,41057,6.3,4.4,8.9
Fall River County,South Dakota,46047,6.3,4.3,8.9
Faulk County,South Dakota,46049,6.3,4.3,8.8
Jones County,South Dakota,46075,6.3,4.3,9
Kingsbury County,South Dakota,46077,6.3,4.3,8.7
Mcpherson County,South Dakota,46089,6.3,4.2,8.8
Miner County,South Dakota,46097,6.3,4.2,9
Potter County,South Dakota,46107,6.3,4.3,9.1
Aransas County,Texas,48007,6.3,4.5,8.8
Brewster County,Texas,48043,6.3,4.5,8.7
Glasscock County,Texas,48173,6.3,4.2,8.8
Hill County,Texas,48217,6.3,4.4,8.8
Kendall County,Texas,48259,6.3,4.3,8.5
Parmer County,Texas,48369,6.3,4.3,8.6
Wise County,Texas,48497,6.3,4.4,8.6
Wasatch County,Utah,49051,6.3,5.2,7.5
Kittitas County,Washington,53037,6.3,4.8,7.8
Barron County,Wisconsin,55005,6.3,4.2,8.6
Bayfield County,Wisconsin,55007,6.3,4.6,8.7
Calumet County,Wisconsin,55015,6.3,4.4,8.5
Fond Du Lac County,Wisconsin,55039,6.3,4.5,8.6
Grant County,Wisconsin,55043,6.3,4.5,8.6
La Crosse County,Wisconsin,55063,6.3,4.4,8.7
Langlade County,Wisconsin,55067,6.3,4.2,8.7
Lincoln County,Wisconsin,55069,6.3,4.2,8.8
Manitowoc County,Wisconsin,55071,6.3,4.6,8.5
Waushara County,Wisconsin,55137,6.3,4.3,8.5
Niobrara County,Wyoming,56027,6.3,4.3,8.5
Platte County,Wyoming,56031,6.3,4.6,8.2
Colusa County,California,6011,6.4,4.3,8.9
Madera County,California,6039,6.4,4.5,8.7
Mendocino County,California,6045,6.4,4.5,8.6
Modoc County,California,6049,6.4,4.4,8.7
Plumas County,California,6063,6.4,4.4,9.1
Trinity County,California,6105,6.4,4.5,9
Ventura County,California,6111,6.4,5.1,7.9
Yolo County,California,6113,6.4,4.7,8.8
Arapahoe County,Colorado,8005,6.4,5.5,7.2
Morgan County,Colorado,8087,6.4,4.6,8.2
Weld County,Colorado,8123,6.4,5.2,7.6
Fairfield County,Connecticut,9001,6.4,5.8,7.1
Bonner County,Idaho,16017,6.4,4.9,8.1
Payette County,Idaho,16075,6.4,4.5,8.6
Boone County,Illinois,17007,6.4,4.5,9.1
Calhoun County,Illinois,17013,6.4,4.3,8.9
Dupage County,Illinois,17043,6.4,5.1,8.1
Knox County,Illinois,17095,6.4,4.3,9
Lee County,Illinois,17103,6.4,4.4,8.9
Cass County,Iowa,19029,6.4,4.6,9
Delaware County,Iowa,19055,6.4,4.7,8.6
Johnson County,Iowa,19103,6.4,5.1,7.9
Morris County,Kansas,20127,6.4,4.7,8.7
Leelanau County,Michigan,26089,6.4,4.5,9.1
Anoka County,Minnesota,27003,6.4,5.3,7.7
Carlton County,Minnesota,27017,6.4,4.5,8.6
Itasca County,Minnesota,27061,6.4,4.6,8.6
Carter County,Montana,30011,6.4,5,7.8
Golden Valley County,Montana,30037,6.4,4.4,9.4
Mineral County,Montana,30061,6.4,4.4,9
Cedar County,Nebraska,31027,6.4,5.1,7.8
Colfax County,Nebraska,31037,6.4,5,7.9
Keya Paha County,Nebraska,31103,6.4,4.6,8.9
Kimball County,Nebraska,31105,6.4,4.5,8.7
Thomas County,Nebraska,31171,6.4,4.5,8.9
Eureka County,Nevada,32011,6.4,4.3,9
Carson City,Nevada,32510,6.4,4.9,8.1
Morris County,New Jersey,34027,6.4,5.5,7.6
Ontario County,New York,36069,6.4,4.5,8.7
Westchester County,New York,36119,6.4,5.1,7.9
Billings County,North Dakota,38007,6.4,4.2,9.2
Logan County,North Dakota,38047,6.4,4.8,8.7
Beckham County,Oklahoma,40009,6.4,4.9,8.2
Davison County,South Dakota,46035,6.4,5.1,7.8
Douglas County,South Dakota,46043,6.4,4.2,9.1
