County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Pitkin County,Colorado,8097,4.5,3.3,5.8
Teton County,Wyoming,56039,4.6,3.3,6.3
Logan County,Colorado,8075,4.7,3.7,5.8
Gallatin County,Montana,30031,4.7,3.5,6
Lincoln County,West Virginia,54043,4.7,3.5,6
Douglas County,Colorado,8035,4.8,3.8,6.1
Kiowa County,Colorado,8061,4.8,3.6,6.2
Adams County,Indiana,18001,4.8,4.2,5.6
Missoula County,Montana,30063,4.8,3.6,6.3
Routt County,Colorado,8107,4.9,3.8,6.3
Ravalli County,Montana,30081,4.9,3.5,6.3
Santa Fe County,New Mexico,35049,4.9,3.9,6.1
El Paso County,Colorado,8041,5,4,6
Mccone County,Montana,30055,5,3.5,7
Park County,Montana,30067,5,3.6,6.8
Mchenry County,North Dakota,38049,5,4.1,5.9
Bristol County,Rhode Island,44001,5,3.7,6.6
Washington County,Rhode Island,44009,5,4,6.3
Denali Borough,Alaska,2068,5.1,3.4,7.4
Valdez-Cordova Census Area,Alaska,2261,5.1,3.4,6.9
Larimer County,Colorado,8069,5.1,4,6.5
Montezuma County,Colorado,8083,5.1,3.9,6.5
Garfield County,Montana,30033,5.1,3.6,7.2
Judith Basin County,Montana,30045,5.1,3.5,6.9
Petersburg Census Area,Alaska,2195,5.2,3.5,7.5
Park County,Colorado,8093,5.2,3.7,7
Summit County,Colorado,8117,5.2,3.6,7.3
Flathead County,Montana,30029,5.2,4.1,6.4
Sheridan County,Montana,30091,5.2,3.6,7.1
Wibaux County,Montana,30109,5.2,3.8,6.9
Benton County,Oregon,41003,5.2,3.8,7.1
Yamhill County,Oregon,41071,5.2,3.7,6.9
Windham County,Vermont,50025,5.2,4.1,6.5
San Juan County,Washington,53055,5.2,3.9,6.8
Haines Borough,Alaska,2100,5.3,3.5,7.3
Kenai Peninsula Borough,Alaska,2122,5.3,4.1,6.7
Gunnison County,Colorado,8051,5.3,3.6,7.5
Jackson County,Colorado,8057,5.3,3.7,7.1
Morgan County,Colorado,8087,5.3,3.9,6.9
Cook County,Minnesota,27031,5.3,4.3,6.3
Custer County,Montana,30017,5.3,3.7,7.2
Musselshell County,Montana,30065,5.3,3.7,7.6
Powell County,Montana,30077,5.3,3.5,7.6
Richland County,Montana,30083,5.3,3.8,7.4
Skagway Municipality,Alaska,2230,5.4,3.6,7.9
Elbert County,Colorado,8039,5.4,4.1,7
Rio Blanco County,Colorado,8103,5.4,3.8,7.5
Beaverhead County,Montana,30001,5.4,3.7,7.6
Carter County,Montana,30011,5.4,3.7,7.6
Golden Valley County,Montana,30037,5.4,4.4,6.6
Jefferson County,Montana,30043,5.4,3.7,7.5
Liberty County,Montana,30051,5.4,3.6,7.6
Petroleum County,Montana,30069,5.4,3.5,7.9
Treasure County,Montana,30103,5.4,3.8,7.6
Bennington County,Vermont,50003,5.4,4.1,7.1
Arapahoe County,Colorado,8005,5.5,4.5,6.8
Boulder County,Colorado,8013,5.5,4.5,6.7
Grand County,Colorado,8049,5.5,3.8,7.6
Jefferson County,Colorado,8059,5.5,4.9,6.2
Moffat County,Colorado,8081,5.5,4.3,6.8
Montrose County,Colorado,8085,5.5,4.6,6.5
San Miguel County,Colorado,8113,5.5,4,7.2
Daniels County,Montana,30019,5.5,3.8,7.3
Granite County,Montana,30039,5.5,3.7,7.9
Lewis And Clark County,Montana,30049,5.5,4.3,6.9
Powder River County,Montana,30075,5.5,3.7,7.6
Stillwater County,Montana,30095,5.5,3.8,7.4
Addison County,Vermont,50001,5.5,4.2,7.2
Bayfield County,Wisconsin,55007,5.5,4.6,6.4
Kodiak Island Borough,Alaska,2150,5.6,3.9,7.9
Southeast Fairbanks Census Area,Alaska,2240,5.6,3.8,7.8
Broomfield County,Colorado,8014,5.6,3.8,8
Fulton County,Illinois,17057,5.6,3.9,7.8
Mchenry County,Illinois,17111,5.6,4.1,7.7
Marion County,Illinois,17121,5.6,3.7,7.9
Hennepin County,Minnesota,27053,5.6,4.7,6.7
Toole County,Montana,30101,5.6,3.8,7.7
Grant County,Oregon,41023,5.6,3.8,8.1
Jackson County,Oregon,41029,5.6,4.3,7.4
Marshall County,South Dakota,46091,5.6,4.3,7.2
Chittenden County,Vermont,50007,5.6,4.7,6.6
Baca County,Colorado,8009,5.7,4,7.9
Garfield County,Colorado,8045,5.7,4.1,7.7
San Juan County,Colorado,8111,5.7,4.5,7
Washington County,Colorado,8121,5.7,3.9,7.9
Bureau County,Illinois,17011,5.7,3.8,8.4
Clark County,Illinois,17023,5.7,3.9,8
De Witt County,Illinois,17039,5.7,3.9,8.1
Douglas County,Illinois,17041,5.7,3.7,8.1
Ford County,Illinois,17053,5.7,3.7,8.4
Jasper County,Illinois,17079,5.7,3.9,8.1
Kendall County,Illinois,17093,5.7,4,7.9
Lawrence County,Illinois,17101,5.7,3.9,8.3
Macoupin County,Illinois,17117,5.7,3.9,8.1
Moultrie County,Illinois,17139,5.7,3.5,8.2
Piatt County,Illinois,17147,5.7,3.9,8.1
Putnam County,Illinois,17155,5.7,3.8,8.3
Randolph County,Illinois,17157,5.7,3.9,7.8
Tazewell County,Illinois,17179,5.7,3.9,7.8
Washington County,Illinois,17189,5.7,3.9,8.1
Wayne County,Illinois,17191,5.7,3.8,8
Blackford County,Indiana,18009,5.7,5,6.5
Pondera County,Montana,30073,5.7,3.7,8.1
Prairie County,Montana,30079,5.7,3.9,8.1
Wheatland County,Montana,30107,5.7,3.9,7.7
Brunswick County,North Carolina,37019,5.7,4.6,7
Adams County,North Dakota,38001,5.7,4.9,6.5
Tillamook County,Oregon,41057,5.7,4,7.5
Washington County,Vermont,50023,5.7,4.6,7.2
Waukesha County,Wisconsin,55133,5.7,4.1,7.9
Wrangell City and Borough,Alaska,2275,5.8,3.8,8
Baxter County,Arkansas,5005,5.8,4.6,7.3
Archuleta County,Colorado,8007,5.8,4.2,7.6
Bent County,Colorado,8011,5.8,4.1,8.2
Chaffee County,Colorado,8015,5.8,4.2,8
Cheyenne County,Colorado,8017,5.8,4,7.6
Kit Carson County,Colorado,8063,5.8,3.9,8
Mineral County,Colorado,8079,5.8,4.4,7.6
Rio Grande County,Colorado,8105,5.8,4.1,8
Saguache County,Colorado,8109,5.8,4.1,8
Yuma County,Colorado,8125,5.8,3.9,8
Fairfield County,Connecticut,9001,5.8,5,6.7
Litchfield County,Connecticut,9005,5.8,4.1,7.6
Calhoun County,Illinois,17013,5.8,4,8.1
Crawford County,Illinois,17033,5.8,3.9,7.9
Edgar County,Illinois,17045,5.8,3.9,8.1
Edwards County,Illinois,17047,5.8,3.8,8.3
Effingham County,Illinois,17049,5.8,3.8,8.3
Fayette County,Illinois,17051,5.8,4.1,8.3
Hamilton County,Illinois,17065,5.8,4,8.2
Henderson County,Illinois,17071,5.8,3.9,8.1
Henry County,Illinois,17073,5.8,4,7.9
Jersey County,Illinois,17083,5.8,3.7,8.5
Jo Daviess County,Illinois,17085,5.8,3.9,8
Johnson County,Illinois,17087,5.8,3.9,8.1
Mason County,Illinois,17125,5.8,3.9,8.3
Menard County,Illinois,17129,5.8,3.9,8.1
Morgan County,Illinois,17137,5.8,3.8,8.2
Ogle County,Illinois,17141,5.8,4,7.9
Pike County,Illinois,17149,5.8,3.9,8.1
Richland County,Illinois,17159,5.8,3.8,8.4
Saline County,Illinois,17165,5.8,3.9,8.1
Schuyler County,Illinois,17169,5.8,3.8,8.4
Scott County,Illinois,17171,5.8,3.9,7.9
Shelby County,Illinois,17173,5.8,3.8,8.3
Union County,Illinois,17181,5.8,3.8,8.2
Wabash County,Illinois,17185,5.8,3.8,8.5
Deer Lodge County,Montana,30023,5.8,3.9,7.9
Valley County,Montana,30105,5.8,4.1,8.1
Washington County,Oregon,41067,5.8,4.3,7.2
Essex County,Vermont,50009,5.8,3.9,8.2
Marin County,California,6041,5.9,4.3,7.6
Hinsdale County,Colorado,8053,5.9,4.2,7.6
Ouray County,Colorado,8091,5.9,4.3,8.3
Teller County,Colorado,8119,5.9,4.1,7.8
Weld County,Colorado,8123,5.9,4.5,7.5
Boone County,Illinois,17007,5.9,4,8.5
Brown County,Illinois,17009,5.9,4,8.3
Clay County,Illinois,17025,5.9,4.1,8.3
Clinton County,Illinois,17027,5.9,4,8.1
Coles County,Illinois,17029,5.9,3.9,8.3
Cumberland County,Illinois,17035,5.9,3.9,8.4
Gallatin County,Illinois,17059,5.9,3.8,8.3
Grundy County,Illinois,17063,5.9,4,8.5
Hardin County,Illinois,17069,5.9,3.8,8.2
Lake County,Illinois,17097,5.9,4.4,7.9
Mcdonough County,Illinois,17109,5.9,3.9,8.5
Marshall County,Illinois,17123,5.9,3.9,8.2
Monroe County,Illinois,17133,5.9,3.9,8.5
Perry County,Illinois,17145,5.9,3.8,8.3
Pope County,Illinois,17151,5.9,3.9,8.3
Stark County,Illinois,17175,5.9,3.8,8.4
Warren County,Illinois,17187,5.9,3.9,8.6
White County,Illinois,17193,5.9,3.9,8.1
Williamson County,Illinois,17199,5.9,4,7.9
Woodford County,Illinois,17203,5.9,4.1,8.2
Butler County,Iowa,19023,5.9,4.2,8
Dakota County,Minnesota,27037,5.9,4.8,7.3
Cascade County,Montana,30013,5.9,4.5,7.3
Madison County,Montana,30057,5.9,4.1,8.1
Rockingham County,New Hampshire,33015,5.9,4.8,7.1
Hunterdon County,New Jersey,34019,5.9,4.8,7
Alexander County,North Carolina,37003,5.9,4.8,7
Hood River County,Oregon,41027,5.9,3.8,8.4
Archer County,Texas,48009,5.9,4.8,7
Chippewa County,Wisconsin,55017,5.9,4.5,7.4
Oconto County,Wisconsin,55083,5.9,4.1,8.1
Albany County,Wyoming,56001,5.9,4.6,7.5
Crook County,Wyoming,56011,5.9,3.9,8.6
Fairbanks North Star Borough,Alaska,2090,6,4.8,7.3
Prince of Wales-Hyder Censu,Alaska,2198,6,4.1,8.4
Gilpin County,Colorado,8047,6,4.3,8.1
Huerfano County,Colorado,8055,6,4.1,8.2
Bond County,Illinois,17005,6,4.1,8.4
Carroll County,Illinois,17015,6,3.8,8.5
Cass County,Illinois,17017,6,4.2,8.5
Christian County,Illinois,17021,6,3.9,8.3
Dekalb County,Illinois,17037,6,4.1,8.5
Greene County,Illinois,17061,6,4,8.3
Iroquois County,Illinois,17075,6,3.8,8.6
Lasalle County,Illinois,17099,6,4.2,8.3
Lee County,Illinois,17103,6,4,8.6
Livingston County,Illinois,17105,6,4,8.4
Mercer County,Illinois,17131,6,4,8.5
Montgomery County,Illinois,17135,6,4.1,8.4
Benton County,Indiana,18007,6,5,7.2
Cass County,Iowa,19029,6,4.1,8.2
Sioux County,Iowa,19167,6,4.2,8.1
Barnstable County,Massachusetts,25001,6,4.6,7.3
Hampshire County,Massachusetts,25015,6,4.6,7.5
Wright County,Minnesota,27171,6,4.2,8.2
Broadwater County,Montana,30007,6,4.3,8.1
Carbon County,Montana,30009,6,4.1,8
Lincoln County,Montana,30053,6,5.5,6.6
Sanders County,Montana,30089,6,4.2,8.5
Sweet Grass County,Montana,30097,6,4.2,8.3
Yellowstone County,Montana,30111,6,4.8,7.4
Green County,Wisconsin,55045,6,4.3,8.3
Oneida County,Wisconsin,55085,6,3.9,8.7
St. Croix County,Wisconsin,55109,6,4,8.3
Walworth County,Wisconsin,55127,6,4,8.3
Hot Springs County,Wyoming,56017,6,4,8.5
Sweetwater County,Wyoming,56037,6,4.5,7.7
Weston County,Wyoming,56045,6,3.8,8.7
Juneau City and Borough,Alaska,2110,6.1,4.7,7.8
Cleburne County,Arkansas,5023,6.1,4.8,7.6
San Luis Obispo County,California,6079,6.1,4.6,8
Lincoln County,Colorado,8073,6.1,5.3,7
Middlesex County,Connecticut,9007,6.1,4.5,8.1
Monroe County,Florida,12087,6.1,4.7,7.9
Adams County,Illinois,17001,6.1,4.2,8.6
Dupage County,Illinois,17043,6.1,4.4,7.9
Franklin County,Illinois,17055,6.1,4.1,8.6
Hancock County,Illinois,17067,6.1,4.2,8.3
Knox County,Illinois,17095,6.1,4.1,8.4
Logan County,Illinois,17107,6.1,4.1,8.5
Massac County,Illinois,17127,6.1,4,8.6
Rock Island County,Illinois,17161,6.1,4.3,8.6
Whiteside County,Illinois,17195,6.1,4.2,8.7
Buena Vista County,Iowa,19021,6.1,4.4,8.1
Clayton County,Iowa,19043,6.1,4.3,8.2
Grundy County,Iowa,19075,6.1,4.4,8.1
Blue Earth County,Minnesota,27013,6.1,4.5,8
Crow Wing County,Minnesota,27035,6.1,4.6,7.8
Phelps County,Missouri,29161,6.1,4.5,8
Chouteau County,Montana,30015,6.1,4.2,8.4
Fallon County,Montana,30025,6.1,4.4,8.1
Los Alamos County,New Mexico,35028,6.1,4.2,8.2
Clinton County,New York,36019,6.1,4.7,7.7
Union County,Oregon,41061,6.1,4.3,8.3
Lincoln County,South Dakota,46083,6.1,4.5,7.7
Rutland County,Vermont,50021,6.1,4.8,7.5
Clark County,Wisconsin,55019,6.1,4.7,7.6
Door County,Wisconsin,55029,6.1,4,8.9
Dunn County,Wisconsin,55033,6.1,4.2,8.6
Eau Claire County,Wisconsin,55035,6.1,4,8.7
La Crosse County,Wisconsin,55063,6.1,4.2,8.3
Ozaukee County,Wisconsin,55089,6.1,4.4,8.3
Goshen County,Wyoming,56015,6.1,4.2,8.7
Park County,Wyoming,56029,6.1,4.6,7.9
Platte County,Wyoming,56031,6.1,4.3,8.8
Sublette County,Wyoming,56035,6.1,4.1,8.6
Washakie County,Wyoming,56043,6.1,4.1,8.8
Sonoma County,California,6097,6.2,4.7,7.8
Alamosa County,Colorado,8003,6.2,4.6,8
Conejos County,Colorado,8021,6.2,4.3,8.9
Dolores County,Colorado,8033,6.2,4.3,8.1
Jefferson County,Illinois,17081,6.2,4.1,8.8
Allen County,Indiana,18003,6.2,5.7,6.8
Chickasaw County,Iowa,19037,6.2,4.2,8.7
Clay County,Iowa,19041,6.2,4.4,8.3
Hancock County,Iowa,19081,6.2,4.4,8.4
Johnson County,Kansas,20091,6.2,5.4,7.1
Miami County,Kansas,20121,6.2,4.6,8.1
Douglas County,Minnesota,27041,6.2,4.8,7.9
Pine County,Minnesota,27115,6.2,4.4,8.9
Scott County,Minnesota,27139,6.2,4.4,8.5
Steele County,Minnesota,27147,6.2,4.5,8.7
Wabasha County,Minnesota,27157,6.2,4.3,8.5
Oregon County,Missouri,29149,6.2,4.2,8.5
Fergus County,Montana,30027,6.2,4.4,8.6
Hill County,Montana,30041,6.2,4.9,7.8
Meagher County,Montana,30059,6.2,4.4,8.7
Phillips County,Montana,30071,6.2,4.2,8.4
Somerset County,New Jersey,34035,6.2,4.9,7.7
Roosevelt County,New Mexico,35041,6.2,4.4,8.8
Harney County,Oregon,41025,6.2,4.4,8.8
Umatilla County,Oregon,41059,6.2,4.7,7.9
Newport County,Rhode Island,44005,6.2,4.8,7.8
Edmunds County,South Dakota,46045,6.2,4.6,8
Wise County,Texas,48497,6.2,4.1,8.6
Orleans County,Vermont,50019,6.2,4.7,7.9
Windsor County,Vermont,50027,6.2,5,7.6
King County,Washington,53033,6.2,5.5,7
Mason County,West Virginia,54053,6.2,5,7.9
Calumet County,Wisconsin,55015,6.2,4.8,8
Dodge County,Wisconsin,55027,6.2,5,7.4
Douglas County,Wisconsin,55031,6.2,4.3,8.5
Marquette County,Wisconsin,55077,6.2,4.4,8.5
Polk County,Wisconsin,55095,6.2,4.3,8.7
Portage County,Wisconsin,55097,6.2,4.3,8.7
Waushara County,Wisconsin,55137,6.2,4.3,8.3
Carbon County,Wyoming,56007,6.2,4.5,8.2
Fremont County,Wyoming,56013,6.2,5,7.9
Niobrara County,Wyoming,56027,6.2,4.1,9.1
Sitka City and Borough,Alaska,2220,6.3,4.3,8.6
Eagle County,Colorado,8037,6.3,5.6,7
Fremont County,Colorado,8043,6.3,4.7,8.2
Kane County,Illinois,17089,6.3,4.6,8.3
Stephenson County,Illinois,17177,6.3,4.2,8.8
Appanoose County,Iowa,19007,6.3,4.4,8.5
Johnson County,Iowa,19103,6.3,4.5,8.2
Ottawa County,Kansas,20143,6.3,4.4,8.3
Allegan County,Michigan,26005,6.3,5.5,7
Barry County,Michigan,26015,6.3,5.2,7.5
Clay County,Minnesota,27027,6.3,5,8
Le Sueur County,Minnesota,27079,6.3,4.4,8.7
Mcleod County,Minnesota,27085,6.3,4.4,8.6
Martin County,Minnesota,27091,6.3,4.3,8.8
Redwood County,Minnesota,27127,6.3,4.4,8.7
Iron County,Missouri,29093,6.3,4.4,8.3
Washoe County,Nevada,32031,6.3,5.2,7.5
Sussex County,New Jersey,34037,6.3,5.1,7.7
Harding County,New Mexico,35021,6.3,4.2,8.6
Lincoln County,New Mexico,35027,6.3,4.4,8.5
Sandoval County,New Mexico,35043,6.3,5,7.8
Suffolk County,New York,36103,6.3,5,7.9
Caldwell County,North Carolina,37027,6.3,5.2,7.4
Morton County,North Dakota,38059,6.3,4.7,8.3
Clatsop County,Oregon,41007,6.3,4.4,8.9
Coos County,Oregon,41011,6.3,4.6,8.7
Crook County,Oregon,41013,6.3,4.4,8.8
Malheur County,Oregon,41045,6.3,4.5,8.7
Aurora County,South Dakota,46003,6.3,5.4,7.2
Codington County,South Dakota,46029,6.3,5,8
Caledonia County,Vermont,50005,6.3,4.8,8
Lamoille County,Vermont,50015,6.3,4.6,8
Skagit County,Washington,53057,6.3,4.8,8.2
Burnett County,Wisconsin,55013,6.3,4.6,8.5
Lincoln County,Wisconsin,55069,6.3,4.3,8.9
Pepin County,Wisconsin,55091,6.3,4.4,8.8
Pierce County,Wisconsin,55093,6.3,4.2,9
Vernon County,Wisconsin,55123,6.3,4.2,8.9
Vilas County,Wisconsin,55125,6.3,4.4,8.7
Washington County,Wisconsin,55131,6.3,4.4,8.4
Wood County,Wisconsin,55141,6.3,4.4,8.5
Lincoln County,Wyoming,56023,6.3,4.5,8.5
Yavapai County,Arizona,4025,6.4,4.9,7.9
Costilla County,Colorado,8023,6.4,4.8,8.8
Custer County,Colorado,8027,6.4,4.4,8.9
New London County,Connecticut,9011,6.4,4.8,8.2
Martin County,Florida,12085,6.4,5,7.9
Jackson County,Illinois,17077,6.4,4.3,8.9
Vermilion County,Illinois,17183,6.4,4.3,9.2
Cherokee County,Iowa,19035,6.4,4.6,8.4
Dickinson County,Iowa,19059,6.4,4.6,8.5
Iowa County,Iowa,19095,6.4,4.5,8.8
Mahaska County,Iowa,19123,6.4,4.3,8.9
Marion County,Iowa,19125,6.4,4.3,9.1
Muscatine County,Iowa,19139,6.4,4.5,8.7
Kiowa County,Kansas,20097,6.4,4.7,8.4
Grant County,Minnesota,27051,6.4,4.5,8.8
Hubbard County,Minnesota,27057,6.4,4.4,8.6
Jackson County,Minnesota,27063,6.4,4.4,9.1
Kandiyohi County,Minnesota,27067,6.4,4.5,8.7
Morrison County,Minnesota,27097,6.4,4.5,9
Pope County,Minnesota,27121,6.4,4.2,8.9
Ramsey County,Minnesota,27123,6.4,5.1,7.8
Red Lake County,Minnesota,27125,6.4,4.4,9.1
Renville County,Minnesota,27129,6.4,4.4,9
Rice County,Minnesota,27131,6.4,4.7,8.4
Rock County,Minnesota,27133,6.4,4.3,9
Washington County,Minnesota,27163,6.4,4.7,8.4
Barry County,Missouri,29009,6.4,4.6,8.6
Camden County,Missouri,29029,6.4,4.3,8.7
Ozark County,Missouri,29153,6.4,4.6,8.5
Mineral County,Montana,30061,6.4,4.6,8.3
Grafton County,New Hampshire,33009,6.4,5.1,7.9
Morris County,New Jersey,34027,6.4,5.3,7.6
Grant County,New Mexico,35017,6.4,4.9,8.3
Taos County,New Mexico,35055,6.4,4.7,8.3
Schuyler County,New York,36097,6.4,4.4,9
Mclean County,North Dakota,38055,6.4,4.9,8.2
Richland County,North Dakota,38077,6.4,4.6,8.9
Klamath County,Oregon,41035,6.4,5,8.1
Lake County,Oregon,41037,6.4,4.4,9.1
Linn County,Oregon,41043,6.4,4.7,8.3
Wallowa County,Oregon,41063,6.4,4.5,8.8
Kendall County,Texas,48259,6.4,4.4,9
Grand Isle County,Vermont,50013,6.4,5,7.8
Grant County,West Virginia,54023,6.4,4.5,8.9
Barron County,Wisconsin,55005,6.4,4.9,8.1
Buffalo County,Wisconsin,55011,6.4,5,7.9
Florence County,Wisconsin,55037,6.4,4.4,8.9
Green Lake County,Wisconsin,55047,6.4,4.3,8.9
Iron County,Wisconsin,55051,6.4,4.3,8.9
Langlade County,Wisconsin,55067,6.4,4.3,8.6
Marathon County,Wisconsin,55073,6.4,4.5,8.6
Monroe County,Wisconsin,55081,6.4,4.3,9
Rock County,Wisconsin,55105,6.4,4.6,8.3
Rusk County,Wisconsin,55107,6.4,4.4,9.1
Ketchikan Gateway Borough,Alaska,2130,6.5,4.8,8.6
Nevada County,California,6057,6.5,4.8,8.5
Placer County,California,6061,6.5,4.9,8.4
Mesa County,Colorado,8077,6.5,5.3,8
Lumpkin County,Georgia,13187,6.5,4.4,9.3
Champaign County,Illinois,17019,6.5,4.4,8.9
Kankakee County,Illinois,17091,6.5,4.5,9.3
Mclean County,Illinois,17113,6.5,4.6,8.8
Macon County,Illinois,17115,6.5,4.5,9
Madison County,Illinois,17119,6.5,4.5,8.7
Wayne County,Indiana,18177,6.5,4.6,9
Calhoun County,Iowa,19025,6.5,4.3,9.2
Decatur County,Iowa,19053,6.5,4.6,9
Delaware County,Iowa,19055,6.5,5.1,7.9
Jackson County,Iowa,19097,6.5,4.5,8.9
Poweshiek County,Iowa,19157,6.5,4.5,8.9
Cloud County,Kansas,20029,6.5,4.6,8.7
Cumberland County,Maine,23005,6.5,5.5,7.5
Antrim County,Michigan,26009,6.5,5.3,7.8
Goodhue County,Minnesota,27049,6.5,4.6,8.9
Kanabec County,Minnesota,27065,6.5,4.2,9.3
Kittson County,Minnesota,27069,6.5,4.3,9
Lac Qui Parle County,Minnesota,27073,6.5,4.4,9.2
Lake County,Minnesota,27075,6.5,4.3,9
Lincoln County,Minnesota,27081,6.5,4.4,9.1
Marshall County,Minnesota,27089,6.5,4.5,9.3
Murray County,Minnesota,27101,6.5,4.5,9
Pipestone County,Minnesota,27117,6.5,4.5,9
Roseau County,Minnesota,27135,6.5,4.5,9
St. Louis County,Minnesota,27137,6.5,4.9,8.6
Sibley County,Minnesota,27143,6.5,4.2,9.2
Stevens County,Minnesota,27149,6.5,4.5,9
Swift County,Minnesota,27151,6.5,4.4,9
Todd County,Minnesota,27153,6.5,4.6,9
