County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Teton County,Wyoming,56039,3.6,2.5,5
La Plata County,Colorado,8067,3.7,2.5,5.4
Routt County,Colorado,8107,3.7,2.3,5.3
Santa Fe County,New Mexico,35049,3.7,3,4.6
Broomfield County,Colorado,8014,3.8,2.5,5.6
Summit County,Utah,49043,3.8,2.8,5.1
Archuleta County,Colorado,8007,3.9,2.5,5.9
Elbert County,Colorado,8039,3.9,2.6,5.7
Garfield County,Colorado,8045,3.9,2.7,5.7
Gunnison County,Colorado,8051,3.9,2.5,5.5
Larimer County,Colorado,8069,3.9,2.9,5
Pitkin County,Colorado,8097,3.9,2.4,5.6
Summit County,Colorado,8117,3.9,2.5,5.8
Chaffee County,Colorado,8015,4,2.7,5.8
Eagle County,Colorado,8037,4,2.5,5.8
Grand County,Colorado,8049,4,2.7,5.8
Montrose County,Colorado,8085,4,2.7,5.8
Otero County,Colorado,8089,4,2.7,5.8
Park County,Colorado,8093,4,2.6,6
Washington County,Minnesota,27163,4,2.9,5.5
Clear Creek County,Colorado,8019,4.1,2.7,5.8
Douglas County,Colorado,8035,4.1,3,5.6
Lincoln County,Colorado,8073,4.1,2.7,6
Morgan County,Colorado,8087,4.1,2.8,5.9
Sedgwick County,Colorado,8115,4.1,2.8,6
Flathead County,Montana,30029,4.1,3.2,5.1
Gallatin County,Montana,30031,4.1,3.1,5.2
Alamosa County,Colorado,8003,4.2,2.8,6
Boulder County,Colorado,8013,4.2,3.3,5.3
Delta County,Colorado,8029,4.2,2.9,5.9
Dolores County,Colorado,8033,4.2,2.7,6.2
Fremont County,Colorado,8043,4.2,2.7,5.9
Gilpin County,Colorado,8047,4.2,2.7,5.8
Kit Carson County,Colorado,8063,4.2,2.7,6.3
Lake County,Colorado,8065,4.2,2.8,6
Logan County,Colorado,8075,4.2,2.9,6
Ouray County,Colorado,8091,4.2,2.8,6.1
Rio Grande County,Colorado,8105,4.2,2.7,6.4
San Juan County,Colorado,8111,4.2,2.6,6.1
Teller County,Colorado,8119,4.2,2.9,5.6
Washington County,Colorado,8121,4.2,2.7,6.1
Yuma County,Colorado,8125,4.2,2.7,6.3
Blaine County,Idaho,16013,4.2,2.8,5.9
Wright County,Minnesota,27171,4.2,2.8,6
Brookings County,South Dakota,46011,4.2,3,5.6
Grand Isle County,Vermont,50013,4.2,3,5.8
Windham County,Vermont,50025,4.2,3.4,5.2
Marin County,California,6041,4.3,2.9,5.8
Baca County,Colorado,8009,4.3,2.8,6.1
Cheyenne County,Colorado,8017,4.3,2.7,6.8
Crowley County,Colorado,8025,4.3,2.7,6.1
Hinsdale County,Colorado,8053,4.3,2.8,6.5
Kiowa County,Colorado,8061,4.3,2.8,6.5
Las Animas County,Colorado,8071,4.3,2.9,6.3
Mesa County,Colorado,8077,4.3,3.2,5.7
Mineral County,Colorado,8079,4.3,2.7,6.3
Moffat County,Colorado,8081,4.3,2.8,6
Phillips County,Colorado,8095,4.3,2.8,6.4
Rio Blanco County,Colorado,8103,4.3,2.9,6.1
San Juan County,Washington,53055,4.3,3.2,5.6
Jefferson County,Colorado,8059,4.4,3.6,5.3
Saguache County,Colorado,8109,4.4,3,6.4
Carver County,Minnesota,27019,4.4,3,6.3
Clay County,Minnesota,27027,4.4,3,6.2
Crow Wing County,Minnesota,27035,4.4,3,6
Los Alamos County,New Mexico,35028,4.4,3.1,6.1
Albany County,Wyoming,56001,4.4,3.3,5.8
Denali Borough,Alaska,2068,4.5,3,6.6
Bent County,Colorado,8011,4.5,2.8,6.3
Conejos County,Colorado,8021,4.5,2.9,6.2
Costilla County,Colorado,8023,4.5,3,6.5
Custer County,Colorado,8027,4.5,2.8,6.4
Huerfano County,Colorado,8055,4.5,2.9,6.7
Jackson County,Colorado,8057,4.5,3,6.4
Prowers County,Colorado,8099,4.5,2.9,6.5
San Miguel County,Colorado,8113,4.5,2.9,6.8
Weld County,Colorado,8123,4.5,3.4,5.8
Fillmore County,Minnesota,27045,4.5,2.9,6.3
Goodhue County,Minnesota,27049,4.5,2.9,6.5
Hennepin County,Minnesota,27053,4.5,3.7,5.5
Mower County,Minnesota,27099,4.5,3,6.4
Bottineau County,North Dakota,38009,4.5,3,6.3
Wells County,North Dakota,38103,4.5,3.4,5.7
Sheboygan County,Wisconsin,55117,4.5,3.1,6.2
Washington County,Wisconsin,55131,4.5,3,6.2
Waukesha County,Wisconsin,55133,4.5,3.4,6
Haines Borough,Alaska,2100,4.6,2.9,6.9
Benton County,Minnesota,27009,4.6,3,6.7
Freeborn County,Minnesota,27047,4.6,3,6.6
Hubbard County,Minnesota,27057,4.6,2.9,6.7
Le Sueur County,Minnesota,27079,4.6,3,6.6
Olmsted County,Minnesota,27109,4.6,3.1,6.5
Pope County,Minnesota,27121,4.6,2.9,6.5
Watonwan County,Minnesota,27165,4.6,3,7.1
Teton County,Montana,30099,4.6,3,6.4
Douglas County,Nevada,32005,4.6,3.4,6
Lincoln County,South Dakota,46083,4.6,3.2,6.2
Wasatch County,Utah,49051,4.6,3.2,6.1
Chittenden County,Vermont,50007,4.6,4,5.3
Big Horn County,Wyoming,56003,4.6,3.2,6.2
Niobrara County,Wyoming,56027,4.6,2.9,6.6
Park County,Wyoming,56029,4.6,3.5,6
Matanuska-Susitna Borough,Alaska,2170,4.7,3.4,6.4
Arapahoe County,Colorado,8005,4.7,3.8,5.6
Denver County,Colorado,8031,4.7,3.8,5.5
Litchfield County,Connecticut,9005,4.7,3.6,5.8
Lincoln County,Maine,23015,4.7,3.4,6.1
Chippewa County,Minnesota,27023,4.7,3.1,7.1
Cottonwood County,Minnesota,27033,4.7,3.2,7.1
Douglas County,Minnesota,27041,4.7,3.1,6.6
Koochiching County,Minnesota,27071,4.7,3,6.7
Lincoln County,Minnesota,27081,4.7,3.2,6.7
Martin County,Minnesota,27091,4.7,3.2,6.9
Morrison County,Minnesota,27097,4.7,3.1,6.8
Pennington County,Minnesota,27113,4.7,3.1,6.8
Roseau County,Minnesota,27135,4.7,3.1,6.8
Sibley County,Minnesota,27143,4.7,3.1,7
Yellow Medicine County,Minnesota,27173,4.7,3.1,6.7
Yellowstone County,Montana,30111,4.7,3.7,5.8
Mercer County,North Dakota,38057,4.7,3.2,6.6
Sargent County,North Dakota,38081,4.7,3.4,6.7
Benton County,Oregon,41003,4.7,3.5,5.9
Brown County,South Dakota,46013,4.7,3.6,5.9
Codington County,South Dakota,46029,4.7,3.6,6.1
Crook County,Wyoming,56011,4.7,3.2,6.7
Sitka City and Borough,Alaska,2220,4.8,3.2,6.8
El Paso County,Colorado,8041,4.8,3.9,5.7
Montezuma County,Colorado,8083,4.8,3.2,6.8
Johnson County,Kansas,20091,4.8,4.1,5.6
Big Stone County,Minnesota,27011,4.8,3.1,7
Clearwater County,Minnesota,27029,4.8,3.2,7.1
Houston County,Minnesota,27055,4.8,3.2,6.8
Kandiyohi County,Minnesota,27067,4.8,3.1,6.5
Lake Of The Woods County,Minnesota,27077,4.8,3.1,7
Marshall County,Minnesota,27089,4.8,3.2,6.8
Nobles County,Minnesota,27105,4.8,3.2,6.8
Pipestone County,Minnesota,27117,4.8,3.1,6.9
Red Lake County,Minnesota,27125,4.8,3.1,7.2
Scott County,Minnesota,27139,4.8,3.1,6.7
Traverse County,Minnesota,27155,4.8,3.2,6.8
Beaverhead County,Montana,30001,4.8,3.3,6.6
Elko County,Nevada,32007,4.8,3.2,6.6
Bernalillo County,New Mexico,35001,4.8,4.1,5.5
Divide County,North Dakota,38023,4.8,3.2,7
Foster County,North Dakota,38031,4.8,3.2,6.9
Richland County,North Dakota,38077,4.8,3.4,6.5
Addison County,Vermont,50001,4.8,3.9,5.9
Windsor County,Vermont,50027,4.8,3.9,5.8
Walworth County,Wisconsin,55127,4.8,3.3,6.7
Johnson County,Wyoming,56019,4.8,3.4,6.7
Fairbanks North Star Borough,Alaska,2090,4.9,3.8,6.1
Valdez-Cordova Census Area,Alaska,2261,4.9,3.3,6.9
Yavapai County,Arizona,4025,4.9,3.7,6.3
Marshall County,Kansas,20117,4.9,3.3,6.7
Montgomery County,Maryland,24031,4.9,4.1,5.7
Barnstable County,Massachusetts,25001,4.9,3.8,6.1
Aitkin County,Minnesota,27001,4.9,3.2,7.1
Brown County,Minnesota,27015,4.9,3.2,7.4
Cass County,Minnesota,27021,4.9,3.2,7.1
Grant County,Minnesota,27051,4.9,3.2,7.4
Jackson County,Minnesota,27063,4.9,3.1,7.4
Kanabec County,Minnesota,27065,4.9,3,7
Kittson County,Minnesota,27069,4.9,3.1,6.9
Lac Qui Parle County,Minnesota,27073,4.9,3.1,7.5
Mcleod County,Minnesota,27085,4.9,3.3,6.9
Otter Tail County,Minnesota,27111,4.9,3.3,6.5
Pine County,Minnesota,27115,4.9,3.2,7
Redwood County,Minnesota,27127,4.9,3.3,6.8
Rice County,Minnesota,27131,4.9,3.3,6.7
Steele County,Minnesota,27147,4.9,3,7.1
Waseca County,Minnesota,27161,4.9,3.2,7
Carbon County,Montana,30009,4.9,3.3,6.8
Powder River County,Montana,30075,4.9,3.2,7.2
Sweet Grass County,Montana,30097,4.9,3.2,6.8
Pierce County,Nebraska,31139,4.9,3.4,6.8
Stanton County,Nebraska,31167,4.9,3.4,7
White Pine County,Nevada,32033,4.9,3.1,7
Logan County,North Dakota,38047,4.9,3.1,7.3
Mcintosh County,North Dakota,38051,4.9,3.4,7.1
Sheridan County,North Dakota,38083,4.9,3.2,7.1
Steele County,North Dakota,38091,4.9,3.2,7.4
Custer County,South Dakota,46033,4.9,3.5,6.4
Fairfax County,Virginia,51059,4.9,3.5,6.4
Jefferson County,Washington,53031,4.9,3.8,6.2
Clark County,Wisconsin,55019,4.9,3.2,6.8
Door County,Wisconsin,55029,4.9,3.2,7
Juneau City and Borough,Alaska,2110,5,3.5,6.6
Henry County,Illinois,17073,5,3.4,7.3
Sioux County,Iowa,19167,5,3.4,6.8
Marion County,Kansas,20115,5,3.5,6.6
Franklin County,Maine,23007,5,3.4,6.6
Berkshire County,Massachusetts,25003,5,3.6,6.3
Dukes County,Massachusetts,25007,5,3.3,6.9
Cook County,Minnesota,27031,5,3.1,7.4
Dodge County,Minnesota,27039,5,3.3,7.2
Lake County,Minnesota,27075,5,3.2,7
Mille Lacs County,Minnesota,27095,5,3.2,6.9
Murray County,Minnesota,27101,5,3.4,7
Nicollet County,Minnesota,27103,5,3.3,7.5
Ramsey County,Minnesota,27123,5,3.9,6.3
Wabasha County,Minnesota,27157,5,3.2,7.2
Winona County,Minnesota,27169,5,3.3,6.8
Clay County,Missouri,29047,5,3.6,6.5
Daniels County,Montana,30019,5,3.3,7
Deer Lodge County,Montana,30023,5,3.5,7
Mccone County,Montana,30055,5,3.3,7.2
Madison County,Montana,30057,5,3.4,7.1
Musselshell County,Montana,30065,5,3.4,7.1
Park County,Montana,30067,5,3.5,6.7
Ravalli County,Montana,30081,5,3.8,6.5
Deuel County,Nebraska,31049,5,3.4,7
Hunterdon County,New Jersey,34019,5,3.9,6.1
Quay County,New Mexico,35037,5,3.3,7.1
Torrance County,New Mexico,35057,5,3.4,6.8
Burke County,North Dakota,38013,5,3.3,7.5
Burleigh County,North Dakota,38015,5,3.8,6.1
Golden Valley County,North Dakota,38033,5,3.3,7.4
Hettinger County,North Dakota,38041,5,3.2,7.3
Clackamas County,Oregon,41005,5,4.1,6
Tillamook County,Oregon,41057,5,3.4,7.1
Kendall County,Texas,48259,5,3.3,7.3
Buffalo County,Wisconsin,55011,5,3.3,7.3
Marathon County,Wisconsin,55073,5,3.4,6.7
Ozaukee County,Wisconsin,55089,5,3.5,6.6
St. Croix County,Wisconsin,55109,5,3.5,7
Platte County,Wyoming,56031,5,3.6,6.6
Southeast Fairbanks Census Area,Alaska,2240,5.1,3.4,7.2
Lake County,California,6033,5.1,3.4,7.2
Santa Cruz County,California,6087,5.1,3.6,7.2
Boundary County,Idaho,16021,5.1,3.3,7
Minidoka County,Idaho,16067,5.1,3.5,7.1
Dupage County,Illinois,17043,5.1,3.8,6.2
Mahaska County,Iowa,19123,5.1,3.5,7.1
Pocahontas County,Iowa,19151,5.1,3.2,7.5
Story County,Iowa,19169,5.1,3.7,6.7
Cumberland County,Maine,23005,5.1,4.1,6.2
Knox County,Maine,23013,5.1,3.9,6.7
Oxford County,Maine,23017,5.1,3.8,6.8
Beltrami County,Minnesota,27007,5.1,3.4,7.3
Lyon County,Minnesota,27083,5.1,3.4,7.3
Norman County,Minnesota,27107,5.1,3.4,7.3
Polk County,Minnesota,27119,5.1,3.4,7.2
Rock County,Minnesota,27133,5.1,3.4,7.4
Stearns County,Minnesota,27145,5.1,3.7,7
Wadena County,Minnesota,27159,5.1,3.4,7.3
Wilkin County,Minnesota,27167,5.1,3.5,7.3
Broadwater County,Montana,30007,5.1,3.3,7.7
Carter County,Montana,30011,5.1,3.3,7.6
Granite County,Montana,30039,5.1,3.5,7.7
Jefferson County,Montana,30043,5.1,3.4,7
Lewis And Clark County,Montana,30049,5.1,3.9,6.5
Meagher County,Montana,30059,5.1,3.3,7
Missoula County,Montana,30063,5.1,3.9,6.4
Petroleum County,Montana,30069,5.1,3.4,7.5
Powell County,Montana,30077,5.1,3.5,7.3
Prairie County,Montana,30079,5.1,3.3,7.2
Garden County,Nebraska,31069,5.1,3.3,7.3
Red Willow County,Nebraska,31145,5.1,3.7,6.8
Dunn County,North Dakota,38025,5.1,3.2,7.5
Griggs County,North Dakota,38039,5.1,3.4,7.3
Slope County,North Dakota,38087,5.1,3.3,7.4
Williams County,North Dakota,38105,5.1,3.7,6.8
Wallowa County,Oregon,41063,5.1,3.3,7.4
Bon Homme County,South Dakota,46009,5.1,3.5,7.1
Jerauld County,South Dakota,46073,5.1,3.4,7
Dunn County,Wisconsin,55033,5.1,3.3,7.6
Green County,Wisconsin,55045,5.1,3.3,7.4
Price County,Wisconsin,55099,5.1,3.4,7.6
Richland County,Wisconsin,55103,5.1,3.4,7.4
Vernon County,Wisconsin,55123,5.1,3.3,7.4
Washburn County,Wisconsin,55129,5.1,3,7.8
Lincoln County,Wyoming,56023,5.1,3.8,6.8
Weston County,Wyoming,56045,5.1,3.6,6.9
Wrangell-Petersburg Census Area,Alaska,2280,5.2,3.2,7.5
Van Buren County,Arkansas,5141,5.2,3.5,7.4
Butte County,California,6007,5.2,3.4,7.2
Napa County,California,6055,5.2,3.4,7.6
Placer County,California,6061,5.2,3.6,7.1
Tuolumne County,California,6109,5.2,3.4,7.6
Fairfield County,Connecticut,9001,5.2,4.5,5.7
Tolland County,Connecticut,9013,5.2,3.9,6.8
Idaho County,Idaho,16049,5.2,3.6,6.9
Owyhee County,Idaho,16073,5.2,3.5,7.1
Lake County,Illinois,17097,5.2,3.9,6.5
Mchenry County,Illinois,17111,5.2,3.7,7.1
Benton County,Iowa,19011,5.2,3.5,7.4
Calhoun County,Iowa,19025,5.2,3.4,7.5
Dallas County,Iowa,19049,5.2,3.6,6.9
Greene County,Iowa,19073,5.2,3.4,7.4
Ida County,Iowa,19093,5.2,3.6,7.5
Mills County,Iowa,19129,5.2,3.6,7.1
Obrien County,Iowa,19141,5.2,3.6,7.1
Morton County,Kansas,20129,5.2,3.5,7.6
Ottawa County,Kansas,20143,5.2,3.7,7.4
Scott County,Kansas,20171,5.2,3.6,7.5
Norfolk County,Massachusetts,25021,5.2,4.2,6.3
Blue Earth County,Minnesota,27013,5.2,3.5,7.1
Itasca County,Minnesota,27061,5.2,3.3,7.3
Renville County,Minnesota,27129,5.2,3.4,7.7
Todd County,Minnesota,27153,5.2,3.4,7.4
Platte County,Missouri,29165,5.2,3.6,7.3
Fallon County,Montana,30025,5.2,3.4,7.4
Sheridan County,Montana,30091,5.2,3.5,7.5
Treasure County,Montana,30103,5.2,3.3,7.5
Butler County,Nebraska,31023,5.2,3.2,7.4
Cuming County,Nebraska,31039,5.2,3.6,7.3
Harlan County,Nebraska,31083,5.2,3.4,7.4
Richardson County,Nebraska,31147,5.2,3.4,7.3
Valley County,Nebraska,31175,5.2,3.5,7.3
Wheeler County,Nebraska,31183,5.2,3.4,8
Pershing County,Nevada,32027,5.2,3.2,7.6
Storey County,Nevada,32029,5.2,3.4,7.5
Bergen County,New Jersey,34003,5.2,4.4,6.1
Somerset County,New Jersey,34035,5.2,4.2,6.2
Union County,New Mexico,35059,5.2,3.3,7.8
New York County,New York,36061,5.2,4.2,6.4
Stutsman County,North Dakota,38093,5.2,3.9,6.7
Towner County,North Dakota,38095,5.2,3.6,7.4
Washington County,Rhode Island,44009,5.2,4.1,6.4
Marshall County,South Dakota,46091,5.2,3.7,7.3
Tripp County,South Dakota,46123,5.2,3.8,6.8
Box Elder County,Utah,49003,5.2,3.5,7.4
Sevier County,Utah,49041,5.2,3.5,6.9
Lamoille County,Vermont,50015,5.2,3.9,6.8
Alexandria City,Virginia,51510,5.2,3.8,7
Green Lake County,Wisconsin,55047,5.2,3.3,7.5
Jefferson County,Wisconsin,55055,5.2,3.5,7.4
Manitowoc County,Wisconsin,55071,5.2,3.7,7
Trempealeau County,Wisconsin,55121,5.2,3.4,7.6
Hot Springs County,Wyoming,56017,5.2,3.4,7.2
Calaveras County,California,6009,5.3,3.5,7.6
El Dorado County,California,6017,5.3,3.5,7.6
Lassen County,California,6035,5.3,3.5,7.5
Orange County,California,6059,5.3,4.1,6.6
Plumas County,California,6063,5.3,3.4,7.8
San Benito County,California,6069,5.3,3.5,7.8
Sierra County,California,6091,5.3,3.5,8.2
Middlesex County,Connecticut,9007,5.3,4,6.7
Sarasota County,Florida,12115,5.3,3.9,7
Latah County,Idaho,16057,5.3,3.8,7
Valley County,Idaho,16085,5.3,3.5,7.4
Grundy County,Illinois,17063,5.3,3.6,7.6
Hamilton County,Indiana,18057,5.3,4.1,6.8
Bremer County,Iowa,19017,5.3,3.6,7.7
Butler County,Iowa,19023,5.3,3.3,7.7
Franklin County,Iowa,19069,5.3,3.6,7.7
Jefferson County,Iowa,19101,5.3,3.6,7.7
Kossuth County,Iowa,19109,5.3,3.5,7.5
Lyon County,Iowa,19119,5.3,3.7,7.4
Madison County,Iowa,19121,5.3,3.3,7.5
Marion County,Iowa,19125,5.3,3.7,7.1
Marshall County,Iowa,19127,5.3,3.7,7.3
Mitchell County,Iowa,19131,5.3,3.6,7.7
Sac County,Iowa,19161,5.3,3.4,7.6
Shelby County,Iowa,19165,5.3,3.4,7.9
Washington County,Iowa,19183,5.3,3.4,7.8
Dakota County,Minnesota,27037,5.3,4,7
Meeker County,Minnesota,27093,5.3,3.5,7.9
St. Louis County,Minnesota,27137,5.3,3.8,6.9
Stevens County,Minnesota,27149,5.3,3.5,8.1
Golden Valley County,Montana,30037,5.3,3.5,7.7
Stillwater County,Montana,30095,5.3,3.6,7.6
Adams County,Nebraska,31001,5.3,3.9,6.8
Antelope County,Nebraska,31003,5.3,3.4,7.5
Burt County,Nebraska,31021,5.3,3.7,7.5
Dixon County,Nebraska,31051,5.3,3.5,7.5
Hayes County,Nebraska,31085,5.3,3.6,7.5
Hooker County,Nebraska,31091,5.3,3.5,7.5
Phelps County,Nebraska,31137,5.3,3.6,7.4
Platte County,Nebraska,31141,5.3,3.9,7
Esmeralda County,Nevada,32009,5.3,3.5,7.8
Eureka County,Nevada,32011,5.3,3.3,7.9
Lander County,Nevada,32015,5.3,3.3,7.8
Carson City,Nevada,32510,5.3,3.9,7.2
Lincoln County,New Mexico,35027,5.3,3.5,7.1
Barnes County,North Dakota,38003,5.3,3.7,7.1
Emmons County,North Dakota,38029,5.3,3.4,7.6
Walsh County,North Dakota,38099,5.3,3.6,7.5
Clermont County,Ohio,39025,5.3,3.3,7.6
Deschutes County,Oregon,41017,5.3,4.1,6.8
Newport County,Rhode Island,44005,5.3,4.1,6.5
Campbell County,South Dakota,46021,5.3,3.5,7.4
Deuel County,South Dakota,46039,5.3,3.5,7.4
Faulk County,South Dakota,46049,5.3,3.5,7.8
Lake County,South Dakota,46079,5.3,3.7,7.1
Meade County,South Dakota,46093,5.3,3.9,7
Bastrop County,Texas,48021,5.3,3.6,7.3
Victoria County,Texas,48469,5.3,3.5,7.4
Daggett County,Utah,49009,5.3,3.4,7.8
Morgan County,Utah,49029,5.3,3.5,7.6
Essex County,Vermont,50009,5.3,3.8,7.3
Orleans County,Vermont,50019,5.3,4,6.6
Augusta County,Virginia,51015,5.3,3.7,7.3
Whatcom County,Washington,53073,5.3,4.2,6.5
Iron County,Wisconsin,55051,5.3,3.6,7.8
Pepin County,Wisconsin,55091,5.3,3.5,7.5
Taylor County,Wisconsin,55119,5.3,3.5,7.6
Carbon County,Wyoming,56007,5.3,3.9,7.1
Mono County,California,6051,5.4,3.5,7.8
Nevada County,California,6057,5.4,3.8,7.6
San Mateo County,California,6081,5.4,3.8,7.5
Tehama County,California,6103,5.4,3.7,7.9
Benewah County,Idaho,16009,5.4,3.7,7.4
Boise County,Idaho,16015,5.4,3.6,7.7
Bonner County,Idaho,16017,5.4,4.1,7.1
Lemhi County,Idaho,16059,5.4,3.6,7.3
Madison County,Idaho,16065,5.4,3.6,7.8
Payette County,Idaho,16075,5.4,3.8,7.3
Harrison County,Iowa,19085,5.4,3.5,7.6
Jones County,Iowa,19105,5.4,3.8,7.4
Page County,Iowa,19145,5.4,3.6,7.6
Barber County,Kansas,20007,5.4,3.4,8
Douglas County,Kansas,20045,5.4,4.1,6.8
Finney County,Kansas,20055,5.4,3.8,7.4
Lincoln County,Kansas,20105,5.4,3.6,7.7
Mcpherson County,Kansas,20113,5.4,4,7.2
Pawnee County,Kansas,20145,5.4,3.7,7.7
Woodson County,Kansas,20207,5.4,3.6,8
Hancock County,Maine,23009,5.4,3.9,7
Franklin County,Massachusetts,25011,5.4,3.8,7.2
Nantucket County,Massachusetts,25019,5.4,3.4,7.9
Becker County,Minnesota,27005,5.4,3.7,7.8
Swift County,Minnesota,27151,5.4,3.6,7.6
Atchison County,Missouri,29005,5.4,3.7,7.6
Holt County,Missouri,29087,5.4,3.6,7.4
Pike County,Missouri,29163,5.4,3.7,7.6
Garfield County,Montana,30033,5.4,3.6,7.9
Liberty County,Montana,30051,5.4,3.6,7.7
Valley County,Montana,30105,5.4,3.6,7.4
Chase County,Nebraska,31029,5.4,3.7,7.6
Dundy County,Nebraska,31057,5.4,3.5,7.8
