County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Boulder County,Colorado,8013,3.5,2.9,4.2
Douglas County,Colorado,8035,3.6,2.9,4.6
Eagle County,Colorado,8037,3.6,2.5,5
Summit County,Utah,49043,3.6,2.6,4.7
Chaffee County,Colorado,8015,3.7,2.6,5
La Plata County,Colorado,8067,3.7,2.7,5.1
Archuleta County,Colorado,8007,3.8,2.6,5.5
Routt County,Colorado,8107,3.8,2.6,5.5
Gallatin County,Montana,30031,3.8,3,4.7
Teton County,Wyoming,56039,3.8,2.8,4.9
Gunnison County,Colorado,8051,3.9,2.6,5.7
Santa Fe County,New Mexico,35049,3.9,3.2,4.6
San Juan County,Washington,53055,3.9,3,5
Grand County,Colorado,8049,4,2.8,5.7
Pitkin County,Colorado,8097,4,2.7,5.6
Summit County,Colorado,8117,4,2.7,5.7
Los Alamos County,New Mexico,35028,4,2.7,5.5
Montrose County,Colorado,8085,4.1,2.8,5.4
Blaine County,Idaho,16013,4.1,2.7,5.6
Broomfield County,Colorado,8014,4.2,3,5.6
Dolores County,Colorado,8033,4.2,2.7,6
Elbert County,Colorado,8039,4.2,3,5.9
Gilpin County,Colorado,8047,4.3,2.9,5.9
Hinsdale County,Colorado,8053,4.3,2.9,6.3
Lake County,Colorado,8065,4.3,2.9,6.2
Mineral County,Colorado,8079,4.3,2.8,6.4
Rio Grande County,Colorado,8105,4.3,2.8,6.3
Olmsted County,Minnesota,27109,4.3,3.1,5.8
Cheyenne County,Colorado,8017,4.4,2.8,6.6
Custer County,Colorado,8027,4.4,2.9,6.5
Garfield County,Colorado,8045,4.4,3.1,5.7
Huerfano County,Colorado,8055,4.4,3,6.2
Kiowa County,Colorado,8061,4.4,3,6.3
Larimer County,Colorado,8069,4.4,3.7,5.3
Park County,Colorado,8093,4.4,3.1,6.3
Rio Blanco County,Colorado,8103,4.4,3,6.3
San Juan County,Colorado,8111,4.4,2.9,6.5
Sedgwick County,Colorado,8115,4.4,3,6.1
Teller County,Colorado,8119,4.4,3.2,6.1
Washington County,Minnesota,27163,4.4,3.3,5.8
Bent County,Colorado,8011,4.5,2.9,6.4
Clear Creek County,Colorado,8019,4.5,2.9,6.4
Crowley County,Colorado,8025,4.5,3,6.5
Lincoln County,Colorado,8073,4.5,3,6.6
Logan County,Colorado,8075,4.5,3.2,6.4
Prowers County,Colorado,8099,4.5,2.9,6.3
Saguache County,Colorado,8109,4.5,3.1,6.3
Madison County,Montana,30057,4.5,3.2,6.2
Grand Isle County,Vermont,50013,4.5,3.1,6.1
Waukesha County,Wisconsin,55133,4.5,3.3,5.7
Denali Borough,Alaska,2068,4.6,3,6.7
Alamosa County,Colorado,8003,4.6,3,6.4
Conejos County,Colorado,8021,4.6,2.9,6.5
Jackson County,Colorado,8057,4.6,3.1,6.6
Jefferson County,Colorado,8059,4.6,4,5.1
Moffat County,Colorado,8081,4.6,3.1,6.4
San Miguel County,Colorado,8113,4.6,3.1,6.7
Washington County,Colorado,8121,4.6,3.1,6.5
Sioux County,Iowa,19167,4.6,3.2,6.2
Mower County,Minnesota,27099,4.6,3.1,6.7
Scott County,Minnesota,27139,4.6,3.2,6.2
Steele County,Minnesota,27147,4.6,3,6.3
Ravalli County,Montana,30081,4.6,3.4,6
Wasatch County,Utah,49051,4.6,3.6,5.9
Haines Borough,Alaska,2100,4.7,3.1,6.9
Baca County,Colorado,8009,4.7,3.2,6.8
Las Animas County,Colorado,8071,4.7,3.2,6.9
Mesa County,Colorado,8077,4.7,3.8,5.6
Crow Wing County,Minnesota,27035,4.7,3.4,6.4
Lincoln County,New Mexico,35027,4.7,3.4,6.4
Kit Carson County,Colorado,8063,4.8,3.1,6.9
Montezuma County,Colorado,8083,4.8,3.4,6.5
Ouray County,Colorado,8091,4.8,3.2,6.9
Yuma County,Colorado,8125,4.8,3.3,6.7
Big Stone County,Minnesota,27011,4.8,3.2,6.8
Houston County,Minnesota,27055,4.8,3.3,6.8
Lac Qui Parle County,Minnesota,27073,4.8,3.3,6.9
Pope County,Minnesota,27121,4.8,3.2,6.8
Watonwan County,Minnesota,27165,4.8,3.1,6.8
Wright County,Minnesota,27171,4.8,3.5,6.5
Torrance County,New Mexico,35057,4.8,3.2,6.8
Wells County,North Dakota,38103,4.8,3.6,6.1
Deschutes County,Oregon,41017,4.8,3.6,6.1
Brookings County,South Dakota,46011,4.8,3.7,6.1
Jerauld County,South Dakota,46073,4.8,3.3,6.5
Lawrence County,South Dakota,46081,4.8,3.7,6
Addison County,Vermont,50001,4.8,3.8,5.8
Chittenden County,Vermont,50007,4.8,4.2,5.4
Essex County,Vermont,50009,4.8,3.5,6.5
Jefferson County,Washington,53031,4.8,3.8,6.1
Washington County,Wisconsin,55131,4.8,3.4,6.4
Albany County,Wyoming,56001,4.8,3.8,6
Sublette County,Wyoming,56035,4.8,3.5,6.3
Delta County,Colorado,8029,4.9,3.4,6.7
Benton County,Iowa,19011,4.9,3.4,6.9
Kossuth County,Iowa,19109,4.9,3.3,6.9
Lincoln County,Maine,23015,4.9,3.9,6
Freeborn County,Minnesota,27047,4.9,3.3,6.9
Goodhue County,Minnesota,27049,4.9,3.4,6.9
Grant County,Minnesota,27051,4.9,3.3,6.9
Hennepin County,Minnesota,27053,4.9,4.1,5.7
Marshall County,Minnesota,27089,4.9,3.3,6.9
Roseau County,Minnesota,27135,4.9,3.2,6.9
Wadena County,Minnesota,27159,4.9,3.3,6.8
Waseca County,Minnesota,27161,4.9,3.4,6.9
Yellow Medicine County,Minnesota,27173,4.9,3.2,7
Flathead County,Montana,30029,4.9,4,5.9
Mccone County,Montana,30055,4.9,3.3,6.9
Sweet Grass County,Montana,30097,4.9,3.2,7
Marinette County,Wisconsin,55075,4.9,3.4,6.7
Fairbanks North Star Borough,Alaska,2090,5,4,6.3
Southeast Fairbanks Census Area,Alaska,2240,5,3.5,7
Costilla County,Colorado,8023,5,3.3,6.9
Phillips County,Colorado,8095,5,3.3,7
Clay County,Iowa,19041,5,3.5,7.1
Jones County,Iowa,19105,5,3.4,7
Lyon County,Iowa,19119,5,3.4,7.2
Douglas County,Minnesota,27041,5,3.4,6.9
Fillmore County,Minnesota,27045,5,3.3,7.3
Hubbard County,Minnesota,27057,5,3.3,7.3
Jackson County,Minnesota,27063,5,3.3,7.3
Kittson County,Minnesota,27069,5,3.3,7.2
Lake Of The Woods County,Minnesota,27077,5,3.4,7.1
Lincoln County,Minnesota,27081,5,3.2,7
Pennington County,Minnesota,27113,5,3.2,7.2
Sibley County,Minnesota,27143,5,3.4,7.2
Todd County,Minnesota,27153,5,3.3,7.3
Missoula County,Montana,30063,5,4.1,6
Teton County,Montana,30099,5,3.6,7.1
Toole County,Montana,30101,5,3.3,6.9
Ramsey County,North Dakota,38071,5,3.6,6.8
Kingsbury County,South Dakota,46077,5,3.5,6.7
Meade County,South Dakota,46093,5,3.8,6.3
Juneau City and Borough,Alaska,2110,5.1,3.8,6.8
San Luis Obispo County,California,6079,5.1,3.8,6.7
Sonoma County,California,6097,5.1,3.9,6.5
Denver County,Colorado,8031,5.1,4.5,5.9
El Paso County,Colorado,8041,5.1,4.5,5.8
Bremer County,Iowa,19017,5.1,3.6,6.8
Cedar County,Iowa,19031,5.1,3.5,7.1
Davis County,Iowa,19051,5.1,3.3,7.3
Dubuque County,Iowa,19061,5.1,3.7,6.6
Guthrie County,Iowa,19077,5.1,3.4,7.1
Ida County,Iowa,19093,5.1,3.3,7.3
Johnson County,Iowa,19103,5.1,3.9,6.5
Benton County,Minnesota,27009,5.1,3.5,7.4
Carver County,Minnesota,27019,5.1,3.6,7
Chippewa County,Minnesota,27023,5.1,3.4,7.1
Faribault County,Minnesota,27043,5.1,3.3,7.8
Kandiyohi County,Minnesota,27067,5.1,3.3,7.1
Martin County,Minnesota,27091,5.1,3.4,7.4
Nicollet County,Minnesota,27103,5.1,3.3,7.4
Otter Tail County,Minnesota,27111,5.1,3.6,6.7
Red Lake County,Minnesota,27125,5.1,3.3,7.3
St. Louis County,Minnesota,27137,5.1,3.9,6.4
Wabasha County,Minnesota,27157,5.1,3.4,7.4
Winona County,Minnesota,27169,5.1,3.5,6.9
Broadwater County,Montana,30007,5.1,3.4,7.3
Carbon County,Montana,30009,5.1,3.5,6.9
Sheridan County,Montana,30091,5.1,3.5,7.2
Chase County,Nebraska,31029,5.1,3.6,7.1
Cuming County,Nebraska,31039,5.1,3.7,6.7
Deuel County,Nebraska,31049,5.1,3.6,6.9
Wheeler County,Nebraska,31183,5.1,3.3,7.1
Douglas County,Nevada,32005,5.1,4,6.2
Union County,New Mexico,35059,5.1,3.5,7.7
Richland County,North Dakota,38077,5.1,3.7,6.7
Hood River County,Oregon,41027,5.1,3.5,7.2
Codington County,South Dakota,46029,5.1,4,6.4
Custer County,South Dakota,46033,5.1,3.8,6.7
Iron County,Utah,49021,5.1,3.6,6.8
Dane County,Wisconsin,55025,5.1,3.9,6.7
Dunn County,Wisconsin,55033,5.1,3.6,7
Vilas County,Wisconsin,55125,5.1,3.6,7.1
Park County,Wyoming,56029,5.1,4.2,6.2
Valdez-Cordova Census Area,Alaska,2261,5.2,3.5,7.2
Nevada County,California,6057,5.2,3.6,7
Fremont County,Colorado,8043,5.2,3.7,7
Otero County,Colorado,8089,5.2,3.6,7.2
Mchenry County,Illinois,17111,5.2,3.8,7
Decatur County,Iowa,19053,5.2,3.5,7.2
Greene County,Iowa,19073,5.2,3.5,7.6
Hamilton County,Iowa,19079,5.2,3.6,7.5
Shelby County,Iowa,19165,5.2,3.6,7.1
Story County,Iowa,19169,5.2,3.9,7
Worth County,Iowa,19195,5.2,3.5,7
Cass County,Minnesota,27021,5.2,3.6,7.5
Clearwater County,Minnesota,27029,5.2,3.3,7.6
Cook County,Minnesota,27031,5.2,3.4,7.5
Koochiching County,Minnesota,27071,5.2,3.5,7.5
Murray County,Minnesota,27101,5.2,3.4,7.6
Pipestone County,Minnesota,27117,5.2,3.6,7.5
Redwood County,Minnesota,27127,5.2,3.4,7.5
Renville County,Minnesota,27129,5.2,3.5,7.1
Rice County,Minnesota,27131,5.2,3.5,7.4
Stillwater County,Montana,30095,5.2,3.6,7.1
Wibaux County,Montana,30109,5.2,3.4,7.5
Buffalo County,Nebraska,31019,5.2,4.1,6.5
Cedar County,Nebraska,31027,5.2,4,6.8
Frontier County,Nebraska,31063,5.2,3.7,7
Howard County,Nebraska,31093,5.2,3.8,6.9
Stanton County,Nebraska,31167,5.2,3.6,7
Harding County,New Mexico,35021,5.2,3.5,7.3
Mora County,New Mexico,35033,5.2,3.5,7.4
Roosevelt County,New Mexico,35041,5.2,3.8,7
Lamoure County,North Dakota,38045,5.2,3.6,7.1
Traill County,North Dakota,38097,5.2,3.4,7
Malheur County,Oregon,41045,5.2,3.6,7.4
Union County,Oregon,41061,5.2,3.6,7.4
Calumet County,Wisconsin,55015,5.2,3.7,7
Eau Claire County,Wisconsin,55035,5.2,3.8,7.1
Ozaukee County,Wisconsin,55089,5.2,3.7,7
Kenai Peninsula Borough,Alaska,2122,5.3,4.2,6.5
Matanuska-Susitna Borough,Alaska,2170,5.3,3.7,7.3
Mendocino County,California,6045,5.3,3.7,7.5
Tuolumne County,California,6109,5.3,3.6,7.4
Arapahoe County,Colorado,8005,5.3,4.6,6.2
Chickasaw County,Iowa,19037,5.3,3.5,7.8
Howard County,Iowa,19089,5.3,3.4,7.5
Humboldt County,Iowa,19091,5.3,3.4,7.4
Lucas County,Iowa,19117,5.3,3.7,7.5
Mahaska County,Iowa,19123,5.3,3.7,7.4
Mitchell County,Iowa,19131,5.3,3.6,7.4
Cottonwood County,Minnesota,27033,5.3,3.4,7.7
Nobles County,Minnesota,27105,5.3,3.6,7.5
Rock County,Minnesota,27133,5.3,3.5,7.5
Swift County,Minnesota,27151,5.3,3.5,7.5
Fallon County,Montana,30025,5.3,3.6,7.5
Treasure County,Montana,30103,5.3,3.5,7.7
Custer County,Nebraska,31041,5.3,4.1,6.6
Catron County,New Mexico,35003,5.3,3.5,8
Hidalgo County,New Mexico,35023,5.3,3.5,7.3
Taos County,New Mexico,35055,5.3,4,7
New York County,New York,36061,5.3,4.4,6.1
Putnam County,New York,36079,5.3,3.5,7.3
Burleigh County,North Dakota,38015,5.3,4.4,6.3
Lane County,Oregon,41039,5.3,4.4,6.3
Newport County,Rhode Island,44005,5.3,4.4,6.3
Brule County,South Dakota,46015,5.3,3.8,7.4
Lincoln County,South Dakota,46083,5.3,4,6.8
Lamoille County,Vermont,50015,5.3,4,6.6
Windsor County,Vermont,50027,5.3,4.5,6.2
Fairfax County,Virginia,51059,5.3,4,6.8
Florence County,Wisconsin,55037,5.3,3.6,7.4
Crook County,Wyoming,56011,5.3,4,6.9
El Dorado County,California,6017,5.4,3.9,7.2
Marin County,California,6041,5.4,3.8,7.2
Placer County,California,6061,5.4,3.9,7
Santa Cruz County,California,6087,5.4,3.8,7.1
Boundary County,Idaho,16021,5.4,3.8,7.5
Lemhi County,Idaho,16059,5.4,3.8,7.3
Henry County,Illinois,17073,5.4,3.6,7.6
Adams County,Iowa,19003,5.4,3.7,7.7
Clayton County,Iowa,19043,5.4,3.8,7.6
Delaware County,Iowa,19055,5.4,3.8,7.8
Fayette County,Iowa,19065,5.4,3.8,7.5
Harrison County,Iowa,19085,5.4,3.7,7.5
Monona County,Iowa,19133,5.4,3.6,7.7
Union County,Iowa,19175,5.4,3.5,7.8
Winnebago County,Iowa,19189,5.4,3.6,7.4
Johnson County,Kansas,20091,5.4,4.7,6
Hancock County,Maine,23009,5.4,4.3,6.7
Blue Earth County,Minnesota,27013,5.4,3.9,7.4
Brown County,Minnesota,27015,5.4,3.7,7.4
Clay County,Minnesota,27027,5.4,3.8,7.2
Itasca County,Minnesota,27061,5.4,3.7,7.4
Kanabec County,Minnesota,27065,5.4,3.5,7.9
Lake County,Minnesota,27075,5.4,3.5,7.5
Lyon County,Minnesota,27083,5.4,3.5,7.7
Mcleod County,Minnesota,27085,5.4,3.6,7.3
Meeker County,Minnesota,27093,5.4,3.6,7.4
Mille Lacs County,Minnesota,27095,5.4,3.7,7.4
Norman County,Minnesota,27107,5.4,3.6,7.6
Stevens County,Minnesota,27149,5.4,3.5,7.7
Wilkin County,Minnesota,27167,5.4,3.6,7.8
Daniels County,Montana,30019,5.4,3.5,7.7
Deer Lodge County,Montana,30023,5.4,3.7,7.3
Golden Valley County,Montana,30037,5.4,3.5,7.9
Judith Basin County,Montana,30045,5.4,3.7,7.7
Phillips County,Montana,30071,5.4,3.7,7.6
Powder River County,Montana,30075,5.4,3.6,7.7
Antelope County,Nebraska,31003,5.4,4,7.4
Butler County,Nebraska,31023,5.4,4.1,7
Cheyenne County,Nebraska,31033,5.4,4,7.2
Harlan County,Nebraska,31083,5.4,3.7,7.5
Phelps County,Nebraska,31137,5.4,3.8,7.6
Bernalillo County,New Mexico,35001,5.4,4.7,6
Sierra County,New Mexico,35051,5.4,3.7,7.5
Griggs County,North Dakota,38039,5.4,3.8,7.8
Kidder County,North Dakota,38043,5.4,3.6,7.4
Sheridan County,North Dakota,38083,5.4,3.8,7.6
Towner County,North Dakota,38095,5.4,3.7,7.4
Tillamook County,Oregon,41057,5.4,3.8,7.1
Washington County,Rhode Island,44009,5.4,4.5,6.5
Brown County,South Dakota,46013,5.4,4.2,6.7
Harding County,South Dakota,46063,5.4,3.5,7.7
Hutchinson County,South Dakota,46067,5.4,4,7.4
Mccook County,South Dakota,46087,5.4,3.7,7.4
Piute County,Utah,49031,5.4,3.6,8
Windham County,Vermont,50025,5.4,4.5,6.4
Door County,Wisconsin,55029,5.4,4,7.4
Pierce County,Wisconsin,55093,5.4,3.8,7.4
Richland County,Wisconsin,55103,5.4,3.9,7.4
Weston County,Wyoming,56045,5.4,4,7.2
Wrangell-Petersburg Census Area,Alaska,2280,5.5,3.7,8.3
Mono County,California,6051,5.5,3.8,7.6
Plumas County,California,6063,5.5,3.7,7.5
Litchfield County,Connecticut,9005,5.5,4.5,6.7
Tolland County,Connecticut,9013,5.5,4.3,6.8
Bear Lake County,Idaho,16007,5.5,3.9,7.7
Shoshone County,Idaho,16079,5.5,4,7.4
Fremont County,Iowa,19071,5.5,3.8,7.8
Jackson County,Iowa,19097,5.5,3.8,7.4
Lee County,Iowa,19111,5.5,3.7,7.3
Madison County,Iowa,19121,5.5,3.7,7.5
Mills County,Iowa,19129,5.5,3.7,7.8
Osceola County,Iowa,19143,5.5,3.7,7.8
Page County,Iowa,19145,5.5,3.9,7.6
Washington County,Iowa,19183,5.5,3.9,7.8
Oxford County,Maine,23017,5.5,4.3,6.9
Barnstable County,Massachusetts,25001,5.5,4.6,6.4
Dakota County,Minnesota,27037,5.5,4.3,6.7
Dodge County,Minnesota,27039,5.5,3.8,7.4
Le Sueur County,Minnesota,27079,5.5,3.6,7.8
Morrison County,Minnesota,27097,5.5,3.7,7.5
Traverse County,Minnesota,27155,5.5,3.7,8.1
Ralls County,Missouri,29173,5.5,3.7,8
Carter County,Montana,30011,5.5,3.7,8.1
Garfield County,Montana,30033,5.5,3.7,7.7
Granite County,Montana,30039,5.5,3.8,7.7
Jefferson County,Montana,30043,5.5,3.9,7.4
Liberty County,Montana,30051,5.5,3.5,7.8
Petroleum County,Montana,30069,5.5,3.6,7.7
Prairie County,Montana,30079,5.5,3.7,7.8
Dixon County,Nebraska,31051,5.5,4.2,7
Kearney County,Nebraska,31099,5.5,3.7,7.4
Keith County,Nebraska,31101,5.5,4.1,7
Keya Paha County,Nebraska,31103,5.5,3.7,7.9
Nance County,Nebraska,31125,5.5,3.9,7.7
Platte County,Nebraska,31141,5.5,4.4,6.8
Guadalupe County,New Mexico,35019,5.5,3.5,7.8
Quay County,New Mexico,35037,5.5,4.1,7.1
Rio Arriba County,New Mexico,35039,5.5,4.2,6.9
Divide County,North Dakota,38023,5.5,3.6,7.9
Emmons County,North Dakota,38029,5.5,3.7,7.5
Golden Valley County,North Dakota,38033,5.5,3.6,7.8
Grant County,North Dakota,38037,5.5,3.6,8
Logan County,North Dakota,38047,5.5,3.8,8.3
Slope County,North Dakota,38087,5.5,3.8,7.6
Clay County,South Dakota,46027,5.5,3.9,7.6
Edmunds County,South Dakota,46045,5.5,4,7.5
Hanson County,South Dakota,46061,5.5,3.6,7.8
Lake County,South Dakota,46079,5.5,3.9,7.5
Brewster County,Texas,48043,5.5,3.9,7.3
Box Elder County,Utah,49003,5.5,4,7.2
Davis County,Utah,49011,5.5,4.4,6.6
Orleans County,Vermont,50019,5.5,4.3,6.9
Whatcom County,Washington,53073,5.5,4.7,6.4
Columbia County,Wisconsin,55021,5.5,4.1,7.2
St. Croix County,Wisconsin,55109,5.5,3.9,7.6
Sheboygan County,Wisconsin,55117,5.5,4.1,7
Niobrara County,Wyoming,56027,5.5,3.9,7.2
Sitka City and Borough,Alaska,2220,5.6,4,7.9
Yavapai County,Arizona,4025,5.6,4.5,6.8
Calaveras County,California,6009,5.6,3.6,7.9
Merced County,California,6047,5.6,3.9,7.6
Orange County,California,6059,5.6,4.8,6.5
San Benito County,California,6069,5.6,3.6,8.2
Bonner County,Idaho,16017,5.6,4.3,7.3
Custer County,Idaho,16037,5.6,3.6,8.3
Owyhee County,Idaho,16073,5.6,3.9,7.9
Boone County,Illinois,17007,5.6,3.8,7.9
Jo Daviess County,Illinois,17085,5.6,3.7,8.2
Whiteside County,Illinois,17195,5.6,3.8,8
Dubois County,Indiana,18037,5.6,3.9,7.8
Audubon County,Iowa,19009,5.6,3.8,7.6
Crawford County,Iowa,19047,5.6,4.1,7.7
Dickinson County,Iowa,19059,5.6,3.8,8.1
Jefferson County,Iowa,19101,5.6,3.8,7.7
Marion County,Iowa,19125,5.6,3.9,7.5
Ringgold County,Iowa,19159,5.6,3.6,7.8
Cheyenne County,Kansas,20023,5.6,3.8,8
Dickinson County,Kansas,20041,5.6,3.9,7.4
Linn County,Kansas,20107,5.6,4.1,7.7
Marshall County,Kansas,20117,5.6,4,7.4
Smith County,Kansas,20183,5.6,3.9,7.8
Wabaunsee County,Kansas,20197,5.6,3.8,7.8
Franklin County,Maine,23007,5.6,4.4,7
Beltrami County,Minnesota,27007,5.6,3.9,7.7
Isanti County,Minnesota,27059,5.6,3.7,8
Pine County,Minnesota,27115,5.6,3.7,8.2
Musselshell County,Montana,30065,5.6,3.9,8
Wheatland County,Montana,30107,5.6,4,7.9
Fillmore County,Nebraska,31059,5.6,4.1,7.7
Merrick County,Nebraska,31121,5.6,4.1,7.3
Sherman County,Nebraska,31163,5.6,4.1,7.4
Wayne County,Nebraska,31179,5.6,4.3,7.3
Eureka County,Nevada,32011,5.6,3.9,8
Lyon County,Nevada,32019,5.6,4.2,7.1
Delaware County,New York,36025,5.6,3.9,7.7
Barnes County,North Dakota,38003,5.6,4,7.3
Billings County,North Dakota,38007,5.6,3.7,7.7
Mcintosh County,North Dakota,38051,5.6,3.8,7.6
Mckenzie County,North Dakota,38053,5.6,3.7,7.7
Pierce County,North Dakota,38069,5.6,3.8,8
Walsh County,North Dakota,38099,5.6,4.2,7.4
Benton County,Oregon,41003,5.6,4.2,7.3
Jefferson County,Oregon,41031,5.6,3.8,7.8
Wallowa County,Oregon,41063,5.6,3.9,8
Bon Homme County,South Dakota,46009,5.6,3.8,7.9
Davison County,South Dakota,46035,5.6,4,7.5
Faulk County,South Dakota,46049,5.6,3.9,7.8
Jones County,South Dakota,46075,5.6,4.1,7.8
Potter County,South Dakota,46107,5.6,3.9,7.5
Kendall County,Texas,48259,5.6,3.8,7.8
Beaver County,Utah,49001,5.6,3.7,7.8
Orange County,Vermont,50017,5.6,4.5,6.9
Douglas County,Washington,53017,5.6,4.6,6.6
La Crosse County,Wisconsin,55063,5.6,4,7.7
Lafayette County,Wisconsin,55065,5.6,4,7.7
Taylor County,Wisconsin,55119,5.6,3.9,7.5
Vernon County,Wisconsin,55123,5.6,3.9,7.5
Walworth County,Wisconsin,55127,5.6,4,7.5
Hot Springs County,Wyoming,56017,5.6,4.1,7.5
Napa County,California,6055,5.7,4.1,7.8
Yolo County,California,6113,5.7,4,7.8
Pueblo County,Colorado,8101,5.7,4.7,6.9
Weld County,Colorado,8123,5.7,4.7,6.8
Fairfield County,Connecticut,9001,5.7,5.2,6.3
Martin County,Florida,12085,5.7,4.5,7
