County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.5,2.1,5
San Juan County,Washington,53055,4.3,2.8,6.1
Summit County,Utah,49043,4.4,3.1,6.1
Fillmore County,Minnesota,27045,4.6,2.9,7
Gallatin County,Montana,30031,4.6,3.2,6.3
Nevada County,California,6057,4.7,2.8,7.2
Boulder County,Colorado,8013,4.7,3.6,5.8
Eagle County,Colorado,8037,4.7,3,7.1
Blaine County,Idaho,16013,4.7,2.8,7.1
Elbert County,Colorado,8039,4.9,3.1,7.3
Larimer County,Colorado,8069,4.9,3.9,6.1
Johnson County,Wyoming,56019,4.9,3,7.2
Douglas County,Colorado,8035,5,3.9,6.3
Jefferson County,Washington,53031,5,3.3,6.9
Archuleta County,Colorado,8007,5.1,3.1,8.1
Grand County,Colorado,8049,5.1,3.1,7.7
Summit County,Colorado,8117,5.1,3,7.6
Hancock County,Iowa,19081,5.1,2.9,8.2
La Plata County,Colorado,8067,5.2,3.2,7.4
Emmet County,Michigan,26047,5.2,3.2,7.6
Carbon County,Montana,30009,5.2,3.3,7.5
Santa Fe County,New Mexico,35049,5.2,4,6.5
Benton County,Oregon,41003,5.2,3.5,7.4
Dane County,Wisconsin,55025,5.2,3.7,6.8
Santa Cruz County,California,6087,5.3,3.3,7.6
Jefferson County,Colorado,8059,5.3,4.4,6.4
Teller County,Colorado,8119,5.3,3.6,7.9
Hunterdon County,New Jersey,34019,5.3,3.9,7.1
Park County,Colorado,8093,5.4,3.3,8.3
Pitkin County,Colorado,8097,5.4,3.2,8.4
Routt County,Colorado,8107,5.4,3.2,8.4
Knox County,Maine,23013,5.4,4.3,6.6
Grand Traverse County,Michigan,26055,5.4,3.8,7.4
Pope County,Minnesota,27121,5.4,3.1,8.6
Madison County,Montana,30057,5.4,3.3,8.2
Cedar County,Nebraska,31027,5.4,3.9,7.3
Grafton County,New Hampshire,33009,5.4,4.1,6.8
Loudoun County,Virginia,51107,5.4,3.9,7.2
Garfield County,Colorado,8045,5.5,3.7,7.8
Haralson County,Georgia,13143,5.5,3.3,8.9
Winneshiek County,Iowa,19191,5.5,3.4,8.4
Lincoln County,Kansas,20105,5.5,3.2,8.9
Becker County,Minnesota,27005,5.5,3.9,7.4
Cherry County,Nebraska,31031,5.5,3.6,7.6
Cuming County,Nebraska,31039,5.5,3.6,7.6
Kidder County,North Dakota,38043,5.5,3.3,8.8
Wasatch County,Utah,49051,5.5,3.9,7.3
Fairfax County,Virginia,51059,5.5,4.3,6.7
Marin County,California,6041,5.6,3.7,8.3
Placer County,California,6061,5.6,3.9,7.6
Chaffee County,Colorado,8015,5.6,3.4,8.8
Gunnison County,Colorado,8051,5.6,3.3,8.6
Mills County,Iowa,19129,5.6,3.5,8.5
Republic County,Kansas,20157,5.6,3.4,8.7
Rush County,Kansas,20165,5.6,3.2,9.1
Middlesex County,Massachusetts,25017,5.6,4.8,6.5
Park County,Montana,30067,5.6,3.7,7.8
Lincoln County,New Mexico,35027,5.6,3.8,7.7
Los Alamos County,New Mexico,35028,5.6,3.4,8.5
Botetourt County,Virginia,51023,5.6,3.5,8.4
Broomfield County,Colorado,8014,5.7,3.7,8.2
Litchfield County,Connecticut,9005,5.7,4.5,7.1
Ralls County,Missouri,29173,5.7,3.6,8.5
Chase County,Nebraska,31029,5.7,3.6,8.4
Dundy County,Nebraska,31057,5.7,3.5,8.8
Morris County,New Jersey,34027,5.7,4.2,7.5
Putnam County,New York,36079,5.7,4.3,7.4
Bristol County,Rhode Island,44001,5.7,4.3,7.6
Alexandria City,Virginia,51510,5.7,4.1,8
Bayfield County,Wisconsin,55007,5.7,3.6,8
Ozaukee County,Wisconsin,55089,5.7,3.6,8.5
Custer County,Colorado,8027,5.8,3.3,9.5
Middlesex County,Connecticut,9007,5.8,4.5,7.2
Adams County,Iowa,19003,5.8,3.4,9.3
Carroll County,Iowa,19027,5.8,3.7,8.4
Jefferson County,Iowa,19101,5.8,3.4,8.7
Nemaha County,Kansas,20131,5.8,3.6,8.6
Hampshire County,Massachusetts,25015,5.8,4.1,8.1
Hennepin County,Minnesota,27053,5.8,5.2,6.5
Lake County,Minnesota,27075,5.8,3.4,8.9
Rice County,Minnesota,27131,5.8,4.2,8
Sherburne County,Minnesota,27141,5.8,4.3,7.6
Flathead County,Montana,30029,5.8,4.2,7.8
Musselshell County,Montana,30065,5.8,3.5,9.1
Perkins County,Nebraska,31135,5.8,3.6,8.7
Taos County,New Mexico,35055,5.8,4,8
Billings County,North Dakota,38007,5.8,3.2,9.6
Pierce County,North Dakota,38069,5.8,3.6,8.7
Wayne County,Utah,49055,5.8,3.3,8.9
Arlington County,Virginia,51013,5.8,4.1,7.6
La Crosse County,Wisconsin,55063,5.8,3.8,8.1
Marathon County,Wisconsin,55073,5.8,3.9,7.8
Walworth County,Wisconsin,55127,5.8,3.5,8.6
Valdez-Cordova Census Area,Alaska,2261,5.9,3.8,8.5
Rio Blanco County,Colorado,8103,5.9,3.3,9.3
Fairfield County,Connecticut,9001,5.9,5.2,6.6
Sarasota County,Florida,12115,5.9,4.6,7.4
Smith County,Kansas,20183,5.9,3.6,9.3
Cumberland County,Maine,23005,5.9,5.1,6.9
Antrim County,Michigan,26009,5.9,3.3,9
Freeborn County,Minnesota,27047,5.9,3.8,8.9
Missoula County,Montana,30063,5.9,4.3,7.5
Powder River County,Montana,30075,5.9,3.4,9.3
Frontier County,Nebraska,31063,5.9,3.5,8.7
Douglas County,Nevada,32005,5.9,4.2,8
Divide County,North Dakota,38023,5.9,3.6,9.4
Lamoure County,North Dakota,38045,5.9,3.7,8.6
Towner County,North Dakota,38095,5.9,3.5,9.3
Beaufort County,South Carolina,45013,5.9,4.6,7.3
Grant County,South Dakota,46051,5.9,3.5,9.1
Haakon County,South Dakota,46055,5.9,3.3,8.9
Addison County,Vermont,50001,5.9,4.5,7.3
Chittenden County,Vermont,50007,5.9,4.9,7
Washington County,Vermont,50023,5.9,4.7,7.1
Jefferson County,Wisconsin,55055,5.9,3.7,8.8
Pierce County,Wisconsin,55093,5.9,3.6,9.5
Crook County,Wyoming,56011,5.9,3.7,8.4
Park County,Wyoming,56029,5.9,4.4,7.7
Carroll County,Arkansas,5015,6,3.8,8.8
Gilpin County,Colorado,8047,6,3.4,9.3
San Miguel County,Colorado,8113,6,3.3,9.5
Teton County,Idaho,16081,6,3.5,9.2
Dupage County,Illinois,17043,6,4.6,7.6
Fulton County,Illinois,17057,6,3.5,9.8
Cherokee County,Iowa,19035,6,3.5,8.9
Ida County,Iowa,19093,6,3.5,9.3
Obrien County,Iowa,19141,6,3.6,9.3
Pocahontas County,Iowa,19151,6,3.5,9.3
Harrison County,Kentucky,21097,6,3.4,9.6
Barnstable County,Massachusetts,25001,6,4.4,7.8
Wright County,Minnesota,27171,6,4.4,7.9
Cedar County,Missouri,29039,6,3,9.9
Morgan County,Missouri,29141,6,3.4,9.5
Jefferson County,Montana,30043,6,3.7,9
Grant County,Nebraska,31075,6,3.3,9.8
Sioux County,Nebraska,31165,6,3.6,9.2
Stark County,North Dakota,38089,6,4.3,7.9
Campbell County,South Dakota,46021,6,3.1,9.8
Harding County,South Dakota,46063,6,3.2,10
Johnson County,Tennessee,47091,6,3.7,9.3
Windham County,Vermont,50025,6,4.8,7.4
Kittitas County,Washington,53037,6,4.3,8.1
Chippewa County,Wisconsin,55017,6,3.7,9.2
Grant County,Wisconsin,55043,6,3.4,9.7
Marinette County,Wisconsin,55075,6,3.5,9.2
Waupaca County,Wisconsin,55135,6,3.8,8.9
Wood County,Wisconsin,55141,6,3.8,8.8
Sheridan County,Wyoming,56033,6,4.5,7.6
El Dorado County,California,6017,6.1,3.9,9
Siskiyou County,California,6093,6.1,3.4,9.8
Adams County,Indiana,18001,6.1,3.7,9
Dallas County,Iowa,19049,6.1,4.3,8.6
Stanton County,Kansas,20187,6.1,3.5,9.9
Bracken County,Kentucky,21023,6.1,3.4,9.3
Carlisle County,Kentucky,21039,6.1,3.3,10.2
Nantucket County,Massachusetts,25019,6.1,3.5,9.6
Mecosta County,Michigan,26107,6.1,3.7,9.1
Daviess County,Missouri,29061,6.1,3.5,9.6
Phelps County,Missouri,29161,6.1,3.6,9.6
Shannon County,Missouri,29203,6.1,3.4,9.7
Carter County,Montana,30011,6.1,3.6,9.8
Mccone County,Montana,30055,6.1,3.7,9.5
Mcpherson County,Nebraska,31117,6.1,3.3,9.8
Somerset County,New Jersey,34035,6.1,4.5,7.7
Catron County,New Mexico,35003,6.1,3.6,9.2
Tompkins County,New York,36109,6.1,4.7,7.8
Moore County,North Carolina,37125,6.1,3.9,9.5
Slope County,North Dakota,38087,6.1,3.3,9.7
Grant County,Oregon,41023,6.1,3.6,9.6
Blair County,Pennsylvania,42013,6.1,3.8,9.2
Marshall County,South Dakota,46091,6.1,3.3,9.5
Baylor County,Texas,48023,6.1,3.4,10.2
Garfield County,Utah,49017,6.1,3.7,9.6
Bath County,Virginia,51017,6.1,3.4,9.5
Doddridge County,West Virginia,54017,6.1,3.4,9.6
Portage County,Wisconsin,55097,6.1,3.9,8.9
Juneau City and Borough,Alaska,2110,6.2,4.4,8.5
Skagway Municipality,Alaska,2230,6.2,3.4,10.1
Tuolumne County,California,6109,6.2,3.5,9.8
Clear Creek County,Colorado,8019,6.2,3.5,9.7
Denver County,Colorado,8031,6.2,5.2,7.3
El Paso County,Colorado,8041,6.2,5.1,7.3
Kiowa County,Colorado,8061,6.2,3.5,9.9
Lincoln County,Colorado,8073,6.2,3.6,10
Mineral County,Colorado,8079,6.2,3.4,10.3
Ouray County,Colorado,8091,6.2,3.3,10.2
Monroe County,Florida,12087,6.2,4.4,8.3
Bonner County,Idaho,16017,6.2,4.3,8.6
Carroll County,Illinois,17015,6.2,3.4,10.2
Cass County,Illinois,17017,6.2,3.4,10.4
Edwards County,Illinois,17047,6.2,3.3,10.6
Hardin County,Illinois,17069,6.2,3.6,9.9
Montgomery County,Illinois,17135,6.2,3.4,9.6
Randolph County,Illinois,17157,6.2,3.8,10.1
Dubois County,Indiana,18037,6.2,3.9,9.1
Rush County,Indiana,18139,6.2,3.5,9.8
Boone County,Iowa,19015,6.2,3.9,9.2
Fremont County,Iowa,19071,6.2,3.6,9.8
Keokuk County,Iowa,19107,6.2,3.9,9.8
Greeley County,Kansas,20071,6.2,3.5,9.8
Hancock County,Maine,23009,6.2,5,7.4
Sagadahoc County,Maine,23023,6.2,4.9,7.7
Franklin County,Massachusetts,25011,6.2,3.9,8.9
Keweenaw County,Michigan,26083,6.2,3.2,10.2
Livingston County,Michigan,26093,6.2,4.9,7.9
Crow Wing County,Minnesota,27035,6.2,4.5,8
Dakota County,Minnesota,27037,6.2,5.1,7.5
Grant County,Minnesota,27051,6.2,3.6,9.6
Olmsted County,Minnesota,27109,6.2,5,7.7
Carter County,Missouri,29035,6.2,3.6,9.8
Hickory County,Missouri,29085,6.2,3.3,10.3
Mercer County,Missouri,29129,6.2,3.6,10
Montgomery County,Missouri,29139,6.2,3.5,9.5
Broadwater County,Montana,30007,6.2,3.5,9.8
Meagher County,Montana,30059,6.2,3.5,9.9
Polk County,Nebraska,31143,6.2,4.2,8.7
Pershing County,Nevada,32027,6.2,3.6,10.1
New York County,New York,36061,6.2,5.3,7.3
Clay County,North Carolina,37043,6.2,3.5,9.8
Cavalier County,North Dakota,38019,6.2,3.9,9
Putnam County,Ohio,39137,6.2,4,8.9
Harper County,Oklahoma,40059,6.2,3.3,9.7
Montgomery County,Pennsylvania,42091,6.2,4.6,8.2
Warren County,Pennsylvania,42123,6.2,3.7,9.4
Washington County,Rhode Island,44009,6.2,5,7.4
Perkins County,South Dakota,46105,6.2,3.6,9.5
Bailey County,Texas,48017,6.2,3.6,10.6
Gillespie County,Texas,48171,6.2,3.6,10.1
Uvalde County,Texas,48463,6.2,3.5,10.2
Wilson County,Texas,48493,6.2,3.4,10
Zavala County,Texas,48507,6.2,3.4,10.4
Orleans County,Vermont,50019,6.2,4.8,7.7
Falls Church City,Virginia,51610,6.2,3.7,10.1
Florence County,Wisconsin,55037,6.2,3.5,9.9
Price County,Wisconsin,55099,6.2,4.1,9.1
Washburn County,Wisconsin,55129,6.2,3.8,9.3
Dolores County,Colorado,8033,6.3,3.5,10.3
Lake County,Colorado,8065,6.3,3.6,9.8
Montrose County,Colorado,8085,6.3,4.1,9
Sedgwick County,Colorado,8115,6.3,3.6,10.2
Oconee County,Georgia,13219,6.3,3.7,10
Clark County,Idaho,16033,6.3,3.5,10.4
Calhoun County,Illinois,17013,6.3,3.4,10.4
Dekalb County,Illinois,17037,6.3,3.9,9.2
Ford County,Illinois,17053,6.3,3.3,10.3
Gallatin County,Illinois,17059,6.3,3.4,10.3
Greene County,Illinois,17061,6.3,3.7,10
Hamilton County,Illinois,17065,6.3,3.4,10.5
Jasper County,Illinois,17079,6.3,3.3,10.9
Lee County,Illinois,17103,6.3,3.6,9.9
Woodford County,Illinois,17203,6.3,3.4,9.8
Brown County,Indiana,18013,6.3,3.7,9.4
Audubon County,Iowa,19009,6.3,3.6,9.7
Clay County,Iowa,19041,6.3,3.9,9.5
Hamilton County,Iowa,19079,6.3,3.8,9.6
Ringgold County,Iowa,19159,6.3,3.6,9.8
Mercer County,Kentucky,21167,6.3,3.8,9.8
Robertson County,Kentucky,21201,6.3,3.5,10.6
Simpson County,Kentucky,21213,6.3,3.7,9.7
Alpena County,Michigan,26007,6.3,3.7,9.7
Andrew County,Missouri,29003,6.3,3.9,9.6
Howard County,Missouri,29089,6.3,3.7,9.9
Beaverhead County,Montana,30001,6.3,3.8,9.3
Golden Valley County,Montana,30037,6.3,3.7,10.3
Prairie County,Montana,30079,6.3,3.6,10.4
Sheridan County,Montana,30091,6.3,3.9,9.2
Wheatland County,Montana,30107,6.3,3.5,10
Arthur County,Nebraska,31005,6.3,3.5,10.3
Dawes County,Nebraska,31045,6.3,4.2,8.9
Hooker County,Nebraska,31091,6.3,3.6,10.4
Esmeralda County,Nevada,32009,6.3,3.4,10.4
Rockingham County,New Hampshire,33015,6.3,5.2,7.4
Avery County,North Carolina,37011,6.3,3.7,10.9
Eddy County,North Dakota,38027,6.3,3.8,9
Deschutes County,Oregon,41017,6.3,4.6,8.1
Hood River County,Oregon,41027,6.3,3.8,10
Cameron County,Pennsylvania,42023,6.3,3.6,10.3
Hanson County,South Dakota,46061,6.3,3.6,10
Lawrence County,South Dakota,46081,6.3,4.7,8.2
Miner County,South Dakota,46097,6.3,3.6,10
Stanley County,South Dakota,46117,6.3,3.6,9.9
Hancock County,Tennessee,47067,6.3,3.4,10.6
Armstrong County,Texas,48011,6.3,3.5,10.8
Bosque County,Texas,48035,6.3,3.2,10.6
Castro County,Texas,48069,6.3,3.5,10.3
Comal County,Texas,48091,6.3,4.1,9.2
Crockett County,Texas,48105,6.3,3.5,10.6
Duval County,Texas,48131,6.3,3.3,10.5
Hartley County,Texas,48205,6.3,3.7,10.6
Knox County,Texas,48275,6.3,3.7,9.6
La Salle County,Texas,48283,6.3,3.6,10.1
Lynn County,Texas,48305,6.3,3.5,10.4
Midland County,Texas,48329,6.3,3.7,9.7
Mills County,Texas,48333,6.3,3.5,10.6
Rains County,Texas,48379,6.3,3.5,10.3
Real County,Texas,48385,6.3,3.4,10.3
Roberts County,Texas,48393,6.3,3.6,9.9
Shackelford County,Texas,48417,6.3,3.7,10.8
Sutton County,Texas,48435,6.3,3.3,10.6
Val Verde County,Texas,48465,6.3,3.4,10.7
Zapata County,Texas,48505,6.3,3.5,10.7
Cache County,Utah,49005,6.3,4.7,7.9
Floyd County,Virginia,51063,6.3,3.9,9.5
Clark County,Wisconsin,55019,6.3,3.9,9.6
Green Lake County,Wisconsin,55047,6.3,3.7,9.4
Iron County,Wisconsin,55051,6.3,3.7,9.7
Pepin County,Wisconsin,55091,6.3,3.2,10.3
St. Croix County,Wisconsin,55109,6.3,4,9.4
Waukesha County,Wisconsin,55133,6.3,4.6,8.4
Niobrara County,Wyoming,56027,6.3,3.5,10.1
Sublette County,Wyoming,56035,6.3,4.2,8.8
Denali Borough,Alaska,2068,6.4,3.8,10
Alameda County,California,6001,6.4,4.9,8
Mono County,California,6051,6.4,3.5,10.4
Plumas County,California,6063,6.4,3.5,10.3
San Francisco County,California,6075,6.4,4.4,8.8
Santa Barbara County,California,6083,6.4,4.5,8.6
Sierra County,California,6091,6.4,3.2,10.3
Arapahoe County,Colorado,8005,6.4,5.4,7.7
Delta County,Colorado,8029,6.4,4.1,9.6
San Juan County,Colorado,8111,6.4,3.7,9.8
Yuma County,Colorado,8125,6.4,3.9,9.8
Collier County,Florida,12021,6.4,4.8,8.3
Martin County,Florida,12085,6.4,4.9,8.4
St. Johns County,Florida,12109,6.4,4.9,8.1
Union County,Georgia,13291,6.4,3.5,10.2
Bear Lake County,Idaho,16007,6.4,3.9,10.1
Boone County,Illinois,17007,6.4,3.6,10.2
Brown County,Illinois,17009,6.4,3.4,10.2
Hancock County,Illinois,17067,6.4,3.6,10.3
Johnson County,Illinois,17087,6.4,3.5,10.5
Mercer County,Illinois,17131,6.4,3.5,10.3
Ogle County,Illinois,17141,6.4,3.8,9.6
Putnam County,Illinois,17155,6.4,3.6,10.2
Saline County,Illinois,17165,6.4,3.7,10.4
Schuyler County,Illinois,17169,6.4,3.7,9.8
Washington County,Illinois,17189,6.4,3.5,10.1
Ohio County,Indiana,18115,6.4,3.7,10.3
Grundy County,Iowa,19075,6.4,3.9,9.7
Howard County,Iowa,19089,6.4,3.5,10
Madison County,Iowa,19121,6.4,4,9.6
Plymouth County,Iowa,19149,6.4,3.9,9.7
Sioux County,Iowa,19167,6.4,4.3,9.2
Haskell County,Kansas,20081,6.4,3.7,10
Johnson County,Kansas,20091,6.4,5.7,7.2
Sheridan County,Kansas,20179,6.4,3.8,10.1
Wallace County,Kansas,20199,6.4,3.8,9.9
Lapeer County,Michigan,26087,6.4,4,9.6
Carver County,Minnesota,27019,6.4,4.5,8.6
Pipestone County,Minnesota,27117,6.4,3.8,9.6
Rock County,Minnesota,27133,6.4,3.8,10.2
Dallas County,Missouri,29059,6.4,3.2,10.1
Miller County,Missouri,29131,6.4,3.8,9.8
Stone County,Missouri,29209,6.4,3.8,9.5
Petroleum County,Montana,30069,6.4,3.5,10.1
Burt County,Nebraska,31021,6.4,4.5,8.8
Gosper County,Nebraska,31073,6.4,3.7,10.1
Logan County,Nebraska,31113,6.4,3.8,9.9
Seward County,Nebraska,31159,6.4,4.8,8.5
Harding County,New Mexico,35021,6.4,3.4,10.5
Alleghany County,North Carolina,37005,6.4,3.5,10.5
Buncombe County,North Carolina,37021,6.4,4.5,9
Madison County,North Carolina,37115,6.4,3.6,10.3
New Hanover County,North Carolina,37129,6.4,4.4,9.1
Watauga County,North Carolina,37189,6.4,3.8,10.1
Bowman County,North Dakota,38011,6.4,3.8,9.9
Golden Valley County,North Dakota,38033,6.4,3.8,10
Mclean County,North Dakota,38055,6.4,4.4,8.8
Huron County,Ohio,39077,6.4,4.3,9.5
Sherman County,Oregon,41055,6.4,3.6,10.3
Wheeler County,Oregon,41069,6.4,3.6,10.9
Chester County,Pennsylvania,42029,6.4,4.6,8.6
Forest County,Pennsylvania,42053,6.4,3.4,10.4
Newport County,Rhode Island,44005,6.4,5.2,7.8
Day County,South Dakota,46037,6.4,3.8,9.9
Jones County,South Dakota,46075,6.4,3.5,10.6
Cheatham County,Tennessee,47021,6.4,3.6,10.4
Houston County,Tennessee,47083,6.4,3.5,10.4
Pickett County,Tennessee,47137,6.4,3.6,10
Bandera County,Texas,48019,6.4,3.4,10.1
Brewster County,Texas,48043,6.4,3.4,10.3
Briscoe County,Texas,48045,6.4,3.6,10.3
Brooks County,Texas,48047,6.4,3.5,10.4
Burnet County,Texas,48053,6.4,3.7,10.4
Carson County,Texas,48065,6.4,3.6,10.5
Collingsworth County,Texas,48087,6.4,3.7,10.5
Comanche County,Texas,48093,6.4,3.5,10.1
Cooke County,Texas,48097,6.4,3.5,10
Deaf Smith County,Texas,48117,6.4,3.6,10.4
Eastland County,Texas,48133,6.4,3.5,9.8
Fannin County,Texas,48147,6.4,3.8,10.3
Frio County,Texas,48163,6.4,3.5,10.1
Gaines County,Texas,48165,6.4,3.6,10.3
Glasscock County,Texas,48173,6.4,3.6,10.4
Hale County,Texas,48189,6.4,3.6,10.3
Hamilton County,Texas,48193,6.4,3.7,10.3
Hardin County,Texas,48199,6.4,3.5,10.1
Hudspeth County,Texas,48229,6.4,3.6,10.1
Irion County,Texas,48235,6.4,3.4,10.8
Kenedy County,Texas,48261,6.4,3.4,10.4
Kimble County,Texas,48267,6.4,3.5,10.4
King County,Texas,48269,6.4,3.7,10
Kleberg County,Texas,48273,6.4,3.6,10.5
Leon County,Texas,48289,6.4,3.6,10.3
Lipscomb County,Texas,48295,6.4,3.8,10.4
Live Oak County,Texas,48297,6.4,3.4,10.4
Martin County,Texas,48317,6.4,3.5,10.5
Nolan County,Texas,48353,6.4,3.8,10.7
Reagan County,Texas,48383,6.4,3.5,10.6
Rockwall County,Texas,48397,6.4,3.7,9.9
Runnels County,Texas,48399,6.4,3.7,10.7
San Saba County,Texas,48411,6.4,3.6,10.3
Somervell County,Texas,48425,6.4,3.4,10.6
Terrell County,Texas,48443,6.4,3.7,10.5
Throckmorton County,Texas,48447,6.4,3.7,10.5
Upshur County,Texas,48459,6.4,3.5,10.6
Upton County,Texas,48461,6.4,3.7,10.2
Wheeler County,Texas,48483,6.4,3.5,10
Winkler County,Texas,48495,6.4,3.6,10.3
Wood County,Texas,48499,6.4,3.7,10
Piute County,Utah,49031,6.4,3.6,10.5
Northumberland County,Virginia,51133,6.4,3.9,9.8
Winchester City,Virginia,51840,6.4,3.6,10.1
Calhoun County,Arkansas,5013,6.5,3.7,10.2
Trinity County,California,6105,6.5,3.4,10.4
Hinsdale County,Colorado,8053,6.5,3.5,10.5
Kit Carson County,Colorado,8063,6.5,3.8,10.1
Phillips County,Colorado,8095,6.5,3.7,10.1
Tolland County,Connecticut,9013,6.5,5.2,8
Ada County,Idaho,16001,6.5,5.2,8
Franklin County,Idaho,16041,6.5,4.1,9.5
Fremont County,Idaho,16043,6.5,3.9,9.8
Valley County,Idaho,16085,6.5,3.7,10.6
Logan County,Illinois,17107,6.5,3.5,10.6
Mason County,Illinois,17125,6.5,3.6,11
