"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M"
"1400000US21111010001","Census Tract 100.01, Jefferson County, Kentucky","1965","154","68","49","197","70","285","65","531","95","560","139","91","42","144","62","21","17","11","14","13","12","17","14","27","23","1002","90","41","33","102","41","154","42","241","60","285","84","57","39","63","38","7","8","11","14","8","9","6","8","27","23","963","116","27","22","95","40","131","52","290","61","275","79","34","19","81","33","14","13","0","11","5","7","11","11","0","11"
"1400000US21111010007","Census Tract 100.07, Jefferson County, Kentucky","1933","133","64","33","107","30","193","47","450","81","536","87","156","50","260","58","28","14","37","28","40","18","26","23","36","20","1025","90","38","27","33","16","83","26","241","56","284","60","82","37","147","39","14","11","29","27","28","14","26","23","20","16","908","85","26","17","74","25","110","32","209","53","252","60","74","37","113","36","14","11","8","8","12","12","0","11","16","12"
"1400000US21111010311","Census Tract 103.11, Jefferson County, Kentucky","4087","283","64","64","326","108","522","134","582","127","792","175","433","141","765","143","131","59","81","40","310","125","58","43","23","23","2154","199","18","24","141","62","231","81","322","94","424","134","226","76","391","106","115","58","30","16","197","103","49","42","10","16","1933","216","46","46","185","88","291","109","260","85","368","111","207","98","374","97","16","11","51","35","113","61","9","8","13","17"
"1400000US21111010800","Census Tract 108, Jefferson County, Kentucky","1846","232","19","15","276","148","348","93","384","109","370","116","89","44","219","73","29","35","25","21","63","42","14","13","10","14","838","108","11","12","96","50","172","69","148","51","166","84","54","41","109","45","8","12","14","14","46","36","4","6","10","14","1008","209","8","10","180","144","176","65","236","101","204","74","35","22","110","57","21","33","11","16","17","15","10","12","0","11"
"1400000US21111011003","Census Tract 110.03, Jefferson County, Kentucky","2954","380","14","21","292","166","229","100","638","187","962","255","343","126","322","164","85","70","8","15","17","25","16","25","28","49","1721","315","0","16","100","78","112","63","468","189","652","263","190","106","115","96","70","65","0","16","0","16","0","16","14","24","1233","273","14","21","192","130","117","84","170","99","310","131","153","77","207","132","15","25","8","15","17","25","16","25","14","25"
"1400000US21111011302","Census Tract 113.02, Jefferson County, Kentucky","2989","457","0","16","167","111","543","167","847","266","647","294","156","121","272","145","24","27","59","75","135","83","139","130","0","16","1383","340","0","16","25","28","174","113","461","211","218","133","98","103","232","131","12","19","0","16","88","61","75","107","0","16","1606","311","0","16","142","108","369","152","386","164","429","235","58","46","40","44","12","20","59","75","47","57","64","98","0","16"
"1400000US21111011405","Census Tract 114.05, Jefferson County, Kentucky","2668","387","0","16","125","88","391","158","569","216","349","208","308","112","710","243","17","27","91","102","33","61","39","65","36","44","1553","281","0","16","76","84","183","114","214","135","253","176","244","75","511","217","0","16","0","16","33","61","39","65","0","16","1115","254","0","16","49","60","208","94","355","162","96","106","64","63","199","114","17","27","91","102","0","16","0","16","36","44"
"1400000US21111011601","Census Tract 116.01, Jefferson County, Kentucky","3250","314","84","66","220","111","232","96","445","162","557","161","434","144","760","198","98","56","65","44","184","87","62","47","109","91","1827","215","84","66","154","93","91","59","242","104","359","121","185","77","442","149","15","24","40","31","105","62","26","35","84","76","1423","187","0","16","66","65","141","67","203","96","198","78","249","120","318","134","83","52","25","29","79","63","36","32","25","28"
"1400000US21111003700","Census Tract 37, Jefferson County, Kentucky","703","132","20","23","41","30","119","51","124","42","122","50","62","38","104","50","64","58","0","11","11","14","32","31","4","6","354","80","0","11","41","30","40","23","47","29","89","45","30","26","62","32","11","18","0","11","11","14","23","22","0","11","349","98","20","23","0","11","79","46","77","34","33","21","32","28","42","29","53","56","0","11","0","11","9","14","4","6"
"1400000US21111003900","Census Tract 39, Jefferson County, Kentucky","1658","287","0","11","0","11","212","117","469","187","274","120","169","80","374","168","6","10","31","44","75","69","20","31","28","36","910","199","0","11","0","11","129","78","330","150","91","77","96","64","218","145","0","11","0","11","38","46","0","11","8","13","748","165","0","11","0","11","83","69","139","74","183","83","73","48","156","83","6","10","31","44","37","54","20","31","20","31"
"1400000US21111005600","Census Tract 56, Jefferson County, Kentucky","1787","302","43","46","217","99","197","92","359","116","236","83","304","142","281","131","47","55","52","70","27","43","12","20","12","12","1103","217","43","46","147","78","90","68","213","92","198","86","227","100","117","78","0","11","33","42","27","43","0","11","8","10","684","190","0","11","70","57","107","66","146","80","38","31","77","64","164","82","47","55","19","31","0","11","12","20","4","8"
"1400000US21111006800","Census Tract 68, Jefferson County, Kentucky","1149","163","10","13","115","50","284","117","261","98","123","61","81","58","187","78","9","14","0","11","20","24","7","13","52","52","562","115","10","13","47","31","163","76","109","52","27","25","61","50","104","55","9","14","0","11","8","12","7","13","17","19","587","113","0","11","68","34","121","68","152","85","96","47","20","25","83","42","0","11","0","11","12","14","0","11","35","49"
"1400000US21111008400","Census Tract 84, Jefferson County, Kentucky","1710","148","40","39","107","53","367","87","486","120","332","91","96","72","231","84","16","18","0","11","10","15","17","18","8","12","896","131","40","39","37","29","174","65","304","99","151","57","45","55","129","65","16","18","0","11","0","11","0","11","0","11","814","98","0","11","70","40","193","70","182","63","181","71","51","36","102","52","0","11","0","11","10","15","17","18","8","12"
"1400000US21111008800","Census Tract 88, Jefferson County, Kentucky","1610","140","48","29","169","75","195","67","592","109","333","83","83","40","114","52","0","11","8","12","16","18","24","26","28","26","851","100","34","24","47","37","117","46","308","82","159","56","37","26","97","48","0","11","8","12","9","15","16","17","19","21","759","94","14","21","122","56","78","48","284","77","174","56","46","30","17","20","0","11","0","11","7","10","8","12","9","15"
"1400000US21111009400","Census Tract 94, Jefferson County, Kentucky","2940","329","31","27","277","124","449","128","752","157","645","185","140","60","468","185","0","16","21","18","49","38","65","44","43","41","1551","220","22","25","171","107","251","101","378","105","381","126","62","45","228","85","0","16","3","4","17","20","21","25","17","23","1389","206","9","13","106","60","198","67","374","91","264","97","78","42","240","176","0","16","18","17","32","32","44","37","26","34"
"1400000US21111009900","Census Tract 99, Jefferson County, Kentucky","1448","105","38","23","117","35","157","43","423","89","288","52","102","41","176","48","9","9","34","19","68","41","17","12","19","11","748","67","9","9","41","22","53","27","215","52","134","32","67","36","130","45","4","5","15","10","46","38","15","12","19","11","700","83","29","20","76","29","104","29","208","68","154","45","35","21","46","21","5","8","19","17","22","17","2","3","0","11"
