SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,DEMOGRAPHIC,SUPPRESSED 4 YEAR,NUMBER OF GRADS IN 4-YEAR COHORT,NUMBER OF STUDENTS IN 4-YEAR COHORT,4-YEAR GRADUATION RATE,SUPPRESSED 5 YEAR,NUMBER OF GRADS IN 5-YEAR COHORT,NUMBER OF STUDENTS IN 5-YEAR COHORT,5-YEAR GRADUATION RATE
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Non-Economically Disadvantaged,N,70,70,100.0,N,64,64,100.0
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Students with Disabilities (IEP),Y,"",2,"",N,8,14,57.1
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Students without IEP,N,181,181,100.0,N,161,162,99.4
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,English Learner including Monitored,"","",0,"",Y,"",3,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,English Learner,"","",0,"",Y,"",3,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Non-English Learner,N,182,183,99.5,N,167,173,96.5
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Homeless,Y,"",1,"",Y,"",3,""
20192020,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,Migrant,Y,"",1,"",Y,"",4,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,All Students,N,182,183,99.5,N,169,176,96.0
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Female,N,94,94,100.0,N,78,78,100.0
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Male,N,88,89,98.9,N,91,98,92.9
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,African American,Y,"",6,"",Y,"",5,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Asian,Y,"",1,"","","",0,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Hispanic or Latino,Y,"",5,"",Y,"",8,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Two or More Races,Y,"",5,"",Y,"",7,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,White (non-Hispanic),N,165,166,99.4,N,151,156,96.8
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Economically Disadvantaged,N,112,113,99.1,N,105,112,93.8
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Non-Economically Disadvantaged,N,70,70,100.0,N,64,64,100.0
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Students with Disabilities (IEP),Y,"",2,"",N,8,14,57.1
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Students without IEP,N,181,181,100.0,N,161,162,99.4
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,English Learner including Monitored,"","",0,"",Y,"",3,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,English Learner,"","",0,"",Y,"",3,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Non-English Learner,N,182,183,99.5,N,167,173,96.5
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Homeless,Y,"",1,"",Y,"",3,""
20192020,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,Migrant,Y,"",1,"",Y,"",4,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,All Students,N,201,215,93.5,N,227,234,97.0
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Female,N,91,95,95.8,N,105,108,97.2
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Male,N,110,120,91.7,N,122,126,96.8
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,African American,"","",0,"",Y,"",2,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Asian,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Hispanic or Latino,Y,"",6,"",Y,"",6,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Two or More Races,Y,"",4,"",Y,"",5,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,White (non-Hispanic),N,191,205,93.2,N,214,221,96.8
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Economically Disadvantaged,N,115,128,89.8,N,116,122,95.1
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Non-Economically Disadvantaged,N,86,87,98.9,N,111,112,99.1
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Students with Disabilities (IEP),N,22,22,100.0,N,21,23,91.3
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Students without IEP,N,179,193,92.7,N,206,211,97.6
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,English Learner including Monitored,"","",0,"",Y,"",1,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,English Learner,"","",0,"",Y,"",1,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Non-English Learner,N,201,215,93.5,N,226,233,97.0
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Homeless,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,Migrant,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,All Students,N,201,215,93.5,N,227,234,97.0
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Female,N,91,95,95.8,N,105,108,97.2
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Male,N,110,120,91.7,N,122,126,96.8
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,African American,"","",0,"",Y,"",2,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Asian,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Hispanic or Latino,Y,"",6,"",Y,"",6,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Two or More Races,Y,"",4,"",Y,"",5,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,White (non-Hispanic),N,191,205,93.2,N,214,221,96.8
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Economically Disadvantaged,N,115,128,89.8,N,116,122,95.1
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Non-Economically Disadvantaged,N,86,87,98.9,N,111,112,99.1
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Students with Disabilities (IEP),N,22,22,100.0,N,21,23,91.3
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Students without IEP,N,179,193,92.7,N,206,211,97.6
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,English Learner including Monitored,"","",0,"",Y,"",1,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,English Learner,"","",0,"",Y,"",1,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Non-English Learner,N,201,215,93.5,N,226,233,97.0
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Homeless,"","",0,"","","",0,""
20192020,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,Migrant,"","",0,"","","",0,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,All Students,N,239,254,94.1,N,242,252,96.0
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Female,N,118,122,96.7,N,129,133,97.0
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Male,N,120,131,91.6,N,113,119,95.0
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,African American,Y,"",3,"",Y,"",8,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,American Indian or Alaska Native,Y,"",1,"","","",0,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Asian,Y,"",3,"","","",0,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Hispanic or Latino,Y,"",5,"",N,11,12,91.7
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",1,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Two or More Races,N,12,13,92.3,N,13,13,100.0
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,White (non-Hispanic),N,216,229,94.3,N,210,218,96.3
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Economically Disadvantaged,N,97,108,89.8,N,101,110,91.8
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Non-Economically Disadvantaged,N,142,146,97.3,N,141,142,99.3
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Students with Disabilities (IEP),N,11,13,84.6,N,24,26,92.3
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Students without IEP,N,228,241,94.6,N,218,226,96.5
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,English Learner including Monitored,Y,"",2,"",Y,"",4,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,English Learner,Y,"",1,"",Y,"",3,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Non-English Learner,N,238,253,94.1,N,239,249,96.0
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Homeless,Y,"",2,"",Y,"",1,""
20192020,003,ANDERSON,011,Anderson County,"",---District Total---,011,"","",CKEC,901,Migrant,"","",0,"","","",0,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,All Students,N,237,245,96.7,N,241,244,98.8
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Female,N,116,117,99.1,N,129,130,99.2
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Male,N,120,127,94.5,N,112,114,98.2
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,African American,Y,"",3,"",Y,"",7,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,American Indian or Alaska Native,Y,"",1,"","","",0,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Asian,Y,"",3,"","","",0,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Hispanic or Latino,Y,"",5,"",N,11,11,100.0
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Native Hawaiian or Pacific Islander,"","",0,"",Y,"",1,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Two or More Races,N,12,12,100.0,N,13,13,100.0
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,White (non-Hispanic),N,214,221,96.8,N,209,212,98.6
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Economically Disadvantaged,N,96,102,94.1,N,100,103,97.1
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Non-Economically Disadvantaged,N,141,143,98.6,N,141,141,100.0
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Students with Disabilities (IEP),N,11,12,91.7,N,24,26,92.3
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Students without IEP,N,226,233,97.0,N,217,218,99.5
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,English Learner including Monitored,Y,"",2,"",Y,"",4,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,English Learner,Y,"",1,"",Y,"",3,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Non-English Learner,N,236,244,96.7,N,238,241,98.8
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Homeless,Y,"",2,"",Y,"",1,""
20192020,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,Migrant,"","",0,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,All Students,N,198,212,93.4,N,245,258,95.0
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Female,N,109,114,95.6,N,132,134,98.5
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Male,N,88,97,90.7,N,113,124,91.1
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,African American,Y,"",6,"",Y,"",5,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Asian,Y,"",1,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Hispanic or Latino,Y,"",8,"",Y,"",6,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Two or More Races,N,10,11,90.9,Y,"",7,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,White (non-Hispanic),N,175,185,94.6,N,228,240,95.0
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Economically Disadvantaged,N,105,115,91.3,N,122,133,91.7
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Non-Economically Disadvantaged,N,93,97,95.9,N,123,125,98.4
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Students with Disabilities (IEP),N,23,30,76.7,N,18,24,75.0
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Students without IEP,N,175,182,96.2,N,227,234,97.0
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,English Learner including Monitored,"","",0,"",Y,"",1,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,English Learner,"","",0,"",Y,"",1,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Non-English Learner,N,198,212,93.4,N,244,257,94.9
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Homeless,Y,"",3,"",Y,"",8,""
20192020,010,BOYD,012,Ashland Independent,"",---District Total---,012,"","",KEDC,903,Migrant,"","",0,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,All Students,N,196,209,93.8,N,245,258,95.0
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Female,N,108,113,95.6,N,132,134,98.5
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Male,N,87,95,91.6,N,113,124,91.1
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,African American,Y,"",5,"",Y,"",5,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Asian,Y,"",1,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Hispanic or Latino,Y,"",8,"",Y,"",6,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Native Hawaiian or Pacific Islander,Y,"",1,"","","",0,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Two or More Races,N,10,11,90.9,Y,"",7,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,White (non-Hispanic),N,174,183,95.1,N,228,240,95.0
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Economically Disadvantaged,N,104,113,92.0,N,122,133,91.7
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Non-Economically Disadvantaged,N,92,96,95.8,N,123,125,98.4
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Students with Disabilities (IEP),N,22,29,75.9,N,18,24,75.0
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Students without IEP,N,174,180,96.7,N,227,234,97.0
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,English Learner including Monitored,"","",0,"",Y,"",1,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,English Learner,"","",0,"",Y,"",1,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Non-English Learner,N,196,209,93.8,N,244,257,94.9
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Homeless,Y,"",2,"",Y,"",8,""
20192020,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,Migrant,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,All Students,N,21,23,91.3,N,16,16,100.0
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Female,N,14,14,100.0,Y,"",7,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Male,Y,"",9,"",Y,"",9,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,African American,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Asian,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Hispanic or Latino,"","",0,"",Y,"",1,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Two or More Races,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,White (non-Hispanic),N,21,23,91.3,N,15,15,100.0
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Economically Disadvantaged,N,9,11,81.8,Y,"",7,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Non-Economically Disadvantaged,N,12,12,100.0,Y,"",9,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Students with Disabilities (IEP),Y,"",1,"",Y,"",1,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Students without IEP,N,20,22,90.9,N,15,15,100.0
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,English Learner including Monitored,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,English Learner,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Non-English Learner,N,21,23,91.3,N,16,16,100.0
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Homeless,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,"",---District Total---,013,"","",KEDC,903,Migrant,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,All Students,N,21,23,91.3,N,16,16,100.0
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Female,N,14,14,100.0,Y,"",7,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Male,Y,"",9,"",Y,"",9,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,African American,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,American Indian or Alaska Native,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Asian,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Hispanic or Latino,"","",0,"",Y,"",1,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Native Hawaiian or Pacific Islander,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Two or More Races,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,White (non-Hispanic),N,21,23,91.3,N,15,15,100.0
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Economically Disadvantaged,N,9,11,81.8,Y,"",7,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Non-Economically Disadvantaged,N,12,12,100.0,Y,"",9,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Students with Disabilities (IEP),Y,"",1,"",Y,"",1,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,Students without IEP,N,20,22,90.9,N,15,15,100.0
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,English Learner including Monitored,"","",0,"","","",0,""
20192020,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,English Learner,"","",0,"","","",0,""
