GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3004,458,866,440,366,274,24,38,0,11,78,126,25,42,0,11,32,51,26,31,44,47,31,49,83,70,23,36,0,11,0,11,500,256,25,40,0,11,33,52,70,71,31,46,36,50,31,49,26,41,58,63,74,70,59,37,39,35,18,20,2138,375,909,228,94,97,0,11,130,78,0,11,0,11,14,24,80,58,96,66,175,89,62,59,99,62,78,41,81,44,1229,256,40,45,24,39,32,49,79,69,38,46,0,11,135,77,142,79,154,99,86,66,223,83,85,36,191,59
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2675,286,594,264,190,105,0,11,0,11,115,86,0,11,20,31,0,11,0,11,16,25,22,35,0,11,0,11,5,8,12,13,404,183,47,55,0,11,77,74,0,11,0,11,7,10,28,35,141,89,39,38,6,10,28,22,12,18,19,14,2081,325,775,170,85,59,12,19,29,30,78,83,92,67,5,8,92,54,75,59,88,72,61,54,104,41,27,23,27,34,1306,244,19,28,0,11,85,79,40,33,35,51,39,44,206,149,161,110,178,98,313,117,108,46,66,35,56,36
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2840,515,1050,469,356,224,43,53,8,14,116,135,39,56,0,11,11,17,0,11,57,68,0,11,11,17,63,55,8,12,0,11,694,287,0,11,0,11,150,128,6,13,36,52,6,12,8,15,131,112,82,56,105,62,95,76,47,47,28,26,1790,422,762,226,0,11,84,96,0,11,0,11,0,11,35,41,106,87,37,42,150,94,103,76,61,46,161,82,25,27,1028,302,45,51,0,11,14,38,24,38,0,11,0,11,63,55,112,110,184,93,138,95,227,99,151,60,70,50
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2597,308,782,238,382,183,0,11,15,23,166,116,36,38,0,11,27,27,17,21,36,27,51,43,20,26,14,19,0,11,0,11,400,124,64,50,0,11,27,31,37,33,18,27,18,28,18,22,73,36,15,23,60,29,46,34,9,14,15,23,1815,269,880,159,0,11,8,13,74,47,45,34,21,27,26,29,101,69,187,76,54,40,126,51,122,58,71,42,45,31,935,168,24,27,0,11,32,32,62,61,19,27,42,38,107,49,74,50,146,58,183,53,65,37,141,58,40,28
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2201,297,594,273,291,171,48,74,0,11,25,34,34,37,0,11,21,27,6,9,19,25,27,29,87,60,18,14,6,9,0,11,303,123,21,29,17,26,11,14,29,30,0,11,5,11,24,32,28,27,54,42,19,23,58,38,29,32,8,8,1607,308,677,163,13,21,32,36,103,80,0,11,23,27,6,9,82,56,73,40,119,55,49,29,93,42,59,34,25,18,930,215,84,62,0,11,152,77,24,28,0,11,40,32,82,59,143,69,64,50,118,44,87,42,46,24,90,34
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1281,251,577,204,264,98,38,33,28,26,29,32,32,26,0,11,9,11,6,9,11,16,23,32,68,41,20,17,0,11,0,11,313,120,81,39,0,11,54,51,4,7,0,11,0,11,33,32,59,45,24,23,18,19,27,21,4,6,9,14,704,185,439,142,8,14,0,11,4,6,0,11,0,11,25,34,60,52,57,37,79,41,88,50,61,35,41,27,16,16,265,90,17,26,13,21,0,11,0,11,0,11,0,11,4,7,20,25,45,39,36,19,66,31,35,18,29,22
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2525,384,1293,349,590,187,77,68,21,24,72,55,99,46,0,11,51,32,27,30,68,51,39,33,77,47,52,41,7,12,0,11,703,202,81,70,33,31,79,40,46,48,0,11,0,11,42,31,148,93,70,37,103,54,69,38,25,28,7,11,1232,248,741,157,27,25,0,11,67,38,25,20,22,26,20,25,51,29,84,50,95,47,124,51,85,31,88,35,53,39,491,125,35,32,9,11,25,28,19,21,0,11,11,12,42,31,49,37,90,63,81,36,80,39,16,15,34,25
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2381,382,1113,355,382,137,75,71,0,11,100,50,38,36,0,11,0,11,11,18,31,29,52,33,35,26,19,18,21,14,0,11,731,240,31,31,9,13,87,53,90,51,39,31,42,32,146,88,76,44,120,59,23,23,54,35,7,9,7,11,1268,225,629,124,48,44,13,21,37,34,27,35,0,11,5,8,65,41,102,48,95,47,135,50,62,36,10,9,30,23,639,136,15,24,5,8,55,35,10,11,29,30,40,40,76,52,118,59,49,30,121,39,30,19,49,27,42,24
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5555,724,2077,762,843,364,140,135,124,153,104,99,30,35,0,16,50,62,45,70,125,102,52,65,53,66,90,84,14,22,16,25,1234,456,146,115,0,16,276,191,38,62,34,55,0,16,36,58,229,155,83,82,150,111,144,91,57,53,41,49,3478,852,1334,457,141,100,78,88,159,124,41,62,0,16,60,70,185,133,181,127,50,63,162,124,195,121,34,40,48,56,2144,562,185,139,0,16,135,111,80,95,88,89,18,29,408,255,211,125,351,162,205,118,318,141,109,86,36,54
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2434,376,1326,327,728,207,46,51,57,64,40,52,106,59,8,13,84,63,45,40,99,66,140,103,20,31,50,30,33,49,0,11,598,212,11,18,0,11,68,65,50,51,0,11,53,61,36,34,137,82,132,94,80,47,24,31,0,11,7,10,1108,340,566,202,10,17,0,11,29,34,86,54,35,46,0,11,0,11,69,67,39,46,125,89,103,64,30,33,40,49,542,174,55,64,0,11,39,47,0,11,0,11,0,11,19,23,121,85,70,66,54,34,70,41,69,44,45,30
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1958,342,815,240,283,96,51,41,5,8,74,45,30,22,0,11,5,8,9,9,46,42,24,24,20,21,5,7,14,15,0,11,532,197,28,29,0,11,30,24,8,11,25,26,14,16,17,25,158,83,100,83,82,50,46,34,17,15,7,8,1143,278,484,150,21,23,25,28,58,53,17,15,0,11,14,22,49,30,62,45,69,39,50,28,81,50,26,17,12,13,659,161,37,36,6,11,84,69,35,33,4,7,0,11,9,17,95,54,100,40,90,42,109,46,68,23,22,20
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3252,390,2694,437,1021,235,282,121,40,62,295,132,57,62,0,11,45,53,25,29,29,34,62,44,64,47,101,46,10,11,11,16,1673,302,273,115,84,71,100,72,136,91,22,34,13,21,268,113,380,133,150,60,91,47,109,48,40,39,7,9,558,262,199,100,36,55,19,30,12,20,0,11,0,11,0,11,0,11,59,60,3,5,42,42,14,18,14,21,0,11,359,189,55,64,0,11,18,29,0,11,0,11,6,12,38,59,86,66,0,11,68,52,69,47,9,10,10,12
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3367,405,1993,367,989,239,181,106,8,14,87,74,48,48,16,18,5,7,469,156,34,26,89,51,46,42,0,16,6,9,0,16,1004,246,49,45,62,52,109,57,16,14,16,26,33,29,469,186,129,61,65,42,30,31,18,16,8,9,0,16,1374,285,620,164,0,16,0,16,10,15,8,11,6,9,36,37,265,122,48,32,41,33,127,68,34,24,5,9,40,44,754,240,24,24,0,16,20,23,31,32,18,24,0,16,370,192,86,52,116,49,54,50,22,17,13,14,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5318,691,1801,874,941,509,59,73,49,59,208,177,66,103,79,108,26,46,174,139,90,93,0,16,42,41,88,68,30,35,30,49,860,434,46,71,0,16,148,116,12,21,0,16,30,47,44,68,292,191,75,83,113,86,0,16,51,47,49,45,3517,482,1916,372,113,92,0,16,94,97,87,105,10,20,78,94,128,80,381,148,110,79,240,132,436,141,165,79,74,46,1601,300,78,97,0,16,111,97,39,42,0,16,0,16,110,84,391,182,135,94,222,82,328,97,161,81,26,29
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1790,236,509,152,266,83,0,11,0,11,22,26,16,20,11,13,8,11,24,22,37,29,24,20,66,42,47,36,11,13,0,11,243,86,0,11,0,11,7,10,12,19,13,20,5,9,45,23,34,30,43,31,52,31,27,18,0,11,5,7,1281,251,630,137,14,15,13,19,82,41,10,10,0,11,11,17,88,55,111,55,67,28,66,39,97,39,52,33,19,13,651,162,36,28,16,19,76,39,40,28,11,14,17,19,119,91,89,47,38,27,78,40,46,21,28,19,57,30
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3490,489,535,213,231,104,16,24,0,11,0,11,25,29,0,11,0,11,44,44,14,21,26,24,42,54,56,35,8,13,0,11,304,144,34,49,0,11,27,27,0,11,0,11,16,23,31,33,25,30,60,62,66,51,24,50,14,18,7,10,2955,503,1439,236,91,80,19,19,212,108,24,29,0,11,24,26,161,131,114,78,201,109,294,115,179,78,109,56,11,15,1516,379,111,78,69,78,226,139,81,72,11,20,25,41,49,58,119,90,215,82,251,116,167,69,150,77,42,31
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3707,412,877,307,324,168,22,24,0,11,81,69,18,23,18,23,0,11,37,35,62,50,0,11,61,60,25,27,0,11,0,11,553,170,51,41,0,11,76,51,29,47,0,11,0,11,47,39,86,57,59,58,59,34,89,73,7,11,50,52,2830,433,1633,237,53,52,36,31,205,102,117,88,28,29,89,75,98,62,319,158,147,64,164,69,193,67,85,51,99,74,1197,246,56,60,0,11,57,42,57,49,7,12,15,24,140,90,152,74,224,96,181,83,242,73,39,29,27,29
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1805,226,291,164,179,151,0,11,0,11,19,29,27,31,0,11,19,28,28,42,24,20,11,18,12,14,32,28,0,11,7,12,112,51,0,11,0,11,5,8,0,11,0,11,0,11,3,8,34,33,16,17,2,6,26,19,17,16,9,14,1514,179,761,130,17,22,3,8,72,47,17,16,0,11,33,27,58,33,177,67,75,41,161,59,92,66,39,23,17,15,753,128,44,37,0,11,89,40,40,22,17,18,0,11,47,26,153,54,74,36,122,53,89,38,60,27,18,18
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2544,379,747,318,427,184,24,29,39,54,19,24,14,26,0,11,17,23,142,98,71,66,40,34,19,27,10,15,0,11,32,50,320,193,38,60,0,11,15,25,30,49,0,11,31,54,72,73,67,60,26,29,20,22,12,18,9,15,0,11,1797,289,969,170,35,36,29,45,31,32,18,28,0,11,23,23,255,126,157,102,144,90,27,30,163,59,64,38,23,23,828,196,86,79,0,11,22,22,0,11,0,11,31,35,40,38,143,88,113,57,156,83,120,55,85,40,32,28
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4310,373,1882,484,766,234,116,89,16,23,89,52,82,58,11,18,62,54,49,41,90,50,40,44,87,61,80,57,34,34,10,17,1116,288,75,44,19,30,132,87,8,14,17,27,20,24,207,125,176,84,114,71,123,78,102,70,72,65,51,63,2428,481,1226,266,82,66,18,29,159,110,29,29,0,11,18,29,78,80,184,120,209,94,97,55,272,105,40,33,40,36,1202,284,127,103,0,11,27,30,15,29,43,60,0,11,149,95,188,80,167,88,195,108,207,97,50,34,34,32
