GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59
0500000US01019,01019,"Cherokee County, Alabama",21899,3297,1477,109,13,251,94,7,35,146,154,164,204,153,94,53,1820,122,35,129,74,25,91,162,249,214,180,162,110,267,18602,9311,562,121,637,331,101,213,659,1328,1407,1386,1177,922,467,9291,480,114,575,354,94,215,683,1155,1396,1382,1264,1031,548
0500000US01021,01021,"Chilton County, Alabama",33584,4287,1753,191,39,190,157,30,67,151,178,182,178,188,122,80,2534,188,51,193,85,33,61,255,309,331,265,247,188,328,29297,14868,970,233,1182,632,233,437,1304,2104,2424,2106,1581,1032,630,14429,845,177,1091,651,165,394,1213,1988,2224,2050,1611,1162,858
0500000US01023,01023,"Choctaw County, Alabama",8634,1192,533,90,22,68,24,4,27,24,43,34,38,70,43,46,659,69,8,49,8,2,10,50,79,49,47,95,69,124,7442,3608,176,47,196,174,47,82,265,459,618,519,519,312,194,3834,200,32,240,137,49,135,277,487,520,624,474,392,267
0500000US01025,01025,"Clarke County, Alabama",15385,1363,456,37,0,42,40,10,18,18,8,72,71,57,43,40,907,59,0,93,27,8,35,100,82,68,100,101,49,185,14022,6971,464,100,608,368,49,233,479,929,1051,969,901,534,286,7051,428,68,535,264,98,210,477,906,1062,977,837,684,505
0500000US01027,01027,"Clay County, Alabama",11375,1503,617,44,13,54,29,19,41,42,71,82,54,59,62,47,886,51,20,33,39,6,29,109,99,95,57,137,106,105,9872,5004,324,47,424,165,114,111,398,655,740,743,577,438,268,4868,253,109,387,125,43,118,325,586,730,725,574,472,421
0500000US01029,01029,"Cleburne County, Alabama",13114,1716,763,58,21,66,39,5,31,60,114,114,65,88,67,35,953,68,14,89,37,3,28,53,103,109,95,105,102,147,11398,5815,419,110,460,232,67,172,498,777,918,888,624,414,236,5583,253,58,420,257,84,154,455,791,846,834,648,465,318
0500000US01031,01031,"Coffee County, Alabama",32745,3229,1309,128,10,200,105,34,19,152,152,179,147,68,44,71,1920,176,18,153,103,34,58,133,306,220,146,111,137,325,29516,14709,822,188,1112,511,167,472,1218,2042,2256,2203,1652,1325,741,14807,768,176,1015,566,194,352,1191,1729,2243,2208,1864,1390,1111
0500000US01033,01033,"Colbert County, Alabama",44089,4873,1919,194,60,231,98,57,30,168,229,273,214,163,119,83,2954,185,15,221,107,45,57,365,354,359,395,320,203,328,39216,19453,1077,243,1598,686,266,522,1491,2547,3195,2813,2260,1733,1022,19763,1060,233,1497,623,207,539,1450,2412,3040,2798,2401,1886,1617
0500000US01035,01035,"Conecuh County, Alabama",7714,1218,466,44,22,29,12,10,25,44,47,68,48,57,28,32,752,39,13,68,46,27,16,67,72,70,63,57,97,117,6496,3323,148,54,243,125,31,70,262,375,495,522,441,377,180,3173,152,26,223,79,38,53,224,362,436,531,442,279,328
0500000US01037,01037,"Coosa County, Alabama",7625,680,344,16,8,55,28,0,5,24,25,34,67,37,24,21,336,6,0,21,15,0,2,46,19,57,55,39,36,40,6945,3506,232,84,213,153,55,67,246,467,560,474,403,328,224,3439,217,33,224,130,62,59,269,427,472,497,438,357,254
0500000US01039,01039,"Covington County, Alabama",31761,5016,2100,176,34,231,135,31,72,263,232,269,177,224,106,150,2916,148,20,233,87,57,80,251,334,354,306,315,328,403,26745,13256,689,160,1010,520,204,345,1021,1536,2173,1986,1484,1290,838,13489,693,155,973,490,181,308,994,1459,2007,1899,1611,1390,1329
0500000US01041,01041,"Crenshaw County, Alabama",9901,1634,686,84,8,66,45,12,21,26,110,89,96,43,49,37,948,46,27,93,33,4,21,67,119,97,117,97,84,143,8267,4021,188,63,356,163,49,105,338,484,654,573,461,351,236,4246,220,35,295,146,49,132,264,521,645,623,461,425,430
0500000US01043,01043,"Cullman County, Alabama",72805,9092,4016,310,61,449,245,62,135,442,470,478,376,483,281,224,5076,310,101,445,165,34,114,482,718,581,383,482,507,754,63713,31823,1975,333,2688,1250,568,879,2646,4397,5151,4680,3295,2525,1436,31890,1860,349,2471,1188,466,835,2623,4007,4928,4726,3528,2804,2105
0500000US01045,01045,"Dale County, Alabama",34538,3763,1520,166,27,205,78,17,49,141,200,135,171,125,109,97,2243,176,20,148,91,18,47,272,321,247,265,224,166,248,30775,15658,1018,224,1291,532,244,391,1299,2320,2587,2214,1652,1249,637,15117,946,132,1173,575,227,431,1057,2053,2543,2071,1789,1278,842
0500000US01047,01047,"Dallas County, Alabama",16221,1516,554,46,22,17,19,0,27,83,69,80,77,23,66,25,962,69,4,45,34,46,13,70,95,142,76,105,110,153,14705,7125,343,49,532,289,113,153,428,723,1110,1230,1007,701,447,7580,284,76,391,345,91,292,426,748,1070,1299,906,812,840
0500000US01049,01049,"DeKalb County, Alabama",57763,8422,3545,407,82,395,201,69,116,263,426,443,402,367,200,174,4877,296,20,434,179,69,95,323,625,534,494,512,517,779,49341,24621,1474,387,1906,1075,381,601,2212,3564,4079,3472,2456,1949,1065,24720,1498,282,1955,777,276,708,2168,3345,3929,3576,2702,2017,1487
0500000US01051,01051,"Elmore County, Alabama",48380,2938,1160,107,33,138,38,13,80,153,107,152,153,113,53,20,1778,140,28,123,47,19,63,223,223,188,140,154,155,275,45442,22735,1573,291,2188,1032,315,670,1491,3002,3970,3400,2370,1538,895,22707,1348,282,1982,961,325,677,1522,3191,3910,3453,2274,1631,1151
0500000US01053,01053,"Escambia County, Alabama",23685,3058,1435,120,16,115,57,15,56,165,166,203,183,202,102,35,1623,114,11,80,56,6,30,179,177,209,196,216,159,190,20627,10142,493,201,802,410,93,254,873,1287,1624,1532,1204,876,493,10485,539,116,814,347,176,298,726,1234,1575,1536,1333,982,809
0500000US01055,01055,"Etowah County, Alabama",83574,10011,4055,472,126,526,221,54,119,390,471,426,453,350,244,203,5956,406,112,443,218,65,103,596,861,704,612,594,590,652,73563,36119,2049,457,2443,1428,505,901,2914,4933,5552,5647,3995,3163,2132,37444,1924,449,2329,1296,494,1040,2780,4509,5628,5670,4225,3738,3362
0500000US01057,01057,"Fayette County, Alabama",15755,2535,1071,104,22,129,51,16,58,100,103,88,146,132,88,34,1464,83,24,133,48,0,63,117,168,175,148,131,142,232,13220,6640,417,127,480,257,93,201,532,841,1064,950,803,534,341,6580,301,40,466,249,149,145,473,801,980,998,823,613,542
0500000US01059,01059,"Franklin County, Alabama",26920,4526,1831,156,54,238,88,35,86,142,217,167,196,194,128,130,2695,163,17,212,159,29,74,186,332,279,265,275,318,386,22394,11220,638,81,949,500,165,319,960,1570,1754,1567,1258,953,506,11174,592,104,767,457,159,267,990,1396,1746,1684,1315,1018,679
0500000US01061,01061,"Geneva County, Alabama",22019,3421,1413,119,25,201,91,9,68,119,149,180,148,136,78,90,2008,110,39,196,71,7,61,160,261,211,139,176,246,331,18598,9361,479,90,746,378,172,253,707,1155,1446,1427,1128,863,517,9237,471,73,594,403,117,252,585,1109,1373,1479,1188,822,771
0500000US01063,01063,"Greene County, Alabama",1853,161,56,5,1,1,0,6,0,2,0,9,1,11,0,20,105,1,0,5,0,2,0,6,7,16,12,11,38,7,1692,889,33,8,60,28,9,39,38,106,154,117,98,133,66,803,26,13,30,16,6,25,18,121,118,112,121,96,101
0500000US01065,01065,"Hale County, Alabama",6675,653,275,18,0,42,21,0,11,19,36,28,32,46,0,22,378,11,5,49,3,0,0,21,60,35,30,59,45,60,6022,3104,226,20,245,126,50,121,259,278,523,472,335,299,150,2918,178,17,156,110,23,88,193,383,466,436,349,277,242
0500000US01067,01067,"Henry County, Alabama",10571,1006,395,16,0,41,45,0,7,36,29,67,38,23,41,52,611,19,6,47,17,9,6,38,36,48,71,100,61,153,9565,4816,335,59,251,212,96,137,374,620,680,776,581,447,248,4749,274,56,259,193,58,83,379,569,661,801,533,450,433
0500000US01069,01069,"Houston County, Alabama",63909,6132,2334,260,46,316,85,32,98,315,209,304,153,221,179,116,3798,345,63,292,154,46,126,358,456,439,290,307,340,582,57777,28575,1741,385,2349,1142,473,839,2094,3659,4924,4337,3016,2325,1291,29202,1508,373,2112,1099,372,677,2007,3770,4806,4545,3237,2667,2029
0500000US01071,01071,"Jackson County, Alabama",48728,6270,2512,299,31,303,130,28,78,143,310,352,243,267,141,187,3758,256,84,314,127,38,60,342,464,334,322,368,473,576,42458,21181,1264,317,1661,822,281,592,1778,3050,3253,3175,2509,1738,741,21277,1175,216,1537,852,292,580,1636,2890,3355,3311,2569,1646,1218
0500000US01073,01073,"Jefferson County, Alabama",372298,25648,10525,763,127,868,428,223,257,1900,1381,1340,1151,875,691,521,15123,786,180,919,378,162,284,2526,1639,1813,1308,1496,1237,2395,346650,168205,9638,1993,13019,6421,2184,4613,12371,24513,28555,25485,16475,13344,9594,178445,9383,1732,12093,6441,2065,3996,12207,23810,28338,26805,18545,16956,16074
0500000US01075,01075,"Lamar County, Alabama",13539,2006,784,85,21,79,43,14,31,60,83,63,148,70,54,33,1222,67,32,125,25,39,20,141,158,135,104,108,115,153,11533,5825,319,45,420,283,93,171,478,760,1016,756,651,565,268,5708,274,67,373,213,71,166,424,729,888,803,710,562,428
0500000US01077,01077,"Lauderdale County, Alabama",75823,9184,3740,416,38,435,200,47,107,792,461,386,272,299,144,143,5444,356,39,558,162,70,119,1122,653,606,368,578,306,507,66639,32805,1676,468,2444,1334,413,1036,2699,4319,5281,4911,3659,2906,1659,33834,1767,385,2353,1194,504,755,2509,4282,5355,5128,3702,3283,2617
0500000US01079,01079,"Lawrence County, Alabama",26688,3627,1531,103,9,218,105,23,26,108,150,160,124,263,146,96,2096,127,12,113,91,42,42,156,245,193,219,307,228,321,23061,11699,744,130,963,529,178,313,950,1746,1970,1738,1214,824,400,11362,685,181,946,404,86,299,840,1707,1921,1577,1223,865,628
0500000US01081,01081,"Lee County, Alabama",80654,16020,8265,245,44,275,113,27,39,6271,562,233,172,154,75,55,7755,243,57,264,82,53,98,5276,621,335,213,182,150,181,64634,32636,2152,469,2846,1302,364,848,3755,5565,5279,4439,2757,1980,880,31998,2081,476,2510,1302,466,917,3274,4956,5238,4383,2814,1955,1626
0500000US01083,01083,"Limestone County, Alabama",52648,5137,2219,281,61,294,113,33,83,172,283,304,161,207,141,86,2918,259,47,283,78,40,42,211,442,404,279,249,239,345,47511,23787,1425,279,2106,1029,425,668,1896,3324,4214,3516,2501,1719,685,23724,1431,239,1854,1092,274,596,1848,3335,4030,3581,2490,1771,1183
0500000US01085,01085,"Lowndes County, Alabama",3476,404,179,6,0,16,14,0,0,11,14,26,30,27,20,15,225,14,0,37,4,0,0,3,10,47,24,25,32,29,3072,1530,88,12,86,43,13,29,98,186,244,267,193,202,69,1542,110,5,109,30,30,54,61,203,214,227,218,159,122
0500000US01087,01087,"Macon County, Alabama",3162,415,187,14,2,20,0,2,2,16,11,48,32,23,16,1,228,3,0,19,11,5,2,32,45,23,16,30,13,29,2747,1358,57,25,81,29,7,22,100,223,222,197,183,115,97,1389,85,2,74,49,22,25,100,152,216,235,173,137,119
0500000US01089,01089,"Madison County, Alabama",194024,13676,6060,567,197,729,328,100,153,788,791,829,600,457,232,289,7616,473,153,612,282,94,208,942,1277,948,566,668,606,787,180348,89597,5590,1175,7757,3562,1160,2394,5404,11985,17614,13337,9584,6651,3384,90751,5367,1005,7430,3455,1139,2004,5373,11716,16962,13302,10196,7543,5259
0500000US01091,01091,"Marengo County, Alabama",10491,744,326,34,9,47,14,9,2,39,19,26,7,77,24,19,418,33,8,26,0,0,6,53,54,60,24,33,54,67,9747,4853,267,53,397,202,90,146,291,568,787,772,536,485,259,4894,278,72,345,165,62,103,298,590,713,726,609,520,413
0500000US01093,01093,"Marion County, Alabama",28763,4392,1779,166,52,218,105,47,46,129,159,221,221,186,116,113,2613,157,21,169,107,54,57,265,289,293,224,306,264,407,24371,12189,738,110,913,492,143,258,984,1820,1891,1788,1468,997,587,12182,664,127,920,415,176,339,942,1572,1829,1749,1482,1117,850
0500000US01095,01095,"Marshall County, Alabama",74635,9986,4011,387,147,492,240,71,211,312,396,453,351,386,246,319,5975,408,147,487,248,78,135,666,756,630,485,489,571,875,64649,32067,1912,487,2574,1343,445,881,2556,4435,5299,4593,3556,2695,1291,32582,1837,429,2568,1123,436,893,2292,4192,5338,4771,3843,2927,1933
0500000US01097,01097,"Mobile County, Alabama",244920,23961,10341,967,207,1284,543,168,360,1431,1057,1512,1004,901,561,346,13620,984,195,1202,433,206,281,2086,1822,1716,1308,1154,909,1324,220959,108601,7112,1183,8598,4755,1521,2808,9011,15501,18056,16223,10941,7896,4996,112358,6681,1306,8711,4618,1410,2954,8646,14982,17967,16173,11622,9357,7931
0500000US01099,01099,"Monroe County, Alabama",13773,1397,576,51,21,29,22,7,2,76,41,81,83,93,43,27,821,75,11,30,17,9,8,84,95,64,95,108,82,143,12376,6185,414,99,536,224,146,220,418,815,965,910,634,502,302,6191,361,99,469,280,99,115,431,786,973,895,679,530,474
0500000US01101,01101,"Montgomery County, Alabama",103706,5484,2405,107,43,243,81,40,71,496,297,307,312,196,82,130,3079,158,51,265,105,22,13,474,323,326,282,259,333,468,98222,46850,2898,566,3463,1875,651,1104,3050,6631,7897,7391,4917,3779,2628,51372,2768,637,3266,1639,614,1014,3291,6795,7990,8087,5639,4768,4864
0500000US01103,01103,"Morgan County, Alabama",91482,8313,3288,335,61,438,132,42,137,281,324,455,319,351,248,165,5025,299,88,407,205,50,175,593,600,632,438,529,390,619,83169,41468,2529,498,3531,1695,545,1256,3366,5413,7397,6277,4364,2953,1644,41701,2363,562,3262,1573,509,1079,2962,5216,7111,6449,4494,3507,2614
0500000US01105,01105,"Perry County, Alabama",3360,390,162,12,0,22,9,5,0,8,18,13,29,25,18,3,228,4,0,26,21,0,0,24,26,19,26,29,21,32,2970,1407,40,32,61,58,20,14,116,131,241,199,192,209,94,1563,112,24,93,21,25,28,93,162,148,214,241,191,211
0500000US01107,01107,"Pickens County, Alabama",11651,1414,517,43,14,55,19,3,17,58,64,66,78,29,36,35,897,54,26,82,48,15,21,53,116,95,70,99,75,143,10237,5066,339,28,430,180,79,107,315,644,885,675,620,524,240,5171,238,64,369,194,57,141,306,612,777,692,700,618,403
0500000US01109,01109,"Pike County, Alabama",17136,2267,995,89,15,95,43,9,12,362,68,68,69,62,60,43,1272,71,20,41,58,13,10,419,141,81,99,84,59,176,14869,7424,405,74,491,360,85,135,836,1049,1125,1032,881,539,412,7445,412,108,483,246,39,262,649,891,1071,1064,887,649,684
0500000US01111,01111,"Randolph County, Alabama",16460,2235,952,90,21,125,48,19,24,64,127,153,145,64,39,33,1283,91,25,105,67,12,46,122,195,134,166,72,126,122,14225,7128,438,81,584,265,121,171,582,895,1118,979,823,737,334,7097,379,79,594,204,116,159,473,837,1072,977,905,755,547
0500000US01113,01113,"Russell County, Alabama",27174,3835,1546,209,0,217,63,49,53,123,183,186,228,116,67,52,2289,188,37,173,123,38,56,278,285,318,273,175,168,177,23339,11668,610,157,859,457,195,241,978,1714,1949,1633,1311,991,573,11671,736,142,774,385,121,269,841,1520,1688,1691,1421,1218,865
0500000US01115,01115,"St. Clair County, Alabama",57081,5971,2619,201,73,341,170,66,107,156,269,380,372,284,134,66,3352,176,51,310,223,88,52,341,446,507,279,317,286,276,51110,25869,1738,403,2366,1074,454,755,2069,3623,4171,3747,2697,1852,920,25241,1622,343,1879,1071,380,568,1820,3531,4260,3811,2773,1968,1215
0500000US01117,01117,"Shelby County, Alabama",125661,6139,2531,239,33,334,124,20,58,434,295,296,236,248,141,73,3608,183,17,378,119,36,121,574,444,445,379,344,237,331,119522,58956,4463,867,5368,2658,769,1684,3998,9321,10674,9392,5228,3185,1349,60566,4354,982,4842,2517,746,1539,3985,9763,11361,9566,5313,3346,2252
0500000US01119,01119,"Sumter County, Alabama",3695,571,237,8,5,14,0,0,0,129,22,13,12,5,18,11,334,11,3,8,0,0,6,190,30,18,21,8,15,24,3124,1556,83,29,96,50,14,37,134,242,206,238,190,132,105,1568,76,15,83,55,22,37,117,160,212,212,215,146,218
0500000US01121,01121,"Talladega County, Alabama",52180,6376,2600,271,14,322,193,39,57,215,238,293,329,331,183,115,3776,277,44,338,122,33,86,249,460,502,378,396,377,514,45804,22493,1193,298,1808,814,335,576,1766,2885,3865,3455,2556,1919,1023,23311,1342,246,1584,857,282,678,1642,2872,3590,3521,2749,2248,1700
0500000US01123,01123,"Tallapoosa County, Alabama",29706,3200,1384,109,21,166,93,61,26,59,146,141,219,138,70,135,1816,155,33,147,66,17,38,186,169,233,148,151,164,309,26506,13075,720,145,1000,504,224,313,1010,1563,2077,1972,1625,1236,686,13431,595,121,871,495,171,295,820,1653,2004,2071,1741,1415,1179
0500000US01125,01125,"Tuscaloosa County, Alabama",106320,12346,5789,245,38,310,178,44,67,2804,690,454,335,299,159,166,6557,290,33,384,103,45,110,2705,663,495,349,485,392,503,93974,46781,2899,586,3463,1932,568,1211,4504,7170,7527,7150,4452,3225,2094,47193,2636,624,3132,1781,587,1230,4146,6557,7509,7306,4511,4022,3152
0500000US01127,01127,"Walker County, Alabama",63697,9709,4145,384,65,489,267,56,159,326,452,573,451,473,281,169,5564,365,75,419,303,59,141,481,689,694,620,611,475,632,53988,26719,1650,328,1972,1101,368,734,2331,3766,4180,4056,2942,2159,1132,27269,1517,234,1842,1029,338,676,2221,3424,4182,4109,3255,2485,1957
0500000US01129,01129,"Washington County, Alabama",11638,1306,532,79,18,73,17,0,5,29,49,90,51,59,33,29,774,22,13,76,53,21,28,87,77,91,70,42,62,132,10332,5245,383,62,454,240,88,171,474,660,780,731,549,411,242,5087,294,84,421,159,62,166,405,670,771,752,604,427,272
0500000US01131,01131,"Wilcox County, Alabama",3513,437,175,9,9,1,7,2,2,2,10,35,25,38,29,6,262,5,3,9,14,0,0,19,11,9,19,63,7,103,3076,1536,122,7,131,30,6,42,89,184,163,271,212,168,111,1540,109,15,74,45,8,38,86,161,234,174,244,207,145
0500000US01133,01133,"Winston County, Alabama",23660,3923,1559,123,42,217,121,32,54,92,172,173,224,110,135,64,2364,193,26,221,66,38,49,179,323,247,210,269,213,330,19737,10022,585,132,801,336,192,247,860,1404,1642,1464,1210,736,413,9715,547,118,687,399,137,227,634,1411,1558,1475,1171,826,525
0500000US02013,02013,"Aleutians East Borough, Alaska",516,101,91,0,0,0,0,0,0,0,54,8,29,0,0,0,10,0,0,0,0,0,0,3,3,4,0,0,0,0,415,252,5,5,6,3,2,2,11,26,100,53,37,0,2,163,9,1,10,1,4,2,0,32,41,44,19,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",2011,134,55,0,0,0,0,0,0,0,2,28,21,2,2,0,79,0,0,0,0,2,3,45,5,24,0,0,0,0,1877,1242,49,4,64,29,14,13,48,338,343,265,67,8,0,635,43,13,46,19,7,27,33,93,149,141,56,3,5
0500000US02020,02020,"Anchorage Municipality, Alaska",178571,8703,4089,492,27,571,139,71,172,515,658,574,468,207,81,114,4614,303,74,362,110,86,95,902,874,809,384,255,118,242,169868,87415,5219,1101,7659,4010,1431,2451,6623,13913,17674,15355,7298,3191,1490,82453,5265,1125,7471,3687,1317,2144,6419,12325,16793,13923,6440,3338,2206
0500000US02050,02050,"Bethel Census Area, Alaska",1918,104,76,6,0,3,0,0,0,1,24,20,15,7,0,0,28,2,0,7,0,3,3,1,3,1,3,3,0,2,1814,1032,38,20,51,65,4,19,37,149,264,265,89,19,12,782,54,5,31,48,2,13,58,89,182,197,72,21,10
0500000US02060,02060,"Bristol Bay Borough, Alaska",659,32,16,0,2,0,2,0,0,0,2,4,4,2,0,0,16,0,0,0,0,0,3,11,0,0,2,0,0,0,627,362,27,2,18,21,7,6,16,24,110,79,30,14,8,265,19,5,21,10,3,9,13,35,76,54,16,0,4
0500000US02068,02068,"Denali Borough, Alaska",1514,120,68,4,0,6,5,2,4,4,8,14,9,12,0,0,52,2,0,4,10,0,0,6,13,9,7,0,1,0,1394,775,35,6,64,36,6,28,26,85,181,202,75,23,8,619,37,5,62,16,15,23,33,75,155,132,52,10,4
0500000US02070,02070,"Dillingham Census Area, Alaska",1035,47,30,0,0,0,4,0,0,2,2,8,13,0,1,0,17,3,0,2,0,0,0,2,0,6,2,2,0,0,988,523,28,6,36,12,7,16,13,81,139,113,50,15,7,465,32,2,37,11,6,2,13,88,103,105,49,12,5
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",60997,3671,1956,221,60,145,60,62,50,374,296,300,199,122,49,18,1715,143,10,196,39,15,37,358,342,251,140,90,43,51,57326,30098,2039,443,2959,1435,468,922,2623,4967,5412,5103,2235,983,509,27228,1991,484,2645,1394,396,942,2523,4304,5215,4070,1832,832,600
0500000US02100,02100,"Haines Borough, Alaska",1938,178,95,8,3,10,5,5,5,10,9,12,16,6,4,2,83,2,6,7,2,0,7,16,14,10,8,7,4,0,1760,913,46,8,62,38,18,36,29,83,168,226,87,71,41,847,39,5,70,33,15,21,25,87,173,188,94,50,47
