GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",1209,100,667,109,232,83,542,102,19.3,8.1,6.0,7.1,0.0,12.1,35.6,14.7,5.8,3.9,0.0,4.4,0.0,12.1,12.9,8.9,13.2,6.4,14.8,9.5,6.5,9.0,11.3,7.1,19.1,7.7,20.7,10.9,13.8,17.2,19.0,11.6,20.3,8.3,34.3,13.1,40.1,23.8,7.4,5.8,14.6,5.1,15.0,7.6,22.8,14.3,10.0,5.8,5.5,3.7,5.2,4.2,9.5,10.3,3.9,5.5,2.2,2.6,3.9,4.7,7.3,10.7,0.0,5.4,0.0,2.4,0.0,4.4,0.0,12.1,0.0,5.4,0.0,2.4,0.0,4.4,0.0,12.1,0.0,5.4,30343,3034,36859,4842,41522,13070,18500,11699,35168,4449,41838,5649,N,N,24196,6286,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X)
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1077,79,816,99,203,89,261,82,20.7,8.7,19.7,10.2,0.0,13.7,23.8,14.4,4.1,2.2,2.8,2.7,0.0,13.7,8.0,6.8,24.4,10.4,16.2,10.4,4.9,6.1,50.2,20.8,11.4,6.6,11.4,7.9,0.0,13.7,11.5,13.8,4.5,2.8,5.0,3.5,5.4,6.6,2.7,4.1,18.8,9.1,23.7,11.5,23.2,21.6,3.8,6.1,6.3,3.0,8.3,3.8,25.1,16.8,0.0,10.8,7.1,6.4,9.4,8.4,36.0,25.2,0.0,10.8,2.6,2.9,3.4,3.8,5.4,9.5,0.0,10.8,0.0,2.7,0.0,3.6,0.0,13.7,0.0,10.8,28259,8987,34853,22124,89875,28816,22601,8142,43655,8388,51028,10925,N,N,20602,3748,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",1183,141,648,152,180,84,535,145,18.1,7.8,14.5,10.5,0.0,15.3,22.4,11.3,9.6,7.2,7.4,10.2,0.0,15.3,12.1,8.9,24.3,10.0,10.0,10.4,10.6,17.7,41.7,16.4,13.6,9.0,21.5,14.1,6.1,9.3,5.4,4.7,12.8,7.5,17.7,12.1,30.0,19.1,6.9,8.8,17.8,7.4,23.9,12.2,53.3,22.5,9.0,9.2,1.3,1.8,1.9,3.0,0.0,15.3,0.6,1.2,2.5,2.4,3.1,4.0,0.0,15.3,1.9,3.1,0.0,2.5,0.0,4.5,0.0,15.3,0.0,5.4,0.0,2.5,0.0,4.5,0.0,15.3,0.0,5.4,23601,4976,30500,19083,50341,8169,19299,3855,31772,4208,37106,6686,N,N,24857,6012,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X)
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",928,96,680,88,189,71,248,88,16.1,7.1,15.7,6.6,0.0,14.6,30.6,17.0,8.0,4.2,3.1,3.8,3.2,5.0,13.3,10.2,18.5,7.4,19.0,8.7,7.4,7.4,17.3,13.3,16.4,6.3,17.1,8.9,0.0,14.6,16.9,13.6,10.2,4.7,11.0,6.1,20.1,14.9,2.8,4.8,12.1,5.4,10.4,5.7,24.3,15.6,13.7,12.0,8.7,5.2,11.3,6.8,12.7,15.0,1.6,3.0,10.0,4.8,12.4,6.1,32.3,19.0,3.6,5.4,0.0,3.2,0.0,4.3,0.0,14.6,0.0,11.4,0.0,3.2,0.0,4.3,0.0,14.6,0.0,11.4,29180,3513,31838,5169,59735,50531,18603,5748,40791,5885,44859,6593,N,N,25867,7783,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),64.9,(X)
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",813,82,452,84,120,47,361,87,23.4,7.9,13.1,8.0,0.0,21.9,36.3,13.4,7.4,5.1,1.5,2.0,0.0,21.9,15.8,10.2,25.8,8.5,23.7,12.5,0.0,21.9,30.5,13.0,14.1,5.2,17.9,9.4,31.7,20.6,6.4,5.7,10.6,5.1,16.8,8.0,20.8,15.4,4.7,5.4,11.6,5.1,19.2,8.9,30.8,22.7,0.0,8.0,4.1,3.7,2.2,2.6,3.3,5.8,6.4,7.7,3.1,2.4,5.5,4.3,13.3,14.0,0.0,8.0,0.0,3.6,0.0,6.4,0.0,21.9,0.0,8.0,0.0,3.6,0.0,6.4,0.0,21.9,0.0,8.0,23369,2574,33056,7643,49643,3145,14507,2785,30926,4623,39931,5612,N,N,19290,5775,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",563,67,254,67,66,44,309,72,27.2,9.2,28.0,15.4,0.0,34.6,26.5,11.3,6.6,5.4,9.1,12.0,0.0,34.6,7.4,5.5,16.5,6.9,14.6,10.1,19.7,22.3,18.1,11.6,15.6,8.0,12.6,10.4,0.0,34.6,18.1,11.5,16.7,7.5,18.9,11.5,42.4,36.2,12.0,10.8,9.8,5.0,7.1,5.9,0.0,34.6,12.6,8.7,7.6,7.0,9.8,12.8,37.9,36.6,5.2,6.6,0.0,5.2,0.0,11.1,0.0,34.6,0.0,9.2,0.0,5.2,0.0,11.1,0.0,34.6,0.0,9.2,0.0,5.2,0.0,11.1,0.0,34.6,0.0,9.2,24531,7794,21500,13826,-,**,22969,9375,29458,4353,30235,9216,N,N,27450,5245,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",857,79,501,75,152,50,356,70,20.0,6.7,12.4,8.0,7.2,9.1,35.1,13.8,7.4,3.8,6.6,4.5,4.6,6.9,10.4,7.1,21.8,8.4,27.5,10.4,7.2,11.3,18.3,9.9,17.0,6.0,11.0,5.6,6.6,7.6,19.7,10.6,13.4,5.8,13.0,7.4,25.0,17.7,9.0,8.1,12.6,4.6,20.0,7.7,28.3,14.5,3.9,5.5,2.2,1.7,2.6,2.2,2.0,3.9,0.0,8.1,4.6,3.4,5.2,4.5,17.1,13.3,3.7,5.4,1.1,1.4,1.8,2.4,2.0,3.7,0.0,8.1,0.0,3.4,0.0,5.8,0.0,17.8,0.0,8.1,26563,8384,27431,7275,49722,18130,18056,6427,33775,4471,37564,6497,N,N,24134,7419,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",885,75,531,79,162,47,354,67,22.3,6.5,18.3,10.0,0.0,16.8,37.0,10.9,10.7,4.8,7.5,4.8,4.9,5.1,15.5,10.3,21.0,6.1,25.0,8.3,14.8,11.9,19.5,9.2,12.4,5.5,14.3,7.8,22.2,17.1,9.6,7.8,18.0,5.9,21.8,9.1,31.5,18.0,15.3,10.3,7.3,4.8,3.6,4.3,11.7,13.4,1.7,2.5,7.1,4.8,8.5,5.8,11.7,10.3,0.0,8.1,0.6,0.8,0.9,1.4,3.1,4.6,0.0,8.1,0.6,1.0,0.0,5.5,0.0,16.8,1.4,2.5,0.0,3.3,0.0,5.5,0.0,16.8,0.0,8.1,21504,4141,24464,5906,41500,10668,14451,2512,30161,4135,30296,4933,N,N,20712,4939,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",2152,191,1325,215,316,156,827,193,21.1,7.1,11.3,8.1,20.3,21.7,36.8,13.4,12.0,6.9,10.0,7.9,0.0,9.1,16.9,11.0,22.2,8.6,18.0,10.4,0.0,9.1,27.3,13.4,14.2,6.9,17.9,9.5,14.6,13.3,8.2,7.8,9.2,5.3,10.9,7.4,5.4,8.7,6.5,5.6,17.4,7.2,26.5,10.5,43.7,25.1,4.2,6.4,1.3,1.5,1.1,1.8,4.7,7.8,0.0,3.6,2.6,3.2,4.3,5.2,11.4,17.4,0.0,3.6,0.0,1.4,0.0,2.2,0.0,9.1,0.0,3.6,0.0,1.4,0.0,2.2,0.0,9.1,0.0,3.6,20389,5493,32138,6534,52214,19314,13561,4201,29676,5484,38039,8060,N,N,15638,3484,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",1018,129,414,95,48,40,604,129,40.4,13.1,47.8,18.3,0.0,41.1,37.9,14.7,11.7,7.0,6.5,8.0,41.7,47.4,15.2,9.3,17.4,8.9,15.7,10.8,29.2,34.7,18.5,10.5,7.2,4.2,4.8,4.7,0.0,41.1,6.1,5.7,14.0,8.7,21.7,13.0,0.0,41.1,13.4,11.3,5.7,4.2,2.4,3.5,20.8,30.3,3.3,3.1,1.7,2.6,0.0,7.0,0.0,41.1,2.8,4.5,0.4,0.8,1.0,2.0,8.3,17.7,0.0,4.8,0.0,2.9,0.0,7.0,0.0,41.1,0.0,4.8,1.6,1.7,0.0,7.0,0.0,41.1,2.6,2.8,14410,4080,13333,10092,-,**,14234,3733,29314,10825,18778,6079,N,N,35226,17350,47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.7,(X)
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",716,58,365,71,107,53,351,74,15.6,6.6,6.3,6.3,9.3,14.4,25.4,10.8,10.9,3.8,11.0,7.9,11.2,16.1,12.3,6.0,20.1,6.2,17.5,8.7,11.2,14.3,21.4,9.7,15.4,5.8,18.6,10.1,0.0,24.1,12.0,7.9,12.4,5.1,16.7,8.2,16.8,16.3,11.1,7.6,14.5,6.0,10.1,6.7,22.4,18.7,16.0,7.7,2.9,2.9,5.8,5.2,11.2,13.1,0.0,8.2,7.1,4.4,14.0,8.4,17.8,17.7,0.0,8.2,0.0,4.1,0.0,7.9,0.0,24.1,0.0,8.2,1.0,1.5,0.0,7.9,0.0,24.1,2.0,3.1,26132,3003,32596,8611,65469,50869,20655,4535,37927,5361,44739,6573,N,N,29968,7269,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",1382,95,823,129,9,15,559,112,56.8,9.1,56.5,13.4,0.0,95.0,57.2,12.0,21.6,7.9,27.1,12.5,0.0,95.0,16.1,8.6,11.4,6.3,12.5,9.2,0.0,95.0,9.8,6.9,4.3,3.4,1.7,2.3,100.0,95.0,5.5,6.8,4.2,4.1,0.0,3.6,0.0,95.0,10.4,9.5,0.0,2.1,0.0,3.6,0.0,95.0,0.0,5.2,1.3,2.1,2.2,3.5,0.0,95.0,0.0,5.2,0.0,2.1,0.0,3.6,0.0,95.0,0.0,5.2,0.0,2.1,0.0,3.6,0.0,95.0,0.0,5.2,0.4,0.6,0.0,3.6,0.0,95.0,0.9,1.5,9232,912,9038,1747,-,**,9394,1006,13046,2663,10844,2642,N,N,15892,5345,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",1169,75,451,89,96,47,718,105,35.9,6.7,41.0,12.7,0.0,26.3,32.7,8.2,5.7,3.6,2.0,2.2,0.0,26.3,8.1,5.3,16.6,5.3,16.0,8.0,20.8,24.9,19.1,8.3,11.0,5.0,8.9,6.9,6.3,9.9,12.4,7.0,17.6,8.1,12.4,9.9,10.4,12.5,21.7,11.2,6.3,3.5,6.0,4.7,18.8,18.4,4.5,3.8,3.1,2.6,4.2,5.5,19.8,25.5,1.5,1.8,2.0,3.1,5.1,7.8,24.0,32.2,0.0,4.1,1.7,2.6,4.4,6.8,0.0,26.3,0.0,4.1,0.0,2.5,0.0,6.4,0.0,26.3,0.0,4.1,18125,5848,16641,9033,67857,49075,20511,4982,27753,4740,32690,12113,N,N,23482,3551,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",1979,147,1201,193,562,100,778,169,10.8,6.2,5.5,5.6,5.9,6.8,19.0,12.1,6.1,4.6,4.2,6.3,0.0,5.2,8.9,7.2,22.6,8.7,29.7,13.6,15.3,16.6,22.8,11.3,15.6,5.7,14.8,7.2,12.3,7.8,16.5,10.6,18.6,7.3,20.1,11.0,17.1,11.3,13.6,9.0,19.8,6.6,18.7,9.2,37.0,16.2,13.2,10.2,4.3,4.1,3.2,2.9,4.4,4.9,6.0,9.4,1.7,1.6,2.7,2.5,5.9,5.6,0.0,3.8,0.6,1.0,1.0,1.7,2.1,3.6,0.0,3.8,0.0,1.5,0.0,2.5,0.0,5.2,0.0,3.8,31843,6193,29899,12728,49830,12677,24821,8279,37794,4951,39498,6681,N,N,31256,7906,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",713,72,319,57,127,40,394,61,10.4,4.8,8.8,7.9,0.0,20.9,13.2,6.5,16.7,6.3,13.2,8.2,3.9,6.7,19.5,8.2,16.8,5.3,13.8,7.4,7.1,9.8,17.8,7.7,18.1,5.5,21.9,9.8,19.7,14.4,17.8,7.4,10.8,4.4,9.4,5.7,7.9,8.8,12.9,7.1,18.5,6.4,22.9,10.2,40.2,17.2,15.0,8.1,3.1,2.4,6.9,5.3,17.3,13.4,0.0,7.3,5.6,3.7,3.1,3.3,3.9,5.4,3.8,4.3,0.0,4.1,0.0,9.0,0.0,20.9,0.0,7.3,0.0,4.1,0.0,9.0,0.0,20.9,0.0,7.3,28705,4610,31078,5716,60893,10440,24000,8006,35942,5028,38869,6263,N,N,30563,5697,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",1317,111,780,124,341,102,537,128,6.4,3.2,1.3,2.1,0.0,8.4,13.8,7.3,6.0,5.0,3.5,3.2,0.0,8.4,12.1,11.5,20.2,8.3,14.9,10.2,2.1,3.2,27.9,13.1,19.3,7.1,18.5,10.6,18.5,14.9,18.1,9.5,22.2,7.8,20.3,10.8,10.3,9.7,25.0,10.6,11.3,4.9,22.6,9.4,31.1,16.3,3.2,3.1,9.7,6.7,14.1,10.0,26.7,17.6,0.0,5.4,4.9,3.5,5.0,5.2,11.4,11.8,0.0,5.4,0.0,2.2,0.0,3.8,0.0,8.4,0.0,5.4,0.0,2.2,0.0,3.8,0.0,8.4,0.0,5.4,33429,5339,40417,10651,69125,12862,23780,4270,40882,5044,48579,6251,N,N,25384,2971,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",1263,118,842,107,407,92,421,97,7.5,3.7,5.9,6.2,0.0,7.1,18.3,9.4,6.8,5.8,7.6,6.7,0.0,7.1,4.3,5.2,11.6,5.4,11.4,6.5,4.4,5.0,5.5,5.5,19.0,6.2,14.0,6.7,14.5,9.2,29.0,13.1,15.5,4.5,13.9,6.6,12.0,9.7,18.8,10.8,26.9,8.3,35.4,11.3,49.1,17.1,11.9,8.1,10.1,5.1,9.6,6.4,19.9,12.7,9.0,10.9,2.5,2.5,2.1,2.5,0.0,7.1,3.3,5.2,0.0,2.3,0.0,3.5,0.0,7.1,0.0,6.9,0.0,2.3,0.0,3.5,0.0,7.1,0.0,6.9,41115,8070,48378,11101,56530,4158,33244,5177,43113,4302,45054,5082,N,N,37229,9058,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",664,75,381,45,171,44,283,74,9.2,4.9,6.0,7.1,0.0,16.0,13.4,8.4,6.6,5.0,6.3,4.3,0.0,16.0,10.2,10.3,18.2,7.6,20.2,10.5,13.5,14.2,23.7,12.8,16.6,7.9,13.6,8.4,11.7,9.9,20.5,12.3,14.6,5.6,10.2,6.3,6.4,5.5,13.4,7.5,23.2,8.0,26.0,10.7,33.3,16.2,15.9,11.1,3.8,2.9,8.4,7.3,18.7,15.8,1.8,3.0,6.5,5.3,7.6,7.2,12.9,13.9,0.0,10.0,1.4,1.7,1.6,2.3,3.5,5.0,1.1,2.2,0.0,4.4,0.0,7.6,0.0,16.0,0.0,10.0,34583,6075,40568,16757,61583,13005,26875,7532,44614,6437,49961,8350,N,N,31776,7639,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",1171,116,540,99,306,79,631,128,12.5,6.9,3.7,4.0,0.0,9.3,20.0,12.1,10.6,6.5,2.0,3.4,3.6,5.5,17.9,11.3,15.4,7.2,18.7,11.2,17.3,14.0,12.5,8.7,14.3,6.6,13.7,8.7,7.8,9.0,14.9,10.8,13.3,6.2,24.6,11.2,22.5,14.1,11.3,9.5,21.2,8.6,11.3,10.0,10.5,10.2,22.0,11.2,5.2,3.8,9.6,7.8,9.5,9.9,1.4,2.2,5.6,4.4,12.2,9.6,21.6,15.9,0.0,4.6,0.8,1.2,1.7,2.5,2.9,4.3,0.0,4.6,1.1,1.9,2.4,4.0,4.2,6.7,0.0,4.6,33342,5085,41290,4111,44630,42328,24760,11504,41436,6300,55913,11609,N,N,28405,5109,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",1816,106,951,148,274,99,865,146,23.7,7.1,20.6,9.8,14.2,16.0,30.6,10.1,18.2,6.1,13.0,8.8,0.0,10.4,23.5,8.3,18.2,5.5,17.9,8.3,19.0,15.9,18.3,8.7,8.5,3.8,13.9,7.6,9.5,10.1,8.1,5.5,11.9,5.1,17.5,8.5,26.6,18.2,5.0,4.4,15.4,5.2,9.4,6.7,5.8,7.4,14.6,7.1,1.9,2.0,3.6,3.7,12.4,12.8,0.0,3.4,2.2,2.3,4.2,4.3,12.4,13.9,0.0,3.4,0.0,1.6,0.0,3.1,0.0,10.4,0.0,3.4,0.0,1.6,0.0,3.1,0.0,10.4,0.0,3.4,18529,4371,24020,7061,36042,8760,14193,2085,27938,3469,30143,5951,N,N,22363,3562,53.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",494,55,258,50,100,40,236,51,18.2,7.7,16.3,10.1,0.0,25.5,24.6,13.2,13.2,6.9,7.0,6.0,6.0,8.8,19.9,12.6,13.8,7.5,8.9,7.6,0.0,25.5,19.1,12.8,10.9,7.1,8.5,9.4,4.0,6.6,13.6,10.7,17.2,8.2,15.9,10.3,6.0,8.9,18.6,12.9,18.2,8.6,29.5,13.9,54.0,20.8,1.7,2.9,6.3,4.8,9.7,8.4,25.0,21.0,2.5,3.6,1.0,1.7,1.9,3.2,5.0,8.2,0.0,11.9,0.0,5.9,0.0,11.0,0.0,25.5,0.0,11.9,1.2,1.7,2.3,3.4,0.0,25.5,0.0,11.9,30515,8958,43281,13157,61875,6743,19038,7175,45277,17879,63721,32829,N,N,22261,4728,31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",1804,131,994,124,574,114,810,128,12.1,4.6,3.5,4.4,1.7,2.9,22.7,8.2,6.9,3.4,2.8,2.1,0.0,5.1,14.2,7.0,14.1,4.5,15.5,6.7,13.1,6.6,18.0,7.7,12.7,4.8,10.3,6.0,4.7,4.0,12.8,7.6,20.8,6.5,22.1,8.4,19.7,11.4,16.0,8.2,14.7,3.3,20.4,5.9,22.3,7.5,8.1,4.5,6.8,3.4,7.9,5.4,10.8,8.4,4.1,3.5,7.2,3.4,10.5,4.3,15.7,7.1,3.1,4.6,2.0,1.5,2.3,2.2,4.0,3.8,0.9,1.3,2.5,2.3,4.6,4.1,8.0,7.0,0.0,3.6,38616,3926,46451,4865,65972,7635,21571,7792,51764,6660,65814,10850,N,N,31184,5351,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",1154,131,750,127,436,107,404,132,13.1,7.1,5.5,4.5,2.8,4.4,29.2,16.3,15.3,9.5,22.0,13.5,17.2,15.1,2.7,4.1,6.2,3.7,6.9,5.8,2.3,3.6,11.4,9.3,18.7,8.6,18.3,12.0,13.8,13.0,19.8,15.3,13.3,5.7,11.9,8.4,15.4,11.7,14.1,8.0,13.3,5.6,11.5,6.4,10.8,8.7,16.6,12.0,10.8,5.0,10.7,6.5,16.5,11.1,4.2,4.9,7.6,4.6,10.7,6.8,16.7,11.3,2.0,2.9,1.7,2.4,2.7,3.8,4.6,6.6,0.0,7.2,0.0,2.6,0.0,3.9,0.0,6.6,0.0,7.2,31984,6479,33077,10119,49250,28800,26274,10027,45628,5026,50146,8578,N,N,31473,8468,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",1550,98,864,95,583,105,686,121,7.8,4.4,1.2,1.7,1.7,2.6,16.2,9.5,3.7,3.2,3.2,3.2,1.7,2.5,5.5,6.8,13.9,5.8,12.8,7.7,8.9,7.9,15.5,9.4,15.2,5.8,11.2,5.9,4.8,4.3,20.3,10.8,16.1,5.8,11.8,6.7,7.7,5.8,27.3,12.5,13.7,4.4,16.3,6.6,22.6,8.9,9.9,7.0,18.1,5.3,25.6,7.1,30.0,9.8,5.4,6.8,9.0,3.8,14.2,5.8,17.2,7.8,0.0,4.3,2.0,2.3,2.5,3.9,3.8,5.8,0.0,4.3,0.6,0.9,1.0,1.7,1.5,2.5,0.0,4.3,45000,8164,63889,13417,77823,8932,31414,3473,55581,5359,68324,7990,N,N,34159,5823,38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.1,(X)
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",1541,142,242,88,161,70,1299,160,30.0,7.0,19.8,15.5,14.9,16.1,31.9,8.2,16.2,5.6,12.4,13.5,0.0,16.9,16.9,6.4,13.5,6.0,10.7,11.1,5.0,9.0,14.2,7.2,10.8,4.3,3.7,6.0,0.0,16.9,11.9,4.9,8.2,4.4,9.1,14.5,13.7,20.4,8.1,4.5,6.8,3.0,6.2,7.3,9.3,10.6,6.9,3.2,3.4,2.2,3.7,6.0,5.6,8.9,3.3,2.8,5.5,3.4,12.0,12.5,18.0,17.7,4.2,3.2,1.2,1.5,0.0,11.6,0.0,16.9,1.4,1.8,4.5,2.9,22.3,15.9,33.5,22.3,1.2,1.4,17818,4787,35909,34813,120893,111980,15938,4602,57879,28695,200520,174949,N,N,31294,5788,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
