GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25325,234,5263,926,2370,488,290,115,93,76,431,179,119,85,125,89,25,29,62,51,340,169,200,113,446,156,140,74,99,60,0,89,2893,509,186,94,111,91,394,177,86,65,43,33,83,60,219,126,425,132,368,140,534,167,175,81,108,61,161,84,20062,954,10279,539,402,117,55,41,512,179,397,131,132,62,234,92,869,88,895,174,1492,129,1491,178,1829,100,1346,109,625,23,9783,516,426,93,106,69,333,125,400,130,156,58,158,72,669,127,992,115,1174,144,1478,167,1812,99,1369,90,710,116
0500000US01021,01021,"Chilton County, Alabama",42980,165,7471,939,3356,533,375,118,56,66,442,168,261,115,79,55,210,100,262,131,487,172,537,190,326,125,141,75,101,61,79,66,4115,546,412,159,56,63,383,150,270,166,44,44,59,42,524,169,641,181,622,149,372,140,379,103,173,66,180,72,35509,954,17812,563,995,146,212,75,1330,196,740,173,205,103,550,130,1666,132,2173,187,2516,206,2681,155,2364,89,1561,78,819,88,17697,554,1188,168,138,79,1263,212,759,142,248,97,479,108,1247,164,2192,179,2343,192,2648,146,2346,113,1598,67,1248,89
0500000US01023,01023,"Choctaw County, Alabama",13793,95,2826,471,1170,231,113,88,44,42,119,69,72,62,70,38,48,30,164,51,40,38,51,43,134,70,139,84,94,61,82,39,1656,329,9,14,59,48,142,77,90,59,46,51,92,48,184,101,61,42,348,131,175,80,135,65,195,93,120,49,10967,484,5431,286,313,153,96,67,350,100,251,86,34,29,133,83,325,51,501,70,878,58,885,72,780,86,575,61,310,40,5536,354,340,126,61,61,321,116,212,93,34,44,134,73,353,122,584,160,611,115,930,80,894,65,541,94,521,61
0500000US01025,01025,"Clarke County, Alabama",25810,111,7027,939,3124,495,277,94,5,14,641,263,277,152,31,42,137,83,378,104,204,119,312,148,427,166,145,74,203,98,87,63,3903,586,303,65,7,15,257,119,402,184,37,41,104,76,544,210,368,167,437,171,480,119,452,137,260,91,252,103,18783,940,9343,504,506,101,59,49,626,168,492,209,208,80,292,96,646,105,1042,160,1282,198,1428,167,1385,74,845,105,532,65,9440,573,430,66,122,98,590,159,257,108,205,97,303,105,667,202,1012,132,1368,171,1496,120,1237,139,973,91,780,103
0500000US01027,01027,"Clay County, Alabama",13677,102,2563,497,1020,253,129,74,6,13,156,76,81,61,0,89,28,23,75,63,98,58,119,65,140,93,106,60,43,42,39,38,1543,314,113,67,43,45,100,60,48,57,21,23,3,6,134,66,269,109,273,90,190,77,128,50,84,46,137,57,11114,505,5704,257,240,55,36,45,360,80,288,107,58,32,179,71,451,77,634,83,866,102,792,120,796,75,642,57,362,36,5410,308,289,73,8,16,467,107,225,75,100,45,120,51,348,55,547,100,671,101,824,69,796,59,635,68,380,68
0500000US01029,01029,"Cleburne County, Alabama",14720,93,2469,532,1122,295,83,58,22,33,156,108,142,84,28,28,99,48,73,43,37,36,180,101,100,57,98,55,49,52,55,44,1347,300,57,42,6,12,152,91,112,83,16,21,76,46,83,53,142,96,270,89,115,67,121,50,18,20,179,76,12251,536,6175,304,384,73,57,53,524,148,135,89,72,35,120,57,522,59,723,41,845,104,980,75,888,59,647,46,278,55,6076,305,415,57,46,41,355,119,221,102,86,53,186,76,452,59,711,100,744,96,938,65,842,64,666,28,414,85
0500000US01031,01031,"Coffee County, Alabama",48381,226,8578,796,3622,401,386,107,183,97,484,145,323,102,52,38,155,64,206,89,480,157,424,108,400,99,257,79,160,52,112,63,4956,515,477,107,93,59,726,160,214,79,102,50,64,41,496,137,771,139,485,129,497,111,381,88,282,78,368,96,39803,842,20007,451,1306,131,225,91,1294,178,727,138,214,54,553,99,2163,130,2685,222,2753,176,2798,110,2566,83,1661,68,1062,74,19796,530,1066,107,154,64,1377,187,690,126,327,85,537,76,1521,143,2322,142,2909,155,2957,140,2677,97,1854,88,1405,129
0500000US01033,01033,"Colbert County, Alabama",53853,175,8877,974,3861,512,450,139,83,57,614,178,201,110,124,79,178,77,452,185,229,108,437,134,366,146,436,134,166,83,125,65,5016,579,540,181,54,52,541,191,116,68,108,78,79,64,636,138,761,187,524,153,656,156,434,139,249,83,318,88,44976,996,22062,531,1151,145,233,84,1495,206,890,165,254,105,565,98,1694,195,2637,107,3064,138,3586,154,2932,144,2122,94,1439,68,22914,583,946,158,225,101,1393,252,827,191,263,111,654,123,1498,132,2400,178,3107,155,3609,173,3260,141,2602,92,2130,121
0500000US01035,01035,"Conecuh County, Alabama",13211,49,3693,647,1915,419,223,120,9,17,195,132,82,86,118,111,4,9,322,191,181,130,183,105,174,107,234,127,85,54,105,61,1778,392,65,72,36,83,238,135,69,51,26,39,57,63,145,108,273,138,139,70,240,107,247,76,73,51,170,78,9518,647,4604,378,336,110,113,88,327,117,127,77,185,115,9,16,345,133,247,141,600,116,778,110,699,129,459,83,379,73,4914,406,174,49,0,89,441,167,109,65,119,60,40,41,540,144,456,127,461,133,777,103,728,76,635,51,434,77
0500000US01037,01037,"Coosa County, Alabama",10938,149,2056,376,909,199,143,60,12,14,114,71,86,57,17,26,8,9,35,42,89,51,180,88,63,38,94,51,42,31,26,23,1147,235,67,46,8,11,91,48,57,40,0,89,5,8,92,80,201,83,213,75,95,60,159,86,78,44,81,40,8882,410,4546,277,180,70,16,22,293,123,175,105,153,82,197,81,361,66,317,107,598,133,791,58,722,58,487,38,256,44,4336,257,154,66,40,42,289,78,139,55,34,30,65,41,333,106,381,82,574,104,810,60,733,86,465,43,319,48
0500000US01039,01039,"Covington County, Alabama",37150,157,8013,909,3193,461,358,104,141,98,340,133,187,81,111,94,145,70,294,118,196,101,489,129,434,149,239,101,122,64,137,73,4820,554,388,119,178,100,419,115,148,84,55,43,187,85,527,162,659,146,765,147,585,170,306,92,309,104,294,93,29137,908,14810,446,803,115,179,90,1031,202,517,156,79,46,482,92,1160,140,1845,153,1715,185,2234,199,2138,110,1616,116,1011,88,14327,593,686,122,144,74,880,172,470,137,132,53,356,104,987,164,1412,155,1588,150,2190,171,2270,108,1674,105,1538,115
0500000US01041,01041,"Crenshaw County, Alabama",13759,66,2329,345,1003,189,84,54,20,22,222,98,93,76,2,5,50,29,118,67,102,59,69,46,83,50,57,37,81,44,22,24,1326,216,108,64,25,21,168,77,43,34,11,18,39,25,123,59,142,71,229,86,148,61,108,46,100,51,82,44,11430,339,5728,203,304,69,43,49,426,115,163,63,153,56,180,58,435,61,654,79,797,78,945,56,844,36,462,45,322,44,5702,223,357,77,68,41,424,92,153,62,107,45,67,44,449,62,599,104,762,113,851,60,819,46,527,59,519,63
0500000US01043,01043,"Cullman County, Alabama",79160,285,13914,1310,6051,695,756,189,44,44,788,193,388,149,82,49,221,96,562,154,928,235,649,154,668,182,462,136,348,128,155,76,7863,785,637,185,51,49,999,244,189,83,38,32,251,114,987,254,1277,240,871,193,920,188,594,157,456,170,593,128,65246,1389,33162,726,1761,190,513,166,2366,251,1351,231,546,152,818,179,2852,159,3981,228,4596,226,5173,197,4366,127,2907,131,1932,87,32084,832,1733,194,242,92,2156,232,1345,255,499,110,745,125,2201,228,3494,209,4227,203,4904,189,4645,162,3429,183,2464,177
0500000US01045,01045,"Dale County, Alabama",48117,263,7466,852,3058,476,321,119,36,33,446,146,226,119,4,7,180,74,336,118,437,119,285,116,356,115,305,94,72,38,54,30,4408,481,487,114,30,23,545,133,159,81,14,17,182,72,414,107,684,148,544,128,476,128,375,113,197,61,301,82,40651,797,20247,446,1495,129,346,126,1593,166,827,155,199,70,593,95,1659,168,2780,155,2646,136,2965,125,2470,101,1642,44,1032,56,20404,493,1280,130,302,114,1384,179,731,152,352,105,496,106,1673,125,2828,119,2580,150,3018,153,2591,180,1903,78,1266,102
0500000US01047,01047,"Dallas County, Alabama",43384,212,15053,1121,6191,586,830,145,255,128,991,199,352,164,283,108,197,106,592,199,546,163,611,159,620,192,520,130,261,91,133,63,8862,696,1078,116,181,77,1183,209,288,114,139,77,236,103,932,198,1336,177,864,169,1069,208,668,130,515,121,373,102,28331,1126,13747,601,729,145,146,84,1080,204,408,142,258,86,285,76,1184,228,1617,168,1681,155,2383,191,1954,135,1277,91,745,65,14584,679,539,115,109,63,832,151,515,132,208,105,482,116,1200,190,1409,179,1958,172,2458,211,2213,130,1355,122,1306,112
0500000US01049,01049,"DeKalb County, Alabama",69853,173,13830,1373,6341,764,760,246,136,131,1196,313,302,112,160,127,232,104,462,153,1084,243,595,167,420,141,550,163,229,90,215,98,7489,750,974,214,257,113,773,247,339,138,81,51,65,33,768,189,1348,240,563,154,852,175,568,152,445,105,456,111,56023,1389,28285,762,1764,263,251,103,2236,317,1120,208,400,131,782,159,2437,153,3477,250,4268,171,4308,147,3612,209,2351,95,1279,100,27738,776,1517,219,240,82,2086,287,1139,214,355,109,1015,136,1953,196,3296,251,3854,207,4269,234,3654,148,2555,101,1805,153
0500000US01051,01051,"Elmore County, Alabama",72501,1426,8987,1253,3914,665,552,192,136,104,620,238,185,113,97,59,177,101,434,157,338,176,411,155,343,133,316,116,189,89,116,51,5073,716,432,156,89,92,576,197,157,67,189,104,97,60,739,201,782,230,741,229,502,150,324,109,242,87,203,78,63514,1561,30055,1217,1877,193,451,137,2406,290,1361,229,419,110,1111,156,2406,382,3303,380,4209,252,4734,337,4083,162,2416,114,1279,77,33459,902,1939,153,534,209,2580,257,1169,187,477,129,931,146,2501,223,4203,259,5141,236,5534,184,4243,182,2524,118,1683,118
0500000US01053,01053,"Escambia County, Alabama",35268,572,8363,941,3437,501,542,118,32,40,510,140,112,70,61,55,74,65,386,137,445,228,275,123,403,117,261,98,243,96,93,54,4926,617,434,131,50,54,704,216,250,125,117,73,173,73,392,105,756,170,523,140,526,157,548,130,222,102,231,84,26905,1068,13588,667,607,115,135,71,882,164,606,181,250,110,469,98,1223,172,1702,246,1916,272,2113,161,1728,170,1218,97,739,62,13317,625,785,143,83,56,722,180,608,190,99,64,432,94,1007,108,1402,173,1676,155,2016,171,1860,131,1484,101,1143,108
0500000US01055,01055,"Etowah County, Alabama",102313,430,18400,1305,8042,699,1175,222,110,77,1155,212,576,156,257,126,272,107,748,188,723,165,1050,187,920,235,651,176,240,85,165,74,10358,836,1025,202,158,89,831,212,361,107,119,71,264,101,1369,244,1452,241,1154,191,1199,250,1043,215,689,144,694,193,83913,1294,41520,728,2002,180,450,133,2946,296,1628,216,632,167,1076,187,3520,230,5113,234,5750,220,6246,267,5950,181,3749,93,2458,101,42393,837,1792,192,422,154,2969,289,1642,215,541,137,1212,153,2905,238,4798,250,5916,196,6357,251,6119,210,4152,144,3568,209
0500000US01057,01057,"Fayette County, Alabama",17053,106,3362,470,1517,243,164,91,9,13,247,128,67,55,31,25,39,37,41,40,181,88,176,82,274,119,145,67,114,53,29,26,1845,293,123,102,39,48,141,118,141,105,3,6,37,34,185,72,219,111,205,85,305,114,212,79,126,59,109,63,13691,478,6839,228,349,84,115,58,457,110,260,80,52,36,210,56,675,82,702,124,783,86,1019,109,1030,79,694,58,493,47,6852,321,311,93,48,42,535,85,203,66,22,28,227,37,434,79,687,76,810,86,1070,135,1046,72,843,83,616,67
