GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",24013,216,3517,624,1519,324,126,82,63,72,184,100,94,57,27,37,18,29,63,61,96,60,237,101,220,117,261,81,90,57,40,60,1998,377,104,79,13,21,200,108,107,69,15,20,111,78,156,102,231,129,219,108,344,125,176,69,68,44,254,117,20496,667,10400,355,456,83,205,102,686,139,328,110,159,57,287,97,695,39,1239,69,1485,178,1638,130,1514,91,1104,84,604,63,10096,433,545,68,133,83,491,105,379,125,159,77,150,61,666,115,1259,74,1291,118,1552,108,1711,75,1209,64,551,176
0500000US01021,01021,"Chilton County, Alabama",41935,238,7208,926,3089,477,280,124,11,18,390,121,182,97,111,71,222,119,194,109,560,190,447,167,292,114,185,104,110,56,105,62,4119,555,438,137,71,61,363,119,233,100,93,84,29,29,382,130,733,191,585,163,376,110,350,134,223,72,243,101,34727,941,17648,485,1004,126,284,100,1315,192,817,171,294,132,402,131,1647,144,2318,215,2730,200,2617,143,2102,96,1387,102,731,99,17079,566,949,154,160,76,1192,157,731,135,255,105,471,100,1362,148,2154,187,2376,175,2647,110,2222,126,1468,73,1092,147
0500000US01023,01023,"Choctaw County, Alabama",13893,321,3167,596,1280,312,118,76,16,30,100,67,102,104,68,58,52,46,164,91,38,39,134,78,204,108,131,75,79,65,74,50,1887,363,79,73,35,40,246,106,140,97,0,119,107,79,134,105,153,90,263,114,173,78,207,98,147,55,203,75,10726,620,5152,359,248,119,75,43,448,158,182,87,136,70,157,74,277,89,521,97,752,91,772,115,752,80,517,72,315,51,5574,383,397,155,56,40,281,83,225,104,39,30,58,39,471,103,498,112,799,110,953,78,837,98,515,59,445,85
0500000US01025,01025,"Clarke County, Alabama",26010,526,6799,937,2810,481,236,133,21,26,396,204,378,175,49,54,63,54,376,129,227,106,226,120,358,143,191,74,145,82,144,70,3989,601,270,106,9,15,387,134,354,157,30,31,176,80,529,197,311,150,509,163,394,131,367,94,315,105,338,125,19211,999,9419,603,633,137,88,65,730,180,368,135,160,77,364,91,982,210,753,150,1258,227,1481,143,1260,80,846,84,496,77,9792,591,542,106,118,77,781,180,344,116,131,70,288,105,757,204,993,97,1419,162,1585,136,1229,94,868,105,737,132
0500000US01027,01027,"Clay County, Alabama",12429,1510,2204,443,947,256,118,60,11,18,112,63,62,48,0,119,65,50,176,105,136,85,116,69,37,28,29,23,51,47,34,37,1257,259,85,47,44,35,109,55,8,14,5,11,25,31,167,79,142,88,250,96,135,63,102,59,58,51,127,80,10225,1351,5440,353,236,35,70,59,441,100,182,76,78,48,140,48,321,129,682,98,864,98,927,90,773,61,493,71,233,176,4785,1059,276,46,62,59,413,93,221,73,114,69,91,64,204,106,600,122,746,95,877,74,555,437,401,312,225,201
0500000US01029,01029,"Cleburne County, Alabama",14235,403,2340,477,1136,309,87,73,0,119,94,61,60,47,19,29,68,52,121,82,139,145,154,86,90,55,172,85,53,50,79,59,1204,237,43,29,24,30,124,76,45,41,13,18,44,40,80,45,138,87,153,78,101,64,207,85,79,51,153,61,11895,552,5936,375,381,88,21,28,537,127,219,105,85,47,134,65,485,121,733,145,853,192,941,109,706,83,559,61,282,67,5959,246,400,52,22,29,392,126,205,91,116,52,157,59,414,49,707,117,881,93,945,63,709,85,614,58,397,71
0500000US01031,01031,"Coffee County, Alabama",45684,333,7346,692,3039,404,364,111,168,85,500,124,280,66,58,52,27,21,180,88,373,129,307,110,336,103,211,80,89,45,146,82,4307,394,387,126,31,34,663,132,111,64,69,42,99,51,422,144,816,171,374,110,426,110,293,87,266,71,350,88,38338,758,18989,454,1191,130,202,70,1271,184,659,151,226,76,659,90,1891,124,2817,135,2674,146,2546,98,2371,78,1520,63,962,92,19349,421,1056,133,255,86,1246,148,711,129,285,74,500,84,1597,147,2497,184,2768,122,2955,121,2480,96,1686,83,1313,144
0500000US01033,01033,"Colbert County, Alabama",54017,331,7557,923,2974,462,312,139,134,67,462,174,168,70,105,70,93,61,385,166,288,121,206,85,315,107,296,123,60,34,150,82,4583,555,417,136,188,119,268,108,58,45,51,47,71,53,680,156,596,192,452,135,666,180,488,160,220,68,428,122,46460,957,22838,509,1252,139,311,122,1681,202,752,145,379,113,586,113,1782,212,2905,198,3321,127,3519,154,2909,133,2080,40,1361,81,23622,562,1081,132,327,113,1548,240,926,197,300,110,711,121,1569,171,2611,206,3285,152,3659,189,3122,165,2370,85,2113,153
0500000US01035,01035,"Conecuh County, Alabama",13021,144,3778,559,1949,338,306,99,63,72,123,67,168,110,119,112,65,84,160,110,122,144,302,154,114,63,215,117,105,62,87,55,1829,314,108,83,46,61,259,101,28,33,10,17,59,52,148,93,231,85,284,116,215,94,162,83,114,68,165,82,9243,581,4472,386,291,158,0,119,384,111,136,87,133,106,58,68,437,137,394,168,513,105,772,63,639,117,407,74,308,63,4771,337,116,110,89,88,258,91,161,53,62,64,87,68,438,120,423,109,588,116,855,94,768,83,522,68,404,116
0500000US01037,01037,"Coosa County, Alabama",10376,151,2090,373,917,223,124,90,22,29,77,41,123,63,5,9,8,11,54,43,111,82,88,46,99,51,67,51,118,64,21,20,1173,210,36,35,11,13,96,73,49,32,0,119,30,32,146,82,232,110,125,83,106,58,124,66,93,55,125,53,8286,393,4177,220,168,91,12,19,240,112,188,83,132,64,141,74,408,114,288,94,551,75,727,71,668,46,413,71,241,24,4109,253,189,100,8,10,304,90,140,74,29,27,88,46,197,76,392,83,608,107,722,76,682,66,436,57,314,55
0500000US01039,01039,"Covington County, Alabama",36236,281,6567,720,2658,379,414,109,107,89,221,87,163,84,103,74,136,72,217,120,138,71,389,129,334,115,209,87,139,58,88,51,3909,458,326,141,95,79,442,133,152,71,44,38,170,84,447,131,413,132,623,159,375,109,249,92,251,81,322,115,29669,699,14801,404,785,138,222,112,992,188,618,153,156,78,336,82,1279,134,1776,110,2095,154,2066,153,1943,102,1539,130,994,69,14868,454,769,141,117,65,772,172,569,156,137,70,433,103,1035,116,1614,146,1696,163,2341,107,2103,100,1646,82,1636,128
0500000US01041,01041,"Crenshaw County, Alabama",13588,140,2969,396,1195,212,105,54,11,15,184,73,120,109,1,3,57,27,184,84,108,75,87,46,55,40,82,45,150,61,51,41,1774,247,184,46,55,28,154,85,47,30,18,24,62,34,142,68,261,96,230,83,250,61,156,69,92,46,123,66,10619,456,5288,236,280,53,16,19,430,116,177,71,161,48,105,42,368,73,696,63,747,49,911,45,718,74,430,48,249,45,5331,277,260,37,75,39,369,82,157,58,133,50,78,44,351,68,540,96,686,82,759,62,769,67,583,59,571,93
0500000US01043,01043,"Cullman County, Alabama",79069,752,13112,1158,5395,582,733,213,29,29,519,134,255,140,244,127,185,104,444,210,948,214,533,158,538,149,426,147,314,103,227,77,7717,776,622,179,43,37,1041,337,127,73,47,31,201,108,923,177,1217,261,1009,254,806,191,548,140,454,137,679,154,65957,1358,33616,818,1865,211,548,142,2378,244,1504,257,575,149,717,147,2797,240,4393,282,5007,245,5172,186,4126,190,2794,113,1740,102,32341,768,1780,183,329,124,2264,292,1354,225,490,129,810,140,2189,180,4000,235,4251,237,4921,202,4442,143,3107,145,2404,168
0500000US01045,01045,"Dale County, Alabama",45724,1415,6494,818,2599,442,276,99,43,30,325,102,269,127,15,15,139,58,259,156,292,113,236,98,289,88,238,74,89,54,129,62,3895,472,329,101,35,27,420,119,159,73,21,19,166,81,381,108,692,175,512,131,436,143,302,81,182,65,260,98,39230,1470,19310,1078,1659,111,355,109,1508,194,911,183,240,72,530,69,1204,731,2915,280,2567,197,2805,99,2273,82,1452,76,891,70,19920,605,1429,106,273,110,1312,160,741,140,345,118,380,100,1838,134,2892,169,2612,156,2898,154,2442,109,1684,90,1074,257
0500000US01047,01047,"Dallas County, Alabama",42223,370,13514,1033,5444,597,890,192,137,82,855,206,402,155,165,87,242,108,504,202,531,185,456,147,411,123,354,134,246,88,251,89,8070,632,940,169,131,59,871,189,383,139,101,56,297,83,905,196,1033,157,800,155,780,165,579,98,572,112,678,163,28709,1080,13809,681,828,208,177,86,1082,192,430,128,200,93,397,109,1277,235,1565,191,1784,139,2449,126,1810,140,1118,90,692,99,14900,627,731,166,114,66,935,203,656,142,237,93,419,105,1212,195,1561,157,2047,155,2625,167,2034,107,1227,116,1102,159
0500000US01049,01049,"DeKalb County, Alabama",67618,239,14165,1980,6300,1006,913,265,103,102,872,311,248,89,94,94,262,94,392,145,1091,297,615,168,564,177,542,173,296,127,308,197,7865,1141,1110,214,239,118,531,184,305,111,141,80,107,71,702,174,1504,347,487,162,902,300,800,337,427,117,610,141,53453,1973,27086,1053,1699,280,449,154,2061,283,1059,195,299,84,802,173,2266,159,3650,327,3888,201,4309,220,3387,170,1980,134,1237,198,26367,1079,1312,224,231,92,2029,246,1137,219,365,132,831,150,1558,182,3282,263,3907,198,4158,256,3269,381,2427,116,1861,183
0500000US01051,01051,"Elmore County, Alabama",70330,1407,9245,1236,3771,527,488,125,103,72,453,153,356,165,119,70,191,94,406,158,309,130,428,157,377,135,242,103,153,90,146,104,5474,945,477,151,39,31,590,218,171,92,214,105,149,58,724,172,791,394,758,227,616,202,396,120,313,106,236,96,61085,1710,30248,919,2033,132,349,110,2466,247,1389,242,422,132,1008,166,2524,256,3956,368,4487,236,4605,194,3720,211,2142,103,1147,146,30837,1194,2020,156,461,165,2637,274,1152,174,486,139,787,141,2018,186,4036,383,4951,248,4811,242,3876,130,2228,111,1374,582
0500000US01053,01053,"Escambia County, Alabama",34616,324,7906,911,3279,463,460,114,94,61,513,146,159,84,96,68,93,56,357,164,355,138,304,103,309,115,248,101,136,80,155,73,4627,557,549,116,81,57,438,137,300,116,105,65,177,82,461,117,720,161,407,131,390,121,488,123,206,85,305,127,26710,864,13056,432,701,120,128,63,984,177,454,117,237,114,392,91,1477,172,1657,175,1788,154,1889,145,1561,122,1161,95,627,93,13654,592,694,134,149,94,878,146,482,122,121,63,405,97,934,124,1446,157,1822,140,2246,126,1900,134,1415,83,1162,152
0500000US01055,01055,"Etowah County, Alabama",100933,646,16422,1266,6932,666,1044,189,143,79,1019,198,380,132,158,83,253,167,699,182,751,195,828,187,800,169,433,108,269,117,155,79,9490,810,949,177,214,81,788,183,284,102,44,32,304,130,1141,227,1434,249,1004,204,1021,185,863,168,733,141,711,168,84511,1449,41634,698,2174,186,469,148,3060,290,1694,226,679,148,1100,172,3411,190,5564,221,5774,182,6170,227,5726,115,3362,122,2451,115,42877,942,2159,185,492,135,3052,271,1667,224,509,136,1156,185,2896,259,5010,254,5974,206,6508,240,5757,188,3895,143,3802,276
0500000US01057,01057,"Fayette County, Alabama",17365,324,2797,494,1286,254,65,50,34,33,160,76,78,54,8,10,94,55,95,72,132,80,130,65,186,85,186,88,83,41,35,31,1511,290,43,50,28,32,49,37,131,84,44,45,25,28,97,68,168,97,227,88,118,61,265,95,179,73,137,66,14568,572,7074,275,406,61,178,79,431,109,281,92,64,45,175,72,612,123,834,85,915,84,1131,86,940,79,685,54,422,47,7494,354,421,38,37,36,636,94,290,88,62,36,211,53,518,109,785,97,972,90,1245,82,966,98,723,82,628,132
