GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25263,187,4458,871,1907,453,172,112,56,46,270,143,113,82,74,81,21,35,35,42,232,135,230,99,403,153,176,94,92,56,33,45,2551,512,103,80,60,60,349,191,131,78,8,13,85,60,193,122,360,143,301,136,541,162,151,79,77,54,192,95,20805,878,10753,481,503,135,154,97,636,192,402,134,136,80,265,103,881,119,1033,141,1530,150,1539,178,1782,119,1312,108,580,47,10052,546,559,77,110,80,387,134,366,137,189,78,140,70,692,119,1088,124,1261,144,1540,164,1801,97,1327,100,592,131
0500000US01021,01021,"Chilton County, Alabama",42764,182,7887,946,3474,547,411,130,61,64,473,154,217,118,114,57,217,114,250,128,586,169,453,158,325,113,169,94,103,56,95,68,4413,542,479,157,60,53,424,138,277,135,109,95,67,40,459,127,687,173,707,209,318,135,398,127,197,71,231,88,34877,1014,17666,558,924,135,268,84,1305,210,740,185,207,102,529,130,1672,140,2158,183,2684,163,2644,130,2265,102,1517,83,753,88,17211,608,1101,160,146,69,1209,198,691,125,232,101,453,100,1273,142,2165,193,2271,238,2706,142,2276,116,1537,71,1151,106
0500000US01023,01023,"Choctaw County, Alabama",13838,267,2590,522,1173,293,102,69,14,24,86,60,77,79,74,58,57,49,169,89,30,38,62,57,198,104,130,59,73,53,101,52,1417,315,39,45,44,46,173,109,60,43,0,119,77,66,77,69,67,41,239,109,190,70,162,71,140,72,149,59,11248,555,5466,315,354,136,82,46,443,146,246,106,91,68,126,58,299,89,511,64,876,68,793,111,788,67,575,55,282,52,5782,372,307,134,70,57,358,102,196,106,34,30,151,49,459,101,565,121,773,107,921,69,863,71,576,73,509,72
0500000US01025,01025,"Clarke County, Alabama",25930,409,7570,979,3209,504,221,110,22,27,494,194,253,135,35,45,174,94,563,144,198,99,325,154,384,155,202,78,213,95,125,47,4361,595,348,41,16,25,407,172,326,160,37,42,161,83,630,167,341,178,565,212,465,137,453,110,299,85,313,103,18360,1073,8894,586,471,142,57,40,798,178,296,129,177,83,295,87,760,150,769,146,1348,225,1295,149,1295,84,841,97,492,52,9466,615,502,126,104,80,726,152,361,119,167,80,286,105,692,212,965,143,1446,193,1336,146,1223,118,918,85,740,111
0500000US01027,01027,"Clay County, Alabama",13081,1005,2465,529,1103,312,149,53,0,119,120,59,79,60,0,119,30,29,194,147,118,67,133,124,88,66,90,56,59,37,43,42,1362,296,72,41,38,36,96,58,45,67,20,27,0,119,189,96,188,94,277,112,125,66,151,59,49,54,112,89,10616,1001,5553,358,237,39,54,48,396,85,278,93,65,38,149,55,396,130,617,104,933,134,836,94,747,67,580,68,265,115,5063,728,295,47,45,42,486,116,206,83,79,61,133,57,308,75,563,110,715,106,854,69,780,64,408,392,191,200
0500000US01029,01029,"Cleburne County, Alabama",14474,374,2480,505,1139,272,65,45,16,25,147,93,96,66,27,31,79,51,121,76,30,33,187,91,115,77,143,68,41,37,72,57,1341,304,61,45,16,20,134,92,107,91,13,18,55,44,79,52,189,103,236,98,117,76,127,60,27,23,180,68,11994,564,6000,344,388,62,30,35,498,130,171,98,84,50,139,62,494,98,754,24,796,169,898,126,826,63,638,42,284,63,5994,304,403,64,27,26,338,107,224,74,123,58,163,69,444,56,648,115,766,100,942,79,826,63,677,29,413,78
0500000US01031,01031,"Coffee County, Alabama",47413,262,8170,830,3399,370,362,126,150,86,494,123,281,79,63,46,106,69,208,87,405,124,440,150,382,89,263,90,115,46,130,67,4771,565,446,132,90,60,703,196,176,97,81,41,100,51,489,115,725,167,438,118,556,137,310,100,287,83,370,106,39243,838,19756,417,1274,138,232,65,1289,178,719,129,274,84,553,111,1994,153,2719,168,2796,197,2712,105,2504,86,1665,60,1025,82,19487,562,1090,137,216,102,1260,193,727,133,319,92,535,79,1516,139,2244,186,2873,137,2922,158,2660,103,1825,86,1300,119
0500000US01033,01033,"Colbert County, Alabama",53391,483,8369,981,3545,545,391,168,152,101,504,174,177,114,169,107,107,62,474,228,244,106,338,129,384,132,355,133,129,83,121,71,4824,556,543,140,136,95,539,187,54,52,30,38,103,63,557,158,698,169,450,120,690,157,495,141,180,72,349,97,45022,1093,22103,611,1173,174,265,122,1682,217,796,173,271,103,584,114,1588,258,2580,129,3184,156,3548,155,2925,140,2125,101,1382,125,22919,636,950,141,296,123,1402,223,728,173,290,117,667,108,1477,147,2413,196,3211,180,3609,180,3156,154,2575,77,2145,141
0500000US01035,01035,"Conecuh County, Alabama",13322,94,4071,644,2265,448,338,113,0,119,344,187,83,70,279,172,6,11,237,169,196,115,211,137,164,107,240,116,80,51,87,59,1806,362,61,60,69,88,241,144,61,54,10,19,63,66,138,88,391,139,156,87,239,106,146,82,73,60,158,87,9251,661,4543,438,296,138,62,48,290,91,134,97,145,99,18,31,370,144,317,131,539,123,844,153,686,116,487,93,355,62,4708,345,124,97,2,5,276,97,159,73,98,73,39,55,518,138,352,94,497,123,810,106,808,82,616,60,409,101
0500000US01037,01037,"Coosa County, Alabama",11064,127,1769,356,701,187,66,39,24,30,66,45,79,60,28,38,11,13,44,49,74,53,90,54,59,41,65,59,66,34,29,24,1068,255,75,61,11,13,52,40,50,40,0,119,40,38,71,81,194,80,166,83,71,46,165,86,67,40,106,52,9295,365,4578,203,145,43,12,19,297,126,241,106,149,81,150,90,392,62,343,50,559,74,786,60,736,62,505,44,263,50,4717,255,283,83,53,56,321,85,160,67,34,31,86,53,346,96,365,73,655,95,854,47,709,86,498,39,353,54
0500000US01039,01039,"Covington County, Alabama",37175,228,7061,833,2789,422,380,105,105,83,240,96,160,71,122,77,120,67,283,115,190,99,415,134,352,107,200,90,100,54,122,65,4272,533,369,120,184,125,386,130,100,75,44,38,178,78,434,131,519,149,669,149,499,154,265,95,307,127,318,114,30114,850,15176,456,794,125,155,104,1124,173,606,152,140,67,424,102,1193,147,1820,152,1961,158,2287,148,2151,98,1530,66,991,99,14938,531,715,116,123,68,815,154,614,140,154,63,372,86,1111,139,1529,150,1716,150,2311,154,2243,96,1679,128,1556,131
0500000US01041,01041,"Crenshaw County, Alabama",13873,90,2450,414,983,219,55,36,32,33,227,77,91,92,3,5,29,24,101,62,99,59,61,50,47,35,87,52,105,47,46,42,1467,259,145,62,60,39,117,77,41,34,0,119,46,32,116,60,224,99,204,87,166,64,131,53,110,51,107,61,11423,427,5730,214,326,60,10,17,421,122,189,91,190,55,141,53,459,62,685,76,793,61,992,43,811,47,418,54,295,62,5693,275,313,72,90,49,408,81,163,66,144,49,80,46,383,69,581,84,806,93,805,68,794,45,597,69,529,72
0500000US01043,01043,"Cullman County, Alabama",78679,625,13167,1131,5746,617,819,217,56,41,593,179,397,131,99,64,196,101,667,207,808,168,524,147,642,173,468,139,300,120,177,78,7421,733,549,215,15,18,898,262,137,67,41,37,210,79,1051,207,1140,236,871,202,876,184,601,163,405,126,627,149,65512,1252,33207,747,1704,209,489,147,2373,250,1570,218,565,151,854,129,2702,254,3991,234,4844,218,5129,182,4262,169,2903,135,1821,93,32305,790,1821,226,320,95,2232,242,1343,236,555,115,729,122,2281,210,3615,228,4241,200,4883,192,4540,171,3349,127,2396,166
0500000US01045,01045,"Dale County, Alabama",48421,429,7173,816,2812,419,249,73,48,37,335,107,212,117,15,16,155,58,384,177,412,126,273,112,318,121,277,96,55,30,79,48,4361,470,449,118,59,38,543,126,117,57,15,13,210,69,432,113,706,154,530,142,487,118,310,93,187,71,316,112,41248,850,20887,468,1578,89,355,122,1621,199,879,151,201,63,616,76,1714,275,3126,155,2742,151,3002,136,2428,107,1624,40,1001,57,20361,518,1334,140,333,98,1462,188,614,131,342,110,536,115,1670,112,2774,152,2657,163,3011,135,2637,116,1878,81,1113,182
0500000US01047,01047,"Dallas County, Alabama",43594,292,13881,1063,5589,592,735,167,175,112,903,221,407,167,275,115,165,84,524,201,503,148,527,162,548,191,400,126,249,95,178,69,8292,646,957,126,164,77,1093,204,343,131,121,77,262,108,826,200,1132,161,816,188,913,185,691,125,499,126,475,105,29713,1062,14466,617,862,175,161,85,1156,194,455,162,226,86,386,84,1282,221,1645,148,1866,155,2504,189,1985,115,1255,95,683,73,15247,655,649,125,89,63,934,199,545,132,208,98,526,124,1368,202,1633,162,2074,188,2632,183,2100,125,1345,134,1144,115
0500000US01049,01049,"DeKalb County, Alabama",69537,211,13932,1723,6288,825,785,238,150,119,1020,299,311,115,121,102,210,97,439,152,1198,327,611,166,516,167,428,120,224,85,275,135,7644,1037,1070,244,248,125,656,221,378,141,98,61,55,35,727,223,1270,273,477,147,934,268,725,269,498,147,508,121,55605,1663,28075,881,1850,253,472,167,2116,312,1007,196,361,136,872,148,2419,165,3610,324,4064,211,4181,176,3639,169,2288,94,1196,135,27530,972,1412,250,193,74,2081,300,1227,243,340,117,1015,139,1917,223,3338,256,3963,161,4314,255,3456,319,2458,138,1816,152
0500000US01051,01051,"Elmore County, Alabama",71012,1055,8787,1228,3649,575,516,150,108,61,492,155,283,146,101,55,108,70,428,137,320,119,375,140,350,128,292,105,144,79,132,92,5138,769,400,129,34,29,591,188,156,75,228,101,116,59,812,180,741,296,735,228,468,175,366,124,237,107,254,78,62225,1595,29652,899,1878,147,420,118,2413,256,1491,216,434,123,1188,161,2224,210,3375,334,4209,180,4708,190,3779,192,2346,93,1187,113,32573,1085,2007,133,478,167,2614,252,1151,177,487,117,902,141,2351,213,4177,375,5118,256,5327,238,4125,145,2457,120,1379,394
0500000US01053,01053,"Escambia County, Alabama",34786,441,8505,975,3486,501,527,132,65,62,568,166,115,63,62,45,106,70,336,139,436,192,298,102,340,121,248,92,236,86,149,70,5019,590,572,150,88,67,625,197,303,138,125,63,225,110,386,109,829,169,550,159,441,135,476,117,199,87,200,85,26281,1018,13018,548,613,134,134,67,887,163,540,184,267,106,401,84,1106,176,1606,235,1784,147,1992,160,1812,135,1226,95,650,79,13263,602,660,159,97,56,810,145,516,139,97,50,387,107,957,154,1353,172,1664,156,2146,161,1923,117,1485,89,1168,107
0500000US01055,01055,"Etowah County, Alabama",102097,475,17202,1371,7379,696,991,216,128,77,1119,205,472,161,146,77,343,184,716,159,693,186,914,200,925,193,572,171,223,79,137,71,9823,870,996,222,192,84,775,179,333,108,72,50,224,105,1259,240,1538,285,945,181,1112,188,993,215,673,150,711,175,84895,1409,42083,775,2090,211,558,163,2858,308,1764,253,546,144,1180,217,3678,154,5198,231,5936,237,6244,206,5887,178,3690,79,2454,103,42812,866,1917,190,487,130,2978,264,1566,229,548,148,1291,169,2956,236,4730,284,6180,221,6478,210,5992,219,4070,149,3619,254
0500000US01057,01057,"Fayette County, Alabama",17257,241,3094,575,1392,300,119,77,20,30,185,96,51,39,38,35,71,51,54,44,142,83,180,83,246,102,163,75,92,49,31,31,1702,339,52,64,40,61,88,89,146,86,4,8,24,29,134,75,163,78,233,87,269,103,240,101,161,69,148,72,14163,631,7038,332,410,81,124,75,489,119,304,108,51,40,192,65,635,100,746,104,828,92,1060,96,972,64,756,66,471,47,7125,364,397,78,36,35,560,107,256,95,69,53,206,52,496,100,714,78,829,91,1149,126,1002,81,815,93,596,92
