GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25440,106,4956,828,2263,431,345,129,93,73,354,168,118,94,117,83,21,26,43,38,358,156,177,100,381,147,144,77,97,55,15,17,2693,461,156,100,128,107,281,141,61,47,32,29,43,45,229,137,434,119,291,125,508,178,191,85,154,49,185,72,20484,810,10231,434,473,130,60,54,414,136,425,138,150,59,199,77,931,88,831,163,1423,106,1583,170,1811,94,1291,68,640,34,10253,452,450,105,135,79,456,117,392,113,193,68,205,73,866,190,921,121,1254,131,1497,175,1817,94,1354,74,713,94
0500000US01021,01021,"Chilton County, Alabama",43197,175,8020,990,3818,587,505,152,84,83,478,162,328,138,71,58,196,90,254,135,499,174,549,185,364,128,232,97,175,81,83,58,4202,545,317,139,42,51,396,152,275,119,70,58,75,51,498,146,662,157,603,226,444,172,400,150,224,83,196,64,35177,991,17456,590,910,163,191,82,1293,196,698,183,209,106,531,143,1640,132,2235,214,2446,180,2682,139,2295,97,1505,100,821,85,17721,545,1233,155,194,88,1263,214,718,143,244,92,477,96,1329,164,2172,153,2342,221,2555,182,2351,129,1602,81,1241,99
0500000US01023,01023,"Choctaw County, Alabama",13668,84,2758,528,1129,264,172,91,27,26,91,52,54,42,53,33,43,25,110,57,48,45,78,56,131,87,150,80,87,52,85,42,1629,324,8,15,48,38,127,61,100,72,73,56,90,43,180,84,72,45,254,86,194,79,171,59,176,73,136,52,10910,530,5481,276,285,112,57,40,349,114,335,101,53,36,148,44,423,74,552,107,720,97,868,94,771,81,605,55,315,42,5429,335,296,69,36,32,285,75,265,93,20,21,102,60,348,107,598,76,624,86,903,79,862,62,581,74,509,58
0500000US01025,01025,"Clarke County, Alabama",25537,82,6737,813,2975,381,355,100,7,14,475,168,214,102,41,42,119,63,346,91,201,94,319,118,458,143,176,83,154,83,110,66,3762,543,362,76,9,15,259,112,338,143,38,43,118,71,387,122,574,175,365,131,472,127,397,121,236,70,207,74,18800,802,9112,381,420,102,58,41,553,148,489,131,174,70,297,84,676,90,1037,149,1196,128,1359,140,1374,82,925,81,554,70,9688,541,379,74,109,75,692,170,408,128,200,96,282,113,742,172,845,130,1391,131,1512,125,1299,123,1022,73,807,86
0500000US01027,01027,"Clay County, Alabama",13513,80,2680,515,1116,300,138,89,6,10,172,101,113,89,0,19,38,32,71,67,98,55,152,91,159,93,98,54,41,50,30,33,1564,264,81,65,7,12,96,59,62,64,15,23,3,8,106,72,324,111,344,126,174,84,147,57,70,42,135,57,10833,500,5557,308,257,41,38,44,339,102,334,136,43,23,168,54,455,56,592,85,799,116,742,113,792,75,619,47,379,43,5276,271,327,101,0,19,432,105,196,80,114,59,117,59,380,40,515,89,607,126,809,102,767,57,617,57,395,80
0500000US01029,01029,"Cleburne County, Alabama",14740,77,2650,488,1169,271,84,58,16,24,134,68,214,103,32,33,96,44,59,44,21,28,123,72,115,63,156,70,48,41,71,50,1481,274,66,42,14,19,147,80,187,106,8,12,59,43,99,61,148,69,244,83,156,86,141,64,49,41,163,75,12090,496,6067,283,400,76,64,52,403,131,221,95,83,37,97,41,530,58,697,38,892,86,904,75,839,74,653,43,284,50,6023,277,397,57,27,25,361,120,192,102,84,46,182,55,453,73,746,86,755,89,904,93,824,70,665,45,433,82
0500000US01031,01031,"Coffee County, Alabama",49208,134,8438,735,3515,366,371,104,110,62,503,122,320,99,54,42,177,69,221,91,433,141,415,137,374,92,259,72,186,49,92,52,4923,457,478,111,101,57,645,179,272,100,90,54,78,45,562,142,617,124,533,114,509,135,426,93,228,63,384,77,40770,748,20705,399,1443,157,198,78,1413,165,770,115,235,60,498,85,2155,162,2688,193,2903,182,2960,124,2670,76,1669,54,1103,61,20065,469,1043,115,179,69,1307,167,749,155,339,92,546,93,1536,179,2469,128,2888,139,2967,139,2716,97,1952,65,1374,111
0500000US01033,01033,"Colbert County, Alabama",53890,157,8735,1033,3694,520,419,150,97,68,680,232,183,99,67,43,177,78,351,141,170,77,468,153,356,111,411,153,165,89,150,75,5041,638,518,182,32,40,554,186,150,75,138,95,52,41,734,196,671,180,505,142,625,173,468,131,293,99,301,87,45155,1067,22198,520,1179,155,212,84,1518,231,798,170,203,85,668,103,1828,150,2672,155,2963,170,3549,125,3059,156,2123,98,1426,83,22957,671,969,153,216,88,1342,232,869,182,280,109,617,120,1501,169,2478,195,3063,149,3558,186,3301,133,2613,102,2150,109
0500000US01035,01035,"Conecuh County, Alabama",13119,51,3982,695,1961,396,200,83,12,20,173,107,155,71,80,65,22,32,320,183,249,123,97,60,226,111,227,119,100,60,100,70,2021,387,169,108,25,41,304,121,52,35,13,23,75,52,107,79,249,94,272,121,258,89,233,75,62,43,202,90,9137,694,4423,466,242,120,106,74,277,95,108,68,190,93,22,25,327,149,345,104,533,103,706,111,712,119,552,85,303,45,4714,333,152,60,9,16,333,120,114,61,66,60,120,84,480,124,355,75,525,121,727,88,757,75,662,43,414,90
0500000US01037,01037,"Coosa County, Alabama",11006,115,2223,440,927,211,101,62,7,13,135,64,111,68,24,31,9,10,42,44,83,56,165,81,65,39,113,62,43,21,29,24,1296,285,83,54,26,17,146,73,47,48,0,19,20,33,97,72,217,88,218,106,91,57,133,60,88,47,130,48,8783,454,4568,248,204,63,0,19,290,114,126,77,128,73,204,66,385,58,379,78,542,107,796,76,720,70,496,21,298,26,4215,302,155,81,24,32,222,86,145,66,3,5,72,57,328,101,317,67,572,115,800,57,762,59,499,46,316,47
0500000US01039,01039,"Covington County, Alabama",37253,155,7780,823,3057,409,366,87,122,71,357,112,221,105,73,63,153,67,312,125,190,76,424,129,339,127,243,102,106,58,151,59,4723,543,307,109,128,79,431,125,172,93,22,21,206,91,496,151,637,141,658,146,629,154,346,92,357,114,334,95,29473,835,14959,435,802,95,180,69,988,139,521,159,106,54,491,109,1136,132,1732,77,1729,137,2360,132,2218,102,1680,131,1016,68,14514,539,769,113,116,70,847,193,554,157,150,49,362,86,1057,136,1377,147,1709,147,2102,153,2249,96,1679,111,1543,120
0500000US01041,01041,"Crenshaw County, Alabama",13796,124,2544,443,1118,237,121,64,17,20,186,97,93,59,12,16,42,31,116,55,70,48,94,47,132,69,133,73,64,39,38,27,1426,249,94,63,10,14,164,95,56,38,17,20,30,23,150,62,147,74,192,81,175,56,163,54,93,50,135,52,11252,444,5623,234,292,79,41,44,467,99,155,69,115,47,184,63,462,72,671,76,797,60,874,70,775,71,486,50,304,54,5629,274,395,81,24,16,460,103,158,54,94,45,99,50,436,70,533,88,789,89,877,59,776,56,543,54,445,76
0500000US01043,01043,"Cullman County, Alabama",79211,221,14723,1222,6573,690,836,172,91,66,819,212,470,156,72,53,251,113,519,155,889,265,794,254,803,191,448,105,414,163,167,86,8150,671,596,172,57,46,1007,251,233,95,42,32,286,111,1120,240,1303,241,1015,203,894,182,484,133,480,147,633,143,64488,1217,32702,710,1692,161,471,148,2257,258,1303,183,559,138,771,151,2907,164,3956,231,4300,299,5089,207,4498,106,2927,168,1972,101,31786,679,1729,177,247,96,2150,241,1242,187,448,129,719,161,2088,236,3443,221,3990,205,4960,199,4819,137,3558,155,2393,167
0500000US01045,01045,"Dale County, Alabama",48486,248,7748,806,3364,462,324,102,53,37,608,174,195,108,4,8,170,73,358,130,570,161,372,114,355,110,255,71,39,25,61,38,4384,452,459,104,43,32,545,135,132,59,16,17,179,75,394,114,756,166,581,148,389,98,388,126,225,79,277,68,40738,846,20225,478,1469,106,306,123,1665,198,767,191,198,58,589,83,1672,144,2754,157,2534,132,2935,119,2575,80,1726,32,1035,65,20513,505,1321,121,209,66,1465,198,769,137,273,76,500,96,1658,122,2840,148,2533,162,3027,109,2677,140,1944,87,1297,107
0500000US01047,01047,"Dallas County, Alabama",43161,137,15733,1044,6258,573,968,127,226,106,955,175,464,149,262,113,164,79,746,197,425,136,605,181,560,190,518,144,270,106,95,53,9475,623,1181,116,228,99,1303,195,325,134,141,82,260,106,1017,209,1350,193,934,189,1110,208,743,144,541,115,342,104,27428,1045,13597,573,613,127,140,89,998,212,414,150,278,101,282,92,1049,213,1757,139,1592,181,2387,179,1993,140,1301,106,793,52,13831,640,435,110,48,38,743,171,473,130,222,130,403,98,1104,227,1379,191,1832,198,2343,206,2176,140,1355,120,1318,103
0500000US01049,01049,"DeKalb County, Alabama",70192,152,13701,1733,6368,959,806,236,176,140,1176,344,318,136,61,74,235,119,597,182,957,233,633,189,470,176,534,135,183,76,222,73,7333,903,953,256,257,138,817,239,375,168,67,66,88,56,746,215,1098,238,607,192,859,201,569,147,443,123,454,111,56491,1747,28242,971,1627,239,215,84,2099,360,1182,268,478,139,799,134,2392,195,3476,229,4197,209,4311,185,3677,161,2506,70,1283,78,28249,930,1544,269,256,94,2047,363,1141,188,336,134,1069,158,2052,220,3523,246,3833,152,4184,241,3791,142,2625,133,1848,129
0500000US01051,01051,"Elmore County, Alabama",73602,1086,9539,1227,3923,632,643,199,125,87,534,207,180,114,93,72,135,97,386,146,395,182,472,147,309,132,312,99,178,93,161,73,5616,763,488,131,110,103,600,203,270,116,147,101,110,64,830,195,902,264,722,218,622,187,305,109,273,109,237,80,64063,1503,30469,1095,1836,206,417,123,2416,231,1539,240,449,145,999,175,2570,309,3347,307,4112,214,4772,259,4183,188,2569,96,1260,96,33594,788,1886,131,473,192,2597,307,1080,197,414,105,1012,153,2597,205,4202,298,5127,237,5432,238,4381,125,2617,119,1776,109
0500000US01053,01053,"Escambia County, Alabama",35527,301,8849,923,3761,497,689,152,39,36,463,125,162,66,28,30,133,89,371,137,517,223,326,118,437,136,289,120,215,92,92,53,5088,667,327,113,60,47,575,185,366,170,152,76,175,75,521,134,749,173,565,125,595,168,549,139,212,78,242,83,26678,978,13593,560,489,144,142,91,829,151,664,164,186,84,483,93,1138,140,1801,252,1937,233,2025,188,1806,155,1301,97,792,69,13085,612,807,110,100,63,756,216,609,188,60,36,380,91,906,131,1397,162,1583,115,1922,179,1873,142,1540,80,1152,106
0500000US01055,01055,"Etowah County, Alabama",102425,392,19212,1466,8256,812,936,221,115,83,1391,257,639,181,161,87,291,119,833,253,745,209,1017,194,977,221,671,137,305,108,175,90,10956,886,1129,237,107,68,1080,243,499,146,127,55,238,106,1269,238,1549,257,1293,206,1225,221,1072,175,667,163,701,164,83213,1487,41209,847,2079,213,468,161,2822,306,1402,215,630,157,1136,182,3435,298,5006,236,5731,210,6175,246,6019,141,3826,114,2480,100,42004,891,1778,232,293,111,2780,291,1673,262,587,136,1145,184,3029,239,4654,255,5823,247,6229,216,6195,185,4315,166,3503,191
