GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25424,139,4104,563,1970,350,83,47,15,20,194,88,85,65,45,45,135,69,87,47,161,96,203,95,265,127,432,164,158,80,107,80,2134,321,60,38,33,31,223,105,73,46,51,37,16,18,223,86,238,105,199,86,283,126,387,104,191,73,157,78,21320,591,10645,333,509,55,51,39,714,174,357,121,101,63,226,72,906,70,1035,99,1273,125,1656,83,1601,115,1449,85,767,93,10675,348,469,43,90,56,673,150,388,110,107,47,363,67,617,92,1063,124,1267,95,1547,113,1650,113,1518,91,923,96
0500000US01021,01021,"Chilton County, Alabama",43292,165,8392,1089,3792,626,527,148,98,68,529,208,224,127,68,82,248,131,294,169,453,159,415,199,413,152,296,106,111,66,116,73,4600,618,320,128,139,85,326,138,269,204,43,43,87,59,608,212,608,164,545,207,495,153,530,131,242,113,388,138,34900,1095,17496,693,829,196,256,117,1297,220,536,149,256,149,419,162,1556,200,2220,225,2511,236,2330,189,2506,107,1803,80,977,46,17404,582,1062,133,93,69,1206,248,831,178,189,82,500,108,1079,226,2266,215,2284,216,2396,185,2482,137,1927,95,1089,153
0500000US01023,01023,"Choctaw County, Alabama",12992,62,2903,399,1260,191,83,35,20,20,263,56,38,32,6,9,99,46,89,53,155,56,138,81,109,44,136,61,91,59,33,20,1643,270,86,46,28,25,86,44,78,44,24,21,72,58,214,56,151,50,310,76,184,64,199,64,121,54,90,43,10089,395,4913,209,201,64,34,32,293,63,142,56,96,55,99,69,411,57,466,57,548,83,751,46,784,63,655,59,433,32,5176,270,292,70,21,19,334,72,163,56,34,25,97,34,268,60,528,50,470,76,790,65,832,63,762,54,585,50
0500000US01025,01025,"Clarke County, Alabama",24171,149,6108,729,2448,431,265,99,38,51,214,114,143,81,81,62,98,53,331,98,315,138,257,111,347,102,211,77,123,56,25,25,3660,426,194,81,44,43,237,103,193,76,67,40,75,51,475,118,375,131,475,127,530,124,483,106,213,85,299,103,18063,745,9041,436,416,99,119,90,754,161,268,93,87,46,258,69,720,98,887,138,1084,111,1268,109,1379,78,1083,56,718,36,9022,444,433,94,34,29,587,144,347,127,101,49,320,78,611,119,982,131,1125,127,1258,124,1295,107,1103,86,826,106
0500000US01027,01027,"Clay County, Alabama",13049,107,2493,501,1013,245,159,85,0,18,76,42,45,33,19,17,50,50,122,73,53,59,119,76,86,56,145,68,54,45,85,59,1480,313,63,57,27,32,101,65,85,44,6,9,16,18,197,105,237,107,212,98,188,91,133,78,97,55,118,67,10556,515,5312,230,181,83,109,83,380,109,187,85,52,46,166,68,389,66,472,131,732,123,824,70,808,44,658,40,354,68,5244,353,257,66,40,34,354,102,173,93,111,58,96,53,387,134,558,114,565,92,775,87,857,101,669,76,402,71
0500000US01029,01029,"Cleburne County, Alabama",14666,112,2800,452,1180,249,210,81,38,40,142,73,64,48,0,18,17,21,126,70,119,50,165,74,100,55,74,47,68,48,57,48,1620,307,75,46,2,4,257,105,106,88,48,41,75,45,105,55,115,59,235,99,224,76,148,56,39,28,191,77,11866,439,6066,251,256,64,55,33,477,97,235,71,151,41,124,37,434,68,648,50,799,91,927,59,898,65,708,60,354,51,5800,260,329,48,36,29,286,90,180,61,28,24,146,64,417,54,703,57,674,88,886,45,845,67,779,33,491,74
0500000US01031,01031,"Coffee County, Alabama",50375,146,8122,911,3516,462,512,125,110,91,461,142,196,91,160,113,176,63,419,132,468,174,305,93,288,90,279,91,86,37,56,23,4606,531,474,121,31,24,511,144,262,144,51,34,213,100,555,135,671,150,677,165,298,62,439,104,185,62,239,72,42253,924,21345,482,1120,124,241,84,1428,173,961,156,217,75,553,113,1726,162,2802,223,3006,123,3072,96,2826,120,2162,55,1231,42,20908,581,1020,142,161,76,1576,210,759,173,274,90,520,94,1508,141,2417,159,2624,189,3287,127,2850,110,2185,76,1727,139
0500000US01033,01033,"Colbert County, Alabama",53948,116,9056,961,3832,512,481,144,114,55,487,139,156,88,87,88,108,77,489,154,412,145,423,149,481,134,278,95,199,91,117,63,5224,606,448,136,81,69,531,169,107,63,63,53,140,87,640,221,661,160,718,166,662,171,453,143,310,89,410,128,44892,956,22037,539,1058,161,78,58,1608,229,892,192,207,84,708,157,1638,159,2736,136,2708,184,3085,148,3350,119,2421,108,1548,70,22855,621,1059,157,246,117,1481,222,691,183,241,97,550,124,1518,222,2666,172,2564,176,3215,173,3549,154,2888,110,2187,128
0500000US01035,01035,"Conecuh County, Alabama",12550,99,3316,586,1420,280,78,73,71,77,243,150,0,18,23,28,56,42,125,97,185,76,61,53,163,83,182,96,109,68,124,80,1896,418,281,123,0,18,160,83,87,59,66,74,3,6,250,118,146,86,249,106,244,103,162,82,100,56,148,85,9234,585,4561,305,183,62,20,21,314,89,141,89,104,60,90,67,401,104,523,123,451,86,635,87,731,96,695,93,273,43,4673,368,214,74,89,89,342,84,34,36,28,25,94,55,302,101,306,67,609,110,617,103,823,76,708,56,507,85
0500000US01037,01037,"Coosa County, Alabama",10535,145,1513,353,675,207,9,14,0,18,81,64,26,42,0,18,9,15,28,23,51,43,106,98,132,76,110,62,28,31,95,63,838,205,31,27,35,29,67,39,33,25,30,42,15,17,40,34,113,76,32,26,174,73,94,60,80,55,94,58,9022,389,4436,269,173,101,56,58,209,94,216,93,19,17,95,31,462,102,280,75,488,120,685,80,828,70,594,51,331,74,4586,216,175,86,17,23,272,89,105,50,78,59,126,65,334,54,485,139,710,119,435,102,807,62,616,54,426,64
0500000US01039,01039,"Covington County, Alabama",36796,214,6491,580,2845,312,215,79,105,86,326,89,210,68,41,29,138,64,335,118,226,100,299,109,445,99,255,83,132,69,118,51,3646,386,246,91,9,11,383,119,133,65,39,32,170,67,330,84,483,146,436,106,387,89,442,126,318,86,270,81,30305,665,14863,362,840,87,295,108,857,153,557,104,218,79,375,79,1083,126,1806,114,1657,119,2033,111,2272,92,1777,106,1093,77,15442,409,806,94,133,61,1024,156,467,91,144,57,325,76,1060,110,1660,126,1698,112,2148,109,2328,128,1898,106,1751,116
0500000US01041,01041,"Crenshaw County, Alabama",13632,105,2399,376,1060,220,139,57,19,28,88,54,50,42,26,26,74,42,137,64,98,45,81,45,111,52,145,61,77,40,15,14,1339,219,70,43,15,13,72,51,33,31,30,23,71,32,111,38,208,65,148,66,163,48,169,56,100,37,149,41,11233,392,5608,238,280,87,36,22,493,81,202,61,54,28,125,46,467,71,618,49,771,75,807,83,826,69,616,43,313,26,5625,235,244,40,31,30,543,79,189,59,42,31,121,45,429,37,579,72,725,83,788,51,840,69,663,46,431,50
0500000US01043,01043,"Cullman County, Alabama",80455,234,13157,1445,6031,784,601,168,164,91,577,171,294,139,71,85,194,87,595,186,779,228,887,211,886,232,629,171,227,90,127,71,7126,853,482,180,80,50,604,198,306,129,46,35,121,61,790,193,915,293,1113,268,669,170,850,190,657,158,493,107,67298,1465,33541,804,1900,161,427,165,2198,290,1515,270,476,150,881,136,2612,211,4284,256,4158,219,4651,228,4633,185,3680,115,2126,76,33757,896,1836,204,346,94,2413,266,1176,209,431,120,899,128,2381,242,3919,204,3923,288,4888,204,4729,209,3974,177,2842,121
0500000US01045,01045,"Dale County, Alabama",48099,256,9441,1014,4143,534,574,186,40,37,529,191,221,100,51,45,202,65,494,161,664,182,466,184,336,124,385,112,88,53,93,48,5298,611,508,130,40,28,551,165,198,107,40,35,179,95,657,172,794,167,702,185,549,116,469,123,344,96,267,96,38658,981,19441,548,1108,188,161,95,1407,221,996,222,286,95,444,101,1458,190,2774,232,2354,156,2646,150,2642,123,2009,82,1156,83,19217,588,1026,139,226,101,1097,182,832,152,226,89,556,123,1356,172,2599,163,2343,187,2627,120,2688,144,2113,111,1528,124
0500000US01047,01047,"Dallas County, Alabama",40121,208,12795,1033,5198,526,580,122,129,72,692,174,485,158,304,116,113,78,573,150,482,124,430,138,420,111,626,146,293,130,71,35,7597,648,751,108,107,96,926,208,417,160,108,70,270,104,714,186,1224,191,814,156,749,150,764,146,364,106,389,97,27326,1022,13322,525,656,129,219,99,859,157,453,170,143,76,343,118,1137,150,1691,136,1519,147,1909,112,2035,174,1455,132,903,47,14004,656,486,111,58,44,805,157,413,131,159,65,381,101,1206,187,1365,192,1715,159,2069,145,2351,155,1729,115,1267,92
0500000US01049,01049,"DeKalb County, Alabama",70307,223,15115,1469,6558,755,655,172,46,35,926,198,474,154,167,74,302,114,600,223,542,194,997,233,537,143,719,205,386,140,207,75,8557,928,693,190,51,45,893,263,588,196,284,141,319,114,713,184,1159,217,1129,225,947,227,953,207,375,141,453,141,55192,1506,28284,770,1545,176,463,171,2164,314,1236,282,301,84,815,151,2437,208,3647,239,3506,241,4192,150,3666,209,2870,130,1442,85,26908,941,1346,198,408,143,1915,270,909,224,301,129,588,134,2177,204,3086,228,3420,216,3788,227,3706,205,3214,167,2050,186
0500000US01051,01051,"Elmore County, Alabama",76133,701,10299,1160,4318,553,591,209,124,95,572,235,287,148,100,98,155,103,358,149,617,199,529,216,307,120,427,147,243,115,8,9,5981,771,639,200,95,74,587,284,335,191,106,111,106,81,837,235,885,276,750,213,670,238,492,167,272,94,207,86,65834,1379,31458,746,1739,247,388,133,2548,287,1281,226,456,148,910,164,3056,231,3716,246,3864,269,4540,156,4125,193,3062,127,1773,90,34376,819,1648,201,374,113,2151,324,1531,251,388,114,1023,149,2583,211,4445,328,4878,264,5106,268,4787,195,3277,115,2185,96
0500000US01053,01053,"Escambia County, Alabama",34745,318,8281,992,3574,542,357,93,171,118,318,117,282,146,80,52,129,91,481,185,348,176,359,145,503,151,319,95,103,54,124,81,4707,595,297,119,76,66,467,124,337,138,134,78,99,83,527,149,665,176,492,152,526,135,505,133,267,77,315,87,26464,958,13065,527,755,96,153,104,983,180,424,131,102,50,365,86,1061,182,1744,209,1512,201,1919,180,1635,150,1432,82,980,85,13399,604,731,137,204,95,794,149,487,149,126,80,373,97,1047,152,1337,176,1624,165,1777,152,1860,136,1745,89,1294,103
0500000US01055,01055,"Etowah County, Alabama",101739,348,18166,1599,7814,846,920,207,130,93,1008,251,596,178,94,59,380,143,866,198,632,178,653,203,1095,233,961,206,295,79,184,71,10352,914,861,155,345,137,1116,231,486,190,211,113,216,83,1186,222,1493,267,1195,263,962,217,1048,177,689,191,544,114,83573,1625,41345,845,1963,220,307,140,2990,340,1308,260,518,141,1115,156,3437,230,5136,229,5761,223,5797,230,5758,207,4655,113,2600,101,42228,915,1875,163,221,90,2648,331,1302,279,553,131,988,149,3036,245,4618,290,5678,226,6135,238,6304,187,5058,214,3812,178
0500000US01057,01057,"Fayette County, Alabama",16359,149,2967,434,1311,245,198,58,19,21,171,108,50,35,26,33,38,28,115,64,191,77,107,47,154,96,135,59,56,37,51,32,1656,286,124,78,2,5,121,58,67,54,20,20,46,35,238,98,196,77,171,82,185,70,231,71,79,39,176,72,13392,446,6760,238,310,51,61,45,452,120,293,102,120,45,177,74,532,67,731,76,828,57,911,94,1013,60,832,47,500,40,6632,330,226,72,52,39,474,106,184,75,79,38,215,88,403,96,684,79,826,115,940,96,990,70,978,78,581,91
