GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25575,183,4918,792,2421,438,249,100,66,61,325,186,111,63,95,73,64,48,102,53,229,156,260,107,283,128,395,176,159,73,83,71,2497,423,156,104,88,89,252,88,68,48,76,51,27,27,194,96,388,124,259,120,292,86,292,108,244,91,161,59,20657,760,10336,429,473,106,30,27,579,171,374,114,141,67,206,69,891,62,962,150,1270,108,1670,92,1705,132,1344,76,691,66,10321,399,395,100,125,61,533,107,424,97,106,55,283,76,734,125,887,132,1246,128,1588,94,1734,113,1422,92,844,85
0500000US01021,01021,"Chilton County, Alabama",43282,183,8288,1020,3871,552,601,176,92,70,538,164,340,172,75,84,236,103,215,126,377,130,520,169,287,119,343,101,143,78,104,60,4417,625,300,117,140,98,371,124,243,178,154,92,85,49,629,217,726,197,445,161,431,120,444,132,156,74,293,89,34994,1063,17499,578,795,176,248,94,1260,232,514,147,271,117,320,135,1686,135,2216,151,2550,176,2631,142,2373,102,1669,96,966,93,17495,643,1019,132,185,99,1095,227,829,204,172,81,504,101,1159,240,2021,205,2486,160,2476,132,2465,138,1895,86,1189,96
0500000US01023,01023,"Choctaw County, Alabama",13202,50,3093,346,1206,173,118,45,32,31,166,58,62,47,26,20,39,26,81,41,152,47,154,61,122,55,126,64,87,57,41,24,1887,256,60,46,39,36,138,59,94,47,87,52,109,47,216,72,166,62,346,68,182,56,158,57,145,44,147,59,10109,332,5084,175,210,45,23,22,369,84,196,56,86,40,106,39,420,45,469,48,566,65,805,58,804,64,655,57,375,30,5025,238,274,46,24,20,273,75,197,58,21,20,68,39,263,72,528,62,464,68,853,59,882,57,684,44,494,68
0500000US01025,01025,"Clarke County, Alabama",24683,166,6107,803,2495,469,257,110,22,38,321,140,79,62,92,80,105,47,281,102,343,131,320,129,322,98,202,88,110,51,41,28,3612,472,184,91,34,40,194,111,211,83,73,46,107,72,422,101,531,141,439,132,540,141,443,100,180,78,254,78,18576,817,9208,475,431,110,120,96,593,203,474,160,60,52,301,97,802,105,880,130,1074,130,1394,98,1382,88,1043,52,654,38,9368,483,459,98,21,32,719,160,364,131,122,58,298,85,670,101,880,140,1224,132,1351,145,1303,100,1138,71,819,104
0500000US01027,01027,"Clay County, Alabama",13219,119,2201,501,902,263,57,63,11,18,116,69,73,79,21,18,61,60,159,86,36,33,136,63,108,59,60,43,36,33,28,33,1299,285,69,56,38,44,123,74,79,67,4,9,5,9,138,81,145,93,237,100,174,68,143,67,56,37,88,43,11018,526,5643,294,318,103,70,57,366,111,273,97,77,37,174,83,334,70,467,102,795,112,855,88,848,64,641,36,425,53,5375,305,208,72,32,24,325,107,188,72,105,48,131,53,380,94,605,116,547,103,899,97,834,78,673,48,448,86
0500000US01029,01029,"Cleburne County, Alabama",14777,88,2508,509,1069,256,193,87,9,14,134,66,81,55,0,18,35,38,75,51,85,59,117,62,122,56,101,66,33,30,84,57,1439,318,43,33,2,4,192,84,118,76,43,35,49,26,111,45,90,54,219,89,243,90,142,57,36,23,151,73,12269,514,6160,269,235,69,44,36,453,111,293,93,153,42,98,34,475,51,649,56,911,81,930,73,882,67,736,40,301,61,6109,311,407,82,48,38,337,110,244,92,44,26,157,39,440,45,769,67,710,86,869,89,833,75,762,30,489,72
0500000US01031,01031,"Coffee County, Alabama",50232,115,8581,788,3867,434,440,149,188,125,489,119,332,148,129,88,134,51,449,144,635,187,301,95,370,92,213,66,132,49,55,27,4714,461,440,131,53,32,471,141,248,126,89,45,169,81,526,119,622,135,722,165,415,107,415,79,216,57,328,76,41651,787,20928,446,1215,148,294,95,1270,177,915,182,196,63,574,105,1740,164,2712,205,3044,137,3004,101,2804,82,1972,60,1188,38,20723,482,1054,140,158,71,1488,206,846,170,333,95,522,93,1561,120,2441,131,2741,173,3087,126,2832,104,2079,61,1581,160
0500000US01033,01033,"Colbert County, Alabama",53995,123,9406,1015,4124,607,552,186,128,67,733,211,130,80,30,41,168,93,445,136,349,118,641,172,373,119,300,96,135,73,140,84,5282,566,382,123,98,65,395,141,202,99,132,99,132,83,782,240,652,157,712,142,720,188,403,127,350,118,322,95,44589,1040,21948,593,1009,185,142,63,1468,251,843,162,201,83,753,114,1785,169,2719,152,2545,154,3284,122,3319,112,2364,84,1516,85,22641,602,1096,130,162,103,1357,205,907,194,261,105,519,104,1532,233,2594,176,2671,152,3196,192,3550,135,2660,135,2136,102
0500000US01035,01035,"Conecuh County, Alabama",12789,72,4320,567,2011,284,111,59,65,49,224,109,109,62,40,50,46,39,219,97,311,59,101,64,282,77,306,122,88,62,109,64,2309,370,261,87,6,10,192,92,82,63,11,18,22,40,293,75,232,75,315,92,301,95,285,87,114,47,195,69,8469,558,4122,309,210,93,44,38,248,79,99,71,163,64,63,37,350,101,309,68,524,63,562,79,624,122,606,74,320,53,4347,324,150,39,90,83,371,95,50,45,30,30,130,60,243,82,414,74,441,92,637,94,706,79,659,47,426,69
0500000US01037,01037,"Coosa County, Alabama",10750,118,2073,386,961,210,95,73,0,18,104,49,50,38,6,10,15,15,48,34,104,66,178,90,104,53,166,78,36,27,55,35,1112,226,73,54,32,26,106,62,24,19,25,37,32,31,75,53,159,79,87,57,164,65,170,82,69,51,96,42,8677,403,4379,267,185,94,50,51,179,55,176,84,69,40,112,63,522,77,253,74,540,94,754,71,758,77,532,26,249,36,4298,234,181,82,19,31,236,100,135,70,52,47,89,53,285,92,416,109,606,89,663,67,723,80,547,52,346,48
0500000US01039,01039,"Covington County, Alabama",37169,200,7515,749,3263,410,345,70,113,79,402,101,268,84,43,30,165,75,413,114,237,81,403,145,393,113,243,70,91,61,147,72,4252,454,237,77,28,23,473,121,202,76,31,27,242,84,374,113,600,126,538,117,590,127,391,82,306,70,240,81,29654,757,14685,433,786,81,220,78,825,138,505,115,198,70,389,95,1102,137,1734,109,1695,156,2143,126,2294,81,1723,66,1071,84,14969,471,795,85,120,51,905,146,465,106,169,70,246,85,1082,116,1556,127,1727,120,2036,125,2322,83,1831,80,1715,130
0500000US01041,01041,"Crenshaw County, Alabama",13719,122,2288,370,1068,222,117,62,0,18,91,57,61,40,21,21,63,36,121,62,74,35,90,48,141,47,199,79,54,30,36,21,1220,204,50,37,16,14,72,45,54,34,16,15,42,25,99,43,156,61,146,71,137,46,182,56,117,51,133,39,11431,397,5689,229,327,76,39,33,494,88,237,73,74,35,142,50,503,69,625,70,791,64,845,56,741,77,580,37,291,31,5742,232,336,63,22,15,452,87,230,78,45,34,140,48,453,49,586,67,795,82,864,58,787,56,599,53,433,61
0500000US01043,01043,"Cullman County, Alabama",79885,268,14814,1294,6760,689,686,196,218,137,792,200,374,132,79,79,250,101,590,154,741,231,1076,219,894,197,546,159,405,158,109,79,8054,779,522,175,114,78,947,210,285,112,62,50,195,91,983,183,1113,201,1028,232,769,168,730,171,758,176,548,143,65071,1320,32846,701,1868,191,424,152,1945,343,1498,275,417,126,801,146,2806,201,4278,197,3831,222,4832,213,4666,119,3365,169,2115,91,32225,786,1683,183,288,120,2248,296,1149,203,250,114,965,151,2287,197,3431,191,3984,240,4836,204,4687,176,3764,184,2653,160
0500000US01045,01045,"Dale County, Alabama",48624,235,9306,862,4092,452,457,139,35,32,596,162,271,101,23,36,168,86,499,193,701,162,454,109,456,149,274,89,56,33,102,54,5214,554,485,119,61,47,552,139,184,73,57,44,208,128,613,164,820,147,563,129,502,121,537,145,408,115,224,71,39318,930,19669,546,1349,162,141,60,1401,188,932,211,222,68,543,126,1590,161,2867,219,2370,122,2627,145,2665,93,1822,76,1140,75,19649,600,1069,120,162,74,1348,202,856,170,283,100,422,107,1474,178,2576,165,2583,150,2784,126,2612,180,1921,109,1559,110
0500000US01047,01047,"Dallas County, Alabama",41648,172,14580,984,5889,512,884,110,236,104,864,218,444,151,266,102,116,62,656,167,400,135,572,130,514,137,609,147,256,85,72,44,8691,668,892,126,112,83,1028,172,465,145,129,72,305,115,927,182,1352,219,907,159,991,159,737,137,403,131,443,94,27068,969,13287,517,557,108,87,59,1007,228,397,131,268,101,274,87,1049,170,1806,136,1424,133,2070,135,2033,156,1466,89,849,53,13781,656,520,124,112,63,728,159,496,163,172,89,320,92,1110,181,1351,209,1694,165,2136,168,2347,152,1600,134,1195,101
0500000US01049,01049,"DeKalb County, Alabama",70271,204,13133,1230,5783,727,710,221,61,50,887,311,335,141,147,69,256,82,517,179,472,201,715,205,492,139,763,226,233,100,195,68,7350,651,551,195,17,22,794,230,340,167,123,81,258,102,727,188,1019,231,802,192,959,253,851,185,444,129,465,142,57138,1242,29253,872,1849,323,417,150,2213,305,1378,245,359,84,896,155,2460,177,3409,204,4218,226,4338,176,3594,258,2731,116,1391,82,27885,625,1322,137,355,107,2090,295,1182,191,364,125,875,163,2206,180,3180,239,3768,225,3925,219,3872,228,2795,140,1951,188
0500000US01051,01051,"Elmore County, Alabama",75749,991,10334,1209,4413,671,646,202,168,113,548,172,291,176,35,39,266,140,409,199,562,206,525,213,301,106,327,130,230,121,105,67,5921,791,531,211,153,121,580,197,394,146,63,89,97,56,792,229,900,262,782,231,793,204,330,112,313,103,193,78,65415,1512,31083,1021,1814,203,379,110,2645,280,1317,211,364,126,921,160,2812,314,3573,312,4007,310,4576,242,4249,154,2917,128,1509,87,34332,776,1614,199,355,126,2375,305,1387,273,402,107,1051,150,2793,281,4370,267,4945,224,5151,196,4744,142,3014,129,2131,96
0500000US01053,01053,"Escambia County, Alabama",35510,222,8609,1003,3695,536,514,112,98,80,367,131,219,103,40,29,95,66,517,182,278,142,390,155,636,225,296,104,165,85,80,62,4914,653,237,109,53,46,443,204,294,121,119,86,173,84,529,137,644,167,474,143,708,160,618,146,285,79,337,98,26901,1044,13596,594,685,106,136,89,942,174,518,174,118,78,458,103,1259,169,1549,224,1650,234,2117,223,1817,121,1403,90,944,63,13305,653,840,109,131,61,804,216,659,234,94,71,310,96,1022,138,1434,167,1695,150,1715,168,1793,145,1630,81,1178,107
0500000US01055,01055,"Etowah County, Alabama",102106,385,20078,1470,8854,734,963,209,204,87,1217,204,680,178,196,96,406,135,893,228,869,203,884,211,1001,213,928,180,362,108,251,110,11224,932,993,248,240,118,1267,231,584,153,150,62,267,98,1262,211,1532,246,1472,212,1083,183,1068,194,653,170,653,138,82028,1499,40484,822,1945,243,441,181,2592,273,1381,221,652,165,922,172,3451,217,4860,274,5679,258,5969,227,5916,193,4227,118,2449,126,41544,898,1793,239,279,116,2463,297,1419,274,543,137,1039,184,3078,218,4536,246,5540,221,6143,200,6296,201,4765,186,3650,197
0500000US01057,01057,"Fayette County, Alabama",16672,119,3055,433,1449,279,170,71,2,4,290,175,61,41,46,47,25,20,76,67,188,85,129,66,183,97,145,61,74,34,60,31,1606,265,122,68,15,16,106,64,50,51,10,12,39,35,258,86,224,104,147,65,161,87,214,68,115,49,145,49,13617,436,6936,219,358,44,73,42,434,99,333,122,96,46,173,51,579,77,764,87,806,94,1021,106,1047,61,780,43,472,44,6681,308,270,52,28,20,530,113,161,59,68,32,196,75,392,87,680,76,816,80,1046,107,1021,68,892,66,581,70
