GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25554,206,5370,876,2592,480,296,90,76,66,321,180,129,95,128,73,65,47,80,50,363,159,189,79,479,149,287,159,113,54,66,65,2778,484,169,104,89,81,346,143,57,34,61,53,45,44,136,70,458,157,313,129,423,119,248,86,257,100,176,89,20184,894,10153,465,401,101,39,32,545,176,387,130,116,59,181,65,914,65,808,155,1399,89,1487,149,1850,123,1363,66,663,75,10031,507,391,102,139,78,456,122,369,112,115,60,271,95,807,111,838,141,1207,133,1506,118,1802,97,1388,93,742,162
0500000US01021,01021,"Chilton County, Alabama",43290,189,8128,931,3754,506,605,159,146,86,593,140,379,177,75,75,155,77,195,104,403,144,453,168,280,118,252,97,136,63,82,62,4374,550,225,104,113,79,352,157,388,185,144,105,110,57,487,143,744,180,610,208,371,155,347,104,194,70,289,72,35162,927,17610,561,851,163,177,77,1188,205,563,154,231,115,397,118,1663,124,2294,165,2582,187,2668,130,2418,87,1646,97,932,84,17552,521,1158,121,207,113,1100,196,749,200,161,68,477,81,1276,144,2139,198,2235,232,2586,166,2475,107,1805,90,1184,95
0500000US01023,01023,"Choctaw County, Alabama",13360,50,2867,364,1126,170,120,52,27,24,144,63,62,41,30,22,39,25,95,50,103,46,129,70,108,44,105,60,77,44,87,42,1741,259,43,32,42,37,150,65,77,42,67,42,92,41,213,62,130,62,352,82,171,70,132,50,141,57,131,53,10493,378,5264,177,231,53,18,20,411,85,208,74,64,48,134,49,441,70,484,67,613,71,854,45,832,60,648,44,326,44,5229,267,294,32,22,32,319,87,191,63,11,13,114,47,267,63,574,62,480,82,896,69,897,55,670,57,494,57
0500000US01025,01025,"Clarke County, Alabama",25008,147,6757,778,2900,428,331,112,26,42,458,159,108,63,48,41,158,78,296,87,337,131,370,113,313,141,236,102,125,55,94,61,3857,472,191,104,31,40,297,131,259,100,61,54,109,79,411,115,659,167,418,131,543,138,434,119,179,60,265,90,18251,791,8954,426,386,113,123,107,479,140,467,180,104,60,268,81,783,84,893,134,1061,114,1443,141,1344,101,1001,57,602,64,9297,489,502,104,21,30,656,126,366,130,163,104,277,111,653,115,786,172,1273,131,1406,141,1292,119,1101,60,801,111
0500000US01027,01027,"Clay County, Alabama",13296,134,2481,465,1056,243,78,61,9,14,171,83,61,76,12,12,50,46,100,82,84,45,133,69,188,104,127,62,25,25,18,19,1425,310,73,52,21,41,120,67,75,80,13,17,3,6,172,97,213,95,214,74,187,77,169,83,60,38,105,53,10815,471,5521,239,302,72,62,49,340,101,274,100,50,34,224,66,354,62,573,101,642,78,851,119,793,80,616,35,440,42,5294,304,228,63,27,21,381,97,172,74,104,51,124,57,338,79,552,107,622,91,889,92,818,95,650,52,389,102
0500000US01029,01029,"Cleburne County, Alabama",14828,82,2691,507,1128,272,128,60,11,17,176,90,145,77,12,17,53,41,77,52,60,40,94,48,117,56,128,81,50,39,77,50,1563,297,66,52,3,6,206,88,251,132,6,10,40,30,115,56,127,66,238,77,178,85,133,52,48,34,152,74,12137,510,6151,291,300,45,62,47,393,120,307,122,118,41,103,38,476,52,664,43,897,81,936,71,888,88,705,49,302,51,5986,307,383,81,37,36,319,116,219,88,60,27,170,40,437,56,700,77,713,67,898,102,828,55,714,39,508,74
0500000US01031,01031,"Coffee County, Alabama",50064,137,9403,916,4191,455,392,138,215,110,540,123,371,134,122,80,198,66,471,141,616,187,419,132,383,91,281,74,131,49,52,30,5212,588,425,121,90,54,624,188,261,100,87,47,171,78,595,169,620,133,786,155,547,127,394,83,246,68,366,91,40661,925,20575,475,1314,151,249,87,1233,194,889,173,157,48,513,104,1727,108,2816,211,2911,179,2961,113,2735,94,1888,62,1182,40,20086,571,1104,129,133,56,1359,211,726,162,310,79,558,98,1431,163,2508,140,2702,191,2985,153,2772,106,2009,72,1489,123
0500000US01033,01033,"Colbert County, Alabama",53978,154,9860,1199,4309,667,512,158,79,56,703,198,176,93,87,67,230,109,507,153,280,125,667,184,355,118,348,111,203,91,162,89,5551,638,483,133,44,41,639,213,190,90,121,109,87,54,829,190,718,178,683,182,713,166,410,112,335,114,299,101,44118,1194,21813,685,1064,151,165,85,1521,215,868,177,174,83,661,123,1675,179,2765,135,2549,143,3420,112,3301,118,2203,106,1447,101,22305,631,992,148,151,80,1311,252,758,171,203,93,612,104,1510,187,2458,196,2739,184,3282,170,3518,120,2636,129,2135,103
0500000US01035,01035,"Conecuh County, Alabama",12928,58,4256,613,2030,341,112,67,66,50,228,108,107,69,48,51,69,62,230,117,274,123,86,51,298,98,325,103,72,56,115,70,2226,376,282,93,4,9,200,102,105,74,40,56,30,42,241,78,221,78,300,99,291,100,290,83,101,47,121,53,8672,616,4107,333,207,84,83,61,246,86,80,62,108,79,51,33,368,120,324,80,558,53,570,98,605,100,586,78,321,47,4565,355,159,61,101,97,311,78,95,52,54,48,112,73,309,84,437,76,463,99,677,99,699,77,652,47,496,53
0500000US01037,01037,"Coosa County, Alabama",10953,127,2190,421,1008,227,89,56,0,18,111,55,78,60,22,27,18,16,24,21,123,69,168,90,107,51,176,67,43,30,49,34,1182,232,91,45,32,29,98,64,32,33,0,18,29,32,75,54,207,87,136,86,151,64,157,68,84,48,90,42,8763,423,4471,242,186,46,40,57,195,75,171,79,77,43,157,76,438,68,417,100,552,108,780,62,707,82,508,29,243,38,4292,256,178,50,34,41,251,95,127,56,51,56,71,53,322,63,370,105,554,113,706,66,731,69,526,47,371,44
0500000US01039,01039,"Covington County, Alabama",37232,187,7479,922,3139,464,286,74,69,43,372,112,240,100,46,46,187,69,412,110,244,75,372,110,386,127,264,89,87,58,174,86,4340,556,286,91,92,66,393,117,217,84,29,32,220,87,373,112,577,100,557,123,648,147,380,87,265,77,303,107,29753,943,14830,467,840,95,171,62,864,129,619,138,123,43,452,105,1073,115,1749,94,1742,130,2228,141,2263,91,1677,74,1029,100,14923,579,735,102,80,47,906,143,566,107,161,64,276,90,1095,117,1562,107,1748,130,2032,155,2286,88,1829,93,1647,158
0500000US01041,01041,"Crenshaw County, Alabama",13729,139,2358,399,1071,227,114,62,15,17,108,60,56,37,18,21,32,25,113,59,78,38,90,50,166,67,187,73,64,40,30,22,1287,221,47,43,4,6,101,60,51,30,19,18,49,29,135,58,149,58,156,64,145,54,192,56,109,51,130,41,11371,406,5651,247,308,81,22,24,520,103,213,69,94,44,150,49,529,77,610,48,791,72,815,72,757,73,538,46,304,26,5720,247,390,70,17,16,417,79,252,83,46,29,150,53,392,64,630,84,784,80,861,57,777,56,571,54,433,66
0500000US01043,01043,"Cullman County, Alabama",79581,228,14354,1315,6600,682,771,166,198,105,739,180,395,153,88,76,226,88,582,164,713,187,904,198,1011,264,498,129,374,133,101,79,7754,804,543,164,64,52,844,205,246,99,47,42,205,107,1055,230,1150,228,865,212,810,195,722,175,662,131,541,141,65227,1327,32974,666,1856,168,478,145,2002,266,1424,280,431,122,881,149,2837,171,4187,139,3933,204,4895,258,4654,108,3251,130,2145,111,32253,849,1640,169,286,95,2264,297,1236,222,352,132,892,159,2235,230,3379,242,4199,198,4881,204,4693,184,3642,139,2554,184
0500000US01045,01045,"Dale County, Alabama",48674,261,9114,764,3955,428,407,127,44,37,515,127,250,103,24,34,188,92,513,186,672,160,429,134,430,152,343,96,63,37,77,38,5159,504,494,127,64,48,572,114,176,74,46,36,190,108,581,165,791,155,590,145,465,123,558,135,336,95,296,86,39560,764,19763,451,1340,151,185,86,1428,190,996,181,215,70,569,128,1675,194,2798,199,2427,149,2733,145,2564,97,1797,45,1036,75,19797,498,1021,128,179,66,1467,148,756,127,301,105,506,142,1490,162,2610,167,2659,160,2907,115,2616,157,1902,95,1383,107
0500000US01047,01047,"Dallas County, Alabama",42234,171,15163,1243,6219,622,954,111,244,119,916,238,542,178,325,112,113,55,691,218,413,158,555,146,554,151,567,155,258,85,87,51,8944,727,1019,110,182,119,1296,247,318,140,105,68,262,96,946,183,1431,185,914,218,1033,137,759,144,354,152,325,96,27071,1211,13317,618,538,110,60,58,963,230,380,155,265,110,252,93,1082,218,1815,158,1511,144,2181,152,2047,158,1401,84,822,54,13754,710,446,106,91,55,580,138,509,147,206,102,359,92,1105,201,1280,185,1737,218,2213,136,2289,144,1599,154,1340,101
0500000US01049,01049,"DeKalb County, Alabama",70247,172,14128,1555,6206,875,679,220,122,93,1191,316,365,171,184,112,353,117,548,206,589,155,712,205,507,208,578,165,164,86,214,71,7922,812,752,212,97,77,904,250,436,176,65,49,217,133,808,212,1123,234,856,200,977,272,795,171,410,103,482,122,56119,1565,28600,869,1575,220,257,127,2231,309,1082,224,398,107,713,122,2570,213,3591,169,4050,219,4302,226,3742,163,2755,92,1334,81,27519,806,1497,205,300,99,1839,323,1285,225,344,109,805,123,2162,209,3219,264,3706,193,3941,249,3742,183,2764,121,1915,129
0500000US01051,01051,"Elmore County, Alabama",74949,998,9700,1274,4021,744,580,207,140,96,665,257,146,91,77,57,130,83,394,172,639,230,426,152,286,122,313,103,93,54,132,74,5679,667,454,156,122,99,674,204,319,105,78,78,82,68,797,230,983,263,531,146,813,245,331,107,257,78,238,79,65249,1440,30987,1035,1905,243,442,107,2679,325,1260,208,443,136,913,155,2655,273,3430,305,4068,306,4762,260,4137,143,2888,73,1405,92,34262,681,1706,158,413,138,2665,265,1011,193,367,120,1065,150,2880,259,4378,296,5178,178,5072,267,4656,116,2866,125,2005,115
0500000US01053,01053,"Escambia County, Alabama",35742,459,9309,888,3891,451,710,147,67,44,471,137,144,79,60,46,82,57,689,198,360,166,384,156,386,139,270,98,188,86,80,60,5418,606,319,118,69,46,558,189,311,118,111,80,164,79,634,153,827,189,547,152,734,162,581,133,290,80,273,89,26433,932,13617,557,500,124,166,97,874,155,569,173,177,98,418,106,1182,184,1709,275,1744,216,2108,172,1884,104,1383,95,903,62,12816,602,817,135,81,43,673,186,697,231,82,57,302,98,981,160,1249,196,1617,150,1742,177,1831,133,1560,81,1184,118
0500000US01055,01055,"Etowah County, Alabama",102374,358,20059,1424,8736,746,918,237,141,92,1146,233,747,232,185,86,420,123,972,248,804,189,924,189,1011,188,933,185,322,97,213,89,11323,831,1080,187,178,84,1101,224,603,137,139,62,278,95,1330,241,1624,288,1424,273,1215,211,1030,186,606,145,715,141,82315,1440,40774,788,2058,269,492,189,2583,312,1496,250,607,167,971,200,3478,269,4876,204,5761,195,6046,237,5780,194,4142,109,2484,105,41541,813,1721,187,268,110,2745,332,1442,239,571,124,1025,158,2916,241,4581,278,5689,261,6099,227,6351,193,4622,163,3511,208
0500000US01057,01057,"Fayette County, Alabama",16766,119,3492,438,1614,264,156,79,17,24,324,201,83,64,47,40,30,26,70,55,199,127,229,106,215,116,96,47,91,54,57,46,1878,292,194,109,40,47,150,115,53,41,11,17,42,37,220,68,251,112,195,84,280,109,188,67,114,44,140,75,13274,424,6739,238,372,59,62,35,401,104,278,89,75,37,176,44,594,72,742,108,726,121,996,103,1108,47,724,64,485,36,6535,287,233,90,29,24,486,109,188,68,56,32,209,79,433,71,627,71,762,123,1027,134,1056,68,848,45,581,97
