GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25465,170,4188,734,2037,397,143,88,50,66,199,87,104,60,46,45,110,70,97,55,149,87,215,88,240,110,406,140,169,71,109,67,2151,402,85,40,30,33,244,117,90,49,51,55,20,21,150,79,310,133,140,76,280,110,347,109,250,96,154,68,21277,725,10626,350,568,113,63,38,650,171,389,122,149,66,212,65,873,62,1011,67,1310,109,1718,89,1630,148,1359,76,694,81,10651,465,455,42,117,78,571,141,481,136,60,29,335,69,741,102,964,130,1353,92,1558,120,1686,125,1462,90,868,85
0500000US01021,01021,"Chilton County, Alabama",43301,159,8779,1316,4051,700,626,181,97,60,484,171,330,181,77,88,280,114,167,112,510,177,468,196,398,151,320,108,177,85,117,69,4728,760,312,122,154,103,386,129,288,203,96,86,130,70,560,179,808,234,481,183,452,144,540,164,164,84,357,141,34522,1318,17241,694,854,177,213,90,1258,238,577,128,219,113,333,149,1530,121,2266,190,2535,227,2371,161,2420,112,1702,84,963,89,17281,777,977,119,194,95,1120,272,729,165,131,60,520,102,1204,181,2181,196,2346,165,2420,181,2389,172,1945,61,1125,149
0500000US01023,01023,"Choctaw County, Alabama",13091,58,2743,310,1152,166,134,43,12,15,197,62,43,35,21,25,37,30,72,39,161,53,144,66,116,46,118,58,61,34,36,25,1591,225,59,40,23,22,83,49,53,34,54,40,113,57,209,71,114,57,297,66,176,77,159,59,133,47,118,53,10348,302,5097,166,186,43,14,16,365,73,192,54,103,46,103,51,443,41,469,53,558,63,770,56,810,58,687,34,397,33,5251,206,269,40,22,19,349,83,209,62,24,19,78,31,304,70,542,69,496,66,828,76,880,60,721,47,529,63
0500000US01025,01025,"Clarke County, Alabama",24448,150,6023,675,2517,388,255,93,51,54,204,84,96,69,84,61,110,48,324,108,354,148,293,101,345,102,230,106,116,53,55,35,3506,414,240,96,51,54,176,92,160,77,70,46,84,51,381,109,473,152,465,131,487,112,403,107,222,76,294,75,18425,661,9085,376,425,93,94,89,789,145,334,105,61,41,282,69,757,105,858,148,1082,102,1325,104,1346,106,1074,53,658,42,9340,432,415,97,37,34,698,164,368,124,126,54,302,83,710,108,907,149,1165,131,1350,111,1348,107,1115,76,799,101
0500000US01027,01027,"Clay County, Alabama",13106,112,2195,488,909,237,113,97,0,18,66,48,66,74,22,19,46,48,137,78,40,35,118,80,77,54,131,66,38,35,55,38,1286,301,77,47,27,27,99,83,54,44,6,9,6,9,139,79,192,96,260,104,150,69,136,64,54,38,86,43,10911,510,5461,254,226,107,79,59,372,116,227,97,66,39,167,62,392,75,463,116,742,141,854,67,799,44,664,31,410,45,5450,328,247,68,34,27,331,102,218,78,90,53,160,61,449,125,532,98,570,109,833,69,842,86,680,51,464,67
0500000US01029,01029,"Cleburne County, Alabama",14726,98,2889,467,1266,245,226,81,36,37,142,68,84,48,0,18,16,18,88,59,139,59,129,59,96,52,150,67,82,57,78,53,1623,289,82,54,3,4,263,96,126,98,38,33,48,29,116,50,127,61,238,84,226,98,155,67,55,40,146,63,11837,478,6042,254,266,65,44,38,424,95,293,81,142,43,126,38,469,66,619,64,872,79,930,58,827,69,711,67,319,55,5795,279,332,48,31,23,296,91,187,65,37,27,163,45,431,48,682,73,697,73,852,80,824,67,759,45,504,74
0500000US01031,01031,"Coffee County, Alabama",50255,152,8219,901,3669,459,416,121,158,110,477,142,257,121,123,103,200,56,420,128,547,186,266,73,324,90,309,67,111,48,61,30,4550,529,472,137,44,21,443,126,217,117,73,46,222,104,583,147,627,140,646,184,359,94,399,97,175,50,290,84,42036,890,21142,474,1202,122,287,90,1310,191,955,176,217,68,536,100,1721,140,2781,213,3109,110,3015,108,2718,75,2085,66,1206,49,20894,511,1006,145,202,71,1534,197,807,192,350,109,454,105,1521,168,2396,150,2769,197,3156,114,2877,118,2164,82,1658,146
0500000US01033,01033,"Colbert County, Alabama",53910,106,8910,839,3715,388,433,165,176,94,507,133,165,60,28,45,113,74,472,147,377,137,448,151,374,121,284,93,190,73,148,82,5195,559,453,114,122,66,487,159,143,71,62,54,115,89,588,178,728,179,658,151,697,167,445,131,304,88,393,125,45000,843,22296,399,1106,174,92,59,1693,278,749,189,223,92,800,152,1661,166,2721,161,2762,215,3232,133,3390,146,2373,82,1494,91,22704,569,1073,130,232,114,1321,212,802,155,272,106,499,111,1622,163,2601,199,2661,159,3182,164,3518,140,2800,117,2121,142
0500000US01035,01035,"Conecuh County, Alabama",12622,65,4107,449,1805,268,121,48,52,46,320,103,64,45,28,33,37,33,208,128,222,91,77,48,205,70,262,89,104,60,105,62,2302,276,316,85,4,7,257,68,79,56,64,70,18,25,242,97,275,76,274,103,315,87,197,65,110,52,151,68,8515,444,4176,279,166,72,28,27,222,74,102,62,103,58,68,42,344,111,385,71,537,49,615,78,654,89,670,86,282,32,4339,259,162,40,80,74,288,61,50,35,22,25,143,61,254,97,358,113,482,100,566,85,783,65,669,52,482,68
0500000US01037,01037,"Coosa County, Alabama",10497,133,1610,327,650,146,26,29,0,18,68,47,24,32,9,14,14,16,45,33,46,43,59,46,99,60,163,78,42,37,55,33,960,239,57,50,57,38,71,39,23,23,29,45,43,39,58,42,108,51,48,50,147,70,129,71,70,54,120,50,8887,320,4383,190,177,84,56,56,194,64,187,73,32,26,61,37,516,90,236,76,594,81,747,69,776,79,556,38,251,35,4504,229,227,78,20,35,259,104,126,69,63,60,142,79,294,78,467,114,770,115,476,92,762,68,569,55,329,55
0500000US01039,01039,"Covington County, Alabama",37016,176,7031,644,3088,371,305,85,134,86,391,101,254,83,61,39,143,62,335,142,227,97,341,115,367,99,267,80,102,59,161,68,3943,375,197,75,8,14,473,118,165,68,40,37,202,90,308,79,534,106,454,109,478,119,482,111,305,75,297,88,29985,662,14737,394,787,97,178,69,877,121,527,112,224,61,334,66,1132,150,1786,117,1675,141,2123,95,2265,87,1773,78,1056,90,15248,372,851,81,137,64,906,158,455,89,146,61,303,78,1104,85,1644,112,1734,117,2079,123,2234,110,1866,105,1789,106
0500000US01041,01041,"Crenshaw County, Alabama",13662,134,2484,303,1107,176,154,65,19,29,79,48,48,37,27,25,68,40,117,57,90,47,92,44,124,46,176,74,77,43,36,21,1377,182,57,43,14,16,68,44,40,34,20,19,70,33,138,48,204,55,137,62,183,59,189,56,118,48,139,38,11178,346,5638,210,318,98,49,34,478,94,232,69,73,43,115,51,512,56,607,49,765,62,832,64,782,84,588,48,287,31,5540,217,249,39,25,19,491,88,222,67,38,28,140,54,400,46,586,83,737,75,797,62,799,71,615,54,441,53
0500000US01043,01043,"Cullman County, Alabama",80126,244,13718,1340,6382,688,629,151,242,133,567,195,339,137,71,73,234,93,570,150,705,215,1031,215,1008,241,520,132,324,133,142,82,7336,849,499,185,75,54,661,221,281,106,63,46,151,73,913,224,899,211,1146,257,635,148,828,225,692,145,493,139,66408,1344,33277,724,1838,174,404,144,2065,305,1580,264,461,149,842,140,2665,157,4365,273,3995,223,4661,248,4735,152,3606,153,2060,94,33131,861,1847,181,325,112,2443,318,1117,226,333,125,932,151,2312,228,3670,214,3831,258,4926,178,4640,209,3967,158,2788,159
0500000US01045,01045,"Dale County, Alabama",48338,240,9897,914,4311,415,464,129,32,29,672,159,246,108,55,43,200,98,464,145,659,146,622,157,407,139,290,87,94,55,106,60,5586,615,541,132,54,43,656,184,159,89,54,43,221,121,649,191,849,144,757,215,512,108,522,121,369,96,243,64,38441,925,19173,445,1198,130,145,86,1300,180,874,155,196,64,535,138,1472,160,2802,210,2303,168,2614,156,2672,97,1904,68,1158,76,19268,612,1040,148,146,78,1235,214,874,167,247,90,496,106,1398,191,2532,143,2333,215,2752,126,2646,136,2033,104,1536,83
0500000US01047,01047,"Dallas County, Alabama",40895,131,14027,1151,5546,580,792,132,177,83,841,196,522,168,253,107,147,73,599,153,480,135,504,150,393,122,538,151,233,106,67,38,8481,721,838,160,190,96,1184,194,464,155,116,69,292,114,872,205,1235,196,906,173,801,141,766,154,385,101,432,95,26868,1149,13324,603,522,127,113,74,921,216,379,145,200,84,316,111,1162,169,1707,147,1485,165,2044,120,2098,159,1502,110,875,43,13544,685,453,160,60,50,605,170,373,103,135,67,426,129,1127,195,1397,198,1647,174,2153,147,2317,152,1647,106,1204,95
0500000US01049,01049,"DeKalb County, Alabama",70108,207,13872,1489,6092,842,708,186,51,39,871,233,418,156,143,73,304,95,618,221,592,215,799,182,477,152,676,201,261,106,174,69,7780,827,667,158,43,37,853,235,400,197,158,92,272,104,687,198,1140,207,925,175,906,226,854,167,416,118,459,104,56236,1479,28620,844,1520,191,417,171,2119,292,1411,276,315,92,775,147,2410,207,3557,250,3793,188,4315,200,3697,199,2850,115,1441,73,27616,826,1434,156,298,126,2094,301,1083,214,285,97,798,137,2190,197,3127,225,3796,215,3744,206,3752,160,3026,145,1989,141
0500000US01051,01051,"Elmore County, Alabama",76191,574,10893,1217,4478,590,581,166,117,77,683,250,296,157,11,16,169,106,330,153,709,181,503,217,345,127,414,147,230,116,90,61,6415,797,672,194,101,86,699,255,488,214,132,123,87,66,732,242,960,232,743,219,817,239,487,156,295,91,202,72,65298,1239,31284,663,1817,204,368,133,2453,283,1407,252,497,142,931,158,2972,284,3628,224,4024,304,4517,190,4060,196,3008,158,1602,96,34014,804,1576,213,315,95,2254,338,1303,289,339,105,1093,151,2703,271,4356,224,4952,272,5048,271,4640,166,3230,105,2205,100
0500000US01053,01053,"Escambia County, Alabama",35290,237,8894,1002,3778,512,398,141,96,68,378,118,256,134,65,45,139,80,580,237,369,150,419,158,547,208,301,133,139,71,91,70,5116,605,253,112,67,50,388,131,356,129,163,77,176,96,665,197,659,174,531,147,684,145,559,128,294,83,321,80,26396,999,13214,497,673,126,141,85,1069,208,375,118,119,75,357,96,1124,237,1575,267,1535,199,2016,198,1798,148,1422,90,1010,81,13182,638,884,167,234,103,883,201,456,179,144,83,242,83,1096,177,1220,200,1622,159,1657,158,1845,137,1664,81,1235,94
0500000US01055,01055,"Etowah County, Alabama",101829,353,18713,1295,8174,692,861,183,161,83,1176,263,527,154,78,57,389,171,810,235,678,161,739,162,1121,207,980,162,391,123,263,126,10539,818,813,173,225,115,1228,236,563,192,177,82,228,89,1160,211,1536,222,1313,219,1040,180,1042,164,626,134,588,137,83116,1302,41140,685,1973,193,370,175,2855,393,1341,257,620,150,1098,177,3478,225,5059,194,5794,169,5869,255,5790,180,4438,130,2455,135,41976,837,1883,163,281,107,2514,348,1394,215,537,119,1014,153,3096,255,4527,239,5608,215,6179,185,6304,164,4978,140,3661,178
0500000US01057,01057,"Fayette County, Alabama",16548,116,2863,396,1239,233,186,62,19,20,136,91,47,31,40,44,31,23,74,44,172,94,107,55,170,83,150,64,59,33,48,26,1624,278,130,74,3,5,93,53,76,60,11,15,48,38,256,100,134,68,192,76,186,85,265,83,83,43,147,46,13685,430,6971,219,347,49,58,33,432,105,321,103,113,47,178,67,596,69,778,88,866,82,951,77,1020,66,833,36,478,42,6714,321,264,56,72,45,459,103,187,57,84,43,263,90,388,97,691,61,819,99,975,103,966,85,954,70,592,62
