GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01019,01019,"Cherokee County, Alabama",25547,130,5415,859,2611,463,338,120,72,66,320,167,124,89,135,79,60,48,79,56,349,155,183,82,523,139,287,141,85,49,56,71,2804,465,180,110,108,111,366,148,57,46,57,42,42,38,126,67,452,141,306,136,529,128,232,92,210,103,139,84,20132,862,10035,474,431,118,41,35,383,110,467,142,104,49,189,79,901,63,809,169,1423,103,1485,140,1846,118,1315,83,641,62,10097,467,433,114,129,73,463,121,373,123,160,61,241,78,804,129,882,137,1211,138,1483,142,1764,90,1386,92,768,104
0500000US01021,01021,"Chilton County, Alabama",43260,171,8443,777,4059,468,613,149,124,91,619,166,450,177,77,74,172,81,244,121,473,161,538,141,336,127,212,84,118,64,83,59,4384,476,267,87,96,61,375,158,401,191,96,75,87,49,539,135,725,160,633,196,393,134,373,98,166,79,233,89,34817,791,17236,476,838,152,189,75,1206,235,469,122,226,101,400,131,1585,133,2264,191,2572,159,2603,132,2410,97,1582,79,892,80,17581,482,1176,89,168,78,1125,198,741,149,139,79,558,92,1250,142,2108,176,2312,220,2538,140,2473,99,1749,84,1244,102
0500000US01023,01023,"Choctaw County, Alabama",13509,103,2904,437,1152,224,176,86,28,33,102,59,46,32,48,25,54,23,121,53,56,42,96,46,117,43,128,68,91,54,89,45,1752,304,20,23,49,41,150,77,88,71,70,55,101,35,211,93,127,56,304,76,187,63,183,64,130,46,132,54,10605,431,5391,219,273,103,21,25,409,100,280,77,31,30,151,33,424,70,503,107,705,83,863,44,795,73,621,57,315,46,5214,325,247,46,22,26,283,90,245,97,26,26,89,43,269,97,578,55,552,76,898,63,848,66,655,50,502,62
0500000US01025,01025,"Clarke County, Alabama",25287,126,7416,958,3271,523,412,94,13,22,490,177,174,108,80,48,140,74,268,112,350,139,454,125,375,136,252,96,167,87,96,67,4145,527,312,116,33,42,370,145,298,98,73,55,80,71,447,107,704,145,437,133,494,134,395,122,247,80,255,77,17871,962,8684,525,336,95,69,47,491,158,500,191,149,72,233,76,778,113,891,140,1005,126,1410,133,1306,97,941,88,575,70,9187,529,426,116,45,50,628,128,345,120,191,104,275,124,618,106,778,144,1288,133,1483,135,1303,121,1022,82,785,91
0500000US01027,01027,"Clay County, Alabama",13392,106,2540,522,1052,295,87,65,6,9,130,65,111,65,0,18,56,55,99,85,78,48,150,65,191,119,112,60,21,29,11,17,1488,294,68,64,2,6,117,67,56,50,13,22,0,18,147,94,258,97,310,119,157,79,188,83,67,36,105,57,10852,524,5570,269,283,54,47,39,361,87,301,108,45,31,203,64,408,43,622,87,717,87,749,120,805,91,619,58,410,32,5282,323,291,89,11,18,410,103,174,68,152,71,97,49,350,68,561,96,541,127,907,120,750,83,618,49,420,99
0500000US01029,01029,"Cleburne County, Alabama",14786,61,2728,616,1273,323,100,57,16,26,196,94,210,99,34,30,79,39,89,68,57,43,104,63,104,58,155,62,60,38,69,51,1455,336,55,38,20,21,128,67,175,105,0,18,60,43,101,60,153,87,242,94,194,89,125,52,36,24,166,74,12058,618,6031,348,355,47,51,51,394,140,215,94,81,31,101,37,497,80,663,46,895,85,951,69,841,74,689,57,298,54,6027,329,392,56,28,26,398,105,212,104,54,30,203,62,473,62,660,84,744,104,869,101,846,60,697,32,451,78
0500000US01031,01031,"Coffee County, Alabama",49799,107,9238,745,4034,407,504,140,203,102,470,115,371,105,73,44,162,61,404,130,570,150,423,132,359,103,278,72,172,55,45,30,5204,459,444,130,106,60,715,188,254,107,117,52,81,60,640,151,662,129,701,156,488,112,427,92,228,78,341,96,40561,757,20592,428,1331,152,243,86,1301,188,853,172,206,70,522,88,1847,134,2862,196,2852,159,2966,113,2691,79,1757,60,1161,43,19969,461,1009,147,136,60,1286,179,793,141,267,73,595,82,1419,163,2505,137,2803,159,2953,137,2744,106,1979,82,1480,109
0500000US01033,01033,"Colbert County, Alabama",53934,152,9651,1003,4094,499,499,118,103,65,691,170,189,91,48,33,201,88,477,172,275,111,543,178,363,120,339,115,209,106,157,96,5557,622,581,168,30,36,593,181,179,77,139,101,74,55,839,209,771,184,618,139,702,206,410,130,295,108,326,95,44283,1023,21874,511,1104,127,204,80,1478,164,814,141,166,81,708,106,1742,199,2690,115,2721,163,3454,125,3238,147,2112,107,1443,110,22409,642,912,154,200,100,1326,236,786,190,186,98,653,125,1502,183,2378,177,2849,116,3414,227,3419,137,2654,118,2130,106
0500000US01035,01035,"Conecuh County, Alabama",13040,57,4264,569,2095,330,169,74,84,65,194,104,136,73,69,42,33,45,201,124,276,119,88,63,302,89,308,108,109,65,126,73,2169,322,172,100,6,11,295,101,86,49,7,13,67,45,181,97,276,62,286,104,289,89,286,89,75,49,143,69,8776,572,4209,364,248,82,78,61,262,93,78,54,150,73,62,40,429,117,315,90,518,90,595,90,634,104,519,95,321,42,4567,277,199,65,33,31,344,83,92,55,45,52,110,59,310,97,413,58,491,104,690,90,706,89,664,49,470,68
0500000US01037,01037,"Coosa County, Alabama",10912,105,2280,355,975,184,95,56,0,18,121,59,106,70,23,27,12,14,35,38,95,62,158,82,94,59,123,63,54,27,59,35,1305,234,84,46,27,27,136,73,30,36,0,18,37,36,107,59,235,88,157,79,162,60,142,56,90,49,98,45,8632,381,4439,229,180,51,34,52,242,93,134,66,109,56,169,59,389,55,342,80,580,90,768,68,735,72,491,27,266,35,4193,257,174,49,49,53,237,110,117,66,44,47,47,48,295,90,321,72,592,97,714,60,755,56,509,50,339,50
0500000US01039,01039,"Covington County, Alabama",37238,184,7446,747,3061,405,315,82,85,49,347,90,203,85,65,54,177,70,393,121,236,97,420,107,345,113,246,92,98,62,131,71,4385,486,286,78,139,74,423,127,190,79,12,14,199,88,431,137,560,107,574,132,588,142,336,68,344,117,303,79,29792,720,14877,372,848,88,135,61,1028,152,565,118,90,45,486,109,1057,128,1722,90,1738,135,2278,111,2233,98,1611,75,1086,80,14915,504,770,94,119,74,814,157,520,157,179,65,309,74,1175,150,1484,118,1792,137,2112,139,2296,70,1724,127,1621,136
0500000US01041,01041,"Crenshaw County, Alabama",13754,124,2621,360,1180,183,97,47,14,16,170,74,86,60,5,9,60,39,147,76,92,48,144,63,125,48,143,66,63,33,34,25,1441,224,86,66,0,18,168,84,49,33,20,23,45,32,133,65,177,64,206,88,166,61,162,51,86,50,143,42,11133,386,5496,222,261,73,20,22,484,94,169,64,113,48,136,60,440,80,687,89,720,83,874,51,793,63,505,33,294,38,5637,238,407,92,9,9,439,84,203,77,61,34,127,58,433,84,516,78,768,97,878,61,781,50,577,48,438,61
0500000US01043,01043,"Cullman County, Alabama",79386,230,14903,1443,6725,737,827,162,146,107,746,186,499,185,82,55,237,107,465,139,879,231,892,202,924,235,502,129,404,140,122,67,8178,844,515,189,53,46,1042,252,253,100,43,36,254,118,1056,199,1187,257,978,213,931,208,692,184,552,157,622,152,64483,1467,32576,755,1664,179,512,167,2072,260,1360,230,475,142,846,155,2936,159,3974,170,4044,208,5039,230,4538,112,3091,146,2025,107,31907,846,1823,183,223,97,2054,250,1316,227,395,114,792,151,2191,228,3501,204,4024,196,4847,210,4642,185,3650,170,2449,184
0500000US01045,01045,"Dale County, Alabama",48659,237,8448,872,3561,454,437,121,44,38,454,149,196,93,6,10,154,72,379,125,673,166,370,121,427,141,312,90,58,36,51,30,4887,549,498,121,63,39,571,158,122,56,11,14,253,143,491,129,864,212,517,126,508,125,479,140,235,76,275,93,40211,884,20008,495,1296,122,265,93,1550,164,840,171,201,77,681,142,1626,177,2833,167,2558,154,2804,147,2539,97,1766,52,1049,58,20203,538,1190,112,222,79,1462,215,734,125,355,121,489,114,1573,127,2706,155,2577,141,2894,125,2653,172,1996,88,1352,86
0500000US01047,01047,"Dallas County, Alabama",42653,128,15143,1083,6119,537,936,131,290,126,968,193,502,149,282,117,135,66,720,166,383,132,532,146,569,159,498,136,224,94,80,46,9024,704,1074,89,229,108,1187,220,369,136,106,88,268,110,952,165,1270,212,906,188,1088,210,731,159,454,140,390,99,27510,1098,13576,547,560,136,87,52,901,208,397,154,273,125,281,89,1098,178,1870,151,1554,147,2287,163,2080,138,1386,95,802,50,13934,702,418,88,94,80,593,121,556,194,195,115,384,102,1147,187,1456,213,1813,191,2284,206,2251,160,1475,148,1268,101
0500000US01049,01049,"DeKalb County, Alabama",70265,215,13966,1754,6283,936,849,269,125,98,1173,406,319,130,40,30,272,134,624,225,910,249,707,230,491,174,430,138,118,54,225,79,7683,909,823,216,199,120,1059,274,291,140,86,60,251,132,705,212,1215,297,742,234,760,170,584,123,421,128,547,117,56299,1768,28222,968,1468,265,200,86,2263,356,1116,237,476,161,722,114,2454,242,3374,256,4147,248,4290,185,3766,180,2646,80,1300,91,28077,941,1520,214,287,91,1827,293,1213,209,417,181,872,138,2186,220,2983,328,3935,213,4316,263,3924,144,2721,156,1876,139
0500000US01051,01051,"Elmore County, Alabama",74264,1000,9930,1258,4084,623,708,185,128,82,590,215,133,90,66,46,141,99,431,160,460,170,495,183,287,110,323,117,161,78,161,75,5846,810,550,173,143,107,713,241,347,123,101,89,52,35,721,226,1013,324,598,169,716,173,395,95,272,93,225,92,64334,1400,30538,959,1729,204,421,135,2471,321,1527,238,421,132,949,150,2582,277,3486,311,3973,258,4743,255,4238,163,2697,96,1301,86,33796,843,1760,183,409,160,2633,376,1087,212,391,139,1033,160,2791,232,4178,363,5055,229,5393,216,4441,127,2749,109,1876,122
0500000US01053,01053,"Escambia County, Alabama",35706,355,9087,884,3863,402,762,137,61,48,465,148,150,69,44,38,96,57,453,138,370,156,332,130,476,135,293,114,263,110,98,52,5224,641,282,105,36,35,593,172,422,176,114,92,160,73,542,148,728,173,586,137,619,159,612,170,262,89,268,88,26619,984,13557,522,445,121,138,94,866,151,601,174,159,71,451,87,1157,150,1764,314,1920,265,2068,172,1860,144,1325,104,803,64,13062,625,843,115,115,68,654,188,672,192,39,39,358,100,1023,170,1400,179,1561,134,1896,164,1799,171,1551,95,1151,94
0500000US01055,01055,"Etowah County, Alabama",102586,296,19507,1485,8330,812,853,182,88,56,1244,245,653,170,150,86,248,96,887,257,742,210,908,198,1052,197,942,231,356,106,207,84,11177,885,1162,233,129,71,1058,246,502,154,116,57,268,87,1357,210,1517,242,1350,246,1322,227,1086,175,634,153,676,126,83079,1549,41282,832,2206,208,459,179,2786,311,1516,250,666,174,1083,153,3513,267,4948,218,5829,203,6070,195,5784,234,3945,118,2477,90,41797,953,1750,239,330,109,2902,301,1508,234,538,161,1099,153,2964,238,4653,245,5784,264,6046,239,6236,179,4449,156,3538,170
0500000US01057,01057,"Fayette County, Alabama",16857,79,3349,524,1460,297,125,70,21,29,257,130,57,56,31,29,34,36,62,46,227,132,201,84,244,126,57,41,87,46,57,38,1889,314,170,109,43,47,221,85,61,42,14,16,27,28,242,87,232,109,159,75,308,142,166,77,119,53,127,48,13508,531,6811,306,383,49,94,56,396,78,292,85,72,45,179,52,673,111,699,123,714,89,943,116,1151,48,719,54,496,54,6697,319,259,78,26,23,503,110,204,73,41,28,199,58,397,82,612,95,803,98,1066,165,1108,59,869,62,610,67
