GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3033,452,1447,294,186,154,132,87,57,50,35,35,8,13,14,24,8,18,100,56,55,56,85,70,49,41,166,114,95,52,116,69,110,57,21,25,10,15,8,12,24,23,60,40,30,24,47,42,31,22,1586,249,55,53,85,62,174,106,96,66,16,24,0,11,0,11,100,77,58,46,128,82,116,118,57,45,93,54,92,57,155,56,39,34,58,44,10,15,23,20,61,34,25,22,104,42,41,28
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2798,230,1208,160,63,45,142,76,295,104,113,77,0,11,12,19,0,11,14,18,51,44,28,31,93,55,56,63,27,25,105,70,39,32,49,42,38,33,0,11,14,17,22,18,9,13,32,32,6,9,1590,174,64,44,43,35,225,82,48,35,106,63,36,46,7,11,39,52,73,47,158,64,145,88,152,71,101,58,63,39,77,41,27,23,25,20,30,27,50,32,10,14,31,40,38,29,42,29
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2982,310,1285,215,29,37,253,170,73,72,13,23,0,11,12,20,53,55,63,71,51,62,72,70,81,73,108,84,28,27,116,86,113,60,7,11,28,23,80,70,6,10,30,22,38,28,25,30,6,10,1697,254,116,93,53,62,97,86,24,29,31,33,10,15,0,11,35,37,169,111,84,86,127,97,155,105,101,53,88,65,114,81,37,56,121,62,33,28,42,33,127,57,62,44,50,46,21,19
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2526,322,1165,232,41,31,135,78,181,100,52,40,27,31,0,11,12,20,56,51,95,52,96,56,64,55,45,41,83,46,57,43,64,52,31,26,31,23,5,8,21,20,29,21,33,20,0,11,7,10,1361,159,70,52,33,28,152,67,87,49,59,39,0,11,16,24,38,33,52,42,80,45,62,45,139,58,58,35,168,51,66,37,15,16,39,26,36,29,24,26,93,42,26,23,7,11,41,30
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2078,292,994,208,107,81,95,82,116,70,71,49,23,33,10,14,8,12,64,34,33,30,70,45,22,20,75,40,63,45,67,43,51,33,29,22,9,10,6,8,26,23,16,12,16,12,12,13,5,7,1084,153,68,42,79,43,36,24,38,30,30,35,54,49,6,11,21,25,62,46,111,56,40,29,72,48,102,47,73,38,77,40,25,19,25,19,15,20,17,12,27,16,29,22,55,33,22,16
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1696,234,890,152,102,47,86,38,64,44,47,33,0,11,32,32,24,25,33,29,79,37,42,29,65,44,40,33,79,39,75,49,55,40,20,30,11,12,16,19,0,11,0,11,7,9,0,11,13,20,806,144,85,50,83,51,50,28,17,13,26,23,44,33,0,11,21,24,89,48,43,35,49,29,32,23,35,27,20,14,53,34,20,17,28,25,10,11,3,7,28,15,4,6,32,31,34,24
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2401,331,1208,220,99,89,56,33,207,76,67,58,19,16,0,11,24,28,22,19,59,41,63,47,94,53,45,31,79,44,126,80,77,43,28,23,24,21,11,10,34,23,26,17,40,38,0,11,8,9,1193,200,83,47,27,21,139,71,47,31,10,17,8,13,31,21,40,28,76,52,125,86,129,78,26,25,97,63,95,38,101,37,8,8,51,31,0,11,20,23,34,22,24,23,5,9,17,16
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2706,344,1307,188,138,77,188,70,115,53,57,31,26,21,24,18,23,24,78,44,107,48,70,40,57,38,58,35,108,53,46,23,72,39,51,31,27,23,10,10,18,15,15,14,7,12,3,5,9,11,1399,199,85,51,165,58,118,50,90,45,45,36,22,25,8,14,118,74,84,45,157,55,84,39,119,57,57,32,61,33,55,26,4,8,27,20,24,20,12,12,5,6,32,25,20,16,7,7
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5225,588,2178,415,238,130,157,128,194,134,74,64,144,139,0,16,0,16,124,114,298,170,81,78,84,76,98,89,105,92,114,88,130,77,177,126,35,42,0,16,14,22,31,32,0,16,80,59,0,16,3047,381,357,143,206,124,100,95,116,76,58,66,93,108,0,16,281,137,178,92,182,92,138,122,247,130,204,113,299,170,142,83,43,34,110,85,16,27,41,38,140,89,40,50,28,31,28,33
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2749,449,1370,251,92,65,140,112,140,68,49,41,25,32,40,44,35,49,103,83,118,70,105,73,42,27,102,79,127,75,49,30,51,33,11,17,72,56,7,11,0,11,6,10,24,39,25,33,7,12,1379,288,76,79,44,46,119,61,23,28,19,22,39,41,48,54,53,57,100,70,146,137,123,76,107,78,101,55,120,54,87,63,59,48,11,13,8,12,15,17,20,20,23,21,12,14,26,27
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1794,292,740,169,62,41,89,58,77,45,4,6,20,18,6,9,5,9,56,49,54,46,50,32,41,32,72,47,24,19,41,23,30,29,18,16,38,26,24,23,9,9,10,12,4,7,6,8,0,11,1054,196,34,27,84,66,55,35,32,33,8,14,12,12,0,11,25,27,150,92,68,40,100,61,44,33,73,44,93,39,123,57,16,11,9,9,26,20,10,11,36,20,27,17,24,23,5,8
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3526,363,1533,226,250,100,314,112,138,91,53,48,4,9,35,41,0,11,87,91,99,70,89,45,55,49,80,45,101,61,33,22,62,34,39,37,33,36,12,19,13,14,9,11,20,24,3,5,4,10,1993,278,284,120,233,104,123,89,40,43,17,28,33,37,32,38,157,85,290,100,137,78,90,65,81,59,89,70,83,47,90,50,46,30,28,34,14,15,15,22,13,15,41,26,9,14,48,35
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",5287,1240,2423,419,276,161,147,61,110,67,43,34,526,220,260,121,188,93,354,185,113,53,64,54,88,59,70,46,19,18,97,57,48,33,4,6,0,16,0,16,3,4,4,7,0,16,9,13,0,16,2864,976,117,78,302,108,71,41,58,46,1120,828,337,193,131,66,133,95,191,70,75,53,69,46,64,45,89,62,40,35,42,30,0,16,7,8,5,8,8,12,5,7,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5461,610,2864,440,147,110,244,220,243,138,145,81,69,78,100,91,53,61,212,126,181,109,181,127,41,43,82,77,165,94,228,121,195,144,142,78,207,99,75,52,17,27,76,54,0,16,16,26,45,43,2597,374,157,93,257,145,206,176,81,67,20,30,47,56,45,71,52,50,319,181,278,157,110,72,69,57,212,119,267,126,182,86,12,21,34,36,0,16,83,55,31,36,50,42,18,27,67,52
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1627,204,902,131,29,24,68,34,54,29,54,32,28,24,17,19,19,20,59,41,58,39,60,37,81,34,35,25,28,18,118,48,57,36,32,25,27,20,28,26,9,10,26,22,12,10,3,5,0,11,725,129,47,36,71,38,70,54,30,31,4,7,32,23,0,11,17,17,43,30,34,28,54,29,24,23,70,41,90,32,41,25,11,11,20,18,13,15,5,8,5,7,24,15,11,11,9,18
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3384,509,1536,243,125,84,95,64,151,97,24,29,14,28,5,11,4,13,93,59,76,55,120,73,76,62,123,63,110,50,173,93,182,86,15,18,41,27,46,47,10,19,32,23,21,20,0,11,0,11,1848,344,188,125,143,144,102,87,86,60,15,25,14,27,19,21,80,65,80,62,105,75,145,69,58,46,186,98,182,83,118,80,48,46,35,29,78,66,17,20,66,46,6,10,33,27,44,29
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3720,366,1759,213,125,79,69,42,289,108,92,55,21,25,14,22,39,50,19,30,155,76,151,73,101,55,76,48,142,74,94,45,75,44,48,33,75,41,0,11,25,28,65,45,0,11,63,56,21,33,1961,262,147,90,181,111,133,67,61,42,57,37,15,22,41,47,98,56,86,45,135,63,102,45,212,82,163,73,97,59,117,58,105,69,56,33,20,23,0,11,45,37,46,36,17,23,27,28
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1755,203,880,132,43,36,69,40,72,66,52,42,7,10,10,10,3,6,44,32,101,53,74,38,41,30,71,47,67,31,103,47,32,30,16,14,21,17,10,11,0,11,14,12,15,13,15,13,0,11,875,127,39,33,72,40,21,17,8,10,16,16,3,6,9,10,18,17,80,38,101,64,76,47,70,39,24,18,107,53,78,45,29,26,19,15,10,11,5,7,33,22,23,19,5,7,29,15
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2798,378,1540,213,86,55,113,81,133,66,16,24,42,46,67,58,39,38,107,61,145,73,162,76,133,82,45,37,37,34,150,88,75,44,31,28,31,28,8,14,11,16,33,34,39,48,27,24,10,15,1258,245,141,96,85,62,45,49,90,80,10,12,24,30,12,17,64,50,148,81,86,63,62,39,34,31,125,69,91,76,24,20,31,26,38,28,25,27,54,33,26,28,22,24,21,21,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4511,382,1900,269,206,101,68,49,213,102,64,48,77,56,0,11,34,53,61,56,142,97,186,108,51,51,168,87,59,50,193,83,192,63,19,24,52,32,18,15,9,15,33,31,15,17,22,28,18,16,2611,333,334,173,164,104,145,108,119,72,66,53,119,75,108,87,86,58,229,117,95,71,188,92,141,66,145,88,189,82,252,95,33,31,8,13,12,13,31,21,77,57,40,23,24,23,6,9
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1465,270,740,155,57,42,104,59,23,24,38,34,10,11,0,11,13,14,51,36,46,53,65,32,15,16,13,15,81,45,54,32,66,41,37,39,18,19,0,11,13,17,0,11,7,14,12,16,17,17,725,156,69,33,41,30,51,37,6,11,25,30,9,12,11,17,33,26,89,45,22,28,48,34,28,25,40,25,73,46,59,43,14,17,32,19,40,21,13,12,7,10,7,11,8,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4136,426,1948,245,92,60,75,49,119,58,88,55,29,28,80,71,34,54,170,100,66,38,52,32,201,88,120,65,77,52,66,39,259,73,25,25,101,47,54,32,49,34,62,55,47,30,61,48,21,22,2188,290,129,68,101,50,148,74,83,68,7,11,10,16,65,53,51,54,179,93,129,77,197,94,182,90,140,71,143,67,167,60,55,34,78,44,37,27,35,29,82,50,27,23,66,34,77,64
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3326,446,1637,271,206,118,120,64,117,64,71,45,18,21,8,13,36,46,44,31,137,90,38,39,103,47,129,83,38,30,70,57,174,103,39,32,79,66,57,59,59,42,21,24,32,25,29,40,12,21,1689,258,91,51,132,147,127,76,38,33,31,25,12,20,17,26,82,65,157,96,121,58,176,88,71,36,43,35,124,71,196,104,33,29,44,33,0,11,10,17,72,51,46,32,13,20,53,52
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3523,280,1859,250,125,62,129,66,55,34,87,42,41,36,23,25,0,11,41,46,134,59,229,80,115,82,244,95,118,65,89,60,125,54,50,46,41,27,40,24,49,35,21,31,47,32,33,28,23,21,1664,193,102,66,105,62,91,51,62,45,32,25,0,11,26,30,75,47,81,52,120,50,113,66,85,51,109,53,160,85,124,46,43,28,121,65,42,37,30,36,38,32,19,24,47,31,39,27
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3622,668,2536,671,13,20,40,51,63,49,53,69,96,73,22,17,66,71,237,89,314,102,353,111,165,56,277,258,159,135,247,94,85,42,71,44,60,36,72,50,48,44,32,31,63,43,0,11,0,11,1086,175,14,23,0,11,13,16,35,51,29,28,13,18,32,27,49,41,92,52,111,59,59,53,96,58,115,63,61,36,127,74,22,26,71,51,14,21,50,48,31,38,39,28,13,22,0,11
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1816,207,863,195,53,52,41,22,52,33,20,17,35,25,14,23,5,8,15,24,112,69,35,35,41,39,30,27,75,53,57,43,30,25,18,21,18,17,35,19,6,8,66,50,18,16,26,25,61,37,953,147,19,17,30,22,12,21,51,74,30,29,0,11,0,11,49,36,80,59,0,11,47,43,47,38,30,33,29,23,51,39,11,25,48,26,47,41,34,27,54,29,58,50,71,36,155,74
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3211,323,1805,326,0,11,49,35,48,34,20,36,146,86,71,73,47,40,135,112,137,119,89,66,108,92,15,23,100,74,94,72,284,131,5,10,157,92,75,61,102,90,69,67,17,22,8,17,29,26,1406,251,0,11,0,11,35,48,50,57,11,19,41,50,12,19,81,103,61,60,79,67,47,57,51,41,122,61,95,75,85,62,35,35,89,55,70,51,90,87,57,56,77,75,78,72,140,104
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3390,338,1610,278,0,11,168,85,0,11,0,11,96,85,83,90,26,30,156,130,136,83,216,101,123,53,53,65,185,82,101,76,100,67,26,31,44,40,12,19,23,23,17,23,23,23,22,23,0,11,1780,247,76,79,182,69,0,11,47,61,59,60,82,72,216,143,215,82,213,86,110,92,191,95,0,11,80,58,54,63,47,43,84,68,51,40,10,17,11,18,28,30,22,25,0,11,2,6
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2524,276,1029,169,0,11,42,10,0,11,6,12,416,108,95,53,54,43,185,89,86,54,21,23,0,11,4,13,32,12,36,47,37,42,0,11,10,14,2,5,0,11,0,11,0,11,0,11,3,7,1495,212,48,19,26,35,23,24,18,19,736,164,175,89,170,89,104,66,78,37,27,21,21,22,9,13,0,11,23,22,4,11,2,6,17,20,0,11,0,11,6,9,8,13,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4381,492,2239,347,224,101,200,117,101,86,106,74,64,66,39,43,54,62,180,94,263,119,174,92,57,47,195,85,201,93,66,49,124,76,5,10,13,16,47,43,19,19,58,46,35,30,14,19,0,11,2142,291,216,95,207,88,159,89,81,64,60,42,36,46,0,11,189,82,122,63,127,80,187,74,147,78,96,67,143,71,72,62,18,19,33,23,17,13,74,48,52,39,77,45,12,17,17,18
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",5024,522,2644,401,269,147,5,9,133,85,24,26,45,38,22,29,33,20,66,41,295,117,293,123,219,105,127,60,204,108,245,111,142,122,78,79,196,109,103,83,101,78,27,29,0,16,2,4,15,24,2380,412,116,128,30,36,173,127,60,66,139,107,36,45,0,16,163,89,318,163,209,105,79,74,187,106,94,83,141,114,250,112,66,50,70,49,36,35,54,42,111,77,25,26,15,25,8,13
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1635,204,867,138,142,67,66,39,57,38,9,14,0,11,12,24,0,11,47,56,81,57,94,46,31,28,61,43,47,36,68,40,74,47,34,29,19,22,13,19,0,11,12,16,0,11,0,11,0,11,768,137,74,39,69,48,72,43,13,20,18,22,4,8,45,33,50,33,58,42,28,22,50,39,58,47,25,21,49,38,69,35,10,13,17,19,5,8,12,16,21,14,0,11,0,11,21,22
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1711,152,781,108,22,21,36,27,42,30,12,17,4,6,0,11,7,13,10,11,154,57,59,29,115,52,46,29,51,28,69,35,22,18,14,15,15,16,7,9,17,15,26,20,13,17,26,22,14,14,930,125,43,26,74,36,5,7,0,11,9,12,11,17,12,13,65,40,153,53,113,47,49,27,64,40,46,26,22,19,53,36,21,17,79,37,0,11,11,12,23,23,0,11,32,31,45,30
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1724,139,1008,116,41,28,54,23,25,17,21,18,0,11,5,8,14,23,39,30,168,95,117,47,129,54,74,41,70,34,44,21,55,27,21,16,24,22,19,17,18,13,30,18,26,21,14,14,0,11,716,102,43,26,33,18,18,29,5,8,18,23,0,11,7,10,59,62,75,38,100,38,68,30,75,45,54,29,37,22,23,13,14,13,14,12,5,9,12,11,17,15,7,9,9,20,23,29
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3257,473,1676,338,173,89,224,98,154,108,67,57,25,28,8,13,43,47,31,29,115,50,120,61,136,85,84,60,71,52,100,50,178,75,18,19,28,33,63,44,7,14,4,7,7,11,20,26,0,11,1581,204,191,88,101,60,103,65,90,72,43,47,0,11,22,30,57,42,154,74,190,83,151,71,59,44,32,26,45,39,136,54,25,26,69,42,24,26,24,30,17,19,10,15,28,28,10,14
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1748,274,899,197,47,45,65,61,7,12,8,14,7,12,85,110,7,12,54,39,99,59,88,47,51,32,55,51,80,49,72,36,63,40,29,43,12,19,19,32,12,26,0,11,39,26,0,11,0,11,849,160,59,41,28,37,0,11,15,20,11,19,2,4,0,11,129,72,140,78,71,41,89,39,21,24,75,46,54,37,84,41,0,11,21,24,0,11,24,39,23,20,1,5,0,11,2,4
