GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2970,383,1379,224,149,122,122,69,36,38,34,38,7,13,17,27,24,29,105,57,66,53,79,56,42,42,154,101,81,51,120,71,127,59,43,37,11,19,15,16,28,22,47,31,16,15,30,32,26,17,1591,245,64,58,62,50,156,96,98,64,33,30,0,11,11,18,107,71,35,35,130,73,113,105,68,51,114,47,129,60,129,56,36,31,66,44,12,20,19,19,63,33,51,41,68,38,27,20
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2507,224,1069,154,73,56,141,66,234,83,89,63,0,11,13,20,15,25,9,15,15,19,38,35,100,51,26,44,28,24,95,56,33,36,19,25,42,34,0,11,10,15,11,12,9,14,37,32,32,42,1438,156,66,47,46,34,231,88,40,32,58,56,8,16,0,11,54,53,71,51,153,49,160,97,147,66,65,38,50,35,55,29,31,32,25,19,28,23,40,26,0,11,39,38,42,31,29,24
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2831,409,1331,233,22,28,202,143,86,74,43,50,0,11,11,20,80,82,66,77,40,49,100,81,77,75,87,74,22,26,116,92,135,77,7,11,29,29,78,71,7,13,17,17,39,27,28,33,39,40,1500,256,120,95,60,57,44,45,24,30,26,31,10,15,0,11,33,38,161,102,72,72,100,82,128,89,97,58,79,52,47,39,39,60,120,62,34,30,46,38,93,63,61,45,78,48,28,24
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2459,304,1228,201,69,42,139,73,175,80,63,38,40,43,0,11,26,22,32,37,92,50,99,58,16,17,45,36,99,58,69,46,89,64,40,28,33,21,0,11,20,19,40,23,24,17,0,11,18,18,1231,166,67,52,57,44,71,43,68,49,64,40,0,11,14,22,35,30,66,38,49,36,62,46,122,48,99,56,154,57,52,30,28,25,38,21,24,20,16,18,77,41,26,23,7,12,35,30
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2126,318,1018,235,118,93,58,53,79,56,93,62,39,42,11,18,0,11,91,56,61,39,79,46,28,22,55,46,75,47,48,42,45,29,40,30,10,12,22,19,24,24,15,13,17,14,6,9,4,6,1108,170,42,39,64,40,51,43,27,23,38,35,73,53,0,11,35,27,59,44,99,54,50,36,83,50,119,55,53,31,74,36,52,45,25,21,4,7,18,15,40,26,34,29,41,31,27,18
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1540,206,773,133,82,44,73,34,56,36,36,28,0,11,15,15,24,24,10,16,99,57,40,28,54,41,48,36,66,37,60,48,33,33,19,30,18,20,16,20,0,11,0,11,4,6,0,11,20,23,767,112,82,47,76,44,70,38,15,18,31,23,20,18,0,11,19,25,86,44,38,32,39,26,25,21,42,29,49,36,38,27,16,15,27,25,10,14,4,6,14,15,4,6,31,28,31,26
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2246,343,1032,198,39,39,57,39,203,75,31,27,56,43,35,55,23,28,15,13,67,46,33,28,66,43,44,29,75,41,66,34,99,50,12,12,30,23,4,6,41,28,24,20,4,8,0,11,8,8,1214,239,62,41,38,30,140,60,45,32,10,15,7,11,30,25,96,61,57,51,144,85,117,66,17,18,58,32,112,46,122,52,3,5,65,36,0,11,20,26,31,20,22,28,5,8,13,12
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2614,271,1252,157,97,57,134,47,105,45,66,36,32,25,11,11,24,23,67,49,105,54,97,44,57,41,46,32,98,48,57,28,98,49,37,20,52,57,8,8,30,21,7,8,12,19,3,5,9,11,1362,169,95,59,150,57,130,63,43,33,36,31,21,25,14,23,101,70,63,42,194,81,97,51,91,38,66,49,65,32,54,26,39,48,16,15,22,21,15,14,10,12,23,22,10,12,7,8
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5175,524,2370,362,374,199,89,81,289,134,85,75,144,190,20,35,12,23,148,142,305,172,72,74,77,74,76,77,146,105,113,82,101,66,108,87,43,41,14,21,0,11,90,71,0,11,64,49,0,11,2805,354,249,143,202,148,147,118,102,81,90,69,136,126,11,18,304,165,167,107,102,82,158,111,262,162,146,100,203,104,98,87,53,38,145,104,14,22,34,34,121,89,24,20,11,19,26,32
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2841,340,1388,184,155,86,99,61,172,56,76,68,62,61,47,36,24,40,113,73,104,66,83,54,27,28,114,87,62,53,43,33,57,41,14,19,60,67,9,13,0,11,17,17,28,32,22,32,0,11,1453,270,88,62,41,47,141,87,59,59,11,17,32,40,64,53,47,55,88,69,198,104,137,75,90,73,49,31,89,52,90,55,42,38,6,12,18,21,30,24,52,44,47,37,12,15,22,24
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1716,266,747,159,67,43,72,54,74,50,34,46,25,18,6,9,7,11,51,44,49,42,41,28,27,23,69,41,20,18,67,33,42,32,43,39,21,16,11,12,8,13,4,8,4,6,5,7,0,11,969,196,14,17,75,64,32,29,31,31,43,43,14,13,0,11,18,22,129,76,59,36,135,73,34,25,75,44,96,38,101,49,10,11,3,7,11,12,3,7,31,20,21,16,29,23,5,9
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3371,351,1524,264,268,132,273,100,81,79,50,47,3,6,15,21,0,11,131,105,104,76,86,51,44,47,72,44,91,57,89,56,71,40,93,123,7,11,7,11,10,12,5,8,16,21,4,8,4,9,1847,298,365,134,206,105,138,74,19,26,18,31,39,35,64,57,175,85,276,105,75,59,70,53,59,45,39,36,73,47,44,31,42,27,15,16,13,16,30,25,8,12,22,19,4,9,53,32
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",4778,1139,2232,402,264,156,144,68,118,58,25,26,455,201,230,104,182,86,295,131,80,39,55,49,79,57,55,36,36,26,119,55,45,34,2,4,0,11,0,11,0,11,32,36,0,11,16,22,0,11,2546,877,87,69,306,148,74,42,47,43,843,726,245,107,128,69,239,245,191,82,62,42,70,45,64,45,83,50,37,32,49,37,0,11,13,16,0,11,8,14,0,11,0,11,0,11,0,11
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5631,665,2963,574,142,87,231,166,337,153,165,112,85,87,141,110,41,47,238,170,171,102,283,142,25,35,69,88,191,94,167,92,213,138,90,69,125,72,66,47,13,23,90,70,31,34,13,21,36,37,2668,392,202,131,192,128,134,113,114,96,64,65,67,79,91,109,59,52,253,135,335,162,130,92,97,68,171,103,282,103,169,77,0,16,46,42,0,16,78,53,40,35,70,48,27,30,47,44
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1686,194,956,157,20,20,67,42,55,31,36,31,63,39,35,34,8,13,80,66,39,32,99,43,50,34,62,35,43,24,127,53,51,37,20,23,17,13,15,19,6,9,51,49,5,7,7,11,0,11,730,113,40,34,51,32,74,49,38,33,32,29,29,26,0,11,12,13,36,29,43,35,45,28,18,21,78,44,88,28,30,24,6,10,27,22,12,15,5,8,11,13,18,11,14,16,23,21
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3502,437,1563,233,124,78,79,54,100,65,26,30,31,28,8,16,8,14,94,59,46,40,133,73,113,80,97,53,128,58,187,100,189,79,17,18,51,35,68,53,7,16,25,20,23,22,9,13,0,11,1939,311,191,99,185,136,126,88,98,72,21,33,18,31,22,27,98,71,127,78,112,71,103,65,61,44,133,68,157,74,181,90,23,24,50,34,45,32,21,24,61,44,22,23,46,30,38,23
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3873,475,1909,288,206,102,141,81,209,72,138,67,25,31,0,11,36,42,14,24,148,75,129,61,181,79,70,42,156,76,131,58,57,36,46,33,70,42,13,21,19,23,49,33,0,11,48,48,23,35,1964,286,140,81,201,112,109,64,68,43,38,28,14,23,37,37,98,61,152,83,140,65,104,52,197,79,175,80,108,52,89,46,96,79,71,36,24,17,31,27,27,24,28,26,9,15,8,14
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1820,240,1031,203,49,32,55,33,115,74,40,27,10,16,4,8,20,20,50,39,84,54,63,38,47,32,47,38,124,61,132,68,7,13,81,94,42,38,13,13,0,11,14,12,10,10,24,15,0,11,789,116,31,34,35,30,33,23,15,17,27,29,7,13,5,7,16,20,95,42,45,28,77,52,52,44,28,15,129,60,73,43,20,18,11,11,11,14,4,7,22,19,15,15,4,7,34,20
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2710,367,1540,244,96,63,101,55,175,94,25,26,20,23,50,49,31,40,95,49,145,79,128,79,138,80,73,44,30,23,162,95,100,54,38,29,26,24,6,9,0,11,30,27,42,54,21,20,8,12,1170,206,102,70,100,65,29,24,40,55,9,13,19,21,22,25,61,42,151,90,61,43,80,70,29,24,129,51,130,90,28,25,25,23,37,25,8,13,32,26,26,25,17,19,21,23,14,22
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4587,377,2247,274,197,129,268,106,216,107,179,99,100,70,0,11,17,26,88,71,132,99,256,124,34,34,156,87,57,50,211,86,131,51,21,23,53,42,24,22,9,15,43,42,19,20,28,29,8,13,2340,302,268,115,119,68,210,103,98,65,63,54,105,68,67,58,100,62,228,90,128,77,112,57,161,69,120,79,136,61,183,80,64,51,25,18,7,12,36,32,60,35,28,23,15,16,7,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1578,235,789,174,65,48,100,65,92,60,36,36,27,25,0,11,5,7,41,35,68,60,51,31,11,13,12,19,81,43,29,21,86,49,33,37,15,14,0,11,7,10,0,11,7,14,13,16,10,14,789,118,53,33,61,31,69,46,42,31,30,34,8,12,10,16,24,24,118,49,7,14,85,47,21,24,33,21,61,37,71,54,11,17,20,16,33,18,9,9,17,20,6,11,0,11,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4519,566,2173,376,96,65,160,142,205,78,118,89,66,70,43,64,32,52,175,99,45,39,55,35,174,82,150,67,109,67,43,33,264,88,45,57,122,52,42,28,40,27,104,71,31,25,47,57,7,11,2346,323,221,98,132,56,111,64,66,49,33,30,12,19,74,54,72,58,132,79,147,80,208,102,169,94,172,83,143,84,172,63,54,33,95,54,24,22,41,27,105,54,33,27,49,28,81,63
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3372,435,1617,259,162,93,89,52,181,108,81,50,16,19,24,26,24,37,50,37,124,92,57,48,88,57,161,83,106,71,35,27,101,59,37,31,66,60,48,48,57,36,23,25,33,26,47,41,7,15,1755,243,96,60,215,145,84,58,30,30,20,19,9,15,15,26,62,40,162,97,82,54,187,91,108,62,105,55,150,94,140,78,40,31,29,23,21,25,21,23,89,50,37,32,12,20,41,38
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3529,328,1766,260,126,52,99,70,65,45,106,61,32,27,12,20,10,16,62,50,105,56,242,89,112,82,207,86,62,32,87,62,159,67,18,19,42,27,45,22,46,37,8,13,50,30,38,27,33,24,1763,173,120,77,97,51,135,51,52,39,28,26,10,17,0,11,121,65,76,49,104,46,155,64,63,46,139,57,180,89,126,41,44,28,92,47,48,38,16,17,50,31,27,24,39,29,41,24
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3835,613,2665,586,11,19,54,55,39,37,57,84,135,78,38,23,91,81,239,82,350,96,354,103,221,80,277,256,155,130,243,88,99,49,54,42,49,39,82,50,44,40,27,21,46,33,0,11,0,11,1170,156,36,47,0,11,14,21,34,35,27,34,12,16,21,27,68,43,97,59,143,69,55,56,101,61,106,60,71,41,120,63,28,31,102,51,19,20,21,23,29,30,33,28,20,22,13,21
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1810,294,723,190,43,51,27,24,58,60,0,11,20,14,12,19,2,4,17,22,102,79,32,32,49,47,30,26,61,46,49,44,24,21,7,10,26,24,18,13,4,7,41,32,13,14,47,41,41,29,1087,197,30,44,120,81,10,16,3,6,52,60,0,11,0,11,76,56,81,61,54,71,50,33,60,46,66,67,22,18,35,30,7,15,44,44,24,25,42,28,61,34,37,39,81,48,132,71
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3238,361,1787,348,29,53,42,34,42,35,14,31,181,119,42,69,62,54,107,81,115,82,157,137,98,95,34,42,113,68,141,100,255,107,0,11,103,91,63,66,70,46,76,53,2,6,5,11,36,29,1451,224,0,11,0,11,51,47,27,35,13,21,44,48,14,23,62,70,59,54,58,50,89,55,33,34,88,45,156,106,66,48,64,40,110,72,66,51,68,91,61,64,28,33,71,72,223,104
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3226,310,1739,276,0,11,104,78,22,39,0,11,87,88,49,60,23,27,198,123,176,95,184,89,144,97,165,91,236,100,108,83,60,47,25,38,36,34,26,30,24,25,4,10,46,43,15,20,7,14,1487,268,68,65,102,94,0,11,28,34,85,114,97,75,191,117,146,72,199,88,88,68,119,74,41,57,65,57,57,57,40,37,33,40,59,43,25,26,10,17,19,21,9,16,0,11,6,7
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2411,386,1085,288,0,11,42,47,0,11,6,11,424,195,121,67,56,44,185,98,57,42,20,32,0,11,46,38,37,29,32,44,34,42,0,11,9,14,5,8,0,11,0,11,0,11,4,11,7,12,1326,234,12,16,12,18,27,36,31,39,716,185,112,66,90,55,104,66,106,64,11,13,16,18,5,8,0,11,39,40,22,26,6,9,17,19,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4518,597,2149,344,302,117,140,71,166,114,143,89,31,46,37,37,71,63,72,57,243,104,222,104,46,34,183,85,170,74,66,53,107,73,6,9,15,18,37,40,6,8,41,37,39,34,6,10,0,11,2369,361,233,116,196,96,205,99,82,81,99,60,61,46,0,11,190,83,135,71,169,84,176,77,154,86,105,63,118,60,99,64,28,25,31,28,22,16,68,46,71,48,89,46,21,23,17,18
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4443,649,2334,499,173,95,23,35,76,67,26,26,46,42,5,9,17,10,60,50,227,102,307,143,196,96,171,136,137,92,214,114,160,123,108,89,176,105,96,75,69,77,25,29,6,13,1,3,15,23,2109,365,76,83,24,29,164,114,59,65,113,103,26,34,0,11,143,101,178,101,180,104,29,35,234,118,174,100,163,109,233,94,77,52,58,45,32,31,49,38,44,42,22,26,15,24,16,18
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1841,334,989,208,126,89,98,55,54,38,17,21,0,11,9,17,0,11,31,39,101,63,119,74,60,53,57,43,35,30,104,64,58,35,11,14,17,21,19,27,0,11,14,17,0,11,55,55,4,10,852,214,106,74,83,64,94,65,2,11,17,22,18,23,39,36,70,52,91,58,18,18,52,42,28,30,78,57,57,42,43,34,5,10,7,11,9,13,14,17,3,9,0,11,0,11,18,20
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1830,168,840,105,31,25,30,25,46,28,46,38,4,6,0,11,8,15,29,24,150,68,53,26,74,38,39,26,112,51,74,35,12,14,12,13,30,23,6,9,12,13,16,16,16,21,25,21,15,16,990,137,45,28,64,34,4,7,28,42,10,11,0,11,8,12,71,52,176,49,110,41,47,29,56,38,61,38,44,45,55,37,21,21,67,37,11,16,11,12,27,29,0,11,36,40,38,24
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1616,167,863,124,8,13,36,22,20,18,15,15,22,20,3,7,0,11,37,31,128,73,101,51,125,73,55,27,69,27,69,30,33,23,28,20,20,21,20,17,19,17,19,17,22,23,14,16,0,11,753,110,46,31,29,20,13,15,20,19,4,6,0,11,8,12,63,72,82,44,105,38,80,36,49,28,78,31,54,23,11,12,18,14,15,12,6,10,6,8,21,17,8,11,4,9,33,32
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3099,456,1577,297,163,92,148,73,135,93,53,51,27,33,12,18,49,55,42,46,99,56,86,66,143,77,54,41,117,81,117,69,166,86,51,68,28,34,39,48,0,11,2,7,9,13,37,39,0,11,1522,297,159,78,71,54,148,108,98,78,16,25,0,11,28,33,64,49,155,88,172,78,158,80,65,48,41,30,19,25,125,52,29,28,51,35,24,26,14,22,33,28,15,20,7,11,30,40
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1729,236,932,171,37,37,49,46,0,11,24,24,32,36,92,120,0,11,61,42,90,53,82,50,40,30,76,50,80,46,108,48,74,55,0,11,8,14,10,16,35,40,0,11,24,21,0,11,10,16,797,145,60,42,25,34,0,11,20,26,12,21,11,14,0,11,127,71,111,56,42,30,84,41,28,28,74,52,62,46,63,36,0,11,20,22,0,11,20,31,24,20,3,5,0,11,11,17
