GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2738,356,1210,203,141,107,30,31,90,69,18,24,39,41,10,17,29,38,90,74,71,70,58,56,12,25,125,112,66,49,103,57,74,57,58,43,9,17,22,30,30,32,39,35,55,38,28,36,13,15,1528,201,30,37,77,57,150,100,94,63,34,37,0,12,10,19,52,53,65,56,109,70,129,110,68,50,87,51,212,66,95,68,48,37,43,34,12,15,10,14,43,31,86,52,51,33,23,18
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2631,229,1131,164,41,35,171,71,232,84,102,65,37,32,40,44,14,24,18,21,42,49,66,66,25,31,68,76,61,46,79,56,12,19,13,21,20,24,0,12,22,22,16,19,0,12,26,20,26,31,1500,160,102,60,69,40,223,90,48,35,109,70,0,12,0,12,34,37,23,29,163,73,140,71,171,82,87,52,105,56,64,36,19,24,7,11,13,16,41,25,0,12,51,40,12,17,19,15
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2994,511,1273,259,68,67,89,54,125,90,45,54,62,72,0,12,62,71,30,49,39,47,147,86,95,82,114,77,9,15,132,90,85,66,10,15,15,18,0,12,19,21,16,18,42,31,11,18,58,46,1721,330,147,100,132,81,108,69,30,28,17,23,7,12,0,12,100,97,129,88,105,68,108,77,68,59,148,85,122,77,33,27,41,54,56,40,36,29,77,56,67,52,91,52,75,61,24,23
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2563,296,1235,184,195,89,96,49,114,53,52,35,22,35,0,12,30,33,13,21,107,75,52,40,56,58,21,18,153,73,47,42,73,61,43,35,48,48,0,12,24,22,46,29,20,17,7,11,16,19,1328,205,143,67,139,68,56,46,62,49,30,26,0,12,22,36,43,47,92,61,27,24,75,50,125,70,112,61,97,53,46,31,27,26,35,27,15,17,0,12,109,50,25,24,8,13,40,32
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2050,317,900,213,118,74,79,63,152,96,56,49,40,40,0,12,0,12,23,30,27,32,50,41,66,56,15,24,73,51,35,38,12,16,6,9,12,14,36,30,11,18,64,56,20,22,0,12,5,8,1150,194,36,28,91,47,134,69,61,45,41,41,41,42,0,12,37,38,48,54,117,52,88,54,49,38,45,43,75,46,74,43,45,47,10,13,11,17,25,29,41,30,24,32,48,42,9,11
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1696,201,827,132,81,44,55,41,79,32,89,48,47,50,16,18,31,25,29,32,94,50,35,30,45,45,38,32,56,41,31,27,69,48,0,12,10,16,0,12,0,12,0,12,4,7,9,13,9,14,869,156,6,14,105,61,91,46,66,46,24,24,20,17,0,12,41,40,72,39,32,33,83,45,33,21,59,43,83,35,61,42,9,10,25,37,6,10,8,14,5,8,21,20,4,7,15,17
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2787,404,1250,180,58,53,85,65,165,98,37,30,142,99,42,49,18,28,36,32,86,52,67,55,79,58,47,46,83,41,71,41,74,44,23,18,23,28,4,6,64,57,39,33,0,12,0,12,7,9,1537,287,81,51,187,81,196,83,64,40,40,43,9,14,24,19,90,55,98,70,174,113,55,33,33,27,114,50,86,36,90,54,33,27,46,32,4,10,33,24,42,26,14,22,8,12,16,17
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2658,350,1334,253,136,69,136,52,110,54,60,42,40,29,19,22,30,30,120,75,116,59,125,53,35,26,28,26,55,45,73,53,117,61,42,27,38,39,16,15,20,21,4,7,0,12,14,20,0,12,1324,194,195,78,113,46,75,44,27,33,68,52,0,12,0,12,70,51,104,48,90,49,130,61,83,42,49,44,84,43,90,42,37,34,14,17,8,12,8,11,59,55,14,15,2,5,4,6
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4784,648,1874,432,305,156,167,124,141,96,79,54,104,139,19,33,13,20,72,62,170,144,51,65,73,70,125,92,173,96,45,36,122,86,74,81,14,23,13,22,23,25,62,46,0,12,29,33,0,12,2910,363,265,129,267,133,157,99,96,61,73,54,43,42,32,37,206,98,168,98,187,111,174,94,224,112,171,72,211,107,112,82,62,45,78,57,24,26,82,58,76,72,38,29,86,75,78,69
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",3418,497,1547,275,273,96,112,110,223,56,0,12,85,86,58,52,39,54,81,75,125,64,80,53,44,44,102,93,89,63,50,29,72,56,17,26,38,63,12,20,0,12,12,15,5,8,21,33,9,15,1871,352,105,102,162,105,118,91,88,80,33,54,95,117,86,85,79,72,43,57,309,145,136,95,27,29,69,41,137,73,107,64,69,47,22,24,33,32,23,21,50,60,58,60,2,6,20,25
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1574,275,771,140,40,32,40,38,67,51,31,42,53,37,0,12,29,29,38,38,49,44,47,42,37,36,46,39,42,33,52,29,106,82,45,47,26,20,3,7,7,11,13,16,0,12,0,12,0,12,803,210,18,23,42,41,52,49,0,12,64,56,37,30,0,12,15,15,66,90,33,37,90,61,25,26,100,43,85,36,83,40,5,9,17,18,7,12,0,12,4,6,11,12,42,31,7,10
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3631,362,1559,302,261,96,238,96,73,42,63,47,13,18,23,25,13,18,135,119,71,50,126,81,91,69,104,62,91,62,120,58,57,41,36,52,3,6,6,10,19,19,6,8,8,12,2,6,0,12,2072,230,446,117,277,97,75,37,11,15,0,12,96,61,40,38,266,90,176,75,101,63,58,47,50,41,99,54,106,52,81,53,38,28,33,28,19,30,40,29,9,14,23,20,0,12,28,35
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",3602,606,1620,358,266,106,119,59,150,81,24,32,299,139,162,100,54,55,91,69,71,44,66,48,46,38,109,76,38,29,42,32,50,40,5,9,0,12,0,12,0,12,28,34,0,12,0,12,0,12,1982,413,164,99,290,128,103,71,0,12,378,133,153,118,64,46,161,190,203,101,111,80,58,53,18,28,66,56,87,56,44,34,12,18,10,16,26,36,0,12,24,37,0,12,10,16,0,12
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5456,639,2641,435,194,116,107,78,196,106,114,77,24,31,132,99,0,17,188,129,165,117,184,110,111,92,196,107,210,102,158,95,261,157,84,69,50,37,93,81,11,17,96,68,20,24,24,29,23,24,2815,418,274,151,74,57,274,146,127,80,102,76,183,130,35,51,100,69,190,103,124,78,178,113,218,86,132,80,289,128,173,80,0,17,112,67,18,22,32,24,51,37,63,38,44,34,22,26
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",2020,244,1159,225,56,47,45,39,50,33,75,51,120,63,26,28,21,22,40,38,33,27,67,36,92,52,75,60,144,121,131,52,49,37,22,31,22,24,4,8,7,10,43,35,25,33,12,16,0,12,861,128,29,35,52,40,70,51,13,17,82,42,13,18,14,19,32,37,48,40,92,55,60,40,29,28,98,58,80,38,26,23,0,12,22,23,4,7,6,9,28,26,12,14,17,17,34,39
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3419,467,1761,272,111,82,118,92,126,83,45,40,34,30,35,49,42,41,92,70,87,50,249,127,128,90,77,60,174,70,134,77,132,67,14,16,42,30,8,13,10,16,36,27,46,35,21,24,0,12,1658,270,116,90,79,67,25,33,61,44,34,35,16,25,16,24,148,103,158,105,82,57,78,63,105,57,237,108,101,53,137,77,21,24,48,37,10,15,8,15,40,29,49,36,47,32,42,31
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",4162,462,2132,305,299,116,120,72,166,83,127,70,31,27,0,12,22,34,67,57,147,90,172,83,170,79,85,64,272,102,144,77,56,35,37,32,63,52,66,53,6,10,25,20,10,16,31,40,16,17,2030,291,119,104,257,108,87,58,64,52,45,44,16,24,12,19,101,89,208,117,188,87,146,65,149,59,198,82,100,57,62,42,21,22,74,47,29,23,54,33,24,22,29,24,26,24,21,18
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1773,274,956,218,82,51,48,36,98,61,29,21,4,7,4,7,17,20,22,28,70,41,52,34,69,42,47,39,105,67,76,62,15,17,85,107,37,41,14,15,0,12,61,46,0,12,21,15,0,12,817,123,29,31,27,23,94,57,16,18,18,23,0,12,0,12,19,20,56,36,70,31,59,40,46,36,19,22,153,71,55,37,6,11,66,51,7,14,0,12,5,8,37,39,3,6,32,20
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2698,382,1522,310,40,38,71,40,187,95,9,17,89,89,69,72,0,12,32,30,181,96,79,66,129,76,67,42,74,62,203,103,111,58,69,66,18,21,0,12,0,12,47,33,9,14,18,19,20,21,1176,156,79,53,78,52,49,35,54,58,19,23,14,18,21,23,30,32,75,54,84,46,91,80,87,52,82,45,159,89,34,26,10,16,38,31,0,12,45,31,28,26,26,23,36,28,37,31
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4321,379,2002,292,195,117,202,99,166,85,121,72,76,46,37,57,29,44,104,70,117,91,298,132,35,38,95,53,97,65,196,77,80,47,29,27,11,14,0,12,13,20,34,28,67,49,0,12,0,12,2319,270,308,129,157,94,141,72,106,64,82,60,69,53,86,51,112,71,195,93,158,83,76,51,127,55,138,66,175,65,151,70,39,40,29,26,0,12,44,37,46,31,47,32,25,23,8,12
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",2045,253,974,129,103,55,106,43,122,52,51,39,26,28,0,12,5,8,41,34,121,67,71,45,21,21,18,24,95,47,44,37,80,40,10,15,29,31,11,16,0,12,0,12,5,11,5,11,10,17,1071,183,61,42,94,46,54,39,105,56,14,23,9,15,28,34,62,40,126,70,51,41,71,48,76,51,43,30,50,38,58,40,6,10,30,24,33,29,27,32,13,19,0,12,50,49,10,15
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4648,398,2369,377,52,54,146,136,113,80,227,108,122,102,63,56,0,12,122,87,210,117,76,50,171,88,256,96,179,83,101,83,126,62,69,63,139,63,22,19,10,12,91,46,28,27,27,21,19,19,2279,267,198,89,98,76,111,69,59,58,38,40,0,12,60,53,48,44,111,58,85,60,277,103,144,74,239,75,166,75,172,61,42,32,82,49,19,20,41,26,103,59,41,25,74,39,71,35
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3424,377,1644,276,60,45,95,61,176,114,120,68,7,12,35,32,25,38,72,78,46,38,63,45,46,37,215,103,208,129,85,45,85,50,79,57,24,26,17,18,23,25,31,26,43,33,68,47,21,21,1780,178,67,49,179,90,118,65,31,32,43,36,0,12,22,33,115,69,110,65,49,46,260,109,151,73,145,57,126,75,66,43,16,20,21,21,35,30,27,23,53,33,70,35,43,31,33,28
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3683,304,1805,198,152,76,65,34,59,40,81,57,45,36,59,71,7,14,54,50,108,68,200,86,87,53,165,74,75,45,170,93,153,63,24,24,53,31,53,34,5,8,53,55,41,31,45,37,51,35,1878,220,121,120,59,50,162,68,106,63,38,27,45,55,0,12,104,53,37,31,117,59,177,86,114,55,128,57,183,83,90,38,53,35,110,71,18,19,41,30,60,36,34,22,48,31,33,28
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",4173,675,3003,613,22,26,56,54,124,84,50,68,158,87,81,47,92,72,255,119,310,92,446,139,204,89,312,221,167,114,252,86,162,100,40,39,88,68,56,44,45,37,24,23,34,27,0,12,25,37,1170,250,35,49,0,12,99,103,73,74,5,10,0,12,15,22,52,32,157,63,95,55,73,49,88,52,36,28,119,68,95,60,17,21,70,53,20,21,16,18,45,37,16,13,28,26,16,18
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1864,295,584,136,102,96,25,28,14,20,0,12,47,36,10,19,3,5,22,18,31,26,24,29,8,10,27,35,18,22,0,12,50,38,32,50,13,14,50,54,0,12,0,12,26,27,57,33,25,30,1280,244,110,115,86,76,0,12,88,84,13,16,3,7,70,82,104,76,38,31,43,39,38,30,16,18,95,80,9,12,41,32,24,49,65,46,0,12,62,56,83,61,52,52,92,52,148,71
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3306,437,1835,402,99,70,0,12,0,12,35,50,149,135,39,63,78,86,102,84,247,128,75,78,40,36,64,60,198,119,186,120,170,104,43,40,51,41,18,27,49,36,26,29,97,93,13,21,56,38,1471,241,0,12,0,12,56,65,7,16,15,24,0,12,0,12,12,20,53,46,45,39,122,57,51,48,40,65,203,102,61,42,67,55,53,42,43,38,127,112,44,39,83,78,140,98,249,104
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3083,380,1645,262,22,33,108,86,19,26,70,48,50,67,17,27,13,21,81,67,168,96,205,99,186,118,137,78,194,111,69,58,58,42,33,39,78,47,6,12,24,24,7,13,40,46,47,39,13,21,1438,275,22,25,71,97,78,89,53,50,61,78,81,62,158,139,123,93,213,98,96,62,116,83,51,47,93,68,36,34,38,39,34,41,30,27,6,12,13,18,19,23,0,12,16,26,30,29
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2197,357,1082,233,0,12,61,75,0,12,0,12,414,138,185,125,40,36,138,97,101,67,0,12,0,12,46,44,28,21,39,34,15,24,7,13,0,12,0,12,0,12,0,12,0,12,8,12,0,12,1115,227,19,19,9,13,4,7,31,36,549,170,126,88,44,37,128,67,113,78,15,18,5,9,4,8,0,12,43,41,25,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",5016,445,2551,273,303,105,122,71,286,127,159,98,55,63,15,20,50,56,97,67,255,104,281,109,50,45,249,105,160,68,158,79,107,78,37,35,7,12,46,50,17,18,67,56,24,16,6,12,0,17,2465,272,232,118,172,94,176,98,84,55,188,81,88,58,0,17,201,85,136,77,114,64,146,64,223,97,108,68,145,60,132,84,46,38,46,50,33,23,69,55,44,28,48,35,18,20,16,18
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4267,496,2305,312,138,107,23,38,74,71,29,33,48,41,0,12,55,40,113,86,193,102,257,126,170,96,221,101,194,86,212,106,165,97,117,89,103,78,122,78,26,34,0,12,18,29,14,21,13,21,1962,363,135,97,56,60,129,119,56,64,80,88,11,21,11,22,175,87,212,127,174,95,58,50,90,59,134,88,216,126,153,79,79,47,27,30,8,15,45,34,55,41,17,22,36,35,5,10
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2311,354,1125,223,152,111,131,67,62,47,109,73,18,28,0,12,12,15,16,19,133,88,71,55,72,49,38,30,43,44,103,53,51,41,18,19,47,45,0,12,0,12,12,20,7,18,22,21,8,14,1186,246,149,80,115,76,105,58,60,53,7,11,25,27,19,30,110,70,121,72,32,29,29,29,40,41,144,85,68,52,40,37,0,12,32,23,4,7,40,28,29,24,0,12,0,12,17,20
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1955,201,907,118,61,43,14,15,22,22,85,69,0,12,0,12,56,48,45,40,79,59,123,87,48,34,30,31,127,46,68,31,17,19,13,13,44,27,6,10,7,10,18,19,32,26,12,16,0,12,1048,157,22,23,53,33,40,28,30,44,5,9,33,40,8,13,73,47,120,54,89,45,100,65,42,39,72,50,98,74,83,49,23,25,31,24,12,18,5,7,44,31,23,25,5,11,37,24
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1550,241,866,239,0,12,27,21,6,9,0,12,25,25,13,12,0,12,96,60,76,45,143,51,52,42,116,126,86,71,92,36,50,53,38,26,7,11,13,14,10,13,0,12,9,19,7,10,0,12,684,97,35,27,8,10,7,13,26,27,0,12,0,12,6,9,33,23,105,49,109,50,58,34,25,23,70,41,61,33,13,19,11,14,37,30,0,12,0,12,22,21,16,20,17,20,25,29
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3106,456,1471,246,158,87,144,82,124,90,100,65,23,30,0,12,58,58,76,59,125,75,90,65,70,58,55,59,101,64,151,80,115,59,31,32,15,21,0,12,0,12,12,19,0,12,8,14,15,24,1635,284,101,65,84,52,165,139,27,33,0,12,1,3,43,50,95,72,203,120,209,100,68,53,99,67,158,57,51,36,102,52,33,39,28,24,0,12,32,35,43,35,45,40,0,12,48,63
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1949,248,1107,220,29,44,21,20,22,28,25,24,24,23,85,113,0,12,184,176,81,57,173,101,63,47,39,29,93,48,103,58,80,55,0,12,0,12,49,33,19,17,0,12,7,11,0,12,10,17,842,150,51,30,30,33,6,10,29,38,30,45,10,14,21,24,71,50,63,43,49,36,65,39,21,25,147,70,95,54,74,56,0,12,22,27,19,18,0,12,18,17,5,10,0,12,16,19
