GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3025,502,1226,218,95,69,155,136,91,72,0,123,58,50,0,123,45,53,93,66,115,86,50,43,31,47,41,40,79,79,65,51,14,21,47,45,43,44,54,63,33,28,34,39,75,52,8,15,0,123,1799,369,226,193,97,70,158,127,149,95,20,24,0,123,12,25,72,65,89,72,79,67,76,73,95,68,83,54,222,69,90,60,10,16,37,31,22,20,22,27,39,34,142,70,26,24,33,25
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2416,280,954,229,22,33,149,90,116,101,111,100,127,107,26,29,11,18,14,22,15,24,77,63,0,123,33,33,43,46,53,39,40,42,13,20,17,20,0,123,7,11,28,28,6,10,20,19,26,42,1462,224,127,105,101,68,142,110,76,60,82,84,0,123,0,123,12,19,9,15,116,67,218,102,126,88,115,61,111,55,68,58,8,12,0,123,28,27,35,25,21,25,60,44,7,11,0,123
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",3078,467,1299,251,94,73,118,45,85,64,69,57,60,54,9,15,80,74,43,54,56,56,157,91,56,53,145,89,47,46,66,58,63,59,0,123,0,123,0,123,26,27,48,34,29,26,0,123,48,40,1779,279,113,67,191,85,236,98,44,38,32,30,26,31,0,123,108,62,106,80,110,68,56,45,126,67,177,91,97,53,31,24,25,29,41,35,36,30,76,56,65,36,27,28,38,37,18,29
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2376,299,1188,181,150,66,98,49,108,67,59,44,59,48,0,123,29,33,54,37,63,53,30,26,45,45,18,21,122,58,45,42,81,64,24,31,52,55,9,14,12,19,31,31,11,17,27,26,61,59,1188,215,122,59,103,66,68,94,55,44,8,14,28,31,0,123,21,34,74,47,18,21,57,43,118,77,150,54,48,40,120,72,29,27,24,31,0,123,21,22,65,43,13,19,46,32,0,123
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1835,358,803,230,61,55,47,39,80,85,94,68,71,48,0,123,0,123,31,41,56,56,0,123,72,71,27,36,112,71,26,31,13,21,16,23,0,123,53,43,15,22,11,27,18,31,0,123,0,123,1032,200,25,29,48,45,140,75,70,59,37,37,18,31,0,123,48,48,12,21,45,44,113,66,47,34,59,46,70,51,66,51,71,72,20,34,32,34,30,42,37,31,8,13,18,20,18,26
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1851,287,841,162,47,48,62,51,79,47,72,51,88,67,26,33,12,19,50,66,74,61,36,40,47,53,48,39,59,57,29,27,74,60,0,123,18,21,0,123,0,123,0,123,0,123,13,15,7,11,1010,218,69,98,86,74,138,93,87,68,12,19,0,123,0,123,33,40,34,40,48,45,118,60,107,61,39,42,103,57,54,32,6,10,19,31,9,15,17,20,0,123,18,18,6,10,7,10
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2484,372,1103,189,92,62,92,63,102,70,26,34,122,86,46,58,6,11,11,18,78,56,82,75,33,33,95,65,101,56,62,40,39,36,20,23,18,27,0,123,24,27,29,30,25,20,0,123,0,123,1381,232,116,92,111,71,122,66,47,38,41,43,5,8,7,10,68,61,129,76,114,68,39,28,98,53,99,60,83,41,76,59,34,31,62,50,5,11,53,34,38,32,12,17,22,26,0,123
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2531,401,1238,286,188,91,98,85,88,65,1,9,13,20,36,33,15,26,66,67,127,70,71,54,35,29,31,49,60,59,137,78,156,74,37,34,36,38,20,20,16,19,0,123,3,7,4,11,0,123,1293,224,196,84,131,55,92,41,31,34,47,42,0,123,0,123,82,57,129,69,82,58,95,66,21,24,86,56,67,48,62,43,52,47,23,19,6,11,7,12,48,43,16,16,20,22,0,123
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4792,1051,1663,385,319,177,177,107,201,108,72,55,15,24,20,31,19,28,45,44,83,74,63,80,14,23,142,84,163,79,109,70,79,62,13,21,21,33,14,21,31,31,38,32,25,39,0,123,0,123,3129,867,150,105,322,164,213,103,146,91,30,33,62,47,34,39,125,88,204,115,231,118,398,381,264,130,181,76,206,149,119,70,43,39,76,53,34,33,75,59,50,46,24,27,118,102,24,28
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",3292,379,1400,289,166,95,124,72,138,77,0,123,63,51,35,39,0,123,66,58,175,92,85,63,27,36,158,101,53,53,133,79,72,46,19,25,31,51,8,15,12,17,13,21,11,19,0,123,11,17,1892,257,69,65,171,66,44,53,124,91,42,44,77,116,70,69,28,39,93,57,217,131,49,47,114,72,84,53,196,98,96,56,42,34,26,21,79,51,44,36,63,68,96,77,10,16,58,46
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1722,271,834,168,18,27,72,42,44,46,78,55,29,37,0,123,52,50,21,34,46,55,35,52,52,49,35,34,79,65,48,42,131,96,49,49,18,26,0,123,8,15,13,18,0,123,6,11,0,123,888,211,71,53,20,32,22,31,36,33,128,74,0,123,0,123,84,51,0,123,13,26,110,60,81,61,91,57,66,43,58,36,24,30,8,13,0,123,0,123,8,13,15,20,53,46,0,123
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3825,416,1693,345,356,159,122,69,116,61,94,65,35,37,10,16,31,29,65,74,106,64,123,120,70,59,152,71,59,53,178,59,111,65,8,14,9,14,0,123,30,38,10,17,0,123,8,14,0,123,2132,275,462,124,284,122,86,53,22,27,16,24,140,73,63,52,190,86,133,72,126,55,145,71,28,33,86,40,115,50,89,56,24,24,34,24,18,27,25,27,36,36,10,15,0,123,0,123
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",2280,449,995,314,234,107,51,46,126,87,23,45,75,80,64,70,11,17,84,65,22,31,55,54,18,29,108,62,40,38,31,28,24,24,0,123,0,123,6,32,0,123,16,25,7,19,0,123,0,123,1285,256,155,86,180,119,86,56,53,63,81,47,45,67,0,123,128,165,153,106,94,72,43,43,21,33,78,72,76,41,17,19,6,13,0,123,32,33,0,123,32,50,0,123,5,12,0,123
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5743,521,2612,389,219,119,101,84,231,124,104,86,95,69,34,51,63,76,50,76,255,153,221,120,150,109,248,153,202,108,108,78,236,134,15,27,18,29,95,86,29,29,53,51,17,16,49,41,19,26,3131,372,211,153,76,73,351,192,99,94,171,102,166,116,17,28,100,80,214,103,151,101,169,107,311,155,173,83,264,99,229,115,0,123,107,63,50,34,9,16,59,37,54,34,115,74,35,35
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1847,235,1058,196,82,65,35,42,30,32,72,53,28,31,15,21,34,34,56,53,115,114,64,48,39,30,60,51,170,126,130,69,14,21,0,123,15,24,0,123,12,17,41,37,34,41,12,18,0,123,789,182,33,41,47,33,55,37,54,46,0,123,17,25,39,45,81,70,37,39,74,53,39,39,74,45,82,47,50,33,10,16,0,123,12,16,0,123,0,123,35,34,0,123,11,17,39,53
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3368,380,1720,241,165,73,123,90,72,47,42,33,36,29,33,43,30,32,95,83,217,105,137,95,67,54,51,41,187,81,152,72,130,65,17,21,24,27,13,16,24,23,30,28,30,25,38,25,7,11,1648,207,129,67,126,61,35,34,27,29,31,31,24,28,0,123,85,76,198,113,174,79,60,41,83,47,189,85,104,54,182,85,7,14,22,23,16,18,17,19,13,16,55,29,64,36,7,11
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",4089,436,2086,273,305,124,168,94,138,105,88,69,73,60,18,29,19,32,57,50,84,65,187,100,157,87,111,78,231,90,199,92,84,47,12,19,10,15,59,55,16,15,33,21,24,23,0,123,13,16,2003,278,96,72,227,111,41,39,73,57,15,24,0,123,0,123,92,66,360,144,186,94,125,80,109,66,205,82,119,65,99,59,0,123,59,34,25,20,61,35,48,38,5,9,20,18,38,27
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1874,313,1030,275,57,39,38,29,76,45,30,32,22,27,0,123,18,21,0,123,39,40,76,42,123,73,43,37,147,87,85,75,51,54,92,141,45,55,21,34,0,123,36,47,0,123,21,22,10,17,844,143,58,38,48,42,63,53,27,30,6,10,0,123,0,123,40,32,16,19,81,45,48,44,19,17,80,62,148,74,32,30,13,19,55,48,21,33,0,123,12,18,35,44,10,16,32,29
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2304,323,1143,263,19,22,41,29,126,75,11,18,85,81,63,69,14,23,29,27,140,93,32,28,56,52,76,47,80,68,78,36,96,56,75,68,45,47,0,123,0,123,36,26,17,19,8,12,16,21,1161,180,99,56,48,40,22,28,57,46,31,27,32,31,20,23,64,53,41,34,61,41,96,73,79,59,58,36,152,62,103,72,7,10,50,52,0,123,17,17,58,34,21,25,16,20,29,26
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4035,481,1940,334,152,113,299,144,187,113,114,74,33,34,39,62,30,48,147,100,94,68,311,145,68,55,104,66,91,66,108,68,31,39,45,48,0,123,10,15,0,123,25,28,52,43,0,123,0,123,2095,337,294,137,209,120,104,64,89,71,79,63,37,47,44,52,137,76,213,93,240,99,85,61,62,44,184,93,55,34,37,29,34,31,48,34,9,14,26,25,36,24,17,19,47,50,9,15
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",2365,373,1044,185,175,92,143,61,154,66,44,41,63,56,0,123,0,123,18,26,137,67,23,30,9,14,16,25,85,55,22,27,97,52,10,17,16,24,21,23,0,123,0,123,11,16,0,123,0,123,1321,254,165,89,158,62,56,33,64,50,19,24,12,20,47,61,92,63,142,67,104,55,74,53,76,48,46,37,30,30,117,49,0,123,13,16,13,22,26,30,12,19,0,123,46,49,9,15
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4437,442,2381,363,74,71,134,117,164,104,236,102,132,76,61,58,0,123,52,58,216,128,52,49,116,110,284,111,272,100,152,93,146,74,49,53,39,36,41,32,30,24,71,47,32,23,13,17,15,20,2056,269,109,82,90,83,113,61,30,34,29,37,34,38,14,24,55,56,87,77,143,92,156,102,132,78,293,92,180,83,153,65,51,41,76,61,29,27,33,26,73,34,74,39,47,33,55,29
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3492,395,1661,242,110,76,117,65,153,99,79,66,13,21,27,32,0,123,123,89,75,74,76,44,60,36,195,83,187,113,129,56,96,49,59,55,12,17,24,25,0,123,19,22,32,27,56,34,19,21,1831,192,37,30,198,95,119,63,48,50,79,39,0,123,26,31,115,71,120,72,80,72,159,90,130,65,166,68,187,91,62,38,13,20,29,44,66,54,18,22,57,35,44,28,38,28,40,29
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3782,209,1870,156,164,77,92,50,44,35,121,79,42,34,51,71,25,27,61,49,44,49,197,80,155,80,132,56,151,56,154,82,136,82,9,15,48,34,60,33,0,123,62,53,37,31,61,37,24,25,1912,178,98,64,73,61,156,58,56,44,34,33,56,58,0,123,111,66,131,81,159,72,144,78,145,54,138,64,174,94,95,45,31,24,60,39,10,17,36,29,50,32,74,52,35,31,46,33
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3962,708,2809,678,7,13,35,46,41,52,75,123,93,45,60,23,51,41,180,68,426,211,316,124,309,141,299,158,270,127,155,100,171,81,0,123,81,59,54,36,100,68,27,27,18,21,19,22,22,37,1153,258,57,59,24,40,66,91,29,46,0,123,0,123,76,68,79,50,106,77,85,48,50,29,41,29,33,43,129,66,114,77,37,31,62,43,18,21,41,39,26,24,19,19,20,22,41,40
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",2049,506,761,412,53,63,1,16,18,20,0,123,32,39,13,23,24,40,61,85,137,83,49,53,25,40,32,42,73,119,0,123,19,23,57,67,16,26,37,49,0,123,0,123,37,37,68,73,9,15,1288,441,136,131,57,65,0,123,31,44,32,42,5,8,33,37,71,59,54,43,68,30,10,20,32,39,47,57,9,15,8,14,0,123,11,20,0,123,34,44,110,72,67,73,160,127,313,202
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2955,329,1591,284,57,66,0,123,24,31,18,33,53,54,0,123,27,43,104,76,226,136,70,54,44,32,77,89,156,103,222,150,70,62,69,61,69,57,30,35,57,44,43,39,103,101,13,22,59,49,1364,238,31,50,0,123,39,48,0,123,0,123,0,123,0,123,43,57,131,85,9,15,93,56,25,37,10,23,133,97,72,57,103,68,68,47,0,123,87,89,36,35,99,85,129,77,256,88
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3113,329,1616,236,43,45,14,25,45,32,75,40,47,61,32,51,0,123,74,56,252,127,248,114,150,95,136,67,139,120,83,71,48,52,38,60,86,73,9,15,27,26,0,123,27,37,29,33,14,22,1497,294,12,19,11,17,96,86,20,28,144,123,207,137,0,123,57,50,305,146,100,55,56,33,108,85,100,68,66,49,34,32,75,73,25,36,9,15,28,24,17,25,0,123,14,23,13,23
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2348,341,1286,213,20,33,83,59,0,123,0,123,591,163,180,108,66,53,90,62,69,59,45,45,46,45,53,49,9,16,15,18,0,123,3,10,0,123,0,123,8,12,0,123,0,123,8,14,0,123,1062,203,33,44,18,30,0,123,0,123,516,153,112,69,16,26,163,74,112,63,18,29,7,12,0,123,0,123,56,53,3,11,0,123,8,12,0,123,0,123,0,123,0,123,0,123,0,123
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4741,520,2593,317,263,119,101,71,317,138,98,65,60,56,36,52,84,75,188,141,286,90,228,102,149,97,172,103,132,64,212,95,106,74,55,53,0,123,12,22,9,14,34,42,21,21,0,123,30,30,2148,313,266,149,49,47,120,84,100,86,120,68,68,64,0,123,283,128,116,74,104,69,143,93,105,77,96,57,141,83,159,76,64,49,72,57,17,18,45,46,12,19,37,30,31,27,0,123
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",3805,494,2109,303,69,74,54,60,59,57,33,35,58,46,32,42,99,56,145,89,142,95,188,129,138,79,299,122,142,83,174,96,153,93,61,52,67,71,54,43,7,12,0,123,29,38,93,82,13,20,1696,345,142,91,89,66,67,62,118,102,16,26,29,46,0,123,156,106,122,104,101,78,132,78,87,59,171,118,208,105,93,69,33,32,34,55,0,123,31,40,21,25,22,26,21,24,3,13
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",3293,500,1721,383,145,95,166,77,121,73,153,80,33,33,0,123,40,38,56,50,109,72,104,68,164,108,122,133,132,87,211,119,54,71,10,15,31,38,0,123,9,13,0,123,36,37,16,19,9,14,1572,244,194,107,184,76,154,79,88,64,22,27,37,35,0,123,90,71,206,100,69,42,58,48,52,46,155,87,66,49,43,41,10,17,35,27,0,123,35,25,50,34,8,12,0,123,16,19
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1840,248,935,131,58,46,28,21,6,11,89,75,33,38,0,123,63,60,65,51,28,34,159,108,33,36,40,32,113,48,70,40,55,34,0,123,36,31,0,123,0,123,0,123,59,30,0,123,0,123,905,182,4,7,55,47,42,24,34,50,0,123,41,48,40,45,24,27,58,49,72,43,88,81,59,52,62,45,159,81,53,39,13,21,0,123,22,24,0,123,34,28,29,26,0,123,16,28
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1531,255,793,208,0,123,0,123,10,16,0,123,23,29,13,17,31,48,66,47,95,57,76,53,34,34,132,114,104,68,87,48,25,40,18,26,10,17,7,12,62,62,0,123,0,123,0,123,0,123,738,156,14,21,0,123,14,20,24,23,0,123,0,123,0,123,42,34,88,49,87,40,37,25,28,25,60,38,132,41,22,23,8,13,13,20,0,123,18,19,13,22,45,44,27,31,66,64
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2745,495,1237,241,124,91,151,114,112,60,92,59,61,59,16,27,61,59,33,41,76,45,74,51,37,36,21,31,58,43,123,58,66,50,21,24,38,39,0,123,0,123,40,38,0,123,11,18,22,32,1508,356,193,159,44,49,184,124,35,35,40,48,0,123,33,33,86,72,159,100,90,59,93,65,93,62,121,55,89,66,46,42,11,16,36,36,0,123,0,123,40,35,74,39,0,123,41,60
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",2112,358,1328,257,26,42,10,16,94,85,15,22,11,16,74,97,0,123,237,237,88,67,197,132,171,105,70,54,75,35,96,59,32,40,21,35,0,123,58,41,21,23,0,123,8,13,16,20,8,13,784,202,24,26,77,52,32,37,11,17,21,23,20,23,17,18,62,39,38,32,56,66,85,65,64,54,130,70,38,32,32,29,0,123,26,25,22,25,11,16,10,16,0,123,0,123,8,13
