GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3090,458,1337,227,104,67,148,136,88,62,0,123,70,62,0,123,52,52,101,71,158,108,19,26,35,52,116,76,97,79,42,35,14,14,28,37,45,43,54,68,29,26,43,38,77,49,7,14,10,18,1753,371,232,190,122,67,149,106,144,80,0,123,0,123,0,123,60,69,137,93,74,54,71,67,121,85,62,61,202,72,73,52,8,12,37,37,30,24,19,28,34,33,120,72,30,26,28,22
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2295,248,912,176,56,72,94,65,148,95,83,59,102,72,25,30,0,123,17,29,30,36,75,58,32,38,27,28,36,39,34,30,29,26,11,17,42,32,0,123,9,14,32,32,10,14,20,21,0,123,1383,169,134,89,86,43,125,86,91,44,71,66,13,23,19,31,19,21,8,14,109,65,129,54,100,67,130,69,115,56,31,25,19,23,9,13,28,29,35,31,39,39,65,39,8,15,0,123
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2942,344,1261,167,132,68,160,47,69,52,31,29,44,41,10,15,52,51,41,41,53,58,100,71,57,47,125,79,60,57,148,83,32,35,15,24,0,123,0,123,32,29,60,37,29,27,0,123,11,18,1681,273,108,65,137,67,230,102,37,30,22,27,14,21,0,123,104,55,134,79,114,72,28,33,163,74,142,70,73,45,24,22,32,34,55,38,56,38,25,30,88,41,41,39,54,36,0,123
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2492,325,1119,212,192,87,70,52,85,68,28,34,35,43,0,123,12,19,46,38,91,58,41,42,53,57,15,20,78,53,48,40,89,72,21,27,70,60,9,14,24,26,8,13,11,18,38,31,55,57,1373,230,177,84,101,66,113,89,64,48,0,123,19,24,9,16,8,14,137,84,43,34,17,21,141,79,140,67,48,38,134,76,8,14,38,36,12,20,20,22,70,43,25,25,49,35,0,123
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1778,344,816,161,72,58,36,37,99,63,47,41,37,34,9,16,14,21,0,123,14,22,0,123,72,55,32,31,161,82,28,27,12,18,13,21,11,17,24,26,25,28,81,61,29,25,0,123,0,123,962,226,27,26,52,38,114,61,115,83,23,23,32,33,8,14,0,123,28,31,69,46,63,42,31,30,51,39,88,65,33,30,29,27,22,17,20,23,33,28,26,29,23,30,33,32,42,37
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1620,293,770,162,37,38,63,51,65,51,50,44,55,52,25,28,11,19,50,55,36,45,20,23,67,51,37,39,71,49,32,24,82,47,25,21,13,16,0,123,0,123,13,19,0,123,18,20,0,123,850,198,73,103,62,49,79,80,65,46,0,123,0,123,0,123,31,38,34,37,46,48,88,50,99,65,33,30,75,53,31,27,28,22,21,34,13,22,31,31,0,123,27,22,4,9,10,15
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2345,364,1044,196,113,71,131,70,106,91,38,38,64,61,9,15,57,55,20,32,112,70,69,62,51,55,48,43,90,63,47,50,21,28,20,25,8,14,0,123,9,14,12,16,19,19,0,123,0,123,1301,242,102,91,116,68,61,52,82,67,58,54,3,7,0,123,38,40,216,110,129,73,22,25,94,59,91,48,36,36,32,31,26,26,37,29,22,26,41,25,39,27,18,20,19,22,19,21
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2256,355,1206,248,166,82,93,84,76,55,12,15,12,19,39,32,10,16,57,60,127,66,46,52,161,155,54,51,47,48,123,81,90,54,28,24,18,15,29,27,9,15,0,123,3,6,6,12,0,123,1050,209,151,70,93,55,66,36,33,40,54,42,0,123,0,123,73,57,113,60,49,47,80,65,11,18,63,45,77,65,48,36,29,29,18,20,6,9,5,8,33,37,23,21,25,25,0,123
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4895,1115,1728,493,263,168,186,106,194,102,86,72,17,29,0,123,0,123,36,40,66,76,39,62,17,26,206,104,210,115,159,115,95,66,0,123,31,48,0,123,49,38,19,22,25,37,0,123,30,49,3167,957,119,83,302,139,263,143,127,76,0,123,63,55,22,34,113,90,259,139,166,116,406,426,318,134,229,91,184,171,142,91,20,24,70,51,21,30,79,67,90,59,24,28,127,77,23,27
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",3286,595,1346,313,110,68,139,62,79,51,0,123,21,23,75,102,0,123,51,43,239,125,67,58,25,31,230,197,43,47,104,55,81,67,15,24,0,123,4,9,10,15,35,29,9,14,0,123,9,14,1940,356,57,51,184,61,82,66,116,82,48,44,192,256,33,34,17,27,126,75,189,92,51,51,159,92,127,70,145,95,57,35,49,40,48,35,80,57,61,44,0,123,37,31,19,21,63,48
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1653,212,843,146,40,45,48,42,75,54,44,44,11,18,17,27,38,35,20,30,63,56,34,49,65,52,40,38,88,55,46,45,120,91,29,34,22,32,10,17,6,11,23,22,0,123,4,10,0,123,810,171,48,45,15,27,35,39,61,51,91,71,0,123,0,123,49,41,0,123,10,25,90,58,90,69,106,55,58,39,81,47,23,25,2,10,0,123,0,123,8,13,16,19,27,33,0,123
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3474,456,1515,409,314,165,158,88,166,80,50,41,42,49,7,11,60,50,57,83,83,52,103,126,51,50,137,78,18,26,110,58,116,65,0,123,0,123,0,123,32,43,11,18,0,123,0,123,0,123,1959,216,416,126,177,90,43,36,84,86,23,34,141,82,23,23,169,77,95,75,161,81,111,75,99,73,100,53,85,43,82,55,14,19,22,18,21,31,43,37,39,37,11,18,0,123,0,123
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",2019,478,919,343,211,101,48,43,111,78,55,56,72,53,53,67,0,123,83,64,22,32,59,51,15,25,101,59,26,34,7,12,21,23,0,123,0,123,22,44,0,123,0,123,13,20,0,123,0,123,1100,245,189,75,103,78,69,52,45,53,95,52,36,53,0,123,51,41,79,55,94,74,29,35,68,54,71,58,64,42,8,12,11,17,0,123,37,52,0,123,32,46,0,123,19,22,0,123
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5057,602,2309,340,202,111,120,79,225,100,128,83,109,60,12,21,43,48,0,123,225,151,244,110,149,96,182,107,113,78,99,58,117,77,54,51,53,50,101,100,41,33,35,42,0,123,48,41,9,15,2748,406,207,138,153,101,243,135,83,74,108,65,136,96,0,123,59,57,221,125,172,91,137,99,206,112,159,67,202,100,235,81,17,28,55,37,65,42,9,17,48,38,63,45,103,64,67,44
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1943,379,955,222,96,83,47,44,83,55,85,56,53,47,0,123,19,27,22,24,95,95,39,49,51,45,39,45,131,111,105,59,12,18,0,123,10,17,0,123,14,26,8,12,46,41,0,123,0,123,988,281,84,66,82,67,99,85,62,55,0,123,12,18,41,37,86,64,42,45,128,82,36,37,87,48,99,61,48,29,26,30,0,123,7,13,0,123,0,123,35,31,0,123,0,123,14,27
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3020,365,1584,230,89,56,104,77,38,30,37,31,17,18,48,59,13,17,104,86,172,82,118,82,75,43,95,74,254,165,102,57,86,64,30,30,22,24,10,15,31,30,45,33,52,37,31,30,11,17,1436,185,37,39,55,37,58,39,14,16,30,25,28,26,0,123,40,59,127,75,178,94,49,36,119,88,245,179,90,47,151,64,6,9,8,13,19,22,11,17,42,31,49,40,69,48,11,17
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3728,411,1797,257,233,119,128,69,116,82,43,48,70,66,19,29,15,22,55,38,71,53,193,89,77,66,120,80,215,79,178,119,113,53,14,22,0,123,45,47,16,16,27,20,32,25,0,123,17,20,1931,256,123,85,170,95,56,43,61,56,0,123,0,123,0,123,66,54,343,139,198,96,121,75,118,60,169,74,103,64,100,57,0,123,68,45,43,40,45,30,67,42,14,15,18,17,48,32
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1610,265,903,227,67,41,17,18,39,26,39,36,82,64,35,55,54,63,36,53,62,65,60,43,73,50,45,37,66,53,72,46,37,47,0,123,21,23,0,123,0,123,65,56,0,123,11,18,22,24,707,133,68,42,31,31,50,42,32,37,10,16,0,123,0,123,27,25,25,27,54,38,60,37,24,23,51,29,81,40,21,24,10,16,68,61,0,123,16,24,10,16,26,40,32,29,11,17
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2233,322,990,238,13,22,29,39,128,77,10,16,75,56,45,61,12,19,12,22,128,78,35,38,62,51,37,37,82,67,79,44,68,54,43,37,48,50,0,123,0,123,31,25,18,19,17,20,18,22,1243,185,70,58,98,64,7,14,82,70,36,33,31,28,9,14,72,64,89,69,57,47,92,79,118,74,53,38,128,58,118,75,8,13,45,52,0,123,18,16,46,28,21,22,18,15,27,25
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",3716,393,1571,249,108,94,187,113,149,98,74,57,8,13,43,58,34,46,123,89,123,82,173,99,110,73,93,58,78,57,74,52,40,45,39,47,8,13,10,17,18,21,23,26,56,37,0,123,0,123,2145,302,262,119,212,112,55,56,81,65,99,49,29,37,47,65,101,72,224,106,188,89,115,67,74,52,212,96,74,44,74,51,27,36,51,38,31,36,30,24,37,25,15,17,49,45,58,49
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",2413,405,1054,223,225,119,129,79,117,61,50,45,54,55,0,123,0,123,35,42,111,82,42,38,26,30,57,52,57,36,20,24,72,46,7,13,10,16,16,20,14,19,0,123,12,20,0,123,0,123,1359,270,167,88,146,73,52,47,37,40,24,29,11,17,94,66,79,54,106,59,119,77,63,53,105,61,44,39,37,37,130,69,0,123,28,28,11,20,39,36,0,123,0,123,60,55,7,13
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3844,317,2021,267,100,85,67,48,79,65,145,92,66,44,40,36,0,123,69,63,177,105,87,77,148,99,215,88,329,101,149,88,118,55,18,21,26,29,18,20,46,35,25,25,54,35,27,22,18,21,1823,215,31,37,52,54,87,56,26,26,0,123,16,21,0,123,40,51,141,109,98,64,195,91,90,65,325,115,162,76,131,65,40,33,56,51,35,27,22,23,62,38,96,54,66,40,52,33
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3023,298,1393,166,97,74,87,69,92,71,28,32,11,18,0,123,0,123,113,73,124,89,49,41,59,42,165,62,115,65,133,66,95,48,53,55,21,23,13,18,6,10,33,23,40,31,36,28,23,21,1630,195,32,35,127,65,76,57,37,48,64,33,0,123,30,29,94,72,106,73,200,103,95,73,108,54,117,66,173,89,67,40,0,123,41,48,54,48,3,9,78,37,47,31,43,29,38,25
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3561,246,1835,195,151,69,79,52,45,38,107,62,27,26,50,49,9,14,61,54,83,60,154,60,140,74,130,67,164,70,168,98,102,75,19,30,96,67,52,36,0,123,68,51,52,42,66,42,12,20,1726,179,137,65,81,58,97,57,50,51,55,36,37,35,0,123,85,47,128,73,146,72,146,70,130,47,116,61,114,60,84,49,41,33,54,38,0,123,49,36,0,123,74,45,58,45,44,41
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3684,725,2557,672,11,18,33,44,46,53,76,126,49,25,44,22,25,24,153,75,396,224,310,119,259,140,263,162,256,106,132,100,153,79,9,13,77,48,82,63,79,62,22,23,13,19,30,28,39,44,1127,270,72,66,23,38,69,86,27,43,29,36,0,123,80,68,66,49,97,72,57,42,54,37,30,30,35,45,98,65,118,72,10,15,60,55,0,123,40,39,43,33,66,60,12,19,41,38
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1688,491,608,185,44,31,0,123,0,123,0,123,34,41,15,27,0,123,22,32,117,80,79,34,11,18,5,13,0,123,35,45,23,27,71,85,0,123,48,56,0,123,0,123,33,43,63,83,8,14,1080,367,140,117,6,15,0,123,54,54,45,57,5,9,44,43,17,27,45,45,87,38,11,18,0,123,50,36,11,18,11,17,0,123,29,31,0,123,44,57,77,61,142,129,88,85,174,112
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2852,321,1572,278,43,50,0,123,47,49,23,37,18,28,0,123,15,24,87,76,244,168,85,58,122,81,138,118,195,102,162,121,42,37,69,61,30,30,29,33,27,31,20,21,115,122,9,15,52,42,1280,239,28,48,0,123,21,36,0,123,0,123,0,123,0,123,69,59,177,112,17,27,42,40,39,44,11,22,113,79,57,45,65,47,75,54,7,13,96,95,30,29,97,80,106,66,230,89
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3092,391,1654,289,52,48,14,26,37,35,81,44,45,60,33,52,107,163,89,72,284,127,278,129,134,92,161,105,37,52,42,35,55,40,31,27,37,37,0,123,16,19,13,20,0,123,62,57,46,73,1438,284,28,34,12,20,99,91,45,51,104,108,124,98,12,19,86,57,286,142,116,63,25,29,136,97,84,62,75,63,65,40,55,40,22,25,0,123,16,19,19,21,0,123,16,26,13,22
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2183,376,1177,250,16,22,7,12,0,123,0,123,638,211,168,112,75,62,57,47,78,69,39,29,68,54,0,123,11,18,8,15,0,123,6,12,0,123,0,123,6,13,0,123,0,123,0,123,0,123,1006,217,24,24,20,21,0,123,0,123,525,189,112,81,19,31,130,65,98,70,22,24,7,12,0,123,0,123,30,35,6,12,0,123,13,18,0,123,0,123,0,123,0,123,0,123,0,123
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4414,451,2579,275,170,68,335,142,247,136,101,52,47,47,18,27,51,62,132,90,244,104,146,87,209,99,202,119,131,67,206,80,121,72,55,53,8,12,16,25,20,22,38,40,31,26,10,16,41,48,1835,267,237,113,9,14,76,64,92,64,109,71,19,26,0,123,183,80,128,101,162,102,100,77,140,74,79,60,158,90,137,61,53,34,23,28,18,19,40,40,8,12,44,28,20,22,0,123
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",2862,390,1355,263,75,85,17,28,64,59,40,40,24,33,43,56,57,60,8,17,93,91,77,55,60,55,138,91,155,94,115,76,104,77,64,65,9,14,44,38,8,13,38,35,0,123,107,94,15,23,1507,298,125,100,99,77,69,68,58,74,28,36,55,57,0,123,117,81,85,91,87,57,141,86,91,62,97,75,204,95,48,43,20,24,70,83,0,123,13,18,23,26,28,32,25,28,24,29
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",3039,493,1626,395,140,65,116,63,143,82,140,83,33,27,0,123,39,39,50,55,107,63,74,50,153,91,146,167,135,100,220,122,60,89,8,13,22,26,0,123,7,11,6,9,15,23,6,10,6,11,1413,260,157,86,169,74,117,56,85,62,27,28,39,39,0,123,59,56,224,116,70,41,46,34,66,51,120,77,63,40,40,33,10,16,28,19,0,123,30,22,35,28,7,11,14,16,7,12
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1670,189,840,123,45,41,21,18,0,123,75,61,28,28,0,123,49,45,41,46,29,34,149,110,26,25,92,56,90,45,68,35,59,36,0,123,12,18,0,123,10,15,0,123,46,26,0,123,0,123,830,136,0,123,62,42,37,29,0,123,0,123,33,38,25,30,18,20,39,34,75,45,104,72,66,58,56,41,142,57,57,40,18,27,0,123,10,15,0,123,35,25,23,22,0,123,30,34
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1656,273,888,226,18,23,9,15,18,19,0,123,0,123,12,13,26,41,63,38,115,64,101,53,66,87,139,116,97,73,114,63,28,43,0,123,13,19,20,19,49,40,0,123,0,123,0,123,0,123,768,163,21,24,29,35,28,34,17,19,0,123,0,123,0,123,49,32,107,56,92,44,53,44,44,32,20,22,90,31,42,30,15,18,10,18,12,14,12,17,16,26,40,45,24,26,47,66
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2688,376,1249,230,135,74,164,110,114,76,93,65,61,60,16,27,54,66,16,27,67,45,80,50,69,45,23,37,64,43,106,73,73,60,20,21,33,34,0,123,0,123,40,41,0,123,0,123,21,31,1439,266,237,117,89,77,120,68,43,41,41,52,20,29,17,24,53,56,141,88,101,72,86,64,101,72,122,52,92,63,30,34,14,16,7,16,0,123,0,123,41,40,64,43,20,30,0,123
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",2291,501,1260,283,31,47,11,16,118,97,0,123,42,63,22,37,9,15,203,214,93,75,210,114,106,75,35,37,184,101,65,48,10,15,23,37,7,14,54,36,9,14,0,123,9,15,19,22,0,123,1031,302,48,46,77,46,71,68,47,58,16,20,26,31,22,24,57,40,76,54,90,82,124,86,69,57,149,78,55,44,23,23,0,123,27,26,22,18,22,27,10,16,0,123,0,123,0,123
