GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3122,464,1500,340,207,141,189,106,107,109,51,55,11,19,20,32,12,19,114,64,43,47,129,93,60,50,92,83,88,51,79,56,77,54,16,19,14,21,8,14,7,12,72,42,37,31,29,27,38,24,1622,286,77,58,90,72,166,97,104,74,0,11,0,11,0,11,99,88,64,51,126,80,73,69,61,52,107,62,64,46,160,67,35,39,66,46,20,24,17,19,79,36,47,30,117,49,50,32
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2740,312,1074,206,47,41,106,85,235,124,119,81,0,11,10,18,0,11,35,37,54,47,34,37,69,63,91,69,17,18,77,58,45,35,41,34,21,20,0,11,15,19,21,18,7,12,30,28,0,11,1666,189,69,56,53,46,204,90,52,39,121,64,37,46,7,12,39,51,111,72,156,81,112,85,154,74,81,54,139,56,80,42,28,27,22,20,30,24,35,30,28,31,41,34,26,23,41,28
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",3024,484,1206,281,60,69,210,207,66,77,11,18,0,11,18,29,50,55,81,87,40,39,115,113,44,42,93,75,31,29,71,67,103,62,6,9,21,25,108,88,5,7,24,26,33,27,12,18,4,8,1818,329,115,108,70,68,137,94,59,66,17,28,10,16,0,11,44,48,194,143,83,101,76,66,118,75,141,89,143,81,144,80,39,47,132,79,25,22,42,43,120,55,54,38,27,25,28,36
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2378,287,1130,190,16,21,137,69,154,72,52,37,34,39,0,11,12,19,61,55,118,70,72,47,56,42,44,38,43,38,108,57,56,46,30,24,35,24,14,17,16,18,24,22,33,21,8,13,7,11,1248,165,63,64,36,29,141,61,80,46,50,36,0,11,0,11,45,44,65,50,66,38,55,45,106,48,46,34,154,45,69,39,14,15,38,23,44,31,30,23,74,40,29,21,0,11,43,27
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2142,316,940,193,99,96,72,65,87,56,52,40,35,41,9,14,9,13,52,42,34,31,69,38,61,47,70,38,25,31,72,37,67,38,30,23,4,7,16,14,30,28,20,15,10,10,13,14,4,8,1202,198,81,58,111,50,63,41,43,30,40,39,29,41,5,10,50,60,63,43,117,60,74,56,45,38,94,50,73,37,90,47,43,27,23,17,19,23,25,15,15,14,41,28,37,26,21,15
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1513,202,778,148,89,43,46,20,92,53,52,38,0,11,21,25,19,28,29,35,54,30,23,22,58,48,42,34,68,31,68,45,42,33,20,31,13,13,27,25,0,11,0,11,2,6,0,11,13,17,735,125,100,62,56,33,32,22,23,27,23,24,29,28,0,11,16,18,56,41,32,30,73,31,27,28,31,27,17,12,63,33,23,23,32,26,9,9,2,5,25,19,0,11,33,31,33,18
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2467,370,1276,230,123,96,78,41,199,72,91,67,40,43,0,11,24,28,30,22,60,46,58,32,81,46,50,34,69,40,109,70,79,41,25,22,31,21,6,9,51,29,35,21,37,30,0,11,0,11,1191,205,88,62,57,37,124,67,18,15,19,23,13,15,16,19,57,32,88,54,108,77,120,78,58,42,91,58,90,39,88,36,10,12,58,29,0,11,20,22,26,19,20,17,10,14,12,13
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2603,389,1206,218,172,94,159,79,81,45,29,23,24,24,39,31,10,15,62,40,98,56,56,37,81,57,53,31,126,49,47,29,57,33,30,27,17,17,9,9,16,14,14,11,13,21,3,5,10,11,1397,229,79,57,158,66,127,65,131,61,32,31,25,33,15,25,156,82,68,41,133,44,56,30,103,56,72,36,64,39,28,16,5,8,50,35,31,22,12,13,10,11,20,18,15,13,7,7
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5232,626,1999,414,208,117,188,131,175,113,67,62,88,85,0,16,0,16,108,108,153,132,88,77,93,96,86,85,120,101,178,92,164,104,138,134,26,29,0,16,17,27,36,39,26,38,40,42,0,16,3233,501,322,172,364,178,149,123,141,104,53,72,121,124,0,16,139,110,163,108,257,115,138,128,296,134,143,101,246,154,181,99,57,68,153,95,18,31,50,44,146,92,41,50,17,26,38,55
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2663,489,1311,308,101,71,142,109,154,85,109,76,25,33,35,37,6,10,64,63,142,94,77,60,15,28,113,109,113,84,59,54,55,40,12,20,45,57,17,19,0,11,0,11,21,34,0,11,6,10,1352,305,48,65,81,69,149,88,13,23,17,19,17,20,42,47,52,59,141,102,136,117,88,56,137,98,121,73,82,43,76,54,29,34,17,21,8,12,8,13,38,39,23,22,13,16,16,32
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1919,305,762,151,59,37,133,69,101,50,14,17,22,20,11,11,5,9,23,30,32,37,35,27,47,34,62,36,23,22,56,39,39,33,16,15,28,26,17,21,14,13,16,14,4,7,5,8,0,11,1157,231,36,28,76,53,85,43,43,30,9,15,6,9,0,11,22,29,151,95,108,45,128,63,63,34,72,45,86,39,80,42,14,10,32,26,26,22,26,19,48,24,21,14,20,23,5,7
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3424,366,1443,255,299,106,298,115,164,122,53,50,5,9,8,12,0,11,39,62,102,75,69,40,18,14,63,38,105,60,36,24,71,36,39,35,30,29,10,18,9,14,4,5,13,22,3,5,5,10,1981,284,259,108,197,110,157,110,21,30,21,33,18,26,62,69,131,77,355,98,172,87,68,54,72,49,73,59,76,41,103,42,38,29,28,26,15,15,29,40,11,11,31,28,13,14,31,23
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",5426,1224,2197,395,271,161,119,62,84,56,57,37,479,185,192,91,154,76,370,225,94,51,35,28,88,61,57,38,27,23,111,54,38,35,7,13,0,16,0,16,3,4,3,5,0,16,8,13,0,16,3229,957,141,114,245,111,68,43,64,46,1242,882,488,184,195,74,178,100,174,69,65,51,92,59,78,41,117,67,39,33,16,12,0,16,11,11,5,7,7,10,4,6,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5647,541,2971,402,145,109,258,170,293,144,170,111,147,137,72,71,45,57,152,98,148,105,247,140,39,38,87,69,167,99,179,110,222,147,99,54,233,113,99,85,16,25,75,57,17,28,0,16,61,58,2676,385,181,138,272,142,101,67,63,62,41,54,69,77,50,78,51,65,284,163,322,146,114,77,162,108,184,111,198,92,192,79,42,42,71,53,0,16,81,51,85,75,34,37,0,16,79,64
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1760,272,919,150,7,10,98,37,60,39,12,15,32,23,19,23,21,20,64,54,83,55,85,43,58,31,19,15,33,23,95,54,81,43,16,19,52,32,33,26,11,11,26,20,11,11,3,6,0,11,841,174,54,42,80,55,48,37,16,20,0,11,60,49,55,57,25,23,88,50,52,42,31,23,27,23,75,40,81,34,40,20,21,18,20,17,19,17,3,5,8,10,17,12,14,13,7,8
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3596,507,1682,234,102,76,163,84,143,89,25,27,0,11,38,47,54,83,83,48,80,61,77,53,60,59,147,67,131,65,249,160,152,78,10,16,41,27,58,47,18,23,26,20,25,24,0,11,0,11,1914,402,221,143,190,160,140,97,60,54,11,20,30,45,24,29,49,64,54,52,80,58,208,82,56,45,166,82,195,65,112,76,55,49,14,15,102,78,32,26,49,41,6,11,31,30,29,23
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3879,536,1796,241,40,41,173,107,281,120,101,58,13,21,11,18,36,48,31,45,154,100,173,83,77,54,60,47,104,63,122,75,98,50,53,33,97,60,0,11,21,24,62,58,11,17,40,49,38,46,2083,372,175,129,181,135,156,76,36,32,48,42,14,21,50,54,109,75,137,65,116,68,170,76,200,87,124,73,117,67,108,56,152,89,54,36,15,18,0,11,36,31,20,24,11,18,54,49
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1851,215,968,188,35,45,50,38,98,84,54,44,31,34,12,13,0,11,52,36,89,67,71,47,15,16,92,57,81,41,102,53,68,51,14,16,45,30,11,9,0,11,13,12,15,12,15,13,5,7,883,153,45,39,82,47,33,22,4,7,17,14,8,13,10,11,20,18,58,30,90,70,67,48,78,36,34,23,95,64,81,49,32,26,26,18,15,13,5,7,37,26,19,18,4,8,23,16
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2728,365,1457,231,86,54,87,67,114,63,30,21,49,51,73,58,100,115,102,75,117,84,117,64,118,77,51,41,50,50,93,66,92,61,44,47,25,23,17,23,17,19,9,13,44,46,22,19,0,11,1271,268,143,97,59,52,53,51,102,96,14,16,26,39,0,11,74,63,142,83,89,63,122,46,33,36,118,55,49,35,48,38,16,18,34,31,22,23,39,33,40,32,34,27,14,16,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4406,399,2128,321,191,109,64,48,271,103,113,72,15,23,0,11,23,38,55,55,189,141,207,124,92,64,194,85,87,60,217,108,203,80,20,28,56,52,21,21,21,23,40,35,0,11,32,33,17,19,2278,298,206,144,108,72,62,51,102,79,73,63,45,50,93,89,133,97,149,85,161,85,188,86,101,63,174,109,169,70,243,91,40,45,11,17,6,9,31,23,59,41,90,78,28,27,6,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1453,200,775,163,123,68,78,42,39,34,34,25,6,10,0,11,10,11,22,19,40,30,33,38,35,28,39,31,63,34,56,38,55,37,51,54,15,15,0,11,30,27,12,13,11,22,17,24,6,9,678,159,60,37,34,29,27,23,25,23,38,25,8,12,0,11,38,30,95,44,46,43,38,37,53,29,35,24,47,26,42,29,20,27,26,18,18,15,10,11,6,9,6,10,6,10,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4081,383,1838,256,109,75,99,54,96,58,59,48,42,36,83,68,38,61,110,88,125,72,49,31,152,85,80,42,70,50,82,46,270,78,29,26,69,39,62,36,57,35,57,52,23,23,47,45,30,30,2243,238,154,65,97,58,140,57,93,58,14,15,9,15,70,58,49,48,193,94,138,81,187,75,161,90,167,78,127,57,186,62,60,37,65,46,63,33,38,30,43,34,28,27,48,34,113,68
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3196,455,1625,260,200,113,175,71,115,59,85,51,19,21,0,11,11,18,73,62,92,69,61,48,146,69,124,83,70,47,62,44,129,81,10,16,90,63,37,49,59,45,32,33,23,26,0,11,12,18,1571,279,76,59,92,112,148,81,27,30,24,22,21,33,12,20,68,62,158,95,154,84,133,67,94,51,37,29,117,61,169,87,21,25,33,25,0,11,22,26,59,47,30,23,22,28,54,41
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3603,331,1936,251,115,56,128,65,76,48,77,39,17,24,24,24,0,11,42,46,152,67,218,72,146,87,228,86,183,133,98,53,111,54,39,42,61,35,36,25,46,33,53,43,44,30,25,23,17,18,1667,197,91,61,117,82,74,43,30,36,28,20,0,11,22,30,83,47,108,60,155,62,55,36,93,54,102,51,196,98,108,47,45,27,91,50,55,52,41,37,35,31,47,36,47,30,44,27
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3642,298,2291,268,12,20,38,40,55,51,54,75,67,44,19,20,15,16,238,66,293,102,308,101,192,72,164,52,137,69,235,78,103,48,70,41,56,40,74,42,62,51,31,29,44,39,24,37,0,11,1351,242,13,21,8,13,10,15,29,40,21,24,14,18,32,25,54,43,90,52,143,54,57,52,162,77,129,69,119,61,131,66,44,40,51,44,21,23,34,40,97,66,47,32,32,28,13,20
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1904,222,924,161,55,45,42,23,57,30,21,16,32,39,13,21,5,7,31,28,128,65,36,31,48,42,36,24,68,48,75,50,41,29,16,18,35,27,30,18,5,8,64,47,11,11,9,18,66,37,980,161,27,19,32,22,17,25,50,66,66,83,0,11,8,12,38,33,66,52,5,7,41,40,43,37,27,30,53,36,40,34,0,11,56,26,64,43,35,24,47,31,44,31,83,39,138,72
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3037,268,1745,252,0,11,10,18,10,18,13,22,78,61,40,63,57,66,111,109,58,74,106,88,103,90,0,11,82,78,150,82,260,97,25,30,248,141,109,91,86,81,100,84,18,24,14,22,67,36,1292,236,0,11,0,11,28,33,28,32,10,17,68,85,13,20,55,86,42,40,42,38,14,22,31,24,119,83,89,53,94,62,56,46,148,102,62,46,50,41,69,73,60,75,81,52,133,101
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3330,290,1697,271,0,11,115,76,0,11,0,11,101,97,75,76,31,36,241,162,177,89,188,91,111,66,75,85,151,88,113,73,139,80,38,45,26,33,12,19,25,27,23,28,35,35,21,26,0,11,1633,261,77,70,150,90,16,40,6,17,92,98,93,70,181,144,183,88,195,94,83,72,119,75,29,50,96,74,44,59,71,69,73,73,35,38,11,17,12,19,35,40,22,26,0,11,10,21
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2875,270,1329,245,10,18,56,27,0,11,6,11,518,132,82,50,62,51,225,117,213,164,27,34,7,12,25,27,19,18,32,36,33,34,0,11,8,11,3,5,0,11,0,11,0,11,0,11,3,6,1546,183,29,16,18,31,24,26,18,20,766,149,243,95,178,85,73,46,74,37,17,21,7,12,8,15,21,34,23,17,19,21,2,4,14,16,0,11,0,11,4,7,8,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4149,459,2134,323,193,89,186,121,94,80,99,64,40,47,28,33,32,53,144,91,258,115,161,84,165,73,210,82,176,93,63,50,105,68,9,13,13,17,56,40,14,15,44,37,34,33,10,14,0,11,2015,256,151,70,160,76,145,97,81,55,54,40,57,58,29,47,186,76,133,63,107,68,208,79,107,59,99,62,128,67,75,48,19,15,22,22,19,16,78,53,52,41,99,49,0,11,6,10
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4867,459,2530,339,242,131,26,37,143,88,27,27,31,35,24,31,33,22,63,52,265,98,268,113,221,100,169,67,190,104,238,111,138,107,48,69,208,108,49,60,85,79,45,40,0,11,2,5,15,25,2337,297,100,130,82,69,118,77,62,67,52,38,21,36,21,36,162,103,343,132,270,120,109,82,164,101,135,103,74,58,218,88,88,66,93,58,50,47,32,33,117,63,16,24,0,11,10,13
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1773,222,907,165,70,55,74,58,54,33,9,11,0,11,12,25,0,11,49,59,71,60,154,53,67,51,54,44,61,44,98,59,47,31,29,30,20,25,26,26,0,11,12,24,0,11,0,11,0,11,866,137,86,49,46,41,58,43,10,15,14,15,19,22,40,46,79,50,107,61,57,31,53,35,47,42,50,48,32,21,92,52,6,10,23,24,6,10,0,11,20,18,0,11,0,11,21,21
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1661,164,829,120,25,26,45,26,45,33,13,20,4,6,0,11,6,12,23,22,179,79,58,22,99,47,66,35,64,34,68,30,25,19,0,11,13,12,0,11,24,20,31,21,0,11,26,24,15,15,832,99,36,25,68,43,5,11,0,11,5,7,8,11,12,15,49,36,136,53,97,37,39,26,61,33,45,28,26,20,34,17,17,15,72,36,0,11,7,12,15,15,8,12,50,34,42,30
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1794,119,983,120,37,27,62,28,26,18,22,19,0,11,6,9,12,19,37,28,169,85,116,42,125,47,102,51,67,30,21,18,40,23,7,9,19,22,6,10,23,17,39,18,18,17,20,15,9,20,811,117,37,25,32,23,43,39,17,20,33,26,0,11,5,8,55,52,105,48,125,43,72,31,56,34,72,37,45,22,21,16,8,9,9,11,5,8,12,13,6,8,14,11,14,21,25,31
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3330,462,1758,290,154,90,243,111,112,98,67,48,24,27,8,13,43,47,46,48,106,53,115,73,188,95,94,52,112,64,111,57,203,72,12,17,22,21,58,42,6,11,10,13,7,11,17,21,0,11,1572,242,194,97,84,62,73,55,105,76,56,52,21,34,26,38,46,34,152,64,135,70,144,81,112,61,50,41,40,36,122,60,31,29,61,49,20,20,29,36,33,22,0,11,28,26,10,13
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1741,255,933,206,51,48,58,54,7,14,0,11,7,11,98,124,14,16,104,80,99,54,74,42,61,47,51,38,67,42,44,28,64,32,54,41,11,17,17,25,9,19,0,11,28,25,15,19,0,11,808,164,44,46,21,25,0,11,9,14,9,16,9,14,0,11,146,77,128,69,73,44,98,41,8,12,49,29,47,32,87,37,0,11,18,21,0,11,26,38,16,19,18,20,0,11,2,5
