GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3120,464,1368,318,178,124,215,96,51,84,46,59,0,11,0,11,11,17,95,60,16,27,124,68,94,57,112,92,69,72,76,60,81,58,10,14,31,36,16,18,16,18,46,34,36,35,16,20,29,22,1752,294,65,55,104,72,157,94,105,77,0,11,0,11,46,55,120,95,78,58,90,56,125,96,87,69,64,56,96,70,129,58,57,63,96,56,41,37,23,23,60,39,45,30,86,46,78,48
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2675,286,965,170,85,59,81,70,153,106,117,70,51,61,0,11,0,11,41,40,59,59,32,37,53,66,57,49,0,11,61,54,43,33,40,27,21,20,5,8,16,20,11,13,13,12,26,33,0,11,1710,232,66,60,88,65,114,79,81,43,109,86,61,80,49,63,15,26,179,97,123,79,85,74,132,95,179,104,140,67,87,36,32,32,17,17,20,19,31,26,27,28,37,33,18,16,20,17
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2848,519,1118,264,43,53,208,164,39,56,46,46,0,11,12,19,57,60,37,59,33,38,61,69,30,35,120,93,73,61,41,48,107,67,0,11,17,27,122,89,10,14,37,32,15,18,7,14,3,7,1730,362,45,51,79,79,123,103,42,53,20,27,0,11,0,11,51,54,136,121,107,104,65,64,201,80,117,84,126,75,129,79,56,51,137,87,42,34,54,42,102,68,15,16,50,42,33,39
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2597,308,1262,238,0,11,189,78,155,77,74,49,28,31,23,34,12,19,55,53,149,74,74,49,57,45,48,44,47,35,99,50,65,49,39,31,32,23,39,37,8,14,24,27,33,25,12,18,0,11,1335,159,88,56,26,30,132,69,97,59,52,33,0,11,0,11,73,54,79,42,68,43,58,40,103,53,69,46,174,51,79,44,8,12,24,23,46,32,41,30,63,44,25,21,8,13,22,26
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",2237,305,986,195,61,76,110,80,102,56,50,41,26,33,8,11,9,15,45,40,49,42,43,37,68,49,78,44,70,54,66,33,64,38,35,25,12,10,19,17,32,26,14,15,11,11,14,15,0,11,1251,185,123,73,142,73,91,57,45,31,41,36,22,35,3,8,40,43,50,41,121,58,79,51,39,33,68,33,69,37,73,41,46,30,26,21,35,32,29,21,11,12,38,26,42,26,18,17
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1281,251,703,151,46,29,57,25,36,26,34,37,0,11,22,26,4,6,40,46,47,34,21,20,53,46,49,30,72,45,84,52,62,36,12,19,7,9,23,22,9,14,9,15,3,6,3,6,10,14,578,139,98,50,40,36,31,27,0,11,0,11,19,23,0,11,18,25,48,39,31,32,35,26,34,34,22,22,32,27,42,25,24,29,27,24,8,9,4,6,27,16,0,11,18,19,20,17
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2525,384,1331,214,104,71,109,50,175,60,93,56,42,33,7,10,7,10,22,21,71,33,81,51,77,42,57,31,74,43,127,60,82,46,28,24,27,15,20,19,38,23,37,23,39,38,7,10,7,10,1194,242,116,82,86,51,125,54,11,12,22,26,11,12,21,22,30,27,111,56,86,65,115,70,45,32,76,45,108,48,81,35,23,26,45,26,0,11,25,28,16,15,34,24,7,12,0,11
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2518,414,1118,207,156,94,174,76,89,52,5,8,16,15,32,22,13,20,41,33,115,53,18,29,65,45,82,42,127,53,43,28,40,27,27,28,14,13,7,7,11,12,13,13,14,21,4,6,12,13,1400,246,46,36,150,58,136,73,150,66,43,31,18,20,16,24,145,89,91,48,103,53,57,37,112,50,83,35,61,42,29,18,5,8,50,34,33,22,13,12,10,10,20,21,20,15,9,9
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",5555,724,2177,472,281,151,364,261,172,118,110,92,62,74,48,82,19,32,101,101,161,133,145,100,52,65,50,63,38,61,177,126,168,101,81,94,36,38,0,16,15,26,33,38,30,47,34,37,0,16,3378,463,331,167,372,175,157,106,140,108,82,85,183,162,0,16,179,134,210,129,230,116,158,116,276,148,143,98,212,134,217,105,30,50,215,127,27,38,28,33,111,93,28,45,13,21,36,54
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2517,384,1314,282,56,53,126,111,192,71,127,68,5,15,8,12,0,11,32,41,112,95,71,52,28,26,156,99,94,71,51,37,61,35,22,23,70,56,30,33,0,11,33,49,31,47,0,11,9,15,1203,243,66,65,71,65,86,68,53,61,20,23,19,19,14,25,12,15,145,83,148,112,66,45,154,108,71,51,63,39,37,32,35,33,22,22,25,32,10,14,34,31,17,20,23,22,12,17
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1978,341,767,164,72,46,115,66,94,43,19,23,4,7,11,11,6,9,37,30,32,36,76,42,48,35,45,32,13,15,57,30,66,45,6,9,14,16,15,16,12,11,13,11,5,7,7,10,0,11,1211,246,65,35,82,51,101,51,43,34,0,11,5,7,0,11,21,30,149,91,104,49,136,73,64,38,66,40,106,48,90,45,29,19,36,27,19,15,31,21,35,19,10,9,15,21,4,7
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3427,394,1353,228,329,124,262,122,161,134,45,53,23,28,11,15,0,11,5,10,65,55,48,51,31,24,59,36,90,55,28,23,77,36,22,21,31,32,14,21,7,11,7,7,21,26,3,6,14,21,2074,292,328,129,163,95,175,107,41,42,19,30,12,22,55,61,220,114,299,106,167,93,87,59,63,46,93,68,66,40,111,44,43,27,24,30,18,16,27,40,4,7,17,22,14,14,28,21
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",5254,1411,2271,457,181,106,54,45,107,84,68,43,506,195,207,83,203,93,403,211,86,38,32,24,82,51,62,37,50,30,137,74,23,21,19,15,0,16,0,16,11,13,0,16,11,12,29,42,0,16,2983,1104,85,52,182,96,60,45,74,52,1261,933,413,167,170,83,188,92,163,69,59,43,79,47,104,44,64,49,20,19,20,16,0,16,20,18,4,6,13,14,4,6,0,16,0,16,0,16
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5318,691,2857,467,172,108,203,141,301,175,193,134,181,143,34,53,50,62,37,42,201,120,270,160,35,42,75,70,157,113,125,69,170,102,110,84,244,118,135,78,11,19,49,41,29,31,15,24,60,58,2461,426,124,121,209,134,101,77,30,47,11,18,19,29,44,68,80,74,284,170,399,164,86,75,124,117,150,88,185,83,213,98,43,43,72,51,14,23,87,58,111,74,30,34,0,16,45,41
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1790,236,896,144,14,15,80,38,63,35,30,20,19,16,17,20,20,18,56,43,78,37,70,39,47,23,44,26,29,22,103,52,59,37,24,19,61,30,31,26,14,13,18,16,12,10,7,8,0,11,894,151,36,28,82,42,69,34,46,29,0,11,86,67,52,51,26,20,74,42,49,35,54,26,27,22,71,37,59,28,38,20,20,16,15,13,18,17,0,11,10,10,22,14,14,11,26,25
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3548,510,1697,222,107,75,185,102,122,74,24,26,0,11,42,53,63,101,100,68,91,78,37,31,37,48,190,101,121,79,215,139,176,84,11,18,48,31,64,46,21,25,32,22,11,15,0,11,0,11,1851,412,176,122,260,174,143,101,52,58,11,22,35,55,9,15,25,21,68,73,76,62,171,104,104,65,130,74,187,88,141,72,38,44,12,14,98,69,34,27,32,35,5,8,25,23,19,20
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3717,415,1967,231,85,63,193,101,264,132,135,87,27,26,13,20,39,47,56,51,226,131,155,81,87,49,60,51,93,56,132,81,99,52,37,31,82,48,0,11,25,27,60,49,34,44,20,25,45,55,1750,263,107,72,73,47,146,86,22,28,30,31,38,45,29,45,90,62,122,60,116,61,162,86,121,78,113,77,127,69,120,48,144,91,67,45,9,13,0,11,37,30,10,17,10,17,57,53
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1830,243,965,193,42,42,62,42,76,68,52,37,28,39,10,11,0,11,48,31,118,55,83,51,16,16,70,43,62,37,111,49,70,61,10,10,44,29,4,8,0,11,35,23,18,18,0,11,6,9,865,139,44,37,79,41,55,26,17,18,12,11,6,13,14,11,18,17,89,37,98,64,35,29,55,30,44,29,80,57,67,43,26,21,22,16,16,14,24,23,37,27,12,15,0,11,15,18
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2558,381,1410,252,59,48,92,77,72,61,40,29,37,55,76,61,109,116,175,100,113,94,115,77,124,85,60,43,37,40,9,15,116,46,48,49,9,17,27,24,28,25,9,14,52,54,3,9,0,11,1148,281,124,95,18,24,49,55,62,64,18,20,17,31,0,11,77,72,142,85,68,59,126,52,13,23,120,81,56,37,83,52,18,23,31,30,32,26,9,14,53,37,30,26,2,10,0,11
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4357,371,2039,249,228,111,124,73,286,104,91,64,0,11,0,11,69,80,58,55,146,88,128,79,88,71,161,76,65,47,119,68,230,100,66,51,56,51,27,27,13,20,34,34,0,11,32,31,18,25,2318,237,202,108,125,83,76,55,80,65,71,55,51,56,40,46,194,125,196,77,168,92,165,85,116,59,202,103,116,67,239,100,40,44,30,30,12,16,43,28,67,55,69,62,16,23,0,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1349,222,668,155,73,50,66,31,31,24,32,24,4,7,7,10,3,6,20,18,42,32,22,22,36,28,29,24,62,38,50,35,47,32,58,48,19,27,8,14,31,26,16,20,0,11,6,9,6,9,681,151,45,31,45,25,22,22,52,29,27,24,7,11,9,16,11,11,82,43,52,37,24,29,65,28,61,40,36,23,52,32,17,23,28,26,11,13,10,11,12,9,7,9,6,9,0,11
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4212,403,1950,227,161,84,136,57,105,57,45,40,56,55,43,44,38,60,72,58,140,69,50,32,153,73,100,50,96,61,85,45,245,68,32,28,55,30,75,42,88,63,73,52,28,24,57,48,17,19,2262,259,157,70,112,52,137,54,69,53,23,24,8,12,83,78,38,35,181,91,142,70,164,63,170,93,209,94,119,65,164,58,79,45,56,44,64,33,55,32,59,39,29,27,37,24,107,70
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3224,464,1639,268,268,114,214,73,91,52,50,35,25,30,0,11,0,11,95,71,93,53,100,76,134,68,93,71,12,19,46,54,165,87,24,25,65,46,44,46,57,40,19,22,26,23,0,11,18,23,1585,286,65,51,76,95,189,117,46,48,27,25,25,29,0,11,147,102,108,59,153,84,110,68,67,42,33,29,99,61,177,81,23,28,34,25,9,15,43,52,57,64,22,25,23,27,52,54
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3644,326,1977,269,135,55,122,60,70,47,60,33,12,21,12,19,0,11,15,16,133,73,231,88,167,92,193,89,227,161,124,72,145,85,51,46,49,34,21,21,52,40,66,49,64,44,28,25,0,11,1667,175,80,55,115,69,89,42,27,34,39,35,0,11,24,31,33,29,123,60,176,66,42,33,101,57,68,49,224,93,111,48,23,22,95,57,75,59,46,40,50,36,63,39,25,22,38,27
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3940,587,2395,438,0,11,17,31,31,41,56,71,68,52,12,17,55,65,248,80,377,140,263,90,312,139,124,50,213,93,190,90,90,49,42,32,42,39,76,40,94,68,20,21,41,38,24,38,0,11,1545,327,16,30,8,12,27,38,7,10,27,28,50,67,71,69,71,48,193,99,145,69,87,75,144,70,109,64,115,62,115,75,48,44,88,59,29,31,54,44,83,57,36,28,14,18,8,12
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1974,213,934,194,48,51,45,25,59,33,22,17,32,22,35,40,4,7,19,13,141,81,32,25,44,39,33,30,54,37,68,40,26,27,16,16,47,33,46,29,11,11,66,46,16,13,25,25,45,33,1040,165,82,64,26,18,19,24,58,79,70,47,21,30,13,16,46,33,63,52,5,7,42,41,41,34,22,28,44,37,19,15,8,13,61,32,63,42,16,14,57,33,51,30,88,44,125,58
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2920,300,1586,303,82,112,11,18,44,47,12,25,56,49,36,59,18,30,116,123,13,21,97,86,94,85,0,11,38,35,111,73,190,89,25,29,265,143,115,105,97,89,108,92,15,23,0,11,43,34,1334,218,0,11,0,11,27,34,30,34,0,11,65,81,12,20,43,70,15,23,45,49,15,24,31,25,87,84,82,61,97,56,114,88,151,78,52,43,95,78,73,75,61,72,123,93,116,52
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3346,266,1713,252,0,11,0,11,69,41,0,11,128,120,106,91,37,41,245,130,164,90,181,131,81,79,81,68,110,88,170,96,187,85,23,35,28,43,22,26,27,31,24,28,22,27,8,13,0,11,1633,264,102,90,77,26,25,30,0,11,56,59,101,73,94,64,162,92,194,136,55,55,143,80,34,57,102,82,136,82,52,49,118,90,36,39,7,13,21,27,33,28,18,21,38,21,29,48
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",3044,323,1389,253,10,21,67,30,0,11,6,12,514,130,77,47,114,60,235,94,230,168,36,37,13,15,7,12,21,15,6,10,31,34,0,11,7,10,6,9,0,11,0,11,0,11,0,11,9,13,1655,203,23,15,10,18,19,28,0,11,839,164,249,94,169,82,165,103,75,37,7,10,8,11,8,15,27,33,23,22,0,11,6,9,14,15,0,11,0,11,6,9,7,10,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3917,528,2056,410,188,111,176,99,29,38,81,77,53,51,26,36,29,47,145,83,242,109,172,85,194,78,153,94,175,94,101,74,114,74,2,5,11,21,57,50,31,21,31,30,37,39,9,11,0,11,1861,247,163,70,116,66,86,60,98,72,37,32,67,55,31,47,151,71,142,65,116,69,183,68,101,79,126,74,128,83,74,48,18,20,25,24,13,14,43,32,38,42,93,55,5,10,7,11
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4957,561,2586,355,189,128,27,33,105,74,29,28,31,34,23,30,95,94,66,52,336,146,265,120,197,89,176,112,152,95,232,112,221,145,42,67,195,106,17,24,104,81,46,43,0,11,22,29,16,26,2371,399,151,157,85,84,103,71,63,76,56,42,19,36,21,35,104,77,365,162,252,109,187,117,153,103,92,89,43,42,196,73,118,86,122,70,48,39,42,40,122,80,13,20,0,11,16,16
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2067,268,1080,203,84,43,113,67,89,62,12,18,0,11,7,14,0,11,30,35,74,63,151,54,114,56,98,85,77,45,81,45,71,34,22,21,17,27,34,36,0,11,6,13,0,11,0,11,0,11,987,178,94,48,76,42,82,43,18,21,32,25,19,22,68,52,74,54,114,59,64,39,73,40,65,37,42,40,22,20,79,56,6,12,15,21,0,11,0,11,24,21,0,11,0,11,20,26
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1620,137,788,94,30,27,42,25,45,32,11,17,8,11,0,11,0,11,28,24,144,50,63,24,109,55,55,30,58,39,43,31,49,29,6,9,16,13,16,21,16,14,19,14,0,11,19,21,11,13,832,118,43,23,67,39,40,53,6,10,5,9,9,14,13,17,14,15,114,51,92,41,71,32,39,26,59,37,32,20,41,31,15,14,59,30,6,9,16,13,5,8,10,11,49,32,27,28
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1844,166,932,122,31,24,45,31,65,49,17,15,7,9,5,9,12,19,23,18,128,81,83,35,150,57,115,41,54,19,40,22,52,29,9,9,21,23,4,8,9,10,28,17,15,14,10,10,9,20,912,121,22,19,49,33,56,34,30,31,26,26,0,11,6,8,49,51,88,43,161,52,129,57,68,44,66,41,44,27,39,22,8,9,5,7,5,8,15,14,6,10,4,7,23,28,13,22
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3315,461,1725,348,204,118,250,126,124,118,50,56,0,11,8,11,45,54,41,49,84,49,115,69,185,100,112,69,110,71,59,40,183,76,22,28,20,21,66,45,5,12,21,24,8,11,13,21,0,11,1590,212,183,101,57,52,122,72,119,84,66,60,23,35,32,45,70,49,159,76,77,47,188,73,113,56,28,37,38,40,110,56,10,14,79,53,27,23,9,14,32,22,9,13,32,33,7,13
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1867,248,1039,249,58,52,58,54,5,10,0,11,6,9,117,150,23,19,134,111,89,46,160,160,61,48,57,44,43,41,37,23,55,37,52,39,11,17,21,33,13,22,0,11,16,25,23,24,0,11,828,155,38,50,21,28,7,11,0,11,4,6,13,13,0,11,147,66,161,86,58,38,108,49,10,16,57,43,49,34,63,38,0,11,24,24,0,11,30,45,0,11,38,25,0,11,0,11
