GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2489,250,1241,203,127,70,115,56,80,40,72,47,39,30,16,21,32,32,110,66,83,49,91,46,40,26,33,30,86,49,51,28,118,52,40,23,45,46,9,9,27,22,4,7,0,11,19,22,4,7,1248,152,100,66,122,56,94,45,56,47,42,34,0,11,0,11,57,37,60,44,110,56,160,65,78,36,62,44,54,26,84,36,34,40,28,21,8,9,12,14,59,64,16,20,3,8,9,10
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4818,631,1953,352,252,128,129,80,221,119,100,65,119,140,17,27,14,24,74,62,149,119,22,29,63,67,107,79,172,98,87,76,123,75,110,87,21,25,17,29,22,30,75,73,0,11,59,58,0,11,2865,432,255,130,167,116,189,108,76,57,109,64,119,93,13,19,259,129,119,87,139,98,199,100,197,110,206,104,212,98,113,74,53,38,140,95,18,28,29,33,80,77,29,22,47,56,97,75
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",3426,490,1604,231,183,68,121,84,199,74,5,9,70,55,50,50,33,47,127,79,135,74,128,88,37,39,123,92,75,55,67,39,53,29,26,23,58,66,13,19,0,11,20,21,42,50,28,37,11,17,1822,364,115,108,117,87,140,87,78,59,0,11,60,79,91,79,45,53,52,67,345,195,150,77,43,38,66,44,136,65,126,63,59,42,10,13,21,25,33,25,45,46,62,41,6,10,22,24
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1600,227,706,119,29,29,24,25,44,38,38,49,32,26,0,11,25,34,36,33,80,52,32,29,35,28,47,43,55,37,74,38,54,34,47,39,31,23,5,8,8,12,5,8,0,11,5,8,0,11,894,185,20,22,28,38,28,30,30,33,66,51,20,26,0,11,22,23,93,68,23,26,118,66,32,28,114,55,102,37,103,41,0,11,14,14,14,15,0,11,14,15,14,13,30,28,9,13
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3531,409,1597,325,238,103,216,97,106,65,85,49,0,11,22,25,0,11,126,94,124,70,142,90,71,62,103,62,98,65,117,66,56,42,35,42,2,6,6,9,26,27,5,8,14,18,2,6,3,8,1934,279,417,152,266,107,83,51,8,14,14,22,63,49,56,35,205,80,167,73,124,66,53,35,57,42,82,49,92,56,47,30,41,29,16,18,32,32,32,25,8,13,21,17,4,8,46,34
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",4041,657,1961,425,223,136,150,69,153,88,33,39,379,157,204,107,127,87,243,160,81,49,56,48,55,51,79,25,27,21,73,50,43,37,4,6,0,11,0,11,0,11,31,37,0,11,0,11,0,11,2080,405,105,78,270,135,79,45,0,11,490,166,210,96,99,57,166,222,210,97,114,71,71,48,33,34,72,50,44,32,47,36,8,13,13,20,28,19,0,11,21,32,0,11,0,11,0,11
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5712,706,2856,516,229,138,240,198,218,119,128,87,18,26,115,99,0,16,238,166,241,142,323,169,82,72,118,78,209,98,132,74,205,122,62,52,113,76,41,33,9,15,79,57,24,27,10,15,22,25,2856,351,259,129,156,112,237,134,94,57,106,80,154,109,66,67,91,73,295,159,235,118,119,81,151,75,138,97,288,103,156,72,0,16,47,43,21,23,56,37,53,38,65,38,32,29,37,38
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1891,279,1075,238,20,24,60,35,27,19,70,49,94,51,35,33,8,12,78,65,56,37,80,41,52,30,78,55,117,120,158,51,40,29,21,22,6,9,6,11,3,5,51,36,3,6,12,19,0,11,816,120,40,35,50,28,74,42,13,18,66,32,32,31,0,11,28,35,67,41,43,34,41,28,42,29,66,38,72,31,25,22,4,6,29,17,15,18,10,14,16,18,24,18,19,20,40,42
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3526,409,1710,245,124,85,106,66,106,66,26,32,48,38,35,45,19,29,73,53,73,52,196,95,122,92,64,51,118,57,182,87,192,74,42,36,39,24,64,59,13,24,29,23,23,22,16,19,0,11,1816,265,200,95,95,75,79,71,92,69,36,40,14,23,10,16,103,80,156,85,89,40,77,58,63,43,177,71,151,61,177,86,23,21,42,36,14,16,26,26,78,51,31,27,50,32,33,27
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",3997,519,2012,339,258,119,109,76,173,84,109,66,27,25,0,11,23,31,32,30,159,92,135,59,143,78,100,62,290,112,163,100,59,44,56,39,59,41,12,20,0,11,42,31,0,11,42,43,21,22,1985,308,99,79,194,107,107,58,83,66,47,44,15,23,3,9,75,59,213,103,177,96,122,66,170,73,188,94,105,62,102,49,52,40,68,42,35,28,44,37,22,20,19,19,37,31,8,12
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1856,274,1073,210,112,49,43,34,108,63,45,24,6,8,4,6,16,19,33,30,88,54,51,40,61,40,70,51,103,66,130,70,14,16,85,99,47,48,12,16,0,11,14,14,10,12,21,14,0,11,783,115,35,27,30,27,83,55,6,9,14,19,0,11,0,11,22,22,74,43,67,30,51,35,43,38,34,28,164,74,46,26,15,19,20,18,9,15,4,6,12,15,20,15,3,6,31,22
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2691,381,1541,301,73,53,84,42,180,84,43,55,59,65,79,69,19,29,63,44,160,110,89,65,157,79,51,34,26,24,171,72,116,52,64,64,23,22,0,11,0,11,44,27,9,13,16,18,15,17,1150,176,75,55,80,49,62,52,53,58,15,18,12,17,20,22,29,29,115,60,66,36,92,73,63,41,90,49,134,86,37,29,21,23,42,33,9,15,40,28,24,22,24,23,33,27,14,22
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4250,387,1956,331,158,102,188,89,185,94,141,66,77,45,37,58,40,48,110,79,101,99,263,109,45,35,111,70,62,50,177,70,91,55,22,20,14,14,14,16,9,14,23,28,59,43,21,33,8,12,2294,296,272,129,184,101,170,76,104,55,45,45,91,63,84,63,74,55,211,93,130,68,93,52,149,64,110,71,182,67,162,68,45,44,33,27,8,12,35,30,62,41,28,25,15,17,7,11
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1561,235,821,138,62,48,78,47,83,48,42,31,31,23,0,11,4,7,43,34,94,62,62,37,15,16,14,18,80,43,55,35,66,40,32,35,31,23,0,11,4,7,0,11,6,13,11,15,8,12,740,133,66,36,61,38,32,32,24,24,22,28,10,15,10,15,21,23,95,50,30,40,69,35,40,36,45,30,57,41,65,43,6,11,19,16,36,25,7,12,9,14,9,12,0,11,7,13
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4621,567,2244,463,84,59,163,156,180,103,174,111,67,79,56,68,16,28,159,104,57,39,68,42,150,74,205,92,200,96,55,36,181,82,66,68,119,49,40,29,35,24,76,60,29,28,51,57,13,18,2377,294,232,88,143,58,111,61,74,58,34,29,0,11,61,49,41,34,138,67,144,89,240,107,225,107,174,82,136,72,157,58,55,33,68,41,38,27,32,23,103,49,34,24,60,36,77,36
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3458,389,1682,243,127,82,114,52,182,82,88,52,15,19,27,26,34,41,73,70,119,71,47,41,83,46,177,78,119,67,70,42,69,43,69,56,60,52,16,17,50,33,29,26,40,29,67,47,7,15,1776,203,77,39,216,131,116,62,26,25,22,24,8,13,13,20,117,65,146,86,55,38,213,92,119,64,114,54,124,64,96,51,35,25,24,22,29,34,24,22,91,56,46,34,42,30,23,24
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3827,380,1834,246,151,75,102,71,70,51,90,68,43,46,54,61,6,12,32,42,120,68,216,75,103,77,134,70,53,44,178,89,126,57,22,26,47,32,53,37,6,9,50,50,68,40,61,35,49,31,1993,241,222,118,123,74,148,67,60,36,30,34,38,44,0,11,132,74,74,46,100,42,196,72,73,49,123,49,171,86,111,46,45,34,147,86,27,27,18,19,53,31,42,25,26,23,34,24
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3946,624,2760,620,10,15,89,69,54,48,44,53,124,80,41,23,94,76,231,92,397,116,428,99,195,73,270,244,157,123,203,77,113,63,39,37,99,68,70,51,48,39,25,19,29,29,0,11,0,11,1186,191,24,39,0,11,44,52,53,57,26,29,5,9,17,20,64,43,189,85,135,82,30,34,123,74,48,38,85,47,89,56,42,39,94,59,18,21,5,8,64,47,6,10,18,21,7,11
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1820,266,683,186,46,53,24,26,35,52,0,11,35,33,0,11,2,4,17,24,74,67,27,35,35,34,16,16,44,35,55,45,41,35,29,45,22,20,48,50,5,8,18,30,12,14,59,32,39,37,1137,203,97,115,99,67,0,11,29,46,29,33,0,11,0,11,118,83,59,43,49,59,48,32,41,40,54,57,17,22,42,37,15,32,29,31,5,8,65,53,75,57,44,46,95,47,127,70
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3285,426,1873,349,16,33,32,27,32,27,18,33,194,134,41,65,86,67,133,97,155,98,169,128,99,104,38,40,188,98,136,99,215,98,10,16,58,52,29,34,48,37,43,49,85,89,7,14,41,32,1412,254,0,11,0,11,37,45,29,35,14,23,0,11,0,11,49,56,53,52,37,30,90,52,40,40,84,65,133,100,68,47,88,68,53,53,44,43,128,111,77,68,29,35,131,107,228,112
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3106,315,1654,244,22,39,123,89,17,34,21,37,55,56,15,26,28,32,101,75,225,104,203,106,173,109,115,78,209,107,66,51,86,56,12,20,65,44,21,27,20,19,3,9,31,40,33,31,10,16,1452,236,45,44,109,91,0,11,38,50,65,64,136,94,140,127,155,100,266,115,55,46,115,82,34,49,83,65,45,42,46,44,32,32,28,35,10,17,7,13,12,17,13,20,0,11,18,19
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2139,283,1013,198,0,11,43,57,0,11,7,15,414,134,91,54,27,27,160,90,89,76,0,11,0,11,48,44,38,25,54,48,22,37,3,10,8,12,3,6,0,11,0,11,0,11,6,11,0,11,1126,185,21,20,11,16,5,8,31,33,591,156,99,57,77,53,114,58,69,51,10,13,14,16,5,7,0,11,39,44,25,27,0,11,15,17,0,11,0,11,0,11,0,11,0,11,0,11
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4946,581,2423,332,329,126,125,77,200,115,221,121,4,18,26,29,74,77,90,71,257,116,273,111,28,27,242,91,154,76,157,75,108,76,16,20,7,13,32,33,16,19,38,37,20,18,6,9,0,11,2523,356,241,105,209,95,200,100,66,71,138,71,75,59,0,11,213,92,156,80,183,94,172,76,156,78,149,85,165,71,115,69,29,27,42,43,30,22,41,38,47,30,60,45,20,16,16,18
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4458,653,2352,399,143,115,36,54,117,81,29,33,62,51,7,12,48,54,122,119,178,94,284,137,158,85,211,117,114,67,175,109,141,79,147,112,162,93,119,81,83,71,0,11,16,25,0,11,0,11,2106,457,77,88,1,4,197,155,19,21,126,112,6,12,18,37,133,120,214,140,185,112,47,45,236,117,147,102,195,120,227,109,82,49,34,39,19,26,47,39,44,43,22,24,23,28,7,14
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2037,384,970,239,127,77,120,71,79,51,46,41,0,11,0,11,7,13,51,42,100,60,71,52,50,44,54,41,25,27,93,52,44,32,19,18,14,17,14,21,0,11,11,15,16,24,25,27,4,10,1067,253,116,71,130,77,87,45,65,54,0,11,24,28,15,24,99,66,125,74,27,27,26,21,46,48,132,74,61,45,36,26,0,11,23,19,7,10,22,19,14,15,0,11,0,11,12,14
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1971,221,884,102,70,38,23,27,46,23,82,74,0,11,0,11,33,38,24,21,119,62,50,30,61,32,33,26,132,51,71,36,13,15,11,13,33,25,6,9,6,11,17,18,34,21,13,15,7,12,1087,169,46,27,69,43,31,31,35,50,5,8,28,36,8,12,68,41,131,53,86,50,122,60,43,32,52,35,92,79,55,37,17,19,65,40,12,17,12,13,44,26,0,11,23,27,43,28
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1691,280,945,262,8,13,30,20,12,13,4,7,27,25,8,11,0,11,44,38,101,47,105,52,83,52,146,143,89,74,91,36,59,55,34,25,16,21,23,22,20,18,14,15,16,21,15,12,0,11,746,98,44,25,29,18,13,15,21,20,0,11,0,11,7,10,67,60,88,56,106,51,56,33,40,28,63,36,77,43,16,14,21,14,15,14,6,9,7,11,20,17,23,20,4,8,23,27
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",2903,434,1489,252,182,95,121,52,135,87,54,44,31,34,0,11,46,59,60,46,72,44,108,59,90,58,106,81,76,58,99,59,154,67,29,35,25,29,46,43,0,11,0,11,0,11,40,34,15,21,1414,276,92,65,73,47,135,103,84,62,0,11,2,4,33,40,52,52,140,82,179,74,175,81,40,33,54,37,46,40,105,51,24,26,51,36,4,11,20,27,34,30,36,34,0,11,35,44
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1918,233,1137,199,19,30,20,20,23,36,29,21,34,29,95,111,0,11,152,154,111,61,147,79,53,41,76,50,114,59,136,54,73,57,0,11,0,11,10,16,27,28,0,11,7,11,0,11,11,16,781,160,42,25,46,42,0,11,27,32,21,32,13,16,21,22,73,50,68,42,30,26,95,55,18,22,119,74,86,42,49,36,0,11,0,11,17,18,23,37,16,17,3,8,0,11,14,18
