GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",3094,422,1316,245,73,69,124,108,68,51,16,28,46,50,0,89,43,51,89,69,91,61,61,53,23,39,146,117,105,69,99,62,71,65,64,51,0,89,38,52,37,38,33,33,68,46,21,36,0,89,1778,303,193,165,124,70,156,101,118,84,32,32,0,89,9,18,81,67,66,68,102,69,139,116,72,62,75,50,250,65,51,43,32,29,50,39,19,21,12,16,36,33,99,57,46,33,16,18
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",2573,284,1191,194,44,50,168,87,206,89,131,98,87,74,18,28,13,23,22,29,54,69,106,90,44,45,50,57,52,46,89,53,20,22,13,21,13,20,0,89,24,31,5,12,0,89,12,16,20,30,1382,190,116,80,97,57,150,92,69,55,79,70,0,89,0,89,7,12,12,18,123,71,158,59,148,83,85,51,143,52,36,30,27,32,0,89,35,34,29,25,4,8,53,46,11,13,0,89
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",3061,511,1341,289,170,91,142,54,112,75,50,54,55,61,0,89,73,83,16,36,48,62,145,80,127,75,96,75,16,25,87,62,59,47,0,89,16,23,0,89,14,17,20,20,39,27,11,18,45,43,1720,323,137,87,150,74,196,104,30,34,20,27,0,89,0,89,121,78,144,80,111,55,101,66,74,48,149,100,117,66,26,24,30,35,40,34,41,32,73,66,36,29,55,31,51,40,18,21
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",2599,313,1290,240,174,80,116,60,95,52,58,50,56,54,0,89,27,33,44,43,94,65,65,51,80,52,22,27,163,79,32,37,82,64,34,34,51,53,0,89,17,19,45,33,9,14,16,17,10,17,1309,182,144,81,137,71,22,24,67,50,17,20,27,31,17,27,37,41,86,50,27,28,73,51,102,57,155,70,79,50,87,54,27,25,23,31,7,11,18,20,86,38,21,22,31,20,19,31
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1837,325,871,206,105,57,89,59,121,89,54,42,30,27,0,89,0,89,17,21,23,27,7,11,60,60,10,15,156,93,31,32,15,17,0,89,14,16,45,32,26,26,49,56,19,18,0,89,0,89,966,193,37,27,58,34,104,52,53,49,28,29,58,44,0,89,28,31,35,32,73,34,62,42,48,34,53,46,57,42,41,33,41,49,22,23,22,26,31,28,32,24,10,16,51,35,22,26
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1887,318,931,214,64,48,121,53,74,62,98,52,41,46,10,17,52,43,55,52,62,47,50,49,38,45,35,33,66,52,53,37,68,37,0,89,8,13,0,89,0,89,0,89,4,6,22,24,10,18,956,175,9,17,120,73,77,53,71,42,41,36,38,38,0,89,21,27,68,50,42,38,107,60,96,60,30,27,91,49,80,47,1,3,20,32,0,89,8,13,0,89,25,24,0,89,11,17
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",2656,431,1069,227,39,37,84,62,129,80,44,46,124,86,34,42,5,10,18,27,86,62,61,60,59,47,59,47,105,57,61,38,33,27,15,15,11,18,8,12,38,44,31,31,14,20,0,89,11,13,1587,270,120,87,159,80,207,82,103,65,27,37,6,10,15,18,71,55,98,75,161,79,75,54,87,55,93,51,66,32,88,52,34,28,55,40,6,11,34,28,34,31,21,34,23,24,4,8
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",2597,348,1287,271,169,89,93,65,96,57,26,23,39,28,41,36,22,24,76,64,129,62,90,56,41,26,37,45,62,56,110,58,125,77,43,30,41,46,24,25,8,9,0,89,5,8,10,16,0,89,1310,184,194,76,115,44,107,47,35,37,46,39,0,89,0,89,84,59,82,51,79,55,122,78,51,32,74,54,74,46,81,38,52,46,18,20,8,12,10,14,51,36,22,20,5,7,0,89
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",4753,735,1876,444,315,159,194,120,157,87,73,55,107,130,25,40,23,35,64,59,190,143,55,71,46,58,137,91,127,65,83,65,109,88,18,22,16,25,14,21,21,18,55,41,24,40,23,26,0,89,2877,425,274,137,235,129,183,99,96,59,63,50,55,53,31,34,209,114,183,110,168,99,150,87,232,124,181,91,173,89,160,77,37,36,64,42,35,26,76,56,62,56,23,26,117,86,70,71
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2815,364,1258,195,148,66,75,73,174,62,0,89,53,64,27,38,46,53,55,59,159,77,30,18,47,41,83,72,48,35,108,56,70,53,14,22,35,57,12,20,0,89,25,28,10,17,26,36,13,19,1557,278,69,74,116,79,57,60,89,68,25,44,66,98,39,49,33,37,57,57,217,126,79,62,80,61,75,51,120,54,85,46,59,43,29,20,73,54,64,43,47,47,50,47,0,89,28,35
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1461,232,782,166,47,41,61,45,54,42,27,43,35,34,0,89,35,37,64,51,55,45,43,36,28,31,24,32,44,32,57,57,124,85,40,46,10,13,5,9,9,15,20,21,0,89,0,89,0,89,679,141,24,35,63,57,29,29,0,89,51,49,28,31,0,89,31,32,28,33,19,26,49,56,33,32,82,44,73,41,92,44,7,12,9,15,4,7,0,89,9,14,14,17,34,29,0,89
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",3724,377,1615,248,320,99,213,103,117,50,88,59,21,20,29,32,24,23,67,46,55,43,104,72,161,110,117,73,47,30,97,45,106,74,8,14,2,4,0,89,15,21,16,19,7,11,1,4,0,89,2109,246,410,108,274,108,114,72,16,20,0,89,92,52,56,46,235,91,158,75,108,57,131,74,25,34,103,51,84,45,94,56,32,26,33,25,19,27,63,63,20,27,17,22,0,89,25,30
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",2887,568,1324,374,220,111,75,50,152,97,25,39,215,116,130,84,50,61,66,53,55,38,54,43,21,33,112,62,34,32,51,36,33,32,11,18,0,89,3,22,0,89,17,29,0,89,0,89,0,89,1563,314,121,86,183,112,88,61,38,55,234,85,87,76,12,23,135,184,224,122,97,76,51,47,22,35,61,65,83,38,41,33,12,18,0,89,36,20,0,89,30,43,0,89,8,17,0,89
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",5358,463,2561,373,186,105,65,67,213,103,112,82,45,42,84,87,58,69,88,110,304,183,206,121,139,86,197,123,147,87,131,73,196,117,69,67,43,41,80,92,19,21,85,66,18,22,55,47,21,23,2797,335,204,149,60,60,278,133,81,50,154,93,107,77,37,49,115,73,180,91,128,83,171,108,236,114,163,82,263,111,207,90,0,89,107,68,28,23,27,29,49,38,70,44,112,68,20,22
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",2028,269,1135,206,93,67,42,38,33,31,87,54,46,34,12,20,45,37,58,50,53,28,62,45,85,47,79,65,157,131,126,56,17,22,22,33,24,28,4,9,8,13,40,37,29,38,13,17,0,89,893,199,20,32,50,38,91,60,44,37,3,7,22,24,46,49,94,75,47,42,85,59,48,36,80,47,63,44,77,38,18,18,0,89,17,19,0,89,0,89,30,28,9,11,11,15,38,41
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",3235,379,1621,234,63,43,101,80,99,58,37,28,48,37,54,64,33,30,106,97,107,68,182,105,114,75,45,33,174,71,100,71,128,74,23,27,42,34,19,22,24,25,40,36,47,37,35,31,0,89,1614,234,93,69,47,39,30,35,60,38,21,29,24,26,0,89,118,86,150,106,138,84,83,59,113,67,179,92,78,47,172,84,9,14,54,38,22,25,26,29,41,33,56,34,64,37,36,29
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",4336,454,2292,337,349,118,159,92,155,95,136,78,91,70,16,24,18,29,73,63,153,79,160,79,169,89,65,51,284,116,193,102,84,49,11,19,28,31,64,61,14,15,30,22,21,22,5,8,14,17,2044,277,95,76,208,101,90,55,95,67,33,38,0,89,0,89,98,64,260,136,229,97,116,74,134,70,220,93,117,64,100,55,0,89,44,33,23,21,49,34,51,56,23,22,28,22,31,24
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1749,264,961,207,69,40,41,33,44,26,35,25,10,24,0,89,18,19,7,11,59,34,81,47,113,65,26,30,98,72,79,59,48,51,88,111,37,41,17,19,0,89,62,48,0,89,17,18,12,20,788,112,51,32,23,19,53,47,33,30,7,11,0,89,0,89,36,27,54,35,64,29,31,27,29,23,20,23,166,76,49,35,10,16,77,52,17,19,0,89,0,89,27,36,8,13,33,25
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",2448,392,1326,314,23,23,78,54,173,90,11,17,87,82,73,73,0,89,24,27,192,113,74,55,86,70,69,43,67,63,116,50,94,56,82,69,0,89,0,89,0,89,36,31,10,15,0,89,31,25,1122,167,82,56,77,48,30,32,39,51,18,23,29,29,23,24,49,49,63,57,51,35,97,77,97,64,75,43,155,73,42,31,11,17,23,27,0,89,18,20,53,34,22,23,33,25,35,29
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",4276,454,1935,331,183,122,311,138,213,113,102,68,63,42,33,52,24,39,88,67,104,71,267,127,53,49,102,65,73,54,119,68,50,47,44,47,14,16,8,13,0,89,22,24,62,46,0,89,0,89,2341,302,337,132,223,112,161,82,77,65,87,65,90,66,44,44,138,83,235,91,198,99,86,58,118,70,127,71,96,51,115,62,39,39,37,27,0,89,32,25,41,29,17,18,34,41,9,14
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",2186,309,982,147,92,57,122,45,139,57,38,42,61,49,0,89,0,89,49,34,143,69,45,37,9,15,25,28,116,59,23,27,59,40,10,15,22,27,12,15,0,89,0,89,13,19,0,89,4,9,1204,240,109,71,126,55,63,36,94,61,23,22,11,16,49,47,52,47,112,74,83,50,103,54,77,43,40,33,25,28,104,53,0,89,23,21,26,28,27,34,15,22,0,89,33,46,9,14
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",4408,484,2325,353,62,57,119,120,169,106,230,103,119,84,49,41,0,89,88,89,194,118,45,42,111,86,300,107,251,95,93,74,120,65,58,66,93,54,31,27,18,18,97,59,38,30,26,23,14,18,2083,246,134,79,96,64,123,70,22,27,34,33,25,31,14,24,28,32,72,65,121,83,176,100,172,87,282,113,197,88,131,54,25,25,102,70,18,19,38,26,96,59,50,32,72,42,55,36
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",3609,390,1808,283,95,59,94,56,166,103,67,46,13,20,36,31,69,104,90,77,153,119,79,46,34,31,214,73,183,111,94,45,118,52,88,62,16,24,27,26,10,16,21,21,42,34,78,45,21,24,1801,215,59,43,193,98,85,54,54,47,58,41,0,89,13,22,127,73,108,70,63,45,174,81,144,70,171,54,172,93,55,35,18,23,12,15,68,60,13,16,54,37,57,40,43,34,60,37
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",3686,278,1794,201,168,105,113,57,38,33,54,43,58,34,68,92,23,26,57,51,40,50,177,68,121,86,145,70,116,60,170,98,154,72,25,33,32,26,45,33,4,9,56,57,32,29,61,35,37,31,1892,201,114,82,58,49,188,66,113,54,31,32,55,64,0,89,74,64,107,50,149,74,206,91,96,47,109,52,148,87,94,48,31,31,97,55,17,19,37,31,52,33,38,29,22,24,56,38
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3959,714,2839,672,18,22,25,38,72,73,58,126,172,101,82,54,92,69,251,121,312,101,382,152,174,88,307,227,214,127,165,70,200,109,0,89,90,68,54,49,72,58,27,25,45,36,0,89,27,44,1120,245,35,40,0,89,71,90,54,68,9,17,0,89,51,59,58,36,149,60,81,53,70,45,46,29,24,23,104,65,93,56,19,22,101,74,19,26,49,41,31,29,17,14,21,24,18,21
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1627,345,530,176,83,87,8,14,2,15,0,89,62,61,10,19,2,6,16,19,58,63,16,22,3,5,32,32,7,15,0,89,41,36,32,50,6,10,44,54,0,89,0,89,38,36,50,32,20,21,1097,272,87,77,52,60,0,89,46,59,48,50,4,7,53,61,70,56,31,33,37,40,22,23,16,22,59,56,11,16,19,21,44,95,25,28,0,89,42,51,59,50,53,42,125,70,194,102
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",3118,394,1621,339,91,66,0,89,0,89,33,50,110,123,41,65,32,37,124,76,222,123,67,79,24,30,69,59,161,93,168,123,114,70,56,50,35,36,26,29,58,50,33,36,112,104,4,11,41,41,1497,228,32,52,0,89,49,59,12,20,0,89,0,89,0,89,13,22,63,63,20,27,113,66,69,69,9,23,178,101,73,51,70,64,71,47,11,19,134,115,34,38,111,82,139,93,296,90
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",3199,337,1665,244,39,55,18,31,57,46,93,31,55,73,16,26,12,19,82,61,200,101,273,125,141,101,124,58,172,123,89,66,66,50,27,40,81,57,4,11,21,23,11,17,31,44,39,43,14,21,1534,252,14,22,13,20,120,113,33,29,83,108,86,62,83,95,111,97,272,131,97,59,133,93,55,44,111,81,80,47,47,41,52,59,46,42,3,11,28,26,26,26,0,89,18,29,23,22
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2321,480,1119,282,0,89,55,49,0,89,0,89,472,183,201,122,32,28,136,84,96,64,7,13,28,34,36,32,22,21,19,20,0,89,9,10,0,89,0,89,0,89,0,89,0,89,6,12,0,89,1202,297,19,34,0,89,0,89,8,16,725,278,73,55,19,18,130,68,125,78,9,14,5,9,6,13,0,89,74,59,9,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",4982,535,2660,309,283,115,130,86,303,128,147,90,46,53,66,69,81,73,152,93,249,100,318,122,86,76,213,113,165,72,201,80,78,68,28,24,8,12,22,36,13,14,50,51,21,19,0,89,0,89,2322,319,291,142,125,75,130,81,96,68,154,69,74,53,0,89,198,89,163,89,131,80,147,97,151,96,111,68,103,59,95,60,74,56,92,66,20,18,48,44,26,22,48,34,30,35,15,15
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",4237,701,2299,412,90,98,35,53,76,58,44,46,41,34,40,42,113,74,118,99,203,113,250,135,135,131,238,105,144,68,219,144,175,95,85,58,116,98,100,68,26,27,0,89,13,21,24,28,14,24,1938,398,130,96,84,63,131,115,78,74,96,91,53,64,8,15,124,87,177,124,140,109,121,86,69,60,178,109,203,112,156,85,47,33,1,2,6,11,48,43,34,34,16,21,32,33,6,15
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",2671,438,1330,281,153,111,164,77,85,44,158,71,33,25,0,89,25,31,30,25,140,106,68,50,105,55,37,29,64,67,118,72,51,54,10,16,24,28,0,89,7,11,8,11,11,25,17,17,22,19,1341,263,162,88,121,75,112,53,86,61,16,24,21,24,21,34,108,77,171,105,76,52,55,37,46,44,146,75,72,61,18,27,8,14,27,25,0,89,44,29,21,22,0,89,0,89,10,12
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1898,252,929,139,60,44,11,13,20,19,82,68,26,30,0,89,46,49,54,44,68,53,127,95,50,38,33,27,125,42,73,43,30,29,11,13,40,29,6,9,0,89,8,15,46,30,13,17,0,89,969,180,20,25,43,44,29,24,31,46,8,13,28,37,30,32,39,33,134,63,74,44,99,74,46,44,69,46,113,73,65,46,20,25,12,16,11,19,5,8,41,35,27,25,4,8,21,19
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1566,269,845,231,0,89,0,89,23,23,0,89,24,27,12,13,4,7,72,51,94,64,106,55,36,35,142,124,116,77,78,41,46,48,35,28,13,17,18,20,17,21,0,89,9,18,0,89,0,89,721,127,24,24,4,7,17,22,33,29,0,89,0,89,0,89,47,39,73,51,129,51,56,33,23,23,59,37,102,44,26,24,9,12,28,26,0,89,21,24,12,14,11,17,20,26,27,30
1400000US21111006500,21111006500,"Census Tract 65, Jefferson County, Kentucky",3056,506,1347,232,124,98,145,100,172,90,74,56,0,89,27,45,62,53,47,45,117,106,49,41,75,63,57,58,48,42,137,64,80,64,34,27,33,31,0,89,0,89,33,36,0,89,14,21,19,29,1709,393,238,133,38,40,201,143,39,44,20,33,4,8,49,46,151,85,176,141,125,67,86,65,104,61,134,56,88,65,52,34,5,8,35,27,0,89,5,11,38,37,78,48,0,89,43,66
1400000US21111006600,21111006600,"Census Tract 66, Jefferson County, Kentucky",1847,242,1075,213,0,89,10,21,20,32,16,22,19,22,77,76,0,89,187,135,91,57,199,107,65,48,68,46,82,47,100,55,38,40,0,89,0,89,60,40,24,17,0,89,0,89,9,16,10,15,772,144,44,33,44,36,1,12,28,32,0,89,18,20,22,22,60,44,49,37,36,33,85,47,75,46,145,54,71,38,29,27,0,89,19,22,25,19,0,89,11,17,0,89,0,89,10,15
