County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Eagle County,Colorado,8037,3.7,2.4,5.4
Routt County,Colorado,8107,3.8,2.5,5.4
Boulder County,Colorado,8013,3.9,3.1,4.7
Summit County,Utah,49043,4.1,3.2,5.2
Teton County,Wyoming,56039,4.1,2.8,5.6
Arlington County,Virginia,51013,4.4,3,6.2
Albemarle County,Virginia,51003,4.5,3,6.2
Douglas County,Colorado,8035,4.7,3.8,5.7
Gallatin County,Montana,30031,4.7,3.7,5.7
Jefferson County,Colorado,8059,4.8,4.1,5.6
Blaine County,Idaho,16013,4.8,3.1,6.8
Santa Fe County,New Mexico,35049,4.8,3.8,5.7
Marin County,California,6041,4.9,3.2,7
Pitkin County,Colorado,8097,4.9,3,7.5
Archuleta County,Colorado,8007,5.1,3.3,7.4
Elbert County,Colorado,8039,5.1,3.6,6.8
La Plata County,Colorado,8067,5.1,3.7,6.8
Larimer County,Colorado,8069,5.1,4.2,6.2
Fairfax County,Virginia,51059,5.1,3.9,6.5
Chaffee County,Colorado,8015,5.3,3.7,7.5
Gunnison County,Colorado,8051,5.3,3.4,7.6
Park County,Colorado,8093,5.3,3.5,7.8
Barnstable County,Massachusetts,25001,5.3,4.1,6.6
Crook County,Wyoming,56011,5.3,3.6,7.3
Middlesex County,Connecticut,9007,5.4,4.3,6.7
Guthrie County,Iowa,19077,5.4,3.3,8.2
Carver County,Minnesota,27019,5.4,3.9,7.2
Ravalli County,Montana,30081,5.4,3.8,7.1
Jefferson County,Wisconsin,55055,5.4,3.5,7.7
Summit County,Colorado,8117,5.5,3.6,7.7
Marion County,Kansas,20115,5.5,3.8,7.5
Faribault County,Minnesota,27043,5.5,3.7,8
Delta County,Colorado,8029,5.6,3.8,7.5
Douglas County,Minnesota,27041,5.6,4,7.6
Waseca County,Minnesota,27161,5.6,3.6,8.1
Los Alamos County,New Mexico,35028,5.6,3.8,7.9
Walworth County,Wisconsin,55127,5.6,3.8,7.8
San Luis Obispo County,California,6079,5.7,4,7.9
Custer County,Colorado,8027,5.7,3.6,8.9
Monroe County,Florida,12087,5.7,3.9,7.7
Fremont County,Iowa,19071,5.7,3.5,8.9
Winneshiek County,Iowa,19191,5.7,3.7,8.3
Thomas County,Kansas,20193,5.7,3.6,8.6
Knox County,Maine,23013,5.7,4.5,6.9
Henderson County,North Carolina,37089,5.7,3.7,8.3
Mchenry County,North Dakota,38049,5.7,3.6,8.4
Chittenden County,Vermont,50007,5.7,4.8,6.6
Garfield County,Colorado,8045,5.8,4.1,7.9
Collier County,Florida,12021,5.8,4.4,7.6
Sarasota County,Florida,12115,5.8,4.6,7.3
Benewah County,Idaho,16009,5.8,3.6,8.6
Latah County,Idaho,16057,5.8,4.3,7.7
Republic County,Kansas,20157,5.8,3.7,8.4
Cheyenne County,Nebraska,31033,5.8,4.2,7.9
Sioux County,Nebraska,31165,5.8,3.6,8.9
Hunterdon County,New Jersey,34019,5.8,4.6,7
Ulster County,New York,36111,5.8,4.1,8
Mcintosh County,North Dakota,38051,5.8,3.8,8.9
Grand County,Utah,49019,5.8,3.8,8.3
Lamoille County,Vermont,50015,5.8,4.4,7.3
Jefferson County,West Virginia,54037,5.8,4.2,7.9
Ozaukee County,Wisconsin,55089,5.8,3.8,8
Grand County,Colorado,8049,5.9,3.6,8.8
Mesa County,Colorado,8077,5.9,4.8,7.1
Ouray County,Colorado,8091,5.9,3.5,9
Oconee County,Georgia,13219,5.9,3.8,8.8
Coffey County,Kansas,20031,5.9,3.9,8.4
Gray County,Kansas,20069,5.9,3.7,8.7
Manistee County,Michigan,26101,5.9,3.7,8.9
Wabasha County,Minnesota,27157,5.9,3.8,8.3
Mccone County,Montana,30055,5.9,3.7,8.8
Cherry County,Nebraska,31031,5.9,4.5,7.5
Walsh County,North Dakota,38099,5.9,3.9,8.1
Newport County,Rhode Island,44005,5.9,4.8,7
Comal County,Texas,48091,5.9,3.9,8.1
Loudoun County,Virginia,51107,5.9,4.3,7.7
Placer County,California,6061,6,4.2,8
Adams County,Idaho,16003,6,3.6,9.3
Butte County,Idaho,16023,6,3.8,9
Van Buren County,Iowa,19177,6,3.7,8.9
Douglas County,Kansas,20045,6,5,7
Meade County,Kansas,20119,6,3.6,9
Scott County,Minnesota,27139,6,4.5,7.7
Judith Basin County,Montana,30045,6,3.8,9.1
Powder River County,Montana,30075,6,3.9,9.3
Toole County,Montana,30101,6,3.8,9
Arthur County,Nebraska,31005,6,3.7,8.9
Franklin County,Nebraska,31061,6,3.8,8.6
Dare County,North Carolina,37055,6,4,8.4
Chelan County,Washington,53007,6,4.4,7.9
Niobrara County,Wyoming,56027,6,3.6,8.5
Bethel Census Area,Alaska,2050,6.1,4.2,8.5
Martin County,Florida,12085,6.1,4.7,7.8
Howard County,Iowa,19089,6.1,3.9,8.9
Nemaha County,Kansas,20131,6.1,4.3,8.4
Clay County,Minnesota,27027,6.1,4.3,8
Olmsted County,Minnesota,27109,6.1,4.9,7.6
Barry County,Missouri,29009,6.1,3.7,9.2
Carbon County,Montana,30009,6.1,4.1,8.9
Flathead County,Montana,30029,6.1,4.8,7.5
Meagher County,Montana,30059,6.1,3.7,9
Stillwater County,Montana,30095,6.1,4,8.6
Garfield County,Nebraska,31071,6.1,3.9,8.9
Billings County,North Dakota,38007,6.1,3.7,9.2
Hettinger County,North Dakota,38041,6.1,4,8.7
Montgomery County,Pennsylvania,42091,6.1,4.5,7.8
Brookings County,South Dakota,46011,6.1,5,7.4
Kendall County,Texas,48259,6.1,3.8,9.2
Park County,Wyoming,56029,6.1,4.8,7.6
Hinsdale County,Colorado,8053,6.2,3.9,9.5
Mineral County,Colorado,8079,6.2,3.8,9.6
Ida County,Iowa,19093,6.2,3.6,9.8
Winnebago County,Iowa,19189,6.2,3.6,9.5
Greeley County,Kansas,20071,6.2,3.7,9.4
Oregon County,Missouri,29149,6.2,3.9,10
Madison County,Montana,30057,6.2,4,8.9
Hamilton County,Nebraska,31081,6.2,4.5,8.2
Morris County,New Jersey,34027,6.2,5.2,7.3
Putnam County,Ohio,39137,6.2,4.3,8.3
Hood River County,Oregon,41027,6.2,3.8,9.3
Piute County,Utah,49031,6.2,3.8,9.3
Clallam County,Washington,53009,6.2,4.3,8.7
Dane County,Wisconsin,55025,6.2,4.7,7.9
Door County,Wisconsin,55029,6.2,3.9,9.3
Eau Claire County,Wisconsin,55035,6.2,3.9,8.8
Juneau City and Borough,Alaska,2110,6.3,4.7,8.2
Denver County,Colorado,8031,6.3,5.4,7.2
Rio Grande County,Colorado,8105,6.3,4.3,9
San Miguel County,Colorado,8113,6.3,3.8,9.7
Towns County,Georgia,13281,6.3,3.8,10.2
Bear Lake County,Idaho,16007,6.3,4,9.2
Douglas County,Illinois,17041,6.3,3.9,9.8
Clayton County,Iowa,19043,6.3,4.1,9.1
Humboldt County,Iowa,19091,6.3,3.8,9.2
Sioux County,Iowa,19167,6.3,4.2,8.7
Phillips County,Kansas,20147,6.3,3.9,9.2
Dukes County,Massachusetts,25007,6.3,4,9.1
Ottawa County,Michigan,26139,6.3,4.7,8.1
Blue Earth County,Minnesota,27013,6.3,4.6,8.4
Hubbard County,Minnesota,27057,6.3,4.5,8.4
Lawrence County,Missouri,29109,6.3,4,9.3
Shelby County,Missouri,29205,6.3,3.8,9.5
Beaverhead County,Montana,30001,6.3,4,8.8
Cedar County,Nebraska,31027,6.3,5,7.8
Lewis County,New York,36049,6.3,4,9.1
Putnam County,New York,36079,6.3,4.1,9.2
Schenectady County,New York,36093,6.3,4.5,8.7
Transylvania County,North Carolina,37175,6.3,4.1,9
Burke County,North Dakota,38013,6.3,3.8,9.8
Lamoure County,North Dakota,38045,6.3,4,9.5
Turner County,South Dakota,46125,6.3,3.9,9.1
Clay County,Tennessee,47027,6.3,3.9,9.5
Cache County,Utah,49005,6.3,5.1,7.6
Washington County,Utah,49053,6.3,5.2,7.7
Windham County,Vermont,50025,6.3,5,7.8
Vernon County,Wisconsin,55123,6.3,3.9,9.4
Johnson County,Wyoming,56019,6.3,4.3,8.5
Platte County,Wyoming,56031,6.3,4.3,8.5
Gilpin County,Colorado,8047,6.4,3.9,9.9
Litchfield County,Connecticut,9005,6.4,5.1,7.6
Idaho County,Idaho,16049,6.4,4.8,8.3
Valley County,Idaho,16085,6.4,3.8,9.7
Edgar County,Illinois,17045,6.4,4,9.9
Butler County,Iowa,19023,6.4,4,9.7
Comanche County,Kansas,20033,6.4,4,9.5
Grant County,Kansas,20067,6.4,4,9.6
Emmet County,Michigan,26047,6.4,4.2,9.4
Freeborn County,Minnesota,27047,6.4,4.4,8.8
Kandiyohi County,Minnesota,27067,6.4,4.4,8.8
Rock County,Minnesota,27133,6.4,4,9.5
Steele County,Minnesota,27147,6.4,4.3,8.6
Washington County,Minnesota,27163,6.4,5.3,7.6
Missoula County,Montana,30063,6.4,5,7.9
Brown County,Nebraska,31017,6.4,4.3,9.1
Buffalo County,Nebraska,31019,6.4,4.9,8.1
Hayes County,Nebraska,31085,6.4,4,10
Pawnee County,Nebraska,31133,6.4,4.2,9.2
Polk County,Nebraska,31143,6.4,4.2,8.6
Carroll County,New Hampshire,33003,6.4,5.1,7.8
Columbia County,New York,36021,6.4,4.2,9
New York County,New York,36061,6.4,5.5,7.3
Foster County,North Dakota,38031,6.4,3.9,9.7
Renville County,North Dakota,38075,6.4,3.9,9.8
Sheridan County,North Dakota,38083,6.4,3.8,9.7
Wells County,North Dakota,38103,6.4,4.1,9.1
Fall River County,South Dakota,46047,6.4,3.8,9.7
Wasatch County,Utah,49051,6.4,5.2,7.7
Bath County,Virginia,51017,6.4,3.8,9.6
Middlesex County,Virginia,51119,6.4,4,9.5
Fairfax City,Virginia,51600,6.4,4.4,8.8
San Juan County,Washington,53055,6.4,4.5,8.5
Fairbanks North Star Borough,Alaska,2090,6.5,5.4,7.7
Dolores County,Colorado,8033,6.5,4,9.9
Montezuma County,Colorado,8083,6.5,4.7,8.8
Rio Blanco County,Colorado,8103,6.5,4.4,9.3
Teller County,Colorado,8119,6.5,4.5,8.8
Gilchrist County,Florida,12041,6.5,4.5,8.8
Cherokee County,Georgia,13057,6.5,4.5,8.8
Kootenai County,Idaho,16055,6.5,5.2,8
Clark County,Illinois,17023,6.5,3.9,10.1
Lake County,Illinois,17097,6.5,4.8,8
Marion County,Illinois,17121,6.5,3.8,10.1
Moultrie County,Illinois,17139,6.5,3.8,10
Wayne County,Illinois,17191,6.5,3.8,10
Brown County,Indiana,18013,6.5,4,10
Cass County,Indiana,18017,6.5,4.2,9.6
Monroe County,Indiana,18105,6.5,4.7,8.6
Spencer County,Indiana,18147,6.5,4.1,9.7
Tippecanoe County,Indiana,18157,6.5,4.7,8.4
Dickinson County,Iowa,19059,6.5,4.1,9.7
Emmet County,Iowa,19063,6.5,3.8,10.1
Norton County,Kansas,20137,6.5,4.3,9.3
Crittenden County,Kentucky,21055,6.5,4,9.8
Lincoln County,Maine,23015,6.5,5.3,8
Pennington County,Minnesota,27113,6.5,4.2,9.5
Scotland County,Missouri,29199,6.5,3.9,9.8
Sheridan County,Montana,30091,6.5,4.2,9.8
Wibaux County,Montana,30109,6.5,3.8,10.1
Perkins County,Nebraska,31135,6.5,4.1,9.4
Washoe County,Nevada,32031,6.5,5.6,7.4
Lincoln County,New Mexico,35027,6.5,4.7,8.5
Chenango County,New York,36017,6.5,4.1,9.9
Orange County,North Carolina,37135,6.5,4.4,9.3
Clay County,South Dakota,46027,6.5,3.8,9.5
Gregory County,South Dakota,46053,6.5,3.9,10
Haakon County,South Dakota,46055,6.5,3.9,10.1
Hutchinson County,South Dakota,46067,6.5,4,10.1
Perkins County,South Dakota,46105,6.5,4,9.6
Hancock County,Tennessee,47067,6.5,3.8,9.8
Dickens County,Texas,48125,6.5,4.1,10
Jim Wells County,Texas,48249,6.5,3.7,10.3
Lampasas County,Texas,48281,6.5,3.7,10.3
Milam County,Texas,48331,6.5,3.9,10
Stephens County,Texas,48429,6.5,4,10
Iron County,Utah,49021,6.5,4.6,8.5
Morgan County,Utah,49029,6.5,4.1,9.9
Bennington County,Vermont,50003,6.5,5.2,7.9
Grand Isle County,Vermont,50013,6.5,4.8,8.5
Washington County,Vermont,50023,6.5,5.4,7.7
Calhoun County,West Virginia,54013,6.5,4,9.6
Clark County,Wisconsin,55019,6.5,4,10
Portage County,Wisconsin,55097,6.5,4.4,8.9
St. Croix County,Wisconsin,55109,6.5,4.1,9.4
Jackson County,Colorado,8057,6.6,4,10.1
Fairfield County,Connecticut,9001,6.6,6,7.3
Pike County,Georgia,13231,6.6,3.9,10.4
Clay County,Illinois,17025,6.6,3.9,10.9
Edwards County,Illinois,17047,6.6,3.6,10.7
Effingham County,Illinois,17049,6.6,4,10.2
Henderson County,Illinois,17071,6.6,3.8,10.2
Ogle County,Illinois,17141,6.6,4.1,9.9
White County,Illinois,17193,6.6,3.9,10.9
Adair County,Iowa,19001,6.6,4,9.9
Buchanan County,Iowa,19019,6.6,4.1,9.1
Chickasaw County,Iowa,19037,6.6,4.1,10.3
Hancock County,Iowa,19081,6.6,4,9.7
Jefferson County,Iowa,19101,6.6,4.2,10
Lincoln County,Kansas,20105,6.6,4.3,9.9
Scott County,Kansas,20171,6.6,4.3,9.6
Sheridan County,Kansas,20179,6.6,4,9.8
Stanton County,Kansas,20187,6.6,4,10.1
Hancock County,Maine,23009,6.6,5.4,8.1
Huron County,Michigan,26063,6.6,4,10.1
Osceola County,Michigan,26133,6.6,3.8,10.2
Clearwater County,Minnesota,27029,6.6,4.2,9.8
Hennepin County,Minnesota,27053,6.6,6,7.2
Lake Of The Woods County,Minnesota,27077,6.6,3.9,10.1
Lincoln County,Minnesota,27081,6.6,4.2,9.9
Norman County,Minnesota,27107,6.6,4.2,9.9
Rice County,Minnesota,27131,6.6,4.8,8.5
Andrew County,Missouri,29003,6.6,4.2,9.6
Mcdonald County,Missouri,29119,6.6,4.1,10.1
St. Charles County,Missouri,29183,6.6,5,8.2
Schuyler County,Missouri,29197,6.6,4,9.9
Golden Valley County,Montana,30037,6.6,3.8,10
Jefferson County,Montana,30043,6.6,4.2,9.7
Park County,Montana,30067,6.6,4.6,9
Phillips County,Montana,30071,6.6,4.3,9.4
Burt County,Nebraska,31021,6.6,4.9,8.6
Cuming County,Nebraska,31039,6.6,4.9,8.7
Nuckolls County,Nebraska,31129,6.6,4.5,8.9
Bergen County,New Jersey,34003,6.6,5.4,8
Sussex County,New Jersey,34037,6.6,5.4,7.9
Harding County,New Mexico,35021,6.6,3.9,9.8
Yancey County,North Carolina,37199,6.6,4,9.9
Bowman County,North Dakota,38011,6.6,4.5,9.1
Sherman County,Oregon,41055,6.6,4.1,10.3
Cameron County,Pennsylvania,42023,6.6,3.9,10.5
Sullivan County,Pennsylvania,42113,6.6,3.9,10.1
Washington County,Rhode Island,44009,6.6,5.7,7.7
Campbell County,South Dakota,46021,6.6,3.9,10.2
Kingsbury County,South Dakota,46077,6.6,4.1,9.7
Lincoln County,South Dakota,46083,6.6,5.4,7.9
Yankton County,South Dakota,46135,6.6,4.7,9
Armstrong County,Texas,48011,6.6,3.7,10.5
Austin County,Texas,48015,6.6,3.9,10.1
Bandera County,Texas,48019,6.6,3.9,10.3
Bosque County,Texas,48035,6.6,3.8,10.4
Briscoe County,Texas,48045,6.6,3.7,10.3
Brooks County,Texas,48047,6.6,3.7,10.6
Callahan County,Texas,48059,6.6,4.1,9.8
Childress County,Texas,48075,6.6,3.8,10.1
Crosby County,Texas,48107,6.6,3.9,10.2
Dawson County,Texas,48115,6.6,4,10.4
Erath County,Texas,48143,6.6,4,9.8
Frio County,Texas,48163,6.6,4.2,10.5
Kent County,Texas,48263,6.6,3.6,10.4
La Salle County,Texas,48283,6.6,3.6,10.5
Lipscomb County,Texas,48295,6.6,3.9,10.4
Mills County,Texas,48333,6.6,3.8,10.1
Reagan County,Texas,48383,6.6,3.9,10.4
Swisher County,Texas,48437,6.6,3.8,10.3
Throckmorton County,Texas,48447,6.6,3.9,10.2
Winkler County,Texas,48495,6.6,3.8,10
Yoakum County,Texas,48501,6.6,4,10.6
Addison County,Vermont,50001,6.6,5.4,8
Windsor County,Vermont,50027,6.6,5.5,7.8
Jefferson County,Washington,53031,6.6,4.7,8.9
King County,Washington,53033,6.6,6,7.2
Oneida County,Wisconsin,55085,6.6,4.6,8.9
Rusk County,Wisconsin,55107,6.6,3.9,9.8
Albany County,Wyoming,56001,6.6,5.1,8.3
Kenai Peninsula Borough,Alaska,2122,6.7,5.3,8.2
Skagway Municipality,Alaska,2230,6.7,3.8,10.8
El Dorado County,California,6017,6.7,4.6,9.3
Mariposa County,California,6043,6.7,4.1,10
Lake County,Colorado,8065,6.7,4.3,10.2
San Juan County,Colorado,8111,6.7,3.9,10.7
St. Johns County,Florida,12109,6.7,4.8,8.7
Bacon County,Georgia,13005,6.7,4,10.1
Dawson County,Georgia,13085,6.7,4,10.3
Camas County,Idaho,16025,6.7,3.8,10.9
Clark County,Idaho,16033,6.7,3.8,10.2
Custer County,Idaho,16037,6.7,4.4,9.8
Bond County,Illinois,17005,6.7,3.8,11
Calhoun County,Illinois,17013,6.7,4,10.2
Crawford County,Illinois,17033,6.7,3.8,10.7
Hardin County,Illinois,17069,6.7,4.2,10.3
Livingston County,Illinois,17105,6.7,4.1,9.7
Scott County,Illinois,17171,6.7,3.8,10.5
Stark County,Illinois,17175,6.7,3.9,10.5
Carroll County,Iowa,19027,6.7,4.6,9.4
Johnson County,Iowa,19103,6.7,5.1,8.5
Sac County,Iowa,19161,6.7,4.3,9.7
Haskell County,Kansas,20081,6.7,4,10.4
Kiowa County,Kansas,20097,6.7,4.4,9.8
Big Stone County,Minnesota,27011,6.7,4.3,10
Cook County,Minnesota,27031,6.7,4.3,9.8
Goodhue County,Minnesota,27049,6.7,4.9,8.8
Itasca County,Minnesota,27061,6.7,5,8.6
Kanabec County,Minnesota,27065,6.7,4.3,9.5
Otter Tail County,Minnesota,27111,6.7,5,8.5
Roseau County,Minnesota,27135,6.7,4.4,9.6
Wright County,Minnesota,27171,6.7,5.3,8.4
Broadwater County,Montana,30007,6.7,4.2,10
Carter County,Montana,30011,6.7,3.9,10.3
Dawson County,Montana,30021,6.7,4.5,9.3
Prairie County,Montana,30079,6.7,3.9,10.5
Treasure County,Montana,30103,6.7,3.7,10.2
Boone County,Nebraska,31011,6.7,4.7,9.3
Butler County,Nebraska,31023,6.7,4.9,8.9
Cass County,Nebraska,31025,6.7,5.5,8
Dundy County,Nebraska,31057,6.7,4.3,9.6
Esmeralda County,Nevada,32009,6.7,4,11
Cattaraugus County,New York,36009,6.7,4.3,9.8
Morton County,North Dakota,38059,6.7,5,8.3
Sargent County,North Dakota,38081,6.7,4.4,9.8
Gilliam County,Oregon,41021,6.7,4,10.6
Bradford County,Pennsylvania,42015,6.7,4.6,9.3
Bristol County,Rhode Island,44001,6.7,5.3,8.4
Douglas County,South Dakota,46043,6.7,4.2,10.1
Jerauld County,South Dakota,46073,6.7,3.8,10.6
Mccook County,South Dakota,46087,6.7,4.1,10.6
Tripp County,South Dakota,46123,6.7,4.2,9.9
Bailey County,Texas,48017,6.7,4.1,10.5
Bee County,Texas,48025,6.7,4.1,9.9
Brewster County,Texas,48043,6.7,4,10.5
Cooke County,Texas,48097,6.7,4,10.1
Cottle County,Texas,48101,6.7,4,10.8
Crane County,Texas,48103,6.7,3.9,10.6
Dimmit County,Texas,48127,6.7,3.7,10.6
Donley County,Texas,48129,6.7,3.8,10.8
Edwards County,Texas,48137,6.7,4.1,10.4
Floyd County,Texas,48153,6.7,3.9,10.2
Hall County,Texas,48191,6.7,3.9,10.2
Hamilton County,Texas,48193,6.7,3.9,10.7
Hansford County,Texas,48195,6.7,3.9,10.9
Hardin County,Texas,48199,6.7,4,10.9
Irion County,Texas,48235,6.7,3.8,10.9
Jeff Davis County,Texas,48243,6.7,4.1,10.3
Jim Hogg County,Texas,48247,6.7,4.1,10.3
Kenedy County,Texas,48261,6.7,3.9,10.2
Kinney County,Texas,48271,6.7,3.8,10.4
Martin County,Texas,48317,6.7,3.9,10.2
Presidio County,Texas,48377,6.7,4,10.4
Shackelford County,Texas,48417,6.7,3.9,10.1
Sterling County,Texas,48431,6.7,3.9,10.7
Sutton County,Texas,48435,6.7,3.8,10.6
Terrell County,Texas,48443,6.7,4,10.2
Terry County,Texas,48445,6.7,4.2,10
Daggett County,Utah,49009,6.7,4.1,10.3
Wayne County,Utah,49055,6.7,4.1,9.9
Caledonia County,Vermont,50005,6.7,5.4,8.1
Mathews County,Virginia,51115,6.7,4,10.5
York County,Virginia,51199,6.7,4.6,9.5
Falls Church City,Virginia,51610,6.7,4.1,10.2
Manassas City,Virginia,51683,6.7,4.1,10.5
Island County,Washington,53029,6.7,4.9,9
Tyler County,West Virginia,54095,6.7,4.4,10.1
Fond Du Lac County,Wisconsin,55039,6.7,4.9,9.2
La Crosse County,Wisconsin,55063,6.7,4.7,9.2
Sublette County,Wyoming,56035,6.7,4.8,9
Denali Borough,Alaska,2068,6.8,4.1,10.5
Van Buren County,Arkansas,5141,6.8,4.2,10.2
Amador County,California,6005,6.8,4.1,10.4
Mendocino County,California,6045,6.8,4.3,9.7
Modoc County,California,6049,6.8,4.1,10.9
Mono County,California,6051,6.8,3.9,10.5
Sierra County,California,6091,6.8,4,10.4
Tuolumne County,California,6109,6.8,4.4,10.2
Yolo County,California,6113,6.8,4.4,9.6
Cheyenne County,Colorado,8017,6.8,4.3,10.3
Washington County,Colorado,8121,6.8,4.3,10.4
Tolland County,Connecticut,9013,6.8,5.7,8.1
Dade County,Georgia,13083,6.8,4.1,10.6
Echols County,Georgia,13101,6.8,3.9,11.1
Elbert County,Georgia,13105,6.8,4,10.1
Kauai County,Hawaii,15007,6.8,5.8,7.9
Maui County,Hawaii,15009,6.8,6.1,7.7
Boise County,Idaho,16015,6.8,4.4,10.2
Bonner County,Idaho,16017,6.8,5.2,8.9
De Witt County,Illinois,17039,6.8,4,10.2
Ford County,Illinois,17053,6.8,4,10.6
Grundy County,Illinois,17063,6.8,4.1,10.1
Hancock County,Illinois,17067,6.8,3.8,10.6
Lee County,Illinois,17103,6.8,4.3,10.2
Morgan County,Illinois,17137,6.8,4.1,10.6
Washington County,Illinois,17189,6.8,4,10.3
Pike County,Indiana,18125,6.8,3.9,10.4
