Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2017,,,,,
Data downloaded on 20-February-2022,,,,,
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guaynabo Municipio,Puerto Rico,72061,No Data,No Data,No Data
Guayanilla Municipio,Puerto Rico,72059,No Data,No Data,No Data
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Teton County,Wyoming,56039,3.3,2.2,4.5
San Juan County,Washington,53055,4.1,2.8,5.8
Eagle County,Colorado,8037,4.3,2.8,6
Routt County,Colorado,8107,4.4,2.8,6.2
Summit County,Utah,49043,4.4,3.2,5.7
Pitkin County,Colorado,8097,4.5,2.8,6.6
Boulder County,Colorado,8013,4.7,3.9,5.6
Douglas County,Colorado,8035,4.8,3.9,5.8
Gunnison County,Colorado,8051,4.8,3,7.2
Blaine County,Idaho,16013,4.8,3.1,6.8
Archuleta County,Colorado,8007,4.9,3.1,7
Garfield County,Colorado,8045,4.9,3.4,6.9
Republic County,Kansas,20157,4.9,3.1,7
Marin County,California,6041,5,3.4,6.9
Chaffee County,Colorado,8015,5,3.5,6.8
Grand County,Colorado,8049,5,3.2,7.3
Summit County,Colorado,8117,5,3,7.5
Carbon County,Montana,30009,5,3.1,7.2
Gallatin County,Montana,30031,5,3.9,6.4
La Plata County,Colorado,8067,5.1,3.8,6.7
Larimer County,Colorado,8069,5.1,4.3,6
Rock County,Minnesota,27133,5.1,3.2,7.7
Los Alamos County,New Mexico,35028,5.1,3.3,7.2
Santa Fe County,New Mexico,35049,5.1,4,6.2
Wasatch County,Utah,49051,5.1,3.9,6.5
Arlington County,Virginia,51013,5.2,3.9,6.8
Jefferson County,Wisconsin,55055,5.2,3.2,7.5
Nevada County,California,6057,5.3,3.3,7.9
Jefferson County,Colorado,8059,5.3,4.7,6
Park County,Colorado,8093,5.3,3.3,7.6
Thomas County,Nebraska,31171,5.3,3,8.4
Teton County,Idaho,16081,5.4,3.3,8.3
Mills County,Iowa,19129,5.4,3.1,8.1
Thomas County,Kansas,20193,5.4,3.3,7.9
Cherry County,Nebraska,31031,5.4,4,7.1
Pawnee County,Nebraska,31133,5.4,3.3,8
Benton County,Oregon,41003,5.4,3.8,7.3
Elbert County,Colorado,8039,5.5,3.9,7.5
Monroe County,Florida,12087,5.5,4.3,7
Morgan County,Missouri,29141,5.5,3.4,8.5
Madison County,Montana,30057,5.5,3.6,7.8
Teton County,Montana,30099,5.5,3.5,8.2
Hunterdon County,New Jersey,34019,5.5,4.5,6.6
Putnam County,New York,36079,5.5,4.1,7.2
Divide County,North Dakota,38023,5.5,3.2,8.4
Mcintosh County,North Dakota,38051,5.5,3.5,8
Portage County,Wisconsin,55097,5.5,3.7,7.7
Custer County,Colorado,8027,5.6,3.3,8.5
San Miguel County,Colorado,8113,5.6,3.1,8.7
Van Buren County,Iowa,19177,5.6,3.2,8.7
Hampshire County,Massachusetts,25015,5.6,4.1,7.4
Daviess County,Missouri,29061,5.6,3.4,8.6
Ravalli County,Montana,30081,5.6,3.9,7.8
Stillwater County,Montana,30095,5.6,3.7,7.9
Franklin County,Nebraska,31061,5.6,3.5,8.4
Garfield County,Nebraska,31071,5.6,3.5,8.2
Grafton County,New Hampshire,33009,5.6,4.6,6.9
Tompkins County,New York,36109,5.6,4.3,7.1
Kendall County,Texas,48259,5.6,3.3,8.8
Jefferson County,Washington,53031,5.6,4.1,7.5
Clear Creek County,Colorado,8019,5.7,3.5,8.8
Cedar County,Iowa,19031,5.7,3.7,8.3
Lincoln County,Kansas,20105,5.7,3.4,8.2
Dukes County,Massachusetts,25007,5.7,3.5,9.2
Sweet Grass County,Montana,30097,5.7,3.5,8.4
Chase County,Nebraska,31029,5.7,3.9,8.1
Sheridan County,North Dakota,38083,5.7,3.3,8.5
Chittenden County,Vermont,50007,5.7,4.9,6.5
Fairfax County,Virginia,51059,5.7,4.7,6.9
Jackson County,Iowa,19097,5.8,3.7,8.2
Columbia County,New York,36021,5.8,4.4,7.6
Morgan County,Utah,49029,5.8,3.6,8.6
Jackson County,Wisconsin,55053,5.8,3.5,9.1
Haines Borough,Alaska,2100,5.9,3.6,9
Broomfield County,Colorado,8014,5.9,4.2,7.9
Denver County,Colorado,8031,5.9,5.2,6.7
Dolores County,Colorado,8033,5.9,3.5,9.9
Gilpin County,Colorado,8047,5.9,3.6,8.9
Ouray County,Colorado,8091,5.9,3.4,9
Teller County,Colorado,8119,5.9,4,7.9
Middlesex County,Connecticut,9007,5.9,5,7.1
Sarasota County,Florida,12115,5.9,4.8,7.3
Bear Lake County,Idaho,16007,5.9,3.7,8.6
Sheridan County,Kansas,20179,5.9,3.5,8.9
Fillmore County,Minnesota,27045,5.9,4,8.4
Jefferson County,Montana,30043,5.9,3.9,8.2
Dundy County,Nebraska,31057,5.9,3.6,8.7
Gosper County,Nebraska,31073,5.9,3.4,9.5
Billings County,North Dakota,38007,5.9,3.5,9.4
Wasco County,Oregon,41065,5.9,3.8,8.7
Greene County,Pennsylvania,42059,5.9,3.6,9.2
Hand County,South Dakota,46059,5.9,3.5,9.1
Alexandria City,Virginia,51510,5.9,4.2,8
Chelan County,Washington,53007,5.9,4.3,7.8
Bayfield County,Wisconsin,55007,5.9,4.2,8.1
Rusk County,Wisconsin,55107,5.9,3.4,9.1
Mineral County,Colorado,8079,6,3.3,9.2
Montrose County,Colorado,8085,6,4.2,8.2
Hancock County,Iowa,19081,6,3.7,8.8
Howard County,Iowa,19089,6,3.7,9.5
Winneshiek County,Iowa,19191,6,3.8,8.5
Greeley County,Kansas,20071,6,3.3,9.7
Barnstable County,Massachusetts,25001,6,4.7,7.6
Cedar County,Missouri,29039,6,3.3,9.4
Missoula County,Montana,30063,6,4.7,7.5
Taos County,New Mexico,35055,6,4.2,8.2
Campbell County,South Dakota,46021,6,3.6,9.3
Haakon County,South Dakota,46055,6,3.6,9.2
Gillespie County,Texas,48171,6,3.6,9.4
Nelson County,Virginia,51125,6,3.5,9.2
Johnson County,Wyoming,56019,6,4,8.1
Denali Borough,Alaska,2068,6.1,3.9,8.8
Juneau City and Borough,Alaska,2110,6.1,4.6,8
Placer County,California,6061,6.1,4.4,8.1
Oconee County,Georgia,13219,6.1,3.6,10
Moultrie County,Illinois,17139,6.1,3.4,9.7
Union County,Illinois,17181,6.1,3.5,9.6
Harrison County,Kentucky,21097,6.1,3.5,9.7
Lincoln County,Maine,23015,6.1,5.1,7.2
Grand Traverse County,Michigan,26055,6.1,4.5,8
Mecosta County,Michigan,26107,6.1,3.9,8.9
Meagher County,Montana,30059,6.1,3.6,9.6
Grant County,Nebraska,31075,6.1,3.5,9.4
Douglas County,Nevada,32005,6.1,4.6,8
Esmeralda County,Nevada,32009,6.1,3.6,9.7
Catron County,New Mexico,35003,6.1,3.8,8.8
Harding County,New Mexico,35021,6.1,3.5,9.9
Clay County,North Carolina,37043,6.1,3.7,9.5
Jerauld County,South Dakota,46073,6.1,3.3,9.8
Brooks County,Texas,48047,6.1,3.4,9.6
Comal County,Texas,48091,6.1,3.9,8.6
Dickens County,Texas,48125,6.1,3.5,9.8
Dimmit County,Texas,48127,6.1,3.2,9.5
Eastland County,Texas,48133,6.1,3.5,9.5
Lamb County,Texas,48279,6.1,3.6,10.2
Manassas City,Virginia,51683,6.1,3.5,10
Ozaukee County,Wisconsin,55089,6.1,4.1,8.6
Washington County,Wisconsin,55131,6.1,4.2,8.2
Wood County,Wisconsin,55141,6.1,4.2,8.6
Skagway Municipality,Alaska,2230,6.2,3.5,10.7
San Francisco County,California,6075,6.2,4.6,7.8
San Juan County,Colorado,8111,6.2,3.5,9.9
Towns County,Georgia,13281,6.2,3.6,9.8
Clark County,Idaho,16033,6.2,3.5,10
Latah County,Idaho,16057,6.2,4.7,8
Calhoun County,Illinois,17013,6.2,3.6,9.9
Edwards County,Illinois,17047,6.2,3.6,9.7
Henderson County,Illinois,17071,6.2,3.5,10.2
Putnam County,Illinois,17155,6.2,3.5,9.7
White County,Illinois,17193,6.2,3.5,10
Adams County,Iowa,19003,6.2,3.8,9.6
Winnebago County,Iowa,19189,6.2,3.5,9.7
Wright County,Iowa,19197,6.2,3.9,9
Marion County,Kansas,20115,6.2,4.5,8.5
Rush County,Kansas,20165,6.2,3.7,8.9
Smith County,Kansas,20183,6.2,3.8,9.3
Stanton County,Kansas,20187,6.2,3.6,9.1
Washington County,Kansas,20201,6.2,4.2,8.7
Nantucket County,Massachusetts,25019,6.2,3.7,9.5
Keweenaw County,Michigan,26083,6.2,3.5,10.2
Hennepin County,Minnesota,27053,6.2,5.7,6.7
Carter County,Montana,30011,6.2,3.4,9.6
Mccone County,Montana,30055,6.2,3.9,9.3
Musselshell County,Montana,30065,6.2,3.9,9.3
Petroleum County,Montana,30069,6.2,3.5,9.9
Prairie County,Montana,30079,6.2,3.8,9.7
Toole County,Montana,30101,6.2,3.9,9.1
Lincoln County,Nevada,32017,6.2,3.9,9.3
Somerset County,New Jersey,34035,6.2,5.1,7.4
Pierce County,North Dakota,38069,6.2,3.9,9
Grant County,South Dakota,46051,6.2,3.8,9.2
Borden County,Texas,48033,6.2,3.7,10.1
Brewster County,Texas,48043,6.2,3.7,9.7
Hamilton County,Texas,48193,6.2,3.6,10.1
Mcculloch County,Texas,48307,6.2,3.5,10
Parker County,Texas,48367,6.2,3.9,9
Sterling County,Texas,48431,6.2,3.5,10
Throckmorton County,Texas,48447,6.2,3.6,9.9
Tyler County,Texas,48457,6.2,3.7,10
Winkler County,Texas,48495,6.2,3.6,10
Bath County,Virginia,51017,6.2,3.6,9.7
Highland County,Virginia,51091,6.2,3.6,10.1
Falls Church City,Virginia,51610,6.2,3.9,9.6
Poquoson City,Virginia,51735,6.2,3.6,9.5
Dane County,Wisconsin,55025,6.2,4.7,7.7
Pepin County,Wisconsin,55091,6.2,3.7,9.5
Alameda County,California,6001,6.3,5.1,7.7
Mono County,California,6051,6.3,3.7,10.2
Sierra County,California,6091,6.3,3.8,9.9
Sonoma County,California,6097,6.3,4.8,7.9
Hinsdale County,Colorado,8053,6.3,3.8,9.6
Rio Blanco County,Colorado,8103,6.3,3.9,9.6
Sedgwick County,Colorado,8115,6.3,3.9,9.5
Echols County,Georgia,13101,6.3,3.5,10.2
Valley County,Idaho,16085,6.3,3.9,9.7
Ford County,Illinois,17053,6.3,3.6,10
Hardin County,Illinois,17069,6.3,3.6,10.1
Jersey County,Illinois,17083,6.3,3.4,9.9
Scott County,Illinois,17171,6.3,3.3,10.6
Ida County,Iowa,19093,6.3,4,9.6
Sioux County,Iowa,19167,6.3,4.4,8.7
Phillips County,Kansas,20147,6.3,4.2,9.1
Scott County,Kansas,20171,6.3,4.1,9
Robertson County,Kentucky,21201,6.3,3.5,10.1
Knox County,Maine,23013,6.3,5.3,7.4
Antrim County,Michigan,26009,6.3,3.9,9.4
Pope County,Minnesota,27121,6.3,4,9.3
Rice County,Minnesota,27131,6.3,4.8,8
Hickory County,Missouri,29085,6.3,3.7,9.9
Howard County,Missouri,29089,6.3,3.6,9.8
Vernon County,Missouri,29217,6.3,3.7,9.9
Beaverhead County,Montana,30001,6.3,4,9.1
Flathead County,Montana,30029,6.3,4.8,7.7
Arthur County,Nebraska,31005,6.3,3.6,9.9
Dixon County,Nebraska,31051,6.3,4.6,8.4
Keith County,Nebraska,31101,6.3,4.6,8.6
Chatham County,North Carolina,37037,6.3,3.9,9.4
Madison County,North Carolina,37115,6.3,3.9,10
New Hanover County,North Carolina,37129,6.3,4.6,8.3
Burke County,North Dakota,38013,6.3,3.9,9.7
Lamoure County,North Dakota,38045,6.3,4.2,8.8
Slope County,North Dakota,38087,6.3,3.6,9.5
Towner County,North Dakota,38095,6.3,4,9.4
Logan County,Ohio,39091,6.3,4,9.4
Tillamook County,Oregon,41057,6.3,4.1,9.2
Washington County,Rhode Island,44009,6.3,5.5,7.2
Brule County,South Dakota,46015,6.3,3.8,10.3
Hyde County,South Dakota,46069,6.3,3.6,10
Jones County,South Dakota,46075,6.3,3.4,10.4
Turner County,South Dakota,46125,6.3,4.1,9.2
Hancock County,Tennessee,47067,6.3,3.7,10.5
Armstrong County,Texas,48011,6.3,3.5,10.2
Briscoe County,Texas,48045,6.3,3.6,10.1
Carson County,Texas,48065,6.3,3.5,10.1
Cooke County,Texas,48097,6.3,3.8,9.7
Crockett County,Texas,48105,6.3,3.8,10.1
Crosby County,Texas,48107,6.3,3.5,9.6
Duval County,Texas,48131,6.3,3.6,9.9
Fannin County,Texas,48147,6.3,3.6,10.2
Frio County,Texas,48163,6.3,3.7,10.3
Garza County,Texas,48169,6.3,3.5,10.2
Hartley County,Texas,48205,6.3,3.5,10.2
Hemphill County,Texas,48211,6.3,3.5,10.4
Jim Wells County,Texas,48249,6.3,3.5,10.3
Kent County,Texas,48263,6.3,3.4,9.9
La Salle County,Texas,48283,6.3,3.4,10.3
Mcmullen County,Texas,48311,6.3,3.5,10
Martin County,Texas,48317,6.3,3.5,10.1
Midland County,Texas,48329,6.3,4,9.2
Mills County,Texas,48333,6.3,3.6,9.6
Motley County,Texas,48345,6.3,3.4,9.9
Roberts County,Texas,48393,6.3,3.5,9.9
Shackelford County,Texas,48417,6.3,3.8,10
Sherman County,Texas,48421,6.3,3.7,10.2
Stephens County,Texas,48429,6.3,3.5,10
Stonewall County,Texas,48433,6.3,3.6,10.3
Terrell County,Texas,48443,6.3,3.7,10.1
Yoakum County,Texas,48501,6.3,3.8,10
Zapata County,Texas,48505,6.3,3.5,10.2
Wayne County,Utah,49055,6.3,3.6,9.7
Washington County,Vermont,50023,6.3,5.3,7.2
Oneida County,Wisconsin,55085,6.3,4.7,8.1
Price County,Wisconsin,55099,6.3,4.5,9
Mendocino County,California,6045,6.4,4.3,9.1
El Paso County,Colorado,8041,6.4,5.8,7.2
Kiowa County,Colorado,8061,6.4,3.4,10.1
Lake County,Colorado,8065,6.4,3.9,9.9
Pike County,Georgia,13231,6.4,3.8,9.8
Lemhi County,Idaho,16059,6.4,3.9,9
Cass County,Illinois,17017,6.4,3.5,10.4
Clay County,Illinois,17025,6.4,3.6,10.2
Fulton County,Illinois,17057,6.4,3.7,9.6
Mason County,Illinois,17125,6.4,3.8,10.1
Monroe County,Illinois,17133,6.4,4,9.9
Ogle County,Illinois,17141,6.4,4.2,10.1
Pike County,Illinois,17149,6.4,3.7,10.3
Martin County,Indiana,18101,6.4,3.9,9.6
Steuben County,Indiana,18151,6.4,4.2,8.9
Cass County,Iowa,19029,6.4,4.2,9.4
Clayton County,Iowa,19043,6.4,4.4,9
Grundy County,Iowa,19075,6.4,4.2,9.5
Poweshiek County,Iowa,19157,6.4,4.2,9.4
Haskell County,Kansas,20081,6.4,4,10.1
Ness County,Kansas,20135,6.4,3.9,9.3
Seward County,Kansas,20175,6.4,4.2,8.9
Sagadahoc County,Maine,23023,6.4,5.3,7.7
Alcona County,Michigan,26001,6.4,3.8,9.8
Luce County,Michigan,26095,6.4,3.6,10.3
Tuscola County,Michigan,26157,6.4,4.2,9.1
Douglas County,Minnesota,27041,6.4,4.9,8.3
Wabasha County,Minnesota,27157,6.4,4.3,9
Carter County,Missouri,29035,6.4,3.8,9.9
Shelby County,Missouri,29205,6.4,4,9.2
Golden Valley County,Montana,30037,6.4,3.6,10.4
Lewis And Clark County,Montana,30049,6.4,5,8.2
Powder River County,Montana,30075,6.4,4.1,9.4
Blaine County,Nebraska,31009,6.4,3.8,9.9
Dawes County,Nebraska,31045,6.4,4.6,8.3
Stanton County,Nebraska,31167,6.4,4.4,9.1
Thayer County,Nebraska,31169,6.4,4.4,8.7
Morris County,New Jersey,34027,6.4,5.4,7.5
Orange County,North Carolina,37135,6.4,4.2,9.3
Geauga County,Ohio,39055,6.4,4.2,9
Sherman County,Oregon,41055,6.4,3.7,10
Bristol County,Rhode Island,44001,6.4,5.1,8
Newport County,Rhode Island,44005,6.4,5.4,7.5
Harding County,South Dakota,46063,6.4,3.7,10.4
Miner County,South Dakota,46097,6.4,3.6,10.1
Perkins County,South Dakota,46105,6.4,3.9,9.5
Houston County,Tennessee,47083,6.4,3.6,10.3
Bailey County,Texas,48017,6.4,3.6,10
Bosque County,Texas,48035,6.4,3.5,10.5
Castro County,Texas,48069,6.4,3.7,9.8
Childress County,Texas,48075,6.4,3.5,10.1
Collingsworth County,Texas,48087,6.4,3.4,10.5
Cottle County,Texas,48101,6.4,3.7,10.7
Fisher County,Texas,48151,6.4,3.6,10.4
Hansford County,Texas,48195,6.4,3.7,10.6
Jack County,Texas,48237,6.4,3.5,10
Jeff Davis County,Texas,48243,6.4,3.7,10.3
Karnes County,Texas,48255,6.4,3.6,10
Kaufman County,Texas,48257,6.4,3.7,10
Kimble County,Texas,48267,6.4,3.7,9.9
King County,Texas,48269,6.4,3.7,10.3
Lipscomb County,Texas,48295,6.4,3.6,10.1
Mitchell County,Texas,48335,6.4,3.5,10
Ochiltree County,Texas,48357,6.4,3.7,10
Reagan County,Texas,48383,6.4,3.4,10.1
Refugio County,Texas,48391,6.4,3.9,9.7
Sabine County,Texas,48403,6.4,3.7,10.4
San Jacinto County,Texas,48407,6.4,3.6,10.4
San Saba County,Texas,48411,6.4,3.6,10.2
Schleicher County,Texas,48413,6.4,3.8,10.1
Somervell County,Texas,48425,6.4,3.6,10.1
Sutton County,Texas,48435,6.4,3.5,10.3
Swisher County,Texas,48437,6.4,3.6,10
Upton County,Texas,48461,6.4,3.7,10
Uvalde County,Texas,48463,6.4,3.6,10.1
Val Verde County,Texas,48465,6.4,3.7,10.1
Wheeler County,Texas,48483,6.4,3.6,10.7
Wilson County,Texas,48493,6.4,3.8,9.9
Piute County,Utah,49031,6.4,3.8,9.8
Windham County,Vermont,50025,6.4,5.3,7.7
Greene County,Virginia,51079,6.4,3.7,10.1
Loudoun County,Virginia,51107,6.4,4.8,8.2
Norton City,Virginia,51720,6.4,3.9,10.3
Green County,Wisconsin,55045,6.4,4.1,9.3
Richland County,Wisconsin,55103,6.4,3.7,10.2
Kusilvak Census Area,Alaska,2158,6.5,4.2,9.7
Wade Hampton Census Area,Alaska,2270,6.5,4.2,9.7
Glenn County,California,6021,6.5,3.9,9.5
Fairfield County,Connecticut,9001,6.5,6,7
Martin County,Florida,12085,6.5,5.2,7.8
St. Johns County,Florida,12109,6.5,5.3,8
Glascock County,Georgia,13125,6.5,3.8,10.4
Haralson County,Georgia,13143,6.5,3.7,10.3
Rabun County,Georgia,13241,6.5,3.9,10.2
Treutlen County,Georgia,13283,6.5,3.7,10.5
Benewah County,Idaho,16009,6.5,4,9.8
Brown County,Illinois,17009,6.5,3.7,11
Carroll County,Illinois,17015,6.5,3.8,9.9
Cumberland County,Illinois,17035,6.5,3.7,10.4
Franklin County,Illinois,17055,6.5,3.7,9.9
Gallatin County,Illinois,17059,6.5,3.8,10.6
Greene County,Illinois,17061,6.5,3.6,10.1
Grundy County,Illinois,17063,6.5,3.9,9.6
Livingston County,Illinois,17105,6.5,4.1,9.8
Menard County,Illinois,17129,6.5,3.6,10.4
Stark County,Illinois,17175,6.5,3.8,10.6
Wabash County,Illinois,17185,6.5,3.8,10.3
Ohio County,Indiana,18115,6.5,3.5,10.4
Mitchell County,Iowa,19131,6.5,4.2,9.7
Hancock County,Maine,23009,6.5,5.4,7.7
Emmet County,Michigan,26047,6.5,4.2,9.2
Ontonagon County,Michigan,26131,6.5,3.8,10.2
Carver County,Minnesota,27019,6.5,5,8.4
Clearwater County,Minnesota,27029,6.5,4.1,9.2
Houston County,Minnesota,27055,6.5,4.3,9
Macon County,Missouri,29121,6.5,4.3,9.2
Park County,Montana,30067,6.5,4.6,8.8
Richland County,Montana,30083,6.5,4.2,8.8
Sheridan County,Montana,30091,6.5,4.1,9.3
Frontier County,Nebraska,31063,6.5,4.2,9.3
Hooker County,Nebraska,31091,6.5,3.9,10.3
Mcpherson County,Nebraska,31117,6.5,3.6,10.2
New York County,New York,36061,6.5,5.6,7.4
Durham County,North Carolina,37063,6.5,4.6,8.9
Graham County,North Carolina,37075,6.5,3.7,10.5
Mchenry County,North Dakota,38049,6.5,4.4,8.8
Harper County,Oklahoma,40059,6.5,3.7,9.7
Harney County,Oregon,41025,6.5,3.5,10
Perry County,Pennsylvania,42099,6.5,3.8,9.8
Beadle County,South Dakota,46005,6.5,4.1,9.4
Andrews County,Texas,48003,6.5,3.6,10.1
Baylor County,Texas,48023,6.5,3.5,9.8
Burleson County,Texas,48051,6.5,4,10.4
Coke County,Texas,48081,6.5,3.7,10.1
Concho County,Texas,48095,6.5,3.7,10.7
Crane County,Texas,48103,6.5,3.4,10.2
Dawson County,Texas,48115,6.5,3.5,10.7
Edwards County,Texas,48137,6.5,3.9,9.7
Goliad County,Texas,48175,6.5,3.5,10.2
Hardeman County,Texas,48197,6.5,3.6,9.9
Jim Hogg County,Texas,48247,6.5,3.6,10.6
Kenedy County,Texas,48261,6.5,3.5,10.4
Kinney County,Texas,48271,6.5,3.6,10.4
Live Oak County,Texas,48297,6.5,3.8,10.4
Loving County,Texas,48301,6.5,3.6,10.9
Lynn County,Texas,48305,6.5,3.9,10.2
Mason County,Texas,48319,6.5,3.7,10.6
Menard County,Texas,48327,6.5,3.8,10.8
Milam County,Texas,48331,6.5,3.6,10
Oldham County,Texas,48359,6.5,3.7,10.7
Pecos County,Texas,48371,6.5,3.9,10
Terry County,Texas,48445,6.5,3.8,10.4
Zavala County,Texas,48507,6.5,3.6,10
Cache County,Utah,49005,6.5,5.3,8
Lamoille County,Vermont,50015,6.5,5.2,7.8
La Crosse County,Wisconsin,55063,6.5,4.5,8.9
Lincoln County,Wisconsin,55069,6.5,4.6,8.7
Sheboygan County,Wisconsin,55117,6.5,4.4,8.7
Carroll County,Arkansas,5015,6.6,4.5,9.4
El Dorado County,California,6017,6.6,4.5,9
Trinity County,California,6105,6.6,3.6,10.4
Tuolumne County,California,6109,6.6,4.1,10.1
Fremont County,Colorado,8043,6.6,5,8.6
Jackson County,Colorado,8057,6.6,4,10.6
Collier County,Florida,12021,6.6,5.3,7.9
Upson County,Georgia,13293,6.6,3.9,10.3
Camas County,Idaho,16025,6.6,3.7,10.2
Lincoln County,Idaho,16063,6.6,4.1,9.9
Bureau County,Illinois,17011,6.6,4.3,9.8
Dekalb County,Illinois,17037,6.6,4.2,9.2
Iroquois County,Illinois,17075,6.6,3.9,10.1
