County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Pitkin County,Colorado,8097,5,3.6,6.4
Teton County,Wyoming,56039,5.1,3.6,7
Logan County,Colorado,8075,5.2,4.2,6.5
Gallatin County,Montana,30031,5.2,3.9,6.7
Lincoln County,West Virginia,54043,5.2,3.9,6.6
Douglas County,Colorado,8035,5.3,4.2,6.7
Kiowa County,Colorado,8061,5.3,4,6.8
Adams County,Indiana,18001,5.3,4.6,6.1
Missoula County,Montana,30063,5.3,4,6.9
Petersburg Census Area,Alaska,2195,5.4,3.7,7.9
Valdez-Cordova Census Area,Alaska,2261,5.4,3.6,7.3
El Paso County,Colorado,8041,5.4,4.4,6.4
Routt County,Colorado,8107,5.4,4.2,6.9
Ravalli County,Montana,30081,5.4,3.9,6.9
Santa Fe County,New Mexico,35049,5.4,4.3,6.7
Bristol County,Rhode Island,44001,5.4,4,7.2
Denali Borough,Alaska,2068,5.5,3.7,8
Park County,Montana,30067,5.5,4,7.4
Mchenry County,North Dakota,38049,5.5,4.5,6.5
Washington County,Rhode Island,44009,5.5,4.4,6.9
Haines Borough,Alaska,2100,5.6,3.7,7.8
Larimer County,Colorado,8069,5.6,4.4,7
Montezuma County,Colorado,8083,5.6,4.2,7
Garfield County,Montana,30033,5.6,3.9,7.9
Mccone County,Montana,30055,5.6,4,7.7
Kodiak Island Borough,Alaska,2150,5.7,4,8
Park County,Colorado,8093,5.7,4.1,7.7
Flathead County,Montana,30029,5.7,4.5,7.1
Judith Basin County,Montana,30045,5.7,3.9,7.7
Sheridan County,Montana,30091,5.7,3.9,7.8
Wibaux County,Montana,30109,5.7,4.2,7.6
Benton County,Oregon,41003,5.7,4.1,7.7
Yamhill County,Oregon,41071,5.7,4.1,7.6
Windham County,Vermont,50025,5.7,4.5,7.1
San Juan County,Washington,53055,5.7,4.3,7.5
Kenai Peninsula Borough,Alaska,2122,5.8,4.5,7.3
Morgan County,Colorado,8087,5.8,4.3,7.6
Summit County,Colorado,8117,5.8,4,8
Cook County,Minnesota,27031,5.8,4.7,6.8
Custer County,Montana,30017,5.8,4.1,7.9
Musselshell County,Montana,30065,5.8,4.1,8.4
Skagway Municipality,Alaska,2230,5.9,3.9,8.6
Arapahoe County,Colorado,8005,5.9,4.8,7.3
Elbert County,Colorado,8039,5.9,4.5,7.8
Gunnison County,Colorado,8051,5.9,4,8.2
Jackson County,Colorado,8057,5.9,4.1,7.9
Rio Blanco County,Colorado,8103,5.9,4.2,8.2
Carter County,Montana,30011,5.9,4.1,8.3
Jefferson County,Montana,30043,5.9,4,8.3
Liberty County,Montana,30051,5.9,4,8.3
Richland County,Montana,30083,5.9,4.1,8.1
Treasure County,Montana,30103,5.9,4.2,8.3
Bennington County,Vermont,50003,5.9,4.5,7.7
Southeast Fairbanks Census Area,Alaska,2240,6,4.1,8.3
Boulder County,Colorado,8013,6,4.9,7.3
Jefferson County,Colorado,8059,6,5.3,6.8
Moffat County,Colorado,8081,6,4.7,7.5
Hennepin County,Minnesota,27053,6,5.1,7.2
Beaverhead County,Montana,30001,6,4.1,8.3
Daniels County,Montana,30019,6,4.2,8
Golden Valley County,Montana,30037,6,4.8,7.3
Lewis And Clark County,Montana,30049,6,4.7,7.5
Petroleum County,Montana,30069,6,4,8.7
Powder River County,Montana,30075,6,4.1,8.3
Powell County,Montana,30077,6,4,8.6
Bayfield County,Wisconsin,55007,6,5.1,7
Prince of Wales-Hyder Censu,Alaska,2198,6.1,4.2,8.6
Wrangell City and Borough,Alaska,2275,6.1,4,8.4
Broomfield County,Colorado,8014,6.1,4.2,8.7
Montrose County,Colorado,8085,6.1,5,7.1
San Miguel County,Colorado,8113,6.1,4.4,8
Mchenry County,Illinois,17111,6.1,4.4,8.4
Granite County,Montana,30039,6.1,4.2,8.7
Stillwater County,Montana,30095,6.1,4.3,8.1
Brunswick County,North Carolina,37019,6.1,5,7.5
Grant County,Oregon,41023,6.1,4.1,8.8
Jackson County,Oregon,41029,6.1,4.7,8.1
Marshall County,South Dakota,46091,6.1,4.7,7.9
Addison County,Vermont,50001,6.1,4.6,7.8
Chittenden County,Vermont,50007,6.1,5.2,7.1
Baca County,Colorado,8009,6.2,4.4,8.6
Grand County,Colorado,8049,6.2,4.3,8.4
Fairfield County,Connecticut,9001,6.2,5.3,7.2
Clark County,Illinois,17023,6.2,4.3,8.7
De Witt County,Illinois,17039,6.2,4.3,8.8
Douglas County,Illinois,17041,6.2,4,8.9
Ford County,Illinois,17053,6.2,4.1,9.2
Fulton County,Illinois,17057,6.2,4.5,8.6
Kendall County,Illinois,17093,6.2,4.3,8.5
Macoupin County,Illinois,17117,6.2,4.3,8.9
Marion County,Illinois,17121,6.2,4,8.6
Pondera County,Montana,30073,6.2,4,8.7
Toole County,Montana,30101,6.2,4.2,8.5
Wheatland County,Montana,30107,6.2,4.2,8.5
Adams County,North Dakota,38001,6.2,5.4,7.1
Tillamook County,Oregon,41057,6.2,4.4,8.2
Washington County,Oregon,41067,6.2,4.7,7.7
Waukesha County,Wisconsin,55133,6.2,4.5,8.6
Cheyenne County,Colorado,8017,6.3,4.4,8.3
Garfield County,Colorado,8045,6.3,4.6,8.4
Washington County,Colorado,8121,6.3,4.3,8.7
Bureau County,Illinois,17011,6.3,4.2,9.2
Edgar County,Illinois,17045,6.3,4.3,8.8
Edwards County,Illinois,17047,6.3,4.2,9
Effingham County,Illinois,17049,6.3,4.2,9.1
Jasper County,Illinois,17079,6.3,4.3,8.8
Lake County,Illinois,17097,6.3,4.7,8.5
Mason County,Illinois,17125,6.3,4.4,9.1
Moultrie County,Illinois,17139,6.3,3.9,9
Piatt County,Illinois,17147,6.3,4.2,8.9
Putnam County,Illinois,17155,6.3,4.2,9
Scott County,Illinois,17171,6.3,4.3,8.6
Tazewell County,Illinois,17179,6.3,4.3,8.5
Washington County,Illinois,17189,6.3,4.3,8.9
Wayne County,Illinois,17191,6.3,4.2,8.8
Blackford County,Indiana,18009,6.3,5.5,7.1
Deer Lodge County,Montana,30023,6.3,4.3,8.7
Prairie County,Montana,30079,6.3,4.3,8.9
Washington County,Vermont,50023,6.3,5.1,7.8
Fairbanks North Star Borough,Alaska,2090,6.4,5.2,7.8
Juneau City and Borough,Alaska,2110,6.4,5,8.2
Baxter County,Arkansas,5005,6.4,5,7.9
Marin County,California,6041,6.4,4.7,8.2
Archuleta County,Colorado,8007,6.4,4.7,8.3
Kit Carson County,Colorado,8063,6.4,4.4,8.8
Mineral County,Colorado,8079,6.4,4.8,8.4
Rio Grande County,Colorado,8105,6.4,4.5,8.7
Saguache County,Colorado,8109,6.4,4.5,8.7
San Juan County,Colorado,8111,6.4,5,7.9
Weld County,Colorado,8123,6.4,5,8.3
Yuma County,Colorado,8125,6.4,4.2,8.7
Litchfield County,Connecticut,9005,6.4,4.5,8.3
Boone County,Illinois,17007,6.4,4.4,9.3
Calhoun County,Illinois,17013,6.4,4.4,8.9
Coles County,Illinois,17029,6.4,4.3,9
Cumberland County,Illinois,17035,6.4,4.3,9.2
Gallatin County,Illinois,17059,6.4,4.2,9
Hamilton County,Illinois,17065,6.4,4.4,8.9
Henderson County,Illinois,17071,6.4,4.4,8.9
Henry County,Illinois,17073,6.4,4.4,8.6
Jersey County,Illinois,17083,6.4,4.1,9.3
Jo Daviess County,Illinois,17085,6.4,4.3,8.8
Mcdonough County,Illinois,17109,6.4,4.3,9.2
Marshall County,Illinois,17123,6.4,4.4,9
Menard County,Illinois,17129,6.4,4.3,8.9
Monroe County,Illinois,17133,6.4,4.3,9.2
Morgan County,Illinois,17137,6.4,4.2,9
Ogle County,Illinois,17141,6.4,4.4,8.6
Pike County,Illinois,17149,6.4,4.3,8.9
Richland County,Illinois,17159,6.4,4.2,9.1
Saline County,Illinois,17165,6.4,4.2,8.8
Shelby County,Illinois,17173,6.4,4.2,9
Union County,Illinois,17181,6.4,4.2,9
Wabash County,Illinois,17185,6.4,4.1,9.3
White County,Illinois,17193,6.4,4.3,8.8
Dakota County,Minnesota,27037,6.4,5.2,7.9
Cascade County,Montana,30013,6.4,4.9,8
Valley County,Montana,30105,6.4,4.5,8.7
Hunterdon County,New Jersey,34019,6.4,5.3,7.6
Hood River County,Oregon,41027,6.4,4.2,9.1
Essex County,Vermont,50009,6.4,4.3,9
Albany County,Wyoming,56001,6.4,5,8.2
Chaffee County,Colorado,8015,6.5,4.7,8.9
Hinsdale County,Colorado,8053,6.5,4.7,8.5
Huerfano County,Colorado,8055,6.5,4.5,8.9
Ouray County,Colorado,8091,6.5,4.7,9.1
Teller County,Colorado,8119,6.5,4.6,8.5
Clay County,Illinois,17025,6.5,4.5,9
Crawford County,Illinois,17033,6.5,4.4,8.8
Grundy County,Illinois,17063,6.5,4.4,9.3
Hardin County,Illinois,17069,6.5,4.2,9
Lawrence County,Illinois,17101,6.5,4.5,9.4
Livingston County,Illinois,17105,6.5,4.5,9.2
Pope County,Illinois,17151,6.5,4.4,9.2
Randolph County,Illinois,17157,6.5,4.5,8.8
Schuyler County,Illinois,17169,6.5,4.3,9.2
Stark County,Illinois,17175,6.5,4.2,9.3
Warren County,Illinois,17187,6.5,4.3,9.5
Williamson County,Illinois,17199,6.5,4.4,8.7
Woodford County,Illinois,17203,6.5,4.5,8.9
Butler County,Iowa,19023,6.5,4.7,8.8
Sioux County,Iowa,19167,6.5,4.6,8.9
Barnstable County,Massachusetts,25001,6.5,5.1,7.9
Hampshire County,Massachusetts,25015,6.5,5,8.1
Chouteau County,Montana,30015,6.5,4.5,8.9
Madison County,Montana,30057,6.5,4.6,8.9
Sweet Grass County,Montana,30097,6.5,4.7,9
Rockingham County,New Hampshire,33015,6.5,5.3,7.7
Alexander County,North Carolina,37003,6.5,5.2,7.6
Archer County,Texas,48009,6.5,5.3,7.7
Chippewa County,Wisconsin,55017,6.5,5,8.2
Oconto County,Wisconsin,55083,6.5,4.5,8.9
Crook County,Wyoming,56011,6.5,4.3,9.5
Hot Springs County,Wyoming,56017,6.5,4.4,9.3
Sitka City and Borough,Alaska,2220,6.6,4.5,9
San Luis Obispo County,California,6079,6.6,5,8.7
Gilpin County,Colorado,8047,6.6,4.7,9
Middlesex County,Connecticut,9007,6.6,4.9,8.7
Bond County,Illinois,17005,6.6,4.6,9.3
Carroll County,Illinois,17015,6.6,4.3,9.3
Cass County,Illinois,17017,6.6,4.6,9.3
Christian County,Illinois,17021,6.6,4.3,9.1
Clinton County,Illinois,17027,6.6,4.5,9
Dekalb County,Illinois,17037,6.6,4.5,9.2
Dupage County,Illinois,17043,6.6,4.8,8.4
Fayette County,Illinois,17051,6.6,4.6,9.2
Franklin County,Illinois,17055,6.6,4.5,9.4
Greene County,Illinois,17061,6.6,4.5,9.1
Iroquois County,Illinois,17075,6.6,4.2,9.4
Johnson County,Illinois,17087,6.6,4.5,9.2
Lasalle County,Illinois,17099,6.6,4.7,9
Massac County,Illinois,17127,6.6,4.4,9.3
Mercer County,Illinois,17131,6.6,4.4,9.3
Montgomery County,Illinois,17135,6.6,4.5,9.3
Perry County,Illinois,17145,6.6,4.4,9.3
Rock Island County,Illinois,17161,6.6,4.7,9.2
Benton County,Indiana,18007,6.6,5.4,7.9
Cass County,Iowa,19029,6.6,4.5,8.9
Blue Earth County,Minnesota,27013,6.6,4.9,8.7
Wright County,Minnesota,27171,6.6,4.7,8.9
Phelps County,Missouri,29161,6.6,5,8.7
Broadwater County,Montana,30007,6.6,4.8,9
Carbon County,Montana,30009,6.6,4.6,8.8
Lincoln County,Montana,30053,6.6,6,7.3
Sanders County,Montana,30089,6.6,4.6,9.2
Yellowstone County,Montana,30111,6.6,5.2,8.1
Somerset County,New Jersey,34035,6.6,5.2,8.1
Los Alamos County,New Mexico,35028,6.6,4.6,8.9
Rutland County,Vermont,50021,6.6,5.3,8.2
King County,Washington,53033,6.6,5.8,7.4
Eau Claire County,Wisconsin,55035,6.6,4.4,9.4
Green County,Wisconsin,55045,6.6,4.7,9.1
La Crosse County,Wisconsin,55063,6.6,4.7,9
Oneida County,Wisconsin,55085,6.6,4.3,9.4
St. Croix County,Wisconsin,55109,6.6,4.5,9.1
Walworth County,Wisconsin,55127,6.6,4.5,9
Sweetwater County,Wyoming,56037,6.6,5,8.4
Washakie County,Wyoming,56043,6.6,4.5,9.6
Weston County,Wyoming,56045,6.6,4.2,9.5
Cleburne County,Arkansas,5023,6.7,5.2,8.3
Sonoma County,California,6097,6.7,5.1,8.4
Alamosa County,Colorado,8003,6.7,5,8.7
Bent County,Colorado,8011,6.7,4.7,9.3
Conejos County,Colorado,8021,6.7,4.7,9.7
Monroe County,Florida,12087,6.7,5.2,8.6
Adams County,Illinois,17001,6.7,4.6,9.3
Hancock County,Illinois,17067,6.7,4.6,9.1
Knox County,Illinois,17095,6.7,4.5,9.2
Lee County,Illinois,17103,6.7,4.5,9.5
Logan County,Illinois,17107,6.7,4.5,9.2
Whiteside County,Illinois,17195,6.7,4.6,9.5
Allen County,Indiana,18003,6.7,6.1,7.2
Buena Vista County,Iowa,19021,6.7,4.8,8.8
Clay County,Iowa,19041,6.7,4.9,9
Clayton County,Iowa,19043,6.7,4.8,9
Grundy County,Iowa,19075,6.7,4.8,8.9
Miami County,Kansas,20121,6.7,5,8.9
Crow Wing County,Minnesota,27035,6.7,5.1,8.5
Scott County,Minnesota,27139,6.7,4.8,9.2
Fallon County,Montana,30025,6.7,4.8,8.9
Hill County,Montana,30041,6.7,5.3,8.3
Phillips County,Montana,30071,6.7,4.6,9.1
Sandoval County,New Mexico,35043,6.7,5.4,8.4
Umatilla County,Oregon,41059,6.7,5.2,8.5
Union County,Oregon,41061,6.7,4.8,9
Lincoln County,South Dakota,46083,6.7,5,8.4
Clark County,Wisconsin,55019,6.7,5.2,8.3
Door County,Wisconsin,55029,6.7,4.5,9.7
Dunn County,Wisconsin,55033,6.7,4.6,9.4
Ozaukee County,Wisconsin,55089,6.7,4.8,9
Fremont County,Wyoming,56013,6.7,5.4,8.4
Park County,Wyoming,56029,6.7,5.1,8.6
Platte County,Wyoming,56031,6.7,4.7,9.6
Bethel Census Area,Alaska,2050,6.8,4.7,9.1
Ketchikan Gateway Borough,Alaska,2130,6.8,5,9
Dolores County,Colorado,8033,6.8,4.8,8.9
Jackson County,Illinois,17077,6.8,4.6,9.5
Jefferson County,Illinois,17081,6.8,4.5,9.5
Kane County,Illinois,17089,6.8,4.9,8.9
Stephenson County,Illinois,17177,6.8,4.6,9.5
Chickasaw County,Iowa,19037,6.8,4.7,9.5
Hancock County,Iowa,19081,6.8,4.8,9.2
Johnson County,Kansas,20091,6.8,5.9,7.7
Douglas County,Minnesota,27041,6.8,5.3,8.6
Ramsey County,Minnesota,27123,6.8,5.5,8.2
Steele County,Minnesota,27147,6.8,5,9.4
Wabasha County,Minnesota,27157,6.8,4.7,9.3
Oregon County,Missouri,29149,6.8,4.6,9.3
Fergus County,Montana,30027,6.8,4.8,9.4
Washoe County,Nevada,32031,6.8,5.7,8
Roosevelt County,New Mexico,35041,6.8,4.8,9.6
Clinton County,New York,36019,6.8,5.2,8.6
Suffolk County,New York,36103,6.8,5.4,8.4
Caldwell County,North Carolina,37027,6.8,5.7,8.1
Harney County,Oregon,41025,6.8,4.8,9.6
Newport County,Rhode Island,44005,6.8,5.2,8.4
Edmunds County,South Dakota,46045,6.8,5.1,8.8
Wise County,Texas,48497,6.8,4.6,9.4
Orleans County,Vermont,50019,6.8,5.2,8.7
Windsor County,Vermont,50027,6.8,5.5,8.3
Skagit County,Washington,53057,6.8,5.2,8.8
Mason County,West Virginia,54053,6.8,5.5,8.6
Calumet County,Wisconsin,55015,6.8,5.2,8.8
Douglas County,Wisconsin,55031,6.8,4.7,9.3
Polk County,Wisconsin,55095,6.8,4.8,9.5
Portage County,Wisconsin,55097,6.8,4.7,9.5
Goshen County,Wyoming,56015,6.8,4.7,9.5
Niobrara County,Wyoming,56027,6.8,4.5,9.8
Sublette County,Wyoming,56035,6.8,4.6,9.5
Yukon-Koyukuk Census Area,Alaska,2290,6.9,4.8,9.5
Lincoln County,Colorado,8073,6.9,6,7.9
New London County,Connecticut,9011,6.9,5.3,8.8
Macon County,Illinois,17115,6.9,4.8,9.6
Vermilion County,Illinois,17183,6.9,4.7,9.9
Appanoose County,Iowa,19007,6.9,4.8,9.3
Johnson County,Iowa,19103,6.9,4.9,8.9
Ottawa County,Kansas,20143,6.9,4.9,9.2
Allegan County,Michigan,26005,6.9,6,7.7
Barry County,Michigan,26015,6.9,5.7,8.2
Clay County,Minnesota,27027,6.9,5.4,8.8
Le Sueur County,Minnesota,27079,6.9,4.8,9.6
Mcleod County,Minnesota,27085,6.9,4.8,9.4
Martin County,Minnesota,27091,6.9,4.7,9.6
Pine County,Minnesota,27115,6.9,4.9,9.8
Redwood County,Minnesota,27127,6.9,4.8,9.4
Iron County,Missouri,29093,6.9,4.8,9
Meagher County,Montana,30059,6.9,4.9,9.5
Morris County,New Jersey,34027,6.9,5.7,8.2
Sussex County,New Jersey,34037,6.9,5.5,8.4
Union County,New Jersey,34039,6.9,5.7,8.3
Harding County,New Mexico,35021,6.9,4.7,9.5
Lincoln County,New Mexico,35027,6.9,4.8,9.3
Taos County,New Mexico,35055,6.9,5.1,9
Morton County,North Dakota,38059,6.9,5.1,9.1
Clatsop County,Oregon,41007,6.9,4.8,9.7
Coos County,Oregon,41011,6.9,5,9.5
Crook County,Oregon,41013,6.9,4.8,9.7
Malheur County,Oregon,41045,6.9,4.9,9.5
Aurora County,South Dakota,46003,6.9,5.9,7.9
Codington County,South Dakota,46029,6.9,5.5,8.7
Caledonia County,Vermont,50005,6.9,5.3,8.8
Lamoille County,Vermont,50015,6.9,5.1,8.8
Burnett County,Wisconsin,55013,6.9,5.1,9.2
Dodge County,Wisconsin,55027,6.9,5.5,8.2
Lincoln County,Wisconsin,55069,6.9,4.7,9.7
Marquette County,Wisconsin,55077,6.9,4.8,9.3
Rock County,Wisconsin,55105,6.9,5,9
Vernon County,Wisconsin,55123,6.9,4.7,9.8
Vilas County,Wisconsin,55125,6.9,4.8,9.5
Washington County,Wisconsin,55131,6.9,4.9,9.2
Waushara County,Wisconsin,55137,6.9,4.8,9.2
Wood County,Wisconsin,55141,6.9,4.8,9.3
Carbon County,Wyoming,56007,6.9,5,9
Lincoln County,Wyoming,56023,6.9,5,9.3
Hoonah-Angoon Census Area,Alaska,2105,7,4.5,9.8
Yavapai County,Arizona,4025,7,5.3,8.5
Placer County,California,6061,7,5.3,9
Costilla County,Colorado,8023,7,5.2,9.5
Eagle County,Colorado,8037,7,6.3,7.7
Martin County,Florida,12085,7,5.5,8.6
Brown County,Illinois,17009,7,4.8,9.9
Champaign County,Illinois,17019,7,4.7,9.5
Kankakee County,Illinois,17091,7,4.8,9.8
Mclean County,Illinois,17113,7,5,9.5
Madison County,Illinois,17119,7,4.9,9.3
Cherokee County,Iowa,19035,7,5.1,9.2
Dickinson County,Iowa,19059,7,5.1,9.2
Iowa County,Iowa,19095,7,4.9,9.5
Mahaska County,Iowa,19123,7,4.8,9.7
Marion County,Iowa,19125,7,4.7,9.9
Muscatine County,Iowa,19139,7,5,9.5
Kiowa County,Kansas,20097,7,5.2,9.1
Cumberland County,Maine,23005,7,6,8.2
Grant County,Minnesota,27051,7,5,9.5
Hubbard County,Minnesota,27057,7,4.9,9.4
Jackson County,Minnesota,27063,7,4.8,9.9
Kandiyohi County,Minnesota,27067,7,5,9.5
Morrison County,Minnesota,27097,7,5,9.8
Pope County,Minnesota,27121,7,4.6,9.7
Renville County,Minnesota,27129,7,4.9,9.8
Rice County,Minnesota,27131,7,5.2,9.2
Washington County,Minnesota,27163,7,5.1,9.1
Barry County,Missouri,29009,7,5,9.3
Camden County,Missouri,29029,7,4.8,9.4
Blaine County,Montana,30005,7,5,9.4
Lake County,Montana,30047,7,5.7,8.4
Mineral County,Montana,30061,7,5.1,9.1
Rosebud County,Montana,30087,7,4.8,9.8
Grafton County,New Hampshire,33009,7,5.6,8.7
Grant County,New Mexico,35017,7,5.4,9
Chatham County,North Carolina,37037,7,5.6,8.6
Cass County,North Dakota,38017,7,5.8,8.5
Mclean County,North Dakota,38055,7,5.4,8.9
Richland County,North Dakota,38077,7,5,9.7
Klamath County,Oregon,41035,7,5.4,8.7
Lake County,Oregon,41037,7,4.9,9.9
Linn County,Oregon,41043,7,5.1,9
Wallowa County,Oregon,41063,7,5,9.6
Andrews County,Texas,48003,7,6,8.1
Kendall County,Texas,48259,7,4.8,9.8
Grand Isle County,Vermont,50013,7,5.5,8.5
Barron County,Wisconsin,55005,7,5.4,8.9
Florence County,Wisconsin,55037,7,4.9,9.7
Green Lake County,Wisconsin,55047,7,4.7,9.7
Iron County,Wisconsin,55051,7,4.8,9.8
Langlade County,Wisconsin,55067,7,4.8,9.4
Marathon County,Wisconsin,55073,7,5,9.3
Monroe County,Wisconsin,55081,7,4.7,9.9
Pepin County,Wisconsin,55091,7,4.9,9.6
Pierce County,Wisconsin,55093,7,4.7,9.8
Rusk County,Wisconsin,55107,7,4.9,9.9
Bristol Bay Borough,Alaska,2060,7.1,4.8,10
Yakutat City and Borough,Alaska,2282,7.1,4.6,10.1
Nevada County,California,6057,7.1,5.3,9.2
Adams County,Colorado,8001,7.1,6,8.3
Custer County,Colorado,8027,7.1,4.9,9.9
Fremont County,Colorado,8043,7.1,5.3,9.2
Mesa County,Colorado,8077,7.1,5.8,8.7
Lumpkin County,Georgia,13187,7.1,4.8,10.1
Wayne County,Indiana,18177,7.1,5,9.8
Decatur County,Iowa,19053,7.1,5.1,9.8
Delaware County,Iowa,19055,7.1,5.6,8.6
Jackson County,Iowa,19097,7.1,4.9,9.7
Poweshiek County,Iowa,19157,7.1,4.9,9.7
Cloud County,Kansas,20029,7.1,5,9.4
Antrim County,Michigan,26009,7.1,5.8,8.5
Kittson County,Minnesota,27069,7.1,4.8,9.8
Lake County,Minnesota,27075,7.1,4.8,9.9
Lincoln County,Minnesota,27081,7.1,4.8,10
Marshall County,Minnesota,27089,7.1,5,10.2
Pipestone County,Minnesota,27117,7.1,4.9,9.8
Red Lake County,Minnesota,27125,7.1,4.9,9.9
Rock County,Minnesota,27133,7.1,4.7,9.8
St. Louis County,Minnesota,27137,7.1,5.4,9.4
Sibley County,Minnesota,27143,7.1,4.6,10.1
Stevens County,Minnesota,27149,7.1,4.9,9.8
Swift County,Minnesota,27151,7.1,4.9,9.9
