GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01019,01019,"Cherokee County, Alabama",22441,119,10927,119,566,119,604,126,737,126,443,119,229,119,508,119,643,119,663,119,1517,119,1634,119,1606,119,1124,119,468,81,185,81,11514,119,610,119,532,148,748,148,385,119,192,119,552,119,657,119,656,119,1461,119,1666,119,1734,119,1243,119,745,110,333,110
0500000US01021,01021,"Chilton County, Alabama",35168,24,17307,14,1056,119,1149,165,1288,163,774,119,395,119,977,119,1219,119,1151,119,2499,119,2580,119,2126,119,1301,119,659,66,133,66,17861,17,1026,119,985,146,1215,148,714,119,363,119,948,119,1284,119,1206,119,2435,119,2605,17,2271,119,1519,119,904,134,386,134
0500000US01023,01023,"Choctaw County, Alabama",7816,119,3763,93,146,79,351,62,143,62,201,40,47,32,213,32,179,119,209,119,487,119,577,119,553,119,398,119,216,30,43,30,4053,93,302,79,241,66,211,66,77,40,103,55,148,55,216,119,220,119,511,119,563,119,602,119,442,119,344,36,73,36
0500000US01025,01025,"Clarke County, Alabama",14480,49,7019,49,396,119,449,101,486,101,312,119,79,80,631,126,206,118,344,119,907,49,1056,119,994,119,712,119,316,50,131,50,7461,119,399,119,488,116,452,116,297,119,249,109,233,109,335,119,396,119,997,119,1039,119,1029,119,781,119,487,107,279,107
0500000US01027,01027,"Clay County, Alabama",11077,119,5440,119,281,119,390,91,313,91,222,119,118,119,301,119,331,119,305,119,761,119,804,119,739,119,481,119,325,49,69,49,5637,119,266,119,308,62,327,62,210,119,110,119,252,119,285,119,312,119,716,119,805,119,530,475,481,206,477,130,558,547
0500000US01029,01029,"Cleburne County, Alabama",13444,22,6729,18,424,119,431,102,472,102,294,119,157,119,347,119,432,119,427,119,961,119,1043,119,855,18,559,119,258,36,69,36,6715,12,370,12,419,99,367,99,294,119,86,52,385,52,414,119,393,119,964,119,980,119,889,119,630,119,333,76,191,76
0500000US01031,01031,"Coffee County, Alabama",34763,44,16972,41,994,119,1049,139,1059,139,697,119,358,18,1021,119,1277,20,1224,119,2433,119,2299,16,2129,119,1421,119,829,69,182,69,17791,17,959,119,1077,129,936,129,657,119,340,119,1055,119,1342,119,1077,12,2364,13,2509,119,2158,119,1635,119,1081,131,601,131
0500000US01033,01033,"Colbert County, Alabama",43830,119,21177,119,1220,119,1344,173,1344,173,897,119,480,119,1165,119,1284,119,1242,119,3017,119,3255,119,2688,119,1896,119,1039,83,306,83,22653,119,1140,119,1332,211,1198,211,834,119,433,119,1165,119,1414,119,1265,119,2977,119,3384,119,3006,119,2230,119,1683,122,592,122
0500000US01035,01035,"Conecuh County, Alabama",7124,119,3542,141,257,116,134,71,269,71,110,72,156,78,154,78,105,52,121,73,506,73,534,119,547,119,383,119,196,45,70,45,3582,141,129,116,165,69,225,69,149,72,218,84,81,69,87,63,195,119,414,119,536,119,548,119,412,119,316,72,107,72
0500000US01037,01037,"Coosa County, Alabama",7144,119,3686,91,189,84,149,52,298,52,231,44,98,74,171,85,163,96,166,119,508,119,605,119,516,119,337,119,179,45,76,45,3458,91,144,84,202,74,176,74,41,44,26,39,195,39,197,119,187,119,432,119,552,119,579,119,391,119,222,52,114,52
0500000US01039,01039,"Covington County, Alabama",30954,65,14919,65,890,65,815,138,1008,138,625,119,345,119,833,119,941,119,806,119,2003,119,2265,119,1922,119,1400,119,929,62,137,62,16035,119,915,119,864,147,868,147,601,119,311,119,861,119,930,119,781,119,1918,119,2337,119,2072,119,1708,119,1241,146,628,146
0500000US01041,01041,"Crenshaw County, Alabama",9911,119,4798,119,289,119,301,93,343,93,226,119,197,80,190,80,271,119,308,119,634,119,719,119,660,119,370,119,232,35,58,35,5113,119,309,119,316,63,285,63,200,119,145,63,196,63,273,119,292,119,665,119,704,119,685,119,484,119,409,60,150,60
0500000US01043,01043,"Cullman County, Alabama",75097,29,36883,14,2290,119,2490,234,2418,234,1570,119,858,119,2179,119,2535,119,2266,119,5200,119,5503,119,4532,119,3018,14,1508,122,516,122,38214,16,2102,119,2366,220,2227,220,1502,119,777,119,2120,119,2508,119,2301,119,5002,119,5519,6,4848,119,3535,14,2457,161,950,161
0500000US01045,01045,"Dale County, Alabama",34624,37,17237,34,1296,119,1094,169,1112,169,634,119,644,338,945,338,1372,6,1211,119,2271,19,2343,119,2062,119,1356,119,713,66,184,63,17387,6,1190,6,1023,111,1018,111,598,119,360,119,1103,119,1344,119,1072,119,2182,119,2418,119,2113,119,1568,119,997,87,401,87
0500000US01047,01047,"Dallas County, Alabama",13542,119,6489,119,342,119,327,100,310,100,249,119,121,64,368,64,302,119,235,119,773,119,1104,119,1045,119,732,119,426,67,155,67,7053,119,323,119,326,84,349,84,233,119,126,119,298,119,252,119,296,119,812,119,1128,119,1116,119,824,119,727,94,243,94
0500000US01049,01049,"DeKalb County, Alabama",58249,67,28351,37,1752,20,1973,228,1855,227,1254,119,633,119,1505,119,1880,119,1842,119,4014,119,4294,119,3547,119,2251,119,1414,65,137,65,29898,40,1604,119,1537,263,2010,266,1198,119,563,119,1486,119,1927,119,1812,119,4119,119,4335,119,3840,19,2793,119,1803,177,871,177
0500000US01051,01051,"Elmore County, Alabama",57273,100,28466,53,1850,119,1748,218,2074,218,1231,119,659,119,1656,119,1722,119,1846,119,4362,119,4377,52,3577,119,2092,119,910,125,362,125,28807,47,1756,119,1872,178,1727,178,1177,119,575,119,1467,119,1753,119,1893,119,4356,119,4380,47,3569,5,2238,119,1135,272,909,272
0500000US01053,01053,"Escambia County, Alabama",23390,119,11727,119,727,119,637,128,763,128,458,119,268,119,690,119,785,119,733,119,1692,119,1748,119,1508,119,1041,119,495,71,182,71,11663,119,654,119,545,124,756,124,422,119,229,119,602,119,635,119,645,119,1460,119,1680,119,1633,119,1215,119,805,84,382,84
0500000US01055,01055,"Etowah County, Alabama",83206,8,40111,119,2359,119,2487,213,2674,213,1668,119,894,119,2214,119,2609,119,2463,119,5501,119,5912,119,5386,119,3363,119,1987,118,594,118,43095,8,2249,119,2784,210,2083,210,1503,119,783,119,2288,119,2634,119,2512,119,5558,6,6264,119,5763,119,4108,3,3246,195,1320,195
0500000US01057,01057,"Fayette County, Alabama",15052,47,7353,39,357,35,516,90,467,90,304,23,191,119,432,119,457,119,420,119,1002,119,1071,119,1021,119,682,119,352,41,81,41,7699,16,381,119,407,96,501,96,294,119,157,16,405,119,384,119,435,119,987,119,1121,119,1077,119,771,119,528,109,251,109
0500000US01059,01059,"Franklin County, Alabama",24971,120,11981,83,727,28,700,139,764,148,514,21,298,119,688,119,768,119,735,119,1647,21,1765,119,1538,119,1081,119,605,67,151,67,12990,39,727,119,755,125,713,125,485,119,249,119,643,119,777,119,749,119,1684,19,1923,119,1715,119,1293,119,915,100,362,100
0500000US01061,01061,"Geneva County, Alabama",21991,11,10754,119,630,119,577,161,739,161,472,119,259,119,615,119,690,119,573,119,1430,119,1615,119,1520,119,943,119,472,80,219,80,11237,11,590,119,549,166,666,166,400,119,220,119,583,119,605,119,558,119,1491,119,1669,119,1577,119,1162,119,765,111,402,109
0500000US01063,01063,"Greene County, Alabama",1827,119,971,42,50,49,36,57,81,41,56,38,44,42,11,17,35,35,56,34,109,53,153,53,143,119,95,47,95,44,7,10,856,42,12,22,39,39,37,34,0,119,0,119,7,10,54,43,11,19,151,47,153,119,153,119,111,119,73,33,55,33
0500000US01065,01065,"Hale County, Alabama",7251,9,3746,119,180,119,229,62,233,62,159,119,91,119,215,119,261,119,224,119,562,119,578,119,495,119,300,119,155,50,64,50,3505,9,182,119,211,68,248,68,136,119,59,39,159,39,165,119,193,119,451,119,493,119,481,119,346,119,308,32,73,32
0500000US01067,01067,"Henry County, Alabama",10948,119,5490,117,438,117,289,92,424,92,192,119,100,68,268,68,298,119,152,90,899,90,783,119,778,119,485,119,257,68,127,68,5458,117,159,117,364,95,263,95,193,119,259,83,279,73,92,67,285,119,713,119,787,119,871,119,555,119,470,85,168,85
0500000US01069,01069,"Houston County, Alabama",68400,42,32990,6,2183,119,2119,127,2092,127,1382,119,743,119,1838,6,2081,119,1980,119,4530,119,4989,119,4234,119,2783,119,1626,53,410,53,35410,42,1976,5,1991,115,2009,114,1253,14,652,119,1887,119,2096,119,2098,14,4728,119,5204,119,4539,119,3359,7,2380,155,1238,155
0500000US01071,01071,"Jackson County, Alabama",47777,18,23271,18,1393,119,1540,183,1474,183,1012,18,513,119,1237,119,1403,119,1474,119,3337,119,3517,119,3033,119,2123,119,1029,71,186,71,24506,6,1288,119,1414,185,1443,185,1009,119,467,119,1216,6,1438,119,1505,119,3386,119,3627,119,3343,119,2418,119,1465,104,487,104
0500000US01073,01073,"Jefferson County, Alabama",356673,341,171128,249,10247,78,10182,459,9751,460,6387,19,4003,17,10405,46,12432,41,11427,72,23884,128,26911,24,21208,16,12571,119,9045,270,2675,270,185545,127,9835,74,9695,362,9278,361,6037,16,4038,26,10599,23,12588,37,11633,119,23613,70,27950,24,23037,42,16166,119,14650,498,6426,498
0500000US01075,01075,"Lamar County, Alabama",12346,119,6081,74,360,119,355,97,346,97,292,74,124,65,369,65,375,119,357,119,827,119,914,119,819,119,597,119,261,49,85,49,6265,74,344,119,410,89,301,89,157,74,114,119,306,119,349,119,350,119,831,119,894,119,856,119,667,119,469,74,217,74
0500000US01077,01077,"Lauderdale County, Alabama",76798,36,36783,119,1969,119,2345,217,2065,217,1423,119,918,119,2471,119,2727,119,2218,119,4911,119,5436,119,4674,119,3238,119,2004,104,384,104,40015,36,1937,119,2351,237,1950,237,1435,119,1006,119,2458,119,2858,119,2252,119,5057,32,5772,119,5128,119,3832,119,2981,210,998,211
0500000US01079,01079,"Lawrence County, Alabama",26413,46,13049,24,765,21,955,145,781,145,578,119,306,119,721,119,801,119,786,119,2043,11,1971,119,1657,119,1068,119,530,43,87,43,13364,24,794,13,896,150,732,150,526,11,260,119,638,119,754,119,788,119,2099,119,1966,119,1765,119,1155,119,635,99,356,99
0500000US01081,01081,"Lee County, Alabama",93345,199,46875,89,2622,119,2521,220,2762,222,1600,119,3345,119,9904,119,2247,119,2704,119,5874,47,5307,119,4185,119,2325,119,1189,71,290,71,46470,127,2385,119,2571,242,2447,245,1562,119,3407,119,9252,119,2393,38,2261,119,5620,43,5406,55,4243,119,2550,119,1656,135,717,135
0500000US01083,01083,"Limestone County, Alabama",59782,24,29785,20,1764,119,1772,210,2189,210,1218,119,667,119,1645,119,1982,119,1999,119,4763,119,4744,119,3645,119,2175,20,974,71,248,71,29997,13,1660,119,1833,217,1944,217,1178,119,585,119,1536,119,1888,119,1842,13,4643,119,4599,119,3826,119,2413,119,1357,128,693,128
0500000US01085,01085,"Lowndes County, Alabama",3548,25,1728,53,73,44,95,45,119,45,36,36,39,35,76,31,67,36,81,52,229,52,297,119,258,119,193,119,154,15,11,15,1820,69,92,44,145,33,96,33,98,36,50,29,41,28,77,43,40,32,263,45,296,119,261,119,208,119,144,14,9,14
0500000US01087,01087,"Macon County, Alabama",3423,119,1738,42,93,119,105,45,88,45,53,42,34,37,130,37,69,119,40,26,269,26,275,119,252,119,197,119,111,26,22,26,1685,42,89,119,155,64,91,34,12,15,31,38,105,39,75,39,86,51,225,51,249,119,254,119,159,119,117,28,37,28
0500000US01089,01089,"Madison County, Alabama",215626,157,106434,99,6213,26,6736,438,7212,438,4491,26,2541,28,6365,119,6612,119,5994,26,16096,119,17900,19,12151,119,8422,119,4818,128,883,128,109192,100,5815,119,6464,396,6754,403,4313,17,2271,119,6253,40,6704,30,6006,21,16344,119,17442,27,12782,119,9679,13,5913,260,2452,260
0500000US01091,01091,"Marengo County, Alabama",9814,119,4851,119,305,119,171,78,467,78,209,119,139,85,218,85,217,119,236,119,601,119,773,119,705,119,476,119,278,39,56,39,4963,119,274,119,258,79,303,79,176,119,18,25,295,25,198,119,253,119,648,119,756,119,710,119,567,119,333,56,174,56
0500000US01093,01093,"Marion County, Alabama",27303,119,13419,119,834,119,899,158,792,158,527,119,294,119,731,119,843,119,772,119,1948,119,1967,119,1784,119,1211,119,706,50,111,50,13884,119,755,119,667,125,854,125,520,119,270,119,710,119,810,119,727,119,1805,119,1942,119,1846,119,1477,119,1062,158,439,158
0500000US01095,01095,"Marshall County, Alabama",75289,119,36229,119,2405,119,2292,239,2529,239,1593,119,830,119,2039,119,2293,119,2094,119,5132,119,5437,119,4567,119,3045,119,1457,137,516,137,39060,119,2352,119,2194,250,2444,250,1507,119,759,119,2031,119,2380,119,2244,119,5306,119,5697,119,5037,119,3712,119,2416,167,981,167
0500000US01097,01097,"Mobile County, Alabama",245242,190,119421,128,8099,119,8207,424,7699,422,4890,39,2943,119,7433,119,8416,19,7859,119,16305,51,18005,69,14676,46,8612,119,5049,184,1228,184,125821,96,7739,119,7342,383,7502,383,4737,17,3031,119,7621,119,8839,119,7924,16,16524,45,18358,26,15528,13,9988,27,7779,299,2909,297
0500000US01099,01099,"Monroe County, Alabama",12891,119,6403,123,484,123,519,102,338,102,259,119,200,96,293,96,366,119,310,119,868,119,977,119,848,119,517,119,314,72,110,72,6488,123,210,123,220,108,604,108,268,119,128,121,328,121,329,119,358,119,861,119,1004,119,873,119,616,119,438,72,251,72
0500000US01101,01101,"Montgomery County, Alabama",95890,134,46673,56,2720,119,2834,243,2340,245,1649,119,1320,119,3621,119,3050,119,2638,119,6423,27,7022,20,6134,119,3729,119,2377,155,816,155,49217,127,2563,119,2635,347,2346,347,1539,119,1017,119,2988,119,2864,119,2675,26,6040,22,7377,119,6748,66,4547,31,4047,198,1831,188
0500000US01103,01103,"Morgan County, Alabama",92073,25,45187,119,2686,119,3017,292,2798,292,1938,119,1033,119,2532,119,2729,119,2646,119,6619,119,7304,119,5769,119,3686,119,1906,108,524,108,46886,25,2495,119,2585,271,3003,271,1839,119,934,119,2397,119,2662,119,2610,119,6708,25,7217,119,6088,119,4301,119,2901,185,1146,185
0500000US01105,01105,"Perry County, Alabama",3249,119,1584,72,110,18,48,56,96,48,53,81,229,402,70,42,35,88,46,113,117,267,240,119,220,119,185,119,94,32,41,32,1665,72,26,18,80,61,87,47,66,51,216,354,6,14,62,72,75,94,160,125,209,165,254,119,194,119,200,35,30,35
0500000US01107,01107,"Pickens County, Alabama",10934,19,5365,119,318,119,392,87,254,87,201,119,112,119,286,119,284,119,264,119,738,119,854,119,735,119,511,119,368,38,48,38,5569,19,257,19,193,97,446,97,215,119,103,119,260,119,246,119,255,119,732,119,799,119,780,119,654,119,445,62,184,62
0500000US01109,01109,"Pike County, Alabama",17684,119,8554,119,481,119,504,83,429,83,319,119,542,168,1083,168,371,119,415,119,1057,119,1107,119,1048,119,702,119,440,30,56,30,9130,119,501,119,428,105,465,105,290,119,531,119,1282,119,482,119,381,119,1034,119,1109,119,1105,119,795,119,495,77,232,77
0500000US01111,01111,"Randolph County, Alabama",16912,30,8188,16,429,16,476,89,552,89,342,119,221,119,468,119,474,119,479,119,1082,119,1249,119,1126,119,761,119,455,42,74,42,8724,14,423,14,452,96,574,96,336,119,197,119,426,119,472,119,449,119,1138,119,1209,119,1168,119,907,119,777,74,196,74
0500000US01113,01113,"Russell County, Alabama",26925,42,13059,20,920,119,756,139,893,139,522,119,272,119,765,119,1026,119,896,119,1776,119,1936,119,1505,119,1059,119,592,67,141,67,13866,25,859,17,725,146,873,146,454,119,223,119,729,16,1105,119,901,119,1683,119,1938,119,1666,119,1350,119,927,110,433,110
0500000US01115,01115,"St. Clair County, Alabama",68212,28,33986,28,2212,119,2357,286,2256,286,1480,119,774,119,1957,119,2376,28,2295,119,5125,119,5085,119,4115,119,2509,119,1137,98,308,98,34226,119,2080,119,2089,240,2083,240,1324,119,652,119,1859,119,2312,119,2272,119,5031,119,5077,119,4387,119,2796,119,1713,151,551,151
0500000US01117,01117,"Shelby County, Alabama",153473,229,75350,125,5266,60,5411,389,5664,389,3194,119,1684,119,4120,119,5127,119,5508,58,12008,43,11744,119,8901,119,4231,119,1923,155,569,155,78123,109,5099,119,5241,338,5248,341,3003,119,1652,119,4108,119,5406,53,5874,119,12548,119,12409,18,9220,119,4711,119,2508,195,1096,195
0500000US01119,01119,"Sumter County, Alabama",3462,119,1641,54,79,36,82,49,84,49,29,42,18,22,191,66,123,67,109,119,203,54,208,54,230,119,146,119,104,29,35,29,1821,54,98,36,83,42,102,50,19,20,48,66,146,91,188,104,54,119,172,119,228,119,231,119,179,119,178,51,95,51
0500000US01121,01121,"Talladega County, Alabama",52721,14,25693,14,1524,119,1656,201,1611,201,1063,119,610,119,1452,119,1562,119,1491,119,3581,14,4027,119,3535,119,2117,119,1154,90,310,90,27028,119,1535,119,1548,215,1621,215,1032,119,530,119,1445,119,1564,119,1435,119,3596,119,4023,119,3650,119,2516,119,1817,160,716,160
0500000US01123,01123,"Tallapoosa County, Alabama",29327,119,14240,119,771,119,729,139,956,139,589,119,320,119,786,119,800,119,714,119,1868,119,2185,119,2071,119,1418,119,765,87,268,87,15087,119,746,119,669,127,867,127,549,119,290,119,744,119,755,119,718,119,1890,119,2191,119,2196,119,1643,119,1248,132,581,132
0500000US01125,01125,"Tuscaloosa County, Alabama",116555,82,57558,48,3394,119,3288,252,3311,254,1990,119,2606,119,7976,119,3469,41,3391,119,7446,119,7876,119,6369,119,3628,119,2419,109,395,109,58997,49,3240,119,3260,311,2940,308,1916,119,3016,32,7863,119,3015,35,3286,119,7168,119,8171,119,6561,15,4190,119,3276,179,1095,179
0500000US01127,01127,"Walker County, Alabama",62476,28,30179,119,1947,119,1852,218,2129,218,1233,119,710,119,1665,119,1988,119,1853,119,4315,119,4397,119,3892,119,2562,119,1387,95,249,95,32297,28,1776,28,1891,196,1814,196,1177,119,622,119,1673,119,2082,119,1830,119,4213,119,4700,119,4310,119,3144,119,2064,153,1001,153
0500000US01129,01129,"Washington County, Alabama",11116,119,5514,119,307,119,310,96,465,96,249,119,128,75,445,119,210,105,291,119,768,119,815,119,720,119,503,119,223,39,80,39,5602,119,311,119,324,83,370,83,223,119,117,119,303,119,325,119,301,119,761,119,835,119,755,119,523,119,179,90,275,90
0500000US01131,01131,"Wilcox County, Alabama",3414,119,1680,43,50,35,109,54,188,64,58,28,31,33,54,37,87,43,94,51,163,51,252,119,269,119,195,119,118,18,12,18,1734,43,43,28,71,63,138,63,61,28,19,22,79,46,44,42,40,35,283,48,201,41,287,119,218,119,189,35,61,35
0500000US01133,01133,"Winston County, Alabama",23005,119,11210,119,628,119,527,129,906,129,476,119,256,119,630,119,670,119,685,119,1640,119,1669,119,1531,119,1008,119,519,46,65,46,11795,119,617,119,446,125,981,125,456,119,225,119,576,119,652,119,667,119,1655,119,1693,119,1658,119,1126,119,909,79,134,79
0500000US02013,02013,"Aleutians East Borough, Alaska",295,108,167,65,0,109,0,109,3,5,14,9,1,3,22,26,5,8,16,16,55,50,22,17,22,21,7,8,0,109,0,109,128,71,6,8,0,109,8,11,0,109,1,3,39,39,0,109,0,109,23,19,32,23,19,15,0,109,0,109,0,109
0500000US02016,02016,"Aleutians West Census Area, Alaska",1862,478,1353,444,33,22,39,17,32,16,13,11,25,43,93,89,92,126,173,68,385,176,265,104,198,203,5,6,0,109,0,109,509,104,11,8,26,14,36,19,30,27,1,3,15,23,72,75,40,21,72,27,89,34,114,101,3,5,0,109,0,109
0500000US02020,02020,"Anchorage Municipality, Alaska",184109,202,95703,143,5784,15,5307,394,5802,398,3838,34,2747,109,9369,89,8334,29,6680,20,13973,109,16014,30,11316,13,4263,109,1924,99,352,99,88406,74,5440,109,5277,298,5313,297,3590,16,2191,109,6884,14,7513,28,5962,18,13128,21,15599,37,10050,109,4172,109,2306,171,981,171
0500000US02050,02050,"Bethel Census Area, Alaska",2077,109,1135,43,48,43,28,15,65,15,5,11,28,36,63,44,83,45,94,109,189,109,270,109,201,39,61,39,0,109,0,109,942,43,81,43,69,41,12,9,59,40,53,53,18,17,65,47,88,109,131,109,178,109,169,17,8,9,0,109,11,13
0500000US02060,02060,"Bristol Bay Borough, Alaska",369,160,175,89,12,14,6,6,8,8,6,9,2,7,15,28,0,109,15,19,17,20,64,32,14,16,12,9,4,5,0,109,194,82,3,5,9,10,22,15,7,11,0,109,19,27,3,7,14,13,16,11,58,28,28,23,15,15,0,109,0,109
0500000US02068,02068,"Denali Borough, Alaska",1383,423,794,282,17,18,21,20,42,23,33,19,1,3,18,38,47,56,27,29,198,107,232,93,125,89,30,21,3,4,0,109,589,174,47,27,31,25,45,25,23,17,2,7,0,109,43,62,52,32,120,49,142,55,56,40,21,20,7,10,0,109
