GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US06013,06013,"Contra Costa County, California",226033,721,31173,6302,13374,3090,1698,604,325,261,2097,805,1748,926,351,303,740,390,1579,634,1728,720,1918,835,615,436,76,122,388,355,111,174,17799,3802,2429,1009,319,351,2378,974,1082,598,337,287,1055,552,2576,895,3284,926,2696,1087,534,405,470,411,468,429,171,187,194860,6290,103223,3084,9998,611,1753,670,11183,1325,4114,967,2441,646,2506,660,11302,635,21193,780,17085,835,11338,436,6049,137,2488,356,1773,174,91637,3813,8563,993,1547,648,10797,1311,4745,1135,1440,435,3103,693,9406,908,15196,934,14109,1087,11074,405,6062,411,2941,437,2654,308
0500000US06019,06019,"Fresno County, California",424683,1453,110339,11038,52542,6237,9445,1933,1136,658,9648,1431,4321,1256,1479,659,2779,867,4968,1256,7274,1534,5730,1314,3519,940,1133,477,743,468,367,265,57797,5654,9203,1465,1224,545,8246,1690,3543,931,1279,676,2500,831,8663,1352,10511,1553,5973,1260,3255,913,1814,529,792,514,794,477,314344,11206,166090,6356,15090,1920,2141,749,15084,2018,8897,1188,3351,642,5242,950,22281,1274,31766,1566,24231,1397,18384,979,10781,489,5078,468,3764,272,148254,5690,14416,1418,2040,738,16261,1867,8488,1650,3112,799,5325,917,17218,1374,22501,1558,21166,1260,17577,913,10169,529,5670,513,4311,500
0500000US06025,06025,"Imperial County, California",117092,1254,27765,4412,12106,2462,2639,640,136,144,1997,882,806,497,209,207,1037,458,1530,847,1181,644,830,406,1052,623,361,220,205,152,123,138,15659,2547,1680,828,209,171,1751,726,751,448,194,157,828,466,3160,1108,1724,633,1656,650,1941,787,940,372,335,269,490,376,89327,4548,43848,2532,4092,651,452,346,5057,1076,1789,829,895,405,1445,550,6519,869,5568,669,5837,548,5072,641,3168,233,1947,167,2007,138,45479,2716,4517,957,868,429,3512,819,2655,771,850,378,1498,432,5028,1108,5905,630,6581,650,5469,787,3580,371,2552,269,2464,376
0500000US06029,06029,"Kern County, California",347470,1352,80679,8317,37199,4449,6306,1222,1555,593,6802,1242,2986,854,705,394,1752,562,3751,1137,5370,1388,3794,915,2054,654,1628,619,159,169,337,244,43480,4685,7028,1330,1118,415,5726,1346,3295,1034,851,403,2357,713,5086,1196,8561,1296,4558,916,2387,730,1332,641,413,318,768,365,266791,8288,139603,4457,15387,1210,2140,734,14896,1509,8710,1479,3167,731,4922,832,16458,1477,27334,1405,19644,1086,14545,607,6192,635,3976,169,2232,297,127188,4667,13532,1340,2175,670,14400,1470,8369,1146,2407,565,4644,689,15692,1207,20898,1296,17829,916,13880,736,7295,641,3939,318,2128,475
0500000US06031,06031,"Kings County, California",65308,980,14108,3627,6951,2418,952,502,68,120,1184,720,378,313,133,162,189,177,772,490,1489,977,773,616,521,425,405,345,87,159,0,292,7157,1787,1145,488,538,494,908,513,358,468,0,292,159,161,571,453,1438,733,1145,653,448,277,122,137,273,373,52,91,51200,3849,28345,2512,2748,502,739,597,2254,706,1577,702,620,406,1009,434,4365,563,5851,1006,4167,717,2481,466,1157,362,917,411,460,346,22855,1948,2422,492,261,241,2235,637,1565,619,632,420,972,428,3125,453,3503,733,2746,653,2591,277,1468,137,694,437,641,368
0500000US06037,06037,"Los Angeles County, California",4629477,3910,877374,25459,398511,13291,64787,4712,10139,1500,70756,4474,33372,3137,13583,1832,18503,2288,36478,3615,50270,4034,47121,3956,28467,2845,14206,2367,5729,1196,5100,1237,478863,15047,58496,4098,11885,1656,62444,4414,33858,3395,9888,1642,22285,2356,51889,4122,79882,4235,68606,3744,36360,3012,21573,2264,12134,1728,9563,1735,3752103,25158,1935560,12921,161713,4891,28380,2142,185795,5001,104323,4413,33828,2894,66327,3513,234708,3586,355941,4018,328597,4040,225197,2892,120091,2365,55797,1159,34863,1183,1816543,15001,157385,4138,29027,2877,184446,6639,94424,5355,33904,3324,63078,3149,208826,4337,281180,4274,278438,3722,225200,2985,133370,2304,69704,1746,57561,1716
0500000US06039,06039,"Madera County, California",69809,752,13318,4549,6463,2492,1044,602,469,514,1107,797,106,133,261,226,78,91,582,456,1220,829,919,524,456,343,114,162,0,292,107,190,6855,2502,839,562,163,263,394,363,1053,713,261,249,55,91,922,471,1745,722,590,484,226,190,194,217,172,184,241,263,56491,4475,30481,2512,3117,676,638,517,3291,905,1676,744,783,370,934,367,3924,484,6007,807,3985,524,2945,343,1782,162,1049,365,350,341,26010,2474,3236,575,467,337,2813,846,1599,721,477,365,1204,348,2974,444,4120,723,3726,593,2541,282,1582,217,303,236,968,313
0500000US06047,06047,"Merced County, California",126738,767,29433,5009,14865,2785,3335,1034,468,273,1977,935,560,261,346,361,249,198,2152,1286,2575,889,1299,518,825,512,846,554,193,174,40,73,14568,2860,2270,737,412,330,2262,694,587,313,503,394,723,429,1912,836,2651,904,1651,704,573,263,227,208,338,301,459,387,97305,5203,50146,2855,3593,1018,1080,637,6038,1005,2668,896,998,471,2392,547,6115,1294,9249,899,7592,537,5349,514,2397,554,1562,174,1113,73,47159,2977,4752,797,1021,501,5115,990,3066,877,1011,535,1688,513,5881,830,7290,905,6675,712,5241,263,2927,208,1512,301,980,387
0500000US06053,06053,"Monterey County, California",204803,1002,29751,5519,13834,3236,2860,991,207,211,2110,860,1173,654,266,210,343,290,1547,706,2686,1223,1586,668,314,265,229,220,454,380,59,94,15917,2842,2770,844,129,122,1758,651,1178,563,109,175,828,536,2044,729,3133,972,2387,727,373,224,1061,678,0,292,147,247,175052,5476,93732,3198,10335,992,1777,686,9879,1308,4700,998,1565,530,3941,583,11969,907,17981,1207,13839,716,9849,403,4724,282,1777,385,1396,106,81320,2951,9277,833,1481,681,8968,1207,4971,890,1665,529,3151,568,9717,771,13190,988,11366,727,9193,224,4103,678,2424,57,1814,247
0500000US06055,06055,"Napa County, California",38328,566,6542,2911,2718,1444,322,349,82,144,335,295,311,377,96,167,64,102,101,121,380,517,695,524,0,292,145,161,124,193,63,94,3824,1706,544,485,0,292,623,587,581,494,0,292,108,178,352,291,286,383,796,382,244,217,234,318,0,292,56,93,31786,2874,19046,1553,1875,349,63,116,2063,551,943,477,319,333,1195,393,2387,161,3982,521,3324,619,1559,443,468,269,409,325,459,314,12740,1645,1575,485,170,211,1238,549,901,513,97,116,225,174,950,434,2996,383,1617,382,1563,217,602,329,442,267,364,385
0500000US06059,06059,"Orange County, California",982211,2643,143469,13899,67617,7149,11382,2057,1547,781,11867,2279,5762,1403,1873,873,2577,806,7113,1544,9533,1746,9747,1878,3444,1112,1121,534,1217,494,434,461,75852,7997,10317,1932,1041,559,11840,1924,4251,1439,1897,763,2777,887,7515,1911,14084,2064,11742,1858,5504,1128,2291,728,1199,650,1394,707,838742,14314,439306,7312,40580,2286,9109,1680,45854,2661,23463,2256,8906,1242,14538,1471,50009,1632,83830,1824,76861,1903,48102,1158,22236,539,9722,513,6096,472,399436,8384,39634,2066,8153,1820,44927,2470,22726,2502,7243,1153,14723,1464,43817,1963,64117,2060,65690,1860,43986,1124,22940,755,12607,684,8873,715
0500000US06065,06065,"Riverside County, California",881187,1902,136365,11580,60328,6619,10694,1947,1767,737,10733,2106,6246,1566,1271,591,1714,756,5847,1668,9703,2193,5531,1098,2384,1027,1845,809,1788,676,805,478,76037,6238,12044,1922,1569,737,9596,1829,5745,1631,1269,587,2700,885,9378,1669,14649,2142,7935,1475,5598,1261,2250,705,2390,834,914,410,744822,11472,389972,6438,38988,1917,8049,1713,40227,3168,23058,2373,8132,1315,14436,1293,46611,1690,77305,2319,59113,1269,40064,1081,18798,813,8649,733,6542,473,354850,6206,35719,2054,5518,1348,41987,2476,21014,2074,7335,1071,13803,1111,41768,1679,62636,2137,52091,1479,34531,1275,19221,706,10271,835,8956,464
0500000US06067,06067,"Sacramento County, California",265150,1315,45925,6023,20673,3189,3982,1182,624,429,4417,1284,943,497,898,631,469,295,2302,885,3327,1028,1213,586,1639,600,455,343,343,315,61,101,25252,3719,3241,998,903,533,2491,839,2265,928,867,612,682,459,3657,787,5060,1120,2139,806,1492,594,1269,553,898,457,288,301,219225,6229,113421,3379,11119,1184,2026,630,11840,1191,6294,1137,1851,712,4562,884,11828,1127,21642,1209,19014,789,11450,588,6323,343,3043,324,2429,136,105804,3757,11393,1045,1693,593,11464,1311,6221,1100,2244,765,3466,757,10733,779,18087,1120,16365,806,11799,594,5848,569,3188,457,3303,301
0500000US06071,06071,"San Bernardino County, California",921616,2808,122327,12873,60731,7132,10708,2225,2014,789,10637,1980,5556,1673,1391,712,3630,1189,5634,1565,8003,2017,4873,1041,4373,1008,2537,873,1030,548,345,289,61596,6773,8494,2081,843,542,7739,1416,2690,880,758,353,1399,665,9155,1780,11027,1971,9982,1542,3750,1028,3493,1119,1141,666,1125,502,799289,13547,405577,7578,38485,2405,6604,1406,45170,3057,23147,2383,8971,1371,14988,1409,49940,1551,75952,2088,62454,1151,42628,1019,20982,890,9678,550,6578,315,393712,7121,38983,2118,6829,1353,45498,2746,25299,1931,8282,1264,17028,1267,45263,1785,65922,2019,54956,1537,42781,1029,21377,1116,12220,680,9274,516
0500000US06073,06073,"San Diego County, California",877915,2777,160202,11979,66455,6374,13560,2539,1554,671,11147,1928,5320,1238,1888,749,3916,1022,7829,1857,7964,1649,5970,1290,3706,939,2035,686,812,512,754,427,93747,7498,10175,1878,2251,815,14365,2417,6213,1483,1977,855,4556,1264,11110,1779,14831,1806,11762,1633,7633,1401,3186,843,3024,895,2664,809,717713,12225,370179,6734,36221,2526,5512,1136,42252,2858,18030,2332,6305,1174,13160,1376,46899,2091,67432,1690,58666,1610,39440,955,19635,690,9908,523,6719,793,347534,7505,37949,1936,5214,1344,34041,2767,18573,2308,6139,1104,11797,1382,40098,1861,56930,1802,54957,1633,39191,1687,22058,1238,11693,907,8894,1224
0500000US06075,06075,"San Francisco County, California",105515,409,13951,2924,6488,1569,592,410,253,234,134,168,173,150,124,208,83,141,1381,801,936,485,630,433,840,550,1071,711,72,120,199,195,7463,1765,643,492,0,292,301,296,245,273,67,108,212,254,986,483,723,401,1360,820,849,438,966,538,165,179,946,612,91564,2945,50673,1623,3711,410,607,437,2887,616,1273,570,558,384,858,402,4587,800,11529,506,11235,442,6474,550,2984,711,2093,121,1877,195,40891,1746,3403,491,812,593,3184,613,429,410,476,349,771,395,3346,490,7514,400,6707,820,5634,438,3257,538,2919,189,2439,627
