GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",71123,879,35980,743,8814,1115,139,149,2568,673,1664,538,1564,313,707,475,1430,669,471,316,271,209,1003,494,182,154,188,199,337,314,61,109,112,174,101,170,22,38,0,267,26163,862,689,363,250,293,0,267,80,124,164,220,1336,429,4577,497,19067,595,35143,684,7263,1152,65,93,2011,467,1621,472,1153,269,591,105,912,474,343,353,567,460,1363,682,239,238,348,262,465,313,213,174,0,267,0,267,61,101,37,65,26517,844,733,531,175,248,0,267,88,131,58,105,1543,586,4317,542,19603,651
0500000US01089,01089,"Madison County, Alabama",300533,1091,147039,1183,35369,2118,610,473,9433,1299,8967,1208,5946,714,3398,804,3047,899,2423,748,1545,507,8333,1521,1288,496,1488,540,1372,648,747,644,1308,383,941,344,513,390,676,426,103337,1798,2628,682,711,486,90,125,79,137,926,634,6035,1037,16263,890,76605,953,153494,992,35721,2046,525,409,7992,1333,7878,1448,6270,479,2785,615,4074,1082,3558,865,2639,865,8303,1524,1514,572,2135,771,1910,727,625,413,299,268,1134,641,257,210,429,269,109470,1727,1262,512,347,260,80,134,283,396,883,444,6498,1182,16138,1137,83979,987
0500000US01097,01097,"Mobile County, Alabama",387527,1496,184925,1276,42237,2525,1947,806,10090,1450,12822,1569,7483,849,2640,639,3901,815,1694,618,1660,749,11223,1949,1330,485,2813,812,3119,1004,1568,713,999,392,787,455,145,177,462,284,131465,1924,2765,813,979,534,262,289,501,373,1676,591,8847,943,23255,740,93180,929,202602,1239,43263,2068,1950,717,9366,1136,13001,1352,7060,815,3025,587,4236,750,2962,840,1663,609,11300,1706,1156,679,3001,810,2606,706,1292,564,762,467,949,449,770,468,764,398,148039,1924,3447,938,379,329,114,184,974,547,1894,591,8708,885,22988,994,109535,855
0500000US01101,01101,"Montgomery County, Alabama",216585,1070,103016,914,24827,1852,791,450,7383,1320,5345,1099,3716,590,2069,501,2913,836,1419,806,1191,588,6835,1285,1163,581,1328,597,1526,556,1186,444,495,312,351,331,284,215,502,334,71354,1703,1769,729,644,374,63,101,726,575,1434,484,5705,906,11958,855,49055,719,113569,862,26034,1742,512,336,5822,1108,5605,1275,3995,362,2359,505,4067,766,1479,691,2195,693,7139,1272,1113,519,2008,699,1329,517,844,362,676,318,571,335,187,185,411,282,80396,1470,1847,650,592,476,88,104,0,267,643,377,4581,780,12384,775,60261,817
0500000US01103,01103,"Morgan County, Alabama",110144,665,52951,728,11082,1193,64,128,3706,670,3123,739,1668,399,1146,275,387,327,419,305,569,400,1336,539,300,214,316,287,337,305,60,103,47,77,77,131,0,267,199,173,40533,716,439,281,63,106,71,123,401,371,98,127,2887,451,7358,741,29216,736,57193,701,12638,993,440,304,3846,948,3525,925,1945,343,723,170,722,448,624,414,813,492,1238,611,305,233,192,176,301,307,264,354,0,267,73,125,0,267,103,180,43317,1031,1205,537,108,155,121,189,88,156,196,170,2129,477,7184,539,32286,624
0500000US01117,01117,"Shelby County, Alabama",173961,1035,85247,925,19892,1422,801,421,5902,1021,5216,961,3433,454,1187,425,2191,693,879,449,283,214,4237,959,1024,353,854,338,1283,499,551,412,130,119,45,79,67,113,283,209,61118,1239,847,475,434,377,100,119,0,267,454,317,3650,749,12272,841,43361,541,88714,965,20882,1680,639,483,5214,920,5556,791,2765,386,1410,243,2689,751,1224,374,1385,590,4514,964,1222,527,1392,512,730,347,650,278,58,100,431,289,31,56,0,267,63318,1299,1316,514,403,267,0,267,123,144,354,248,2727,678,11616,658,46779,641
0500000US01121,01121,"Talladega County, Alabama",76816,574,37880,550,7724,739,192,146,2301,488,2424,507,1794,306,667,521,176,169,0,267,170,153,510,293,113,145,62,102,0,267,92,102,52,85,0,267,0,267,191,160,29646,928,765,518,492,391,0,267,87,98,761,534,1680,534,5429,505,20432,565,38936,473,8683,812,218,220,2127,642,2591,600,1415,241,611,363,603,347,753,355,365,244,923,489,105,188,258,220,68,115,81,131,0,267,124,190,0,267,287,307,29330,795,315,279,0,267,107,129,0,267,718,432,1486,549,4413,595,22291,633
0500000US01125,01125,"Tuscaloosa County, Alabama",170509,1268,82061,1100,24165,1799,501,392,4413,1023,4775,1012,3233,245,1989,472,6330,1075,1703,635,1221,605,3658,699,497,278,775,285,835,556,214,154,526,234,372,187,93,111,346,245,54238,1792,1127,865,250,352,281,349,205,276,1067,489,3077,1084,10913,616,37318,688,88448,1158,26560,1637,307,311,3264,818,5996,981,2483,543,3216,461,7660,1154,2661,790,973,454,2575,880,458,423,759,462,440,267,474,304,47,82,134,130,95,107,168,169,59313,1750,1280,1002,309,317,195,254,602,382,355,334,3392,1021,9891,834,43289,640
0500000US02020,02020,"Anchorage Municipality, Alaska",266002,1078,136254,1174,34473,1869,631,399,8524,1231,8582,1129,6671,712,2824,661,3092,1035,2597,733,1552,628,4992,1234,1158,546,979,528,676,344,333,239,83,140,703,515,436,464,624,289,96789,2273,2195,678,1431,759,119,142,463,339,1260,480,8938,1460,18680,1376,63703,1163,129748,1333,31749,1978,409,367,7137,1219,9442,1209,5522,655,2189,561,2482,642,2518,787,2050,682,5032,1067,1139,594,762,458,402,324,141,136,331,315,712,467,852,495,693,310,92967,1930,2364,685,1423,786,0,237,302,343,928,477,6384,949,16774,1201,64792,1070
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",92003,1001,49384,1244,11655,1267,45,81,2058,807,2891,716,2263,616,569,294,1679,523,1410,609,740,471,1567,696,434,343,613,304,186,230,174,177,0,237,0,237,0,237,160,173,36162,1576,1407,584,403,427,292,317,313,383,523,340,6181,870,6696,832,20347,949,42619,1101,11222,1377,119,132,2025,639,2952,707,1602,436,850,411,959,467,1429,539,1286,528,1833,848,0,237,768,532,274,262,205,279,93,115,57,97,83,99,353,496,29564,1529,599,409,51,81,244,309,527,632,831,579,3382,837,6118,877,17812,827
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",79765,535,42140,619,10203,1061,221,156,2187,428,2806,421,1958,430,1333,674,976,589,400,363,322,187,1557,546,180,152,492,289,241,160,298,333,62,104,0,237,43,76,241,252,30380,935,1241,497,403,224,64,74,28,46,797,398,4461,1069,4827,1213,18559,1160,37625,596,10273,1007,196,131,1738,318,2804,447,1638,231,955,565,1424,664,249,214,1269,480,1670,639,220,187,312,251,297,195,108,95,316,510,74,124,49,56,294,235,25682,1137,684,380,261,161,164,195,320,196,846,460,1938,701,3374,822,18095,561
0500000US04001,04001,"Apache County, Arizona",66564,713,32965,691,9428,705,236,177,2082,464,3330,511,2339,419,466,265,447,269,203,223,325,214,359,244,0,292,26,47,219,204,76,102,0,292,38,63,0,292,0,292,23178,652,977,455,120,154,44,54,25,45,790,229,2962,561,3366,557,14894,273,33599,729,10334,972,548,366,2420,526,2797,613,1828,146,1151,506,318,234,709,221,563,307,648,386,0,292,52,67,202,165,80,73,0,292,209,267,0,292,105,113,22617,911,753,487,145,206,0,292,26,45,501,327,2163,475,2476,365,16553,434
0500000US04003,04003,"Cochise County, Arizona",122783,699,60932,653,13601,933,487,332,3867,717,3261,800,2747,289,979,571,686,390,464,228,1110,380,2013,703,89,99,490,310,471,263,121,207,0,292,109,130,102,168,631,368,45318,1041,1629,479,291,218,0,292,83,139,793,521,4279,725,6300,709,31943,686,61851,636,14716,1455,399,486,3225,814,3800,926,2657,228,1048,235,1090,449,1529,654,968,520,1511,668,260,209,627,502,153,171,120,139,56,89,122,121,0,292,173,171,45624,1220,1004,437,201,269,0,292,52,84,735,297,2713,413,5345,694,35574,614
0500000US04005,04005,"Coconino County, Arizona",122273,753,61364,646,19748,1216,1126,678,4344,733,3738,742,3060,271,1721,315,4111,567,663,372,985,463,227,221,82,139,99,116,46,78,0,292,0,292,0,292,0,292,0,292,41389,1142,1327,634,261,170,68,109,30,53,434,303,3157,741,8540,614,27572,544,60909,476,21580,1398,334,285,4694,815,3268,768,2771,292,2307,567,4493,652,1813,736,1900,743,730,410,193,218,130,145,58,99,0,292,22,56,75,137,136,183,116,146,38599,1503,1300,452,149,153,0,292,116,147,222,217,2351,736,6367,1130,28094,1010
0500000US04013,04013,"Maricopa County, Arizona",3687494,4508,1855944,3243,451350,6139,12989,2079,127550,4191,134576,4366,74658,1867,27384,1906,33901,3170,24988,3305,15304,2325,59852,4384,10801,1565,12003,1519,8133,1390,5128,1359,2658,977,6532,1692,8246,2065,6351,1080,1344742,7760,43772,3150,8756,1485,2568,971,4920,1340,20099,1895,92169,3426,281506,3543,890952,2712,1831550,3323,449345,6587,11840,1945,123276,4038,124146,3820,69875,1622,27375,1668,35646,3040,30109,3104,27078,2535,60965,4358,10600,1655,11021,1393,9251,1646,5873,1326,2468,673,5546,1438,7525,1493,8681,1604,1321240,7498,41995,3122,10727,1871,1597,690,4539,1118,15052,1622,74983,3096,243685,3533,928662,3065
0500000US04015,04015,"Mohave County, Arizona",187793,992,93252,1385,18723,1978,1481,784,4346,1137,6409,1240,3507,575,464,252,475,335,1137,971,904,501,1698,945,178,207,514,366,233,227,140,140,0,292,493,719,0,292,140,116,72831,1662,1331,513,574,446,26,63,386,440,853,252,4103,907,11212,1355,54346,967,94541,1394,17788,1704,730,670,4082,978,6621,1086,2687,760,1100,360,467,369,1130,774,971,453,2022,853,633,518,273,205,310,233,329,431,20,33,227,295,121,210,109,155,74731,1506,881,478,154,171,421,425,452,427,398,248,5094,781,10445,1071,56886,849
0500000US04017,04017,"Navajo County, Arizona",105082,678,52057,880,14281,1038,508,374,2991,802,5350,832,3186,558,824,525,284,308,739,480,399,317,908,440,95,164,149,225,219,194,145,179,0,292,150,180,150,228,0,292,36868,1062,857,516,170,216,67,111,243,174,1690,1081,3083,771,6454,982,24304,799,53025,722,14972,1408,661,369,3406,836,4395,771,2642,620,1635,613,424,398,793,597,1016,560,1692,647,231,221,364,421,128,167,161,257,0,292,163,213,532,432,113,134,36361,1353,564,318,322,377,220,245,129,175,257,248,3744,816,5067,1040,26058,823
0500000US04019,04019,"Pima County, Arizona",927825,1960,453934,1772,110375,3581,2969,1004,24459,2470,30903,2207,17507,1044,10543,1257,13155,2030,6596,1380,4243,871,14349,2351,2282,876,2801,869,2631,868,1530,431,856,726,1209,706,1600,841,1440,588,329210,3562,9558,1429,1904,853,330,241,1191,572,3806,838,22559,2185,56377,1491,233485,1366,473891,1533,116188,3749,2419,795,26602,1842,26670,1851,16263,1104,10882,893,15920,1907,9849,1689,7583,1429,17087,2509,2330,981,3733,1150,2229,770,1654,727,357,231,1272,623,2095,997,3417,1004,340616,3835,8223,1323,1101,526,368,445,1043,615,2855,841,18172,1876,51535,2002,257319,1790
0500000US04021,04021,"Pinal County, Arizona",286090,1161,148965,940,29220,1956,610,428,10238,1379,7520,1175,5388,650,1050,557,882,552,2210,930,1322,567,5407,1598,804,475,474,390,1470,841,282,337,607,511,783,581,325,250,662,501,114338,2288,3782,818,1425,730,120,144,553,442,1802,902,10577,1331,26441,1213,69638,972,137125,1048,31307,1751,429,296,9689,1406,9523,1456,5068,842,799,360,1912,728,1967,747,1920,626,4268,1225,1141,519,911,511,374,374,513,692,242,224,261,307,273,260,553,335,101550,1786,3029,798,319,330,38,63,290,230,1765,822,8032,1181,20783,1033,67294,821
0500000US04025,04025,"Yavapai County, Arizona",205621,1062,101075,1278,19637,1709,845,618,3677,1031,6598,1086,3062,751,1459,432,1181,661,1406,772,1409,734,3331,1562,218,200,701,619,329,410,198,187,0,292,1302,1134,377,411,206,183,78107,2089,2215,1013,298,325,213,325,581,484,1225,500,4063,1102,11492,929,58020,944,104546,1212,19306,1638,356,232,5044,1046,5222,842,3021,401,503,414,1709,860,2020,842,1431,566,3961,1511,456,378,714,533,275,212,142,183,647,632,726,668,380,493,621,439,81279,1823,732,527,352,340,165,212,450,284,1106,564,3469,1031,9644,1002,65361,786
0500000US04027,04027,"Yuma County, Arizona",181267,893,90372,1046,22225,1400,1165,889,5743,1216,7673,1262,4148,372,1870,505,485,365,568,365,573,399,1610,652,375,304,332,298,385,351,158,166,58,81,198,261,0,292,104,131,66537,1361,2957,902,448,374,325,320,219,258,1143,412,6268,565,10485,568,44692,644,90895,962,23099,1684,1105,567,5368,1029,6916,1031,3924,304,1583,524,1286,597,982,534,1935,723,1540,644,48,84,281,212,184,161,318,257,54,102,148,240,454,477,53,91,66256,1755,1989,707,598,433,628,475,86,103,1017,556,4580,636,9791,799,47567,756
0500000US05007,05007,"Benton County, Arkansas",193841,1032,95726,1538,20242,1610,818,577,6681,1076,6397,1004,3534,709,1030,429,662,400,746,379,374,384,3353,841,483,262,342,214,457,291,212,237,276,226,1006,467,546,429,31,38,72131,1645,1792,698,1106,725,292,243,744,557,987,408,4294,610,14662,904,48254,1129,98115,1414,21420,1570,655,406,5588,991,6382,936,4182,588,1882,466,973,579,1147,616,611,344,4023,1001,909,391,1394,510,583,460,169,198,33,59,342,336,373,434,220,185,72672,1714,2320,688,858,755,369,454,87,147,652,333,5048,899,13268,700,50070,616
