GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",73442,893,35813,751,6732,849,0,271,1883,596,2355,548,1290,346,379,337,356,305,215,259,254,202,947,577,47,86,135,159,191,151,37,57,331,529,0,271,0,271,206,305,28134,1013,298,312,261,331,147,270,152,228,348,288,2041,607,5729,606,19158,871,37629,997,7647,1239,515,403,1659,673,2542,740,1298,305,483,165,297,284,425,372,428,271,1822,783,480,427,222,171,298,271,233,295,12,22,138,171,0,271,439,434,28160,1018,866,529,413,403,0,271,80,94,207,170,1994,753,4522,494,20078,751
0500000US01089,01089,"Madison County, Alabama",308086,1225,150856,1160,40003,2613,737,530,8808,1321,9258,1500,6313,624,3842,616,4756,898,4097,983,2192,664,7650,1514,1955,758,1290,554,2098,827,537,313,320,268,481,331,464,348,505,371,103203,2151,1902,630,614,548,83,136,389,414,654,432,6202,870,15861,1249,77498,1055,157230,994,35889,1996,1033,571,7614,939,10111,1131,5734,409,2409,858,4594,931,2559,681,1835,638,6936,1522,1013,522,1396,608,1276,531,776,351,662,866,769,493,380,278,664,383,114405,1641,2088,834,653,433,53,90,133,166,1386,658,6075,845,17897,709,86120,861
0500000US01095,01095,"Marshall County, Alabama",83609,852,40989,906,9665,969,411,289,2808,705,2907,743,2024,379,633,250,337,283,272,255,273,271,559,392,56,100,198,301,103,149,52,87,0,271,0,271,0,271,150,163,30765,1096,1023,664,167,228,0,271,68,132,276,236,1905,317,6225,785,21101,687,42620,817,8745,1059,103,190,2224,681,2769,682,1584,511,453,365,777,387,381,353,454,304,756,440,112,194,243,243,169,178,139,156,0,271,0,271,93,161,0,271,33119,969,592,420,344,289,74,127,49,93,657,488,1302,504,5544,700,24557,560
0500000US01097,01097,"Mobile County, Alabama",388037,1325,184731,1034,42132,1913,1052,532,11552,1652,12514,1719,7805,700,3462,630,2560,768,1866,709,1321,496,9088,1395,1466,557,3047,924,2245,678,1414,531,231,232,315,253,131,166,239,182,133511,1817,2702,728,586,455,118,196,543,439,1633,612,10436,887,23850,910,93643,872,203306,1218,43436,2276,1320,540,10505,1278,11382,1290,6860,951,2433,795,4948,1255,3594,928,2394,840,13091,1771,2629,756,2739,779,2559,706,1219,554,1524,851,719,569,705,428,997,397,146779,1881,2468,887,651,409,310,276,867,627,1989,676,8050,1360,23384,1214,109060,1096
0500000US01101,01101,"Montgomery County, Alabama",216026,1038,103102,864,21464,1986,734,431,6954,1060,5550,1112,3206,617,2033,1003,1651,833,583,397,753,446,7257,1521,1008,646,992,630,1836,614,1158,298,791,659,683,475,264,280,525,370,74381,1857,2794,801,669,523,0,271,561,513,1359,979,6794,967,12548,493,49656,648,112924,913,24886,1893,607,404,6929,940,3571,929,2840,802,2075,720,4408,808,2160,695,2296,841,8339,1541,998,520,1501,644,2025,750,1871,826,658,574,443,365,106,110,737,437,79699,1885,1709,670,932,588,130,120,182,191,1090,754,4426,1073,11880,778,59350,1109
0500000US01103,01103,"Morgan County, Alabama",111409,770,54986,1022,11542,1230,117,137,3296,725,3408,641,2444,328,889,556,830,543,443,329,115,141,1547,712,423,281,374,263,286,255,144,138,0,271,0,271,0,271,320,354,41897,1184,1021,515,0,271,103,161,99,118,667,365,2794,489,5986,641,31227,728,56423,989,12294,1206,232,195,3590,894,3610,832,1542,341,1210,351,175,212,1191,585,744,432,1288,610,408,407,73,125,104,120,458,318,64,104,0,271,0,271,181,186,42841,1165,865,376,397,404,0,271,59,114,139,160,3058,503,6233,722,32090,753
0500000US01115,01115,"St. Clair County, Alabama",76733,3475,39215,1922,8422,1156,0,271,2964,679,2422,773,1880,522,671,297,251,293,165,207,69,117,1133,637,299,275,353,299,350,279,99,123,0,271,0,271,0,271,32,59,29660,1603,596,355,106,146,0,271,153,160,351,269,2646,993,5977,1277,19831,1241,37518,2250,7577,1171,41,62,1878,563,2147,647,1430,295,457,157,423,405,748,532,453,288,1709,814,651,480,472,477,340,298,66,93,74,100,106,188,0,271,0,271,28232,1703,621,419,0,271,0,271,236,208,338,272,1651,586,4885,946,20501,1246
0500000US01117,01117,"Shelby County, Alabama",180670,1058,88232,1183,19512,1318,438,291,5076,1013,6573,914,3269,419,1353,435,1703,576,748,504,352,211,4906,1099,877,353,1572,543,904,409,663,313,187,167,69,90,225,232,409,309,63814,1656,1924,813,249,271,96,162,0,271,685,272,4356,682,11018,646,45486,728,92438,1032,19573,1336,236,213,5454,810,4940,794,2848,508,1558,573,2468,666,1146,512,923,426,7148,1239,2103,738,1573,567,1394,620,941,392,320,255,161,184,432,384,224,281,65717,1409,1472,613,278,238,0,271,0,271,457,376,3369,789,11712,792,48429,578
0500000US01121,01121,"Talladega County, Alabama",77482,567,37290,474,7643,876,179,221,2091,574,2405,613,1255,324,1299,603,0,271,242,180,172,188,1023,434,75,122,435,262,89,104,77,137,0,271,0,271,273,336,74,143,28624,884,452,362,59,108,114,150,71,115,504,398,2273,906,4484,694,20667,506,40192,578,8353,1219,391,436,2167,678,1981,692,1851,329,639,704,338,348,346,267,640,377,2271,1663,233,207,515,255,273,279,0,271,299,482,780,1128,171,213,0,271,29568,1364,847,482,0,271,76,133,275,256,793,587,1189,687,4004,430,22384,406
0500000US01125,01125,"Tuscaloosa County, Alabama",171795,999,83715,930,23053,1740,76,126,4723,979,5653,943,3286,167,2487,852,4124,905,2138,775,566,277,2916,1245,1235,579,358,309,329,256,56,95,461,756,224,216,0,271,253,216,57746,1730,1502,682,508,331,0,271,38,63,605,594,5293,853,10835,771,38965,740,88080,736,24985,1900,134,149,6081,996,3914,855,2569,469,2904,536,6309,1115,2183,823,891,538,2118,891,491,261,693,529,475,277,130,164,170,186,59,67,100,117,0,271,60977,1828,759,586,245,203,0,271,599,451,1571,604,3379,1126,10587,846,43837,610
0500000US01127,01127,"Walker County, Alabama",66999,443,32568,447,6733,669,170,167,2011,583,1964,605,1234,37,501,162,445,305,259,286,149,141,847,378,92,146,136,118,214,264,0,271,30,50,160,194,165,250,50,89,24988,723,1120,451,220,238,0,271,0,271,229,156,1280,324,4328,511,17811,429,34431,448,7166,622,197,170,1925,345,1864,427,1365,249,368,168,531,326,420,250,496,316,108,138,53,89,0,271,55,96,0,271,0,271,0,271,0,271,0,271,27157,634,847,386,138,209,0,271,0,271,338,168,1213,361,4169,439,20452,488
0500000US02020,02020,"Anchorage Municipality, Alaska",265958,1056,135123,1061,34374,2339,759,366,8342,1303,8887,1319,5362,664,1880,721,3481,1027,2956,1183,2707,851,5728,1684,811,378,1053,586,469,295,598,367,251,258,1139,939,863,593,544,311,95021,2363,2255,765,644,390,453,423,260,259,1862,776,8600,1251,17713,1299,63234,1423,130835,1049,33053,1972,782,448,8023,1155,7936,1100,5596,661,2004,638,4440,914,1979,553,2293,706,7203,1341,1078,582,1449,642,1339,614,225,194,395,318,661,461,704,439,1352,602,90579,1709,2305,697,392,333,117,141,259,315,1803,667,4552,908,17166,1122,63985,1201
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",93121,790,49398,1222,14452,1963,260,328,3006,797,3069,829,1881,583,665,308,2486,875,1909,906,1176,618,1620,785,108,132,693,562,511,376,170,155,81,100,57,81,0,240,0,240,33326,2085,946,555,147,231,164,267,734,717,877,319,4415,1553,6921,916,19122,962,43723,1394,14025,1840,307,290,4013,869,2911,928,1165,417,763,405,1379,569,1626,674,1861,824,2312,1018,223,200,421,326,652,504,237,285,297,269,233,254,0,240,249,263,27386,1490,915,543,53,92,0,240,302,225,598,441,2065,563,5674,750,17779,894
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",81371,482,42364,531,10709,1207,165,143,2041,443,2944,523,1870,221,2256,1004,643,369,393,393,397,221,1630,538,148,136,342,237,620,248,109,98,72,118,260,316,10,17,69,83,30025,1264,717,296,186,213,28,46,75,97,939,492,3082,1074,5025,831,19973,416,39007,567,8908,838,80,133,1884,451,2566,497,1876,329,636,250,539,349,280,172,1047,430,1785,503,156,149,656,311,198,138,250,248,69,124,0,240,134,165,322,243,28314,831,795,287,149,152,0,240,76,81,636,369,2781,858,5523,895,18354,706
0500000US04001,04001,"Apache County, Arizona",66636,698,33038,972,9066,1308,262,289,2701,887,2957,654,1943,542,830,502,182,178,104,140,87,110,238,201,0,302,52,86,130,155,56,94,0,302,0,302,0,302,0,302,23734,1278,1253,691,167,144,79,90,230,259,919,620,1413,533,4886,1001,14787,758,33598,906,8465,1298,155,144,2009,397,2269,482,2035,428,511,357,481,432,301,227,704,526,328,256,0,302,48,79,101,122,94,174,0,302,51,88,0,302,34,69,24805,1189,1060,646,173,167,48,78,267,173,1064,138,2495,561,2785,408,16913,642
0500000US04003,04003,"Cochise County, Arizona",123262,683,61498,801,14523,1520,861,503,3934,979,3839,887,2412,512,846,452,1327,721,624,385,680,400,1452,638,83,99,288,225,452,332,254,278,111,192,0,302,169,145,95,102,45523,1367,873,417,468,334,0,302,118,191,944,597,3769,729,5963,914,33388,681,61764,644,13915,1360,137,143,3909,711,2691,584,2209,267,879,550,1504,682,1391,452,1195,507,1914,689,401,341,367,241,234,261,184,204,0,302,86,147,332,279,310,261,45935,1431,753,392,406,397,0,302,104,135,636,467,2629,769,4964,663,36443,915
0500000US04005,04005,"Coconino County, Arizona",122943,907,61499,818,17882,1711,733,629,3300,869,3973,837,2214,411,1765,691,3577,915,1693,716,627,306,1440,589,233,253,565,439,71,116,144,154,0,302,63,99,106,121,258,242,42177,1558,1281,587,371,353,460,435,489,351,690,304,3339,790,7396,922,28151,636,61444,903,21234,1573,1110,565,4199,788,3440,711,2642,289,2027,287,4255,719,1719,531,1842,844,1451,647,142,165,62,97,255,347,84,152,108,118,130,116,121,117,549,360,38759,1672,1037,493,0,302,21,39,149,204,499,281,2254,708,6265,765,28534,909
0500000US04013,04013,"Maricopa County, Arizona",3749245,4962,1887679,3696,456444,7031,11020,1971,130706,4949,134214,4921,76053,1591,31222,2044,35297,3429,22489,2832,15443,2167,54518,3946,9361,1701,12248,1710,8825,1596,5339,1169,2083,724,4360,1239,5765,1562,6537,1252,1376717,7660,44020,3185,11064,2083,1440,734,4527,1284,18953,2127,91775,3302,286620,3232,918318,2510,1861566,3721,458250,7151,8480,1331,125187,5228,128020,5225,72632,1553,29562,1812,39957,3186,28016,2961,26396,2866,58096,4191,9783,1580,10769,1815,9286,1760,4173,943,1515,586,5147,1345,8661,1868,8762,1539,1345220,7949,44299,3450,9892,1813,2476,1029,4075,1259,15846,1768,71356,3115,243620,3230,953656,3208
0500000US04015,04015,"Mohave County, Arizona",190160,1089,93909,1234,16856,1442,1103,726,5178,1086,6287,1172,2367,474,402,248,176,182,437,504,906,493,1807,826,238,368,433,372,252,233,237,210,275,379,0,302,55,93,317,311,75246,1348,1952,735,186,203,0,302,962,461,1207,433,4598,360,12381,991,53960,1105,96251,930,18485,1609,1188,737,4807,953,5046,981,3061,435,859,534,875,537,1482,699,1167,595,2262,707,279,247,486,301,595,308,191,183,0,302,243,328,0,302,468,358,75504,1419,1687,655,133,157,0,302,376,319,1139,514,3227,785,9897,1041,59045,975
0500000US04017,04017,"Navajo County, Arizona",108297,907,53199,803,15352,1586,1001,787,2768,700,4954,873,2721,338,1873,681,499,456,512,507,1024,622,645,398,46,84,483,348,0,302,45,80,0,302,40,72,0,302,31,55,37202,1451,1348,615,373,359,269,254,383,280,838,528,2957,679,6901,766,24133,853,55098,746,15421,1316,391,304,4138,717,4238,702,2814,390,1655,1020,586,308,568,507,1031,432,1564,946,739,715,103,186,147,180,87,135,0,302,0,302,311,399,177,204,38113,1401,1457,618,77,120,33,56,333,343,990,755,2926,821,6312,1222,25985,544
0500000US04019,04019,"Pima County, Arizona",970940,2166,475319,1530,117386,3485,3272,1079,26533,2242,30636,2129,17945,989,10992,1194,13625,1872,8829,1647,5554,1005,15919,2121,2701,821,2711,631,3346,1081,1422,573,972,551,1520,774,895,452,2352,904,342014,3295,9272,1509,2202,912,503,364,1593,676,3704,971,22539,1850,58089,1734,244112,1330,495621,1694,117193,2957,1838,640,26663,2300,29065,2330,17016,722,10756,1186,15937,1836,9519,1695,6399,1106,18817,2277,2745,910,3185,974,2455,743,1967,602,1008,738,1590,1003,1739,696,4128,1044,359611,3659,8861,1491,1634,648,123,146,559,341,3589,753,18046,1891,55103,1748,271696,1703
0500000US04021,04021,"Pinal County, Arizona",308981,1438,163084,2023,35984,1845,830,624,9845,1381,10788,1525,6760,837,2283,537,2352,1011,1778,799,1348,544,6801,1622,634,402,992,505,1189,780,158,178,77,136,617,473,1294,610,1840,527,120299,2962,3418,1154,646,394,96,167,135,210,1074,534,9782,1307,29540,1502,75608,1276,145897,1512,33281,2308,315,240,9369,1569,10301,1621,5114,797,2262,528,1380,814,2706,935,1834,678,4601,1225,824,512,1370,693,353,326,364,336,0,302,416,419,878,580,396,357,108015,2107,2373,828,765,527,93,114,505,641,907,541,9428,1051,21391,1270,72553,1057
