GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",79567,751,40938,762,8131,1179,62,108,2731,921,1962,712,1327,334,347,191,491,361,712,347,499,264,1707,756,248,233,578,404,393,364,330,226,139,160,19,32,0,273,0,273,31100,815,923,485,228,258,140,130,107,123,352,303,1835,570,4686,670,22829,785,38629,553,6995,886,85,135,1702,444,1930,488,1197,293,131,168,608,446,801,353,541,309,1611,713,80,124,456,302,454,306,222,194,229,280,0,273,170,174,0,273,30023,799,753,376,375,334,0,273,128,158,337,350,1932,687,4313,484,22185,454
0500000US01089,01089,"Madison County, Alabama",323069,1309,158372,921,38589,2314,1097,589,8413,1423,9660,1344,6194,589,3037,1146,4546,1065,3568,965,2074,818,6853,1269,966,495,1765,776,1822,769,979,439,176,217,538,403,195,213,412,257,112930,1927,2072,664,867,474,61,97,247,356,2169,810,6674,1290,19628,1332,81212,1240,164697,1010,40028,2630,867,516,9624,1148,8968,1078,5525,491,2597,717,5663,1236,4010,1266,2774,1029,8827,2003,1462,670,1635,650,1188,495,1216,442,737,601,1021,679,469,375,1099,561,115842,2328,1699,715,283,350,47,77,104,123,1276,611,5796,1284,17304,1346,89333,1315
0500000US01095,01095,"Marshall County, Alabama",89493,864,43479,952,10088,1225,215,213,2684,929,2718,604,2609,907,571,267,951,461,67,105,273,222,716,634,103,177,0,273,208,351,171,259,53,94,89,152,28,51,64,105,32675,956,836,492,363,405,0,273,0,273,449,255,2482,815,5504,599,23041,486,46014,1181,9257,1238,0,273,2292,836,3178,725,1466,129,551,175,651,488,671,394,448,328,628,382,207,228,113,140,209,197,46,78,53,95,0,273,0,273,0,273,36129,1530,1839,844,863,505,0,273,93,104,335,199,2148,690,4574,742,26277,662
0500000US01097,01097,"Mobile County, Alabama",396051,1654,190026,1539,43550,2606,2040,734,10093,1457,13924,1565,7370,702,3665,844,3866,1126,1914,786,678,341,8979,1681,1265,500,2282,776,2165,705,1365,583,621,335,558,830,476,367,247,266,137497,2173,3003,954,415,272,0,273,451,464,1580,739,9634,1051,23694,1162,98720,891,206025,1381,46074,3097,694,482,10812,1297,12389,1395,7498,776,3684,909,5327,1576,3215,943,2455,933,11222,2308,1570,521,1734,633,1813,630,1088,478,333,270,2114,1422,1281,642,1289,588,148729,2252,2747,938,638,558,66,109,584,501,1904,746,7761,1150,23260,1146,111769,1230
0500000US01101,01101,"Montgomery County, Alabama",220093,1039,104121,912,23496,1924,1002,518,5302,1253,5260,1129,4137,518,2203,699,3335,919,1259,681,998,510,6527,1340,491,432,1068,416,2465,728,639,299,523,417,723,671,297,249,321,274,74098,1639,1702,632,718,588,50,83,338,339,751,550,5691,1057,13822,874,51026,819,115972,774,28200,2328,638,404,7373,1197,5346,1046,3630,384,2045,739,3446,1000,2923,1076,2799,916,6894,1131,599,318,985,511,1107,444,1059,220,359,350,1317,813,719,515,749,599,80878,2098,1660,692,467,351,0,273,27,54,1306,584,5307,893,13387,1343,58724,1296
0500000US01103,01103,"Morgan County, Alabama",115776,734,57834,738,14851,1492,380,295,3825,839,4483,873,2522,422,1237,705,1058,461,720,503,626,433,1891,637,614,324,197,168,129,199,156,145,207,183,84,111,187,214,317,311,41092,1270,821,422,152,156,64,99,126,118,891,500,2512,722,6196,785,30330,663,57942,568,13090,983,173,180,3093,721,3800,743,2056,414,946,344,965,494,912,426,1145,495,1526,557,355,254,271,235,98,133,270,252,0,273,412,300,57,97,63,107,43326,1060,708,385,221,187,89,114,52,81,494,383,1611,554,6610,746,33541,804
0500000US01115,01115,"St. Clair County, Alabama",80704,1002,39411,1127,7988,991,269,268,2685,991,2557,836,1744,321,209,211,344,289,0,273,180,183,997,545,104,176,190,197,194,224,212,201,51,98,75,126,123,204,48,83,30426,1213,621,532,23,48,0,273,0,273,517,304,1691,468,5663,779,21911,985,41293,1383,8393,1283,409,567,1946,1054,2552,794,1535,329,471,284,583,408,707,519,190,171,1253,591,301,302,309,285,128,159,69,90,14,29,0,273,295,287,137,132,31647,1340,776,528,29,49,0,273,143,239,147,155,1848,580,5076,786,23628,1137
0500000US01117,01117,"Shelby County, Alabama",188151,755,91843,814,20458,1812,531,371,4674,761,6320,893,3687,307,1362,568,2149,781,615,459,1120,608,5307,1167,1179,453,1722,653,1556,559,393,245,344,322,0,273,0,273,113,135,66078,1489,1060,509,428,389,111,135,60,97,791,364,3510,847,11832,947,48286,907,96308,655,21960,1865,289,309,5221,921,6443,938,3138,575,1989,732,1679,552,1455,711,1746,772,4638,1137,1148,496,584,342,1138,591,868,487,59,140,345,292,390,324,106,126,69710,1487,1282,525,417,333,57,95,137,204,453,451,3481,746,11989,846,51894,931
0500000US01121,01121,"Talladega County, Alabama",79510,561,38484,592,8526,944,181,202,1750,443,3525,419,1259,271,1046,542,79,123,267,316,419,258,727,537,89,141,0,273,0,273,144,147,0,273,0,273,276,414,218,266,29231,1222,888,523,142,161,48,84,32,59,254,258,1936,711,4342,917,21589,594,41026,472,8591,1303,510,293,1687,568,2862,494,1352,429,596,560,528,351,294,275,762,480,1995,1080,208,240,99,147,323,274,295,279,309,515,680,555,81,103,0,273,30440,1332,340,288,539,437,0,273,337,362,161,182,1760,891,4138,432,23165,572
0500000US01125,01125,"Tuscaloosa County, Alabama",186750,911,90808,893,23431,2330,659,363,4168,827,5240,805,3235,159,3113,923,5249,1646,1297,544,470,349,3261,981,457,291,832,401,753,343,86,103,525,472,438,442,126,143,44,76,64116,2276,1914,751,574,382,46,76,91,117,1553,708,8016,1583,11838,613,40084,526,95942,867,28663,2420,384,328,3996,808,5804,965,3163,297,4120,1081,7841,1282,2409,917,946,444,2924,996,233,233,800,511,443,349,223,226,399,489,200,291,446,334,180,187,64355,2165,861,525,235,233,41,67,14,21,1519,806,5109,1182,10556,1011,46020,517
0500000US02020,02020,"Anchorage Municipality, Alaska",279083,1379,141210,1144,33443,2163,592,379,8679,1164,9753,1248,5914,767,1812,641,2543,799,2921,1101,1229,493,5628,1615,688,530,729,405,956,618,901,640,212,144,1352,876,608,418,182,191,102139,1939,2447,753,571,350,0,246,75,72,2046,713,9936,1186,19631,1314,67433,843,137873,1181,36129,2544,969,660,8005,1178,9736,1479,5554,721,2549,698,3272,893,2714,895,3330,1044,5833,1390,591,344,809,494,650,500,337,309,424,335,932,654,795,438,1295,716,95911,2159,2653,646,762,624,165,166,364,343,1261,599,7645,950,17921,1015,65140,1417
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94091,842,49312,1071,13608,1713,255,314,2818,858,3491,887,1709,333,820,380,1666,768,2062,725,787,548,1472,650,109,125,211,248,297,241,148,175,168,255,100,125,374,320,65,112,34232,1584,1231,537,308,378,157,254,155,268,322,248,4133,925,6446,915,21480,950,44779,868,10997,1653,45,87,2404,711,2042,632,1653,521,814,405,1995,747,992,508,1052,512,1864,713,267,267,535,485,230,254,408,366,0,246,95,106,60,103,269,248,31918,1443,1604,501,722,488,297,308,42,73,164,147,2990,646,6359,718,19740,842
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",85677,605,44827,628,10842,929,402,350,2629,652,4291,677,1877,267,642,191,310,228,359,262,332,204,1976,699,285,207,604,332,307,224,248,189,34,58,325,260,0,246,173,137,32009,682,957,409,240,209,145,145,40,65,425,226,1620,299,6001,325,22581,405,40850,574,8963,1228,106,116,1889,491,2913,667,1778,342,338,291,665,333,472,326,802,385,3522,1304,74,135,695,338,565,422,430,271,512,483,746,640,284,279,216,146,28365,1031,1161,383,180,168,98,125,45,74,458,368,1027,394,4665,587,20731,550
0500000US04001,04001,"Apache County, Arizona",68388,688,34094,702,9888,1051,550,312,3138,652,2722,437,1912,354,590,240,451,271,370,445,155,173,358,287,0,305,140,211,45,77,0,305,0,305,44,76,129,194,0,305,23848,892,981,492,65,56,33,62,165,200,597,273,1880,482,4053,536,16074,508,34294,723,11315,946,539,334,2634,639,3752,737,1865,323,673,302,653,279,799,431,400,247,361,298,0,305,41,70,0,305,0,305,117,188,113,195,14,23,76,101,22618,850,616,372,0,305,51,86,80,77,493,245,1539,409,3023,616,16816,478
0500000US04003,04003,"Cochise County, Arizona",126816,794,63132,834,14446,1398,556,394,4074,649,3864,701,2120,471,407,446,861,536,1780,699,784,346,1113,485,41,69,232,269,79,140,313,354,0,305,0,305,197,169,251,257,47573,1273,758,440,212,253,0,305,181,223,1688,820,3614,931,6661,816,34459,850,63684,1069,14868,1253,580,419,3882,782,3916,758,2733,386,1121,576,1146,628,285,240,1205,538,1308,581,114,123,147,228,294,239,89,160,0,305,0,305,414,362,250,290,47508,1250,1316,544,53,89,0,305,0,305,473,300,2499,782,7503,645,35664,790
0500000US04005,04005,"Coconino County, Arizona",128816,791,63186,871,18324,1671,444,319,3516,655,3619,652,2348,601,3421,972,2681,1012,1758,693,537,305,1277,607,259,260,304,250,264,303,0,305,257,251,0,305,129,181,64,91,43585,1672,918,453,596,388,589,514,264,234,536,333,4717,1007,6907,857,29058,593,65630,767,21250,1967,317,218,3716,822,3230,842,2380,583,3276,597,4767,935,1738,679,1826,731,1962,754,368,277,522,389,126,148,0,305,54,91,391,362,501,500,0,305,42418,1713,785,388,401,278,343,357,362,318,747,435,3287,914,6911,764,29582,740
0500000US04013,04013,"Maricopa County, Arizona",3659608,4466,1809743,3073,464866,7369,11773,1959,118602,5176,138805,5324,76283,1872,34563,2244,37551,3211,28430,2936,18859,2203,57408,4010,8185,1488,10540,1889,7125,1310,5499,1533,3073,1019,5145,1620,10836,1729,7005,1554,1287469,7332,39737,3017,9592,2126,2536,1369,2896,1128,18849,2268,96241,3477,235860,3184,881758,2619,1849865,3771,469987,7202,10856,2185,118943,5378,126523,5632,71945,1737,34812,2350,44460,3067,29781,3168,32667,2738,61872,4198,8381,1613,12854,2745,5515,1561,4382,1109,2576,960,7192,1941,9775,1953,11197,1757,1318006,6987,36223,3377,8960,1980,1871,802,3640,1221,16531,2088,78373,3563,229806,3515,942602,3394
0500000US04015,04015,"Mohave County, Arizona",193399,928,97692,1133,19615,1447,523,529,4807,982,5875,889,3527,640,1266,720,951,567,832,789,1834,783,2109,927,544,454,227,196,460,409,388,272,0,305,398,458,92,155,0,305,75968,1613,976,676,412,401,0,305,0,305,873,663,3795,912,8472,918,61440,1110,95707,1015,21311,1854,1036,595,5055,1109,5119,1110,3022,601,1035,635,1363,657,2131,1133,2550,881,1806,860,80,132,289,291,28,47,163,185,46,75,529,607,292,362,379,401,72590,1636,1082,558,187,206,83,145,384,422,909,551,2893,775,5852,1064,61200,1053
0500000US04017,04017,"Navajo County, Arizona",102253,717,50576,728,14185,1179,743,264,2761,809,4849,966,2532,439,702,420,1150,572,489,256,959,529,1370,573,61,103,621,521,175,209,106,125,50,82,137,219,85,160,135,138,35021,1257,561,278,372,342,194,248,209,209,864,385,3032,820,5030,536,24759,696,51677,890,14480,1963,522,360,3192,764,4130,914,2296,988,951,354,932,529,922,633,1535,640,2395,1561,439,273,406,313,762,775,544,745,34,59,29,54,49,69,132,201,34802,1249,1165,547,214,308,0,305,14,29,1022,586,2299,446,4548,637,25540,883
0500000US04019,04019,"Pima County, Arizona",944810,2143,462624,1775,121156,3237,2083,776,24422,2285,32637,2104,17329,963,12155,1217,15180,1831,10080,1528,7270,1479,14158,2487,2354,816,2643,846,1988,831,1405,611,705,438,662,461,1884,714,2517,748,327310,3318,7667,1300,1297,648,476,404,819,509,3919,928,22089,1828,51408,1583,239635,1678,482186,1581,120365,3429,2196,910,26837,2226,26155,2552,16902,918,12877,1334,18632,1688,8976,1570,7790,1472,15856,2525,1999,638,3023,1204,2273,832,742,331,691,392,1348,587,1802,619,3978,1170,345965,3665,8739,1380,1909,801,1045,677,947,615,2343,973,17146,1590,51646,1659,262190,1883
0500000US04021,04021,"Pinal County, Arizona",367066,2309,193311,1929,41484,2826,1436,682,12852,1915,12781,2044,6261,924,1862,840,2263,985,2235,1150,1794,1032,3508,989,458,381,890,607,502,336,648,506,323,340,59,109,365,413,263,215,148319,2870,5433,1532,1441,727,608,493,525,534,3309,1180,10281,1503,28777,1822,97945,1393,173755,1582,42047,3254,839,456,11951,1700,11894,1923,6648,668,1705,732,2746,1155,2533,981,3731,1819,5412,1321,800,477,1275,724,722,535,206,220,138,161,482,330,652,458,1137,757,126296,3412,5066,1216,1386,841,94,150,384,318,1369,801,6384,1314,22047,1390,89566,2080
0500000US04025,04025,"Yavapai County, Arizona",205280,834,101078,1110,18338,1448,794,512,5457,1245,4972,1014,3161,454,1646,334,716,500,795,764,797,541,1593,703,354,333,523,430,146,180,118,149,44,69,294,358,53,86,61,76,81147,1941,1816,638,691,628,83,139,168,164,672,450,3955,991,8860,1032,64902,1207,104202,928,19146,1564,208,189,4376,852,5905,893,3138,504,402,329,865,642,1429,625,2823,992,1689,676,348,280,284,292,0,305,116,179,0,305,243,273,229,289,469,308,83367,1626,1191,538,152,189,140,173,365,426,765,597,3464,983,8108,855,69182,1242
