GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01089,01089,"Madison County, Alabama",338173,1133,163522,1014,39376,2064,1013,621,7835,1214,10288,1306,5658,479,3057,636,5700,789,3554,883,2271,664,6023,1229,663,399,1370,547,1685,584,858,363,366,298,358,299,439,286,284,235,118123,1894,2200,658,699,346,311,352,252,212,1813,565,6320,909,19549,993,86979,810,174651,1113,40620,2412,614,427,8945,1068,9790,1279,5589,654,3794,499,5068,1083,3443,1093,3377,801,6771,1339,1330,610,1428,721,1423,598,1215,577,219,236,222,147,261,251,673,441,127260,2198,2542,787,466,529,271,385,41,68,359,416,6909,1155,20961,1256,95711,1051
0500000US01095,01095,"Marshall County, Alabama",91225,618,44702,664,9929,873,210,175,2849,705,3305,720,1924,283,635,280,426,259,290,273,290,282,614,318,29,47,114,124,0,189,146,134,144,210,52,57,20,26,109,169,34159,1119,1187,532,366,366,53,86,77,125,711,435,2354,408,5172,430,24239,447,46523,613,11557,1032,164,208,2488,551,3544,521,1830,216,968,416,1037,424,1014,579,512,315,845,422,313,314,112,132,25,27,95,102,0,189,112,192,35,49,153,171,34121,1084,903,507,96,117,0,189,0,189,336,198,1605,433,4609,654,26572,420
0500000US01097,01097,"Mobile County, Alabama",398568,1418,189762,1596,39663,2496,1158,553,9498,1507,12728,1827,6609,665,2798,683,3936,1013,1532,686,1404,547,9354,1711,746,472,2571,907,2391,793,1215,483,1268,629,575,369,388,267,200,172,140745,2057,2804,918,1275,1022,495,438,651,444,1103,486,9952,1154,23954,934,100511,1006,208806,1344,41098,2649,2116,854,11525,1898,8474,1349,6804,591,2272,735,4565,1159,2823,1055,2519,769,11223,1636,558,419,2168,740,3400,1223,1396,516,1168,481,1091,500,485,546,957,447,156485,2306,3298,808,870,672,386,403,57,66,1611,636,9379,1162,25420,1218,115464,1124
0500000US01101,01101,"Montgomery County, Alabama",217029,1002,102981,1061,22045,1933,957,526,6154,1072,5685,1005,3410,483,1604,472,2526,1271,982,457,727,336,6696,1342,1047,510,2068,937,1463,445,874,310,234,226,455,404,340,243,215,190,74240,1659,1245,590,311,377,0,189,228,222,1083,522,6268,1263,14239,625,50866,704,114048,836,23974,1639,780,498,6212,1203,5310,1056,3909,662,1787,483,2978,750,1170,416,1828,716,5691,1307,291,197,1367,599,1144,496,752,372,550,424,504,356,370,296,713,474,84383,1531,1544,544,324,300,96,121,0,189,541,449,5768,784,15484,536,60626,898
0500000US01103,01103,"Morgan County, Alabama",115754,708,55807,944,12001,1327,517,417,3092,983,4117,910,1810,261,737,281,698,688,454,370,576,408,542,272,23,39,103,124,232,152,184,193,0,189,0,189,0,189,0,189,43264,1087,1118,515,126,157,37,62,0,189,244,236,3116,544,7362,866,31261,730,59947,956,15103,1441,582,476,4566,1144,3577,737,2269,565,1267,472,1009,526,1023,648,810,470,1286,548,116,190,230,248,277,239,340,239,30,52,150,246,74,126,69,115,43558,1195,944,528,37,68,0,189,181,290,221,206,2324,768,6377,918,33474,921
0500000US01117,01117,"Shelby County, Alabama",199139,847,97571,1026,20456,1576,49,60,5522,873,6053,1015,4120,651,1319,406,1365,511,1130,524,898,395,5160,1323,1104,460,1328,721,1142,541,315,177,332,204,322,287,252,141,365,255,71955,1793,1587,758,709,520,427,454,144,152,1307,518,4001,723,11038,833,52742,648,101568,817,22756,1639,239,176,6211,864,5829,835,3833,420,1505,388,2503,554,1486,564,1150,599,4561,1301,518,303,897,430,602,420,415,309,308,248,676,520,804,779,341,245,74251,1661,1073,569,239,167,175,222,153,158,494,273,2793,496,11516,961,57808,710
0500000US01125,01125,"Tuscaloosa County, Alabama",195216,1328,93719,1292,25841,1918,812,481,6447,840,4093,981,3126,159,4231,685,5149,1291,1061,509,922,585,1982,671,474,331,490,305,518,362,93,79,82,95,45,78,129,155,151,151,65896,1854,1034,642,477,349,0,189,120,142,704,445,8815,1320,12830,748,41916,564,101497,1257,28006,1650,596,469,4362,1150,5780,1074,3038,528,7006,1355,4799,1306,1609,682,816,503,2553,851,464,362,261,229,488,352,481,236,184,240,419,359,24,50,232,239,70938,2204,1743,678,481,457,0,189,165,199,608,471,6052,1269,12463,894,49426,1156
0500000US01127,01127,"Walker County, Alabama",63621,455,30514,395,5653,830,56,94,1554,412,1367,455,919,310,803,433,266,269,116,135,572,399,1038,463,234,281,178,138,303,254,263,211,9,21,11,24,33,78,7,12,23823,736,690,282,293,264,69,113,119,144,108,114,1641,620,3443,308,17460,399,33107,405,6932,683,160,180,1888,542,1995,590,1248,316,548,136,515,351,342,216,236,206,496,309,27,46,88,112,68,119,194,187,0,189,84,106,0,189,35,62,25679,656,814,358,72,108,24,49,0,189,83,99,1215,315,3067,241,20404,316
0500000US02020,02020,"Anchorage Municipality, Alaska",287613,1393,147184,1328,33781,2102,403,262,8226,1151,10040,1472,5492,835,2457,721,4065,1124,1972,768,1126,498,5391,1382,484,319,1497,849,618,391,237,190,19,40,375,359,1108,862,1053,644,108012,2297,3403,837,767,399,253,334,37,60,2215,1086,11132,1331,23506,1352,66699,1434,140429,1424,35284,2353,813,557,7919,1093,9486,1104,4955,847,2316,658,3822,838,2602,824,3371,969,5164,1321,626,466,1112,599,663,414,583,443,83,120,170,204,648,325,1279,681,99981,2200,2661,832,916,489,376,268,0,145,1242,534,8161,1018,21119,1050,65506,1500
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94478,700,52122,1086,15423,1695,207,209,3281,914,2940,783,1539,308,795,480,3631,1087,2251,762,779,519,1625,817,149,242,521,353,146,151,126,151,221,213,0,145,297,451,165,229,35074,1806,672,278,266,252,0,145,161,260,1231,701,4889,1382,7093,904,20762,1043,42356,1002,11804,1496,383,364,3359,844,2095,653,1844,574,353,283,1396,745,1094,513,1280,570,1076,558,218,246,356,297,0,145,34,63,168,213,0,145,69,115,231,287,29476,1509,538,352,125,126,0,145,88,101,795,532,2721,762,6444,987,18765,1078
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",94222,427,49364,508,11765,776,280,206,3504,512,3282,465,1845,246,846,184,589,292,406,214,1013,362,2544,625,350,212,569,231,492,282,443,195,134,143,140,131,244,305,172,110,35055,835,1082,281,145,104,0,145,21,35,478,251,3026,451,6723,397,23580,447,44858,452,11018,781,241,151,2929,400,3242,473,1688,273,572,260,686,244,664,247,996,333,2652,652,229,134,647,291,574,270,336,204,214,189,230,184,250,164,172,121,31188,692,1105,290,125,104,20,36,40,49,496,167,1875,265,5445,434,22082,412
0500000US04001,04001,"Apache County, Arizona",68501,591,33769,675,9255,736,358,256,2616,429,2516,390,1963,499,641,163,529,280,506,345,126,95,362,247,0,200,20,33,240,246,0,200,42,45,60,75,0,200,0,200,24152,650,715,288,93,100,29,35,148,102,621,379,1854,374,3699,511,16993,379,34732,683,9973,831,389,252,2807,522,2694,601,1648,234,785,303,921,254,311,140,418,242,749,467,0,200,23,38,150,187,70,123,402,383,0,200,104,116,0,200,24010,627,924,280,23,39,16,27,138,167,331,161,1372,238,3253,386,17953,455
0500000US04003,04003,"Cochise County, Arizona",122674,844,62626,899,13464,1472,1005,695,3347,859,3423,788,1694,363,981,340,650,310,1470,794,894,449,2257,838,383,286,456,396,243,203,206,260,208,198,76,101,64,96,621,583,46905,1118,1306,565,74,121,0,200,129,133,829,341,3402,537,7794,883,33371,767,60048,801,13976,1107,599,428,3263,680,4116,694,2252,422,327,238,1052,429,1039,465,1328,594,1407,643,0,200,209,228,125,151,74,127,0,200,264,295,335,322,400,359,44665,1050,527,356,134,171,0,200,62,78,984,533,2465,560,6124,677,34369,906
0500000US04005,04005,"Coconino County, Arizona",132801,669,64575,811,20743,1408,806,383,3854,786,3497,726,2243,397,3307,814,4264,748,1996,575,776,382,1373,724,58,71,98,156,365,442,200,205,29,79,349,348,55,97,219,229,42459,1325,313,184,351,278,61,95,164,146,677,479,3893,745,7935,885,29065,769,68226,837,23908,1945,570,393,3218,767,4479,835,2388,385,4169,1330,5841,1313,2004,800,1239,483,1591,757,335,323,234,163,145,215,73,99,174,220,53,76,292,242,285,242,42727,1677,1270,440,366,283,24,30,37,66,634,443,3664,1227,6368,843,30364,624
0500000US04013,04013,"Maricopa County, Arizona",3933797,4361,1941871,3167,489818,5811,13702,2079,130022,4816,135096,4515,80608,1275,35727,1946,47506,3361,28477,2813,18680,2150,55386,4137,6626,1092,11374,1740,8563,1642,4329,866,2353,665,6039,1546,7930,1418,8172,1400,1396667,6447,40860,2947,8749,1398,2126,906,2371,899,17514,2017,92742,3284,257752,3121,974553,2497,1991926,3285,476028,6846,12544,1688,120896,3659,129866,4788,74903,1666,34914,2060,47881,2959,28401,2508,26623,2489,68606,5185,7861,1233,11650,1797,10273,1818,5721,1198,4425,1305,7650,1598,10690,1852,10336,1586,1447292,6544,37531,3061,8801,1452,2770,908,3357,1193,12348,1842,85107,3288,246731,2842,1050647,2919
0500000US04015,04015,"Mohave County, Arizona",197687,1030,98393,1064,14922,1930,562,400,3298,1033,4655,1035,2513,538,1356,676,771,660,891,684,876,313,3291,1002,55,96,1013,554,685,408,415,388,252,349,84,148,69,116,718,608,80180,1671,1368,673,905,700,186,233,88,158,971,885,3888,962,9035,1002,63739,916,99294,883,17147,1669,187,188,4211,792,4945,912,3190,730,1130,454,783,480,1302,617,1399,559,3459,1269,431,311,861,513,848,490,149,191,78,111,601,650,47,77,444,412,78688,1854,1166,561,0,200,157,141,446,474,569,327,3964,797,7175,956,65211,1095
0500000US04017,04017,"Navajo County, Arizona",103789,600,51628,930,13389,1265,464,230,4144,543,3593,480,2375,627,868,506,330,264,837,387,778,368,863,451,0,200,288,199,187,172,43,64,11,18,108,163,226,211,0,200,37376,968,1297,467,368,243,166,128,56,51,989,365,2656,317,6057,568,25787,430,52161,839,13509,1128,511,233,3792,638,4339,701,2250,710,878,372,603,279,441,304,695,324,1140,612,216,223,294,286,109,161,104,156,0,200,13,22,84,140,320,335,37512,686,1194,427,193,188,109,118,14,23,690,290,2919,403,5580,550,26813,557
0500000US04019,04019,"Pima County, Arizona",969497,2162,475479,1370,120175,3596,3085,967,25836,2129,27835,2104,17731,767,11081,1387,19920,2725,9435,1320,5252,925,13479,1708,2130,733,3098,833,2777,801,1345,436,648,357,925,505,1562,601,994,439,341825,3617,6519,1281,2219,833,805,474,329,266,4041,1038,25790,2764,52504,1329,249618,920,494018,1881,117940,3763,3099,880,24509,2204,28922,2068,15526,702,11661,1243,18480,2199,7754,1342,7989,1294,14806,2086,2179,773,2205,729,2838,822,1361,489,584,399,2494,1082,920,471,2225,820,361272,3814,7472,1468,1776,693,348,295,876,476,3315,989,24379,2257,50361,1588,272745,1518
0500000US04021,04021,"Pinal County, Arizona",386951,1313,203542,1560,42970,2686,940,321,11804,1962,13668,1882,8495,1407,2465,654,2294,1168,1628,815,1676,748,5729,2188,455,274,1528,631,1600,1536,805,518,106,116,151,152,409,274,675,444,154843,2310,3416,865,762,518,20,34,235,135,2338,792,10191,1436,27480,1392,110401,1475,183409,1363,40620,2361,938,544,11324,1582,12773,1555,6273,563,2442,559,2594,898,1832,741,2444,862,5996,1677,1052,586,2016,1049,876,701,219,188,377,393,327,294,911,567,218,211,136793,2130,2854,645,545,309,159,218,485,407,876,437,6439,798,21148,1290,104287,1247
0500000US04025,04025,"Yavapai County, Arizona",212824,852,103976,975,20038,1658,560,416,5159,1082,4343,1066,3146,558,1583,350,1911,692,739,451,2597,832,3603,974,464,361,400,303,539,436,291,214,453,396,812,494,376,310,268,426,80335,1670,954,509,49,81,458,456,388,288,444,346,3625,830,8098,694,66319,1003,108848,839,18731,1691,319,247,3554,1073,5392,904,2826,394,1064,370,1755,621,1387,727,2434,896,2612,978,0,200,735,575,311,357,126,161,640,275,437,347,78,138,285,243,87505,1704,1251,489,51,88,380,463,341,312,547,358,2194,708,8380,763,74361,1036
0500000US04027,04027,"Yuma County, Arizona",193658,1053,98685,914,25873,1201,951,575,6760,1031,7231,985,3888,245,2207,395,2597,680,1620,745,619,366,2023,743,206,182,469,294,403,332,311,206,19,34,108,140,340,427,167,148,70789,1476,1610,708,118,153,0,200,122,144,1129,556,7182,736,13101,739,47527,774,94973,804,24502,1325,844,449,6551,1090,6504,1046,3804,370,1957,340,2127,723,1654,658,1061,424,2333,833,98,114,466,271,630,461,252,358,43,52,49,84,506,392,289,201,68138,1364,2100,672,146,134,76,92,51,89,811,290,5063,768,10650,713,49241,768
