GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",70058,579,35525,696,7439,1116,421,460,1412,564,2313,586,1598,360,343,230,577,465,381,300,394,284,1471,549,297,265,117,120,484,376,65,76,94,112,180,241,119,141,115,170,26615,816,486,345,153,150,0,265,44,73,593,418,1649,636,4454,540,19236,787,34533,533,7815,864,72,120,1302,454,2766,554,1309,334,771,496,744,349,432,328,419,278,1108,557,148,190,311,206,216,189,187,257,0,265,191,215,0,265,55,94,25610,946,574,447,183,170,0,265,0,265,234,170,1696,599,4004,510,18919,428
0500000US01089,01089,"Madison County, Alabama",294099,1203,143743,1082,34146,2135,464,320,7788,950,8929,1214,5174,533,3481,526,4073,869,2284,898,1953,590,8430,1472,1404,497,1801,677,1360,513,1163,502,265,212,1263,579,871,630,303,219,101167,2010,1877,695,1372,714,95,81,646,425,1145,409,5052,912,15727,1029,75253,759,150356,885,34867,1841,807,474,7868,1004,8397,1032,5913,379,2328,480,3962,849,2452,630,3140,814,8136,1565,2126,761,1979,633,841,446,427,261,556,281,1508,893,166,271,533,293,107353,1886,1469,505,484,263,526,543,126,162,1441,572,5213,976,16279,748,81815,906
0500000US01095,01095,"Marshall County, Alabama",83014,929,40517,926,8575,1154,257,252,2012,580,3272,765,2024,383,350,207,265,219,188,204,207,206,1387,598,271,283,549,440,165,207,0,265,275,208,0,265,47,78,80,99,30555,763,648,454,286,274,0,265,0,265,272,211,2208,445,5843,391,21298,404,42497,934,8140,1135,242,227,2125,695,2655,688,1453,295,445,331,768,454,328,292,124,147,1089,733,275,367,230,229,73,121,193,253,0,265,0,265,0,265,318,428,33268,1362,420,282,248,356,412,531,44,76,539,158,1543,502,5436,670,24626,716
0500000US01097,01097,"Mobile County, Alabama",388512,1539,186367,1104,41705,2063,1679,731,10944,1380,12308,1426,7503,536,3292,572,3454,852,1314,575,1211,558,12296,1801,2089,708,3896,927,2267,559,1475,548,465,282,1427,441,408,376,269,303,132366,1956,4108,1125,578,435,514,392,433,297,1564,485,8602,881,24000,940,92567,869,202145,1324,44309,2381,1566,743,10821,1187,11188,1207,7187,609,3704,582,3486,872,3292,854,3065,753,11442,1620,1302,520,2998,927,3199,828,1456,483,597,359,865,349,419,233,606,359,146394,1844,2503,784,668,446,55,91,707,447,1202,502,9256,884,23592,1126,108411,977
0500000US01101,01101,"Montgomery County, Alabama",214446,1303,101331,946,25227,1620,1418,608,6828,1057,6445,934,3490,451,2483,625,2600,927,1199,749,764,349,6182,1217,692,509,989,418,1106,452,1300,374,346,375,1212,861,163,141,374,300,69922,1682,1105,576,548,285,0,265,583,370,630,295,5841,1140,12101,801,49114,568,113115,906,25014,1760,758,449,5341,1055,7098,1008,3673,473,1809,526,3189,858,1810,545,1336,461,7450,1524,858,525,1314,571,1501,572,971,441,1019,230,997,642,241,202,549,399,80651,1595,2259,719,352,340,119,120,239,231,1011,545,5160,1038,11898,671,59613,752
0500000US01103,01103,"Morgan County, Alabama",110423,868,54454,766,12199,902,556,397,3623,716,3727,643,2280,238,895,323,681,351,391,264,46,79,897,463,106,135,240,214,63,108,237,276,65,100,0,265,79,128,107,124,41358,636,983,531,70,119,138,165,0,265,497,448,3022,488,6398,679,30250,514,55969,669,12432,1436,342,357,3497,702,2701,544,2182,304,829,494,1049,522,1353,561,479,284,1526,726,334,241,89,118,604,418,125,141,62,110,64,111,134,161,114,133,42011,1228,733,474,317,303,0,265,31,51,610,184,2073,744,6088,671,32159,418
0500000US01115,01115,"St. Clair County, Alabama",63477,4455,32240,2782,6859,1296,80,135,1740,505,1642,623,1443,661,889,764,294,303,491,316,280,239,665,427,204,179,138,167,101,138,44,80,0,265,44,80,64,114,70,123,24716,2174,495,344,221,223,0,265,46,81,428,462,1967,953,3068,881,18491,1257,31237,2132,5662,1064,0,265,1240,468,1926,587,1367,534,314,204,222,336,300,328,293,265,1172,475,174,158,281,242,76,63,313,266,14,27,235,304,0,265,79,135,24403,1754,245,228,122,113,0,265,0,265,93,103,1586,694,3682,838,18675,1298
0500000US01117,01117,"Shelby County, Alabama",171002,691,84574,661,18792,1374,154,171,6008,942,5736,790,3008,407,1177,495,1298,574,946,499,465,323,5196,1211,963,440,921,380,922,450,562,390,748,470,185,215,707,659,188,151,60586,1289,1017,413,685,514,109,137,0,265,855,533,3588,635,11822,836,42510,609,86428,697,19037,1484,171,168,4885,906,4798,881,2605,356,1481,257,3158,742,912,511,1027,527,6038,1158,1545,580,1232,468,1192,477,705,365,147,130,201,234,445,551,571,345,61353,1233,906,387,196,142,146,243,34,56,153,137,2696,767,11753,691,45469,737
0500000US01121,01121,"Talladega County, Alabama",77283,741,38513,896,9211,1186,569,381,3163,513,1864,642,1551,547,737,419,488,508,602,343,237,167,1923,447,163,215,97,111,152,162,66,106,466,333,748,435,0,265,231,191,27379,1258,775,815,211,284,0,265,304,379,296,173,1263,434,4511,779,20019,595,38770,662,8593,1162,100,143,2594,762,2045,771,1278,451,654,542,891,533,714,430,317,272,611,297,0,265,210,189,164,170,192,192,0,265,0,265,0,265,45,75,29566,990,465,322,123,138,0,265,105,159,631,578,1461,695,4204,856,22577,632
0500000US01125,01125,"Tuscaloosa County, Alabama",165199,983,80063,873,21806,1643,503,470,4392,967,4721,1026,2544,353,2534,324,4412,981,1920,795,780,433,3849,1070,891,420,760,431,1030,598,601,365,191,138,376,278,0,265,0,265,54408,1433,1670,744,244,246,178,221,186,272,534,269,4103,973,10621,614,36872,451,85136,910,22294,1595,155,195,4565,805,4055,768,2573,346,2967,436,4612,846,1928,764,1439,555,3222,928,870,555,678,370,519,276,258,202,22,36,413,388,360,347,102,115,59620,1733,1334,582,784,358,101,118,317,274,607,381,4781,875,10075,846,41621,654
0500000US02020,02020,"Anchorage Municipality, Alaska",265848,1096,135196,1238,34844,1932,606,373,9651,1171,9464,1303,5391,750,2797,645,3196,949,1858,691,1881,657,3665,1460,626,418,805,1192,295,253,320,306,250,199,309,326,703,468,357,331,96687,1769,2533,706,1021,435,453,399,621,568,1460,692,8178,935,18324,1351,64097,1021,130652,1023,35144,2005,515,315,8254,1252,8601,1120,6659,679,2570,874,3286,730,2639,861,2620,837,4296,1114,1245,687,689,510,466,274,342,465,91,147,413,236,355,393,695,370,91212,2048,1998,581,706,421,0,235,424,341,1190,581,6029,916,17469,1445,63396,1027
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",82834,700,43920,945,13065,1565,285,373,2592,735,3721,809,1816,300,1261,648,1488,709,1036,689,866,597,2525,1071,650,423,755,537,463,308,0,235,212,334,203,232,242,271,0,235,28330,1361,1103,451,397,358,0,235,0,235,1171,527,2895,855,5882,756,16882,826,38914,830,11696,1493,141,166,1879,631,2936,625,1568,392,1381,776,1019,481,1308,603,1464,621,1040,538,180,175,217,226,258,237,151,156,0,235,28,47,206,312,0,235,26178,1557,721,450,222,178,83,136,177,195,378,332,1557,512,5093,751,17947,1005
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",77433,489,39732,515,9848,1113,134,132,2379,430,2509,429,2143,283,1243,618,905,495,112,131,423,233,1267,445,202,155,493,271,126,98,128,170,142,162,176,177,0,235,0,235,28617,1139,565,294,208,148,116,93,210,181,297,156,2504,514,5304,337,19413,574,37701,490,9487,794,294,191,2064,546,2840,599,1857,215,571,155,380,313,503,287,978,479,1448,681,30,50,233,171,182,151,242,166,117,156,0,235,13,24,631,524,26766,997,928,252,514,289,20,33,18,32,263,175,2729,369,4840,480,17454,719
0500000US04001,04001,"Apache County, Arizona",67696,688,33394,693,10424,930,640,484,2540,727,3570,789,1933,262,788,519,458,475,323,241,172,171,271,379,0,291,0,291,0,291,0,291,213,360,58,108,0,291,0,291,22699,955,982,550,137,198,0,291,143,243,890,544,1727,739,3440,762,15380,534,34302,772,11165,1234,676,501,2262,767,3548,802,2219,396,896,518,560,387,305,255,699,509,750,528,0,291,182,287,0,291,372,348,0,291,0,291,0,291,196,182,22387,1261,914,565,39,76,284,331,32,57,672,480,1750,629,3302,801,15394,600
0500000US04003,04003,"Cochise County, Arizona",122353,716,60454,716,13657,1297,348,301,3107,711,3970,641,2818,540,747,311,814,443,818,519,1035,501,1806,955,0,291,357,334,123,146,360,421,326,392,142,173,123,150,375,197,44991,1233,1155,553,939,561,96,164,0,291,1132,560,3629,723,5806,845,32234,567,61899,910,13746,1704,594,461,2675,733,3966,1138,2362,379,1007,559,753,532,1210,501,1179,556,1346,798,459,401,347,256,314,401,28,48,0,291,0,291,28,51,170,180,46807,1667,1135,658,879,764,288,375,288,368,1340,862,2266,571,6187,1032,34424,657
0500000US04005,04005,"Coconino County, Arizona",119058,819,58435,924,18892,1704,246,254,3377,870,4626,794,2462,310,3256,1067,2499,598,1425,824,1001,554,1105,607,385,374,241,201,99,164,98,121,0,291,110,138,113,146,59,101,38438,1858,925,581,201,211,117,185,255,201,394,348,2678,902,7659,1379,26209,838,60623,859,19527,1828,694,649,4140,912,4321,883,2383,572,2674,908,3008,727,1312,582,995,416,771,540,88,129,0,291,110,130,59,96,88,128,188,258,0,291,238,294,40325,1666,1499,573,153,168,126,235,401,383,1246,693,2294,713,6202,673,28404,667
0500000US04013,04013,"Maricopa County, Arizona",3580616,4256,1798237,3185,445438,6908,10943,1845,126739,4685,128710,4405,71714,1802,26123,2023,35981,3050,28215,2720,17013,1994,59214,4745,9918,1356,12369,2077,7639,1425,4467,1147,2735,896,6644,1667,8309,1654,7133,1394,1293585,6431,40350,2439,7949,1601,1677,688,6103,1416,19784,1927,90116,3392,273905,3113,853701,2625,1782379,3611,444247,6901,10561,1672,117837,4063,121228,4097,69987,1312,26847,1655,36793,3382,28852,2989,32142,2669,60590,4885,9735,1646,11955,2207,7667,1437,4394,963,2617,648,7076,1579,9154,2133,7992,1480,1277542,6198,42668,2865,10976,1825,1983,770,3809,1049,14512,1563,74169,3512,240599,3784,888826,3004
0500000US04015,04015,"Mohave County, Arizona",186465,1045,92334,933,15725,1097,1057,504,4481,1033,5345,987,3193,335,542,297,289,267,325,428,493,272,1565,661,238,277,571,307,300,226,226,240,13,23,66,103,0,291,151,187,75044,1211,2265,677,603,419,145,188,518,319,1183,478,4693,404,12715,941,52922,836,94131,912,16721,1261,240,201,4372,943,5754,975,2930,358,649,350,866,490,453,337,1457,549,1371,616,18,30,406,231,335,246,115,111,53,101,164,176,231,258,49,83,76039,1210,2112,728,468,352,74,125,625,317,815,342,3761,731,11449,684,56735,709
0500000US04017,04017,"Navajo County, Arizona",105791,1043,52609,849,17045,1890,369,298,3774,929,5108,1143,3871,429,1292,743,1074,732,552,486,1005,615,287,328,0,291,0,291,93,163,67,117,0,291,0,291,0,291,127,174,35277,1705,1156,420,593,660,70,112,0,291,807,547,4112,1142,5295,1199,23244,989,53182,690,16723,1322,530,367,4213,867,4661,1004,3128,568,1486,597,1158,619,798,569,749,413,485,350,126,196,62,108,0,291,0,291,94,150,82,123,0,291,121,227,35974,1193,960,527,43,68,0,291,80,113,794,503,3221,694,5300,720,25576,644
0500000US04019,04019,"Pima County, Arizona",907217,2710,442229,1910,111993,3285,2914,1099,24033,2320,30127,2332,17961,894,9723,1058,13073,1918,8957,1359,5205,1099,11902,1871,1175,515,3706,1083,2660,673,1372,527,503,348,357,220,877,514,1252,517,318334,3347,9020,1657,1818,780,756,420,984,665,4658,961,21956,1710,53826,1469,225316,1263,464988,1989,113090,3726,2665,1053,25476,1985,26509,2243,16501,824,9893,1366,13671,1507,9608,1746,8767,1610,14520,1887,1909,579,4262,1057,2089,680,1421,491,586,307,827,528,1046,512,2380,672,337378,3288,9158,1556,1574,830,445,303,971,498,4170,1052,19445,1577,51678,1800,249937,1762
0500000US04021,04021,"Pinal County, Arizona",260381,914,136701,920,29805,1916,1149,538,9249,1176,7541,1082,5738,667,952,373,1983,1028,1681,679,1512,658,3528,898,230,206,334,319,427,375,443,493,67,85,306,308,874,455,847,296,103368,1923,2181,610,1268,662,227,188,174,226,1985,353,8984,1179,22900,1126,65649,959,123680,825,29398,1840,821,358,7627,1158,8629,1045,4582,595,1015,491,3701,1009,1737,769,1286,530,3597,1033,165,208,167,148,382,358,442,414,395,422,67,111,494,410,1485,689,90685,1847,2472,698,796,402,281,249,294,279,1161,478,5265,1042,18299,954,62117,1036
0500000US04025,04025,"Yavapai County, Arizona",201395,721,99020,1071,16284,2002,0,291,4089,905,5262,1100,2384,883,1037,347,975,752,956,840,1581,741,5736,2089,324,422,1399,995,290,331,1079,789,729,432,932,1215,545,667,438,451,77000,2340,1787,620,465,424,412,278,774,592,720,385,4900,1247,11132,941,56810,1126,102375,1081,18627,1893,228,214,4414,896,4958,923,2495,699,1620,863,824,558,2099,1112,1989,843,3003,1066,178,199,572,352,326,306,630,354,81,161,87,157,770,786,359,288,80745,2030,1471,604,328,357,295,216,449,440,174,242,5869,1088,9004,1346,63155,856
