GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01083,01083,"Limestone County, Alabama",90749,828,46181,1054,11157,1853,190,304,3195,840,2537,736,1659,548,426,330,889,532,1930,1259,331,446,1745,633,119,223,379,259,398,291,647,303,0,200,79,133,0,200,123,175,33279,1748,406,507,138,217,0,200,0,200,220,168,2717,807,4953,898,24845,997,44568,811,8235,1029,65,105,1963,715,2401,680,1702,546,918,482,858,685,78,88,250,377,1679,581,212,202,292,213,343,240,364,299,125,199,233,235,0,200,110,152,34654,1027,392,288,173,164,0,200,0,200,173,219,1517,652,5815,876,26584,941
0500000US01089,01089,"Madison County, Alabama",348825,1370,170360,1049,40955,2228,1278,509,9094,1569,9925,1522,5641,548,3251,838,6051,1165,2902,834,2813,1275,7315,1398,875,473,1276,760,1900,691,1471,448,175,183,662,400,375,299,581,373,122090,2671,2453,765,142,182,302,358,125,184,1737,791,5383,1002,21627,1053,90321,1529,178465,1022,38526,2608,854,359,7931,1113,9194,1292,5730,609,3014,1007,5627,1434,3358,1034,2818,980,10085,2600,1050,515,1478,689,2371,1307,1033,503,682,503,2018,1671,616,432,837,403,129854,2439,2584,816,368,475,175,218,35,59,551,401,4796,1172,21202,1157,100143,1116
0500000US01095,01095,"Marshall County, Alabama",92442,653,44688,626,10526,925,152,153,3686,782,2715,730,1742,252,744,283,447,266,847,569,193,219,686,396,117,160,236,252,34,33,100,125,11,33,19,26,101,163,68,107,33476,1055,984,439,384,383,0,200,31,46,274,243,2761,503,5287,766,23755,661,47754,779,11905,1489,571,472,2257,650,3979,683,1871,359,717,203,1475,911,582,348,453,318,404,285,24,34,24,43,49,59,9,14,27,51,42,91,0,200,229,255,35445,1402,1313,495,196,178,0,200,98,122,1123,1101,1558,603,5107,696,26050,780
0500000US01097,01097,"Mobile County, Alabama",399225,1507,188443,1445,41158,2751,1475,709,10594,1544,11476,1715,7445,736,2652,768,4693,1117,2099,956,724,343,7249,1416,967,493,1394,554,2217,854,1148,639,452,270,213,194,589,505,269,217,140036,2574,2906,1005,1154,634,258,303,0,200,1799,671,9002,998,24387,1498,100530,780,210782,1209,44070,2501,2170,836,9525,1285,12151,1436,7526,680,3716,820,4674,1205,2427,1079,1881,846,8859,1564,1008,526,1952,783,1578,659,872,468,352,256,1427,725,997,679,673,447,157853,2378,3845,1050,795,516,206,210,277,302,1402,676,7649,1176,26189,1289,117490,1183
0500000US01101,01101,"Montgomery County, Alabama",217268,1034,102046,1031,22349,2072,644,540,5437,1182,6403,1252,3789,405,2218,521,1684,950,1087,597,1087,685,5191,1012,351,308,1226,727,1568,463,594,295,315,214,465,324,357,303,315,253,74506,1813,1600,752,349,456,45,78,162,191,1200,537,5442,1031,14000,712,51708,776,115222,871,23715,1825,214,205,6190,1708,6015,1582,3319,659,1607,568,3401,873,1535,661,1434,675,5372,1233,526,409,779,393,1311,437,860,408,756,527,67,143,651,477,422,293,86135,1652,2342,767,0,200,44,77,302,327,721,496,4780,910,14844,850,63102,761
0500000US01103,01103,"Morgan County, Alabama",114575,765,57716,1135,13087,1711,391,358,3787,904,3555,924,2311,450,982,473,960,673,704,404,397,302,1401,784,117,143,314,246,367,332,68,108,122,135,126,175,0,200,287,403,43228,1301,1110,612,310,337,157,196,137,220,378,290,2475,981,7124,867,31537,869,56859,1025,10559,1026,195,219,2476,754,2620,757,1961,512,1003,705,991,557,742,377,571,397,2562,975,407,313,693,441,650,456,305,331,294,336,137,187,0,200,76,100,43738,1224,576,419,137,155,0,200,0,200,478,481,1824,772,6379,937,34344,636
0500000US01117,01117,"Shelby County, Alabama",205647,947,100064,906,22752,1523,393,388,6805,1173,6932,1297,3621,494,1778,773,1822,681,598,424,803,430,4908,1356,835,354,932,412,888,441,825,406,181,225,318,420,643,433,286,231,72404,1435,944,579,73,136,104,172,125,136,602,465,3621,897,11175,1126,55760,1137,105583,634,22666,1842,354,224,4646,952,5838,941,4120,569,2114,678,3519,1123,1565,812,510,303,4839,1028,636,303,1507,512,1296,555,588,334,149,262,96,164,131,215,436,400,78078,1753,371,250,482,399,294,298,108,169,592,395,3378,934,11182,931,61671,856
0500000US01125,01125,"Tuscaloosa County, Alabama",199826,1179,96828,1052,25177,1948,535,323,4080,939,5502,937,3592,159,4986,1014,4129,1238,1790,753,563,330,2590,957,331,250,1007,532,447,343,333,409,331,410,37,63,0,200,104,124,69061,2130,1820,1132,679,463,0,200,160,295,1577,959,5697,1286,13578,1018,45550,821,102998,1016,28060,1941,544,374,5943,964,3281,819,3164,221,6625,1261,6372,1670,1655,724,476,318,2651,916,363,251,1077,566,276,231,415,335,260,286,18,33,0,200,242,267,72287,1987,1480,920,358,346,189,288,0,200,579,490,4643,1266,13174,776,51864,1006
0500000US01127,01127,"Walker County, Alabama",62294,561,30045,677,5441,896,341,208,2006,700,1390,582,775,495,161,148,584,318,155,184,29,43,453,316,105,145,0,200,261,240,0,200,87,139,0,200,0,200,0,200,24151,576,572,257,247,277,0,200,53,87,451,183,1338,386,4154,595,17336,369,32249,664,6319,779,181,169,1722,446,1532,518,1586,474,277,131,373,252,392,281,256,234,903,617,151,223,179,252,227,223,322,352,0,200,0,200,24,43,0,200,25027,693,640,306,0,200,0,200,0,200,567,386,1329,322,2951,266,19540,381
0500000US02020,02020,"Anchorage Municipality, Alaska",281085,1147,143292,1470,33563,2333,679,637,9397,1148,8610,1054,5357,1034,2697,775,3262,1102,1873,759,1688,721,3926,1291,563,407,967,600,505,332,316,302,144,140,514,538,115,195,802,516,105803,2148,2630,798,777,483,261,229,49,82,1901,709,7769,1114,24914,1185,67502,1394,137793,1290,32797,1991,1373,719,8971,1328,8552,1314,4278,916,1641,608,3244,1073,2075,699,2663,876,3372,1012,373,283,554,376,194,211,510,304,369,314,255,235,173,176,944,588,101624,2112,2668,992,909,702,70,127,208,195,1153,435,6899,1294,20868,1312,68849,1247
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",94845,893,50094,1333,11970,2077,101,136,2658,1020,2009,758,1100,409,1404,954,2448,1105,940,520,1310,928,2161,893,132,179,974,697,218,249,248,281,147,183,148,299,199,219,95,162,35963,1696,704,435,415,328,48,80,0,153,350,281,4478,1253,9135,1075,20833,1324,44751,1638,10357,1931,414,379,1885,845,2464,794,1468,544,350,252,1661,668,1151,593,964,614,2866,1188,0,153,1743,1096,522,442,356,347,85,149,80,131,36,63,44,72,31528,1546,823,445,755,692,37,66,0,153,441,532,2265,714,7995,1200,19212,748
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",102083,509,52975,438,12397,1066,150,106,3096,569,4391,565,2202,302,629,206,906,526,427,228,596,365,1776,727,124,131,429,236,462,297,282,191,105,101,11,21,95,89,268,137,38802,862,1142,397,89,82,108,109,134,102,699,325,2759,514,7073,398,26798,681,49108,443,11391,868,279,199,3334,521,3479,506,1786,260,523,147,778,290,658,342,554,230,2311,596,274,201,281,175,522,276,337,217,0,153,247,223,296,266,354,194,35406,918,1310,381,260,168,146,133,84,79,344,156,2408,315,5759,456,25095,356
0500000US04001,04001,"Apache County, Arizona",68801,336,34255,687,10084,988,320,200,2659,492,3174,696,1594,142,1012,413,833,573,320,273,172,177,411,277,0,208,0,208,25,43,71,79,58,67,8,15,198,207,51,85,23760,959,561,311,266,187,34,41,88,67,478,342,1511,577,4019,427,16803,532,34546,652,9172,796,364,184,2572,431,2512,420,1784,171,587,264,392,171,286,194,675,398,468,299,12,23,61,101,85,111,0,208,52,62,24,41,166,233,68,108,24906,664,557,264,130,93,78,83,27,43,566,195,1734,230,3986,373,17828,512
0500000US04003,04003,"Cochise County, Arizona",120103,739,61421,999,12250,1032,364,272,3870,796,2880,844,2126,297,420,368,585,396,1040,471,965,464,1522,816,149,144,133,158,435,346,141,179,107,194,51,91,159,258,347,317,47649,1375,958,478,335,237,0,208,41,64,1035,501,3590,776,7777,676,33913,1033,58682,971,12147,1276,284,257,4174,887,2620,660,1992,99,774,474,779,468,1007,531,517,344,1329,619,239,236,392,275,101,151,56,99,0,208,0,208,72,102,469,392,45206,1303,869,396,262,235,0,208,0,208,183,157,3347,756,5745,576,34800,673
0500000US04005,04005,"Coconino County, Arizona",136628,723,68262,1082,20377,1694,277,207,2259,543,4850,815,3356,761,3630,658,4469,1097,758,420,778,433,1071,420,355,365,261,218,171,140,129,156,155,124,0,208,0,208,0,208,46814,1510,1455,472,449,441,263,319,0,208,491,353,4249,961,9298,736,30609,907,68366,1149,23985,1547,208,222,2686,815,4774,711,2051,454,7493,1757,3482,1490,1601,615,1690,663,1548,767,273,273,48,79,317,266,0,208,160,235,273,232,414,512,63,75,42833,1469,916,386,238,203,85,134,0,208,422,314,2951,898,7006,804,31215,736
0500000US04013,04013,"Maricopa County, Arizona",4146200,4096,2050404,3567,488791,6752,15766,2277,123354,4722,142787,4716,81908,1489,34691,2141,42984,3323,29528,2789,17773,2220,65937,5308,10735,1674,11461,1858,12247,1994,4549,1190,3336,1243,9196,2465,8211,1593,6202,1231,1495676,6590,37026,3653,6506,1281,2453,860,4465,1243,19588,2103,94773,3071,279359,3142,1051506,2643,2095796,3649,484541,7335,12964,2233,116639,4523,138046,5223,80706,1338,36402,2239,45734,2899,27547,2964,26503,2574,63353,4439,7154,1361,10717,1772,9625,1770,4658,1038,2782,983,8085,1837,9323,1523,11009,1529,1547902,8630,36147,3183,8936,1584,3434,1245,2147,745,15080,2007,84643,2995,269280,3471,1128235,2814
0500000US04015,04015,"Mohave County, Arizona",200733,1020,100071,870,13726,1223,597,594,3629,1129,4867,1170,2760,455,536,396,413,310,247,290,677,403,2277,809,213,322,625,453,815,452,295,231,130,172,0,208,0,208,199,230,84068,888,277,287,91,115,96,115,143,155,1482,632,3096,441,10781,861,68102,801,100662,1061,14633,1595,97,137,3310,998,4711,849,2665,450,1294,618,840,639,869,589,847,381,3240,1048,18,34,305,394,1453,647,396,228,197,294,55,78,0,208,816,559,82789,1677,1637,741,136,205,210,284,386,353,1357,705,2821,787,9053,1109,67189,995
0500000US04017,04017,"Navajo County, Arizona",103822,616,52713,575,13813,933,601,266,2986,534,4833,644,2703,308,1237,579,818,421,206,195,429,271,723,398,68,114,242,194,186,207,17,29,0,208,0,208,68,110,142,143,38177,974,976,407,208,164,74,90,159,136,473,186,2821,618,6071,736,27395,441,51109,391,12938,874,567,229,3245,713,4692,775,1916,540,893,379,479,307,668,360,478,236,702,396,71,83,0,208,229,252,0,208,0,208,38,70,157,183,207,190,37469,806,283,155,151,151,0,208,104,102,552,319,2155,442,4633,458,29591,376
0500000US04019,04019,"Pima County, Arizona",990803,1763,486421,1662,115754,4440,3310,1002,26013,2093,26726,2403,16307,881,11618,1505,16923,2545,9165,1609,5692,1115,13933,2372,2715,936,3754,1254,2704,1190,1001,443,635,393,1369,830,541,290,1214,526,356734,4129,7694,1510,1619,638,493,315,1320,468,4826,1074,26479,2556,57089,1605,257214,1172,504382,1767,117649,3958,3121,1075,23456,2398,25371,2274,17049,860,12874,1124,20099,2546,8189,1231,7490,1534,15700,2565,2469,843,3316,1327,4283,1581,1757,692,621,315,598,330,1049,403,1607,557,371033,3758,7563,1328,1651,752,913,480,448,362,2107,729,23168,2563,52215,1239,282968,1765
0500000US04021,04021,"Pinal County, Arizona",416521,1746,217821,1715,43990,2702,904,531,12048,1590,13540,1867,6996,959,4070,982,2233,847,1943,778,2256,879,5377,1421,335,258,1789,913,1022,478,416,381,262,213,269,267,510,389,774,446,168454,2559,4520,1087,677,488,475,307,1191,704,1732,751,10332,967,30056,1180,119471,995,198700,1285,42402,2607,1784,935,11933,1547,12570,1895,6385,1061,3170,641,2700,855,1407,715,2453,839,6195,1427,638,402,1278,758,887,473,786,615,224,183,613,415,491,477,1278,588,150103,2419,2743,909,1325,1007,122,207,924,908,1175,604,6882,1063,22063,1196,114869,1131
0500000US04025,04025,"Yavapai County, Arizona",222012,901,108716,1061,18149,1910,698,511,4396,1233,5143,1228,2863,639,1086,483,1304,663,1298,726,1361,748,4253,1388,90,173,491,561,597,497,117,146,148,161,1168,597,884,626,758,578,86314,2134,1100,664,222,324,93,135,471,408,468,373,4040,1239,9116,1752,70804,1171,113296,993,20093,1527,894,568,4900,792,3961,1036,3360,477,2123,895,1161,513,1850,891,1844,857,2327,1008,244,260,147,183,661,605,0,208,354,346,241,250,0,208,680,596,90876,1709,20,44,819,635,0,208,0,208,765,612,1938,604,7868,860,79466,1109
