GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",10177,552,372,142,1069,174,4112,241,2496,213,961,168,697,148,470,111,8718,496,321,139,924,160,3547,231,2070,211,899,161,591,136,366,88,1032,265,51,51,145,98,484,182,261,135,53,37,30,27,8,12,10,14,0,21,0,21,0,21,10,14,0,21,0,21,0,21,62,44,0,21,0,21,11,18,14,23,0,21,37,44,0,21,115,91,0,21,0,21,4,5,28,26,5,6,39,60,39,61,240,121,0,21,0,21,66,52,113,72,4,7,0,21,57,67
0500000US01021,01021,"Chilton County, Alabama",17433,645,443,139,1662,191,7719,390,4005,218,1733,224,1037,189,834,146,14328,692,415,137,1383,188,6173,439,3420,242,1423,206,821,177,693,148,2344,323,28,29,221,107,1220,246,401,142,271,106,134,96,69,55,27,34,0,24,0,24,18,29,9,15,0,24,0,24,0,24,197,103,0,24,20,21,46,68,42,41,11,18,38,33,40,38,237,111,0,24,38,37,116,81,58,61,11,15,0,24,14,24,300,122,0,24,0,24,146,85,75,53,17,15,44,63,18,27
0500000US01023,01023,"Choctaw County, Alabama",4560,253,115,54,193,62,1785,163,1293,124,489,98,396,98,289,80,3835,254,103,51,163,64,1550,169,1048,128,427,95,310,94,234,79,582,155,3,5,24,24,189,83,202,74,62,44,69,47,33,31,3,6,0,18,3,6,0,18,0,18,0,18,0,18,0,18,67,42,6,13,3,6,18,19,29,32,0,18,2,3,9,12,44,41,3,6,0,18,28,35,0,18,0,18,13,20,0,18,29,22,0,18,0,18,0,18,14,15,0,18,2,3,13,15
0500000US01025,01025,"Clarke County, Alabama",8204,395,176,82,673,143,3417,250,2136,238,903,194,422,93,477,109,6994,389,176,82,587,140,2948,270,1780,221,789,166,357,94,357,93,802,186,0,21,67,41,374,132,215,105,53,37,41,35,52,43,10,16,0,21,0,21,10,16,0,21,0,21,0,21,0,21,95,58,0,21,9,15,36,40,30,36,5,8,0,21,15,24,184,110,0,21,10,15,23,35,93,81,15,20,0,21,43,66,119,84,0,21,0,21,26,25,18,25,41,58,24,26,10,18
0500000US01027,01027,"Clay County, Alabama",4946,341,170,66,261,103,1913,197,1315,186,572,107,335,104,380,98,4150,318,145,70,236,98,1597,199,1151,187,461,119,303,92,257,83,506,157,25,27,25,31,226,101,120,56,25,19,26,25,59,59,43,36,0,18,0,18,25,33,0,18,12,19,6,10,0,18,78,65,0,18,0,18,58,61,0,18,0,18,0,18,20,24,43,52,0,18,0,18,0,18,6,10,37,50,0,18,0,18,126,65,0,18,0,18,7,12,38,33,37,33,0,18,44,39
0500000US01029,01029,"Cleburne County, Alabama",5711,280,156,56,483,99,2547,163,1279,134,581,128,329,92,336,85,4422,310,129,57,276,87,2006,188,1004,133,470,118,300,85,237,67,958,212,27,30,139,100,422,119,225,98,90,59,11,13,44,35,6,8,0,18,0,18,6,8,0,18,0,18,0,18,0,18,62,71,0,18,0,18,12,15,50,70,0,18,0,18,0,18,77,75,0,18,32,50,45,54,0,18,0,18,0,18,0,18,186,98,0,18,36,47,56,54,0,18,21,21,18,20,55,50
0500000US01031,01031,"Coffee County, Alabama",21112,573,561,144,1971,208,9601,333,4858,248,1999,208,1227,140,895,118,17951,541,515,144,1639,180,8054,354,4208,268,1715,217,1090,139,730,110,2064,300,33,22,271,123,1054,206,392,105,134,49,86,44,94,50,13,16,0,27,0,27,0,27,11,16,0,27,0,27,2,3,203,97,7,10,33,35,134,89,1,4,13,11,7,7,8,6,286,98,3,5,27,45,117,52,75,46,45,24,10,12,9,11,595,143,3,5,1,3,242,103,171,75,92,67,34,15,52,34
0500000US01033,01033,"Colbert County, Alabama",20838,736,450,131,1840,273,8795,409,5169,246,2442,292,1336,219,806,154,18715,726,428,132,1695,255,7887,426,4690,273,2080,270,1187,192,748,156,1357,290,6,12,97,65,623,206,332,103,196,108,63,53,40,36,48,36,0,27,7,11,21,27,9,16,11,18,0,27,0,27,252,106,0,27,17,25,92,78,52,38,63,48,25,29,3,4,169,80,0,27,24,26,68,42,37,31,20,24,20,31,0,27,297,109,16,25,0,27,104,69,49,31,72,65,41,41,15,16
0500000US01035,01035,"Conecuh County, Alabama",3517,308,66,50,381,109,1205,197,1015,135,446,133,190,69,214,87,3334,278,66,50,381,109,1145,187,956,130,421,129,187,68,178,78,125,64,0,18,0,18,52,42,37,36,18,21,3,5,15,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,11,0,18,0,18,0,18,0,18,7,11,0,18,0,18,27,30,0,18,0,18,5,7,22,30,0,18,0,18,0,18,24,29,0,18,0,18,3,6,0,18,0,18,0,18,21,28
0500000US01037,01037,"Coosa County, Alabama",3735,301,154,62,341,106,1358,185,930,138,500,129,219,84,233,81,3173,314,144,60,272,95,1180,196,783,143,418,130,170,72,206,77,429,141,10,14,67,52,129,83,109,51,59,53,39,38,16,26,28,32,0,18,0,18,17,27,0,18,11,17,0,18,0,18,7,9,0,18,0,18,0,18,0,18,0,18,3,5,4,8,37,37,0,18,0,18,22,34,7,10,8,13,0,18,0,18,61,43,0,18,2,4,10,17,31,36,4,5,7,11,7,11
0500000US01039,01039,"Covington County, Alabama",14446,502,466,128,1214,146,5950,253,3356,236,1624,208,995,148,841,144,11888,515,370,113,1033,140,4827,247,2717,249,1364,194,791,126,786,148,1649,245,84,51,157,67,752,161,366,139,191,76,75,45,24,21,25,33,0,24,1,5,23,32,1,4,0,24,0,24,0,24,222,75,10,16,16,26,109,57,63,37,12,15,6,10,6,9,382,125,2,4,7,11,131,61,120,54,43,31,64,66,15,18,280,108,0,24,0,24,108,69,89,61,14,17,59,43,10,12
0500000US01041,01041,"Crenshaw County, Alabama",5549,281,149,64,494,94,2387,175,1301,141,567,93,375,93,276,70,4596,283,133,64,427,99,1947,182,1116,136,504,85,272,77,197,60,632,145,16,17,24,24,360,105,114,54,37,23,63,41,18,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,60,32,0,18,0,18,14,15,15,10,0,18,3,5,28,22,37,27,0,18,0,18,27,23,10,13,0,18,0,18,0,18,224,77,0,18,43,40,39,28,46,31,26,23,37,31,33,33
0500000US01043,01043,"Cullman County, Alabama",31847,883,969,218,2969,277,13049,511,7774,354,3257,330,2033,247,1796,253,26884,838,824,205,2593,288,11314,516,6488,370,2646,296,1616,219,1403,213,3336,495,69,47,331,131,1269,301,1041,246,336,136,158,75,132,82,26,25,0,27,0,27,6,14,0,27,6,12,11,16,3,4,489,165,49,59,27,28,132,82,59,40,49,43,30,32,143,105,269,104,27,34,0,27,94,77,41,41,31,27,57,57,19,25,843,201,0,27,18,19,234,92,145,81,189,118,161,71,96,67
0500000US01045,01045,"Dale County, Alabama",21211,559,713,163,2342,207,9755,330,4426,245,1949,229,1165,151,861,125,18018,649,473,145,1532,209,8344,407,4024,257,1829,228,1093,145,723,103,1635,287,96,105,371,134,808,171,225,71,40,33,28,26,67,48,33,33,0,24,0,24,0,24,0,24,8,9,10,15,15,17,480,164,92,59,88,78,217,81,32,35,42,42,3,5,6,10,333,125,0,24,59,58,158,83,74,67,0,24,8,14,34,50,712,210,52,40,292,120,228,92,71,55,30,28,23,36,16,17
0500000US01047,01047,"Dallas County, Alabama",13513,598,341,141,1128,224,5453,428,3380,267,1456,208,1136,171,619,148,10715,523,219,108,879,221,4197,392,2743,262,1204,211,975,163,498,132,1862,316,75,67,196,132,896,208,434,122,133,69,69,46,59,43,31,38,0,24,0,24,0,24,10,16,0,24,21,34,0,24,334,139,47,73,0,24,104,88,88,73,24,21,26,24,45,37,282,160,0,24,46,67,110,80,58,56,64,74,0,24,4,7,289,144,0,24,7,16,146,121,47,43,31,33,45,29,13,14
0500000US01049,01049,"DeKalb County, Alabama",27185,812,932,211,2466,319,12500,641,6022,429,2349,279,1706,243,1210,210,23358,846,818,190,2107,331,10718,565,5330,419,1858,254,1407,238,1120,200,2673,510,85,78,257,125,1448,424,484,124,223,108,128,60,48,32,6,9,0,27,0,27,0,27,0,27,6,9,0,27,0,27,163,98,8,19,4,5,52,49,51,72,1,2,23,19,24,30,302,144,0,27,87,125,100,80,11,18,54,57,37,38,13,17,683,169,21,25,11,20,182,81,146,69,207,77,111,75,5,6
0500000US01051,01051,"Elmore County, Alabama",33370,993,1116,238,3095,327,14370,709,8007,443,3409,342,1827,240,1546,217,28692,984,988,222,2757,339,11780,664,6984,426,3197,352,1621,236,1365,206,3328,529,50,45,271,175,1993,416,762,186,99,56,95,48,58,39,68,54,0,27,13,19,40,43,15,23,0,27,0,27,0,27,199,110,44,67,51,56,28,33,58,74,18,27,0,27,0,27,364,181,18,28,3,5,221,138,60,60,30,28,32,27,0,27,719,180,16,26,0,27,308,124,128,73,65,48,79,52,123,65
0500000US01053,01053,"Escambia County, Alabama",12307,608,207,143,1097,224,5508,460,2847,243,1382,199,712,131,554,104,10667,601,166,128,953,210,4787,483,2476,240,1180,210,621,134,484,106,874,198,41,46,72,77,425,150,157,65,113,62,27,21,39,34,67,65,0,24,17,29,7,12,43,55,0,24,0,24,0,24,171,93,0,24,38,58,62,49,57,51,0,24,3,4,11,14,87,46,0,24,17,31,2,5,37,24,25,19,6,10,0,24,441,345,0,24,0,24,225,199,77,66,64,65,55,42,20,21
0500000US01055,01055,"Etowah County, Alabama",39201,1037,1168,207,3687,372,16759,505,8846,480,3874,337,2815,303,2052,267,33924,1139,829,156,3232,373,14435,592,7703,484,3438,327,2471,295,1816,252,3469,413,264,137,362,179,1685,317,610,135,260,97,191,76,97,61,124,76,0,27,8,14,57,61,10,14,19,22,29,33,1,2,141,78,22,39,9,17,61,42,38,30,0,27,6,11,5,10,152,77,6,12,6,9,40,33,46,39,23,27,19,22,12,20,1391,353,47,63,70,51,481,202,439,180,134,81,99,63,121,92
0500000US01057,01057,"Fayette County, Alabama",5944,389,259,88,685,89,2329,253,1466,183,681,118,394,97,130,55,5067,383,208,84,537,90,1951,227,1267,171,622,116,352,88,130,55,704,175,51,41,133,85,282,110,177,78,45,41,16,19,0,18,1,2,0,18,0,18,0,18,0,18,1,2,0,18,0,18,32,52,0,18,15,47,14,20,0,18,3,7,0,18,0,18,5,9,0,18,0,18,5,9,0,18,0,18,0,18,0,18,135,61,0,18,0,18,77,58,22,19,10,16,26,26,0,18
0500000US01059,01059,"Franklin County, Alabama",12329,496,420,112,1320,265,5361,410,2857,226,1094,168,708,139,569,110,10039,523,333,91,890,206,4229,370,2438,241,980,158,636,132,533,111,1721,328,70,56,428,140,760,211,336,118,75,51,34,25,18,20,24,26,0,24,0,24,0,24,9,13,15,23,0,24,0,24,23,24,0,24,2,3,1,3,0,24,1,3,19,24,0,24,414,344,17,28,0,24,338,344,44,45,0,24,15,23,0,24,108,66,0,24,0,24,33,42,30,27,23,24,4,6,18,21
0500000US01061,01061,"Geneva County, Alabama",10645,404,329,91,878,123,4357,269,2451,176,1240,200,766,166,624,135,8880,450,223,94,719,138,3591,300,2068,176,1069,189,662,152,548,135,1120,228,31,23,132,87,556,155,214,72,113,68,58,34,16,6,5,10,0,21,0,21,0,21,0,21,5,10,0,21,0,21,141,87,52,66,11,18,48,42,21,21,9,11,0,21,0,21,168,78,0,21,9,12,102,72,46,38,8,8,0,21,3,4,331,99,23,36,7,13,60,40,102,55,36,38,46,43,57,45
0500000US01063,01063,"Greene County, Alabama",2432,299,19,28,154,91,1053,186,520,110,273,82,234,91,179,67,1863,294,19,28,142,88,771,164,435,105,167,67,160,82,169,66,298,114,0,16,12,15,148,96,37,23,45,42,50,34,6,9,59,39,0,16,0,16,24,28,0,16,18,20,17,27,0,16,88,72,0,16,0,16,17,22,34,40,34,55,0,16,3,7,69,49,0,16,0,16,38,45,14,17,9,12,7,11,1,3,55,56,0,16,0,16,55,56,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",5117,305,189,68,330,85,2170,209,1319,136,430,106,315,93,364,99,4404,294,176,66,268,75,1809,204,1164,131,347,95,308,92,332,99,566,148,13,21,58,50,295,108,132,61,44,36,1,4,23,18,2,3,0,18,0,18,0,18,0,18,0,18,2,3,0,18,18,23,0,18,4,7,0,18,0,18,14,21,0,18,0,18,74,54,0,18,0,18,55,51,12,19,4,7,0,18,3,5,53,30,0,18,0,18,11,15,11,12,21,21,4,6,6,10
0500000US01067,01067,"Henry County, Alabama",6419,332,148,59,576,139,2835,213,1275,142,671,116,517,113,397,109,5569,337,98,53,472,145,2397,230,1184,136,592,111,482,113,344,98,530,141,50,38,61,52,312,108,54,36,43,36,0,18,10,16,27,29,0,18,0,18,5,7,0,18,22,28,0,18,0,18,56,51,0,18,1,3,27,33,0,18,0,18,0,18,28,24,108,72,0,18,42,59,38,36,11,14,5,7,12,13,0,18,129,87,0,18,0,18,56,50,26,40,9,13,23,23,15,23
