GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",9860,528,326,115,1031,198,3887,307,2499,245,976,168,706,149,435,134,8167,515,270,105,832,170,3203,259,1993,241,941,169,601,129,327,105,1236,301,56,52,199,118,582,191,325,141,30,25,43,31,1,3,11,16,0,21,0,21,0,21,11,16,0,21,0,21,0,21,65,50,0,21,0,21,8,13,32,36,0,21,25,34,0,21,137,96,0,21,0,21,24,34,29,32,5,7,37,58,42,66,244,129,0,21,0,21,70,68,109,74,0,21,0,21,65,68
0500000US01021,01021,"Chilton County, Alabama",17574,607,505,131,1657,198,7899,336,3934,260,1679,240,1139,212,761,167,14315,632,446,128,1285,187,6257,388,3446,279,1333,189,922,185,626,151,2551,381,59,49,306,118,1362,331,308,98,268,133,148,109,100,66,40,45,0,24,0,24,15,28,10,15,0,24,15,23,0,24,178,95,0,24,19,21,42,56,32,34,12,18,38,39,35,36,223,98,0,24,47,39,88,61,38,45,50,43,0,24,0,24,267,104,0,24,0,24,135,75,100,64,16,15,16,25,0,24
0500000US01023,01023,"Choctaw County, Alabama",4564,293,174,75,207,80,1860,171,1291,124,444,90,303,89,285,96,3890,259,159,77,182,77,1600,170,1083,112,408,90,247,80,211,79,489,128,9,15,23,28,184,83,158,60,33,32,43,28,39,32,2,3,0,18,2,3,0,18,0,18,0,18,0,18,0,18,69,43,6,10,0,18,24,25,24,29,3,6,2,4,10,15,63,55,0,18,0,18,52,53,0,18,0,18,11,18,0,18,51,45,0,18,0,18,0,18,26,33,0,18,0,18,25,23
0500000US01025,01025,"Clarke County, Alabama",8414,555,213,95,714,173,3486,355,2159,255,938,198,489,130,415,117,7156,575,210,94,641,174,2999,346,1786,235,818,176,407,116,295,89,844,181,3,6,65,48,357,124,235,97,71,35,57,46,56,43,20,16,0,21,0,21,20,16,0,21,0,21,0,21,0,21,73,55,0,21,8,13,16,26,31,42,3,6,0,21,15,24,195,116,0,21,0,21,43,51,91,87,12,20,0,21,49,77,126,74,0,21,0,21,51,41,16,23,34,47,25,31,0,21
0500000US01027,01027,"Clay County, Alabama",4914,307,126,66,404,133,1988,177,1167,184,572,128,305,99,352,100,4049,324,100,67,338,129,1644,211,975,178,495,120,268,83,229,88,563,169,26,28,66,66,196,83,141,62,31,25,34,27,69,55,30,30,0,18,0,18,18,27,0,18,9,14,3,8,0,18,81,67,0,18,0,18,62,59,0,18,0,18,0,18,19,26,13,14,0,18,0,18,0,18,13,14,0,18,0,18,0,18,178,114,0,18,0,18,68,87,38,36,37,35,0,18,35,36
0500000US01029,01029,"Cleburne County, Alabama",5647,318,142,63,487,94,2484,201,1276,162,604,103,363,82,291,82,4454,312,91,56,344,81,1939,194,1087,136,511,99,260,77,222,73,827,211,43,35,67,38,426,166,136,75,72,39,67,60,16,17,5,7,0,18,0,18,5,7,0,18,0,18,0,18,0,18,85,80,8,17,0,18,24,25,53,73,0,18,0,18,0,18,71,66,0,18,35,53,28,37,0,18,0,18,8,12,0,18,205,87,0,18,41,36,62,53,0,18,21,24,28,23,53,44
0500000US01031,01031,"Coffee County, Alabama",20655,569,511,114,1680,235,9660,387,4689,287,1941,167,1276,146,898,139,17497,661,468,116,1429,206,7892,450,4136,264,1674,176,1126,156,772,133,2001,338,24,21,177,83,1184,266,323,108,138,51,92,39,63,26,24,24,12,18,0,27,0,27,10,14,0,27,0,27,2,4,240,108,0,27,35,44,177,98,6,8,15,12,0,27,7,6,357,104,3,4,38,45,165,78,77,42,51,28,12,13,11,13,536,135,4,6,1,3,242,109,137,54,63,36,46,35,43,33
0500000US01033,01033,"Colbert County, Alabama",21061,655,589,141,1772,271,9004,395,5319,330,2209,260,1324,191,844,175,18711,690,581,142,1595,264,7948,416,4788,351,1887,235,1150,172,762,159,1457,260,8,15,120,69,624,175,393,107,154,91,96,73,62,39,20,28,0,27,7,12,13,21,0,27,0,27,0,27,0,27,313,121,0,27,20,32,142,84,55,40,70,54,24,26,2,4,213,117,0,27,30,34,114,87,27,29,26,27,16,23,0,27,347,127,0,27,0,27,163,83,56,49,72,52,38,34,18,19
0500000US01035,01035,"Conecuh County, Alabama",3738,368,45,38,433,142,1307,191,1086,139,466,162,195,81,206,95,3549,360,45,38,433,142,1230,195,1010,144,435,155,195,81,201,92,143,80,0,18,0,18,69,46,43,40,26,29,0,18,5,9,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,9,0,18,0,18,0,18,0,18,5,9,0,18,0,18,33,39,0,18,0,18,0,18,33,39,0,18,0,18,0,18,8,17,0,18,0,18,8,17,0,18,0,18,0,18,0,18
0500000US01037,01037,"Coosa County, Alabama",3828,328,116,58,363,90,1386,187,1007,130,524,135,207,72,225,91,3174,328,99,61,302,94,1127,183,865,138,397,118,170,61,214,91,487,159,17,23,57,35,168,103,104,53,112,91,29,37,0,18,12,19,0,18,0,18,0,18,0,18,12,19,0,18,0,18,6,7,0,18,0,18,0,18,0,18,0,18,2,4,4,6,38,36,0,18,0,18,29,32,9,15,0,18,0,18,0,18,111,77,0,18,4,6,62,63,29,38,3,5,6,11,7,11
0500000US01039,01039,"Covington County, Alabama",14679,441,563,129,1177,175,5876,255,3428,215,1718,171,1014,154,903,177,11846,481,434,110,955,150,4609,272,2822,245,1430,160,754,146,842,171,1814,294,125,71,170,79,815,215,355,135,231,102,83,55,35,26,47,50,0,24,3,5,43,51,1,2,0,24,0,24,0,24,284,98,0,24,10,16,173,90,71,45,14,15,11,11,5,8,386,128,4,6,39,45,160,76,71,51,15,14,91,71,6,9,302,102,0,24,0,24,76,54,108,74,28,25,75,50,15,18
0500000US01041,01041,"Crenshaw County, Alabama",5628,312,139,62,557,99,2468,205,1336,120,520,107,404,90,204,53,4520,349,125,59,457,98,1900,201,1112,140,466,101,311,81,149,48,694,159,14,19,76,46,406,115,97,53,28,20,52,38,21,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,53,19,0,18,0,18,12,14,21,18,0,18,5,9,15,12,38,28,0,18,0,18,29,26,9,11,0,18,0,18,0,18,323,136,0,18,24,28,121,78,97,96,26,26,36,32,19,15
0500000US01043,01043,"Cullman County, Alabama",32171,818,1104,232,3081,231,13101,483,7957,439,3064,338,2015,203,1849,294,26700,766,851,206,2621,268,11042,446,6619,399,2508,296,1657,203,1402,212,3908,520,175,85,412,131,1597,289,1099,261,338,154,121,64,166,90,14,17,0,27,0,27,2,4,0,27,0,27,10,15,2,4,523,152,55,43,39,39,157,92,52,35,40,28,33,33,147,101,231,97,23,29,0,27,80,61,36,41,22,21,53,51,17,20,795,219,0,27,9,13,223,114,151,86,156,112,141,66,115,67
0500000US01045,01045,"Dale County, Alabama",21133,645,799,178,2321,189,9563,365,4447,224,1841,250,1196,149,966,138,17908,666,554,155,1552,189,8171,400,4003,237,1697,240,1083,140,848,145,1886,290,126,96,411,126,907,207,264,95,73,49,53,34,52,29,50,46,0,24,0,24,23,37,0,24,6,7,9,14,12,15,446,153,71,51,112,71,192,93,28,32,36,37,5,8,2,4,286,103,16,20,36,50,123,65,73,59,0,24,8,12,30,42,557,191,32,35,210,121,147,72,79,59,29,28,38,36,22,21
0500000US01047,01047,"Dallas County, Alabama",13541,574,263,99,889,175,5604,344,3546,296,1387,208,1112,185,740,151,11079,583,160,71,634,164,4506,373,3022,290,1206,188,930,173,621,131,1634,295,69,52,202,126,840,229,325,117,82,50,63,55,53,42,43,44,0,24,0,24,0,24,22,27,0,24,21,34,0,24,280,110,34,38,0,24,49,58,86,68,21,20,34,32,56,42,224,117,0,24,45,55,79,58,34,27,59,69,7,15,0,24,281,132,0,24,8,17,130,108,57,45,19,22,57,33,10,13
0500000US01049,01049,"DeKalb County, Alabama",26957,903,923,215,2345,282,12258,609,6120,442,2447,297,1754,240,1110,189,23153,877,808,200,2002,295,10550,627,5413,404,1906,245,1475,237,999,173,2534,463,94,92,266,155,1241,324,545,155,242,125,101,48,45,34,15,20,12,19,0,27,0,27,0,27,3,6,0,27,0,27,194,144,4,18,4,6,122,135,3,6,16,21,22,21,23,23,379,186,0,27,61,118,178,139,13,20,72,58,43,48,12,16,682,166,5,8,12,20,167,94,146,67,208,91,113,77,31,38
0500000US01051,01051,"Elmore County, Alabama",33370,1109,1081,183,2972,288,14192,657,8288,374,3588,340,1733,229,1516,255,28759,1145,974,180,2683,294,11690,673,7245,398,3362,348,1526,216,1279,226,3057,443,37,31,218,122,1829,360,718,188,124,64,84,47,47,37,41,38,0,27,10,17,16,25,15,23,0,27,0,27,0,27,243,139,42,64,59,56,34,37,98,88,10,16,0,27,0,27,392,166,15,25,2,5,193,139,92,78,32,30,40,36,18,27,878,267,13,21,0,27,430,206,120,74,60,49,83,65,172,102
0500000US01053,01053,"Escambia County, Alabama",12403,588,245,87,1019,220,5659,437,2888,243,1366,213,687,132,539,121,10661,552,165,73,913,191,4921,419,2487,251,1172,209,561,127,442,105,893,213,62,48,17,31,415,163,170,80,108,63,62,44,59,54,96,81,0,24,27,41,6,11,63,69,0,24,0,24,0,24,186,93,18,26,33,55,66,63,53,46,0,24,3,4,13,16,90,42,0,24,14,22,16,20,34,28,21,17,5,10,0,24,477,340,0,24,15,25,235,203,81,68,65,66,56,46,25,32
0500000US01055,01055,"Etowah County, Alabama",38409,925,1178,199,3501,332,16599,562,8706,404,3768,307,2759,334,1898,235,33123,967,926,188,3091,351,13954,626,7712,424,3386,294,2365,305,1689,229,3665,420,176,90,303,140,2003,329,615,121,231,88,250,107,87,66,89,63,0,27,13,19,51,56,11,16,6,10,7,10,1,2,256,153,34,47,38,43,120,102,46,30,18,27,0,27,0,27,109,51,6,14,8,11,24,24,24,24,13,13,22,24,12,18,1167,227,36,43,48,42,447,169,298,108,114,79,115,62,109,98
0500000US01057,01057,"Fayette County, Alabama",6050,361,228,80,644,98,2313,215,1490,184,754,124,449,106,172,70,5091,382,179,83,480,97,1932,218,1276,184,699,116,373,99,152,63,707,180,49,41,151,93,250,85,179,78,41,33,17,24,20,28,1,2,0,18,0,18,0,18,0,18,1,2,0,18,0,18,104,82,0,18,13,42,52,50,0,18,4,6,35,49,0,18,15,16,0,18,0,18,5,7,10,14,0,18,0,18,0,18,132,98,0,18,0,18,74,79,25,22,9,15,24,27,0,18
0500000US01059,01059,"Franklin County, Alabama",12476,501,494,139,1194,245,5496,359,2901,241,1203,192,625,129,563,111,10183,548,424,141,877,191,4180,356,2521,243,1102,188,561,118,518,111,1782,290,55,47,314,123,994,231,311,101,68,45,18,19,22,24,6,9,0,24,0,24,0,24,6,9,0,24,0,24,0,24,53,48,0,24,3,5,25,37,19,30,2,3,4,7,0,24,318,277,15,25,0,24,258,269,22,32,0,24,23,28,0,24,134,70,0,24,0,24,39,46,22,21,31,32,19,24,23,25
0500000US01061,01061,"Geneva County, Alabama",10458,429,378,87,889,133,4171,270,2479,209,1187,201,765,171,589,128,8770,478,322,81,711,143,3504,300,1981,201,1039,192,696,166,517,133,1013,228,25,36,153,106,448,146,242,91,96,67,35,34,14,16,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,133,76,0,21,14,22,66,54,45,44,6,9,0,21,2,5,136,67,15,24,11,15,52,40,45,52,10,10,0,21,3,4,406,139,16,25,0,21,101,66,166,83,36,36,34,34,53,45
0500000US01063,01063,"Greene County, Alabama",2629,254,21,30,165,94,1173,161,599,109,329,110,262,88,80,44,1959,264,21,30,153,94,814,159,491,108,224,89,186,84,70,42,318,101,0,16,12,16,170,106,42,29,38,38,52,38,4,9,53,34,0,16,0,16,23,26,0,16,16,21,14,23,0,16,170,97,0,16,0,16,54,52,64,68,43,64,4,7,5,9,56,53,0,16,0,16,39,49,2,3,8,9,6,9,1,3,73,62,0,16,0,16,73,62,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",5296,310,270,124,300,94,2187,198,1330,128,544,117,349,105,316,105,4422,308,242,122,248,90,1733,215,1123,124,436,102,342,105,298,104,593,148,28,26,49,44,319,120,138,48,45,45,2,3,12,12,1,3,0,18,0,18,0,18,0,18,0,18,1,3,0,18,171,159,0,18,3,6,80,102,52,53,36,45,0,18,0,18,47,41,0,18,0,18,29,35,13,18,5,7,0,18,0,18,62,37,0,18,0,18,26,27,4,7,22,21,4,6,6,9
0500000US01067,01067,"Henry County, Alabama",6541,327,192,106,649,149,2688,217,1450,151,625,142,593,139,344,93,5686,355,177,105,588,154,2255,220,1292,152,544,130,530,126,300,82,502,144,15,24,26,32,336,123,64,50,45,34,0,18,16,17,27,30,0,18,0,18,6,11,0,18,21,28,0,18,0,18,9,13,0,18,1,3,8,12,0,18,0,18,0,18,0,18,115,77,0,18,34,54,15,19,33,31,15,25,18,19,0,18,202,83,0,18,0,18,68,55,61,52,0,18,45,40,28,26
