GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",10234,499,298,136,872,115,4131,340,2592,215,1434,216,622,154,285,107,7970,531,193,75,564,162,3237,350,1975,217,1222,193,501,144,278,107,1730,410,103,118,308,142,644,234,447,156,169,116,58,46,1,2,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,50,40,0,119,0,119,26,28,24,29,0,119,0,119,0,119,310,184,0,119,0,119,182,155,78,73,0,119,47,72,3,6,174,80,2,3,0,119,42,31,68,57,43,43,16,26,3,5
0500000US01021,01021,"Chilton County, Alabama",18101,595,617,162,1852,197,8234,404,4199,245,1577,245,963,224,659,156,14640,620,548,164,1297,189,6298,382,3722,231,1377,254,789,182,609,155,2814,346,69,43,524,153,1704,259,331,129,103,66,62,56,21,24,16,26,0,119,0,119,0,119,0,119,0,119,16,26,0,119,188,95,0,119,16,16,34,46,25,26,48,47,55,73,10,17,154,69,0,119,0,119,67,48,26,24,39,38,8,13,14,25,289,118,0,119,15,25,131,77,95,56,10,11,33,37,5,7
0500000US01023,01023,"Choctaw County, Alabama",4307,334,115,60,180,93,2022,195,1161,155,397,130,278,110,154,66,3411,314,83,49,180,93,1541,185,914,134,362,130,239,95,92,45,656,153,27,38,0,119,357,141,178,59,31,31,39,37,24,28,7,14,0,119,0,119,7,14,0,119,0,119,0,119,0,119,38,33,0,119,0,119,0,119,8,12,4,7,0,119,26,29,59,51,0,119,0,119,48,54,11,15,0,119,0,119,0,119,136,80,5,11,0,119,69,61,50,41,0,119,0,119,12,13
0500000US01025,01025,"Clarke County, Alabama",8031,500,236,105,731,179,3532,414,1831,192,830,176,583,132,288,104,7232,448,227,106,658,170,3056,381,1679,188,778,172,551,135,283,105,551,165,9,12,51,44,337,125,110,66,23,21,21,24,0,119,24,21,0,119,0,119,17,19,0,119,7,8,0,119,0,119,59,49,0,119,22,34,31,38,1,2,0,119,5,8,0,119,75,46,0,119,0,119,23,25,41,41,0,119,6,10,5,7,90,66,0,119,0,119,68,54,0,119,22,37,0,119,0,119
0500000US01027,01027,"Clay County, Alabama",5518,338,106,58,561,136,2586,217,1317,149,525,125,257,84,166,99,4374,354,90,52,473,147,2002,241,1049,164,443,117,193,74,124,71,797,215,16,23,88,66,401,145,162,85,67,59,50,42,13,18,11,18,0,119,0,119,11,18,0,119,0,119,0,119,0,119,53,36,0,119,0,119,19,20,21,27,10,16,0,119,3,7,15,19,0,119,0,119,9,15,4,8,0,119,0,119,2,6,268,116,0,119,0,119,144,97,81,68,5,10,14,20,24,36
0500000US01029,01029,"Cleburne County, Alabama",5524,465,194,83,457,143,2324,341,1363,166,623,116,304,110,259,80,4373,411,153,68,347,133,1843,269,1100,150,498,109,186,70,246,80,754,169,25,33,37,33,337,144,201,93,78,46,66,66,10,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,108,72,16,25,0,119,35,32,40,58,9,15,8,12,0,119,73,74,0,119,43,68,12,20,4,7,0,119,14,22,0,119,216,91,0,119,30,31,97,63,18,17,38,27,30,32,3,5
0500000US01031,01031,"Coffee County, Alabama",20492,600,646,141,2124,203,9179,356,4567,240,1942,224,1157,148,877,132,17327,656,602,139,1556,179,7702,365,4016,240,1666,207,1001,140,784,122,2000,315,23,19,435,130,956,208,321,99,135,72,80,40,50,34,13,20,13,20,0,119,0,119,0,119,0,119,0,119,0,119,321,121,8,13,45,46,147,87,40,29,40,37,9,14,32,45,349,131,0,119,48,46,214,114,45,32,21,23,17,18,4,6,482,123,0,119,40,29,160,73,145,84,80,57,50,27,7,12
0500000US01033,01033,"Colbert County, Alabama",22540,639,837,180,1658,206,9915,391,5891,311,2020,242,1204,156,1015,193,19273,778,707,178,1476,213,8233,474,5093,335,1789,231,1090,146,885,161,2349,369,117,73,158,89,1152,272,609,172,138,79,72,54,103,76,38,38,0,119,0,119,6,10,32,37,0,119,0,119,0,119,285,115,0,119,0,119,185,99,51,31,40,46,9,13,0,119,243,96,13,21,14,20,167,85,32,31,13,20,4,7,0,119,352,122,0,119,10,18,172,94,74,52,40,38,29,35,27,27
0500000US01035,01035,"Conecuh County, Alabama",4395,362,265,102,396,166,1616,255,1248,186,456,149,257,114,157,88,3796,415,265,102,312,164,1372,274,1107,191,326,136,257,114,157,88,559,215,0,119,56,79,244,118,129,105,130,114,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,21,36,0,119,9,20,0,119,12,29,0,119,0,119,0,119,19,32,0,119,19,32,0,119,0,119,0,119,0,119,0,119
0500000US01037,01037,"Coosa County, Alabama",4093,278,101,76,306,80,1545,166,1148,107,479,144,299,99,215,64,3227,280,50,55,265,84,1219,161,921,129,309,114,258,89,205,63,546,184,24,31,41,33,265,118,104,61,97,90,10,17,5,8,33,26,0,119,0,119,0,119,1,3,23,26,9,14,0,119,24,23,0,119,0,119,8,13,0,119,11,18,0,119,5,8,56,38,27,32,0,119,6,14,23,22,0,119,0,119,0,119,207,134,0,119,0,119,47,49,99,119,39,39,22,33,0,119
0500000US01039,01039,"Covington County, Alabama",15491,526,653,139,1076,185,6342,355,3664,264,1727,224,952,165,1077,186,12321,562,521,146,730,160,5081,359,3030,261,1381,217,720,148,858,153,1808,335,76,52,238,126,722,206,323,127,244,120,69,47,136,80,2,21,0,119,0,119,2,21,0,119,0,119,0,119,0,119,287,114,0,119,36,35,153,95,43,35,17,20,27,20,11,18,632,191,56,55,55,56,255,118,138,97,30,29,64,66,34,42,441,160,0,119,17,28,129,98,130,94,55,40,72,54,38,33
0500000US01041,01041,"Crenshaw County, Alabama",5837,305,174,98,449,115,2621,166,1346,127,558,128,483,94,206,59,4694,300,94,62,369,109,2045,180,1104,138,501,124,392,81,189,60,689,157,73,67,74,46,352,102,131,63,13,15,37,33,9,15,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,82,51,7,11,0,119,28,28,14,21,8,15,17,27,8,9,87,44,0,119,6,10,36,31,25,24,11,17,9,15,0,119,285,145,0,119,0,119,160,114,72,94,25,28,28,24,0,119
0500000US01043,01043,"Cullman County, Alabama",33093,928,1462,238,2850,315,14275,573,7728,359,3517,330,1739,247,1522,253,26552,816,1036,201,2278,346,11606,539,6357,352,2830,336,1330,210,1115,247,5050,733,367,142,537,227,2239,471,1068,276,409,156,234,93,196,94,41,34,0,119,0,119,15,16,0,119,13,21,13,21,0,119,300,106,43,41,35,35,82,49,57,53,67,59,2,4,14,23,309,127,0,119,0,119,139,82,61,54,41,33,53,49,15,22,841,197,16,21,0,119,194,91,185,80,157,74,107,63,182,69
0500000US01045,01045,"Dale County, Alabama",21775,518,919,176,2569,211,9822,333,4674,244,1762,188,1157,168,872,142,17968,590,481,102,1983,225,8232,361,3959,260,1558,188,1006,163,749,144,2360,388,207,137,351,114,1158,243,423,119,100,59,60,38,61,30,68,59,0,119,0,119,34,35,0,119,0,119,34,49,0,119,641,398,195,234,160,113,205,192,57,54,12,14,0,119,12,14,282,86,34,59,6,7,79,40,108,44,21,21,17,24,17,20,456,180,2,5,69,89,114,60,127,82,71,45,40,41,33,25
0500000US01047,01047,"Dallas County, Alabama",15102,674,384,116,1198,258,6063,351,4337,300,1492,214,895,201,733,157,12712,626,271,105,924,263,5143,355,3580,316,1371,216,795,193,628,151,1763,307,96,61,224,117,735,173,493,171,72,47,76,56,67,46,13,21,0,119,0,119,0,119,13,21,0,119,0,119,0,119,204,115,17,22,0,119,30,36,110,92,16,27,0,119,31,36,256,99,0,119,50,42,111,67,79,62,12,19,4,14,0,119,154,91,0,119,0,119,44,42,62,53,21,31,20,24,7,12
0500000US01049,01049,"DeKalb County, Alabama",27818,995,965,236,2464,268,12824,549,6696,350,2403,341,1419,246,1047,207,22650,972,721,168,1943,313,10588,557,5397,400,1996,287,1163,246,842,177,3803,623,187,125,434,228,1787,429,1029,268,220,90,97,66,49,34,39,35,12,19,19,29,0,119,5,7,3,6,0,119,0,119,378,173,13,20,52,89,127,71,74,58,19,25,28,28,65,54,246,130,2,4,0,119,132,90,43,47,41,36,0,119,28,31,702,186,30,49,16,31,190,101,148,68,124,86,131,87,63,48
0500000US01051,01051,"Elmore County, Alabama",32399,1122,1389,223,2296,287,14708,680,8104,354,2877,280,1700,232,1325,206,27330,1101,1214,227,2036,268,12416,693,6658,369,2455,257,1457,223,1094,205,3698,440,115,66,185,77,1846,290,1008,194,302,139,136,61,106,73,52,43,0,119,8,10,16,30,28,32,0,119,0,119,0,119,286,116,33,50,59,62,29,24,87,56,47,43,12,18,19,25,267,119,12,20,0,119,67,38,133,86,18,19,14,22,23,26,766,163,15,23,8,13,334,145,190,101,55,42,81,58,83,56
0500000US01053,01053,"Escambia County, Alabama",13099,571,484,169,812,187,5807,382,3105,252,1591,172,692,134,608,140,10696,639,373,148,688,171,4551,430,2735,239,1326,183,534,121,489,126,1539,291,97,53,61,49,895,233,226,72,130,59,74,41,56,43,44,50,0,119,26,40,0,119,0,119,18,32,0,119,0,119,142,82,14,20,0,119,55,57,38,36,0,119,23,26,12,19,183,79,0,119,4,9,76,53,41,40,34,41,7,12,21,24,495,257,0,119,33,51,230,137,65,53,83,54,54,37,30,34
0500000US01055,01055,"Etowah County, Alabama",40160,1046,1666,249,3498,319,17497,552,9329,331,3960,307,2338,307,1872,239,34098,1102,1335,232,2925,291,14478,621,8131,333,3519,300,1974,277,1736,226,4312,518,245,108,448,138,2239,401,748,166,308,128,248,139,76,50,24,37,0,119,0,119,24,37,0,119,0,119,0,119,0,119,339,144,31,38,43,50,159,123,63,40,14,22,20,22,9,14,142,61,0,119,10,16,51,39,42,32,29,28,0,119,10,16,1245,257,55,62,72,62,546,186,345,100,90,54,96,47,41,37
0500000US01057,01057,"Fayette County, Alabama",6651,433,317,107,646,86,2446,252,1878,189,639,144,389,115,336,118,5690,420,278,107,560,96,1947,212,1698,199,597,146,345,109,265,111,743,206,25,31,84,55,407,144,147,72,39,34,9,15,32,30,14,22,14,22,0,119,0,119,0,119,0,119,0,119,0,119,97,72,0,119,0,119,55,48,7,10,0,119,33,48,2,3,20,30,0,119,0,119,1,4,17,29,0,119,2,4,0,119,87,49,0,119,2,5,36,40,9,13,3,5,0,119,37,42
0500000US01059,01059,"Franklin County, Alabama",13101,506,485,137,1198,171,6049,312,3095,215,1022,205,754,176,498,116,10417,494,364,115,706,151,4713,304,2585,224,962,202,671,139,416,103,2176,337,115,79,454,155,1119,272,382,118,22,22,55,66,29,31,23,31,0,119,0,119,13,26,10,16,0,119,0,119,0,119,121,63,0,119,1,3,54,41,45,38,0,119,3,5,18,29,193,114,6,12,37,45,72,52,31,54,16,22,14,21,17,27,171,64,0,119,0,119,78,51,42,39,22,21,11,18,18,18
0500000US01061,01061,"Geneva County, Alabama",10661,516,616,142,950,155,4338,285,2470,228,1004,184,706,186,577,170,9028,547,509,119,773,146,3715,317,2082,236,903,197,590,198,456,137,1068,263,72,68,140,107,516,186,164,71,67,53,74,56,35,30,0,119,0,119,0,119,0,119,0,119,0,119,0,119,0,119,88,62,11,18,0,119,27,33,35,44,6,10,6,10,3,5,110,59,24,29,21,24,21,25,31,35,4,7,0,119,9,15,367,140,0,119,16,25,59,56,158,99,24,29,36,46,74,65
0500000US01063,01063,"Greene County, Alabama",2848,248,58,47,105,69,1174,177,890,110,347,104,208,105,66,46,2070,262,58,47,49,57,828,212,696,123,241,94,145,94,53,46,489,195,0,119,16,21,257,171,90,68,86,34,34,39,6,12,81,59,0,119,32,46,5,8,0,119,20,38,24,37,0,119,120,97,0,119,0,119,41,52,67,79,0,119,5,7,7,11,43,50,0,119,0,119,43,50,0,119,0,119,0,119,0,119,45,35,0,119,8,15,0,119,37,33,0,119,0,119,0,119
0500000US01065,01065,"Hale County, Alabama",5867,292,282,91,460,107,2529,198,1499,167,682,138,227,83,188,71,4669,275,241,90,302,94,2046,200,1152,144,601,126,189,79,138,64,848,149,41,29,94,77,374,114,240,88,48,41,21,22,30,34,27,32,0,119,18,29,6,10,0,119,0,119,3,6,0,119,119,103,0,119,6,12,53,65,42,40,18,30,0,119,0,119,50,41,0,119,30,40,7,10,1,4,0,119,0,119,12,17,154,94,0,119,10,17,43,41,64,45,15,21,14,22,8,12
0500000US01067,01067,"Henry County, Alabama",6968,341,274,138,576,180,2896,221,1457,168,698,153,666,153,401,129,6175,371,216,130,553,176,2566,215,1248,155,606,139,620,155,366,128,372,147,0,119,23,35,245,106,86,70,10,13,0,119,8,14,29,42,0,119,0,119,0,119,0,119,29,42,0,119,0,119,20,33,0,119,0,119,20,33,0,119,0,119,0,119,0,119,137,90,58,57,0,119,19,23,36,45,16,25,0,119,8,13,235,109,0,119,0,119,46,51,87,84,37,27,46,51,19,19
