GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",10057,460,243,91,920,146,3995,259,2512,204,1383,208,615,173,389,145,8222,501,184,88,691,174,3188,275,2044,211,1284,190,496,139,335,129,1370,263,55,68,229,100,577,184,350,136,86,72,72,53,1,2,3,5,0,89,0,89,0,89,3,5,0,89,0,89,0,89,52,43,0,89,0,89,26,29,26,29,0,89,0,89,0,89,267,152,0,89,0,89,145,102,37,47,0,89,47,72,38,53,143,89,4,7,0,89,59,55,52,51,13,22,0,89,15,18
0500000US01021,01021,"Chilton County, Alabama",17772,642,493,150,1774,202,8028,442,4045,223,1542,243,1102,203,788,176,14214,625,437,147,1288,200,6114,413,3465,249,1270,248,903,176,737,176,2958,482,56,40,467,138,1741,305,371,151,184,104,102,75,37,32,22,27,0,89,0,89,0,89,9,15,0,89,13,22,0,89,168,112,0,89,19,21,38,46,8,11,32,36,60,74,11,20,179,97,0,89,0,89,78,62,52,57,43,34,6,11,0,89,231,85,0,89,0,89,57,39,140,63,13,13,18,29,3,6
0500000US01023,01023,"Choctaw County, Alabama",4257,296,179,55,133,73,1872,211,1234,133,344,111,324,135,171,76,3372,271,163,55,131,73,1451,183,939,124,293,106,287,119,108,53,676,144,13,18,0,89,328,119,238,69,47,43,25,29,25,31,20,26,0,89,2,3,18,26,0,89,0,89,0,89,0,89,33,31,0,89,0,89,0,89,5,9,4,7,0,89,24,29,55,40,0,89,0,89,27,38,16,20,0,89,12,20,0,89,101,69,3,5,0,89,48,52,36,35,0,89,0,89,14,16
0500000US01025,01025,"Clarke County, Alabama",8391,503,187,89,594,134,3739,308,2076,234,860,203,616,147,319,102,7387,552,185,87,493,122,3246,303,1869,219,791,188,528,138,275,102,786,259,2,6,80,56,411,176,167,87,43,35,56,43,27,37,34,39,0,89,0,89,30,38,0,89,4,7,0,89,0,89,48,43,0,89,21,34,9,13,1,3,0,89,0,89,17,26,60,55,0,89,0,89,15,17,37,49,0,89,8,12,0,89,76,55,0,89,0,89,28,26,2,4,22,35,24,27,0,89
0500000US01027,01027,"Clay County, Alabama",5347,325,132,60,471,94,2381,210,1187,156,533,135,345,96,298,102,4237,334,118,60,391,101,1805,230,946,144,473,127,279,80,225,82,767,197,14,20,80,78,394,136,161,79,43,42,50,41,25,30,21,25,0,89,0,89,11,19,0,89,10,16,0,89,0,89,56,44,0,89,0,89,28,28,22,27,0,89,0,89,6,10,25,19,0,89,0,89,10,14,11,13,0,89,0,89,4,6,241,122,0,89,0,89,133,100,47,38,7,11,16,23,38,54
0500000US01029,01029,"Cleburne County, Alabama",5816,387,189,82,423,104,2474,287,1471,126,638,129,333,92,288,95,4524,328,150,76,323,92,1886,250,1160,128,526,119,231,68,248,93,884,239,21,22,44,39,427,177,245,103,80,48,59,58,8,14,7,10,0,89,0,89,7,10,0,89,0,89,0,89,0,89,108,89,18,20,0,89,45,37,45,62,0,89,0,89,0,89,59,58,0,89,35,52,8,13,4,8,0,89,12,18,0,89,234,98,0,89,21,26,101,69,17,24,32,24,31,27,32,42
0500000US01031,01031,"Coffee County, Alabama",20660,583,605,141,2101,241,9163,378,4711,254,2067,208,1122,168,891,161,17496,613,559,141,1538,209,7651,372,4218,250,1764,215,955,162,811,155,2004,329,24,17,432,143,952,236,294,90,149,61,102,47,51,32,23,23,13,20,0,89,0,89,10,12,0,89,0,89,0,89,338,121,9,13,58,60,180,94,28,23,38,32,9,14,16,24,304,102,0,89,45,45,168,70,55,37,18,14,15,15,3,5,495,136,0,89,28,26,212,92,106,46,98,58,41,24,10,10
0500000US01033,01033,"Colbert County, Alabama",21972,637,674,133,1830,172,9513,375,5847,308,2007,301,1100,185,1001,219,19053,768,594,134,1601,159,8107,421,5097,376,1781,275,994,177,879,160,2030,369,69,62,178,74,886,256,591,189,144,94,63,50,99,99,55,50,0,89,11,21,21,24,23,39,0,89,0,89,0,89,205,95,0,89,0,89,142,86,34,31,20,32,9,14,0,89,261,107,11,18,19,26,191,93,22,28,14,20,4,6,0,89,368,100,0,89,21,32,166,80,80,62,48,35,30,36,23,20
0500000US01035,01035,"Conecuh County, Alabama",3970,477,59,46,458,192,1486,295,1094,192,563,213,201,117,109,71,3459,465,59,46,362,191,1346,285,930,187,452,190,201,117,109,71,446,217,0,89,70,97,140,98,131,89,105,97,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,6,9,0,89,0,89,0,89,0,89,6,9,0,89,0,89,39,48,0,89,6,13,0,89,33,44,0,89,0,89,0,89,20,34,0,89,20,34,0,89,0,89,0,89,0,89,0,89
0500000US01037,01037,"Coosa County, Alabama",4207,291,88,52,357,81,1609,189,1162,112,529,139,236,88,226,94,3486,298,54,45,300,100,1292,192,1014,120,406,93,198,84,222,94,519,174,10,13,50,41,239,121,118,52,89,78,13,20,0,89,21,23,0,89,0,89,0,89,1,4,11,18,9,15,0,89,13,17,0,89,0,89,9,16,0,89,0,89,0,89,4,7,59,47,24,31,0,89,16,18,19,23,0,89,0,89,0,89,109,76,0,89,7,12,53,59,10,17,23,26,16,26,0,89
0500000US01039,01039,"Covington County, Alabama",15060,618,650,149,1114,167,5968,350,3600,299,1692,215,957,209,1079,174,12041,608,521,137,873,159,4683,366,2938,288,1364,188,714,174,948,173,1609,315,72,64,114,61,725,204,321,147,240,96,72,63,65,39,19,24,0,89,0,89,19,24,0,89,0,89,0,89,0,89,355,124,0,89,28,33,177,98,88,47,33,29,14,21,15,18,664,172,57,61,86,76,269,123,129,91,19,20,79,80,25,31,372,139,0,89,13,20,95,70,124,96,36,38,78,49,26,27
0500000US01041,01041,"Crenshaw County, Alabama",5882,251,157,64,497,95,2599,144,1388,125,458,109,560,104,223,68,4647,288,89,48,396,96,2048,179,1118,132,379,106,437,93,180,63,662,182,57,50,96,41,302,124,145,83,30,29,25,26,7,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,97,49,11,15,0,89,24,21,23,23,12,19,17,27,10,9,88,59,0,89,5,9,50,47,21,25,0,89,12,19,0,89,388,158,0,89,0,89,175,107,81,92,37,32,69,50,26,26
0500000US01043,01043,"Cullman County, Alabama",32263,795,1163,225,2895,247,13806,465,7837,397,3264,386,1869,274,1429,212,26213,881,881,191,2342,275,11292,446,6497,402,2618,342,1502,260,1081,200,4682,614,244,117,480,174,2107,407,1060,258,410,171,210,87,171,94,38,30,0,89,0,89,14,14,0,89,13,22,11,17,0,89,330,120,26,29,67,58,49,34,37,35,66,70,22,25,63,61,284,122,9,16,0,89,117,86,64,49,46,42,28,43,20,32,716,190,3,6,6,13,227,101,179,87,111,97,96,52,94,55
0500000US01045,01045,"Dale County, Alabama",21689,541,849,168,2618,223,9653,360,4617,254,1797,215,1254,191,901,167,17929,591,537,105,1963,239,7981,371,4029,261,1567,211,1098,163,754,143,2305,380,184,120,434,150,1133,250,334,105,111,59,63,36,46,33,77,58,0,89,0,89,32,37,0,89,5,8,36,54,4,6,525,143,80,40,119,70,244,98,58,50,13,17,0,89,11,14,297,130,9,13,3,6,106,85,94,46,18,18,11,15,56,75,556,176,39,36,99,75,157,70,102,71,83,47,46,40,30,20
0500000US01047,01047,"Dallas County, Alabama",14510,689,324,119,1023,203,5761,343,4174,311,1467,253,1048,178,713,151,11836,698,210,102,716,171,4622,315,3455,354,1315,236,913,168,605,143,1898,355,85,62,233,125,912,211,463,157,56,38,82,53,67,49,14,24,0,89,0,89,0,89,14,24,0,89,0,89,0,89,249,121,29,29,6,13,33,35,126,86,18,22,6,15,31,35,231,97,0,89,60,49,81,50,53,37,36,48,1,8,0,89,282,129,0,89,8,15,113,83,63,49,42,41,46,36,10,16
0500000US01049,01049,"DeKalb County, Alabama",28135,752,931,214,2361,260,12982,515,6678,354,2566,277,1474,260,1143,208,23470,780,729,171,2023,315,10816,550,5607,366,2110,245,1266,251,919,210,3442,488,155,100,290,176,1804,374,815,173,254,120,66,48,58,38,35,35,13,21,13,26,0,89,6,9,3,5,0,89,0,89,248,106,10,21,2,5,76,69,60,53,14,22,11,10,75,67,229,127,0,89,0,89,126,80,48,57,25,24,0,89,30,33,711,202,24,38,33,37,160,86,142,81,160,79,131,82,61,56
0500000US01051,01051,"Elmore County, Alabama",33093,1192,1158,208,2607,369,14493,592,8278,417,3398,293,1723,253,1436,223,28301,981,994,195,2333,346,12243,534,7046,438,2978,286,1513,240,1194,207,3242,432,74,44,198,101,1651,325,857,257,261,105,108,52,93,63,52,45,0,89,7,13,19,31,26,29,0,89,0,89,0,89,372,172,69,89,59,64,53,42,92,54,75,64,12,18,12,19,252,128,7,14,0,89,70,71,118,88,13,15,26,31,18,25,874,180,14,22,10,16,457,155,139,77,71,50,64,36,119,66
0500000US01053,01053,"Escambia County, Alabama",13029,697,470,170,886,126,5954,436,3063,251,1301,228,733,141,622,159,10576,602,373,144,776,134,4619,396,2684,248,1034,193,576,124,514,141,1533,330,84,67,63,49,899,310,211,79,132,69,84,53,60,39,48,49,0,89,21,34,8,12,0,89,19,33,0,89,0,89,140,92,13,19,0,89,77,81,41,40,0,89,8,13,1,3,240,89,0,89,5,8,102,57,66,46,39,36,9,14,19,27,492,351,0,89,21,31,249,203,61,64,77,74,56,43,28,32
0500000US01055,01055,"Etowah County, Alabama",39708,1073,1376,239,3344,296,17539,599,9211,517,3804,298,2596,321,1838,225,33784,1087,1129,232,2774,267,14420,554,8088,509,3427,300,2263,318,1683,220,4298,551,175,95,491,147,2362,380,740,181,251,116,190,85,89,53,83,73,0,89,0,89,71,77,0,89,0,89,12,16,0,89,258,119,37,46,26,29,95,82,51,36,14,23,24,31,11,16,175,69,9,19,8,14,58,48,47,36,29,21,13,20,11,16,1110,273,26,37,45,38,533,215,285,108,83,52,94,59,44,42
0500000US01057,01057,"Fayette County, Alabama",6630,366,359,104,630,102,2429,207,1739,159,702,118,427,108,344,133,5518,406,298,105,522,91,1896,212,1535,156,636,130,362,104,269,130,839,206,49,47,88,67,437,147,156,73,62,45,12,20,35,34,12,18,12,18,0,89,0,89,0,89,0,89,0,89,0,89,118,86,0,89,17,50,59,55,6,9,0,89,34,47,2,3,21,26,0,89,0,89,2,3,17,26,0,89,2,4,0,89,122,71,0,89,3,5,35,38,25,26,4,6,17,20,38,42
0500000US01059,01059,"Franklin County, Alabama",13015,495,419,128,1152,185,5935,347,3182,249,1130,199,682,161,515,127,10520,498,392,133,788,167,4538,378,2683,241,1027,210,610,127,482,134,2154,321,17,18,363,107,1278,300,395,141,44,39,44,57,13,18,23,25,0,89,0,89,12,17,11,18,0,89,0,89,0,89,58,44,0,89,1,2,21,30,31,31,2,3,3,5,0,89,107,67,10,17,0,89,43,38,24,35,20,23,10,15,0,89,153,67,0,89,0,89,43,45,38,30,37,36,15,19,20,23
0500000US01061,01061,"Geneva County, Alabama",10800,548,494,147,932,204,4422,284,2406,241,1020,185,840,168,686,158,8997,512,421,130,724,183,3696,259,1980,217,888,188,736,162,552,129,1140,261,49,50,191,133,492,153,198,101,89,66,72,56,49,36,5,11,0,89,0,89,5,11,0,89,0,89,0,89,0,89,128,71,9,15,0,89,58,54,44,44,8,13,7,11,2,4,181,90,15,24,17,19,91,67,52,47,6,7,0,89,0,89,349,129,0,89,0,89,80,62,132,75,29,28,25,31,83,73
0500000US01063,01063,"Greene County, Alabama",2869,274,102,92,203,120,1068,170,809,122,355,107,253,121,79,44,2111,279,102,92,144,109,716,179,665,126,236,85,182,106,66,43,377,151,0,89,18,27,209,126,31,29,74,56,39,38,6,10,91,77,0,89,34,56,13,22,0,89,17,26,27,42,0,89,180,130,0,89,0,89,50,60,93,97,28,42,5,8,4,8,68,59,0,89,0,89,65,59,0,89,0,89,0,89,3,5,42,42,0,89,7,12,15,25,20,30,0,89,0,89,0,89
0500000US01065,01065,"Hale County, Alabama",5578,356,289,106,402,90,2293,198,1472,155,640,121,244,75,238,78,4648,326,252,100,293,74,1922,189,1196,146,582,117,202,80,201,76,621,150,37,31,68,52,269,112,188,60,15,15,20,26,24,21,13,15,0,89,0,89,9,14,0,89,0,89,4,7,0,89,118,104,0,89,6,10,47,58,42,43,23,34,0,89,0,89,39,30,0,89,23,26,7,12,2,3,0,89,0,89,7,11,139,94,0,89,12,27,39,39,44,34,20,22,18,21,6,9
0500000US01067,01067,"Henry County, Alabama",6434,389,214,145,656,167,2494,261,1416,164,595,155,684,139,375,137,5653,408,149,118,617,174,2154,245,1250,169,528,138,625,138,330,123,391,161,0,89,39,43,288,130,54,46,3,6,0,89,7,13,31,41,0,89,0,89,0,89,0,89,31,41,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,133,101,65,92,0,89,12,15,21,33,13,21,15,19,7,13,226,108,0,89,0,89,40,42,91,75,20,19,44,38,31,29
