GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",9878,434,389,131,941,170,4008,213,2595,187,849,152,650,141,446,127,8285,451,350,122,733,161,3361,263,2189,178,760,146,588,127,304,104,1200,297,39,53,208,107,565,199,280,134,61,40,14,19,33,30,20,18,0,21,0,21,0,21,12,16,8,12,0,21,0,21,55,49,0,21,0,21,11,19,9,14,0,21,35,45,0,21,71,64,0,21,0,21,3,5,24,26,5,7,0,21,39,59,247,139,0,21,0,21,68,56,81,76,15,20,13,19,70,86
0500000US01021,01021,"Chilton County, Alabama",17553,648,527,124,1691,178,7642,452,3918,251,1679,222,1144,233,952,190,14248,692,481,118,1421,205,6016,438,3306,301,1366,210,912,192,746,166,2494,336,46,53,207,111,1271,232,450,150,276,102,150,87,94,59,31,37,0,24,0,24,22,34,9,14,0,24,0,24,0,24,198,110,0,24,11,18,61,73,51,49,0,24,26,28,49,49,244,128,0,24,52,50,81,77,52,56,16,27,0,24,43,53,338,159,0,24,0,24,191,126,50,34,21,19,56,78,20,24
0500000US01023,01023,"Choctaw County, Alabama",4250,207,78,27,198,63,1697,127,1275,120,456,102,290,74,256,76,3632,223,68,23,167,61,1464,155,1074,131,406,95,230,70,223,74,439,119,0,18,24,25,165,69,147,57,34,33,49,38,20,21,3,5,0,18,3,5,0,18,0,18,0,18,0,18,0,18,80,48,8,15,4,6,22,23,33,37,4,7,1,3,8,14,60,47,2,4,0,18,33,41,4,7,12,13,9,15,0,18,36,30,0,18,0,18,13,19,17,21,0,18,1,2,5,8
0500000US01025,01025,"Clarke County, Alabama",8048,480,229,98,724,161,3233,304,2117,208,793,163,409,100,543,128,6600,494,229,98,626,152,2597,328,1716,214,726,158,322,88,384,109,1030,208,0,21,76,51,518,155,243,106,41,35,65,40,87,49,17,22,0,21,0,21,17,22,0,21,0,21,0,21,0,21,104,65,0,21,12,19,39,44,32,41,6,10,0,21,15,23,209,119,0,21,10,15,30,38,109,95,14,18,0,21,46,68,88,48,0,21,0,21,32,24,17,23,6,10,22,25,11,17
0500000US01027,01027,"Clay County, Alabama",5033,290,208,103,361,122,1892,181,1345,146,586,130,321,94,320,102,4242,258,182,103,332,117,1560,167,1190,143,493,131,260,82,225,86,522,137,26,25,11,17,257,103,128,76,12,13,37,27,51,56,28,30,0,18,0,18,14,25,0,18,9,15,5,8,0,18,89,72,0,18,18,32,52,57,0,18,0,18,0,18,19,24,45,49,0,18,0,18,0,18,6,10,39,48,0,18,0,18,107,62,0,18,0,18,9,14,21,31,33,27,19,26,25,22
0500000US01029,01029,"Cleburne County, Alabama",5844,289,164,52,450,103,2518,150,1335,144,655,132,388,94,334,94,4535,286,134,50,252,84,1966,175,1121,148,529,123,344,83,189,65,1035,223,30,27,169,117,431,143,213,80,114,67,23,26,55,45,6,9,0,18,0,18,5,8,1,3,0,18,0,18,0,18,13,15,0,18,0,18,13,15,0,18,0,18,0,18,0,18,59,66,0,18,0,18,59,66,0,18,0,18,0,18,0,18,196,89,0,18,29,39,44,40,0,18,12,14,21,24,90,63
0500000US01031,01031,"Coffee County, Alabama",21652,575,635,130,2024,184,9784,300,4898,222,2140,199,1166,138,1005,167,18467,593,587,131,1690,208,8355,365,4194,240,1789,201,1030,130,822,157,2078,325,32,20,245,84,975,206,442,123,201,99,82,38,101,56,12,14,0,27,0,27,0,27,9,12,0,27,0,27,3,4,206,111,6,9,54,53,118,93,2,3,10,10,8,7,8,8,276,81,3,5,5,6,111,49,87,39,54,33,0,27,16,16,613,139,7,8,30,42,225,86,164,69,86,60,46,21,55,33
0500000US01033,01033,"Colbert County, Alabama",20913,609,511,153,1897,229,8906,343,4972,328,2342,242,1265,233,1020,192,18962,621,468,155,1770,219,8075,374,4455,337,2066,248,1163,220,965,193,1262,275,20,20,84,59,563,182,380,120,118,60,60,50,37,31,50,38,0,27,12,20,19,22,9,13,10,16,0,27,0,27,181,92,10,13,19,31,53,49,22,28,65,56,10,13,2,4,138,73,0,27,12,18,50,42,47,43,13,20,16,25,0,27,320,111,13,20,0,27,146,86,59,37,70,61,16,25,16,14
0500000US01035,01035,"Conecuh County, Alabama",3668,322,101,63,417,108,1179,195,1027,125,474,146,223,82,247,76,3433,313,98,64,415,108,1084,181,975,123,422,142,220,82,219,70,156,72,0,18,2,5,67,43,43,41,29,31,3,4,12,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,22,20,3,8,0,18,5,7,7,12,7,12,0,18,0,18,11,14,0,18,0,18,9,14,2,3,0,18,0,18,0,18,46,33,0,18,0,18,14,18,0,18,16,19,0,18,16,21
0500000US01037,01037,"Coosa County, Alabama",3702,326,261,115,407,124,1259,183,889,136,462,130,228,89,196,75,3163,313,261,115,318,108,1090,169,761,138,397,113,176,83,160,67,373,139,0,18,76,53,106,75,80,56,53,58,42,41,16,24,19,28,0,18,0,18,19,28,0,18,0,18,0,18,0,18,33,30,0,18,11,17,16,17,0,18,0,18,2,4,4,7,37,42,0,18,0,18,18,29,9,13,10,16,0,18,0,18,77,44,0,18,2,3,10,17,39,35,2,4,8,13,16,14
0500000US01039,01039,"Covington County, Alabama",13961,394,397,94,1213,163,5808,264,3231,179,1486,184,1098,160,728,105,11584,451,310,92,1085,164,4670,262,2685,183,1272,166,878,135,684,99,1562,247,74,50,119,63,803,188,294,114,137,62,126,78,9,10,26,29,0,24,2,3,22,30,2,3,0,24,0,24,0,24,214,68,12,19,0,24,119,58,46,33,19,17,12,14,6,8,264,82,1,3,7,11,105,54,77,39,37,26,28,26,9,13,311,122,0,24,0,24,89,57,127,63,21,17,54,43,20,20
0500000US01041,01041,"Crenshaw County, Alabama",5533,284,189,64,452,74,2312,142,1384,104,552,88,319,73,325,81,4522,287,156,62,383,78,1884,151,1161,112,490,87,206,55,242,65,643,134,33,22,13,16,356,105,121,49,35,21,66,40,19,19,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,70,41,0,18,2,3,18,20,15,12,0,18,4,7,31,32,46,33,0,18,7,12,8,12,25,26,0,18,6,9,0,18,252,85,0,18,47,42,46,32,62,40,27,20,37,27,33,30
0500000US01043,01043,"Cullman County, Alabama",31854,849,886,178,2938,306,13336,430,7501,401,3280,300,2284,327,1629,223,27029,764,747,159,2580,312,11423,462,6355,343,2678,274,1955,330,1291,187,3178,436,81,53,296,132,1343,276,912,217,336,130,116,51,94,61,25,26,0,27,0,27,7,14,0,27,9,18,6,9,3,4,480,170,28,25,32,30,145,106,43,33,49,42,35,34,148,103,306,117,30,34,0,27,104,74,71,43,62,51,19,21,20,26,836,171,0,27,30,29,314,142,120,63,146,93,153,77,73,42
0500000US01045,01045,"Dale County, Alabama",20714,581,515,166,2388,232,9620,355,4229,226,1875,214,1226,183,861,135,18108,570,400,152,1698,226,8436,345,3893,229,1763,216,1186,185,732,126,1372,243,13,14,375,113,698,160,204,69,16,14,20,22,46,37,29,33,0,24,0,24,0,24,0,24,6,8,10,16,13,17,326,116,19,21,36,38,141,76,50,50,54,49,4,7,22,24,349,118,18,27,80,59,148,67,71,56,0,24,0,24,32,44,530,216,65,76,199,100,197,90,11,12,36,40,6,9,16,18
0500000US01047,01047,"Dallas County, Alabama",13577,688,417,123,1059,253,5532,407,3257,247,1526,228,1065,181,721,143,11178,653,334,110,853,226,4436,384,2731,230,1275,215,937,180,612,133,1552,275,75,65,126,104,718,209,395,109,121,53,45,38,72,45,37,45,0,24,0,24,0,24,13,22,0,24,24,40,0,24,299,118,8,17,5,11,149,93,56,34,31,23,26,25,24,24,211,132,0,24,50,70,61,50,26,29,69,79,0,24,5,8,300,140,0,24,25,33,168,133,36,34,30,31,33,26,8,10
0500000US01049,01049,"DeKalb County, Alabama",27345,753,677,150,2551,248,12578,543,6258,409,2301,306,1715,239,1265,236,23537,813,605,146,2311,265,10601,562,5540,409,1842,287,1431,203,1207,224,2836,534,43,33,149,87,1711,416,544,172,214,114,133,69,42,29,12,16,7,12,0,27,0,27,0,27,5,9,0,27,0,27,161,85,0,27,4,7,56,44,45,62,25,29,17,15,14,22,233,122,0,27,75,91,53,45,16,24,44,55,44,49,1,3,566,171,22,24,12,20,157,74,113,58,171,85,90,66,1,2
0500000US01051,01051,"Elmore County, Alabama",33027,1075,1039,247,3210,386,14138,719,7619,376,3445,317,1953,275,1623,194,28756,1053,952,232,2867,408,11835,727,6693,393,3188,300,1797,263,1424,183,2961,478,87,85,319,168,1718,372,605,162,115,72,67,45,50,52,39,40,0,27,0,27,26,42,13,20,0,27,0,27,0,27,139,94,0,27,20,29,17,27,82,84,20,33,0,27,0,27,403,181,0,27,4,9,230,160,97,65,29,27,43,45,0,27,729,146,0,27,0,27,312,113,129,66,93,53,46,39,149,74
0500000US01053,01053,"Escambia County, Alabama",12057,571,206,95,1069,226,5254,418,2928,272,1353,210,713,143,534,117,10949,554,195,95,897,212,4810,405,2650,270,1251,202,667,141,479,115,720,176,11,15,95,71,341,135,153,74,79,45,26,21,15,18,52,59,0,24,0,24,7,11,45,59,0,24,0,24,0,24,144,78,0,24,40,64,57,49,30,26,0,24,3,4,14,20,65,41,0,24,14,22,0,24,29,26,22,17,0,24,0,24,127,62,0,24,23,27,39,34,21,18,1,2,17,18,26,27
0500000US01055,01055,"Etowah County, Alabama",40177,1081,1236,202,4207,328,16744,573,8902,422,3929,327,2997,278,2162,255,34631,1061,904,178,3550,377,14436,606,7779,413,3543,314,2567,268,1852,246,3496,367,259,118,550,156,1625,290,562,132,196,82,206,70,98,49,133,70,0,27,6,10,38,35,11,16,15,18,54,52,9,13,173,85,31,44,8,14,98,74,23,20,0,27,7,13,6,11,219,105,0,27,30,30,65,56,41,48,35,34,37,39,11,18,1525,311,42,48,63,50,482,160,486,156,140,77,126,59,186,127
0500000US01057,01057,"Fayette County, Alabama",6010,357,231,85,588,94,2486,185,1468,143,712,123,357,86,168,72,5200,341,189,86,453,106,2095,177,1322,142,649,111,328,85,164,71,665,172,42,39,135,96,313,105,122,62,47,45,6,10,0,18,1,2,0,18,0,18,0,18,0,18,1,2,0,18,0,18,20,22,0,18,0,18,15,20,0,18,5,8,0,18,0,18,10,14,0,18,0,18,3,6,7,12,0,18,0,18,0,18,114,61,0,18,0,18,60,51,17,15,10,18,23,21,4,8
0500000US01059,01059,"Franklin County, Alabama",12159,535,473,120,1357,305,5340,528,2636,216,1155,183,693,126,505,122,9769,520,353,101,1036,312,4046,384,2273,240,1047,177,587,127,427,111,1601,392,120,89,260,157,752,310,280,105,85,61,63,47,41,37,19,21,0,24,0,24,0,24,5,8,14,21,0,24,0,24,30,33,0,24,0,24,0,24,0,24,2,3,28,33,0,24,573,441,0,24,61,92,425,424,54,43,0,24,12,18,21,35,167,114,0,24,0,24,117,111,24,22,7,11,3,6,16,18
0500000US01061,01061,"Geneva County, Alabama",10342,418,308,107,855,109,4245,234,2440,151,1221,183,712,151,561,131,8459,419,160,65,669,135,3426,229,2095,173,1041,162,602,124,466,113,1246,299,79,68,154,103,604,158,174,67,118,68,69,59,48,47,4,7,0,21,0,21,0,21,0,21,4,7,0,21,0,21,95,73,40,55,13,19,28,28,12,13,2,3,0,21,0,21,184,78,0,21,11,14,103,78,46,38,21,22,0,21,3,4,354,116,29,43,8,12,84,50,113,60,35,35,41,30,44,35
0500000US01063,01063,"Greene County, Alabama",2382,252,7,12,152,79,1021,156,462,101,310,114,200,93,230,73,1955,222,7,12,137,81,865,155,373,113,206,89,138,73,229,73,222,104,0,16,15,18,65,71,35,21,56,52,51,44,0,16,19,21,0,16,0,16,12,22,0,16,7,11,0,16,0,16,82,71,0,16,0,16,16,40,36,42,30,43,0,16,0,16,50,35,0,16,0,16,9,11,18,29,11,14,11,13,1,2,54,54,0,16,0,16,54,54,0,16,0,16,0,16,0,16
0500000US01065,01065,"Hale County, Alabama",5129,320,189,90,331,88,2103,148,1297,159,414,94,393,95,402,106,4524,321,186,90,269,86,1767,145,1203,156,342,86,385,95,372,102,449,100,3,6,56,45,271,82,55,36,44,33,2,3,18,15,2,4,0,18,0,18,0,18,0,18,0,18,2,4,0,18,15,18,0,18,6,11,0,18,0,18,9,14,0,18,0,18,75,52,0,18,0,18,51,49,8,14,4,7,0,18,12,15,64,38,0,18,0,18,14,14,31,29,15,17,4,6,0,18
0500000US01067,01067,"Henry County, Alabama",6754,330,117,50,758,129,2871,226,1406,136,645,125,524,113,433,127,5779,364,78,43,618,145,2375,247,1280,134,575,122,481,112,372,112,579,176,39,30,103,80,279,103,89,45,47,29,14,21,8,13,4,7,0,18,0,18,4,7,0,18,0,18,0,18,0,18,69,65,0,18,2,4,35,45,0,18,0,18,0,18,32,26,175,101,0,18,35,51,110,80,12,13,4,6,9,10,5,7,148,64,0,18,0,18,68,51,25,22,19,20,20,20,16,25
