GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",10025,539,272,108,1140,229,3899,290,2677,262,1085,208,559,168,393,108,8075,543,184,82,781,183,3212,266,2139,247,1020,183,443,137,296,98,1509,275,88,80,359,138,579,184,386,149,49,64,47,38,1,2,2,4,0,22,0,22,0,22,2,4,0,22,0,22,0,22,67,52,0,22,0,22,15,24,26,32,0,22,26,34,0,22,189,114,0,22,0,22,38,42,66,65,5,7,43,65,37,56,183,101,0,22,0,22,55,63,58,43,11,18,0,22,59,69
0500000US01021,01021,"Chilton County, Alabama",17711,586,528,143,1722,214,7967,431,4118,222,1639,243,985,210,752,195,14287,758,443,135,1317,212,6049,434,3611,244,1356,231,840,192,671,190,2850,441,85,67,382,134,1687,330,362,134,199,82,90,90,45,34,23,27,0,25,0,25,0,25,9,14,0,25,14,23,0,25,157,97,0,25,23,26,39,51,20,30,24,29,19,21,32,39,177,93,0,25,0,25,86,65,37,45,47,39,7,12,0,25,217,81,0,25,0,25,106,71,79,44,13,13,15,24,4,6
0500000US01023,01023,"Choctaw County, Alabama",4258,300,162,56,163,75,1719,194,1227,143,421,119,342,98,224,83,3511,330,146,60,142,75,1400,203,1011,145,389,118,269,84,154,73,517,147,10,16,19,23,205,105,175,50,27,34,56,34,25,28,2,4,0,19,2,4,0,19,0,19,0,19,0,19,0,19,40,31,3,7,0,19,4,7,4,9,5,8,2,5,22,26,84,66,0,19,0,19,67,65,2,4,0,19,15,24,0,19,104,61,3,7,0,19,43,44,35,34,0,19,0,19,23,22
0500000US01025,01025,"Clarke County, Alabama",8522,561,191,82,770,169,3710,313,2058,212,846,172,534,140,413,141,7362,534,187,81,649,168,3170,300,1797,217,747,170,449,128,363,123,866,201,4,7,93,58,456,144,170,86,47,34,64,41,32,37,25,20,0,22,0,22,25,20,0,22,0,22,0,22,0,22,105,65,0,22,28,35,17,24,39,57,3,6,0,22,18,27,65,58,0,22,0,22,13,15,37,47,15,24,0,22,0,22,99,64,0,22,0,22,29,30,15,23,34,43,21,25,0,22
0500000US01027,01027,"Clay County, Alabama",4993,341,157,77,393,116,2164,180,1143,181,537,133,313,93,286,111,3999,362,143,76,319,110,1641,211,928,175,490,125,282,87,196,78,690,174,14,17,74,72,376,135,153,59,21,23,26,23,26,27,31,29,0,19,0,19,19,28,0,19,7,13,5,9,0,19,60,54,0,19,0,19,23,28,20,35,0,19,0,19,17,29,13,13,0,19,0,19,0,19,10,12,0,19,0,19,3,5,200,121,0,19,0,19,105,104,32,32,19,18,0,19,44,47
0500000US01029,01029,"Cleburne County, Alabama",5737,317,156,56,431,111,2563,223,1335,153,586,121,352,93,314,85,4547,325,96,51,307,88,2000,241,1152,158,481,100,255,84,256,78,814,236,52,36,59,44,437,180,114,71,80,54,57,52,15,17,6,10,0,19,0,19,6,10,0,19,0,19,0,19,0,19,90,70,8,13,0,19,33,38,49,69,0,19,0,19,0,19,80,73,0,19,33,50,36,47,0,19,0,19,11,17,0,19,200,89,0,19,32,32,51,42,20,26,25,19,29,26,43,48
0500000US01031,01031,"Coffee County, Alabama",20739,605,477,131,2098,260,9262,343,4754,245,1980,191,1283,153,885,145,17420,612,440,132,1596,196,7571,395,4210,224,1708,178,1114,146,781,140,2070,354,19,14,363,178,1063,241,306,100,156,63,110,42,53,34,25,25,14,21,0,28,0,28,11,13,0,28,0,28,0,28,266,124,0,28,74,79,159,82,18,19,15,14,0,28,0,28,382,126,4,6,53,56,194,91,71,45,34,22,15,17,11,13,576,135,0,28,12,18,275,107,138,54,67,33,44,32,40,29
0500000US01033,01033,"Colbert County, Alabama",21866,634,604,146,1882,210,9462,351,5562,283,2108,284,1252,213,996,202,19159,661,593,146,1640,207,8233,367,4882,310,1835,262,1116,199,860,146,1825,329,11,19,198,102,729,205,541,160,166,97,67,54,113,107,64,53,0,28,12,23,28,29,24,36,0,28,0,28,0,28,242,104,0,28,16,25,144,89,33,27,20,31,27,28,2,4,161,83,0,28,16,24,119,72,9,8,14,22,3,5,0,28,415,148,0,28,0,28,209,112,73,53,73,50,39,37,21,22
0500000US01035,01035,"Conecuh County, Alabama",3759,414,49,49,402,169,1328,247,1064,156,558,146,183,83,175,71,3400,400,49,49,366,164,1236,236,961,151,439,130,183,83,166,70,284,168,0,19,0,19,85,62,77,82,113,98,0,19,9,15,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,6,12,0,19,0,19,0,19,0,19,6,12,0,19,0,19,33,36,0,19,7,13,0,19,26,32,0,19,0,19,0,19,36,48,0,19,29,45,7,12,0,19,0,19,0,19,0,19
0500000US01037,01037,"Coosa County, Alabama",4226,380,93,69,455,100,1557,183,1117,119,565,138,218,76,221,82,3511,376,50,48,398,106,1230,186,982,121,457,137,185,62,209,80,535,153,11,14,53,37,239,87,122,62,92,85,18,29,0,19,13,19,0,19,0,19,0,19,0,19,13,19,0,19,0,19,15,16,0,19,0,19,10,15,0,19,0,19,0,19,5,8,61,52,32,46,0,19,20,22,9,16,0,19,0,19,0,19,91,68,0,19,4,7,58,62,4,6,3,6,15,25,7,11
0500000US01039,01039,"Covington County, Alabama",14825,524,655,127,1164,152,5769,302,3529,228,1751,259,925,180,1032,190,12047,486,489,117,958,155,4613,285,2941,229,1433,248,670,171,943,186,1665,314,104,59,134,71,716,193,311,130,251,101,79,55,70,38,22,21,0,25,0,25,22,21,0,25,0,25,0,25,0,25,326,116,0,25,36,42,166,88,76,53,23,29,21,20,4,7,483,128,62,67,36,46,185,80,103,57,25,22,67,66,5,9,282,127,0,25,0,25,67,45,98,98,19,20,88,51,10,15
0500000US01041,01041,"Crenshaw County, Alabama",5874,299,152,56,534,91,2587,171,1436,133,440,101,467,90,258,69,4713,256,99,47,418,87,2076,183,1184,146,368,100,360,83,208,66,662,151,53,47,92,44,334,94,104,50,24,16,35,25,20,22,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,80,44,0,19,0,19,19,19,14,16,17,22,19,26,11,12,72,49,0,19,0,19,32,34,22,23,0,19,18,24,0,19,347,137,0,19,24,36,126,95,112,83,31,26,35,33,19,19
0500000US01043,01043,"Cullman County, Alabama",32709,933,1218,244,3097,307,13731,561,7835,394,3056,277,2020,244,1752,219,26365,767,950,223,2565,298,11018,495,6378,402,2495,237,1635,218,1324,177,4665,618,210,91,462,150,2141,426,1171,228,327,155,197,97,157,104,26,23,0,28,0,28,12,13,0,28,0,28,11,17,3,5,565,189,43,41,56,45,169,78,55,40,64,65,29,29,149,104,235,115,15,17,0,28,115,93,40,46,16,21,49,56,0,28,853,213,0,28,14,22,276,115,191,102,154,115,99,72,119,58
0500000US01045,01045,"Dale County, Alabama",21586,541,749,151,2554,192,9723,334,4439,251,1896,216,1276,177,949,153,18069,485,487,111,1881,229,8112,312,3920,250,1701,203,1136,161,832,154,2021,287,149,86,339,123,996,237,323,99,101,61,71,41,42,37,61,52,0,28,0,28,23,34,0,28,7,8,27,41,4,6,534,136,48,36,128,64,294,96,50,44,10,15,2,5,2,3,274,116,9,11,50,63,128,87,42,28,0,28,9,14,36,52,627,176,56,44,156,94,170,70,104,71,77,52,31,30,33,27
0500000US01047,01047,"Dallas County, Alabama",13790,648,263,110,985,192,5653,358,3804,285,1348,210,1039,205,698,146,11167,639,161,88,720,165,4394,382,3266,273,1155,200,894,205,577,137,1765,269,76,48,213,129,937,218,295,93,92,51,70,58,82,48,21,30,0,25,0,25,0,25,21,30,0,25,0,25,0,25,276,124,26,30,0,25,75,53,104,91,20,21,19,27,32,34,288,117,0,25,45,50,119,70,53,40,61,70,10,16,0,25,273,147,0,25,7,14,128,111,65,60,20,29,46,36,7,11
0500000US01049,01049,"DeKalb County, Alabama",27458,894,1061,231,2309,277,12646,613,6334,341,2442,256,1676,216,990,194,23242,814,823,177,1966,274,10716,543,5468,337,1943,228,1453,198,873,177,2929,460,184,163,307,181,1469,347,650,171,251,110,39,26,29,25,22,23,14,22,0,28,0,28,5,8,3,5,0,28,0,28,175,94,23,50,5,6,80,66,28,33,11,16,19,21,9,10,362,157,0,28,0,28,182,122,44,43,62,55,44,45,30,31,728,227,17,29,31,34,199,112,139,69,172,91,121,77,49,47
0500000US01051,01051,"Elmore County, Alabama",34134,1073,1192,215,2846,300,14742,633,8437,350,3563,352,1857,221,1497,224,29267,1035,1081,198,2518,302,12302,611,7248,380,3226,348,1613,202,1279,199,3304,459,29,24,260,113,1789,325,848,220,215,83,111,49,52,39,38,36,0,28,10,17,13,18,15,24,0,28,0,28,0,28,213,111,43,60,49,57,29,33,70,63,22,21,0,28,0,28,372,159,26,39,0,28,111,93,140,82,41,32,39,30,15,24,940,232,13,22,9,14,498,184,116,66,59,36,94,68,151,83
0500000US01053,01053,"Escambia County, Alabama",12589,601,312,106,755,163,5855,363,2956,285,1392,236,736,143,583,141,10321,626,206,88,650,144,4684,382,2585,276,1118,231,599,134,479,120,1363,306,90,60,38,43,775,261,203,70,125,70,71,42,61,48,75,61,0,25,20,31,7,11,22,35,26,41,0,25,0,25,196,102,16,22,28,42,94,80,46,44,0,25,3,5,9,14,142,66,0,25,0,25,59,41,30,29,43,36,6,10,4,7,492,353,0,25,19,30,236,206,70,66,80,67,57,45,30,39
0500000US01055,01055,"Etowah County, Alabama",38988,816,1277,227,3342,332,17097,627,9118,405,3878,276,2446,218,1830,223,33777,925,1034,222,2911,348,14423,680,8082,413,3513,271,2123,212,1691,212,3584,429,165,77,349,120,1942,361,688,134,180,77,186,76,74,51,91,65,0,28,0,28,72,64,2,4,6,11,9,14,2,4,245,145,28,39,34,38,115,93,40,32,14,22,14,22,0,28,106,62,8,16,5,7,40,38,20,27,13,17,20,23,0,28,1185,283,42,42,43,36,505,204,286,112,152,86,94,41,63,62
0500000US01057,01057,"Fayette County, Alabama",6379,378,291,91,633,114,2370,197,1701,182,749,125,448,114,187,66,5400,357,250,86,440,86,1983,227,1502,161,687,126,381,109,157,62,771,180,34,35,178,111,298,100,159,72,57,40,15,23,30,33,8,12,7,12,0,19,0,19,0,19,1,2,0,19,0,19,118,82,0,19,15,45,57,46,9,17,4,8,33,48,0,19,19,23,0,19,0,19,2,3,15,23,0,19,2,4,0,19,63,46,0,19,0,19,30,32,16,19,0,19,17,19,0,19
0500000US01059,01059,"Franklin County, Alabama",12962,445,473,128,1178,227,5784,318,3125,239,1273,184,593,143,536,111,10535,440,416,121,785,164,4475,338,2659,265,1167,187,539,138,494,110,2075,350,41,38,390,135,1163,285,392,143,66,50,10,12,13,19,21,27,0,25,0,25,16,26,5,7,0,25,0,25,0,25,57,52,0,25,3,4,31,43,18,28,1,4,4,7,0,25,122,76,16,27,0,25,52,46,21,32,10,18,23,28,0,25,152,77,0,25,0,25,47,43,30,27,29,32,17,22,29,27
0500000US01061,01061,"Geneva County, Alabama",10685,471,386,116,886,135,4286,255,2457,216,1159,187,836,172,675,161,8745,478,326,116,720,135,3435,277,1990,179,988,176,742,163,544,135,1264,329,27,36,162,122,598,207,248,108,125,66,63,48,41,38,3,7,0,22,0,22,3,7,0,22,0,22,0,22,0,22,145,71,9,16,0,22,85,56,41,44,7,12,0,22,3,5,165,86,24,37,4,7,82,56,47,50,8,7,0,22,0,22,363,152,0,22,0,22,83,59,131,86,31,38,31,39,87,68
0500000US01063,01063,"Greene County, Alabama",2594,293,62,65,152,87,1113,178,658,129,341,106,215,124,53,38,1891,291,62,65,136,91,789,202,500,146,218,85,145,90,41,35,338,131,0,17,16,19,176,118,44,35,50,41,47,44,5,10,62,46,0,17,0,17,19,27,0,17,24,28,19,30,0,17,210,143,0,17,0,17,59,60,100,97,42,63,4,8,5,9,58,49,0,17,0,17,47,49,2,4,7,11,0,17,2,3,35,37,0,17,0,17,23,31,12,20,0,17,0,17,0,17
0500000US01065,01065,"Hale County, Alabama",5260,326,264,100,342,82,2131,206,1434,164,608,114,257,93,224,75,4355,301,222,97,237,70,1775,184,1182,161,514,109,240,90,185,73,661,139,42,33,83,57,276,96,194,66,33,29,10,15,23,16,4,6,0,19,0,19,0,19,0,19,0,19,4,6,0,19,129,100,0,19,3,5,46,55,43,43,37,41,0,19,0,19,36,27,0,19,19,23,9,12,1,2,0,19,0,19,7,11,75,42,0,19,0,19,25,23,14,17,24,25,3,5,9,13
0500000US01067,01067,"Henry County, Alabama",6351,388,174,111,527,127,2640,209,1452,150,664,144,576,136,318,101,5595,384,174,111,503,127,2241,198,1270,155,611,132,506,130,290,97,425,144,0,19,24,29,313,131,64,43,19,19,0,19,5,9,29,31,0,19,0,19,8,15,0,19,21,28,0,19,0,19,8,14,0,19,0,19,8,14,0,19,0,19,0,19,0,19,71,55,0,19,0,19,16,20,30,45,13,20,12,13,0,19,223,107,0,19,0,19,54,53,88,78,0,19,58,49,23,25
