GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",9731,420,361,96,774,123,4018,281,2466,219,1008,176,663,160,441,127,8269,474,317,99,597,133,3419,298,2057,220,898,162,631,157,350,115,1174,310,25,29,177,101,516,199,297,118,65,39,23,22,71,48,38,36,0,21,0,21,0,21,11,17,7,12,0,21,20,30,29,30,0,21,0,21,11,18,18,25,0,21,0,21,0,21,25,26,0,21,0,21,0,21,25,26,0,21,0,21,0,21,196,107,19,28,0,21,72,56,58,58,38,41,9,14,0,21
0500000US01021,01021,"Chilton County, Alabama",17386,670,547,136,1611,211,7550,465,3743,302,1759,263,1208,201,968,200,14461,696,498,138,1264,229,6152,429,3192,303,1501,265,1035,202,819,182,2192,413,30,28,289,149,1108,311,405,135,215,114,88,70,57,42,18,33,0,24,0,24,18,33,0,24,0,24,0,24,0,24,109,64,0,24,6,13,8,12,42,42,15,24,14,22,24,37,306,173,19,29,52,54,103,106,60,74,14,21,12,17,46,54,300,139,0,24,0,24,161,107,44,33,14,17,59,78,22,27
0500000US01023,01023,"Choctaw County, Alabama",4230,284,164,79,200,73,1780,148,1080,113,459,97,288,80,259,102,3460,268,155,78,126,61,1541,157,870,121,386,93,242,77,140,64,580,164,3,5,54,61,175,68,160,65,42,42,36,32,110,76,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,74,37,4,8,20,21,10,10,23,24,9,12,0,18,8,13,49,29,2,4,0,18,19,19,6,7,14,16,8,13,0,18,67,46,0,18,0,18,35,35,21,25,8,11,2,3,1,3
0500000US01025,01025,"Clarke County, Alabama",7805,551,213,85,651,146,3046,315,1991,200,864,194,491,136,549,130,6530,517,166,76,571,135,2460,330,1620,177,848,193,455,132,410,117,926,200,39,42,70,62,456,122,237,90,11,15,26,28,87,67,12,24,0,21,0,21,12,24,0,21,0,21,0,21,0,21,58,44,0,21,0,21,29,39,19,22,0,21,10,15,0,21,210,122,0,21,7,11,51,44,115,100,5,8,0,21,32,51,69,43,8,17,3,4,38,36,0,21,0,21,0,21,20,21
0500000US01027,01027,"Clay County, Alabama",5402,308,234,104,484,139,1994,219,1328,138,685,145,320,99,357,94,4728,374,234,104,447,142,1702,238,1268,146,581,152,218,81,278,71,326,125,0,18,23,28,141,82,60,53,18,18,32,26,52,54,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,153,149,0,18,14,22,120,144,0,18,13,21,0,18,6,9,31,45,0,18,0,18,0,18,0,18,31,45,0,18,0,18,164,90,0,18,0,18,31,44,0,18,42,37,70,53,21,24
0500000US01029,01029,"Cleburne County, Alabama",5469,273,223,72,522,93,2310,169,1344,102,552,130,304,87,214,87,4475,299,202,67,358,107,1968,168,1125,107,434,108,255,74,133,59,791,168,21,20,164,119,268,81,183,67,84,55,47,43,24,29,1,4,0,18,0,18,0,18,1,4,0,18,0,18,0,18,49,39,0,18,0,18,28,27,18,19,3,5,0,18,0,18,7,11,0,18,0,18,7,11,0,18,0,18,0,18,0,18,146,64,0,18,0,18,39,29,17,19,31,32,2,3,57,50
0500000US01031,01031,"Coffee County, Alabama",22159,485,725,125,1931,208,9706,323,5130,286,2136,211,1252,157,1279,195,19200,518,668,122,1572,228,8566,415,4366,291,1813,225,1124,160,1091,183,1802,347,41,28,276,133,766,191,433,131,146,99,44,30,96,49,3,4,0,27,0,27,0,27,0,27,0,27,0,27,3,4,227,98,8,11,53,60,91,63,32,33,22,30,15,11,6,6,311,82,0,27,14,17,125,54,92,48,39,25,17,19,24,27,616,120,8,8,16,22,158,58,207,103,116,81,52,35,59,27
0500000US01033,01033,"Colbert County, Alabama",21809,762,525,138,2019,218,9362,395,5003,315,2320,291,1511,227,1069,198,19426,705,451,126,1893,212,8226,326,4455,317,2054,285,1330,210,1017,196,1594,284,31,31,118,61,802,221,421,115,139,74,63,54,20,25,22,23,0,27,0,27,6,10,6,9,10,16,0,27,0,27,161,79,13,17,0,27,46,48,35,40,58,50,0,27,9,15,176,84,17,21,8,13,64,65,38,37,11,19,38,35,0,27,430,192,13,20,0,27,218,139,48,32,48,34,80,70,23,18
0500000US01035,01035,"Conecuh County, Alabama",3897,299,131,98,307,114,1464,219,920,128,505,147,284,101,286,82,3506,296,106,87,304,113,1305,226,840,131,414,132,278,100,259,80,263,96,16,26,3,6,145,69,42,37,45,35,6,8,6,8,14,19,0,18,0,18,0,18,14,19,0,18,0,18,0,18,30,24,9,14,0,18,5,10,10,14,0,18,0,18,6,9,16,21,0,18,0,18,2,6,14,21,0,18,0,18,0,18,68,71,0,18,0,18,7,13,0,18,46,61,0,18,15,25
0500000US01037,01037,"Coosa County, Alabama",3750,335,248,104,373,115,1533,225,613,118,488,136,276,82,219,84,3120,338,239,103,295,105,1299,201,512,118,415,125,226,80,134,55,365,104,9,17,66,47,125,79,71,48,25,28,38,34,31,35,24,37,0,18,0,18,24,37,0,18,0,18,0,18,0,18,62,54,0,18,11,18,36,39,0,18,8,14,3,5,4,8,21,19,0,18,0,18,0,18,12,14,9,13,0,18,0,18,158,85,0,18,1,3,49,61,18,23,31,46,9,14,50,59
0500000US01039,01039,"Covington County, Alabama",14532,479,402,83,1229,183,6063,262,3282,166,1457,176,1242,186,857,142,12609,459,376,87,1098,192,5144,305,2848,172,1313,179,1070,158,760,138,1250,200,4,5,117,55,645,152,258,69,71,47,117,67,38,29,26,28,7,9,3,6,14,24,2,3,0,24,0,24,0,24,159,82,13,19,4,6,77,50,13,20,30,39,15,14,7,9,212,73,2,3,0,24,110,52,39,24,26,18,27,23,8,12,276,92,0,24,7,11,73,46,122,64,17,20,13,14,44,30
0500000US01041,01041,"Crenshaw County, Alabama",5611,258,201,65,486,84,2175,199,1403,106,661,112,338,74,347,99,4556,260,152,63,378,68,1806,186,1103,116,615,116,245,63,257,78,685,180,43,30,84,63,309,112,155,67,13,13,53,39,28,25,6,10,0,18,0,18,0,18,0,18,0,18,6,10,0,18,95,55,0,18,1,3,24,26,5,8,7,11,19,18,39,34,43,31,0,18,6,10,0,18,25,26,7,12,5,8,0,18,226,94,6,8,17,25,36,29,115,61,19,16,10,13,23,33
0500000US01043,01043,"Cullman County, Alabama",31603,1032,897,163,2918,282,13501,658,7177,349,3459,350,2162,247,1489,219,27897,915,726,166,2630,270,11885,620,6526,357,2949,313,1851,249,1330,203,2642,426,128,87,213,93,1278,276,430,116,322,116,181,82,90,47,35,35,0,27,0,27,23,29,0,27,9,18,0,27,3,4,198,101,26,37,34,32,68,75,33,24,27,31,10,15,0,27,191,82,7,12,5,9,38,33,41,33,55,45,16,18,29,33,640,146,10,15,36,33,209,97,147,68,97,52,104,51,37,30
0500000US01045,01045,"Dale County, Alabama",20282,511,499,124,2226,227,9452,352,4118,244,1989,254,1119,166,879,138,17670,546,347,114,1798,249,8138,385,3721,233,1852,251,1038,158,776,132,1366,200,84,58,221,106,710,151,241,106,40,32,24,23,46,35,28,45,0,24,0,24,0,24,0,24,0,24,14,22,14,22,421,174,3,6,33,30,257,131,24,37,79,63,0,24,25,27,358,126,11,20,37,30,191,92,96,69,0,24,23,27,0,24,439,208,54,62,137,90,156,85,36,29,18,23,20,20,18,20
0500000US01047,01047,"Dallas County, Alabama",14063,472,462,117,1193,223,5763,340,3092,237,1556,216,1014,158,983,186,12177,483,394,119,956,215,5022,313,2685,255,1362,208,916,160,842,169,1248,243,49,63,141,89,458,134,321,108,163,62,48,37,68,40,28,44,0,24,0,24,0,24,0,24,0,24,28,44,0,24,246,112,8,19,55,62,128,74,26,22,7,11,0,24,22,23,191,116,11,17,26,40,107,71,41,41,0,24,0,24,6,8,173,71,0,24,15,26,48,45,19,23,24,19,22,21,45,46
0500000US01049,01049,"DeKalb County, Alabama",28110,716,944,165,2879,300,12591,501,6437,352,2297,310,1572,244,1390,235,24322,746,840,160,2538,321,10643,538,5669,378,1992,298,1326,219,1314,229,2748,411,75,58,196,103,1626,323,543,175,171,100,112,52,25,22,12,15,7,12,0,27,5,8,0,27,0,27,0,27,0,27,252,89,0,27,7,10,70,48,60,54,67,47,30,24,18,28,178,140,0,27,81,122,32,34,44,50,8,15,8,14,5,9,598,170,22,25,57,63,215,98,121,57,59,49,96,79,28,29
0500000US01051,01051,"Elmore County, Alabama",32647,1117,913,178,3321,397,14183,701,7388,421,3386,337,1886,213,1570,232,28144,1153,811,173,2799,372,12231,652,6491,405,2859,318,1577,208,1376,216,3345,528,91,68,435,203,1654,384,570,209,358,166,160,76,77,63,46,52,0,27,0,27,24,40,4,6,0,27,18,28,0,27,185,139,0,27,67,90,0,27,104,108,14,23,0,27,0,27,211,112,11,18,5,7,47,42,52,34,42,63,54,66,0,27,716,179,0,27,15,22,227,105,167,76,113,77,77,60,117,69
0500000US01053,01053,"Escambia County, Alabama",11916,551,268,113,1146,232,5288,411,2676,245,1263,214,692,156,583,139,10879,530,243,108,923,195,4881,429,2488,249,1163,211,646,151,535,138,832,224,25,32,182,113,350,136,140,63,91,50,23,27,21,23,12,18,0,24,0,24,0,24,12,18,0,24,0,24,0,24,31,26,0,24,0,24,15,21,5,9,3,5,0,24,8,13,63,45,0,24,19,31,13,22,18,21,5,6,8,14,0,24,99,55,0,24,22,28,29,28,13,15,1,2,15,19,19,20
0500000US01055,01055,"Etowah County, Alabama",40402,1064,1492,227,4139,370,16922,649,8671,435,4136,356,2802,265,2240,268,34279,1074,1236,221,3626,371,14374,654,7272,453,3476,338,2382,268,1913,238,3703,454,178,112,425,144,1722,360,719,168,385,119,171,81,103,61,105,72,0,27,6,9,0,27,24,25,10,15,53,61,12,17,256,126,29,32,19,28,105,75,21,21,59,56,12,17,11,14,279,120,0,27,40,39,90,71,58,43,36,41,29,35,26,39,1780,349,49,74,23,27,631,216,577,169,170,97,155,73,175,97
0500000US01057,01057,"Fayette County, Alabama",6203,336,295,88,536,103,2538,215,1400,135,617,130,496,103,321,94,5224,346,277,88,459,110,2064,201,1204,133,533,122,440,104,247,86,717,178,13,16,77,68,364,110,129,52,72,73,25,36,37,46,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,79,52,0,18,0,18,27,32,0,18,0,18,25,28,27,22,33,26,0,18,0,18,15,16,18,19,0,18,0,18,0,18,150,71,5,9,0,18,68,49,49,39,12,19,6,10,10,14
0500000US01059,01059,"Franklin County, Alabama",12456,453,514,148,1420,276,5430,347,2648,296,1042,173,815,155,587,148,10576,498,428,147,1123,266,4432,360,2398,311,956,171,716,144,523,140,1255,258,86,50,220,81,566,205,216,72,70,46,57,46,40,36,27,27,0,24,0,24,3,4,8,13,16,24,0,24,0,24,28,26,0,24,0,24,0,24,0,24,0,24,28,26,0,24,339,244,0,24,62,88,251,228,14,26,0,24,0,24,12,19,231,135,0,24,15,24,178,124,12,16,0,24,14,18,12,21
0500000US01061,01061,"Geneva County, Alabama",10204,443,294,99,860,121,4184,252,2434,198,1182,205,755,151,495,123,8522,477,179,61,704,133,3512,254,1968,198,1072,212,652,149,435,117,1054,240,44,34,129,74,515,143,250,98,56,32,44,23,16,12,4,6,0,21,0,21,0,21,0,21,4,6,0,21,0,21,60,50,31,45,12,20,0,21,11,11,3,4,3,4,0,21,247,124,6,9,7,10,100,81,95,79,37,39,0,21,2,3,317,99,34,55,8,13,57,38,110,65,10,8,56,42,42,34
0500000US01063,01063,"Greene County, Alabama",2402,271,1,3,206,124,960,159,457,109,274,107,244,93,260,100,1922,226,1,3,98,64,870,155,371,106,214,106,121,68,247,97,308,177,0,16,108,120,58,57,39,35,43,46,60,57,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,27,21,0,16,0,16,0,16,18,17,9,10,0,16,0,16,46,36,0,16,0,16,8,11,14,27,8,9,16,21,0,16,99,67,0,16,0,16,24,32,15,25,0,16,47,52,13,20
0500000US01065,01065,"Hale County, Alabama",5148,416,229,122,356,107,2093,209,1229,142,380,89,449,106,412,111,4656,439,229,122,356,107,1854,228,1064,160,345,84,429,99,379,109,302,102,0,18,0,18,142,76,105,55,30,24,2,3,23,20,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,16,22,0,18,0,18,16,22,0,18,0,18,0,18,0,18,74,64,0,18,0,18,47,57,12,20,5,8,0,18,10,12,100,53,0,18,0,18,34,32,48,44,0,18,18,25,0,18
0500000US01067,01067,"Henry County, Alabama",6865,297,160,60,737,124,2793,189,1477,129,767,172,440,118,491,116,5900,330,99,55,613,153,2352,241,1335,147,656,150,416,117,429,110,513,143,61,43,89,67,228,84,56,35,40,27,14,15,25,24,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,48,54,0,18,1,5,21,27,0,18,0,18,0,18,26,29,228,136,0,18,34,52,153,118,23,24,14,17,0,18,4,6,176,96,0,18,0,18,39,36,63,64,57,67,10,11,7,10
