GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",9952,503,416,114,814,159,4088,284,2661,215,900,157,617,168,456,130,8419,499,385,116,642,122,3444,286,2253,221,823,162,557,142,315,76,1204,301,31,40,172,110,591,227,298,121,54,37,12,15,46,31,54,61,0,21,0,21,0,21,10,15,8,12,0,21,36,57,59,67,0,21,0,21,10,16,12,20,0,21,37,55,0,21,28,26,0,21,0,21,3,5,21,24,4,7,0,21,0,21,188,119,0,21,0,21,40,42,67,58,11,16,11,16,59,91
0500000US01021,01021,"Chilton County, Alabama",17304,667,581,148,1673,194,7445,489,3763,253,1871,268,1047,228,924,199,14339,680,509,137,1346,245,5966,495,3274,264,1606,261,890,192,748,181,2187,369,55,55,259,182,1166,269,353,143,224,113,62,51,68,46,17,29,0,24,0,24,17,29,0,24,0,24,0,24,0,24,144,80,0,24,6,13,9,14,45,44,16,25,24,27,44,55,300,133,17,26,62,60,98,91,54,63,10,20,14,23,45,53,317,123,0,24,0,24,189,89,37,29,15,20,57,83,19,26
0500000US01023,01023,"Choctaw County, Alabama",4143,238,61,45,197,75,1743,146,1158,104,498,104,279,73,207,67,3502,230,51,42,162,71,1503,145,966,116,438,96,207,69,175,67,424,118,0,18,27,27,150,62,137,65,30,32,60,40,20,26,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,82,47,8,17,8,10,15,18,31,35,11,12,1,2,8,13,78,59,2,4,0,18,49,54,5,8,13,14,9,13,0,18,57,39,0,18,0,18,26,26,19,26,6,9,2,4,4,7
0500000US01025,01025,"Clarke County, Alabama",8011,494,206,74,687,165,3153,263,2124,189,750,168,547,146,544,138,6693,492,185,73,621,161,2544,286,1738,181,718,164,493,143,394,100,903,186,21,31,56,37,458,130,223,96,9,9,42,36,94,72,13,18,0,21,0,21,13,18,0,21,0,21,0,21,0,21,103,71,0,21,7,15,37,43,41,44,6,10,12,20,0,21,220,133,0,21,3,7,50,58,111,94,13,17,0,21,43,67,79,50,0,21,0,21,51,44,11,18,4,6,0,21,13,16
0500000US01027,01027,"Clay County, Alabama",5382,325,309,119,409,126,1941,174,1390,160,689,124,294,102,350,116,4712,311,262,124,383,130,1668,161,1301,171,618,121,235,78,245,86,453,157,47,59,8,12,205,102,89,56,12,15,34,37,58,67,6,9,0,18,0,18,0,18,0,18,0,18,6,9,0,18,104,90,0,18,18,29,68,83,0,18,0,18,0,18,18,22,28,43,0,18,0,18,0,18,0,18,28,43,0,18,0,18,79,45,0,18,0,18,0,18,0,18,31,25,19,24,29,22
0500000US01029,01029,"Cleburne County, Alabama",5575,255,177,67,533,98,2402,124,1278,119,599,110,302,80,284,87,4579,267,147,67,327,101,2027,148,1121,127,504,105,274,78,179,53,799,171,30,27,173,112,299,105,151,68,81,48,26,31,39,41,1,3,0,18,0,18,0,18,1,3,0,18,0,18,0,18,20,18,0,18,0,18,16,17,0,18,4,6,0,18,0,18,48,51,0,18,0,18,48,51,0,18,0,18,0,18,0,18,128,67,0,18,33,42,12,13,5,8,10,13,2,3,66,53
0500000US01031,01031,"Coffee County, Alabama",21990,596,755,147,1950,188,9984,293,4834,240,2133,225,1146,148,1188,144,18851,556,694,143,1573,191,8666,333,4080,251,1811,224,1029,143,998,138,2053,340,43,23,282,124,952,192,434,133,165,92,59,31,118,70,3,4,0,27,0,27,0,27,0,27,0,27,0,27,3,4,209,96,8,11,59,62,93,84,8,18,26,29,9,8,6,6,257,83,3,4,12,18,94,59,89,39,44,31,0,27,15,17,617,132,7,8,24,31,179,77,223,85,87,68,49,24,48,35
0500000US01033,01033,"Colbert County, Alabama",21628,739,629,150,1912,214,9382,375,4985,305,2320,291,1426,220,974,162,19364,743,559,152,1803,213,8351,371,4454,340,2042,303,1234,209,921,158,1590,337,30,30,83,51,817,251,399,146,133,69,92,70,36,29,25,21,0,27,0,27,7,10,8,11,10,16,0,27,0,27,182,80,14,17,19,32,52,51,26,30,55,46,14,22,2,4,122,62,12,20,7,10,27,28,36,36,13,20,27,31,0,27,345,96,14,22,0,27,128,66,62,35,67,44,59,55,15,15
0500000US01035,01035,"Conecuh County, Alabama",3753,294,85,51,364,136,1368,186,950,107,453,101,248,86,285,86,3496,286,80,50,362,136,1281,189,886,112,387,97,243,86,257,82,156,57,0,18,2,5,63,39,34,30,38,25,5,6,14,13,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,24,19,5,9,0,18,5,9,14,15,0,18,0,18,0,18,19,25,0,18,0,18,3,6,16,24,0,18,0,18,0,18,58,50,0,18,0,18,16,21,0,18,28,35,0,18,14,23
0500000US01037,01037,"Coosa County, Alabama",3630,332,256,104,394,122,1424,202,719,131,398,152,281,100,158,48,2996,284,246,105,310,111,1236,183,584,112,280,117,224,94,116,47,404,138,10,17,72,50,112,72,78,59,62,68,46,33,24,24,19,31,0,18,0,18,19,31,0,18,0,18,0,18,0,18,76,45,0,18,12,19,47,42,0,18,9,15,3,4,5,8,19,22,0,18,0,18,0,18,10,16,9,15,0,18,0,18,116,77,0,18,0,18,10,19,47,44,38,57,8,14,13,13
0500000US01039,01039,"Covington County, Alabama",14210,416,468,105,1233,191,6098,281,3102,211,1454,160,1072,173,783,134,12100,447,371,96,1101,177,5051,294,2660,205,1284,146,914,166,719,131,1433,212,75,61,121,70,734,170,280,86,99,52,101,67,23,17,28,26,8,11,3,5,15,25,2,3,0,24,0,24,0,24,145,65,12,19,8,12,91,53,10,15,8,9,15,12,1,2,247,65,2,3,0,24,119,55,40,30,46,30,30,26,10,14,257,88,0,24,0,24,88,55,110,53,17,18,12,15,30,26
0500000US01041,01041,"Crenshaw County, Alabama",5550,236,184,64,444,76,2284,172,1379,116,618,120,332,64,309,77,4569,272,146,58,347,72,1876,185,1160,117,577,119,238,51,225,63,676,133,38,25,54,48,351,86,132,46,12,13,63,48,26,23,6,8,0,18,0,18,0,18,0,18,0,18,6,8,0,18,87,49,0,18,1,3,24,26,7,7,9,13,12,12,34,36,36,25,0,18,6,9,0,18,24,22,0,18,6,9,0,18,176,80,0,18,36,33,33,23,56,36,20,17,7,9,24,27
0500000US01043,01043,"Cullman County, Alabama",31809,836,875,187,2908,285,13433,542,7321,368,3418,311,2130,237,1724,257,27433,895,697,180,2626,287,11611,560,6438,387,2883,277,1762,231,1416,212,2916,394,120,73,208,110,1354,250,660,191,262,98,187,88,125,74,39,38,0,27,0,27,27,33,0,27,9,19,0,27,3,5,409,133,34,34,27,31,166,92,35,27,49,44,16,17,82,75,293,105,17,19,9,14,71,53,65,44,79,66,26,25,26,25,719,180,7,11,38,35,204,92,123,69,136,72,139,63,72,53
0500000US01045,01045,"Dale County, Alabama",20525,502,567,170,2234,205,9662,336,4188,221,1887,213,1154,152,833,155,17876,605,476,164,1628,224,8348,378,3820,209,1781,222,1096,140,727,144,1188,225,5,10,251,93,649,156,206,89,14,18,5,7,58,41,27,39,0,24,0,24,0,24,0,24,3,6,12,19,12,19,535,180,19,23,65,51,301,137,57,61,68,53,4,7,21,24,414,127,9,16,80,53,220,88,81,62,0,24,20,24,4,6,485,193,58,57,210,114,144,69,24,25,21,23,17,17,11,17
0500000US01047,01047,"Dallas County, Alabama",13879,651,512,138,1132,204,5792,318,3071,229,1526,238,1005,169,841,195,11657,657,410,118,929,186,4797,366,2621,217,1299,237,903,165,698,180,1470,303,93,70,130,75,643,221,321,114,155,63,41,28,87,55,39,48,0,24,0,24,0,24,9,14,0,24,30,47,0,24,281,110,9,18,10,20,175,92,31,24,25,24,14,15,17,18,251,130,0,24,31,43,135,76,49,45,31,48,0,24,5,8,181,88,0,24,32,40,42,39,40,41,16,15,17,17,34,40
0500000US01049,01049,"DeKalb County, Alabama",27645,752,872,164,2694,264,12785,555,6132,380,2213,295,1766,246,1183,193,23870,896,783,171,2428,279,10664,676,5498,396,1873,283,1491,234,1133,189,2783,544,62,42,129,75,1818,484,453,156,169,87,124,60,28,29,11,14,7,12,0,27,0,27,0,27,4,7,0,27,0,27,184,85,0,27,16,19,61,47,43,51,24,24,26,22,14,19,265,165,0,27,83,125,50,53,16,25,61,61,48,58,7,10,532,166,20,23,38,50,192,98,122,57,82,48,77,69,1,2
0500000US01051,01051,"Elmore County, Alabama",32720,1027,935,210,3283,410,14338,591,7369,429,3400,291,1734,226,1661,225,28146,1114,826,207,2864,426,12145,649,6372,413,2924,255,1541,213,1474,198,3396,546,96,70,376,174,1796,380,675,184,284,169,95,53,74,65,54,56,0,27,0,27,32,48,4,6,0,27,18,28,0,27,132,101,0,27,20,31,0,27,85,90,27,30,0,27,0,27,309,149,13,21,5,8,100,72,99,65,66,65,26,32,0,27,683,150,0,27,18,28,265,120,134,74,99,53,54,45,113,48
0500000US01053,01053,"Escambia County, Alabama",11737,618,247,151,1173,279,5051,429,2732,256,1318,225,669,136,547,133,10716,598,241,151,974,205,4614,405,2514,278,1240,227,637,134,496,129,694,191,6,10,96,90,353,144,139,59,66,40,15,15,19,25,39,44,0,24,0,24,0,24,39,44,0,24,0,24,0,24,124,114,0,24,59,94,37,41,14,16,0,24,3,4,11,16,55,44,0,24,23,36,9,17,12,16,11,12,0,24,0,24,109,62,0,24,21,28,38,33,14,14,1,2,14,17,21,22
0500000US01055,01055,"Etowah County, Alabama",40546,1040,1289,230,4258,369,16913,545,8908,460,4294,325,2636,307,2248,270,34618,1135,1022,215,3641,407,14421,633,7654,449,3663,352,2292,285,1925,233,3542,444,209,94,512,176,1649,310,616,153,320,101,140,58,96,51,106,67,0,27,7,11,12,19,13,15,21,23,45,51,8,11,255,112,9,18,18,29,127,78,30,23,49,44,10,16,12,13,251,126,0,27,46,42,79,72,47,42,31,32,26,32,22,29,1774,301,49,57,34,32,625,191,548,188,210,114,123,63,185,129
0500000US01057,01057,"Fayette County, Alabama",6057,358,311,94,544,105,2547,199,1394,140,576,113,436,111,249,76,5131,356,279,97,434,105,2088,220,1213,135,547,110,366,92,204,66,729,178,32,24,110,67,365,110,146,73,13,15,32,44,31,49,1,2,0,18,0,18,0,18,0,18,1,2,0,18,0,18,57,48,0,18,0,18,14,20,0,18,5,8,31,37,7,10,21,24,0,18,0,18,14,17,7,12,0,18,0,18,0,18,118,60,0,18,0,18,66,55,28,26,10,16,7,12,7,10
0500000US01059,01059,"Franklin County, Alabama",12197,587,520,117,1314,295,5322,428,2560,296,1174,188,729,146,578,113,9952,622,398,95,912,300,4157,442,2275,298,1092,190,615,158,503,103,1410,292,122,71,319,142,582,246,219,82,62,44,60,39,46,40,29,25,0,24,0,24,3,5,13,13,13,20,0,24,0,24,37,37,0,24,0,24,0,24,0,24,0,24,37,37,0,24,523,379,0,24,83,120,382,364,34,51,0,24,10,17,14,22,246,126,0,24,0,24,198,119,19,21,7,10,7,12,15,20
0500000US01061,01061,"Geneva County, Alabama",10100,407,266,89,828,124,4174,227,2399,201,1254,183,690,149,489,120,8413,412,168,80,688,123,3434,274,1990,219,1094,183,598,144,441,117,1021,186,29,17,112,59,541,144,192,64,83,46,46,29,18,12,3,6,0,21,0,21,0,21,0,21,3,6,0,21,0,21,77,52,31,46,12,19,18,18,13,10,3,4,0,21,0,21,243,110,4,6,8,11,108,78,80,71,41,40,0,21,2,3,343,141,34,49,8,13,73,56,124,64,30,40,46,31,28,26
0500000US01063,01063,"Greene County, Alabama",2330,199,8,11,75,49,1018,137,455,109,298,104,221,95,255,90,1950,189,8,11,64,46,893,137,404,111,226,78,113,67,242,88,179,93,0,16,11,17,55,57,27,26,41,44,45,40,0,16,24,27,0,16,0,16,15,24,0,16,9,13,0,16,0,16,30,21,0,16,0,16,10,13,15,13,5,8,0,16,0,16,51,37,0,16,0,16,13,17,9,20,17,23,12,16,0,16,96,78,0,16,0,16,32,33,0,16,0,16,51,65,13,20
0500000US01065,01065,"Hale County, Alabama",4933,285,147,72,334,73,2020,197,1219,151,379,84,421,96,413,89,4428,318,143,71,327,72,1730,209,1105,139,323,81,418,96,382,88,314,95,4,6,7,14,183,82,66,41,34,27,1,3,19,16,2,4,0,18,0,18,0,18,0,18,0,18,2,4,0,18,30,33,0,18,0,18,21,30,0,18,9,13,0,18,0,18,71,54,0,18,0,18,46,50,9,16,4,7,0,18,12,14,88,43,0,18,0,18,40,26,39,36,9,14,0,18,0,18
0500000US01067,01067,"Henry County, Alabama",6958,355,156,53,734,121,2929,193,1472,136,756,138,447,97,464,133,5987,369,122,55,617,144,2479,204,1309,135,625,122,427,97,408,120,472,130,34,29,84,64,212,74,72,38,53,31,9,13,8,11,5,8,0,18,0,18,5,8,0,18,0,18,0,18,0,18,78,76,0,18,1,5,41,43,0,18,0,18,0,18,36,37,226,119,0,18,32,45,138,107,34,27,16,20,0,18,6,9,190,93,0,18,0,18,54,38,57,43,62,78,11,13,6,8
