County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Teton County,Wyoming,56039,12.5,9.4,16.2
Summit County,Utah,49043,12.7,10,15.5
Blaine County,Idaho,16013,13.5,10.1,18.3
Boulder County,Colorado,8013,13.6,10.4,16.8
New York County,New York,36061,13.8,11.6,16.6
Santa Fe County,New Mexico,35049,14,11.5,16.8
Larimer County,Colorado,8069,14.1,11.2,17.4
Douglas County,Colorado,8035,14.2,10.7,18
Gallatin County,Montana,30031,14.3,11.2,17.9
Denver County,Colorado,8031,14.9,13,17.1
San Francisco County,California,6075,15,11.4,19.3
Kauai County,Hawaii,15007,15,12.2,18.2
Hampshire County,Massachusetts,25015,15.4,11.8,19.9
Arlington County,Virginia,51013,15.5,11.7,19.9
Eagle County,Colorado,8037,15.6,11.1,20.5
Montgomery County,Maryland,24031,15.6,13.3,18.1
Suffolk County,Massachusetts,25025,15.7,13.6,17.8
Chittenden County,Vermont,50007,15.9,13.8,17.8
Jefferson County,Colorado,8059,16,13.1,19
Summit County,Colorado,8117,16,10.8,22.5
Flathead County,Montana,30029,16,12.7,19.8
Honolulu County,Hawaii,15003,16.1,14,18.1
Park County,Montana,30067,16.1,12.2,21.1
Barnstable County,Massachusetts,25001,16.3,12.8,19.8
Bernalillo County,New Mexico,35001,16.3,14,18.9
Westchester County,New York,36119,16.3,12.9,19.8
La Plata County,Colorado,8067,16.4,11.3,21.7
Orange County,North Carolina,37135,16.4,13.7,19.5
Yukon-Koyukuk Census Area,Alaska,2290,16.5,11.9,21.7
District Of Columbia,District of Columbia,11001,16.5,15,18.1
Washington County,Rhode Island,44009,16.5,13.7,19.5
St. Johns County,Florida,12109,16.6,11.4,21.8
Los Alamos County,New Mexico,35028,16.6,12.7,21.3
Santa Cruz County,California,6087,16.7,11.7,22.6
Park County,Colorado,8093,16.7,11.8,22.7
San Juan County,Washington,53055,16.7,13.1,20.5
San Mateo County,California,6081,16.8,12.5,21.8
Taos County,New Mexico,35055,16.9,13.2,21.6
Greene County,Alabama,1063,17,11.4,24.5
Marin County,California,6041,17,12.5,22.2
Middlesex County,Massachusetts,25017,17,15.2,19.2
Walsh County,North Dakota,38099,17.1,12,22.9
Multnomah County,Oregon,41051,17.1,14.9,19.4
Fremont County,Idaho,16043,17.2,12.5,23
Bristol County,Rhode Island,44001,17.2,13.5,21.4
Hawaii County,Hawaii,15001,17.3,14.5,20
Teller County,Colorado,8119,17.4,14.2,20.9
Rockland County,New York,36087,17.4,13.1,22.9
Montgomery County,Pennsylvania,42091,17.4,14.3,20.7
Beaufort County,South Carolina,45013,17.4,13.6,20.8
Loudoun County,Virginia,51107,17.4,13.2,21.5
Arapahoe County,Colorado,8005,17.5,14.8,20.4
Maui County,Hawaii,15009,17.5,14.6,20.6
Bremer County,Iowa,19017,17.5,12.6,22.6
Howard County,Maryland,24027,17.5,13.7,21.9
Douglas County,Nevada,32005,17.5,13.5,22.4
Queens County,New York,36081,17.5,14.7,20.5
Newport County,Rhode Island,44005,17.5,14.2,21.1
King County,Washington,53033,17.5,16.1,19
Fremont County,Colorado,8043,17.6,12.7,22.7
Tolland County,Connecticut,9013,17.6,14.2,21
Oldham County,Kentucky,21185,17.6,12.2,23.5
Lincoln County,Maine,23015,17.6,13.2,22.5
Churchill County,Nevada,32001,17.6,13.3,22.7
Catron County,New Mexico,35003,17.6,12.3,24.3
Menominee County,Wisconsin,55078,17.6,12.5,24.2
Norfolk County,Massachusetts,25021,17.7,15.1,20.6
Windham County,Vermont,50025,17.7,14.9,20.9
Fauquier County,Virginia,51061,17.7,12.9,23.4
Delta County,Colorado,8029,17.8,12.7,23.7
Wallowa County,Oregon,41063,17.8,11.9,24.5
Windsor County,Vermont,50027,17.8,14.9,20.8
Alameda County,California,6001,17.9,14.4,21.8
Garfield County,Colorado,8045,17.9,12.9,23.6
Pitkin County,Colorado,8097,17.9,12.3,24.2
Calhoun County,Georgia,13037,17.9,12.4,24.5
Oconee County,Georgia,13219,17.9,12.5,23.8
Stewart County,Georgia,13259,17.9,12.3,24.1
Kalawao County,Hawaii,15005,17.9,12.6,24.7
Dukes County,Massachusetts,25007,17.9,12.8,24.7
Missoula County,Montana,30063,17.9,14.7,21.9
Ravalli County,Montana,30081,17.9,13.4,23.3
Louisa County,Virginia,51109,17.9,12.5,24.1
Gunnison County,Colorado,8051,18,12.7,24.3
Leon County,Florida,12073,18,13.5,22.8
Seminole County,Florida,12117,18,13.5,23.2
Dupage County,Illinois,17043,18,14.7,21.9
Louisa County,Iowa,19115,18,12,25.7
Musselshell County,Montana,30065,18,12.2,24.7
Lincoln County,New Mexico,35027,18,13.5,23.6
Benton County,Oregon,41003,18,13.8,22.9
Chester County,Pennsylvania,42029,18,14.9,21.3
Charlottesville City,Virginia,51540,18,12.6,24.5
Lowndes County,Alabama,1085,18.1,12.4,24.5
Yavapai County,Arizona,4025,18.1,14.2,23.1
El Paso County,Colorado,8041,18.1,15.3,21.4
Meriwether County,Georgia,13199,18.1,12.8,25.6
Randolph County,Georgia,13243,18.1,12.9,25.5
Valley County,Idaho,16085,18.1,12.6,24.3
Lake County,Illinois,17097,18.1,14.6,22.1
Harper County,Kansas,20077,18.1,12.7,25.2
Cumberland County,Maine,23005,18.1,15.1,21.5
Macon County,North Carolina,37113,18.1,12.1,25.3
Pickens County,South Carolina,45077,18.1,14,22.4
Charles City County,Virginia,51036,18.1,13,24.6
Fairfax County,Virginia,51059,18.1,14.2,22.6
King And Queen County,Virginia,51097,18.1,12.3,25.3
Vilas County,Wisconsin,55125,18.1,12.3,24.2
Bullock County,Alabama,1011,18.2,12.4,24.6
Fairfield County,Connecticut,9001,18.2,16,20.5
Indian River County,Florida,12061,18.2,13.4,23.8
Lee County,Georgia,13177,18.2,12.7,24.8
Washington County,Georgia,13303,18.2,12.6,25.4
Wilkinson County,Georgia,13319,18.2,13.4,24.5
Ontario County,New York,36069,18.2,13.2,24.3
Lake County,Ohio,39085,18.2,12.9,24.6
Haywood County,Tennessee,47075,18.2,12.7,25.6
Emporia City,Virginia,51595,18.2,12.2,25.2
Park County,Wyoming,56029,18.2,14.2,22.3
Sumter County,Alabama,1119,18.3,12.3,26.2
Lawrence County,Arkansas,5075,18.3,13.4,24.6
Alachua County,Florida,12001,18.3,13.9,22.8
Sarasota County,Florida,12115,18.3,13.6,23.7
Hancock County,Georgia,13141,18.3,12.6,25.3
Webster County,Georgia,13307,18.3,12.9,24.3
Thomas County,Kansas,20193,18.3,12.8,26
Talbot County,Maryland,24041,18.3,13.2,23.9
Lake County,Minnesota,27075,18.3,12.3,26
Watauga County,North Carolina,37189,18.3,14,23.2
Columbiana County,Ohio,39029,18.3,12.5,25.2
Murray County,Oklahoma,40099,18.3,13.3,24.3
Clarendon County,South Carolina,45027,18.3,13.7,24.3
Brazos County,Texas,48041,18.3,13.6,23.8
Lake County,California,6033,18.4,12.6,25.7
Orange County,California,6059,18.4,15.5,21.7
Placer County,California,6061,18.4,13,24.5
Grand County,Colorado,8049,18.4,12.5,25
Las Animas County,Colorado,8071,18.4,12.6,25.6
Montezuma County,Colorado,8083,18.4,13.1,24.8
Dekalb County,Georgia,13089,18.4,14.6,22.3
Quitman County,Georgia,13239,18.4,12.6,25.1
Mahnomen County,Minnesota,27087,18.4,13,25.1
Nodaway County,Missouri,29147,18.4,13.5,23.9
Greer County,Oklahoma,40055,18.4,12.5,25.4
San Juan County,Utah,49037,18.4,13.4,24.7
Montgomery County,Virginia,51121,18.4,13.2,24.3
Prince Edward County,Virginia,51147,18.4,13.4,24.8
Kodiak Island Borough,Alaska,2150,18.5,14,23.7
Prince of Wales - Outer Ketchikan,Alaska,2201,18.5,13.5,24.9
Coconino County,Arizona,4005,18.5,15.2,22.2
Inyo County,California,6027,18.5,12.8,25
Baker County,Georgia,13007,18.5,12.8,24.8
Lamar County,Georgia,13171,18.5,12.9,25.6
Rabun County,Georgia,13241,18.5,13.2,25.2
Warren County,Georgia,13301,18.5,12.9,24.9
Warren County,Illinois,17187,18.5,12.6,25.2
Gove County,Kansas,20063,18.5,12.3,26
Stafford County,Kansas,20185,18.5,12.5,25.2
Washington County,Kansas,20201,18.5,12.7,25.6
Arthur County,Nebraska,31005,18.5,13.1,26.1
Holt County,Nebraska,31089,18.5,13.3,24.1
Davie County,North Carolina,37059,18.5,13,24.9
Bottineau County,North Dakota,38009,18.5,13.6,24.3
Cotton County,Oklahoma,40033,18.5,13,25.3
Chester County,Tennessee,47023,18.5,13.4,25.4
Gillespie County,Texas,48171,18.5,12.5,25.7
Houston County,Texas,48225,18.5,13,24.9
Patrick County,Virginia,51141,18.5,12.6,25.4
Falls Church City,Virginia,51610,18.5,12.6,25.5
Sawyer County,Wisconsin,55113,18.5,12.6,25.2
Lee County,Arkansas,5077,18.6,13,24.7
Plumas County,California,6063,18.6,12.9,26
Tehama County,California,6103,18.6,12.3,25.5
Routt County,Colorado,8107,18.6,13.4,24.8
Martin County,Florida,12085,18.6,13.1,24.3
Gwinnett County,Georgia,13135,18.6,14.5,22.7
Jasper County,Georgia,13159,18.6,13,25.2
Lanier County,Georgia,13173,18.6,12.8,25.9
Taliaferro County,Georgia,13265,18.6,13.1,25.8
Moultrie County,Illinois,17139,18.6,12.9,26.4
Sheridan County,Kansas,20179,18.6,12.8,25.8
Carroll County,Kentucky,21041,18.6,12.2,25.7
Fulton County,Kentucky,21075,18.6,13,24.2
Meagher County,Montana,30059,18.6,13,25.4
Blaine County,Nebraska,31009,18.6,13.4,25.7
Lander County,Nevada,32015,18.6,12.7,24.9
Morris County,New Jersey,34027,18.6,16,21.4
Tompkins County,New York,36109,18.6,13.4,24.4
Fall River County,South Dakota,46047,18.6,13.9,24.4
Benton County,Tennessee,47005,18.6,12.7,25.6
Colorado County,Texas,48089,18.6,12.8,25.4
Hamilton County,Texas,48193,18.6,12.8,26.3
Bennington County,Vermont,50003,18.6,14.9,22.6
Albemarle County,Virginia,51003,18.6,13.8,24.6
York County,Virginia,51199,18.6,13.5,25.1
Waynesboro City,Virginia,51820,18.6,12.4,25.1
Gilmer County,West Virginia,54021,18.6,12.9,25.3
Sheridan County,Wyoming,56033,18.6,15,22.7
Henry County,Alabama,1067,18.7,13,25.3
Perry County,Alabama,1105,18.7,12.2,25.4
Pike County,Alabama,1109,18.7,13.4,24.8
Lake and Peninsula Borough,Alaska,2164,18.7,13.1,25
Yolo County,California,6113,18.7,13.2,26.1
Macon County,Georgia,13193,18.7,13,25.8
Pierce County,Georgia,13229,18.7,13,25.2
Talbot County,Georgia,13263,18.7,13.2,26.4
Henry County,Kentucky,21103,18.7,12.7,25.9
Tensas Parish,Louisiana,22107,18.7,13,24.9
Baraga County,Michigan,26013,18.7,13.1,25
Washtenaw County,Michigan,26161,18.7,14.2,23.4
Pettis County,Missouri,29159,18.7,12.9,25.4
Rio Arriba County,New Mexico,35039,18.7,14.5,23.7
Schoharie County,New York,36095,18.7,12.9,26
Wake County,North Carolina,37183,18.7,15.7,21.8
Bedford County,Tennessee,47003,18.7,13.7,24.6
Ward County,Texas,48475,18.7,12.9,24.6
Grand County,Utah,49019,18.7,14.1,24.6
Clarke County,Virginia,51043,18.7,13.1,25.2
Northumberland County,Virginia,51133,18.7,13.1,25.4
Spotsylvania County,Virginia,51177,18.7,13.8,24.1
Franklin City,Virginia,51620,18.7,12.5,25.7
Litchfield County,Connecticut,9005,18.8,15.4,22.3
Charlton County,Georgia,13049,18.8,13.2,25.3
Alexander County,Illinois,17003,18.8,12.6,25.6
Winneshiek County,Iowa,19191,18.8,13.3,25.2
Simpson County,Kentucky,21213,18.8,13.4,25.5
Kent County,Maryland,24029,18.8,13.2,25
Fillmore County,Minnesota,27045,18.8,13.1,25.7
Choctaw County,Mississippi,28019,18.8,13.3,25.3
Issaquena County,Mississippi,28055,18.8,12.9,25.1
Dade County,Missouri,29057,18.8,12.3,26.4
Lawrence County,Missouri,29109,18.8,13.3,25.6
Mineral County,Montana,30061,18.8,13,25.8
Bergen County,New Jersey,34003,18.8,16.7,21.1
Clay County,North Carolina,37043,18.8,12.7,26
Billings County,North Dakota,38007,18.8,12.6,25.5
Jackson County,Ohio,39079,18.8,12.5,27.1
Falls County,Texas,48145,18.8,13.4,26.5
Fort Bend County,Texas,48157,18.8,14,24.7
Hood County,Texas,48221,18.8,12.7,25.5
Jackson County,Texas,48239,18.8,13,25.2
Greensville County,Virginia,51081,18.8,13,25.6
Lancaster County,Virginia,51103,18.8,12.9,26.2
Virginia Beach City,Virginia,51810,18.8,14.6,23.8
Wilcox County,Alabama,1131,18.9,12.6,25.8
Haines Borough,Alaska,2100,18.9,13.7,26.4
Sitka City and Borough,Alaska,2220,18.9,13.5,25.2
Skagway-Hoonah-Angoon,Alaska,2232,18.9,13,26.1
Yakutat City and Borough,Alaska,2282,18.9,13,25.4
Sharp County,Arkansas,5135,18.9,13.6,25.6
Lassen County,California,6035,18.9,12.6,26.1
Merced County,California,6047,18.9,13.6,25.1
Nevada County,California,6057,18.9,13.1,25.5
Baca County,Colorado,8009,18.9,13.3,25.7
Clear Creek County,Colorado,8019,18.9,12.7,26.1
Costilla County,Colorado,8023,18.9,13.2,25.5
San Miguel County,Colorado,8113,18.9,13.2,26
Yuma County,Colorado,8125,18.9,12.2,26.1
Santa Rosa County,Florida,12113,18.9,14.2,24.4
Butts County,Georgia,13035,18.9,13.4,25.7
Chattahoochee County,Georgia,13053,18.9,13,26.1
Clay County,Georgia,13061,18.9,12.6,25.5
Coweta County,Georgia,13077,18.9,13.5,24.6
Turner County,Georgia,13287,18.9,13.4,25.9
Wilkes County,Georgia,13317,18.9,13.8,25.4
Brown County,Illinois,17009,18.9,13,25.8
Effingham County,Illinois,17049,18.9,13.1,25.6
Monroe County,Illinois,17133,18.9,12.9,26.2
Pulaski County,Illinois,17153,18.9,12.8,25.9
Union County,Illinois,17181,18.9,13,26.2
Van Buren County,Iowa,19177,18.9,12.9,26.1
Ness County,Kansas,20135,18.9,12.7,26.2
Republic County,Kansas,20157,18.9,13.2,26
Edmonson County,Kentucky,21061,18.9,13.4,25.9
Hennepin County,Minnesota,27053,18.9,16.7,21
Humphreys County,Mississippi,28053,18.9,13.2,25.7
Jefferson County,Mississippi,28063,18.9,13,25.8
Perry County,Mississippi,28111,18.9,13.2,25.7
Sharkey County,Mississippi,28125,18.9,13.3,25.8
Golden Valley County,Montana,30037,18.9,12.9,25.8
Wheatland County,Montana,30107,18.9,13.3,25.8
Grant County,New Mexico,35017,18.9,14.5,23.8
Harrison County,Ohio,39067,18.9,13.4,25.2
Harmon County,Oklahoma,40057,18.9,13,25.9
Jackson County,South Dakota,46071,18.9,13.9,24.8
Jones County,South Dakota,46075,18.9,12.8,26.6
Trousdale County,Tennessee,47169,18.9,13.1,26.2
Franklin County,Texas,48159,18.9,12.5,25.2
Hall County,Texas,48191,18.9,12.5,26
Morris County,Texas,48343,18.9,12.5,25.6
Scurry County,Texas,48415,18.9,12.9,26.3
Mathews County,Virginia,51115,18.9,12.8,25.9
Warren County,Virginia,51187,18.9,13.1,26.6
Bedford City,Virginia,51515,18.9,13.1,25.3
Fairfax City,Virginia,51600,18.9,13.4,25.7
Taylor County,Wisconsin,55119,18.9,13.1,25.7
Big Horn County,Wyoming,56003,18.9,14.3,24.5
Niobrara County,Wyoming,56027,18.9,13.4,25.5
Conecuh County,Alabama,1035,19,12.8,26.2
Bristol Bay Borough,Alaska,2060,19,12.9,26.1
Wrangell-Petersburg Census Area,Alaska,2280,19,13,26.7
Carroll County,Arkansas,5015,19,13.3,25.8
Chicot County,Arkansas,5017,19,13.2,25.6
Nevada County,Arkansas,5099,19,13.1,26.5
Prairie County,Arkansas,5117,19,12.9,26.1
Glenn County,California,6021,19,12.6,27.8
Crisp County,Georgia,13081,19,13.3,26.3
Early County,Georgia,13099,19,13.2,25.4
Lincoln County,Georgia,13181,19,13.5,25.9
Morgan County,Georgia,13211,19,13.6,25.8
Taylor County,Georgia,13269,19,13.1,25.7
Kendall County,Illinois,17093,19,13.5,25.2
Lee County,Illinois,17103,19,13.1,25.8
Stanton County,Kansas,20187,19,13,25.8
Cottonwood County,Minnesota,27033,19,13.3,26.6
Franklin County,Mississippi,28037,19,13,25.9
Maries County,Missouri,29125,19,13,26.7
Polk County,Missouri,29167,19,12.7,25.7
Deer Lodge County,Montana,30023,19,13.7,24.9
Esmeralda County,Nevada,32009,19,12.9,26
Hunterdon County,New Jersey,34019,19,15.1,23.4
Cortland County,New York,36023,19,13.1,26
Fulton County,New York,36035,19,13.9,25.5
Chowan County,North Carolina,37041,19,13.1,26
Cleveland County,North Carolina,37045,19,14.6,24.1
Hyde County,North Carolina,37095,19,13.5,25.7
Clinton County,Ohio,39027,19,12.8,26
Atoka County,Oklahoma,40005,19,13.1,26
Douglas County,South Dakota,46043,19,14.1,24.8
Cheatham County,Tennessee,47021,19,12.7,25.9
Lake County,Tennessee,47095,19,13.5,27.8
Baylor County,Texas,48023,19,12.8,26.4
Cherokee County,Texas,48073,19,12.9,25.6
Dewitt County,Texas,48123,19,13.3,25.6
Duval County,Texas,48131,19,12.6,26.4
Jack County,Texas,48237,19,12.4,26.4
Kaufman County,Texas,48257,19,13.1,26.1
Leon County,Texas,48289,19,12.7,26.2
Mitchell County,Texas,48335,19,13.1,26.5
Swisher County,Texas,48437,19,12.7,26.3
Tyler County,Texas,48457,19,13.2,26.6
Willacy County,Texas,48489,19,13.3,26.1
Wayne County,Utah,49055,19,13.1,26.1
Rappahannock County,Virginia,51157,19,13.1,25.9
Buena Vista City,Virginia,51530,19,13.4,27
Williamsburg City,Virginia,51830,19,13.1,26.4
Chelan County,Washington,53007,19,15.1,22.8
Clark County,Wisconsin,55019,19,12.7,25.8
Ozaukee County,Wisconsin,55089,19,14,24.7
Aleutians East Borough,Alaska,2013,19.1,13,27
Denali Borough,Alaska,2068,19.1,13.2,25.3
Amador County,California,6005,19.1,12.9,26.2
Bent County,Colorado,8011,19.1,13.3,25.4
Gilmer County,Georgia,13123,19.1,13.5,25.8
Greene County,Georgia,13133,19.1,13.3,25.8
Polk County,Georgia,13233,19.1,13.3,25.6
Wilcox County,Georgia,13315,19.1,13.5,25.6
Camas County,Idaho,16025,19.1,12.8,26.4
Champaign County,Illinois,17019,19.1,14.4,24.2
Huntington County,Indiana,18069,19.1,13.5,25.8
Appanoose County,Iowa,19007,19.1,13.2,25.9
Audubon County,Iowa,19009,19.1,13.1,26
Geary County,Kansas,20061,19.1,14.5,24.7
Riley County,Kansas,20161,19.1,15,23.8
Bourbon County,Kentucky,21017,19.1,12.9,26.5
Calloway County,Kentucky,21035,19.1,13.8,24.6
Trimble County,Kentucky,21223,19.1,13.3,25.7
Schoolcraft County,Michigan,26153,19.1,13.6,26
Quitman County,Mississippi,28119,19.1,13,25.9
Douglas County,Missouri,29067,19.1,13.1,26
Wayne County,Missouri,29223,19.1,13.6,25.9
Carbon County,Montana,30009,19.1,14.1,25.7
Carter County,Montana,30011,19.1,13.4,26.6
Petroleum County,Montana,30069,19.1,12.9,26.6
Teton County,Montana,30099,19.1,13.8,25.6
Franklin County,Nebraska,31061,19.1,12.6,25.6
Somerset County,New Jersey,34035,19.1,16.2,22.3
Union County,New Jersey,34039,19.1,16.6,22.2
Nassau County,New York,36059,19.1,15.6,22.6
Putnam County,Ohio,39137,19.1,13.4,27.1
Richland County,Ohio,39139,19.1,13.4,26.2
Shelby County,Ohio,39149,19.1,13.4,26.3
Indiana County,Pennsylvania,42063,19.1,13.6,25.1
Hampton County,South Carolina,45049,19.1,13.4,26.8
Fayette County,Tennessee,47047,19.1,13.2,26.1
Houston County,Tennessee,47083,19.1,13.2,26.6
Overton County,Tennessee,47133,19.1,12.9,27.1
Perry County,Tennessee,47135,19.1,12.5,26.9
Collingsworth County,Texas,48087,19.1,12.7,26.8
Comanche County,Texas,48093,19.1,12.9,26.6
Dawson County,Texas,48115,19.1,13,25.9
Dickens County,Texas,48125,19.1,13.3,26.4
Foard County,Texas,48155,19.1,12.8,26.6
Gonzales County,Texas,48177,19.1,12.9,27.1
Parmer County,Texas,48369,19.1,13,26.5
Roberts County,Texas,48393,19.1,13.3,26.9
Shackelford County,Texas,48417,19.1,13.2,26.8
Somervell County,Texas,48425,19.1,13.2,26.9
Washington County,Texas,48477,19.1,13.8,26.7
Beaver County,Utah,49001,19.1,13.6,26.2
Piute County,Utah,49031,19.1,13.1,26.5
Washington County,Vermont,50023,19.1,16.2,21.7
Southampton County,Virginia,51175,19.1,13.3,25.7
Surry County,Virginia,51181,19.1,13.2,25.9
Sussex County,Virginia,51183,19.1,13.3,26
Covington City,Virginia,51580,19.1,13.5,25.6
Manassas Park City,Virginia,51685,19.1,13.1,25.9
Iron County,Wisconsin,55051,19.1,13.4,26.2
Juneau County,Wisconsin,55057,19.1,12.9,26.3
Washington County,Alabama,1129,19.2,13.3,26.4
Aleutians West Census Area,Alaska,2016,19.2,14,25.2
Chaffee County,Colorado,8015,19.2,13.6,26.2
Custer County,Colorado,8027,19.2,13,26.6
Dolores County,Colorado,8033,19.2,13.4,26.5
Echols County,Georgia,13101,19.2,12.9,27.1
Harris County,Georgia,13145,19.2,13.6,26
Miller County,Georgia,13201,19.2,13.6,26.6
Peach County,Georgia,13225,19.2,13.2,25.9
Telfair County,Georgia,13271,19.2,14.5,25.5
Ada County,Idaho,16001,19.2,16.7,22
Douglas County,Illinois,17041,19.2,12.6,27
Massac County,Illinois,17127,19.2,13.5,26.7
Calhoun County,Iowa,19025,19.2,13.7,25.7
Hamilton County,Kansas,20075,19.2,12.9,26.3
Johnson County,Kansas,20091,19.2,17,21.4
Smith County,Kansas,20183,19.2,13.5,25.9
Nantucket County,Massachusetts,25019,19.2,13.7,25.3
Montmorency County,Michigan,26119,19.2,13.3,26.2
Traverse County,Minnesota,27155,19.2,13.5,26.6
Watonwan County,Minnesota,27165,19.2,13,26.3
Carter County,Missouri,29035,19.2,12.8,26.5
Jefferson County,Montana,30043,19.2,14.3,24.8
Chase County,Nebraska,31029,19.2,12.9,26.1
Sioux County,Nebraska,31165,19.2,13.9,25.8
Washoe County,Nevada,32031,19.2,16.8,21.6
Eddy County,North Dakota,38027,19.2,12.7,26.4
Adams County,Ohio,39001,19.2,13.1,25.9
Erie County,Ohio,39043,19.2,12.7,26.5
