County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Logan County,Colorado,8075,15.3,12.6,18
Jefferson County,Georgia,13163,15.5,10.6,21.7
Terrell County,Georgia,13273,15.5,10.8,22.6
Taliaferro County,Georgia,13265,15.7,10.6,22.6
Teton County,Wyoming,56039,15.7,11.7,20.6
Dooly County,Georgia,13093,15.8,10.7,22.8
Turner County,Georgia,13287,15.8,10.3,22.6
Warren County,Georgia,13301,15.8,10.3,22.5
Clay County,Illinois,17025,15.8,11,22
Mchenry County,North Dakota,38049,15.8,13.4,18.6
Calhoun County,Georgia,13037,15.9,10.6,22
Early County,Georgia,13099,15.9,10.7,22.5
Hancock County,Georgia,13141,15.9,10.4,22.9
Jasper County,Georgia,13159,15.9,10.6,23.1
Mcintosh County,Georgia,13191,15.9,10.8,22.6
Stewart County,Georgia,13259,15.9,10.7,22.3
Twiggs County,Georgia,13289,15.9,10.6,22.7
Alexander County,Illinois,17003,15.9,10.4,22.4
Pulaski County,Illinois,17153,15.9,11.2,21.6
Clay County,Georgia,13061,16,10.6,23
Evans County,Georgia,13109,16,10.3,22.7
Johnson County,Georgia,13167,16,10.7,23.4
Quitman County,Georgia,13239,16,10.9,22.2
Randolph County,Georgia,13243,16,10.3,22.7
Screven County,Georgia,13251,16,10.5,22.9
Talbot County,Georgia,13263,16,11.1,22.2
Wilkes County,Georgia,13317,16,10.3,23.1
Brown County,Illinois,17009,16,11.1,22.4
Calhoun County,Illinois,17013,16,11,22.4
Fayette County,Illinois,17051,16,10.8,22
Lee County,Illinois,17103,16,11.1,22.3
Karnes County,Texas,48255,16,10.5,22.3
Lincoln County,West Virginia,54043,16,13.1,19.3
Bryan County,Georgia,13029,16.1,10.4,23.2
Echols County,Georgia,13101,16.1,10.5,22.7
Long County,Georgia,13183,16.1,11,22.1
Macon County,Georgia,13193,16.1,10.7,23
Pike County,Georgia,13231,16.1,10.9,22.4
Treutlen County,Georgia,13283,16.1,11.2,22.2
Washington County,Georgia,13303,16.1,10.5,23.8
Webster County,Georgia,13307,16.1,10.5,22.1
Jackson County,Illinois,17077,16.1,11.2,22.5
Montgomery County,Illinois,17135,16.1,11,22.3
Perry County,Illinois,17145,16.1,11.1,22.2
Schuyler County,Illinois,17169,16.1,10.6,23.7
Lamar County,Texas,48277,16.1,10.8,22.1
Rockwall County,Texas,48397,16.1,10.2,21.9
Willacy County,Texas,48489,16.1,10.6,22.9
Atkinson County,Georgia,13003,16.2,11.1,22.4
Baker County,Georgia,13007,16.2,10.4,22.9
Burke County,Georgia,13033,16.2,10.7,22.6
Chattahoochee County,Georgia,13053,16.2,10.6,23.8
Irwin County,Georgia,13155,16.2,11.1,21.9
Jenkins County,Georgia,13165,16.2,10.7,23
Montgomery County,Georgia,13209,16.2,11.1,21.6
Pulaski County,Georgia,13235,16.2,10.4,22.9
Putnam County,Georgia,13237,16.2,10.7,22.5
Seminole County,Georgia,13253,16.2,11.3,23.4
Taylor County,Georgia,13269,16.2,11.5,22
Wilkinson County,Georgia,13319,16.2,10.6,23.9
Bond County,Illinois,17005,16.2,10.6,23.4
Edwards County,Illinois,17047,16.2,11.4,22.9
Hamilton County,Illinois,17065,16.2,10.5,22.8
Massac County,Illinois,17127,16.2,11.4,22.6
Santa Fe County,New Mexico,35049,16.2,13.4,18.9
Colorado County,Texas,48089,16.2,11,23.9
Erath County,Texas,48143,16.2,11.3,22.4
Freestone County,Texas,48161,16.2,10.3,23
Frio County,Texas,48163,16.2,10.8,21.6
Limestone County,Texas,48293,16.2,11,23.4
Medina County,Texas,48325,16.2,10.3,23.7
Young County,Texas,48503,16.2,11.1,22.6
Brooks County,Georgia,13027,16.3,11.1,23.4
Candler County,Georgia,13043,16.3,10.7,22.5
Crawford County,Georgia,13079,16.3,10.8,23.1
Jeff Davis County,Georgia,13161,16.3,11.2,22.5
Lanier County,Georgia,13173,16.3,11.2,22.6
Lincoln County,Georgia,13181,16.3,10.6,23.3
Marion County,Georgia,13197,16.3,10.5,23.6
Oglethorpe County,Georgia,13221,16.3,11.4,23
Cass County,Illinois,17017,16.3,11,22.1
De Witt County,Illinois,17039,16.3,11.4,22.9
Johnson County,Illinois,17087,16.3,10.8,23.9
Pope County,Illinois,17151,16.3,11,23.1
Bosque County,Texas,48035,16.3,10.3,23.2
Dewitt County,Texas,48123,16.3,10.5,23.7
Kendall County,Texas,48259,16.3,11.1,22.6
Newton County,Texas,48351,16.3,11.3,22.2
Washington County,Texas,48477,16.3,11.5,23.4
Bleckley County,Georgia,13023,16.4,10.7,24
Glascock County,Georgia,13125,16.4,11.2,22.8
Greene County,Georgia,13133,16.4,11.3,22.1
Mitchell County,Georgia,13205,16.4,10.9,23.8
Wheeler County,Georgia,13309,16.4,11,23.1
Wilcox County,Georgia,13315,16.4,10.1,22.8
Carroll County,Illinois,17015,16.4,11.2,23.1
Clark County,Illinois,17023,16.4,11.1,23.5
Edgar County,Illinois,17045,16.4,11,22.6
Gallatin County,Illinois,17059,16.4,11,23
Greene County,Illinois,17061,16.4,10.9,22.7
Hardin County,Illinois,17069,16.4,11,23.9
Menard County,Illinois,17129,16.4,11.2,22.8
Putnam County,Illinois,17155,16.4,10.3,23
Scott County,Illinois,17171,16.4,10.8,22.5
Stark County,Illinois,17175,16.4,11.1,22.6
Wayne County,Illinois,17191,16.4,11.3,22.4
Carson County,Texas,48065,16.4,11.1,22.2
Concho County,Texas,48095,16.4,10.9,23.6
Culberson County,Texas,48109,16.4,10.9,23.9
Dickens County,Texas,48125,16.4,11.4,22.2
Falls County,Texas,48145,16.4,11.1,23.2
Hardeman County,Texas,48197,16.4,11.1,22.9
Hartley County,Texas,48205,16.4,11,23
Hudspeth County,Texas,48229,16.4,11.1,23.5
Lampasas County,Texas,48281,16.4,11,24
Live Oak County,Texas,48297,16.4,11,23.9
Madison County,Texas,48313,16.4,10.9,23.6
Morris County,Texas,48343,16.4,11.8,22.1
Nolan County,Texas,48353,16.4,11.4,22.8
Oldham County,Texas,48359,16.4,10.4,23.4
Rains County,Texas,48379,16.4,11.2,23
Reagan County,Texas,48383,16.4,11.1,23.1
Refugio County,Texas,48391,16.4,10.7,23.4
San Augustine County,Texas,48405,16.4,11.1,22.5
San Jacinto County,Texas,48407,16.4,11,23
Scurry County,Texas,48415,16.4,10.6,23.2
Swisher County,Texas,48437,16.4,10.8,22.9
Wilbarger County,Texas,48487,16.4,10.8,23.2
Charlton County,Georgia,13049,16.5,10.9,22.5
Clinch County,Georgia,13065,16.5,10.9,24.5
Crisp County,Georgia,13081,16.5,11.4,22.8
Heard County,Georgia,13149,16.5,10.9,23.4
Mcduffie County,Georgia,13189,16.5,10.9,23.4
Pierce County,Georgia,13229,16.5,10.7,23.4
Schley County,Georgia,13249,16.5,11.1,23.1
Cumberland County,Illinois,17035,16.5,10.7,23.1
Henderson County,Illinois,17071,16.5,11.2,22.9
Union County,Illinois,17181,16.5,11.4,22.4
Wabash County,Illinois,17185,16.5,10.7,23.2
New York County,New York,36061,16.5,13.8,19.2
Brewster County,Texas,48043,16.5,10.8,23.7
Camp County,Texas,48063,16.5,11.3,23.1
Childress County,Texas,48075,16.5,11,23
Comanche County,Texas,48093,16.5,10.7,23.6
Crane County,Texas,48103,16.5,11.1,23.5
Donley County,Texas,48129,16.5,11.2,23.5
Edwards County,Texas,48137,16.5,11.3,23.3
Fisher County,Texas,48151,16.5,11,24.4
Foard County,Texas,48155,16.5,10.1,23.5
Goliad County,Texas,48175,16.5,10.8,24
Howard County,Texas,48227,16.5,11,23.1
Irion County,Texas,48235,16.5,11.5,23.3
Kimble County,Texas,48267,16.5,11.3,22.1
Lee County,Texas,48287,16.5,10.9,24
Mcculloch County,Texas,48307,16.5,11,23.1
Nacogdoches County,Texas,48347,16.5,11.3,23
Ochiltree County,Texas,48357,16.5,11.7,24.3
Parmer County,Texas,48369,16.5,11,23
Runnels County,Texas,48399,16.5,11.1,23.4
San Patricio County,Texas,48409,16.5,11.2,22.5
Zavala County,Texas,48507,16.5,11.2,23.2
Bacon County,Georgia,13005,16.6,11,23.6
Dawson County,Georgia,13085,16.6,11.4,23
Emanuel County,Georgia,13107,16.6,11.8,23.4
Lamar County,Georgia,13171,16.6,10.8,22.9
Meriwether County,Georgia,13199,16.6,10.7,22.9
Miller County,Georgia,13201,16.6,10.7,22.6
Towns County,Georgia,13281,16.6,11,23.1
Union County,Georgia,13291,16.6,11,23
Crawford County,Illinois,17033,16.6,10.8,22.6
Mcdonough County,Illinois,17109,16.6,10.9,23.4
Morgan County,Illinois,17137,16.6,11.3,23.6
Moultrie County,Illinois,17139,16.6,10.9,23.3
Pike County,Illinois,17149,16.6,10.7,23.2
Shelby County,Illinois,17173,16.6,10.6,23.2
Armstrong County,Texas,48011,16.6,10.6,23.5
Dallam County,Texas,48111,16.6,11.7,22.2
Eastland County,Texas,48133,16.6,11.3,23.7
Franklin County,Texas,48159,16.6,11.1,23.6
Garza County,Texas,48169,16.6,11.3,23.3
Gonzales County,Texas,48177,16.6,11.1,22.5
Hall County,Texas,48191,16.6,11.1,23.7
Hamilton County,Texas,48193,16.6,10.4,23.2
Jim Hogg County,Texas,48247,16.6,11,24.5
Kent County,Texas,48263,16.6,10.7,23.1
Lamb County,Texas,48279,16.6,11.1,22.9
Lipscomb County,Texas,48295,16.6,11.5,23.2
Mason County,Texas,48319,16.6,11.5,23
Matagorda County,Texas,48321,16.6,10.8,23.4
Roberts County,Texas,48393,16.6,11,22.8
Schleicher County,Texas,48413,16.6,11.1,24.2
Sherman County,Texas,48421,16.6,11.1,23.4
Sterling County,Texas,48431,16.6,11.5,23.2
Stonewall County,Texas,48433,16.6,10.9,24.1
Sutton County,Texas,48435,16.6,10.7,23.7
Terrell County,Texas,48443,16.6,10.6,23.2
Throckmorton County,Texas,48447,16.6,10.9,23.1
Waller County,Texas,48473,16.6,11.1,22.6
Wheeler County,Texas,48483,16.6,11,23.4
Banks County,Georgia,13011,16.7,11.3,23.5
Butts County,Georgia,13035,16.7,11.1,23.3
Fayette County,Georgia,13113,16.7,11.8,23.2
Oconee County,Georgia,13219,16.7,11.7,23
Atascosa County,Texas,48013,16.7,10.9,23.5
Bailey County,Texas,48017,16.7,11.2,24
Baylor County,Texas,48023,16.7,10.8,23.9
Borden County,Texas,48033,16.7,10.9,23.2
Coleman County,Texas,48083,16.7,11.2,23.2
Cottle County,Texas,48101,16.7,11.4,23.3
Crockett County,Texas,48105,16.7,11.4,23.3
Crosby County,Texas,48107,16.7,11.4,23.3
Delta County,Texas,48119,16.7,11,24.1
Dimmit County,Texas,48127,16.7,11.7,23.7
Duval County,Texas,48131,16.7,11,23.3
Fayette County,Texas,48149,16.7,11.5,23.4
Hansford County,Texas,48195,16.7,11.4,24
Haskell County,Texas,48207,16.7,10.9,23.1
Hemphill County,Texas,48211,16.7,11.5,22.8
Jeff Davis County,Texas,48243,16.7,11,23.2
Kinney County,Texas,48271,16.7,11.4,24.7
Loving County,Texas,48301,16.7,11.1,22.7
Lynn County,Texas,48305,16.7,10.6,23.4
Marion County,Texas,48315,16.7,11,24
Martin County,Texas,48317,16.7,11.3,23.3
Mills County,Texas,48333,16.7,11.2,23.3
Motley County,Texas,48345,16.7,10.7,23.7
Real County,Texas,48385,16.7,11.2,24.1
Shackelford County,Texas,48417,16.7,11.4,23.2
Somervell County,Texas,48425,16.7,11.5,24
Terry County,Texas,48445,16.7,10.5,22.5
Ward County,Texas,48475,16.7,11,24
Winkler County,Texas,48495,16.7,11,23.7
Douglas County,Colorado,8035,16.8,14.1,19.6
Harris County,Georgia,13145,16.8,11.1,22.9
Peach County,Georgia,13225,16.8,10.8,23.9
Tattnall County,Georgia,13267,16.8,11.1,23.3
Upson County,Georgia,13293,16.8,11.8,23.7
Jasper County,Illinois,17079,16.8,10.7,23.9
Jo Daviess County,Illinois,17085,16.8,11.6,23.5
Warren County,Illinois,17187,16.8,11.7,23.4
White County,Illinois,17193,16.8,11.4,23.4
Westchester County,New York,36119,16.8,13.2,20.4
Blanco County,Texas,48031,16.8,11,23.4
Brooks County,Texas,48047,16.8,10.7,23.1
Callahan County,Texas,48059,16.8,11.5,22.6
Cochran County,Texas,48079,16.8,11.3,23.5
Coke County,Texas,48081,16.8,11.5,23.2
Collingsworth County,Texas,48087,16.8,10.9,23.5
Coryell County,Texas,48099,16.8,11.5,24.3
Dawson County,Texas,48115,16.8,11.2,23.4
Deaf Smith County,Texas,48117,16.8,10.8,23.5
Floyd County,Texas,48153,16.8,10.9,24
Jackson County,Texas,48239,16.8,11,23.1
Jones County,Texas,48253,16.8,11.2,23.6
Knox County,Texas,48275,16.8,11.3,23
Mcmullen County,Texas,48311,16.8,11.4,24
Mitchell County,Texas,48335,16.8,11.2,23.4
Montague County,Texas,48337,16.8,11.4,23.8
Palo Pinto County,Texas,48363,16.8,11.4,23.4
Presidio County,Texas,48377,16.8,11.3,23.2
Reeves County,Texas,48389,16.8,11.4,23.8
Robertson County,Texas,48395,16.8,11.2,23.3
Sabine County,Texas,48403,16.8,11.5,23.7
Stephens County,Texas,48429,16.8,11.2,23.1
Uvalde County,Texas,48463,16.8,11.7,23
Hart County,Georgia,13147,16.9,11.7,23.2
Polk County,Georgia,13233,16.9,10.9,24.1
Douglas County,Illinois,17041,16.9,11.2,23
Marshall County,Illinois,17123,16.9,11.1,23.8
Randolph County,Illinois,17157,16.9,11.6,23.4
Stephenson County,Illinois,17177,16.9,11.7,23.6
Calhoun County,Texas,48057,16.9,11.2,24
Chambers County,Texas,48071,16.9,11,23.7
Clay County,Texas,48077,16.9,11.1,23.5
Jack County,Texas,48237,16.9,11.3,23.4
Kenedy County,Texas,48261,16.9,11.1,23.8
King County,Texas,48269,16.9,11.6,23.3
La Salle County,Texas,48283,16.9,11.7,23.3
Menard County,Texas,48327,16.9,10.8,22.8
Moore County,Texas,48341,16.9,11.2,22.8
San Saba County,Texas,48411,16.9,11.2,23.8
Upton County,Texas,48461,16.9,11,25.5
Yoakum County,Texas,48501,16.9,11.7,24.3
Zapata County,Texas,48505,16.9,11,24.1
Jones County,Georgia,13169,17,11.1,23.8
Paulding County,Georgia,13223,17,12.1,22.2
Worth County,Georgia,13321,17,11.4,23.5
Christian County,Illinois,17021,17,11.8,23.9
Logan County,Illinois,17107,17,11.3,23.8
Piatt County,Illinois,17147,17,11.8,24.1
Washington County,Illinois,17189,17,11.3,23.9
Bee County,Texas,48025,17,11.1,23.8
Briscoe County,Texas,48045,17,11.2,24.1
Castro County,Texas,48069,17,11.8,22.9
Houston County,Texas,48225,17,11.4,23.6
Hutchinson County,Texas,48233,17,11.1,23.3
Chattooga County,Georgia,13055,17.1,11.5,24.6
Jackson County,Georgia,13157,17.1,11.4,23.2
Lumpkin County,Georgia,13187,17.1,11.8,23.7
Telfair County,Georgia,13271,17.1,11.2,24.3
Henry County,Illinois,17073,17.1,11.5,23.5
Jefferson County,Illinois,17081,17.1,10.9,24.8
Lawrence County,Illinois,17101,17.1,11.8,23.7
Burleson County,Texas,48051,17.1,11.6,23.9
Caldwell County,Texas,48055,17.1,11.5,24.7
Gillespie County,Texas,48171,17.1,11.5,23.3
Trinity County,Texas,48455,17.1,11.1,24.6
Liberty County,Georgia,13179,17.2,11.1,23.8
Morgan County,Georgia,13211,17.2,11.5,23.9
Glasscock County,Texas,48173,17.2,11.6,23.8
Grayson County,Texas,48181,17.2,11.6,24.2
Kleberg County,Texas,48273,17.2,11.7,24
Shelby County,Texas,48419,17.2,11.9,24.1
Tyler County,Texas,48457,17.2,11.9,23.6
Jackson County,Colorado,8057,17.3,12.6,22.3
Forsyth County,Georgia,13117,17.3,12.9,23.1
Franklin County,Georgia,13119,17.3,11.7,24.4
Effingham County,Illinois,17049,17.3,11.6,24.4
Macoupin County,Illinois,17117,17.3,11.2,23.9
Monroe County,Illinois,17133,17.3,11.9,23.1
Vermilion County,Illinois,17183,17.3,12.2,23
Jasper County,Texas,48241,17.3,11.8,23.6
Jim Wells County,Texas,48249,17.3,11.9,23.9
Llano County,Texas,48299,17.3,11.6,23.7
Brantley County,Georgia,13025,17.4,12.1,23.8
Decatur County,Georgia,13087,17.4,12.3,23.9
Clinton County,Illinois,17027,17.4,11.9,24.5
Jersey County,Illinois,17083,17.4,12.1,23.9
Mason County,Illinois,17125,17.4,11.5,24.6
Ogle County,Illinois,17141,17.4,11.7,24.1
Whiteside County,Illinois,17195,17.4,12.3,23.9
Henderson County,Texas,48213,17.4,11.9,23.6
Lavaca County,Texas,48285,17.4,12.2,24.5
Panola County,Texas,48365,17.4,12,24.1
Tom Green County,Texas,48451,17.4,11.9,24.7
Wilson County,Texas,48493,17.4,11.7,23.5
Dade County,Georgia,13083,17.5,11.7,24.8
Elbert County,Georgia,13105,17.5,12.1,23.7
Glynn County,Georgia,13127,17.5,12,24.1
Lee County,Georgia,13177,17.5,12.2,23.2
Rabun County,Georgia,13241,17.5,12.4,23.9
Hancock County,Illinois,17067,17.5,11.8,24.6
Kendall County,Illinois,17093,17.5,11.6,24.7
Saline County,Illinois,17165,17.5,11.3,25.4
Cass County,Texas,48067,17.5,12.1,23.7
Summit County,Colorado,8117,17.6,12.4,24.1
Clarke County,Georgia,13059,17.6,12.2,25
Habersham County,Georgia,13137,17.6,11.9,23.7
Madison County,Georgia,13195,17.6,12.3,24.7
Troup County,Georgia,13285,17.6,12,23.8
Ford County,Illinois,17053,17.6,12.1,24.4
Richland County,Illinois,17159,17.6,12.5,25.1
Orange County,Texas,48361,17.6,11.4,24
Titus County,Texas,48449,17.6,11.8,24.6
Wise County,Texas,48497,17.6,11.8,24.2
Newton County,Georgia,13217,17.7,12.2,24.5
Pickens County,Georgia,13227,17.7,12.1,24.5
Bureau County,Illinois,17011,17.7,11.3,24.9
Coles County,Illinois,17029,17.7,11.5,24
Austin County,Texas,48015,17.7,11.9,24.8
Wharton County,Texas,48481,17.7,12.2,24.5
San Francisco County,California,6075,17.8,14.3,21.3
Cheyenne County,Colorado,8017,17.8,13.3,22.6
Ben Hill County,Georgia,13017,17.8,12.1,24.1
Grady County,Georgia,13131,17.8,11.7,24.8
Boone County,Illinois,17007,17.8,12.3,24.8
Livingston County,Illinois,17105,17.8,11.4,24.8
Ellis County,Texas,48139,17.8,12.5,24.4
Fannin County,Texas,48147,17.8,12,25.1
Grimes County,Texas,48185,17.8,12,25
Leon County,Texas,48289,17.8,11.9,25.6
Gunnison County,Colorado,8051,17.9,12.3,24.5
Hunt County,Texas,48231,17.9,11.8,24.2
Milam County,Texas,48331,17.9,12,24.6
Monroe County,Georgia,13207,18,12.6,24.9
Franklin County,Illinois,17055,18,11.8,25.5
Burnet County,Texas,48053,18,12.5,24.2
Upshur County,Texas,48459,18,12.5,24.6
Marin County,California,6041,18.1,14,22.7
White County,Georgia,13311,18.1,12.3,24.1
Marion County,Illinois,17121,18.1,12.6,25.2
Brown County,Texas,48049,18.1,12.3,25.3
Hood County,Texas,48221,18.1,12.6,25.3
Cook County,Minnesota,27031,18.2,16.2,20.4
Anderson County,Texas,48001,18.2,14.9,22
Kerr County,Texas,48265,18.2,12.7,24.9
Teller County,Colorado,8119,18.3,14,24
Colquitt County,Georgia,13071,18.3,12.4,25.7
Coweta County,Georgia,13077,18.3,13.2,24.5
Rockdale County,Georgia,13247,18.3,12.5,24.8
Stephens County,Georgia,13257,18.3,12.6,25.2
Kankakee County,Illinois,17091,18.3,12.5,25.8
Mercer County,Illinois,17131,18.3,12.5,25.3
Bandera County,Texas,48019,18.3,12.6,25.2
Red River County,Texas,48387,18.3,12.4,25.5
Walker County,Texas,48471,18.3,12.3,25.7
Alexandria City,Virginia,51510,18.3,13.1,24.4
Effingham County,Georgia,13103,18.4,12.6,24.6
Tift County,Georgia,13277,18.4,13.1,24.4
Iroquois County,Illinois,17075,18.4,12.2,26.9
Peoria County,Illinois,17143,18.4,13.3,24.5
Tazewell County,Illinois,17179,18.4,13,24.9
Bowie County,Texas,48037,18.4,12.9,25.5
Hill County,Texas,48217,18.4,12.3,25.5
Wood County,Texas,48499,18.4,12.2,24.6
Baxter County,Arkansas,5005,18.5,15.3,21.9
Bartow County,Georgia,13015,18.5,13.2,24.6
Bibb County,Georgia,13021,18.5,12.8,24.6
Honolulu County,Hawaii,15003,18.5,17.2,20
Woodford County,Illinois,17203,18.5,12.8,25.8
Bastrop County,Texas,48021,18.5,12.7,25
Gray County,Texas,48179,18.5,13,25.6
Liberty County,Texas,48291,18.5,12.7,25.6
Victoria County,Texas,48469,18.5,12.3,26.8
Barrow County,Georgia,13013,18.6,13.3,26.3
Spalding County,Georgia,13255,18.6,12.8,25.2
Fulton County,Illinois,17057,18.6,13.1,25.9
Kaufman County,Texas,48257,18.6,13,25.5
Navarro County,Texas,48349,18.6,12.7,25.6
Chaffee County,Colorado,8015,18.7,13.5,24.4
Baldwin County,Georgia,13009,18.7,12.5,26.5
Columbia County,Georgia,13073,18.7,13.9,23.8
Murray County,Georgia,13213,18.7,13,26.5
Thomas County,Georgia,13275,18.7,13.5,25.6
Knox County,Illinois,17095,18.7,12.7,25.9
Williamson County,Illinois,17199,18.7,13.4,26.7
Montgomery County,Maryland,24031,18.7,16.1,21.4
Gallatin County,Montana,30031,18.7,15.3,22.3
Gaines County,Texas,48165,18.7,12.9,26
Taylor County,Texas,48441,18.7,13.3,25.3
Fairfield County,Connecticut,9001,18.8,16.9,20.6
Coffee County,Georgia,13069,18.8,13.1,25.1
Gordon County,Georgia,13129,18.8,13.1,25.4
Toombs County,Georgia,13279,18.8,13,26.4
Comal County,Texas,48091,18.8,13.5,25.2
Carroll County,Georgia,13045,18.9,13.1,25.9
Houston County,Georgia,13153,18.9,13.9,26
Whitfield County,Georgia,13313,18.9,13.2,25.5
Champaign County,Illinois,17019,18.9,13.7,24.9
Dickinson County,Iowa,19059,18.9,14.1,24.9
Claiborne County,Mississippi,28021,18.9,17.2,20.6
Alexander County,North Carolina,37003,18.9,16.4,21.5
Mclennan County,Texas,48309,18.9,13.2,26
Berrien County,Georgia,13019,19,12.6,27
Wayne County,Georgia,13305,19,13.2,26
Grundy County,Illinois,17063,19,13.4,26.5
Brazoria County,Texas,48039,19,13.6,25.7
Cooke County,Texas,48097,19,13.3,25.6
Henry County,Virginia,51089,19,14.2,24.9
Mineral County,Colorado,8079,19.1,15.1,23.5
Washington County,Colorado,8121,19.1,12.2,26.5
