County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Teton County,Wyoming,56039,15.1,11.1,19.8
New York County,New York,36061,15.2,12.3,18.2
Boulder County,Colorado,8013,15.3,12.5,18.5
Summit County,Utah,49043,15.3,11.6,19.2
Routt County,Colorado,8107,15.6,10.5,22.1
Santa Fe County,New Mexico,35049,15.6,12.1,19.6
Blaine County,Idaho,16013,15.8,10.9,21.3
La Plata County,Colorado,8067,15.9,11.8,21.2
Marin County,California,6041,16.6,11.6,22.6
Placer County,California,6061,16.7,12.4,22.3
Summit County,Colorado,8117,16.7,11.2,24
San Juan County,Washington,53055,17.3,13,22.4
Pitkin County,Colorado,8097,17.6,11.9,24.7
Alameda County,California,6001,17.7,14.2,21.5
San Francisco County,California,6075,17.7,13.9,22.3
Denver County,Colorado,8031,17.8,15.2,20.8
Montgomery County,Maryland,24031,18,15.6,20.8
Eagle County,Colorado,8037,18.1,12.7,24.8
District Of Columbia,District of Columbia,11001,18.1,16.6,19.9
Chaffee County,Colorado,8015,18.4,12.7,25.3
Douglas County,Colorado,8035,18.5,15.4,21.8
Garfield County,Colorado,8045,18.5,13.4,24.1
Gallatin County,Montana,30031,18.5,14.8,22.5
Jefferson County,Colorado,8059,18.9,16.2,21.8
Johnson County,Iowa,19103,18.9,14.7,23.8
San Mateo County,California,6081,19,14.6,23.8
Park County,Colorado,8093,19,13.1,25.7
Dane County,Wisconsin,55025,19.1,14.8,23.6
Deschutes County,Oregon,41017,19.2,14.6,24.7
El Dorado County,California,6017,19.3,13.8,25.7
Larimer County,Colorado,8069,19.3,16.2,22.8
Alexandria City,Virginia,51510,19.3,14.6,24.7
Santa Cruz County,California,6087,19.4,14.3,25.5
Dukes County,Massachusetts,25007,19.4,13.1,26.8
Arlington County,Virginia,51013,19.5,14.7,24.7
Santa Clara County,California,6085,19.6,16.2,23
Gunnison County,Colorado,8051,19.6,13.3,26.7
Chittenden County,Vermont,50007,19.7,17.3,22.4
Yavapai County,Arizona,4025,19.8,14.9,25.1
Montrose County,Colorado,8085,19.9,14.6,25.9
Fairfax County,Virginia,51059,19.9,15.5,24.8
Albany County,Wyoming,56001,19.9,15.9,24.4
Aleutians West Census Area,Alaska,2016,20,13.5,28.4
Mendocino County,California,6045,20,13,27.9
San Miguel County,Colorado,8113,20,13.1,28.6
Kauai County,Hawaii,15007,20,16.8,23.3
Hunterdon County,New Jersey,34019,20,16.3,24.1
Polk County,North Carolina,37149,20,13.5,27.1
Bristol County,Rhode Island,44001,20,15.2,25.5
Newport County,Rhode Island,44005,20,15.9,24.8
Rio Blanco County,Colorado,8103,20.1,13,28.4
Fulton County,Georgia,13121,20.1,16.5,24.3
Jessamine County,Kentucky,21113,20.2,13.8,28
Bergen County,New Jersey,34003,20.2,16.8,23.9
Westchester County,New York,36119,20.2,16.2,24.6
Conecuh County,Alabama,1035,20.3,13.6,28
Orange County,California,6059,20.3,17.2,23.5
Martin County,Florida,12085,20.3,15.7,25.4
Perkins County,Nebraska,31135,20.3,13.5,28.1
Los Alamos County,New Mexico,35028,20.3,14.5,26.8
Goochland County,Virginia,51075,20.3,13.2,28.7
Loudoun County,Virginia,51107,20.3,15.2,25.6
Charlottesville City,Virginia,51540,20.3,12.9,28.9
Aleutians East Borough,Alaska,2013,20.4,13.7,29.1
Napa County,California,6055,20.4,13.7,28.1
Fairfield County,Connecticut,9001,20.4,18.1,23
Fayette County,Georgia,13113,20.4,14.1,27.9
Suffolk County,Massachusetts,25025,20.4,18.4,22.7
Phillips County,Montana,30071,20.4,13.8,28.6
Grand County,Utah,49019,20.4,13.8,28.4
Albemarle County,Virginia,51003,20.4,14.1,27.4
Sharp County,Arkansas,5135,20.5,13.4,29.4
Sioux County,Iowa,19167,20.5,14.4,27.9
Coconino County,Arizona,4005,20.6,16.3,25.3
Archuleta County,Colorado,8007,20.6,13.9,28.5
Early County,Georgia,13099,20.6,13.2,29.2
Colfax County,New Mexico,35007,20.6,14.5,28.2
Chatham County,North Carolina,37037,20.6,14.9,26.9
Susquehanna County,Pennsylvania,42115,20.6,13.6,28.9
Hancock County,Georgia,13141,20.7,13.2,29.7
Peach County,Georgia,13225,20.7,13.7,28.7
Dubois County,Indiana,18037,20.7,13.5,28.7
West Feliciana Parish,Louisiana,22125,20.7,13.5,29.6
Morgan County,Missouri,29141,20.7,13.8,29.5
Silver Bow County,Montana,30093,20.7,16.9,24.9
Geauga County,Ohio,39055,20.7,14.1,28.7
Beaufort County,South Carolina,45013,20.7,17.3,24.3
Arapahoe County,Colorado,8005,20.8,18.1,23.9
Greene County,Georgia,13133,20.8,13.9,29.3
Teton County,Idaho,16081,20.8,14.5,27.9
Nantucket County,Massachusetts,25019,20.8,13.2,29.3
Ravalli County,Montana,30081,20.8,15.9,26.2
Yates County,New York,36123,20.8,13.4,30.2
Bristol Bay Borough,Alaska,2060,20.9,13.1,30.6
El Paso County,Colorado,8041,20.9,18.2,23.6
Montezuma County,Colorado,8083,20.9,15,27.9
Prowers County,Colorado,8099,20.9,14,29.1
Warren County,Georgia,13301,20.9,13.6,29
Mille Lacs County,Minnesota,27095,20.9,13.8,29.3
Lawrence County,South Dakota,46081,20.9,16,26.7
Middlesex County,Virginia,51119,20.9,13.4,29.5
Taliaferro County,Georgia,13265,21,13.2,30.1
Fulton County,Kentucky,21075,21,14.2,29.1
Wabasha County,Minnesota,27157,21,13.5,30.2
Sweet Grass County,Montana,30097,21,13.7,29.6
Surry County,Virginia,51181,21,13.9,29.8
Baker County,Georgia,13007,21.1,13.6,30.2
Stewart County,Georgia,13259,21.1,13.4,30.3
Twiggs County,Georgia,13289,21.1,13.7,29.7
Wilkes County,Georgia,13317,21.1,13.9,30.1
Kalawao County,Hawaii,15005,21.1,13.3,30.5
Fremont County,Idaho,16043,21.1,14.6,28.9
Missoula County,Montana,30063,21.1,17.2,25.4
Washita County,Oklahoma,40149,21.1,13.7,29.1
Charles City County,Virginia,51036,21.1,13.5,30.4
Fredericksburg City,Virginia,51630,21.1,13.8,29.6
Yakutat City and Borough,Alaska,2282,21.2,13.8,29.5
Meriwether County,Georgia,13199,21.2,13.6,29.7
Wilkinson County,Georgia,13319,21.2,13.7,29.3
Monroe County,Indiana,18105,21.2,14.9,28
Washington County,Rhode Island,44009,21.2,17.6,25.4
Crowley County,Colorado,8025,21.3,13.5,30.4
Macon County,Georgia,13193,21.3,13.9,30
Talbot County,Georgia,13263,21.3,13.8,30.2
Alexander County,Illinois,17003,21.3,14.2,30.3
Vanderburgh County,Indiana,18163,21.3,15.8,27.1
Union County,Iowa,19175,21.3,13.5,30.9
Simpson County,Kentucky,21213,21.3,14,30.8
Barnstable County,Massachusetts,25001,21.3,17.2,25.4
Park County,Montana,30067,21.3,15.6,28.1
Taos County,New Mexico,35055,21.3,15.8,27.7
Caswell County,North Carolina,37033,21.3,14.9,29.6
Millard County,Utah,49027,21.3,14.8,29.3
King County,Washington,53033,21.3,19.6,23.1
Palm Beach County,Florida,12099,21.4,17.3,26.3
Clark County,Kentucky,21049,21.4,13.8,30.2
Washington County,Kentucky,21229,21.4,13.9,31.1
Grant County,New Mexico,35017,21.4,15.4,27.9
Fannin County,Texas,48147,21.4,13.9,30.5
Lavaca County,Texas,48285,21.4,14.3,30.1
Danville City,Virginia,51590,21.4,14.6,29
Radford City,Virginia,51750,21.4,13,30.8
Ouray County,Colorado,8091,21.5,14.6,30.4
Webster County,Georgia,13307,21.5,14.3,30.7
Kendall County,Illinois,17093,21.5,14.6,29.9
Knox County,Maine,23013,21.5,17.3,26.1
Catron County,New Mexico,35003,21.5,14.1,30.8
Orange County,North Carolina,37135,21.5,17.6,25.9
Iron County,Utah,49021,21.5,15.2,28.8
Greensville County,Virginia,51081,21.5,13.6,30.8
Manassas City,Virginia,51683,21.5,14.2,29.9
Mono County,California,6051,21.6,13.8,30.4
Monroe County,Florida,12087,21.6,16.8,27
Morgan County,Georgia,13211,21.6,14,30.9
Cole County,Missouri,29051,21.6,15.4,28.5
Douglas County,Nevada,32005,21.6,16.8,26.9
Storey County,Nevada,32029,21.6,13.9,30.4
Lincoln County,New Mexico,35027,21.6,15.7,29.2
Buncombe County,North Carolina,37021,21.6,17.4,26.5
Pamlico County,North Carolina,37137,21.6,14.3,30.6
Lake County,Oregon,41037,21.6,13.9,30.4
Mccook County,South Dakota,46087,21.6,14.5,30.5
Limestone County,Texas,48293,21.6,14.2,31.4
Giles County,Virginia,51071,21.6,14.1,30.5
King And Queen County,Virginia,51097,21.6,14.6,30
Nottoway County,Virginia,51135,21.6,14,30.1
Skagway-Hoonah-Angoon,Alaska,2232,21.7,13.8,30.6
Teller County,Colorado,8119,21.7,15.7,29
Calhoun County,Georgia,13037,21.7,14,31.4
Clinch County,Georgia,13065,21.7,14.1,30.8
Boundary County,Idaho,16021,21.7,14.8,30.2
Lyon County,Iowa,19119,21.7,14.2,30.1
Cumberland County,Maine,23005,21.7,18.8,25.1
Rice County,Minnesota,27131,21.7,15.4,29
Lewis And Clark County,Montana,30049,21.7,17.3,26.5
Clay County,North Carolina,37043,21.7,15,30.4
Slope County,North Dakota,38087,21.7,14.1,31.3
Coal County,Oklahoma,40029,21.7,14.7,31.5
Okfuskee County,Oklahoma,40107,21.7,14.5,31.5
Coryell County,Texas,48099,21.7,14.5,30.2
Madison County,Texas,48313,21.7,14.4,31.2
Augusta County,Virginia,51015,21.7,15.2,29.6
Lancaster County,Virginia,51103,21.7,14.4,29.9
Nelson County,Virginia,51125,21.7,14.3,29.6
Powhatan County,Virginia,51145,21.7,14.2,31.4
Emporia City,Virginia,51595,21.7,14.1,30.8
Fairfax City,Virginia,51600,21.7,14.4,30.5
Lincoln County,Wyoming,56023,21.7,17.2,26.7
Prince of Wales - Outer Ketchikan,Alaska,2201,21.8,14.1,30.5
Costilla County,Colorado,8023,21.8,13.8,32.1
Sarasota County,Florida,12115,21.8,17.3,27.3
Baldwin County,Georgia,13009,21.8,14.6,30.7
Seminole County,Georgia,13253,21.8,14.1,30.6
Sumter County,Georgia,13261,21.8,15.2,29.1
Washington County,Georgia,13303,21.8,13.6,30.6
East Carroll Parish,Louisiana,22035,21.8,14,31.3
Tensas Parish,Louisiana,22107,21.8,14.4,31.5
Norfolk County,Massachusetts,25021,21.8,18.8,25
Douglas County,Minnesota,27041,21.8,14.7,30.6
Wayne County,Tennessee,47181,21.8,14.6,30.4
Newton County,Texas,48351,21.8,14,31.8
Gloucester County,Virginia,51073,21.8,14.9,29.9
Grayson County,Virginia,51077,21.8,14.4,30.9
Bedford City,Virginia,51515,21.8,14,30.6
Los Angeles County,California,6037,21.9,19.1,25.1
San Benito County,California,6069,21.9,14,32.1
Tuolumne County,California,6109,21.9,14.4,30
Litchfield County,Connecticut,9005,21.9,17.3,27.3
Jasper County,Georgia,13159,21.9,14.1,31.2
Lamar County,Georgia,13171,21.9,14.2,31.6
Bureau County,Illinois,17011,21.9,13.8,31.1
Schuyler County,Illinois,17169,21.9,14.5,32
Decatur County,Iowa,19053,21.9,14.2,30.9
Ringgold County,Iowa,19159,21.9,14,31.5
Franklin County,Massachusetts,25011,21.9,17.4,26.9
Clearwater County,Minnesota,27029,21.9,13.9,31.4
Houston County,Minnesota,27055,21.9,14.6,31.4
Lake County,Minnesota,27075,21.9,14.3,31.3
Blaine County,Nebraska,31009,21.9,14.4,31.3
Alleghany County,North Carolina,37005,21.9,15,30.4
Watauga County,North Carolina,37189,21.9,16.2,28.8
Lewis County,Tennessee,47101,21.9,14,31.7
Camp County,Texas,48063,21.9,14.3,31.1
Chambers County,Texas,48071,21.9,13.5,31.7
Lee County,Texas,48287,21.9,14.2,32.2
San Augustine County,Texas,48405,21.9,14.5,31.6
Scurry County,Texas,48415,21.9,14.6,31.5
Waller County,Texas,48473,21.9,14.2,31
Morgan County,Utah,49029,21.9,14.6,31.3
King George County,Virginia,51099,21.9,14.6,31.1
Custer County,Colorado,8027,22,14.2,31.2
Charlton County,Georgia,13049,22,14.9,31.2
Chattahoochee County,Georgia,13053,22,14.2,30.8
Dekalb County,Georgia,13089,22,17.9,26.3
Pike County,Georgia,13231,22,13.9,32
Quitman County,Georgia,13239,22,14.8,31.7
Johnson County,Illinois,17087,22,14.7,31.6
Lawrence County,Illinois,17101,22,14.3,31.4
Pulaski County,Illinois,17153,22,14.2,31.3
Keokuk County,Iowa,19107,22,14.3,31.7
Boyle County,Kentucky,21021,22,15,30.5
Lac Qui Parle County,Minnesota,27073,22,14.7,31.3
Mahnomen County,Minnesota,27087,22,14.4,30.8
Madison County,Montana,30057,22,15.1,29.4
Cimarron County,Oklahoma,40025,22,14.1,31.9
Comal County,Texas,48091,22,15.9,29.6
Jeff Davis County,Texas,48243,22,13.8,31.9
Travis County,Texas,48453,22,18.5,25.8
Franklin City,Virginia,51620,22,14.5,32.1
Harrisonburg City,Virginia,51660,22,14.2,31.5
Martinsville City,Virginia,51690,22,14.8,30.8
Nevada County,California,6057,22.1,15.5,30
Conejos County,Colorado,8021,22.1,13.7,31.8
Gilpin County,Colorado,8047,22.1,14.1,31.2
Mcduffie County,Georgia,13189,22.1,14.6,31.3
Miller County,Georgia,13201,22.1,14.4,32.2
Marshall County,Illinois,17123,22.1,14,32
Kossuth County,Iowa,19109,22.1,14.4,31.1
Owsley County,Kentucky,21189,22.1,14.8,31.2
Big Stone County,Minnesota,27011,22.1,14.5,32.1
Koochiching County,Minnesota,27071,22.1,14.9,31
Watonwan County,Minnesota,27165,22.1,14.1,31.9
Grundy County,Missouri,29079,22.1,14.8,31.2
Musselshell County,Montana,30065,22.1,15.1,30.9
Grant County,Nebraska,31075,22.1,14.2,31.7
Billings County,North Dakota,38007,22.1,14,32.1
Foster County,North Dakota,38031,22.1,14.8,31.1
Kidder County,North Dakota,38043,22.1,14.8,31
Smith County,Tennessee,47159,22.1,14.5,31.2
Childress County,Texas,48075,22.1,14.4,31.3
Coleman County,Texas,48083,22.1,14.1,31.2
Dawson County,Texas,48115,22.1,14.5,31.6
Kendall County,Texas,48259,22.1,14.3,31.3
Mcculloch County,Texas,48307,22.1,13.9,31.4
Tyler County,Texas,48457,22.1,14.4,31.4
New Kent County,Virginia,51127,22.1,14,32.1
Manassas Park City,Virginia,51685,22.1,14.6,30.7
Coosa County,Alabama,1037,22.2,14.9,31.6
Dallas County,Arkansas,5039,22.2,14.2,31.6
Broward County,Florida,12011,22.2,18.2,27.1
Santa Rosa County,Florida,12113,22.2,17.3,27.6
Lincoln County,Georgia,13181,22.2,14.5,31.9
Schley County,Georgia,13249,22.2,14.6,31.4
Grundy County,Illinois,17063,22.2,14.3,31.7
St. Helena Parish,Louisiana,22091,22.2,14.7,30.9
West Carroll Parish,Louisiana,22123,22.2,14.4,30.9
Hennepin County,Minnesota,27053,22.2,19.2,25.6
Swift County,Minnesota,27151,22.2,14.6,31.2
Carter County,Missouri,29035,22.2,14.4,32.1
Cedar County,Missouri,29039,22.2,14.2,31.7
Dallas County,Missouri,29059,22.2,14.3,31.5
Broadwater County,Montana,30007,22.2,14.5,30.4
Arthur County,Nebraska,31005,22.2,14.4,31.8
Greene County,New York,36039,22.2,15.1,29.9
Transylvania County,North Carolina,37175,22.2,16,29.3
Oliver County,North Dakota,38065,22.2,14.5,32
Grainger County,Tennessee,47057,22.2,14.4,31.5
Karnes County,Texas,48255,22.2,14.1,31.8
Lamar County,Texas,48277,22.2,14.7,31.2
Ochiltree County,Texas,48357,22.2,13.3,31.2
Colonial Heights City,Virginia,51570,22.2,14.4,31.4
Falls Church City,Virginia,51610,22.2,14.1,31.1
Franklin County,Alabama,1059,22.3,15.1,30.4
Alpine County,California,6003,22.3,14.6,32
Grand County,Colorado,8049,22.3,15.9,30.3
Clay County,Georgia,13061,22.3,14.5,31
Glascock County,Georgia,13125,22.3,14.3,32.5
Hall County,Georgia,13139,22.3,16.4,29.3
Heard County,Georgia,13149,22.3,14.3,32.6
Mcintosh County,Georgia,13191,22.3,14.7,31.3
Towns County,Georgia,13281,22.3,14.5,32.3
Menard County,Illinois,17129,22.3,14.6,31.9
Stark County,Illinois,17175,22.3,15.1,31.5
Clarke County,Iowa,19039,22.3,14.7,32
Monona County,Iowa,19133,22.3,14.8,31.5
Douglas County,Missouri,29067,22.3,14.3,32.4
Mississippi County,Missouri,29133,22.3,14.5,30.9
Ozark County,Missouri,29153,22.3,13.7,31.8
Treasure County,Montana,30103,22.3,14.6,32.6
Somerset County,New Jersey,34035,22.3,18.7,26.2
Renville County,North Dakota,38075,22.3,15,30.7
Falls County,Texas,48145,22.3,14.6,31.8
Gillespie County,Texas,48171,22.3,14.7,31.7
Kimble County,Texas,48267,22.3,14.3,31.6
Kleberg County,Texas,48273,22.3,14.2,31.7
Terrell County,Texas,48443,22.3,14.3,32.5
Washington County,Texas,48477,22.3,14.5,31.4
Cleburne County,Alabama,1029,22.4,14.7,32
Winston County,Alabama,1133,22.4,15.5,31.5
Kusilvak Census Area,Alaska,2158,22.4,15.9,30
Wade Hampton Census Area,Alaska,2270,22.4,15.9,30
Wrangell-Petersburg Census Area,Alaska,2280,22.4,14.3,32.3
Lafayette County,Arkansas,5073,22.4,14.8,31.7
Montgomery County,Arkansas,5097,22.4,14.9,31.4
Inyo County,California,6027,22.4,15,31.7
Sonoma County,California,6097,22.4,17.4,27.6
Broomfield County,Colorado,8014,22.4,16.9,28.9
Lake County,Colorado,8065,22.4,14.7,32
Tolland County,Connecticut,9013,22.4,17.7,27.2
Evans County,Georgia,13109,22.4,15.5,31
Jenkins County,Georgia,13165,22.4,14.4,32
Union County,Georgia,13291,22.4,14.6,32.1
Ware County,Georgia,13299,22.4,15.5,30.8
Bear Lake County,Idaho,16007,22.4,15.2,30.8
Brown County,Illinois,17009,22.4,14.6,32
Carroll County,Illinois,17015,22.4,14.7,31.8
Whiteside County,Illinois,17195,22.4,14.5,30.8
Davis County,Iowa,19051,22.4,14.7,31.4
Haskell County,Kansas,20081,22.4,14.1,32.7
Wichita County,Kansas,20203,22.4,14.2,32.1
Winn Parish,Louisiana,22127,22.4,15.2,31.6
Baraga County,Michigan,26013,22.4,14.2,32.8
Iron County,Michigan,26071,22.4,14.9,31.2
Hickory County,Missouri,29085,22.4,14.6,32
Miller County,Missouri,29131,22.4,14.7,32.4
Sanders County,Montana,30089,22.4,16.4,28.9
Wibaux County,Montana,30109,22.4,14.6,31.2
Monmouth County,New Jersey,34025,22.4,18.2,26.5
Hidalgo County,New Mexico,35023,22.4,14.5,32.6
Nassau County,New York,36059,22.4,18.7,26.3
Greer County,Oklahoma,40055,22.4,14.7,32.5
Butler County,Pennsylvania,42019,22.4,16.7,28.8
Wayne County,Pennsylvania,42127,22.4,15.6,30.8
Meade County,South Dakota,46093,22.4,17.6,28.2
Claiborne County,Tennessee,47025,22.4,13.9,32.5
Union County,Tennessee,47173,22.4,14.2,31.2
Blanco County,Texas,48031,22.4,14.2,32.9
Brown County,Texas,48049,22.4,14.5,31.6
Castro County,Texas,48069,22.4,14.2,31.5
Dallam County,Texas,48111,22.4,14.2,32
Hockley County,Texas,48219,22.4,14.5,31.9
Mills County,Texas,48333,22.4,13.8,32.3
Red River County,Texas,48387,22.4,14.6,31.5
Reeves County,Texas,48389,22.4,14.4,32
Sabine County,Texas,48403,22.4,14.7,31.5
Shelby County,Texas,48419,22.4,14.6,31.6
Uvalde County,Texas,48463,22.4,14.7,32.2
Limestone County,Alabama,1083,22.5,15.9,29.8
Cochise County,Arizona,4003,22.5,18.3,27.1
Bradley County,Arkansas,5011,22.5,15.1,31.5
Huerfano County,Colorado,8055,22.5,15,31.3
San Juan County,Colorado,8111,22.5,14.3,33.3
Indian River County,Florida,12061,22.5,17.4,28.4
St. Johns County,Florida,12109,22.5,17.5,27.9
Atkinson County,Georgia,13003,22.5,14.5,32
Hart County,Georgia,13147,22.5,15,31.7
Long County,Georgia,13183,22.5,14.7,31.9
Hawaii County,Hawaii,15001,22.5,20,25.2
Bonner County,Idaho,16017,22.5,17.2,28.4
Lake County,Illinois,17097,22.5,17.9,28.1
Jackson County,Kansas,20085,22.5,16.1,30.8
Washington County,Kansas,20201,22.5,14.9,31.4
Faribault County,Minnesota,27043,22.5,14.3,31.9
Lake Of The Woods County,Minnesota,27077,22.5,14.5,32.6
Pipestone County,Minnesota,27117,22.5,15.2,32.1
Yellow Medicine County,Minnesota,27173,22.5,14.9,31.7
Madison County,Mississippi,28089,22.5,17.3,28.2
Sharkey County,Mississippi,28125,22.5,15.2,31.5
Lincoln County,Montana,30053,22.5,17.2,28.9
Hamilton County,New York,36041,22.5,14.1,32
Benton County,Oregon,41003,22.5,16.7,29.2
Gilliam County,Oregon,41021,22.5,14.9,32.1
Hanson County,South Dakota,46061,22.5,14.1,32.6
Hancock County,Tennessee,47067,22.5,14.7,32.3
Moore County,Tennessee,47127,22.5,14.3,32
Dewitt County,Texas,48123,22.5,14.6,32.4
Duval County,Texas,48131,22.5,14.4,32.5
Franklin County,Texas,48159,22.5,14.4,31.9
Frio County,Texas,48163,22.5,14.3,32.7
Goliad County,Texas,48175,22.5,14.7,31.7
Kinney County,Texas,48271,22.5,14.7,32
Mitchell County,Texas,48335,22.5,14.8,31.9
Charlotte County,Virginia,51037,22.5,14.8,31.2
Craig County,Virginia,51045,22.5,14,33
King William County,Virginia,51101,22.5,15.1,31.6
Sussex County,Virginia,51183,22.5,14.7,32.3
Poquoson City,Virginia,51735,22.5,14.3,32.4
Kodiak Island Borough,Alaska,2150,22.6,16.6,29
Chattooga County,Georgia,13055,22.6,15.1,31.5
Jones County,Georgia,13169,22.6,15.4,31.2
Lee County,Georgia,13177,22.6,15.7,31.5
Rabun County,Georgia,13241,22.6,15.3,31.8
Ada County,Idaho,16001,22.6,19.1,26.6
Hancock County,Illinois,17067,22.6,14.6,32.9
Hardin County,Illinois,17069,22.6,14.7,33.1
Brown County,Indiana,18013,22.6,14.2,31.8
Marshall County,Indiana,18099,22.6,15.1,31.5
Meade County,Kansas,20119,22.6,14.8,32
Barren County,Kentucky,21009,22.6,16.4,29.4
Madison Parish,Louisiana,22065,22.6,14.8,30.9
Ontonagon County,Michigan,26131,22.6,14.1,32.4
Marshall County,Minnesota,27089,22.6,14.9,31.5
Traverse County,Minnesota,27155,22.6,14.6,32.1
Camden County,Missouri,29029,22.6,15.3,31.9
