County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Summit County,Utah,49043,13.6,10.2,17.5
Santa Fe County,New Mexico,35049,14.3,11.2,17.9
Boulder County,Colorado,8013,14.7,11.9,18.1
New York County,New York,36061,14.7,11.9,17.7
San Francisco County,California,6075,14.9,11,19.5
Teton County,Wyoming,56039,15.5,11.1,20.5
Blaine County,Idaho,16013,15.9,11.1,21.8
Routt County,Colorado,8107,16.3,10.6,22.9
Denver County,Colorado,8031,16.5,13.9,19.4
Eagle County,Colorado,8037,16.8,11.6,23.3
Pitkin County,Colorado,8097,16.8,11.1,24.1
Park County,Montana,30067,16.9,12.1,22.8
Summit County,Colorado,8117,17,11.3,23.7
Fairfax County,Virginia,51059,17.2,13.2,21.8
Taos County,New Mexico,35055,17.4,12.2,23.6
San Juan County,Washington,53055,17.4,13.3,22.3
Orange County,California,6059,17.5,14.3,21.3
La Plata County,Colorado,8067,17.7,12.7,23.1
Larimer County,Colorado,8069,17.7,14.4,21.2
Douglas County,Colorado,8035,17.8,14.6,21.5
Palm Beach County,Florida,12099,17.9,14.6,21.6
San Mateo County,California,6081,18,13.3,23.4
Chittenden County,Vermont,50007,18.2,15.7,20.8
Alameda County,California,6001,18.5,14.5,22.6
District Of Columbia,District of Columbia,11001,18.5,16.7,20.2
Montgomery County,Maryland,24031,18.5,15.8,21.4
Placer County,California,6061,18.6,13.2,25.5
Coconino County,Arizona,4005,18.7,14.6,23.3
Sumter County,Georgia,13261,18.7,12.8,25.9
Hunterdon County,New Jersey,34019,18.7,14.9,23.3
Orange County,North Carolina,37135,18.8,14.8,22.9
Fulton County,Georgia,13121,18.9,15.2,22.8
Kauai County,Hawaii,15007,18.9,15.7,22
Alexandria City,Virginia,51510,18.9,14.8,23.6
Santa Clara County,California,6085,19,15.2,23.1
Fairfield County,Connecticut,9001,19.2,17.1,21.5
Missoula County,Montana,30063,19.2,15.5,22.9
Morris County,New Jersey,34027,19.2,15.6,23.3
Elbert County,Colorado,8039,19.3,13.3,26.3
Monroe County,Florida,12087,19.3,15.2,24.2
Sonoma County,California,6097,19.4,14,25.8
Teller County,Colorado,8119,19.4,13.7,26
Broward County,Florida,12011,19.5,16.2,23.1
Madison County,Montana,30057,19.5,13.5,27
Deschutes County,Oregon,41017,19.5,15.1,24.6
Albany County,Wyoming,56001,19.5,15.2,24.3
Gunnison County,Colorado,8051,19.6,13.2,26.9
Park County,Colorado,8093,19.6,13.2,26.6
Wright County,Iowa,19197,19.6,12.8,27.9
Westchester County,New York,36119,19.6,15.4,24.1
Buckingham County,Virginia,51029,19.6,12.9,27.5
Chaffee County,Colorado,8015,19.7,13.3,27.3
Grand County,Colorado,8049,19.7,13,27.5
Johnson County,Iowa,19103,19.7,14.9,24.9
Bernalillo County,New Mexico,35001,19.7,16.4,22.9
Beaufort County,South Carolina,45013,19.7,16.6,23.2
Jeff Davis County,Texas,48243,19.7,12.3,27.8
Arlington County,Virginia,51013,19.7,15.4,24.4
Jefferson County,Colorado,8059,19.8,17,23
Santa Cruz County,California,6087,19.9,13.6,27.7
El Paso County,Colorado,8041,19.9,17.2,22.6
Teton County,Idaho,16081,19.9,13.3,28.7
Norfolk County,Massachusetts,25021,19.9,17,23
Archuleta County,Colorado,8007,20,13.3,27.9
San Miguel County,Colorado,8113,20,13.1,28.9
Fayette County,Georgia,13113,20,13.9,26.8
Kendall County,Illinois,17093,20.1,13.4,28
Lincoln County,New Mexico,35027,20.1,14,27.1
Lawrence County,South Dakota,46081,20.1,15.1,25.8
Albemarle County,Virginia,51003,20.1,14.3,26.6
Arapahoe County,Colorado,8005,20.2,17.6,23.3
Gilpin County,Colorado,8047,20.2,12.9,29.4
Catron County,New Mexico,35003,20.2,13.3,28.4
King County,Washington,53033,20.2,18.7,22
Kingfisher County,Oklahoma,40073,20.3,13.6,27.8
Fannin County,Texas,48147,20.3,13.8,28.7
Morgan County,Utah,49029,20.3,13.4,29
Custer County,Colorado,8027,20.4,13.4,29.2
Rio Blanco County,Colorado,8103,20.4,13.9,27.9
Chattooga County,Georgia,13055,20.4,13.8,28.5
Dukes County,Massachusetts,25007,20.4,13.8,28.9
Nantucket County,Massachusetts,25019,20.4,13.8,28.6
Suffolk County,Massachusetts,25025,20.4,18.2,22.8
Yancey County,North Carolina,37199,20.4,13.7,27.6
Flathead County,Montana,30029,20.5,16.4,24.8
Silver Bow County,Montana,30093,20.5,15.6,26.2
Torrance County,New Mexico,35057,20.5,14,28.6
Brazos County,Texas,48041,20.5,14.4,27.8
Shelby County,Texas,48419,20.5,13.3,29.2
Travis County,Texas,48453,20.5,17.4,24
San Juan County,Utah,49037,20.5,14.3,28.4
Wasatch County,Utah,49051,20.5,16,25.5
Johnson County,Wyoming,56019,20.5,14.7,27
Broomfield County,Colorado,8014,20.6,15,27.6
Adams County,Illinois,17001,20.6,14.3,29
Cumberland County,Maine,23005,20.6,17.8,23.8
Lincoln County,Maine,23015,20.6,16.4,25.3
Washoe County,Nevada,32031,20.6,17.9,23.4
Schenectady County,New York,36093,20.6,14.3,27.6
Emmons County,North Dakota,38029,20.6,13.5,29.5
Randolph County,West Virginia,54083,20.6,14.3,28
Bristol Bay Borough,Alaska,2060,20.7,13.7,29.4
Garfield County,Colorado,8045,20.7,15.1,27.3
Moffat County,Colorado,8081,20.7,14.3,28.6
Martin County,Florida,12085,20.7,16.6,25.2
Hancock County,Georgia,13141,20.7,13.7,29.1
Carroll County,New Hampshire,33003,20.7,16.4,25.6
Dare County,North Carolina,37055,20.7,14.4,28.2
Lee County,Texas,48287,20.7,13,30.6
Manassas City,Virginia,51683,20.7,13.2,29.1
Eau Claire County,Wisconsin,55035,20.7,14.2,28.6
Menominee County,Wisconsin,55078,20.7,13.3,29
Aleutians East Borough,Alaska,2013,20.8,13.7,30.5
Honolulu County,Hawaii,15003,20.8,19,23
Hamilton County,Indiana,18057,20.8,15.8,26.4
Franklin County,Massachusetts,25011,20.8,15.8,26.5
Bristol County,Rhode Island,44001,20.8,15.9,26.7
Goochland County,Virginia,51075,20.8,14.3,29.1
Fredericksburg City,Virginia,51630,20.8,13.6,30.2
Autauga County,Alabama,1001,20.9,14.2,28.4
Marin County,California,6041,20.9,14.7,28.4
Taliaferro County,Georgia,13265,20.9,13.9,29.8
Brown County,Indiana,18013,20.9,13.3,30.3
Mahnomen County,Minnesota,27087,20.9,13.5,29.9
Cole County,Missouri,29051,20.9,14.9,28.3
Beaverhead County,Montana,30001,20.9,14.4,28.7
Gallatin County,Montana,30031,20.9,16.7,25.8
Bergen County,New Jersey,34003,20.9,17.4,24.8
Greensville County,Virginia,51081,20.9,13.6,29.1
Emporia City,Virginia,51595,20.9,13.7,29.8
West Feliciana Parish,Louisiana,22125,21,13.4,30.1
Perkins County,Nebraska,31135,21,14,28.7
Essex County,New York,36031,21,14,29.6
Greene County,Ohio,39057,21,14.7,27.9
Deaf Smith County,Texas,48117,21,13.3,30.2
Lamar County,Texas,48277,21,14,29.3
Wayne County,Utah,49055,21,13.7,29.9
Charlotte County,Virginia,51037,21,14.4,29.7
Stafford County,Virginia,51179,21,14.9,28.4
Williamsburg City,Virginia,51830,21,14,29.4
Ashland County,Wisconsin,55003,21,14.5,28.4
Contra Costa County,California,6013,21.1,16.3,26.5
Stewart County,Georgia,13259,21.1,13.8,30
Gallatin County,Kentucky,21077,21.1,13.6,30.2
Claiborne Parish,Louisiana,22027,21.1,14.8,29
Yellow Medicine County,Minnesota,27173,21.1,13.8,30
Cumberland County,Pennsylvania,42041,21.1,15.7,27.6
Calaveras County,California,6009,21.2,14.4,30.1
Yuma County,Colorado,8125,21.2,14,29.9
Chattahoochee County,Georgia,13053,21.2,13.8,30.8
Jenkins County,Georgia,13165,21.2,13.5,29.9
Talbot County,Georgia,13263,21.2,13.7,30.1
Twiggs County,Georgia,13289,21.2,13.7,30
Pulaski County,Illinois,17153,21.2,13.6,29.8
Howard County,Iowa,19089,21.2,14,29.5
Morton County,Kansas,20129,21.2,13.3,29.4
Douglas County,Missouri,29067,21.2,13.6,30.1
Ravalli County,Montana,30081,21.2,15.8,27
Childress County,Texas,48075,21.2,13.7,30.3
Coryell County,Texas,48099,21.2,14.3,29.1
Sarasota County,Florida,12115,21.3,17.5,25.5
Calhoun County,Georgia,13037,21.3,13.8,30.9
Marion County,Georgia,13197,21.3,14.1,30.5
Webster County,Georgia,13307,21.3,13.7,30.1
Kalawao County,Hawaii,15005,21.3,13.6,29.6
Whiteside County,Illinois,17195,21.3,13.9,30
Howard County,Maryland,24027,21.3,17.1,25.8
Polk County,Minnesota,27119,21.3,14.4,29.5
Red Lake County,Minnesota,27125,21.3,13.8,31.5
Lewis And Clark County,Montana,30049,21.3,16.8,26.6
Powder River County,Montana,30075,21.3,13.6,30.6
Schoharie County,New York,36095,21.3,14,29.5
Hyde County,North Carolina,37095,21.3,14.1,30.1
Bandera County,Texas,48019,21.3,14.2,31.2
Ochiltree County,Texas,48357,21.3,14,30.5
Scurry County,Texas,48415,21.3,13.7,30.8
Tyler County,Texas,48457,21.3,14.4,29.5
Charles City County,Virginia,51036,21.3,14.4,30.1
King And Queen County,Virginia,51097,21.3,13.7,30.9
Surry County,Virginia,51181,21.3,14.3,31
Jefferson County,Washington,53031,21.3,16.9,26.8
Elmore County,Alabama,1051,21.4,15.1,29.2
Prince of Wales - Outer Ketchikan,Alaska,2201,21.4,14.2,29.7
Skagway-Hoonah-Angoon,Alaska,2232,21.4,13.9,29.5
Yakutat City and Borough,Alaska,2282,21.4,14.2,30.2
Montrose County,Colorado,8085,21.4,15.3,28.2
Baker County,Georgia,13007,21.4,14.2,30.6
Marshall County,Illinois,17123,21.4,13.6,31
Queen Annes County,Maryland,24035,21.4,16.7,26.4
Mccone County,Montana,30055,21.4,14.2,30
Valley County,Montana,30105,21.4,15.4,28.4
Douglas County,Nevada,32005,21.4,16.1,26.9
Buncombe County,North Carolina,37021,21.4,17,26
Mcpherson County,South Dakota,46089,21.4,14.1,30.5
Baylor County,Texas,48023,21.4,14.2,30.4
Limestone County,Texas,48293,21.4,14.1,29.7
Wichita County,Texas,48485,21.4,15.2,28.6
Giles County,Virginia,51071,21.4,14.2,31.2
Powhatan County,Virginia,51145,21.4,13.8,30.5
Bedford City,Virginia,51515,21.4,14.3,30.4
Charlottesville City,Virginia,51540,21.4,14,30.2
Manassas Park City,Virginia,51685,21.4,13.9,30.6
Okaloosa County,Florida,12091,21.5,17.5,25.6
Morgan County,Georgia,13211,21.5,14.4,30.4
Warren County,Georgia,13301,21.5,14.4,30.8
Estill County,Kentucky,21065,21.5,14.1,30.5
Harrison County,Kentucky,21097,21.5,13.2,31.1
Hampshire County,Massachusetts,25015,21.5,17,26.4
Alger County,Michigan,26003,21.5,14.7,30.7
Esmeralda County,Nevada,32009,21.5,14.2,30.6
Los Alamos County,New Mexico,35028,21.5,15.8,29.2
Hamilton County,New York,36041,21.5,13.7,31
Foard County,Texas,48155,21.5,13.8,30.7
Karnes County,Texas,48255,21.5,14.3,30.7
Titus County,Texas,48449,21.5,13.9,30.5
Middlesex County,Virginia,51119,21.5,14.4,30.2
Yavapai County,Arizona,4025,21.6,16.5,27.2
Nevada County,California,6057,21.6,14.5,30.5
Cheyenne County,Colorado,8017,21.6,13.7,31.2
Huerfano County,Colorado,8055,21.6,13.6,30.9
Atkinson County,Georgia,13003,21.6,14.1,31.5
Monroe County,Georgia,13207,21.6,14.2,30.3
Peach County,Georgia,13225,21.6,14.1,30.1
Pike County,Georgia,13231,21.6,13.7,30.4
Brown County,Illinois,17009,21.6,14.1,30.3
Fulton County,Illinois,17057,21.6,13.6,31.3
Miami County,Indiana,18103,21.6,14.6,29.7
Jessamine County,Kentucky,21113,21.6,14.2,30.1
Sweet Grass County,Montana,30097,21.6,14.4,30
Johnston County,Oklahoma,40069,21.6,14.1,30.4
Lake County,Tennessee,47095,21.6,14.3,30.1
Camp County,Texas,48063,21.6,14.1,31.6
Dawson County,Texas,48115,21.6,14.2,30.7
Donley County,Texas,48129,21.6,13.5,31.1
Kerr County,Texas,48265,21.6,14.6,29.7
Kinney County,Texas,48271,21.6,14.3,31.4
Martin County,Texas,48317,21.6,13.6,30.8
Fairfax City,Virginia,51600,21.6,14,29.7
Yukon-Koyukuk Census Area,Alaska,2290,21.7,15.2,29.5
Hinsdale County,Colorado,8053,21.7,14.1,31.2
Bryan County,Georgia,13029,21.7,14.3,30.6
Ada County,Idaho,16001,21.7,18.2,25.6
Custer County,Idaho,16037,21.7,14.1,30.9
Jo Daviess County,Illinois,17085,21.7,14.2,30.4
Berkshire County,Massachusetts,25003,21.7,17.4,26.6
Mille Lacs County,Minnesota,27095,21.7,14.3,30.9
Pawnee County,Nebraska,31133,21.7,15,30
San Miguel County,New Mexico,35047,21.7,15.2,28.8
Oneida County,New York,36065,21.7,15.9,28.9
Harmon County,Oklahoma,40057,21.7,14.2,30.9
Clay County,Texas,48077,21.7,13.7,32.1
Fisher County,Texas,48151,21.7,13.9,31.6
Mcculloch County,Texas,48307,21.7,14.3,30.1
Madison County,Texas,48313,21.7,14.2,31.3
Terrell County,Texas,48443,21.7,14.2,31.3
Winkler County,Texas,48495,21.7,13.6,30.6
Daggett County,Utah,49009,21.7,14.1,31.1
Colonial Heights City,Virginia,51570,21.7,14.4,31.1
Martinsville City,Virginia,51690,21.7,14.5,30
Radford City,Virginia,51750,21.7,14.1,31.3
Montgomery County,Arkansas,5097,21.8,14.7,30.1
Sutter County,California,6101,21.8,14,30.7
Clinch County,Georgia,13065,21.8,14.3,30.6
Schley County,Georgia,13249,21.8,13.8,30.7
Seminole County,Georgia,13253,21.8,14.1,30.8
Wilkes County,Georgia,13317,21.8,14.5,30.9
Clark County,Idaho,16033,21.8,13.9,32.4
Johnson County,Illinois,17087,21.8,14.1,30.6
Carroll County,Iowa,19027,21.8,14.9,30.4
Ringgold County,Iowa,19159,21.8,14.2,31.7
Elk County,Kansas,20049,21.8,14.2,31.4
Ellsworth County,Kansas,20053,21.8,15,29.7
Clark County,Kentucky,21049,21.8,14.2,31.3
Fleming County,Kentucky,21069,21.8,15.3,29.2
Oldham County,Kentucky,21185,21.8,15.1,30.1
Clearwater County,Minnesota,27029,21.8,14.2,31
Barton County,Missouri,29011,21.8,13.6,30.7
Carter County,Montana,30011,21.8,14.1,30.3
Cimarron County,Oklahoma,40025,21.8,14.1,31.3
Newport County,Rhode Island,44005,21.8,17.2,26.3
Stanley County,South Dakota,46117,21.8,15.2,29
Collin County,Texas,48085,21.8,16.7,27.4
Duval County,Texas,48131,21.8,14.3,31.2
Goliad County,Texas,48175,21.8,14.3,31.2
Newton County,Texas,48351,21.8,14.6,30.9
New Kent County,Virginia,51127,21.8,14.5,31.8
Lynchburg City,Virginia,51680,21.8,15,29.3
Wrangell-Petersburg Census Area,Alaska,2280,21.9,14.4,31.2
Inyo County,California,6027,21.9,14,31.8
Los Angeles County,California,6037,21.9,18.7,25.3
Cherokee County,Georgia,13057,21.9,17,27.5
Early County,Georgia,13099,21.9,14.7,31
Elbert County,Georgia,13105,21.9,15.1,30.9
Mcintosh County,Georgia,13191,21.9,15.3,29.9
Oglethorpe County,Georgia,13221,21.9,14.5,31
Union County,Georgia,13291,21.9,14.5,31.4
Camas County,Idaho,16025,21.9,14,31.2
Alexander County,Illinois,17003,21.9,14.4,30.8
Metcalfe County,Kentucky,21169,21.9,14.5,30.4
Orleans Parish,Louisiana,22071,21.9,17.6,26.9
Big Stone County,Minnesota,27011,21.9,13.8,31.7
Lac Qui Parle County,Minnesota,27073,21.9,13.7,31.6
Traverse County,Minnesota,27155,21.9,13.9,31.4
Tishomingo County,Mississippi,28141,21.9,15.1,30.2
Wibaux County,Montana,30109,21.9,14.2,31.9
Eureka County,Nevada,32011,21.9,14.3,31.6
Logan County,North Dakota,38047,21.9,14.1,31.3
Major County,Oklahoma,40093,21.9,15,30.6
Washington County,Rhode Island,44009,21.9,18.1,26.2
Cannon County,Tennessee,47015,21.9,14.3,30.8
Hansford County,Texas,48195,21.9,14.1,32.1
Morris County,Texas,48343,21.9,14.6,31
Swisher County,Texas,48437,21.9,14.2,31.4
Terry County,Texas,48445,21.9,13.9,31.3
Uvalde County,Texas,48463,21.9,13.8,32.1
Sevier County,Utah,49041,21.9,15.6,28.5
Lexington City,Virginia,51678,21.9,13.5,30.8
Poquoson City,Virginia,51735,21.9,14.6,31.1
Kusilvak Census Area,Alaska,2158,22,15.4,29.4
Wade Hampton Census Area,Alaska,2270,22,15.4,29.4
Colusa County,California,6011,22,14.2,30.4
Conejos County,Colorado,8021,22,14.2,31
Costilla County,Colorado,8023,22,14,31.3
Mesa County,Colorado,8077,22,17.8,27
Butts County,Georgia,13035,22,14.2,31.3
Heard County,Georgia,13149,22,14.2,31.5
Lanier County,Georgia,13173,22,14.4,31.7
Oneida County,Idaho,16071,22,14.5,31.4
Crawford County,Illinois,17033,22,14.2,30.4
Lake County,Illinois,17097,22,17.4,27.1
Wayne County,Indiana,18177,22,15.5,29.8
Franklin County,Iowa,19069,22,14.4,30.8
Woodson County,Kansas,20207,22,14.5,31.8
Red River Parish,Louisiana,22081,22,14.9,31.5
Knox County,Maine,23013,22,17.1,26.9
Van Buren County,Michigan,26159,22,15.3,29.9
Douglas County,Minnesota,27041,22,15,30.6
Wilkin County,Minnesota,27167,22,14.2,30.6
Shannon County,Missouri,29203,22,14.4,30.9
Banner County,Nebraska,31007,22,14.1,31.7
Blaine County,Nebraska,31009,22,14.4,31.2
Mora County,New Mexico,35033,22,14.4,31.5
Nassau County,New York,36059,22,18.1,26.4
Tyrrell County,North Carolina,37177,22,14.5,30.4
Grant County,Oklahoma,40053,22,14.2,31.7
Marshall County,Oklahoma,40095,22,14.5,31
Union County,Tennessee,47173,22,13.5,33
Hartley County,Texas,48205,22,13.8,31.9
Leon County,Texas,48289,22,14.5,31.6
Navarro County,Texas,48349,22,14.2,31.6
San Augustine County,Texas,48405,22,14.5,31
San Jacinto County,Texas,48407,22,14.4,31.5
Grand County,Utah,49019,22,15.2,30.1
Addison County,Vermont,50001,22,18,26.3
Loudoun County,Virginia,51107,22,17.2,27.5
Rappahannock County,Virginia,51157,22,13.8,31.1
Conecuh County,Alabama,1035,22.1,14.4,30.8
Lake and Peninsula Borough,Alaska,2164,22.1,14.4,30.7
Lee County,Arkansas,5077,22.1,14.7,31.2
Alpine County,California,6003,22.1,14.2,32
Modoc County,California,6049,22.1,14.1,31.6
Dekalb County,Georgia,13089,22.1,18.2,26.5
Meriwether County,Georgia,13199,22.1,14.8,31.3
Miller County,Georgia,13201,22.1,14.6,31.3
Rockdale County,Georgia,13247,22.1,15,30.4
Taylor County,Georgia,13269,22.1,14.9,31.5
Calhoun County,Illinois,17013,22.1,14.1,31.6
Menard County,Illinois,17129,22.1,14.3,32.1
Stark County,Illinois,17175,22.1,13.9,32.5
Union County,Indiana,18161,22.1,14.4,31.6
Osceola County,Iowa,19143,22.1,13.9,31.8
Van Buren County,Iowa,19177,22.1,14.9,31.1
Graham County,Kansas,20065,22.1,14.3,31.8
Kiowa County,Kansas,20097,22.1,14,31.7
Breckinridge County,Kentucky,21027,22.1,15.3,29.8
Kalkaska County,Michigan,26079,22.1,14.7,31.3
Faribault County,Minnesota,27043,22.1,14.7,31.5
Lake Of The Woods County,Minnesota,27077,22.1,14.9,32
Jefferson County,Mississippi,28063,22.1,14.3,31.4
Treasure County,Montana,30103,22.1,14.2,31.6
Mercer County,New Jersey,34021,22.1,18.1,26.6
Union County,New Mexico,35059,22.1,14.6,30.7
Yates County,New York,36123,22.1,14.3,31.1
Wheeler County,Oregon,41069,22.1,14.5,31.1
Yamhill County,Oregon,41071,22.1,16.4,28.9
Custer County,South Dakota,46033,22.1,16.2,29.8
Crockett County,Tennessee,47033,22.1,14.9,31.8
Burleson County,Texas,48051,22.1,14.8,31.2
Garza County,Texas,48169,22.1,14.1,31.4
Kleberg County,Texas,48273,22.1,14.1,31.4
Montague County,Texas,48337,22.1,14.3,31.9
Schleicher County,Texas,48413,22.1,14,32
Stonewall County,Texas,48433,22.1,13.9,31.3
Wheeler County,Texas,48483,22.1,14.5,31.3
Bath County,Virginia,51017,22.1,14.4,31.8
Lancaster County,Virginia,51103,22.1,14.8,30.7
Mathews County,Virginia,51115,22.1,14.5,31.3
Roanoke County,Virginia,51161,22.1,16.6,28.4
Franklin City,Virginia,51620,22.1,14.6,30.3
Harrisonburg City,Virginia,51660,22.1,14.5,31.3
Waynesboro City,Virginia,51820,22.1,14.6,31
Mendocino County,California,6045,22.2,14.9,30.7
San Luis Obispo County,California,6079,22.2,15.7,30.6
Trinity County,California,6105,22.2,14.4,31
Dolores County,Colorado,8033,22.2,14.4,31.8
Santa Rosa County,Florida,12113,22.2,18.4,26.7
Gilmer County,Georgia,13123,22.2,15.3,30.4
Latah County,Idaho,16057,22.2,17.2,27.8
Moultrie County,Illinois,17139,22.2,14.2,32.1
Ohio County,Indiana,18115,22.2,14.4,31.3
Lyon County,Iowa,19119,22.2,14.9,30.2
Nemaha County,Kansas,20131,22.2,14.9,30.4
Rush County,Kansas,20165,22.2,14.6,31.8
Smith County,Kansas,20183,22.2,14.9,31
Stevens County,Kansas,20189,22.2,14.6,31.6
Wallace County,Kansas,20199,22.2,14.5,32.6
Owen County,Kentucky,21187,22.2,14.8,31.3
Issaquena County,Mississippi,28055,22.2,14.7,31.7
Prentiss County,Mississippi,28117,22.2,15.6,29.6
St. Clair County,Missouri,29185,22.2,14.5,31.5
Jefferson County,Montana,30043,22.2,15.2,30.2
Musselshell County,Montana,30065,22.2,15.3,31.6
Thomas County,Nebraska,31171,22.2,14.2,32.3
Somerset County,New Jersey,34035,22.2,18.3,26.4
Union County,New Jersey,34039,22.2,18.1,26.7
Montgomery County,Pennsylvania,42091,22.2,17.7,27.2
Grainger County,Tennessee,47057,22.2,13.8,32.2
Humphreys County,Tennessee,47085,22.2,14.3,32.4
Scott County,Tennessee,47151,22.2,14.3,31.8
Brown County,Texas,48049,22.2,15.3,29.6
Dickens County,Texas,48125,22.2,14.5,32
Glasscock County,Texas,48173,22.2,14.2,31.3
Kimble County,Texas,48267,22.2,14.4,32.1
Lamb County,Texas,48279,22.2,15.2,30.7
Lipscomb County,Texas,48295,22.2,14,32.3
