County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Teton County,Wyoming,56039,12.4,8.7,17.2
Blaine County,Idaho,16013,12.8,8.8,17.8
New York County,New York,36061,12.9,10.4,15.5
San Francisco County,California,6075,14.1,10.1,18.7
Summit County,Utah,49043,14.4,10.5,19.1
Boulder County,Colorado,8013,14.7,11.2,18.7
Santa Fe County,New Mexico,35049,15,11.7,18.7
Jackson County,Colorado,8057,15.4,11.2,20.7
La Plata County,Colorado,8067,15.5,10.3,21.5
Larimer County,Colorado,8069,15.6,12.2,19.4
Montgomery County,Maryland,24031,15.6,13.2,18.2
Gallatin County,Montana,30031,15.8,12.1,20.3
Indian River County,Florida,12061,16,11,22.4
Summit County,Colorado,8117,16.2,10.7,23.1
Marin County,California,6041,16.3,11.1,22.3
Douglas County,Colorado,8035,16.3,12.3,20.7
Litchfield County,Connecticut,9005,16.3,12.6,21.1
Arlington County,Virginia,51013,16.4,12,21.6
Taos County,New Mexico,35055,16.6,11.9,22.5
Denver County,Colorado,8031,16.7,13.9,19.7
Jefferson County,Colorado,8059,16.7,13.3,20.5
Forsyth County,Georgia,13117,16.7,11.9,22.4
Routt County,Colorado,8107,16.9,11.1,24.4
District Of Columbia,District of Columbia,11001,16.9,15.3,18.4
Los Alamos County,New Mexico,35028,16.9,12,23.3
Garfield County,Colorado,8045,17,11.5,24.3
Park County,Montana,30067,17.1,12.3,22.7
El Paso County,Colorado,8041,17.2,14.2,20.9
Talbot County,Maryland,24041,17.2,12.2,22.8
Missoula County,Montana,30063,17.2,13.2,21.3
Lincoln County,New Mexico,35027,17.2,11.7,23.3
Hernando County,Florida,12053,17.3,12.1,23.6
Fairfax County,Virginia,51059,17.3,12.8,22.8
San Juan County,Washington,53055,17.4,13.1,22.5
Prince Edward County,Virginia,51147,17.5,11.6,24.5
Aleutians West Census Area,Alaska,2016,17.6,11.9,25.2
Cumberland County,Maine,23005,17.6,14.3,21.1
San Mateo County,California,6081,17.7,13,23.1
Fillmore County,Minnesota,27045,17.7,11.3,26
Albemarle County,Virginia,51003,17.7,12,24.5
Bernalillo County,New Mexico,35001,17.8,14.9,20.9
Custer County,South Dakota,46033,17.8,12.5,24.6
Teller County,Colorado,8119,17.9,13.4,23.8
Grundy County,Iowa,19075,17.9,11.7,25.5
Hampshire County,Massachusetts,25015,17.9,13.1,23.7
Carroll County,New Hampshire,33003,17.9,13.9,21.9
Pitkin County,Colorado,8097,18,11.6,26.2
Delta County,Colorado,8029,18.1,12,25.4
Grand County,Colorado,8049,18.1,11.7,26.1
Teton County,Idaho,16081,18.1,11.8,25.7
Flathead County,Montana,30029,18.1,14,22.5
Westchester County,New York,36119,18.1,14.3,22.4
Lake County,Ohio,39085,18.1,12.5,24.4
Wheatland County,Montana,30107,18.2,11.7,26.1
Travis County,Texas,48453,18.2,14.3,22.4
Wells County,Indiana,18179,18.3,11.9,26.1
Mitchell County,Kansas,20123,18.3,12.1,26.6
Douglas County,Nevada,32005,18.3,13.8,23.9
Hunterdon County,New Jersey,34019,18.3,14.9,22.1
Tompkins County,New York,36109,18.3,12.3,24.5
Cache County,Utah,49005,18.3,13.8,23.5
Butler County,Alabama,1013,18.4,11.5,26.1
Sumter County,Alabama,1119,18.4,11.9,26.4
Sitka City and Borough,Alaska,2220,18.4,12.6,25.5
Placer County,California,6061,18.4,12.8,24.9
Gunnison County,Colorado,8051,18.4,12.1,26.5
Collier County,Florida,12021,18.4,13.3,24
Oldham County,Kentucky,21185,18.4,11.5,25.8
Chester County,Pennsylvania,42029,18.4,14.2,23
Menominee County,Wisconsin,55078,18.4,11.9,27.6
Evans County,Georgia,13109,18.5,11.9,26.7
Bonner County,Idaho,16017,18.5,14,24.2
Howard County,Maryland,24027,18.5,14.6,23
Catron County,New Mexico,35003,18.5,11.5,26.8
Orange County,North Carolina,37135,18.5,14.8,22.3
Newport County,Rhode Island,44005,18.5,14.6,22.8
Pima County,Arizona,4019,18.6,15.5,22.2
Manatee County,Florida,12081,18.6,13.4,24.8
Peach County,Georgia,13225,18.6,12.3,27.1
Garrard County,Kentucky,21079,18.6,11.6,26.9
Jefferson County,Montana,30043,18.6,12.8,25.5
Madison County,Montana,30057,18.6,12.2,26
Stillwater County,Montana,30095,18.6,12.4,26.2
Schoharie County,New York,36095,18.6,11.5,26.8
Windham County,Vermont,50025,18.6,15.2,22.5
Coconino County,Arizona,4005,18.7,14.3,23.4
El Dorado County,California,6017,18.7,12.4,26
Broward County,Florida,12011,18.7,15.4,22.7
Orange County,Florida,12095,18.7,14.8,22.7
Avery County,North Carolina,37011,18.7,12.6,25.9
Winchester City,Virginia,51840,18.7,12,27.5
Fairfield County,Connecticut,9001,18.8,16.4,21.5
Alachua County,Florida,12001,18.8,13.4,25.2
Bryan County,Georgia,13029,18.8,12,26.2
Randolph County,Georgia,13243,18.8,11.7,27.4
Perkins County,Nebraska,31135,18.8,12.6,26
Washoe County,Nevada,32031,18.8,16.4,21.4
Clay County,North Carolina,37043,18.8,11.7,27.7
Madison County,Ohio,39097,18.8,11.8,27.8
Lawrence County,South Dakota,46081,18.8,14.6,23.5
Tehama County,California,6103,18.9,12.3,27.5
Clear Creek County,Colorado,8019,18.9,11.9,27.2
Eagle County,Colorado,8037,18.9,12.9,26.6
Dekalb County,Georgia,13089,18.9,14.8,23.8
Hancock County,Georgia,13141,18.9,12.2,27.2
Boise County,Idaho,16015,18.9,12,27.2
Humboldt County,Iowa,19091,18.9,11.9,27.3
Dukes County,Massachusetts,25007,18.9,12.1,27.3
Carver County,Minnesota,27019,18.9,12.9,26.6
Christian County,Missouri,29043,18.9,12.2,26.7
Jones County,South Dakota,46075,18.9,12.2,26.4
Decatur County,Tennessee,47039,18.9,11.7,27.6
Williamson County,Texas,48491,18.9,14,24.7
Waukesha County,Wisconsin,55133,18.9,14,24.4
Arapahoe County,Colorado,8005,19,15.7,22.6
Monroe County,Florida,12087,19,12.6,26.8
Columbia County,Georgia,13073,19,13.7,25
Jones County,Iowa,19105,19,12.6,26.5
Nemaha County,Kansas,20131,19,12.5,27
Alger County,Michigan,26003,19,12.4,27.3
Sumner County,Tennessee,47165,19,13,26.5
Grand County,Utah,49019,19,12.8,26.1
Bennington County,Vermont,50003,19,15,23.4
Bullock County,Alabama,1011,19.1,12.4,27.3
Gilmer County,Georgia,13123,19.1,12.5,27.9
Meriwether County,Georgia,13199,19.1,12.4,27.2
Warren County,Georgia,13301,19.1,12,28.7
Kalawao County,Hawaii,15005,19.1,12.3,27.3
Lawrence County,Illinois,17101,19.1,12.1,27.5
Crawford County,Indiana,18025,19.1,11.9,27.6
Lyon County,Iowa,19119,19.1,11.8,27.6
Antrim County,Michigan,26009,19.1,12.8,27.3
Nassau County,New York,36059,19.1,15.6,23
Queens County,New York,36081,19.1,15.4,22.9
Putnam County,Ohio,39137,19.1,11.9,27.5
Washington County,Rhode Island,44009,19.1,15.2,23.3
Bedford County,Tennessee,47003,19.1,12.3,26.7
San Juan County,Utah,49037,19.1,12.9,26.5
Roanoke County,Virginia,51161,19.1,13.4,25.5
Lowndes County,Alabama,1085,19.2,12.4,27.4
Washington County,Arkansas,5143,19.2,15,24
Amador County,California,6005,19.2,12.6,27.1
Santa Clara County,California,6085,19.2,15.4,23.5
Archuleta County,Colorado,8007,19.2,12.4,27.9
Lake County,Colorado,8065,19.2,12.1,27.1
Park County,Colorado,8093,19.2,12.8,27.3
Clay County,Georgia,13061,19.2,12.3,28.3
Wilkinson County,Georgia,13319,19.2,12.5,27.9
Menard County,Illinois,17129,19.2,12,28.7
St. Helena Parish,Louisiana,22091,19.2,12.8,27.1
Sheridan County,North Dakota,38083,19.2,12.1,28.1
Charles City County,Virginia,51036,19.2,12.2,27.2
Floyd County,Virginia,51063,19.2,12.4,27.8
Emporia City,Virginia,51595,19.2,12.3,27.5
Aleutians East Borough,Alaska,2013,19.3,12.7,27.3
Yakutat City and Borough,Alaska,2282,19.3,12.5,28.1
Inyo County,California,6027,19.3,11.4,27.8
San Diego County,California,6073,19.3,16,22.9
Atkinson County,Georgia,13003,19.3,11.9,27.9
Lee County,Georgia,13177,19.3,12.9,27.2
Talbot County,Georgia,13263,19.3,12.5,27
Wilkes County,Georgia,13317,19.3,12.5,27.7
Hancock County,Iowa,19081,19.3,12.4,28.6
Barber County,Kansas,20007,19.3,12.1,28.7
Daviess County,Missouri,29061,19.3,12.1,27.5
Wayne County,Pennsylvania,42127,19.3,12.8,27.6
Tyler County,Texas,48457,19.3,12.1,28.6
Chittenden County,Vermont,50007,19.3,16.9,21.8
Smyth County,Virginia,51173,19.3,12.7,28.5
Calaveras County,California,6009,19.4,12.5,27.9
Plumas County,California,6063,19.4,12.3,28.3
Bent County,Colorado,8011,19.4,12.3,28.3
Leon County,Florida,12073,19.4,14.7,24.2
Baker County,Georgia,13007,19.4,12.7,28.2
Cobb County,Georgia,13067,19.4,15,24.2
Crisp County,Georgia,13081,19.4,12.4,28.1
Lemhi County,Idaho,16059,19.4,12.4,27.3
Henry County,Illinois,17073,19.4,12.7,27.5
Wright County,Iowa,19197,19.4,12.7,28.5
Finney County,Kansas,20055,19.4,13.7,26
Kiowa County,Kansas,20097,19.4,11.8,28.1
Fulton County,Kentucky,21075,19.4,12.4,28.5
Issaquena County,Mississippi,28055,19.4,12.5,27.8
Smith County,Mississippi,28129,19.4,12.5,28.2
Dade County,Missouri,29057,19.4,12.5,28.7
Garfield County,Nebraska,31071,19.4,12.3,28
Esmeralda County,Nevada,32009,19.4,12.6,27.9
Macon County,North Carolina,37113,19.4,13.2,27.1
Holmes County,Ohio,39075,19.4,12,28.5
Haywood County,Tennessee,47075,19.4,12.8,27.4
Johnson County,Tennessee,47091,19.4,12.2,27.9
Brewster County,Texas,48043,19.4,12.6,28.6
Dewitt County,Texas,48123,19.4,12.9,27.3
Caroline County,Virginia,51033,19.4,12.8,28.3
Greensville County,Virginia,51081,19.4,12.2,27.6
York County,Virginia,51199,19.4,12.7,27.4
Alexandria City,Virginia,51510,19.4,14.6,25.1
Williamsburg City,Virginia,51830,19.4,11.9,28
Prince of Wales - Outer Ketchikan,Alaska,2201,19.5,12.7,27.7
Orange County,California,6059,19.5,16.2,23.3
Martin County,Florida,12085,19.5,13.9,26.9
Lanier County,Georgia,13173,19.5,12,28
Quitman County,Georgia,13239,19.5,12.2,28.6
Towns County,Georgia,13281,19.5,12.2,28.2
Marshall County,Illinois,17123,19.5,12.3,28.4
Ness County,Kansas,20135,19.5,12.5,28.2
Osborne County,Kansas,20141,19.5,12.7,28
Mcdonald County,Missouri,29119,19.5,12.1,29.3
Carbon County,Montana,30009,19.5,13,27.3
Columbia County,New York,36021,19.5,12.5,27.5
Griggs County,North Dakota,38039,19.5,12.3,28.7
Pembina County,North Dakota,38067,19.5,13.1,27.3
Steele County,North Dakota,38091,19.5,12.8,28
Williams County,Ohio,39171,19.5,11.9,28.5
Tillman County,Oklahoma,40141,19.5,12.5,27.8
Benton County,Oregon,41003,19.5,14.9,24.2
Clarendon County,South Carolina,45027,19.5,13.6,26.5
Bledsoe County,Tennessee,47007,19.5,12.4,27.8
Morris County,Texas,48343,19.5,12.2,28.2
Louisa County,Virginia,51109,19.5,13.2,27.6
Falls Church City,Virginia,51610,19.5,12.5,28.6
Hopewell City,Virginia,51670,19.5,12.8,27.7
Marengo County,Alabama,1091,19.6,13.2,27.9
Custer County,Colorado,8027,19.6,12.3,28.6
Seminole County,Florida,12117,19.6,13.9,26.3
Miller County,Georgia,13201,19.6,12.5,28.3
Rabun County,Georgia,13241,19.6,12.2,28.7
Webster County,Georgia,13307,19.6,12.4,28.3
Lake County,Illinois,17097,19.6,15.2,24.8
Story County,Iowa,19169,19.6,14.5,25.7
Arthur County,Nebraska,31005,19.6,12.3,28.8
Cibola County,New Mexico,35006,19.6,13.9,25.9
Guadalupe County,New Mexico,35019,19.6,12.8,28.8
Pamlico County,North Carolina,37137,19.6,13,27.7
Tyrrell County,North Carolina,37177,19.6,13,27.8
Allendale County,South Carolina,45005,19.6,12.7,28.4
Williamson County,Tennessee,47187,19.6,13.8,26.7
Buckingham County,Virginia,51029,19.6,13,27.7
New Kent County,Virginia,51127,19.6,12.9,28.7
Pendleton County,West Virginia,54071,19.6,12.5,28.1
Dale County,Alabama,1045,19.7,13,27.8
Bristol Bay Borough,Alaska,2060,19.7,12.5,29.1
Butte County,California,6007,19.7,13.8,27.2
Cheyenne County,Colorado,8017,19.7,12.4,28.9
Moffat County,Colorado,8081,19.7,12.7,27.8
Montezuma County,Colorado,8083,19.7,13.1,28.1
Bay County,Florida,12005,19.7,14.1,26.5
Dade County,Georgia,13083,19.7,12.8,28.2
Franklin County,Georgia,13119,19.7,13.1,28.5
Long County,Georgia,13183,19.7,12.2,28.5
Putnam County,Georgia,13237,19.7,12.7,28.4
Rockdale County,Georgia,13247,19.7,12.8,27.2
Fayette County,Illinois,17051,19.7,12.6,29.1
Guthrie County,Iowa,19077,19.7,12.5,28.5
Edwards County,Kansas,20047,19.7,12.5,28.4
Sheridan County,Kansas,20179,19.7,12.5,28.9
Queen Annes County,Maryland,24035,19.7,14.3,26.4
Dakota County,Minnesota,27037,19.7,14.9,25.2
Mahnomen County,Minnesota,27087,19.7,12.7,28.5
Hickory County,Missouri,29085,19.7,12.1,28.4
Pemiscot County,Missouri,29155,19.7,13.4,28.1
Eureka County,Nevada,32011,19.7,12.5,28.5
Essex County,New York,36031,19.7,13,27.8
Schuyler County,New York,36097,19.7,11.9,29.1
Ashland County,Ohio,39005,19.7,12.4,28.4
Grainger County,Tennessee,47057,19.7,12.4,29.1
Blanco County,Texas,48031,19.7,12.4,28.3
Colorado County,Texas,48089,19.7,11.9,28.3
Dawson County,Texas,48115,19.7,12.4,28.9
Freestone County,Texas,48161,19.7,12.1,28.4
Grimes County,Texas,48185,19.7,12.8,28.8
Palo Pinto County,Texas,48363,19.7,12.1,28.6
Robertson County,Texas,48395,19.7,12.4,28.8
Walker County,Texas,48471,19.7,12.5,28.7
Washington County,Utah,49053,19.7,14.9,25.4
Surry County,Virginia,51181,19.7,12.9,29.1
Forest County,Wisconsin,55041,19.7,13,28
Green Lake County,Wisconsin,55047,19.7,12.6,28.6
Skagway-Hoonah-Angoon,Alaska,2232,19.8,12.9,28.1
Alamosa County,Colorado,8003,19.8,12.9,28.5
Chaffee County,Colorado,8015,19.8,12.8,27.5
Huerfano County,Colorado,8055,19.8,12.3,28.7
Sedgwick County,Colorado,8115,19.8,12.6,29.6
Baldwin County,Georgia,13009,19.8,13.2,27.7
Dawson County,Georgia,13085,19.8,12.7,28
Schley County,Georgia,13249,19.8,12.4,28.5
Taylor County,Georgia,13269,19.8,12.6,28.4
Kauai County,Hawaii,15007,19.8,16.3,23.8
Shelby County,Illinois,17173,19.8,12.5,29.1
Greeley County,Kansas,20071,19.8,12.5,28.9
Caldwell County,Kentucky,21033,19.8,13.3,28.1
Jackson Parish,Louisiana,22049,19.8,13.1,28.2
Barnstable County,Massachusetts,25001,19.8,15.3,25.1
Norfolk County,Massachusetts,25021,19.8,16.3,23.6
Keweenaw County,Michigan,26083,19.8,12.4,29.2
Sharkey County,Mississippi,28125,19.8,12.8,28.1
Boone County,Missouri,29019,19.8,14.2,25.8
Carter County,Missouri,29035,19.8,12.8,28.2
Grant County,Nebraska,31075,19.8,12.4,28.3
Transylvania County,North Carolina,37175,19.8,13,27.8
Grant County,North Dakota,38037,19.8,12.5,28.5
Sargent County,North Dakota,38081,19.8,13.6,27.6
Slope County,North Dakota,38087,19.8,12.6,28.4
Knox County,Ohio,39083,19.8,13,28.7
Morrow County,Ohio,39117,19.8,12.6,28.5
Hughes County,Oklahoma,40063,19.8,13.5,27.7
Calhoun County,Texas,48057,19.8,12.6,28.9
Foard County,Texas,48155,19.8,12.6,28.6
Franklin County,Texas,48159,19.8,12.4,28.4
Grand Isle County,Vermont,50013,19.8,14.1,26.5
Charlottesville City,Virginia,51540,19.8,13.3,27.9
Fairfax City,Virginia,51600,19.8,12.9,29.3
Manassas City,Virginia,51683,19.8,12.4,28.3
Baca County,Colorado,8009,19.9,12.7,29.5
Dolores County,Colorado,8033,19.9,12.2,29.9
Saguache County,Colorado,8109,19.9,12.5,29.3
Charlton County,Georgia,13049,19.9,13,28.3
Dooly County,Georgia,13093,19.9,12.9,28.5
Fayette County,Georgia,13113,19.9,13.2,28.2
Johnson County,Georgia,13167,19.9,13.2,27.5
Lamar County,Georgia,13171,19.9,12.9,28.5
Screven County,Georgia,13251,19.9,12.9,28.4
Stewart County,Georgia,13259,19.9,12.7,28.5
Troup County,Georgia,13285,19.9,13,28.1
Wilcox County,Georgia,13315,19.9,12.9,27.7
Jo Daviess County,Illinois,17085,19.9,12.8,28.4
Massac County,Illinois,17127,19.9,12.9,28.6
Pocahontas County,Iowa,19151,19.9,12.8,28.7
Sac County,Iowa,19161,19.9,12.7,28.7
Gove County,Kansas,20063,19.9,12.6,29.3
Johnson County,Kansas,20091,19.9,17.6,22.4
West Feliciana Parish,Louisiana,22125,19.9,12.8,27.6
Beltrami County,Minnesota,27007,19.9,12.7,27.7
Jefferson County,Mississippi,28063,19.9,12.8,29.3
Livingston County,Missouri,29117,19.9,13,28.5
New Madrid County,Missouri,29143,19.9,12.3,28.7
Scotland County,Missouri,29199,19.9,12.7,28.7
Bergen County,New Jersey,34003,19.9,17.1,23.1
Somerset County,New Jersey,34035,19.9,16.6,23.5
Union County,New Mexico,35059,19.9,13.2,28.4
Athens County,Ohio,39009,19.9,12.7,28.6
Henry County,Ohio,39069,19.9,12.5,28.1
Preble County,Ohio,39135,19.9,12.2,29.3
Washington County,Ohio,39167,19.9,12.8,29.6
Greer County,Oklahoma,40055,19.9,12.9,28.3
Harper County,Oklahoma,40059,19.9,12.7,28.6
Houston County,Tennessee,47083,19.9,12.2,28.9
Childress County,Texas,48075,19.9,12.8,28.6
Coryell County,Texas,48099,19.9,12.7,28.7
Henderson County,Texas,48213,19.9,13.5,28.4
Clarke County,Virginia,51043,19.9,12.8,28.5
Northumberland County,Virginia,51133,19.9,12.8,28.1
Galax City,Virginia,51640,19.9,12.5,29.5
Harrisonburg City,Virginia,51660,19.9,12.8,29
Sawyer County,Wisconsin,55113,19.9,12.9,29
Vilas County,Wisconsin,55125,19.9,12.9,28.2
Clay County,Alabama,1027,20,13.6,27.8
Henry County,Alabama,1067,20,13,29.2
La Paz County,Arizona,4012,20,13.1,28.8
Scott County,Arkansas,5127,20,12.7,29.6
Del Norte County,California,6015,20,12.8,29.1
San Benito County,California,6069,20,12.8,28.6
Lafayette County,Florida,12067,20,13.1,27.9
Calhoun County,Georgia,13037,20,12.7,28.2
Polk County,Georgia,13233,20,12.9,28.3
Maui County,Hawaii,15009,20,17.3,23
Clark County,Idaho,16033,20,12.6,29.4
Alexander County,Illinois,17003,20,13.5,28.8
Edwards County,Illinois,17047,20,12.5,30.5
Jackson County,Illinois,17077,20,12.9,28.2
Piatt County,Illinois,17147,20,12.4,29.9
Pulaski County,Illinois,17153,20,12.7,29.3
Adams County,Iowa,19003,20,12,30.1
Emmet County,Iowa,19063,20,12.9,29.5
Douglas County,Kansas,20045,20,15.6,25
Lincoln County,Kansas,20105,20,13.1,29.1
Rooks County,Kansas,20163,20,13,28.4
Stafford County,Kansas,20185,20,12.6,29.4
Stanton County,Kansas,20187,20,12.7,29.6
Franklin County,Kentucky,21073,20,13.8,28
East Carroll Parish,Louisiana,22035,20,13,28.9
St. James Parish,Louisiana,22093,20,13.4,27.7
Hennepin County,Minnesota,27053,20,16.5,23.7
Watonwan County,Minnesota,27165,20,12.5,29.2
Claiborne County,Mississippi,28021,20,12.7,28.3
Gentry County,Missouri,29075,20,13.4,28.3
Stone County,Missouri,29209,20,13.2,28.3
Mineral County,Montana,30061,20,13,28.3
Powder River County,Montana,30075,20,12.7,28.8
Silver Bow County,Montana,30093,20,14.2,26.8
Lee County,North Carolina,37105,20,14.9,26
Billings County,North Dakota,38007,20,12.4,29.4
Clinton County,Ohio,39027,20,12.6,28.5
Curry County,Oregon,41015,20,14.1,26.5
Beaufort County,South Carolina,45013,20,15.8,25
Faulk County,South Dakota,46049,20,12.8,29.9
Sequatchie County,Tennessee,47153,20,12.9,28.9
Trousdale County,Tennessee,47169,20,12.6,28.8
Bailey County,Texas,48017,20,12.4,29.9
Baylor County,Texas,48023,20,12.5,29.6
Haskell County,Texas,48207,20,12.5,29.5
Hays County,Texas,48209,20,13.1,28
Hockley County,Texas,48219,20,13.1,28.2
Howard County,Texas,48227,20,13.3,28.7
Leon County,Texas,48289,20,12.7,29.5
Stonewall County,Texas,48433,20,11.9,30.3
Young County,Texas,48503,20,12.7,28.5
Daggett County,Utah,49009,20,12.9,28.7
Morgan County,Utah,49029,20,12.7,28.7
Windsor County,Vermont,50027,20,16.7,23.6
King And Queen County,Virginia,51097,20,13.1,28.8
Southampton County,Virginia,51175,20,13.3,28
Lexington City,Virginia,51678,20,12.7,28.7
Radford City,Virginia,51750,20,12.4,29.4
Dane County,Wisconsin,55025,20,15.7,24.7
Mono County,California,6051,20.1,12.9,30.2
Jefferson County,Florida,12065,20.1,14,27.4
Echols County,Georgia,13101,20.1,12.9,28.7
Macon County,Georgia,13193,20.1,13,28.8
Brown County,Illinois,17009,20.1,13.2,28.6
Gallatin County,Illinois,17059,20.1,12.8,29.9
Hardin County,Illinois,17069,20.1,12.7,29.8
Perry County,Illinois,17145,20.1,12.1,29.1
Pike County,Illinois,17149,20.1,12.8,29.4
Pope County,Illinois,17151,20.1,12.6,28.5
Randolph County,Illinois,17157,20.1,13.4,28.5
Graham County,Kansas,20065,20.1,12.6,29.9
Tensas Parish,Louisiana,22107,20.1,12.7,29.1
West Carroll Parish,Louisiana,22123,20.1,13,29.1
Cheboygan County,Michigan,26031,20.1,13.3,27.8
Big Stone County,Minnesota,27011,20.1,12.3,29.1
Clearwater County,Minnesota,27029,20.1,12.6,29
Petroleum County,Montana,30069,20.1,12.8,29.8
Wheeler County,Nebraska,31183,20.1,12.8,28.8
Tioga County,New York,36107,20.1,13.4,27.6
Ellis County,Oklahoma,40045,20.1,13.2,29.4
Fentress County,Tennessee,47049,20.1,12.7,29.8
Humphreys County,Tennessee,47085,20.1,12.9,28.9
Moore County,Tennessee,47127,20.1,12.8,29.7
