County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Arlington County,Virginia,51013,4.1,2.9,5.7
Summit County,Utah,49043,4.4,3.4,5.6
Boulder County,Colorado,8013,4.6,3.6,5.7
Teton County,Wyoming,56039,4.6,3.4,6.1
Routt County,Colorado,8107,4.7,3.3,6.5
Eagle County,Colorado,8037,4.8,3.3,6.6
Elbert County,Colorado,8039,5.2,3.7,7
Gallatin County,Montana,30031,5.2,4.2,6.4
La Plata County,Colorado,8067,5.4,4.1,7
Los Alamos County,New Mexico,35028,5.4,3.8,7.5
Santa Fe County,New Mexico,35049,5.4,4.4,6.5
Knox County,Maine,23013,5.6,4.3,7.1
Blaine County,Idaho,16013,5.7,3.7,8
Albemarle County,Virginia,51003,5.7,4,7.8
Fairfax County,Virginia,51059,5.7,4.5,7.2
Jefferson County,Colorado,8059,5.8,4.8,6.7
Summit County,Colorado,8117,5.8,4,8.2
Sioux County,Nebraska,31165,5.8,3.6,8.5
Ontario County,New York,36069,5.8,3.6,8.4
Archuleta County,Colorado,8007,5.9,3.9,8.2
Garfield County,Colorado,8045,5.9,3.9,7.9
Larimer County,Colorado,8069,5.9,4.8,7.1
Missoula County,Montana,30063,5.9,4.6,7.3
Gunnison County,Colorado,8051,6,3.8,8.5
Pitkin County,Colorado,8097,6,3.9,9
Litchfield County,Connecticut,9005,6,4.7,7.4
Perkins County,Nebraska,31135,6,4,8.6
Fairfax City,Virginia,51600,6,4.2,8.4
Scott County,Minnesota,27139,6.1,4.5,8.1
Chaffee County,Colorado,8015,6.2,4.3,8.4
Collier County,Florida,12021,6.2,4.7,7.8
Bonner County,Idaho,16017,6.2,4.5,8.2
Garden County,Nebraska,31069,6.2,4.1,9.2
Montgomery County,Pennsylvania,42091,6.2,4.8,7.8
Grand County,Utah,49019,6.2,4.2,8.6
Broomfield County,Colorado,8014,6.3,4.2,8.5
Douglas County,Colorado,8035,6.3,5.1,7.6
Park County,Colorado,8093,6.3,4.5,8.9
Hubbard County,Minnesota,27057,6.3,4.4,8.6
Cheyenne County,Nebraska,31033,6.3,4.5,8.4
Lawrence County,South Dakota,46081,6.3,5.2,7.6
Turner County,South Dakota,46125,6.3,4.2,9
Park County,Wyoming,56029,6.3,5,7.8
Juneau City and Borough,Alaska,2110,6.4,4.9,8.3
El Dorado County,California,6017,6.4,4.4,8.9
Custer County,Colorado,8027,6.4,4.2,9.2
Howard County,Maryland,24027,6.4,5.1,7.9
Douglas County,Minnesota,27041,6.4,4.4,8.9
Waseca County,Minnesota,27161,6.4,4.1,9.4
Douglas County,Nevada,32005,6.4,4.7,8.4
Lincoln County,New Mexico,35027,6.4,4.5,8.5
Putnam County,New York,36079,6.4,4.1,9.2
Henderson County,North Carolina,37089,6.4,4.3,8.8
Billings County,North Dakota,38007,6.4,4.1,9
Ottawa County,Ohio,39123,6.4,4.3,9
Chittenden County,Vermont,50007,6.4,5.5,7.5
Windham County,Vermont,50025,6.4,5.1,7.9
Clark County,Wisconsin,55019,6.4,4.2,9.4
Niobrara County,Wyoming,56027,6.4,4.3,9.2
Monroe County,Florida,12087,6.5,4.8,8.6
Marion County,Kansas,20115,6.5,4.4,8.7
Barnstable County,Massachusetts,25001,6.5,5.2,8.1
Arthur County,Nebraska,31005,6.5,4.2,9.4
Grand Isle County,Vermont,50013,6.5,4.6,8.3
Bayfield County,Wisconsin,55007,6.5,4.8,8.5
Sublette County,Wyoming,56035,6.5,4.7,8.6
Fairbanks North Star Borough,Alaska,2090,6.6,5.3,7.9
Marin County,California,6041,6.6,4.5,9
Gilchrist County,Florida,12041,6.6,4.7,9.1
Andrew County,Missouri,29003,6.6,4.4,9.5
Powder River County,Montana,30075,6.6,4.2,9.3
Hamilton County,Nebraska,31081,6.6,4.9,8.8
Griggs County,North Dakota,38039,6.6,4.1,9.7
Kidder County,North Dakota,38043,6.6,4.2,9.7
Williamson County,Tennessee,47187,6.6,4.4,9.4
Kendall County,Texas,48259,6.6,4.2,9
Wayne County,Utah,49055,6.6,4.3,9.7
Addison County,Vermont,50001,6.6,5.2,8
Johnson County,Wyoming,56019,6.6,4.6,8.9
Kusilvak Census Area,Alaska,2158,6.7,4.3,9.8
Wade Hampton Census Area,Alaska,2270,6.7,4.3,9.8
Conejos County,Colorado,8021,6.7,4.6,9.1
Jerome County,Idaho,16053,6.7,4.5,9.7
Valley County,Idaho,16085,6.7,4.5,9.7
Allamakee County,Iowa,19005,6.7,4.3,9.6
Guthrie County,Iowa,19077,6.7,4.2,10
Johnson County,Iowa,19103,6.7,5,8.7
Nemaha County,Kansas,20131,6.7,4.8,9.5
Hancock County,Maine,23009,6.7,5.2,8.3
Carver County,Minnesota,27019,6.7,4.8,8.9
Clay County,Minnesota,27027,6.7,4.9,9.1
Freeborn County,Minnesota,27047,6.7,4.3,9.4
Lincoln County,Minnesota,27081,6.7,4.2,9.9
Red Willow County,Nebraska,31145,6.7,4.9,8.7
Wayne County,Nebraska,31179,6.7,4.8,9
Catron County,New Mexico,35003,6.7,4.4,9.8
Walsh County,North Dakota,38099,6.7,4.6,9.2
Deschutes County,Oregon,41017,6.7,5.1,8.8
Austin County,Texas,48015,6.7,3.9,10.1
Lamoille County,Vermont,50015,6.7,5.2,8.4
Orange County,Vermont,50017,6.7,5.2,8.4
Montezuma County,Colorado,8083,6.8,4.9,9.1
Kauai County,Hawaii,15007,6.8,5.7,7.9
Benewah County,Idaho,16009,6.8,4.3,9.9
Idaho County,Idaho,16049,6.8,5.1,8.8
Teton County,Idaho,16081,6.8,4.4,9.9
Olmsted County,Minnesota,27109,6.8,5.3,8.6
Wabasha County,Minnesota,27157,6.8,4.6,9.6
Chouteau County,Montana,30015,6.8,4.5,9.9
Stillwater County,Montana,30095,6.8,4.7,9.5
Cherry County,Nebraska,31031,6.8,5.3,8.4
Polk County,Nebraska,31143,6.8,4.6,9.4
Seward County,Nebraska,31159,6.8,5.1,8.7
Hunterdon County,New Jersey,34019,6.8,5.5,8.2
Mcintosh County,North Dakota,38051,6.8,4.1,9.9
Chester County,Pennsylvania,42029,6.8,5.1,8.6
Bosque County,Texas,48035,6.8,4,10.2
Columbia County,Wisconsin,55021,6.8,4.5,9.9
Dane County,Wisconsin,55025,6.8,5.1,8.8
St. Croix County,Wisconsin,55109,6.8,4.6,9.1
Wood County,Wisconsin,55141,6.8,4.6,9.3
Nevada County,California,6057,6.9,4.6,9.5
Mineral County,Colorado,8079,6.9,4.4,10
Ouray County,Colorado,8091,6.9,4.3,10.1
Tolland County,Connecticut,9013,6.9,5.6,8.4
Oconee County,Georgia,13219,6.9,4.5,10.1
Carroll County,Iowa,19027,6.9,4.6,9.5
Fremont County,Iowa,19071,6.9,4.6,9.6
Jessamine County,Kentucky,21113,6.9,4.6,9.9
Lincoln County,Maine,23015,6.9,5.4,8.4
Charlevoix County,Michigan,26029,6.9,4.5,10.3
Cook County,Minnesota,27031,6.9,4.6,9.7
Renville County,Minnesota,27129,6.9,4.5,10.1
Oregon County,Missouri,29149,6.9,4.5,9.7
Flathead County,Montana,30029,6.9,5.4,8.6
Park County,Montana,30067,6.9,4.7,9.4
Cedar County,Nebraska,31027,6.9,5.4,8.6
Kearney County,Nebraska,31099,6.9,4.5,9.6
Nuckolls County,Nebraska,31129,6.9,4.6,9.5
Harding County,New Mexico,35021,6.9,4.4,10.6
Burke County,North Dakota,38013,6.9,4.5,10
Burleigh County,North Dakota,38015,6.9,5.6,8.3
Mchenry County,North Dakota,38049,6.9,4.5,10
Josephine County,Oregon,41033,6.9,4.9,9
Grant County,South Dakota,46051,6.9,4.5,10
Montague County,Texas,48337,6.9,4.3,10.5
Polk County,Texas,48373,6.9,4.3,10.6
Cache County,Utah,49005,6.9,5.5,8.4
Loudoun County,Virginia,51107,6.9,5.4,8.8
Walworth County,Wisconsin,55127,6.9,4.8,9.4
Sitka City and Borough,Alaska,2220,7,4.8,9.8
Delta County,Colorado,8029,7,5.2,8.9
Rio Blanco County,Colorado,8103,7,4.8,9.8
Maui County,Hawaii,15009,7,6.1,8
Custer County,Idaho,16037,7,4.4,10.3
Clayton County,Iowa,19043,7,4.8,10.1
Dickinson County,Iowa,19059,7,4.7,9.9
Iowa County,Iowa,19095,7,4.6,10.2
Mitchell County,Iowa,19131,7,4.5,10
Grant County,Kansas,20067,7,4.4,10.4
Marshall County,Kansas,20117,7,4.8,9.6
Republic County,Kansas,20157,7,4.6,9.8
Nobles County,Minnesota,27105,7,4.6,9.9
Howard County,Missouri,29089,7,4.4,10.2
Teton County,Montana,30099,7,4.8,9.6
Blaine County,Nebraska,31009,7,4.6,10.4
Keith County,Nebraska,31101,7,5.6,8.7
Keya Paha County,Nebraska,31103,7,4.4,10.2
Morris County,New Jersey,34027,7,5.8,8.3
Sussex County,New Jersey,34037,7,5.7,8.4
Hamilton County,New York,36041,7,4.3,10.8
New York County,New York,36061,7,6,8.2
Schoharie County,New York,36095,7,4.3,10.2
Wyoming County,New York,36121,7,4.1,10.4
Dare County,North Carolina,37055,7,4.7,10.3
Transylvania County,North Carolina,37175,7,4.6,10.3
Yancey County,North Carolina,37199,7,4.2,10.2
Hettinger County,North Dakota,38041,7,5.1,9.2
Morton County,North Dakota,38059,7,5.2,8.9
Putnam County,Ohio,39137,7,5,9.4
Jackson County,Oregon,41029,7,5.2,8.9
Aurora County,South Dakota,46003,7,4.4,10.4
Lake County,South Dakota,46079,7,4.5,10.1
Perkins County,South Dakota,46105,7,4.4,10.3
Union County,South Dakota,46127,7,4.6,10
Crosby County,Texas,48107,7,4.5,10.6
Kimble County,Texas,48267,7,4.3,10.6
Mills County,Texas,48333,7,4.2,10.7
Rich County,Utah,49033,7,4.2,11
Bath County,Virginia,51017,7,4.4,10.6
Montgomery County,Virginia,51121,7,4.9,9.5
Alexandria City,Virginia,51510,7,5.2,9.1
Manitowoc County,Wisconsin,55071,7,4.7,9.8
Crook County,Wyoming,56011,7,5,9.4
Platte County,Wyoming,56031,7,4.8,9.5
Kenai Peninsula Borough,Alaska,2122,7.1,5.8,8.5
Siskiyou County,California,6093,7.1,4.4,10.4
Baca County,Colorado,8009,7.1,4.8,10.4
Grand County,Colorado,8049,7.1,4.8,9.9
Washington County,Colorado,8121,7.1,4.6,10.1
Boise County,Idaho,16015,7.1,4.7,9.8
Butte County,Idaho,16023,7.1,4.3,10.7
Clinton County,Illinois,17027,7.1,4.5,10.8
Winneshiek County,Iowa,19191,7.1,4.7,10
Barber County,Kansas,20007,7.1,4.5,10.2
Douglas County,Kansas,20045,7.1,5.8,8.6
Smith County,Kansas,20183,7.1,4.7,9.9
Thomas County,Kansas,20193,7.1,4.8,10.3
Montgomery County,Maryland,24031,7.1,6.2,8
Emmet County,Michigan,26047,7.1,4.9,10.1
Morrison County,Minnesota,27097,7.1,5,9.6
Steele County,Minnesota,27147,7.1,4.9,9.6
Todd County,Minnesota,27153,7.1,5,9.6
Watonwan County,Minnesota,27165,7.1,4.8,9.7
Newton County,Missouri,29145,7.1,4.7,10.3
Scotland County,Missouri,29199,7.1,4.5,10.7
Beaverhead County,Montana,30001,7.1,4.9,10
Carbon County,Montana,30009,7.1,4.8,10.2
Granite County,Montana,30039,7.1,4.7,10.4
Meagher County,Montana,30059,7.1,4.4,10.6
Boone County,Nebraska,31011,7.1,5,9.5
Deuel County,Nebraska,31049,7.1,4.5,9.8
Hayes County,Nebraska,31085,7.1,4.6,10.4
Knox County,Nebraska,31107,7.1,5.6,8.7
York County,Nebraska,31185,7.1,5.6,9.2
Lander County,Nevada,32015,7.1,4.4,10.7
Union County,New Jersey,34039,7.1,6,8.5
Franklin County,New York,36033,7.1,4.6,10.4
Carteret County,North Carolina,37031,7.1,4.8,9.8
Bowman County,North Dakota,38011,7.1,5.1,9.5
Slope County,North Dakota,38087,7.1,4.6,10
Wells County,North Dakota,38103,7.1,4.7,9.9
Hood River County,Oregon,41027,7.1,4.4,10.1
Cameron County,Pennsylvania,42023,7.1,4.4,11.1
Butte County,South Dakota,46019,7.1,4.7,10.1
Day County,South Dakota,46037,7.1,4.5,10.2
Gregory County,South Dakota,46053,7.1,4.3,10.4
Jerauld County,South Dakota,46073,7.1,4.4,10.6
Mccook County,South Dakota,46087,7.1,4.4,10.9
Brewster County,Texas,48043,7.1,4.5,10.7
Cochran County,Texas,48079,7.1,4.5,10.5
Coke County,Texas,48081,7.1,4.2,11.2
Comal County,Texas,48091,7.1,5,9.6
Frio County,Texas,48163,7.1,4.5,10.6
Hansford County,Texas,48195,7.1,4.2,10.5
Jim Hogg County,Texas,48247,7.1,4.2,11.1
Live Oak County,Texas,48297,7.1,4.6,10.6
Oldham County,Texas,48359,7.1,4.4,10.6
Reagan County,Texas,48383,7.1,4.3,11
Terrell County,Texas,48443,7.1,4.3,10.7
Yoakum County,Texas,48501,7.1,4.3,10.9
Zavala County,Texas,48507,7.1,4.3,10.8
Piute County,Utah,49031,7.1,4.1,11.1
Washington County,Utah,49053,7.1,5.8,8.5
Floyd County,Virginia,51063,7.1,4.5,10.6
Galax City,Virginia,51640,7.1,4.2,10.7
Ferry County,Washington,53019,7.1,4.8,10
King County,Washington,53033,7.1,6.4,7.9
Burnett County,Wisconsin,55013,7.1,4.5,10.2
Shawano County,Wisconsin,55115,7.1,5,9.6
Bethel Census Area,Alaska,2050,7.2,5.1,9.9
Hoonah-Angoon Census Area,Alaska,2105,7.2,4.6,10.7
Coconino County,Arizona,4005,7.2,5.6,9
Santa Cruz County,California,6087,7.2,4.9,9.9
Hinsdale County,Colorado,8053,7.2,4.6,10.6
Yuma County,Colorado,8125,7.2,4.8,10
Latah County,Idaho,16057,7.2,5.4,9
Butler County,Iowa,19023,7.2,4.4,10.3
Van Buren County,Iowa,19177,7.2,4.9,10.2
Franklin County,Kansas,20059,7.2,5.2,9.9
Meade County,Kansas,20119,7.2,4.9,10.2
Kent County,Maryland,24029,7.2,5.5,9
Dukes County,Massachusetts,25007,7.2,4.8,10.3
Menominee County,Michigan,26109,7.2,4.8,10.4
Brown County,Minnesota,27015,7.2,5.1,9.9
Faribault County,Minnesota,27043,7.2,4.7,10.1
Isanti County,Minnesota,27059,7.2,4.7,10
Kandiyohi County,Minnesota,27067,7.2,5.2,9.7
Barry County,Missouri,29009,7.2,4.7,10.1
Camden County,Missouri,29029,7.2,4.9,9.4
Holt County,Missouri,29087,7.2,4.6,10.4
Garfield County,Montana,30033,7.2,4.4,10.9
Cuming County,Nebraska,31039,7.2,5.2,9.3
Garfield County,Nebraska,31071,7.2,4.7,9.9
Holt County,Nebraska,31089,7.2,5.2,9.3
Mcpherson County,Nebraska,31117,7.2,4.4,11.1
Pawnee County,Nebraska,31133,7.2,5,9.8
Wheeler County,Nebraska,31183,7.2,4.3,10.6
Esmeralda County,Nevada,32009,7.2,4.5,10.8
Humboldt County,Nevada,32013,7.2,4.9,10
Carson City,Nevada,32510,7.2,5.5,9.1
Niagara County,New York,36063,7.2,5,9.9
Warren County,New York,36113,7.2,4.8,10.2
Moore County,North Carolina,37125,7.2,5,9.9
Golden Valley County,North Dakota,38033,7.2,5,9.9
Traill County,North Dakota,38097,7.2,4.9,10.2
Ashland County,Ohio,39005,7.2,4.5,10.3
Elk County,Pennsylvania,42047,7.2,4.8,9.8
Campbell County,South Dakota,46021,7.2,4.3,11.1
Edmunds County,South Dakota,46045,7.2,4.7,10.4
Marshall County,South Dakota,46091,7.2,4.4,10.7
Yankton County,South Dakota,46135,7.2,5.6,9.2
Hancock County,Tennessee,47067,7.2,4.3,10.5
Pickett County,Tennessee,47137,7.2,4.3,11
Archer County,Texas,48009,7.2,4.2,11.2
Armstrong County,Texas,48011,7.2,4.4,10.7
Bandera County,Texas,48019,7.2,4.3,10.7
Bee County,Texas,48025,7.2,4.5,11
Brooks County,Texas,48047,7.2,4.3,11
Burnet County,Texas,48053,7.2,4.5,10.6
Childress County,Texas,48075,7.2,4.4,11
Cooke County,Texas,48097,7.2,4.4,10.8
Crane County,Texas,48103,7.2,4.6,10.7
Culberson County,Texas,48109,7.2,4.4,10.8
Deaf Smith County,Texas,48117,7.2,4.4,10.5
Dimmit County,Texas,48127,7.2,4.5,11.5
Donley County,Texas,48129,7.2,4.4,10.7
Freestone County,Texas,48161,7.2,4.4,10.7
Garza County,Texas,48169,7.2,4.3,10.6
Glasscock County,Texas,48173,7.2,4.4,10.8
Hall County,Texas,48191,7.2,4.2,10.7
Hardin County,Texas,48199,7.2,4.4,11.1
Haskell County,Texas,48207,7.2,4.3,11.1
Jeff Davis County,Texas,48243,7.2,4.3,10.7
Jim Wells County,Texas,48249,7.2,4.4,10.5
Kaufman County,Texas,48257,7.2,4.3,10.6
Kent County,Texas,48263,7.2,4.3,11
King County,Texas,48269,7.2,4.4,10.9
Kinney County,Texas,48271,7.2,4.5,11.6
Lipscomb County,Texas,48295,7.2,4.4,11.5
Ochiltree County,Texas,48357,7.2,4.2,10.9
Real County,Texas,48385,7.2,4.3,11.1
Schleicher County,Texas,48413,7.2,4.6,10.4
Shackelford County,Texas,48417,7.2,4.3,11.1
Stephens County,Texas,48429,7.2,4.3,10.9
Stonewall County,Texas,48433,7.2,4.4,11.1
Sutton County,Texas,48435,7.2,4.4,11.2
Upton County,Texas,48461,7.2,4.4,10.9
Ward County,Texas,48475,7.2,4.3,11
Winkler County,Texas,48495,7.2,4.5,11.4
Beaver County,Utah,49001,7.2,4.4,10.6
Windsor County,Vermont,50027,7.2,5.9,8.8
Clarke County,Virginia,51043,7.2,4.4,10.8
Craig County,Virginia,51045,7.2,4.5,10.9
Mathews County,Virginia,51115,7.2,4.6,10.5
Middlesex County,Virginia,51119,7.2,4.5,10.7
Buena Vista City,Virginia,51530,7.2,4.3,11.3
Staunton City,Virginia,51790,7.2,4.6,10.4
Winchester City,Virginia,51840,7.2,4.6,10.5
Barron County,Wisconsin,55005,7.2,4.9,10
Grant County,Wisconsin,55043,7.2,4.7,10.4
Washington County,Wisconsin,55131,7.2,5,9.6
Waukesha County,Wisconsin,55133,7.2,5.3,9.4
Shelby County,Alabama,1117,7.3,5.5,9.3
Denali Borough,Alaska,2068,7.3,4.8,10.3
Nome Census Area,Alaska,2180,7.3,4.7,10.1
Arapahoe County,Colorado,8005,7.3,6.2,8.4
Denver County,Colorado,8031,7.3,6.3,8.5
Gilpin County,Colorado,8047,7.3,4.9,10.2
Mesa County,Colorado,8077,7.3,5.8,9.1
Moffat County,Colorado,8081,7.3,5.1,9.4
St. Johns County,Florida,12109,7.3,5.5,9.5
Dawson County,Georgia,13085,7.3,4.8,10.7
Hawaii County,Hawaii,15001,7.3,6.4,8.3
Edgar County,Illinois,17045,7.3,4.7,10.5
Scott County,Illinois,17171,7.3,4.6,11.4
White County,Illinois,17193,7.3,4.8,10.6
Cass County,Indiana,18017,7.3,4.9,10.3
Shelby County,Iowa,19165,7.3,4.7,10.6
Edwards County,Kansas,20047,7.3,4.6,10.6
Kearny County,Kansas,20093,7.3,4.7,10.5
Pointe Coupee Parish,Louisiana,22077,7.3,4.7,10.5
Crawford County,Michigan,26039,7.3,4.6,10.7
Fillmore County,Minnesota,27045,7.3,4.8,10.1
Hennepin County,Minnesota,27053,7.3,6.5,8
Knox County,Missouri,29103,7.3,4.8,11.1
Daniels County,Montana,30019,7.3,4.6,10.1
Fallon County,Montana,30025,7.3,4.8,10.4
Judith Basin County,Montana,30045,7.3,4.6,10.4
Ravalli County,Montana,30081,7.3,5.2,9.7
Buffalo County,Nebraska,31019,7.3,5.6,9.1
Greeley County,Nebraska,31077,7.3,5.1,10
Pershing County,Nevada,32027,7.3,4.6,11
Washoe County,Nevada,32031,7.3,6.4,8.2
Greene County,New York,36039,7.3,4.8,10.4
Tompkins County,New York,36109,7.3,4.8,10.3
Yates County,New York,36123,7.3,4.6,10.7
Lane County,Oregon,41039,7.3,5.9,8.8
Sherman County,Oregon,41055,7.3,4.4,10.9
Susquehanna County,Pennsylvania,42115,7.3,4.8,10.5
Bristol County,Rhode Island,44001,7.3,5.6,9.2
Faulk County,South Dakota,46049,7.3,4.4,10.5
Harding County,South Dakota,46063,7.3,4.1,11.1
Sully County,South Dakota,46119,7.3,4.5,11.3
Walworth County,South Dakota,46129,7.3,4.6,10.7
Trousdale County,Tennessee,47169,7.3,4.5,11.3
Blanco County,Texas,48031,7.3,4.7,10.9
Borden County,Texas,48033,7.3,4.1,10.7
Briscoe County,Texas,48045,7.3,4.4,11.4
Castro County,Texas,48069,7.3,4.4,11
Collingsworth County,Texas,48087,7.3,4.4,11
Concho County,Texas,48095,7.3,4.5,11
Crockett County,Texas,48105,7.3,4.4,11.2
Edwards County,Texas,48137,7.3,4.2,11.2
Foard County,Texas,48155,7.3,4.4,10.8
Hamilton County,Texas,48193,7.3,4.6,11
Hardeman County,Texas,48197,7.3,4.4,11.1
Hudspeth County,Texas,48229,7.3,4.4,10.9
Irion County,Texas,48235,7.3,4.4,11.1
Jack County,Texas,48237,7.3,4.4,11.6
Kenedy County,Texas,48261,7.3,4.5,10.9
Knox County,Texas,48275,7.3,4.4,10.7
La Salle County,Texas,48283,7.3,4.3,11.3
Loving County,Texas,48301,7.3,4.2,11
Madison County,Texas,48313,7.3,4.7,11
Morris County,Texas,48343,7.3,4.4,10.9
Navarro County,Texas,48349,7.3,4.4,11
Presidio County,Texas,48377,7.3,4.4,11.5
Randall County,Texas,48381,7.3,4.9,10.5
Reeves County,Texas,48389,7.3,4.7,10.6
Refugio County,Texas,48391,7.3,4.6,10.7
Roberts County,Texas,48393,7.3,4.5,10.9
Scurry County,Texas,48415,7.3,4.4,11
Sherman County,Texas,48421,7.3,4.4,11
Throckmorton County,Texas,48447,7.3,4.3,11.1
Upshur County,Texas,48459,7.3,4.4,10.9
Wasatch County,Utah,49051,7.3,6,8.7
Bennington County,Vermont,50003,7.3,5.7,8.9
Caledonia County,Vermont,50005,7.3,5.8,8.9
Hanover County,Virginia,51085,7.3,5.3,9.7
New Kent County,Virginia,51127,7.3,4.5,10.8
Norton City,Virginia,51720,7.3,4.3,10.9
Salem City,Virginia,51775,7.3,4.6,11
Kittitas County,Washington,53037,7.3,5.4,9.9
Skamania County,Washington,53059,7.3,5.1,10.2
Ozaukee County,Wisconsin,55089,7.3,5,10
Rusk County,Wisconsin,55107,7.3,5.1,10.3
San Francisco County,California,6075,7.4,5.6,9.4
Saguache County,Colorado,8109,7.4,4.6,10.4
