County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,5,4,6.1
Douglas County,Colorado,8035,5,3.9,6.2
Missoula County,Montana,30063,5,4.1,5.9
Routt County,Colorado,8107,5.1,3.7,6.6
Elbert County,Colorado,8039,5.2,4,6.8
Pitkin County,Colorado,8097,5.2,3.5,7.2
Summit County,Utah,49043,5.2,4,6.6
Denali Borough,Alaska,2068,5.3,3.5,7.8
La Plata County,Colorado,8067,5.3,4.1,6.7
Summit County,Colorado,8117,5.3,3.8,7.1
Archuleta County,Colorado,8007,5.4,3.8,7.6
Gallatin County,Montana,30031,5.4,4.2,6.8
Park County,Colorado,8093,5.5,4,7.3
Haines Borough,Alaska,2100,5.6,3.8,7.8
Eagle County,Colorado,8037,5.6,4.2,7.5
Ouray County,Colorado,8091,5.6,4,7.6
Santa Fe County,New Mexico,35049,5.6,4.7,6.7
Valdez-Cordova Census Area,Alaska,2261,5.7,3.9,7.9
Grand County,Colorado,8049,5.7,3.9,7.9
Jefferson County,Colorado,8059,5.7,5,6.6
Lake County,Colorado,8065,5.7,3.7,8
San Miguel County,Colorado,8113,5.7,3.9,7.8
Bethel Census Area,Alaska,2050,5.8,4.2,7.7
Southeast Fairbanks Census Area,Alaska,2240,5.8,4.1,8
Larimer County,Colorado,8069,5.8,4.7,7.1
Jackson County,Colorado,8057,5.9,3.9,8.5
Teller County,Colorado,8119,5.9,4.4,7.8
Dakota County,Minnesota,27037,5.9,4.9,7.1
Teton County,Wyoming,56039,5.9,4.3,7.6
Skagway Municipality,Alaska,2230,6,4,8.8
Nevada County,California,6057,6,4.1,8.1
Custer County,Colorado,8027,6,4.3,8
Gunnison County,Colorado,8051,6,4.1,8.4
Mineral County,Colorado,8079,6,3.9,8.4
Saguache County,Colorado,8109,6,4.2,8.5
Fairfax County,Virginia,51059,6,4.9,7.3
Sublette County,Wyoming,56035,6,4.4,8
Petersburg Census Area,Alaska,2195,6.1,4.1,8.7
Huerfano County,Colorado,8055,6.1,4.1,8.2
Lincoln County,Minnesota,27081,6.1,4.4,8.3
Madison County,Montana,30057,6.1,4.3,8.1
Hoonah-Angoon Census Area,Alaska,2105,6.2,4.2,8.7
Kenai Peninsula Borough,Alaska,2122,6.2,5,7.6
Wrangell City and Borough,Alaska,2275,6.2,4.1,8.9
Cheyenne County,Colorado,8017,6.2,4.3,8.5
Garfield County,Colorado,8045,6.2,4.7,8
Hinsdale County,Colorado,8053,6.2,4.2,8.7
Montezuma County,Colorado,8083,6.2,4.7,8.1
Montrose County,Colorado,8085,6.2,4.6,8
Polk County,Minnesota,27119,6.2,4.4,8.3
Kearney County,Nebraska,31099,6.2,4.3,8.3
Hunterdon County,New Jersey,34019,6.2,5.1,7.5
San Juan County,Washington,53055,6.2,4.6,8.1
Fairbanks North Star Borough,Alaska,2090,6.3,5,7.6
Juneau City and Borough,Alaska,2110,6.3,4.8,7.9
Sonoma County,California,6097,6.3,5,7.7
Las Animas County,Colorado,8071,6.3,4.3,8.4
San Juan County,Colorado,8111,6.3,4.1,9.1
Washington County,Colorado,8121,6.3,4.3,8.9
Yuma County,Colorado,8125,6.3,4.4,8.4
Stevens County,Minnesota,27149,6.3,4.3,8.9
Park County,Montana,30067,6.3,4.6,8.1
Addison County,Vermont,50001,6.3,5,7.7
Yukon-Koyukuk Census Area,Alaska,2290,6.4,4.4,8.6
Marin County,California,6041,6.4,4.9,8
Bent County,Colorado,8011,6.4,4.4,8.8
Rio Blanco County,Colorado,8103,6.4,4.5,8.8
Sedgwick County,Colorado,8115,6.4,4.4,8.8
Litchfield County,Connecticut,9005,6.4,5,7.8
Hawaii County,Hawaii,15001,6.4,5.6,7.3
Becker County,Minnesota,27005,6.4,4.6,8.6
Clearwater County,Minnesota,27029,6.4,4.7,8.4
Granite County,Montana,30039,6.4,4.3,9.2
Lewis And Clark County,Montana,30049,6.4,5.2,7.7
Clark County,South Dakota,46025,6.4,4.6,8.4
Borden County,Texas,48033,6.4,5.3,7.5
Dane County,Wisconsin,55025,6.4,4.7,8.5
Aleutians West Census Area,Alaska,2016,6.5,4.5,9.2
Kodiak Island Borough,Alaska,2150,6.5,4.5,9
Prince of Wales-Hyder Censu,Alaska,2198,6.5,4.4,9.4
Yakutat City and Borough,Alaska,2282,6.5,4.3,9.3
Gilpin County,Colorado,8047,6.5,4.5,9.1
Phillips County,Colorado,8095,6.5,4.5,9
Dodge County,Minnesota,27039,6.5,4.4,9.1
Douglas County,Minnesota,27041,6.5,4.8,8.6
Houston County,Minnesota,27055,6.5,4.6,9.2
Kandiyohi County,Minnesota,27067,6.5,4.5,8.6
Lac Qui Parle County,Minnesota,27073,6.5,4.5,9
Otter Tail County,Minnesota,27111,6.5,4.9,8.2
Wabasha County,Minnesota,27157,6.5,4.7,9.1
Waseca County,Minnesota,27161,6.5,4.3,9
Jefferson County,Montana,30043,6.5,4.4,8.7
Powder River County,Montana,30075,6.5,4.6,8.9
Sweet Grass County,Montana,30097,6.5,4.7,8.9
Wheatland County,Montana,30107,6.5,4.5,9.1
Grand Isle County,Vermont,50013,6.5,4.7,8.6
Santa Cruz County,California,6087,6.6,5,8.6
Chaffee County,Colorado,8015,6.6,5.1,8.4
Big Stone County,Minnesota,27011,6.6,4.5,9.4
Fillmore County,Minnesota,27045,6.6,4.6,9.2
Freeborn County,Minnesota,27047,6.6,5.2,8.4
Grant County,Minnesota,27051,6.6,4.3,9.2
Hubbard County,Minnesota,27057,6.6,4.8,8.9
Olmsted County,Minnesota,27109,6.6,5,8.5
Red Lake County,Minnesota,27125,6.6,4.5,9.3
Garfield County,Montana,30033,6.6,4.5,9.1
Musselshell County,Montana,30065,6.6,4.7,9
Antelope County,Nebraska,31003,6.6,5.1,8.4
Cuming County,Nebraska,31039,6.6,5,8.7
Hamilton County,Nebraska,31081,6.6,4.7,8.8
Holt County,Nebraska,31089,6.6,4.8,8.3
Sioux County,Nebraska,31165,6.6,4.6,9
Lawrence County,South Dakota,46081,6.6,5.2,8
Caldwell County,Texas,48055,6.6,4.7,9
Chittenden County,Vermont,50007,6.6,5.6,7.7
Taylor County,Wisconsin,55119,6.6,4.7,9
Waukesha County,Wisconsin,55133,6.6,4.8,8.6
Aleutians East Borough,Alaska,2013,6.7,4.5,9.4
Sitka City and Borough,Alaska,2220,6.7,4.8,9.3
Santa Barbara County,California,6083,6.7,5.2,8.5
Clear Creek County,Colorado,8019,6.7,4.8,9.2
Dolores County,Colorado,8033,6.7,4.5,8.9
Blue Earth County,Minnesota,27013,6.7,5,8.7
Cook County,Minnesota,27031,6.7,5,8.8
Jackson County,Minnesota,27063,6.7,5,8.8
Lake Of The Woods County,Minnesota,27077,6.7,4.7,9.3
Murray County,Minnesota,27101,6.7,4.8,9.2
Norman County,Minnesota,27107,6.7,4.7,9.3
Pipestone County,Minnesota,27117,6.7,4.4,9.2
Renville County,Minnesota,27129,6.7,4.5,9.3
Wilkin County,Minnesota,27167,6.7,4.3,9.4
Winona County,Minnesota,27169,6.7,4.9,8.7
Ravalli County,Montana,30081,6.7,5,8.6
Clay County,Nebraska,31035,6.7,5.1,8.8
Platte County,Nebraska,31141,6.7,5.4,8.3
Seward County,Nebraska,31159,6.7,5.2,8.4
Washington County,Utah,49053,6.7,5.3,8
Lamoille County,Vermont,50015,6.7,5.2,8.5
Siskiyou County,California,6093,6.8,4.8,9.4
Baca County,Colorado,8009,6.8,4.7,9.4
Costilla County,Colorado,8023,6.8,4.7,9.2
Crowley County,Colorado,8025,6.8,4.6,9.4
Kiowa County,Colorado,8061,6.8,4.7,9.7
Moffat County,Colorado,8081,6.8,4.9,8.8
Kauai County,Hawaii,15007,6.8,5.6,8.2
Maui County,Hawaii,15009,6.8,6,7.7
Hampshire County,Massachusetts,25015,6.8,5.3,8.4
Brown County,Minnesota,27015,6.8,4.8,9.2
Carver County,Minnesota,27019,6.8,5,8.7
Cottonwood County,Minnesota,27033,6.8,4.6,9.5
Faribault County,Minnesota,27043,6.8,4.6,9.7
Mcleod County,Minnesota,27085,6.8,4.9,9.1
Pope County,Minnesota,27121,6.8,4.7,9.2
Sherburne County,Minnesota,27141,6.8,5,9.1
Watonwan County,Minnesota,27165,6.8,4.7,9.6
Carbon County,Montana,30009,6.8,5.3,8.6
Buffalo County,Nebraska,31019,6.8,5.6,8.2
Edmunds County,South Dakota,46045,6.8,4.5,9.7
Portage County,Wisconsin,55097,6.8,4.8,9.2
Ketchikan Gateway Borough,Alaska,2130,6.9,4.8,8.9
El Dorado County,California,6017,6.9,5.1,9
San Benito County,California,6069,6.9,5.2,9
Rio Grande County,Colorado,8105,6.9,4.9,9.1
Story County,Iowa,19169,6.9,5.3,8.8
Dukes County,Massachusetts,25007,6.9,4.9,9.2
Goodhue County,Minnesota,27049,6.9,5.3,9
Hennepin County,Minnesota,27053,6.9,6.3,7.6
Kanabec County,Minnesota,27065,6.9,4.8,9.4
Kittson County,Minnesota,27069,6.9,4.5,9.7
Le Sueur County,Minnesota,27079,6.9,4.8,9.1
Pennington County,Minnesota,27113,6.9,4.8,9.6
Redwood County,Minnesota,27127,6.9,4.8,10.1
Stearns County,Minnesota,27145,6.9,5.3,8.7
Swift County,Minnesota,27151,6.9,4.6,9.2
Traverse County,Minnesota,27155,6.9,4.6,10
Wright County,Minnesota,27171,6.9,5.2,8.9
Daniels County,Montana,30019,6.9,5,9.5
Fallon County,Montana,30025,6.9,4.6,9.7
Flathead County,Montana,30029,6.9,5.6,8.3
Valley County,Montana,30105,6.9,4.9,9.3
Greeley County,Nebraska,31077,6.9,5,9.2
Washoe County,Nevada,32031,6.9,6.1,7.8
Aurora County,South Dakota,46003,6.9,5.1,8.9
Lincoln County,South Dakota,46083,6.9,5.4,8.4
Caledonia County,Vermont,50005,6.9,5.6,8.4
Orange County,Vermont,50017,6.9,5.4,8.6
Windsor County,Vermont,50027,6.9,5.8,8.3
Door County,Wisconsin,55029,6.9,4.9,9.4
Jefferson County,Wisconsin,55055,6.9,4.7,9.6
Rusk County,Wisconsin,55107,6.9,4.8,9.3
Lincoln County,Wyoming,56023,6.9,5.5,8.8
Lake and Peninsula Borough,Alaska,2164,7,4.7,10.2
Nome Census Area,Alaska,2180,7,5,9.4
North Slope Borough,Alaska,2185,7,4.8,9.5
Northwest Arctic Borough,Alaska,2188,7,4.9,9.7
Amador County,California,6005,7,5.1,9
Mono County,California,6051,7,4.8,9.7
San Mateo County,California,6081,7,5.6,8.8
Broomfield County,Colorado,8014,7,5,9.3
Conejos County,Colorado,8021,7,5.2,9.2
Delta County,Colorado,8029,7,5.3,9
Prowers County,Colorado,8099,7,5,9.2
Aitkin County,Minnesota,27001,7,4.7,9.2
Isanti County,Minnesota,27059,7,5,9.4
Lyon County,Minnesota,27083,7,4.9,9.4
Marshall County,Minnesota,27089,7,4.8,9.8
Fergus County,Montana,30027,7,5.2,9.2
Judith Basin County,Montana,30045,7,4.9,9.7
Liberty County,Montana,30051,7,4.9,9.8
Stillwater County,Montana,30095,7,4.8,9.6
Treasure County,Montana,30103,7,4.8,9.7
Cherry County,Nebraska,31031,7,5.6,8.5
Garfield County,Nebraska,31071,7,4.9,9.5
Washington County,Nebraska,31177,7,5.2,9
Bergen County,New Jersey,34003,7,5.9,8.1
Los Alamos County,New Mexico,35028,7,5.1,9.2
Emmons County,North Dakota,38029,7,5.1,9.2
Deschutes County,Oregon,41017,7,5.4,8.9
Yankton County,South Dakota,46135,7,5.7,8.5
Outagamie County,Wisconsin,55087,7,4.7,9.7
Vernon County,Wisconsin,55123,7,4.7,9.7
Lawrence County,Arkansas,5075,7.1,5.2,9.3
Fremont County,Colorado,8043,7.1,5.6,8.9
Honolulu County,Hawaii,15003,7.1,6.6,7.7
Blaine County,Idaho,16013,7.1,5.5,9
Montgomery County,Maryland,24031,7.1,6.2,8
Lake County,Minnesota,27075,7.1,5,9.8
Pine County,Minnesota,27115,7.1,4.9,9.8
Sibley County,Minnesota,27143,7.1,5,9.8
Todd County,Minnesota,27153,7.1,4.9,9.5
Broadwater County,Montana,30007,7.1,5.1,9.6
Chouteau County,Montana,30015,7.1,5.6,9.2
Petroleum County,Montana,30069,7.1,4.7,10.2
Phillips County,Montana,30071,7.1,4.9,9.7
Arthur County,Nebraska,31005,7.1,5.4,9.4
Fillmore County,Nebraska,31059,7.1,5.1,9.7
Westchester County,New York,36119,7.1,5.7,8.8
Barnes County,North Dakota,38003,7.1,5,9.3
Grand Forks County,North Dakota,38035,7.1,5.6,9
Montgomery County,Pennsylvania,42091,7.1,5.7,8.7
Brookings County,South Dakota,46011,7.1,5.9,8.5
Orleans County,Vermont,50019,7.1,5.6,8.6
Washington County,Vermont,50023,7.1,5.8,8.5
Jefferson County,Washington,53031,7.1,5.3,9.3
Chippewa County,Wisconsin,55017,7.1,4.9,9.7
Bristol Bay Borough,Alaska,2060,7.2,4.9,10.3
Dillingham Census Area,Alaska,2070,7.2,5,10.2
Napa County,California,6055,7.2,5.2,9.4
Arapahoe County,Colorado,8005,7.2,6.3,8.2
Kendall County,Illinois,17093,7.2,5.1,10.1
Knox County,Maine,23013,7.2,5.8,8.4
Nantucket County,Massachusetts,25019,7.2,4.8,10.3
Norfolk County,Massachusetts,25021,7.2,6.5,8.1
Crow Wing County,Minnesota,27035,7.2,5.4,9.3
Roseau County,Minnesota,27135,7.2,5.1,9.9
Prairie County,Montana,30079,7.2,5,9.9
Silver Bow County,Montana,30093,7.2,5.4,9.2
Toole County,Montana,30101,7.2,5.1,9.8
Wibaux County,Montana,30109,7.2,4.8,10
Butler County,Nebraska,31023,7.2,5.6,9.1
Madison County,Nebraska,31119,7.2,5.9,8.7
Lincoln County,Nevada,32017,7.2,5.1,9.9
Storey County,Nevada,32029,7.2,5.1,9.9
Divide County,North Dakota,38023,7.2,5.1,10
Custer County,South Dakota,46033,7.2,4.8,10
Deuel County,South Dakota,46039,7.2,5.1,10.1
Hamlin County,South Dakota,46057,7.2,4.9,10
Perkins County,South Dakota,46105,7.2,4.6,10.4
Bosque County,Texas,48035,7.2,5.5,9.2
Alexandria City,Virginia,51510,7.2,5.2,9.4
Monroe County,Wisconsin,55081,7.2,4.9,9.7
Madera County,California,6039,7.3,5.2,9.8
San Francisco County,California,6075,7.3,5.8,8.8
Ventura County,California,6111,7.3,5.8,9
Yolo County,California,6113,7.3,5.3,10
Fairfield County,Connecticut,9001,7.3,6.6,8
Teton County,Idaho,16081,7.3,5,10
Valley County,Idaho,16085,7.3,5.2,10.1
Winneshiek County,Iowa,19191,7.3,5,10.3
Coffey County,Kansas,20031,7.3,5.7,9.2
Martin County,Minnesota,27091,7.3,5.1,10.1
Meeker County,Minnesota,27093,7.3,5.3,9.7
Nicollet County,Minnesota,27103,7.3,5.2,9.9
Nobles County,Minnesota,27105,7.3,4.8,10.5
Rice County,Minnesota,27131,7.3,5.4,9.8
Scott County,Minnesota,27139,7.3,5.3,9.4
Wadena County,Minnesota,27159,7.3,5.2,9.9
Yellow Medicine County,Minnesota,27173,7.3,5,9.9
Meagher County,Montana,30059,7.3,5,10.4
Powell County,Montana,30077,7.3,5.1,9.9
Teton County,Montana,30099,7.3,5.2,9.7
Nuckolls County,Nebraska,31129,7.3,5.2,9.5
Wayne County,Nebraska,31179,7.3,5.4,9.3
Douglas County,Nevada,32005,7.3,5.7,9
Bernalillo County,New Mexico,35001,7.3,6.5,8.1
Bowman County,North Dakota,38011,7.3,5.2,9.9
Delaware County,Pennsylvania,42045,7.3,5.7,9.2
Bristol County,Rhode Island,44001,7.3,5.7,9.3
Butte County,South Dakota,46019,7.3,5.1,10
Campbell County,South Dakota,46021,7.3,5.5,9.4
Grant County,South Dakota,46051,7.3,4.8,9.9
Hanson County,South Dakota,46061,7.3,5.2,9.9
Harding County,South Dakota,46063,7.3,5,10.2
Hutchinson County,South Dakota,46067,7.3,5,10.4
Jerauld County,South Dakota,46073,7.3,4.8,10.3
Spink County,South Dakota,46115,7.3,5.2,10.1
Carson County,Texas,48065,7.3,5.4,9.7
Comanche County,Texas,48093,7.3,4.9,9.9
Cooke County,Texas,48097,7.3,4.9,10.1
Hill County,Texas,48217,7.3,5.2,10.1
Titus County,Texas,48449,7.3,5,10.2
Wilson County,Texas,48493,7.3,5,10.3
Arlington County,Virginia,51013,7.3,5.6,9.2
Fairfax City,Virginia,51600,7.3,5.2,9.7
Bayfield County,Wisconsin,55007,7.3,5.4,10
Kewaunee County,Wisconsin,55061,7.3,4.9,10.1
Lafayette County,Wisconsin,55065,7.3,5.1,10
Santa Cruz County,Arizona,4023,7.4,5.8,8.9
Colusa County,California,6011,7.4,5,10.2
Lassen County,California,6035,7.4,5.5,9.5
Mendocino County,California,6045,7.4,5.2,9.9
San Luis Obispo County,California,6079,7.4,5.7,9.3
Sierra County,California,6091,7.4,5,10.6
Tehama County,California,6103,7.4,5,9.7
Alamosa County,Colorado,8003,7.4,6,8.8
El Paso County,Colorado,8041,7.4,6.5,8.6
Logan County,Colorado,8075,7.4,5.6,9.7
Collier County,Florida,12021,7.4,5.6,9.6
Custer County,Idaho,16037,7.4,5.2,10
Coles County,Illinois,17029,7.4,5.1,10.1
Dupage County,Illinois,17043,7.4,5.8,9.1
Johnson County,Kansas,20091,7.4,6.7,8.1
Cumberland County,Maine,23005,7.4,6.7,8.2
Lincoln County,Maine,23015,7.4,6.2,8.8
Barnstable County,Massachusetts,25001,7.4,6.2,8.7
Beltrami County,Minnesota,27007,7.4,5.3,9.7
Morrison County,Minnesota,27097,7.4,5.4,9.9
Mower County,Minnesota,27099,7.4,5.5,9.8
Deer Lodge County,Montana,30023,7.4,5.6,9.7
Franklin County,Nebraska,31061,7.4,5.1,10.2
Gosper County,Nebraska,31073,7.4,5.1,10
Hayes County,Nebraska,31085,7.4,5.2,10.4
Hitchcock County,Nebraska,31087,7.4,5.5,9.5
Mcpherson County,Nebraska,31117,7.4,5.2,10.3
Morrill County,Nebraska,31123,7.4,5.3,10
Perkins County,Nebraska,31135,7.4,5.1,9.6
Wheeler County,Nebraska,31183,7.4,5.1,10.3
Mineral County,Nevada,32021,7.4,5.1,10.1
Morris County,New Jersey,34027,7.4,6.3,8.6
Nassau County,New York,36059,7.4,6,8.8
Kidder County,North Dakota,38043,7.4,5.2,10.1
Mchenry County,North Dakota,38049,7.4,5.3,10
Tillamook County,Oregon,41057,7.4,5.3,10.4
Washington County,Rhode Island,44009,7.4,6.2,8.7
Fall River County,South Dakota,46047,7.4,5.1,10.3
Haakon County,South Dakota,46055,7.4,5,10.1
Lake County,South Dakota,46079,7.4,5,10
Mccook County,South Dakota,46087,7.4,5,10.4
Mcpherson County,South Dakota,46089,7.4,5.1,10.4
Turner County,South Dakota,46125,7.4,5,10.2
Aransas County,Texas,48007,7.4,5.4,10.3
Brewster County,Texas,48043,7.4,5.3,10.2
Grayson County,Texas,48181,7.4,5.1,10
Henderson County,Texas,48213,7.4,4.9,10.4
Hood County,Texas,48221,7.4,5,10
Jim Wells County,Texas,48249,7.4,4.9,10.3
Medina County,Texas,48325,7.4,5.2,10.1
Montague County,Texas,48337,7.4,5.1,10.4
Wasatch County,Utah,49051,7.4,6.2,8.9
Windham County,Vermont,50025,7.4,6,8.8
King County,Washington,53033,7.4,6.9,8
Kittitas County,Washington,53037,7.4,5.7,9.1
Buffalo County,Wisconsin,55011,7.4,5.4,10.3
Green Lake County,Wisconsin,55047,7.4,5.1,10
La Crosse County,Wisconsin,55063,7.4,5.2,10.2
Walworth County,Wisconsin,55127,7.4,5.3,9.9
Santa Clara County,California,6085,7.5,6.3,8.7
Trinity County,California,6105,7.5,5.3,10.5
Morgan County,Colorado,8087,7.5,5.5,9.7
Otero County,Colorado,8089,7.5,5.4,9.9
St. Johns County,Florida,12109,7.5,5.6,9.9
Kalawao County,Hawaii,15005,7.5,5,10.9
Bear Lake County,Idaho,16007,7.5,5.1,10.6
Boise County,Idaho,16015,7.5,5.5,10.1
Franklin County,Idaho,16041,7.5,5.2,10.1
Gem County,Idaho,16045,7.5,5.6,9.8
Payette County,Idaho,16075,7.5,5.4,10
Johnson County,Iowa,19103,7.5,6,9.3
Berkshire County,Massachusetts,25003,7.5,5.9,9.1
Leelanau County,Michigan,26089,7.5,5.4,10.6
Livingston County,Michigan,26093,7.5,5.6,9.8
Washtenaw County,Michigan,26161,7.5,6,9.2
Anoka County,Minnesota,27003,7.5,6.2,8.9
Chisago County,Minnesota,27025,7.5,5.6,9.9
Koochiching County,Minnesota,27071,7.5,5.4,10.6
Steele County,Minnesota,27147,7.5,5.3,10.2
Carter County,Montana,30011,7.5,5.9,9.2
Dawson County,Montana,30021,7.5,5.4,10.2
Golden Valley County,Montana,30037,7.5,5.2,10.9
Mineral County,Montana,30061,7.5,5.2,10.5
Dixon County,Nebraska,31051,7.5,5.6,9.4
Harlan County,Nebraska,31083,7.5,5.2,10.2
Keith County,Nebraska,31101,7.5,5.9,9.1
Kimball County,Nebraska,31105,7.5,5.4,10.2
Saunders County,Nebraska,31155,7.5,5.6,9.4
Carson City,Nevada,32510,7.5,5.8,9.4
Taos County,New Mexico,35055,7.5,5.7,9.6
Union County,New Mexico,35059,7.5,5.3,10.3
New York County,New York,36061,7.5,6.3,8.7
Burke County,North Dakota,38013,7.5,5.3,10.4
Grant County,North Dakota,38037,7.5,5.3,10.3
Slope County,North Dakota,38087,7.5,5.1,10.7
Faulk County,South Dakota,46049,7.5,5.2,10.3
Hyde County,South Dakota,46069,7.5,4.8,10.6
Jones County,South Dakota,46075,7.5,5.1,10.6
Kingsbury County,South Dakota,46077,7.5,5.1,10.4
Miner County,South Dakota,46097,7.5,5.1,10.6
Potter County,South Dakota,46107,7.5,5.2,10.7
Calhoun County,Texas,48057,7.5,5.4,10
Glasscock County,Texas,48173,7.5,5.1,10.4
Kendall County,Texas,48259,7.5,5.2,10
Lamb County,Texas,48279,7.5,5.3,10.4
Parmer County,Texas,48369,7.5,5.1,10.1
Terrell County,Texas,48443,7.5,5.2,10.7
Wise County,Texas,48497,7.5,5.3,10.2
Grant County,Washington,53025,7.5,5.8,9.5
Skamania County,Washington,53059,7.5,5.5,9.8
Barron County,Wisconsin,55005,7.5,5.1,10
Calumet County,Wisconsin,55015,7.5,5.3,10
Crawford County,Wisconsin,55023,7.5,5.1,10
Fond Du Lac County,Wisconsin,55039,7.5,5.4,10.2
Grant County,Wisconsin,55043,7.5,5.4,10.2
