County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Pitkin County,Colorado,8097,5.5,4,7
Valdez-Cordova Census Area,Alaska,2261,5.6,3.8,7.7
Teton County,Wyoming,56039,5.6,4,7.6
Petersburg Census Area,Alaska,2195,5.7,3.9,8.3
Douglas County,Colorado,8035,5.7,4.6,7.3
Gallatin County,Montana,30031,5.7,4.3,7.3
Denali Borough,Alaska,2068,5.8,3.9,8.4
Kodiak Island Borough,Alaska,2150,5.8,4,8.2
El Paso County,Colorado,8041,5.8,4.7,7
Logan County,Colorado,8075,5.8,4.6,7.2
Missoula County,Montana,30063,5.8,4.4,7.5
Lincoln County,West Virginia,54043,5.8,4.3,7.3
Kiowa County,Colorado,8061,5.9,4.4,7.5
Routt County,Colorado,8107,5.9,4.5,7.5
Adams County,Indiana,18001,5.9,5.1,6.7
Ravalli County,Montana,30081,5.9,4.3,7.6
Santa Fe County,New Mexico,35049,5.9,4.7,7.3
Haines Borough,Alaska,2100,6,4,8.3
Montezuma County,Colorado,8083,6,4.6,7.6
Park County,Montana,30067,6,4.4,8.1
Mchenry County,North Dakota,38049,6,5,7.1
Bristol County,Rhode Island,44001,6,4.4,7.9
Garfield County,Montana,30033,6.1,4.3,8.6
Washington County,Rhode Island,44009,6.1,4.8,7.5
Kenai Peninsula Borough,Alaska,2122,6.2,4.9,7.9
Prince of Wales-Hyder Censu,Alaska,2198,6.2,4.3,8.7
Larimer County,Colorado,8069,6.2,4.8,7.7
Park County,Colorado,8093,6.2,4.5,8.3
Flathead County,Montana,30029,6.2,5,7.7
Judith Basin County,Montana,30045,6.2,4.2,8.3
Mccone County,Montana,30055,6.2,4.4,8.5
Sheridan County,Montana,30091,6.2,4.3,8.5
Wibaux County,Montana,30109,6.2,4.7,8.3
Benton County,Oregon,41003,6.2,4.5,8.4
Yamhill County,Oregon,41071,6.2,4.5,8.3
Windham County,Vermont,50025,6.2,4.9,7.7
Southeast Fairbanks Census Area,Alaska,2240,6.3,4.3,8.8
Wrangell City and Borough,Alaska,2275,6.3,4.2,8.8
Morgan County,Colorado,8087,6.3,4.7,8.3
Summit County,Colorado,8117,6.3,4.3,8.7
Cook County,Minnesota,27031,6.3,5.1,7.4
San Juan County,Washington,53055,6.3,4.7,8.1
Skagway Municipality,Alaska,2230,6.4,4.2,9.2
Arapahoe County,Colorado,8005,6.4,5.2,7.8
Gunnison County,Colorado,8051,6.4,4.4,8.9
Custer County,Montana,30017,6.4,4.6,8.7
Jefferson County,Montana,30043,6.4,4.4,9
Musselshell County,Montana,30065,6.4,4.5,9.1
Richland County,Montana,30083,6.4,4.5,8.8
Treasure County,Montana,30103,6.4,4.6,9
Elbert County,Colorado,8039,6.5,4.9,8.5
Jackson County,Colorado,8057,6.5,4.5,8.6
Rio Blanco County,Colorado,8103,6.5,4.6,9
Hennepin County,Minnesota,27053,6.5,5.5,7.8
Carter County,Montana,30011,6.5,4.5,9.1
Golden Valley County,Montana,30037,6.5,5.3,7.9
Liberty County,Montana,30051,6.5,4.4,9.1
Powell County,Montana,30077,6.5,4.4,9.3
Bennington County,Vermont,50003,6.5,5,8.5
Boulder County,Colorado,8013,6.6,5.4,8
Jefferson County,Colorado,8059,6.6,5.8,7.4
Moffat County,Colorado,8081,6.6,5.1,8.1
San Miguel County,Colorado,8113,6.6,4.8,8.6
Fairfield County,Connecticut,9001,6.6,5.7,7.7
Beaverhead County,Montana,30001,6.6,4.5,9.1
Daniels County,Montana,30019,6.6,4.6,8.7
Granite County,Montana,30039,6.6,4.5,9.4
Lewis And Clark County,Montana,30049,6.6,5.1,8.2
Petroleum County,Montana,30069,6.6,4.3,9.4
Powder River County,Montana,30075,6.6,4.4,9
Brunswick County,North Carolina,37019,6.6,5.4,8.1
Bayfield County,Wisconsin,55007,6.6,5.5,7.6
Bethel Census Area,Alaska,2050,6.7,4.6,8.9
Juneau City and Borough,Alaska,2110,6.7,5.2,8.6
Broomfield County,Colorado,8014,6.7,4.6,9.4
Grand County,Colorado,8049,6.7,4.7,9.2
Montrose County,Colorado,8085,6.7,5.5,7.8
Mchenry County,Illinois,17111,6.7,4.9,9.2
Marion County,Illinois,17121,6.7,4.4,9.4
Pondera County,Montana,30073,6.7,4.4,9.4
Stillwater County,Montana,30095,6.7,4.7,8.8
Grant County,Oregon,41023,6.7,4.5,9.6
Jackson County,Oregon,41029,6.7,5.2,8.8
Marshall County,South Dakota,46091,6.7,5.1,8.6
Addison County,Vermont,50001,6.7,5.1,8.6
Chittenden County,Vermont,50007,6.7,5.7,7.8
Fairbanks North Star Borough,Alaska,2090,6.8,5.5,8.2
Yukon-Koyukuk Census Area,Alaska,2290,6.8,4.7,9.4
Baca County,Colorado,8009,6.8,4.8,9.4
Kendall County,Illinois,17093,6.8,4.7,9.1
Lake County,Illinois,17097,6.8,5.1,9.1
Macoupin County,Illinois,17117,6.8,4.7,9.7
Toole County,Montana,30101,6.8,4.6,9.3
Wheatland County,Montana,30107,6.8,4.7,9.2
Tillamook County,Oregon,41057,6.8,4.8,8.9
Washington County,Oregon,41067,6.8,5.1,8.3
Waukesha County,Wisconsin,55133,6.8,5,9.4
Sitka City and Borough,Alaska,2220,6.9,4.7,9.4
Archuleta County,Colorado,8007,6.9,5.1,9
Garfield County,Colorado,8045,6.9,5,9.1
San Juan County,Colorado,8111,6.9,5.5,8.5
Washington County,Colorado,8121,6.9,4.7,9.4
Bureau County,Illinois,17011,6.9,4.7,10.1
Clark County,Illinois,17023,6.9,4.7,9.6
De Witt County,Illinois,17039,6.9,4.8,9.6
Douglas County,Illinois,17041,6.9,4.5,9.7
Ford County,Illinois,17053,6.9,4.6,10.1
Fulton County,Illinois,17057,6.9,5,9.5
Jasper County,Illinois,17079,6.9,4.8,9.6
Moultrie County,Illinois,17139,6.9,4.3,9.9
Putnam County,Illinois,17155,6.9,4.6,9.9
Scott County,Illinois,17171,6.9,4.8,9.4
Tazewell County,Illinois,17179,6.9,4.7,9.3
Wayne County,Illinois,17191,6.9,4.7,9.7
Blackford County,Indiana,18009,6.9,6.1,7.8
Deer Lodge County,Montana,30023,6.9,4.7,9.4
Prairie County,Montana,30079,6.9,4.7,9.6
Valley County,Montana,30105,6.9,4.9,9.5
Adams County,North Dakota,38001,6.9,5.9,7.8
Washington County,Vermont,50023,6.9,5.6,8.6
Bristol Bay Borough,Alaska,2060,7,4.7,9.8
Yakutat City and Borough,Alaska,2282,7,4.6,10.1
Baxter County,Arkansas,5005,7,5.5,8.7
Marin County,California,6041,7,5.1,8.9
Cheyenne County,Colorado,8017,7,4.9,9.1
Mineral County,Colorado,8079,7,5.3,9.1
Rio Grande County,Colorado,8105,7,4.9,9.4
Saguache County,Colorado,8109,7,4.9,9.4
Teller County,Colorado,8119,7,5,9.2
Yuma County,Colorado,8125,7,4.7,9.6
Litchfield County,Connecticut,9005,7,5,9.1
Boone County,Illinois,17007,7,4.8,10.1
Calhoun County,Illinois,17013,7,4.8,9.7
Coles County,Illinois,17029,7,4.8,9.9
Edgar County,Illinois,17045,7,4.7,9.7
Edwards County,Illinois,17047,7,4.7,9.9
Effingham County,Illinois,17049,7,4.6,10
Hamilton County,Illinois,17065,7,4.9,9.8
Henderson County,Illinois,17071,7,4.8,9.7
Henry County,Illinois,17073,7,4.8,9.4
Jo Daviess County,Illinois,17085,7,4.7,9.7
Mcdonough County,Illinois,17109,7,4.7,10.1
Mason County,Illinois,17125,7,4.9,9.9
Menard County,Illinois,17129,7,4.7,9.8
Ogle County,Illinois,17141,7,4.9,9.4
Piatt County,Illinois,17147,7,4.7,9.8
Richland County,Illinois,17159,7,4.7,10
Saline County,Illinois,17165,7,4.7,9.7
Shelby County,Illinois,17173,7,4.7,9.9
Union County,Illinois,17181,7,4.6,9.8
Wabash County,Illinois,17185,7,4.6,10.2
Washington County,Illinois,17189,7,4.8,9.8
Dakota County,Minnesota,27037,7,5.7,8.6
Cascade County,Montana,30013,7,5.4,8.7
Chouteau County,Montana,30015,7,4.9,9.6
Hunterdon County,New Jersey,34019,7,5.8,8.3
Somerset County,New Jersey,34035,7,5.6,8.7
Hood River County,Oregon,41027,7,4.6,9.9
Essex County,Vermont,50009,7,4.8,9.7
King County,Washington,53033,7,6.2,7.8
Albany County,Wyoming,56001,7,5.5,8.9
Aleutians West Census Area,Alaska,2016,7.1,4.7,10.2
Ketchikan Gateway Borough,Alaska,2130,7.1,5.2,9.4
Chaffee County,Colorado,8015,7.1,5.2,9.7
Hinsdale County,Colorado,8053,7.1,5.2,9.2
Huerfano County,Colorado,8055,7.1,4.9,9.6
Kit Carson County,Colorado,8063,7.1,4.8,9.6
Ouray County,Colorado,8091,7.1,5.2,9.9
Weld County,Colorado,8123,7.1,5.5,9
Clay County,Illinois,17025,7.1,4.9,9.9
Cumberland County,Illinois,17035,7.1,4.8,10.1
Dupage County,Illinois,17043,7.1,5.2,9
Gallatin County,Illinois,17059,7.1,4.7,9.7
Grundy County,Illinois,17063,7.1,4.9,10.1
Hardin County,Illinois,17069,7.1,4.6,9.9
Jersey County,Illinois,17083,7.1,4.6,10.2
Marshall County,Illinois,17123,7.1,4.8,9.8
Monroe County,Illinois,17133,7.1,4.8,10
Morgan County,Illinois,17137,7.1,4.7,9.9
Pike County,Illinois,17149,7.1,4.8,9.8
White County,Illinois,17193,7.1,4.8,9.7
Williamson County,Illinois,17199,7.1,4.9,9.5
Woodford County,Illinois,17203,7.1,5,9.8
Hampshire County,Massachusetts,25015,7.1,5.5,8.9
Hill County,Montana,30041,7.1,5.6,8.8
Madison County,Montana,30057,7.1,5.1,9.6
Rockingham County,New Hampshire,33015,7.1,5.8,8.4
Alexander County,North Carolina,37003,7.1,5.8,8.3
Archer County,Texas,48009,7.1,5.8,8.4
Chippewa County,Wisconsin,55017,7.1,5.5,9
Oconto County,Wisconsin,55083,7.1,5,9.7
Crook County,Wyoming,56011,7.1,4.7,10.2
Fremont County,Wyoming,56013,7.1,5.7,9
Hoonah-Angoon Census Area,Alaska,2105,7.2,4.6,10.1
Sonoma County,California,6097,7.2,5.6,9.1
Gilpin County,Colorado,8047,7.2,5.2,9.7
Middlesex County,Connecticut,9007,7.2,5.4,9.4
Monroe County,Florida,12087,7.2,5.6,9.3
Carroll County,Illinois,17015,7.2,4.7,10.2
Crawford County,Illinois,17033,7.2,4.9,9.8
Dekalb County,Illinois,17037,7.2,5,9.9
Iroquois County,Illinois,17075,7.2,4.7,10.3
Livingston County,Illinois,17105,7.2,5,10.1
Massac County,Illinois,17127,7.2,4.8,10.1
Mercer County,Illinois,17131,7.2,4.9,10.2
Pope County,Illinois,17151,7.2,4.9,10
Randolph County,Illinois,17157,7.2,5,9.8
Rock Island County,Illinois,17161,7.2,5.1,10.1
Schuyler County,Illinois,17169,7.2,4.8,10.1
Stark County,Illinois,17175,7.2,4.7,10.2
Warren County,Illinois,17187,7.2,4.8,10.4
Allen County,Indiana,18003,7.2,6.6,7.8
Butler County,Iowa,19023,7.2,5.2,9.6
Cass County,Iowa,19029,7.2,5,9.8
Sioux County,Iowa,19167,7.2,5.1,9.7
Barnstable County,Massachusetts,25001,7.2,5.6,8.7
Wright County,Minnesota,27171,7.2,5.2,9.7
Broadwater County,Montana,30007,7.2,5.3,9.7
Carbon County,Montana,30009,7.2,5,9.5
Lincoln County,Montana,30053,7.2,6.5,7.9
Sanders County,Montana,30089,7.2,5.1,9.9
Sweet Grass County,Montana,30097,7.2,5.1,9.8
Yellowstone County,Montana,30111,7.2,5.7,8.8
Los Alamos County,New Mexico,35028,7.2,5,9.7
Sandoval County,New Mexico,35043,7.2,5.8,9
Oneida County,Wisconsin,55085,7.2,4.8,10.3
Walworth County,Wisconsin,55127,7.2,4.9,9.9
Hot Springs County,Wyoming,56017,7.2,4.8,10.1
Sweetwater County,Wyoming,56037,7.2,5.4,9.1
Weston County,Wyoming,56045,7.2,4.6,10.4
Northwest Arctic Borough,Alaska,2188,7.3,4.9,10.3
San Luis Obispo County,California,6079,7.3,5.5,9.5
Bent County,Colorado,8011,7.3,5.2,10
Conejos County,Colorado,8021,7.3,5.1,10.5
Dolores County,Colorado,8033,7.3,5.2,9.6
Adams County,Illinois,17001,7.3,5.1,10.2
Bond County,Illinois,17005,7.3,5.1,10.2
Cass County,Illinois,17017,7.3,5.1,10.2
Christian County,Illinois,17021,7.3,4.8,10
Clinton County,Illinois,17027,7.3,5,9.9
Fayette County,Illinois,17051,7.3,5.2,10.2
Franklin County,Illinois,17055,7.3,5,10.2
Greene County,Illinois,17061,7.3,5,10
Jackson County,Illinois,17077,7.3,5,10.1
Johnson County,Illinois,17087,7.3,5,10.2
Lasalle County,Illinois,17099,7.3,5.2,9.9
Lawrence County,Illinois,17101,7.3,5,10.4
Montgomery County,Illinois,17135,7.3,5.1,10.2
Perry County,Illinois,17145,7.3,4.9,10.3
Benton County,Indiana,18007,7.3,6,8.7
Buena Vista County,Iowa,19021,7.3,5.3,9.6
Clayton County,Iowa,19043,7.3,5.2,9.8
Blue Earth County,Minnesota,27013,7.3,5.4,9.6
Crow Wing County,Minnesota,27035,7.3,5.6,9.2
Ramsey County,Minnesota,27123,7.3,5.9,8.9
Scott County,Minnesota,27139,7.3,5.2,9.9
Phelps County,Missouri,29161,7.3,5.4,9.5
Blaine County,Montana,30005,7.3,5.2,9.7
Fallon County,Montana,30025,7.3,5.3,9.8
Phillips County,Montana,30071,7.3,4.9,9.8
Union County,New Jersey,34039,7.3,6,8.7
Umatilla County,Oregon,41059,7.3,5.6,9.2
Lincoln County,South Dakota,46083,7.3,5.5,9.2
Rutland County,Vermont,50021,7.3,5.8,9
Dunn County,Wisconsin,55033,7.3,5,10.2
Eau Claire County,Wisconsin,55035,7.3,4.9,10.3
Green County,Wisconsin,55045,7.3,5.2,10
La Crosse County,Wisconsin,55063,7.3,5.2,9.9
St. Croix County,Wisconsin,55109,7.3,4.9,10
Platte County,Wyoming,56031,7.3,5.2,10.4
Sublette County,Wyoming,56035,7.3,5,10.3
Washakie County,Wyoming,56043,7.3,4.9,10.4
Kusilvak Census Area,Alaska,2158,7.4,4.9,10.2
Lake and Peninsula Borough,Alaska,2164,7.4,4.9,10.7
Wade Hampton Census Area,Alaska,2270,7.4,4.9,10.2
Cleburne County,Arkansas,5023,7.4,5.7,9
Alamosa County,Colorado,8003,7.4,5.5,9.4
Hancock County,Illinois,17067,7.4,5,9.9
Kane County,Illinois,17089,7.4,5.4,9.6
Knox County,Illinois,17095,7.4,5,10.1
Lee County,Illinois,17103,7.4,5,10.4
Logan County,Illinois,17107,7.4,5,10.1
Stephenson County,Illinois,17177,7.4,5,10.3
Whiteside County,Illinois,17195,7.4,5.1,10.4
Chickasaw County,Iowa,19037,7.4,5.1,10.4
Clay County,Iowa,19041,7.4,5.4,9.9
Grundy County,Iowa,19075,7.4,5.3,9.8
Johnson County,Kansas,20091,7.4,6.4,8.4
Miami County,Kansas,20121,7.4,5.5,9.7
Wabasha County,Minnesota,27157,7.4,5.2,10.2
Oregon County,Missouri,29149,7.4,5,10.1
Fergus County,Montana,30027,7.4,5.3,10.2
Rosebud County,Montana,30087,7.4,5,10.3
Washoe County,Nevada,32031,7.4,6.1,8.6
Roosevelt County,New Mexico,35041,7.4,5.2,10.5
Suffolk County,New York,36103,7.4,5.9,9.1
Harney County,Oregon,41025,7.4,5.2,10.3
Union County,Oregon,41061,7.4,5.2,9.8
Newport County,Rhode Island,44005,7.4,5.7,9.2
Windsor County,Vermont,50027,7.4,6,9.1
Skagit County,Washington,53057,7.4,5.7,9.6
Clark County,Wisconsin,55019,7.4,5.7,9.1
Door County,Wisconsin,55029,7.4,4.9,10.6
Douglas County,Wisconsin,55031,7.4,5.2,10.2
Ozaukee County,Wisconsin,55089,7.4,5.3,9.9
Vilas County,Wisconsin,55125,7.4,5.2,10.3
Goshen County,Wyoming,56015,7.4,5.2,10.4
Niobrara County,Wyoming,56027,7.4,5,10.6
Park County,Wyoming,56029,7.4,5.6,9.4
Aleutians East Borough,Alaska,2013,7.5,5,10.4
Dillingham Census Area,Alaska,2070,7.5,5.1,10.6
San Mateo County,California,6081,7.5,5.7,9.6
New London County,Connecticut,9011,7.5,5.7,9.5
Champaign County,Illinois,17019,7.5,5.1,10.2
Jefferson County,Illinois,17081,7.5,5,10.4
Kankakee County,Illinois,17091,7.5,5.2,10.5
Macon County,Illinois,17115,7.5,5.2,10.3
Hancock County,Iowa,19081,7.5,5.3,10
Johnson County,Iowa,19103,7.5,5.4,9.7
Allegan County,Michigan,26005,7.5,6.6,8.4
Barry County,Michigan,26015,7.5,6.3,9
Douglas County,Minnesota,27041,7.5,5.8,9.4
Le Sueur County,Minnesota,27079,7.5,5.3,10.5
Redwood County,Minnesota,27127,7.5,5.2,10.2
Steele County,Minnesota,27147,7.5,5.5,10.3
Lake County,Montana,30047,7.5,6.1,9
Meagher County,Montana,30059,7.5,5.4,10.3
Morris County,New Jersey,34027,7.5,6.2,8.9
Sussex County,New Jersey,34037,7.5,6.1,9.1
Harding County,New Mexico,35021,7.5,5.1,10.3
Lincoln County,New Mexico,35027,7.5,5.3,10.1
Taos County,New Mexico,35055,7.5,5.6,9.7
Clinton County,New York,36019,7.5,5.8,9.4
Caldwell County,North Carolina,37027,7.5,6.2,8.8
Chatham County,North Carolina,37037,7.5,6,9.2
Wake County,North Carolina,37183,7.5,5.9,9.2
Morton County,North Dakota,38059,7.5,5.6,9.9
Clatsop County,Oregon,41007,7.5,5.3,10.5
Coos County,Oregon,41011,7.5,5.5,10.3
Crook County,Oregon,41013,7.5,5.3,10.5
Malheur County,Oregon,41045,7.5,5.4,10.3
Edmunds County,South Dakota,46045,7.5,5.6,9.6
Wise County,Texas,48497,7.5,5,10.3
Lamoille County,Vermont,50015,7.5,5.6,9.6
Orleans County,Vermont,50019,7.5,5.7,9.4
Mason County,West Virginia,54053,7.5,6,9.4
Burnett County,Wisconsin,55013,7.5,5.5,10
Calumet County,Wisconsin,55015,7.5,5.7,9.6
Lincoln County,Wisconsin,55069,7.5,5.2,10.5
Marquette County,Wisconsin,55077,7.5,5.3,10.1
Polk County,Wisconsin,55095,7.5,5.3,10.3
Portage County,Wisconsin,55097,7.5,5.2,10.3
Carbon County,Wyoming,56007,7.5,5.4,9.8
Lincoln County,Wyoming,56023,7.5,5.4,10.1
North Slope Borough,Alaska,2185,7.6,5.2,10.5
Yavapai County,Arizona,4025,7.6,5.9,9.3
Placer County,California,6061,7.6,5.8,9.8
San Francisco County,California,6075,7.6,6,9.5
Costilla County,Colorado,8023,7.6,5.7,10.2
Eagle County,Colorado,8037,7.6,6.8,8.4
Lincoln County,Colorado,8073,7.6,6.6,8.7
Mclean County,Illinois,17113,7.6,5.4,10.3
Madison County,Illinois,17119,7.6,5.4,10.1
Vermilion County,Illinois,17183,7.6,5.1,10.7
Appanoose County,Iowa,19007,7.6,5.3,10.1
Ottawa County,Kansas,20143,7.6,5.4,10
Clay County,Minnesota,27027,7.6,6,9.6
Mcleod County,Minnesota,27085,7.6,5.4,10.3
Martin County,Minnesota,27091,7.6,5.2,10.5
Pine County,Minnesota,27115,7.6,5.4,10.7
Camden County,Missouri,29029,7.6,5.3,10.3
Iron County,Missouri,29093,7.6,5.3,9.9
Mineral County,Montana,30061,7.6,5.6,9.8
Grant County,New Mexico,35017,7.6,5.9,9.8
Mclean County,North Dakota,38055,7.6,5.9,9.7
Klamath County,Oregon,41035,7.6,5.9,9.5
Lake County,Oregon,41037,7.6,5.3,10.7
Linn County,Oregon,41043,7.6,5.6,9.9
Aurora County,South Dakota,46003,7.6,6.6,8.7
Codington County,South Dakota,46029,7.6,6.1,9.6
Caledonia County,Vermont,50005,7.6,5.8,9.6
Grand Isle County,Vermont,50013,7.6,6.1,9.3
Dodge County,Wisconsin,55027,7.6,6.1,9
Florence County,Wisconsin,55037,7.6,5.4,10.5
Marathon County,Wisconsin,55073,7.6,5.5,10.2
Monroe County,Wisconsin,55081,7.6,5.2,10.8
Pepin County,Wisconsin,55091,7.6,5.4,10.5
Pierce County,Wisconsin,55093,7.6,5.2,10.7
Rock County,Wisconsin,55105,7.6,5.5,9.9
Vernon County,Wisconsin,55123,7.6,5.1,10.7
Washington County,Wisconsin,55131,7.6,5.4,10.1
Waushara County,Wisconsin,55137,7.6,5.3,10
Wood County,Wisconsin,55141,7.6,5.3,10.2
Anchorage Municipality,Alaska,2020,7.7,6.4,9.4
Nevada County,California,6057,7.7,5.8,10.1
Adams County,Colorado,8001,7.7,6.5,9
Custer County,Colorado,8027,7.7,5.3,10.7
Martin County,Florida,12085,7.7,6,9.3
Cherokee County,Iowa,19035,7.7,5.6,10.1
Dickinson County,Iowa,19059,7.7,5.6,10.1
Iowa County,Iowa,19095,7.7,5.4,10.5
Mahaska County,Iowa,19123,7.7,5.3,10.7
Marion County,Iowa,19125,7.7,5.2,10.8
Muscatine County,Iowa,19139,7.7,5.5,10.4
Kiowa County,Kansas,20097,7.7,5.7,10
Cumberland County,Maine,23005,7.7,6.7,9
Montgomery County,Maryland,24031,7.7,6.4,9.3
Grant County,Minnesota,27051,7.7,5.5,10.4
Hubbard County,Minnesota,27057,7.7,5.3,10.2
Jackson County,Minnesota,27063,7.7,5.3,10.9
Kandiyohi County,Minnesota,27067,7.7,5.5,10.3
Morrison County,Minnesota,27097,7.7,5.5,10.7
Pope County,Minnesota,27121,7.7,5.1,10.6
Red Lake County,Minnesota,27125,7.7,5.4,10.7
Renville County,Minnesota,27129,7.7,5.3,10.7
Rice County,Minnesota,27131,7.7,5.8,10.1
Washington County,Minnesota,27163,7.7,5.6,9.9
Barry County,Missouri,29009,7.7,5.5,10.1
Howard County,Missouri,29089,7.7,5.6,10.3
Ozark County,Missouri,29153,7.7,5.6,10.2
Douglas County,Nevada,32005,7.7,5.6,9.9
Grafton County,New Hampshire,33009,7.7,6.2,9.4
Bernalillo County,New Mexico,35001,7.7,6.7,8.9
San Miguel County,New Mexico,35047,7.7,5.7,10.3
Westchester County,New York,36119,7.7,5.8,9.6
Orange County,North Carolina,37135,7.7,5.9,9.7
Cass County,North Dakota,38017,7.7,6.4,9.3
Richland County,North Dakota,38077,7.7,5.5,10.5
Williams County,North Dakota,38105,7.7,5.6,10.1
Multnomah County,Oregon,41051,7.7,6.2,9.4
Polk County,Oregon,41053,7.7,5.5,10.5
Wallowa County,Oregon,41063,7.7,5.4,10.4
