County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Gallatin County,Montana,30031,4.5,3.4,5.7
Eagle County,Colorado,8037,4.9,3.1,7.1
Elbert County,Colorado,8039,4.9,3.5,6.6
Routt County,Colorado,8107,4.9,3.3,6.8
Scott County,Minnesota,27139,4.9,3.4,6.8
Arlington County,Virginia,51013,4.9,3.4,6.9
Missoula County,Montana,30063,5,3.9,6.3
Archuleta County,Colorado,8007,5.1,3.3,7.6
Blaine County,Idaho,16013,5.1,3.4,7.3
Summit County,Utah,49043,5.1,3.7,6.7
Boulder County,Colorado,8013,5.2,3.9,6.5
Teton County,Wyoming,56039,5.2,3.6,7.1
Jefferson County,Colorado,8059,5.3,4.4,6.4
Garfield County,Colorado,8045,5.4,3.6,7.8
Summit County,Colorado,8117,5.4,3.4,7.6
Johnson County,Iowa,19103,5.4,3.8,7.3
Chaffee County,Colorado,8015,5.5,3.7,7.7
Gunnison County,Colorado,8051,5.5,3.4,7.8
Santa Fe County,New Mexico,35049,5.5,4.5,6.7
Nevada County,California,6057,5.6,3.6,8.2
Teller County,Colorado,8119,5.6,3.9,8
Winneshiek County,Iowa,19191,5.6,3.6,8.2
Powder River County,Montana,30075,5.6,3.2,8.5
Hunterdon County,New Jersey,34019,5.6,4.3,7.2
Montrose County,Colorado,8085,5.7,3.9,7.7
Larimer County,Colorado,8069,5.8,4.5,7.4
Pitkin County,Colorado,8097,5.8,3.5,8.6
Barber County,Kansas,20007,5.8,3.6,8.5
Los Alamos County,New Mexico,35028,5.8,3.7,8.3
Marin County,California,6041,5.9,4.1,8.2
Sherburne County,Minnesota,27141,5.9,4,8.3
Cuming County,Nebraska,31039,5.9,4.1,8.2
Fairfax County,Virginia,51059,5.9,4.5,7.6
Waukesha County,Wisconsin,55133,5.9,4.1,8.4
Juneau City and Borough,Alaska,2110,6,4.4,8
San Francisco County,California,6075,6,4.4,7.8
La Plata County,Colorado,8067,6,4.3,7.8
Bonner County,Idaho,16017,6,4.3,8.2
Dukes County,Massachusetts,25007,6,3.5,9.1
Douglas County,Minnesota,27041,6,3.7,8.9
Chouteau County,Montana,30015,6,3.7,8.8
Park County,Montana,30067,6,4.2,8.5
Holt County,Nebraska,31089,6,4.1,8
Humboldt County,Nevada,32013,6,3.9,8.6
Ontario County,New York,36069,6,3.6,9.1
Montgomery County,Pennsylvania,42091,6,4.5,7.7
Arapahoe County,Colorado,8005,6.1,5.1,7.5
Broomfield County,Colorado,8014,6.1,4.1,8.9
Douglas County,Colorado,8035,6.1,4.8,7.8
Huerfano County,Colorado,8055,6.1,4,9
Park County,Colorado,8093,6.1,4.1,8.8
Litchfield County,Connecticut,9005,6.1,4.5,7.7
Anderson County,Kansas,20003,6.1,3.9,9.2
Knox County,Maine,23013,6.1,4.7,7.7
Blue Earth County,Minnesota,27013,6.1,3.9,8.7
Madison County,Montana,30057,6.1,3.8,8.8
Butler County,Nebraska,31023,6.1,4.1,8.3
Hamilton County,Nebraska,31081,6.1,4.1,8.7
Lincoln County,New Mexico,35027,6.1,4.2,8.7
New York County,New York,36061,6.1,5,7.3
Mchenry County,North Dakota,38049,6.1,3.7,9.2
Fairfax City,Virginia,51600,6.1,4.1,8.5
Kodiak Island Borough,Alaska,2150,6.2,3.9,9
Custer County,Colorado,8027,6.2,3.7,9.4
Grand County,Colorado,8049,6.2,3.7,9.5
Ouray County,Colorado,8091,6.2,3.7,9.3
Gilchrist County,Florida,12041,6.2,4.6,8.3
Wabaunsee County,Kansas,20197,6.2,4,8.9
Camden County,Missouri,29029,6.2,4,9
Beaverhead County,Montana,30001,6.2,4.1,9
Sioux County,Nebraska,31165,6.2,3.8,9.4
Douglas County,Nevada,32005,6.2,4.6,8
Yuma County,Colorado,8125,6.3,3.9,8.9
Collier County,Florida,12021,6.3,4.8,7.9
Monroe County,Florida,12087,6.3,4.8,8.3
Guthrie County,Iowa,19077,6.3,3.7,9.5
Charlevoix County,Michigan,26029,6.3,4,9.5
Wabasha County,Minnesota,27157,6.3,4,9.5
Flathead County,Montana,30029,6.3,4.9,8
Kidder County,North Dakota,38043,6.3,3.8,9.8
Windham County,Vermont,50025,6.3,5,7.9
Alexandria City,Virginia,51510,6.3,4.3,8.7
Park County,Wyoming,56029,6.3,4.7,8
Bethel Census Area,Alaska,2050,6.4,4.1,8.9
Denali Borough,Alaska,2068,6.4,3.7,9.5
Jackson County,Colorado,8057,6.4,4,10
Rio Blanco County,Colorado,8103,6.4,3.9,9.5
San Miguel County,Colorado,8113,6.4,3.8,9.8
Allamakee County,Iowa,19005,6.4,3.8,9.7
Hampshire County,Massachusetts,25015,6.4,4.8,8.2
Grant County,Minnesota,27051,6.4,3.5,10
Swift County,Minnesota,27151,6.4,3.9,9.8
Wayne County,Nebraska,31179,6.4,4.4,8.9
Catron County,New Mexico,35003,6.4,4,9.7
Union County,New Mexico,35059,6.4,3.9,9.8
Payne County,Oklahoma,40119,6.4,4.4,8.9
Hood River County,Oregon,41027,6.4,4.1,9.6
Taylor County,Wisconsin,55119,6.4,4,9.5
Lincoln County,Wyoming,56023,6.4,4.7,8.4
Sublette County,Wyoming,56035,6.4,4.2,8.9
Santa Cruz County,California,6087,6.5,4.4,9.3
Moffat County,Colorado,8081,6.5,4.4,9
Boise County,Idaho,16015,6.5,4.2,9.6
Clayton County,Iowa,19043,6.5,4.1,9.8
Faribault County,Minnesota,27043,6.5,3.8,9.6
Houston County,Minnesota,27055,6.5,4.1,9.5
Lincoln County,Minnesota,27081,6.5,3.8,10.2
Waseca County,Minnesota,27161,6.5,3.8,9.8
Watonwan County,Minnesota,27165,6.5,3.8,10.3
Judith Basin County,Montana,30045,6.5,3.9,9.9
Mcintosh County,North Dakota,38051,6.5,4.1,10.3
Slope County,North Dakota,38087,6.5,3.9,9.9
Lawrence County,South Dakota,46081,6.5,5,8.3
Caledonia County,Vermont,50005,6.5,5.1,8.3
Chittenden County,Vermont,50007,6.5,5.4,7.8
San Juan County,Washington,53055,6.5,4.3,9.1
Bayfield County,Wisconsin,55007,6.5,4.6,8.7
Fairbanks North Star Borough,Alaska,2090,6.6,5.2,8.1
Nome Census Area,Alaska,2180,6.6,4.3,9.3
El Dorado County,California,6017,6.6,4.3,9.3
Napa County,California,6055,6.6,4.2,9.9
Kauai County,Hawaii,15007,6.6,5.3,8
Maui County,Hawaii,15009,6.6,5.6,7.5
Iowa County,Iowa,19095,6.6,4.5,9.4
Becker County,Minnesota,27005,6.6,4.3,9.4
Carver County,Minnesota,27019,6.6,4.4,9.1
Garfield County,Montana,30033,6.6,3.8,10
Jefferson County,Montana,30043,6.6,4.4,9.4
Richland County,Montana,30083,6.6,4.4,9.4
Wheatland County,Montana,30107,6.6,4,10.3
Cheyenne County,Nebraska,31033,6.6,4.5,8.9
Clay County,Nebraska,31035,6.6,4.3,9.4
Currituck County,North Carolina,37053,6.6,4,10.2
Aurora County,South Dakota,46003,6.6,3.9,10.5
Butte County,South Dakota,46019,6.6,4.1,10.1
Edmunds County,South Dakota,46045,6.6,3.9,10.1
Washington County,Utah,49053,6.6,5,8.2
Wayne County,Utah,49055,6.6,3.8,10.2
Grand Isle County,Vermont,50013,6.6,4.7,8.8
Vernon County,Wisconsin,55123,6.6,4.1,10.1
Niobrara County,Wyoming,56027,6.6,4,9.8
Delta County,Colorado,8029,6.7,4.6,9.1
Mineral County,Colorado,8079,6.7,4.1,10.2
Clinton County,Illinois,17027,6.7,4,10.1
Woodford County,Illinois,17203,6.7,4.2,10.1
Audubon County,Iowa,19009,6.7,4.2,10.5
Wright County,Iowa,19197,6.7,4,10
Graham County,Kansas,20065,6.7,4,10.2
Hamilton County,Kansas,20075,6.7,4,10.4
Marion County,Kansas,20115,6.7,4.6,9.4
Scott County,Kansas,20171,6.7,3.9,10.3
Marshall County,Kentucky,21157,6.7,4.4,9.8
Nantucket County,Massachusetts,25019,6.7,3.9,10.3
Emmet County,Michigan,26047,6.7,4.5,9.2
Leelanau County,Michigan,26089,6.7,4.3,9.8
Lake County,Minnesota,27075,6.7,4.2,10
Martin County,Minnesota,27091,6.7,4.1,10.1
Grundy County,Missouri,29079,6.7,4,10.6
Stillwater County,Montana,30095,6.7,4.5,9.4
Greeley County,Nebraska,31077,6.7,4.3,9.9
Yates County,New York,36123,6.7,4,10.3
Cimarron County,Oklahoma,40025,6.7,4.1,10.6
Grant County,South Dakota,46051,6.7,4.1,10.1
Perkins County,South Dakota,46105,6.7,3.7,10.3
Rusk County,Wisconsin,55107,6.7,4.3,9.7
Hoonah-Angoon Census Area,Alaska,2105,6.8,4.2,10.6
Kenai Peninsula Borough,Alaska,2122,6.8,5.3,8.4
Petersburg Census Area,Alaska,2195,6.8,4.2,9.9
San Mateo County,California,6081,6.8,5.1,8.9
Conejos County,Colorado,8021,6.8,4.5,9.3
Washington County,Colorado,8121,6.8,4.2,10.2
Hawaii County,Hawaii,15001,6.8,5.9,7.8
Teton County,Idaho,16081,6.8,4,10.6
Valley County,Idaho,16085,6.8,4.1,9.9
Shelby County,Illinois,17173,6.8,4.1,10.6
Tipton County,Indiana,18159,6.8,4.1,10.1
Adams County,Iowa,19003,6.8,3.9,10.7
Grant County,Kansas,20067,6.8,4.3,10.1
Barnstable County,Massachusetts,25001,6.8,5.3,8.7
Dodge County,Minnesota,27039,6.8,3.9,10.5
Fillmore County,Minnesota,27045,6.8,4.1,10.3
Norman County,Minnesota,27107,6.8,4.1,10.3
Pipestone County,Minnesota,27117,6.8,4.3,10.2
Redwood County,Minnesota,27127,6.8,4.2,9.9
Bates County,Missouri,29013,6.8,4.1,10.6
Ste. Genevieve County,Missouri,29186,6.8,4.1,11
Ravalli County,Montana,30081,6.8,4.9,8.8
Blaine County,Nebraska,31009,6.8,4.2,10.1
Cherry County,Nebraska,31031,6.8,5.1,8.6
Harlan County,Nebraska,31083,6.8,4.1,10.4
Kearney County,Nebraska,31099,6.8,4.3,9.7
Morrill County,Nebraska,31123,6.8,4.4,9.7
Carson City,Nevada,32510,6.8,5,8.7
Hettinger County,North Dakota,38041,6.8,4.6,9.3
Mckean County,Pennsylvania,42083,6.8,4.2,9.8
Lake County,South Dakota,46079,6.8,4.1,10.4
Gillespie County,Texas,48171,6.8,4,10.7
Parmer County,Texas,48369,6.8,3.9,10.3
Skamania County,Washington,53059,6.8,4.7,9.2
Calumet County,Wisconsin,55015,6.8,4,10.5
Dane County,Wisconsin,55025,6.8,5,9.1
La Crosse County,Wisconsin,55063,6.8,4.3,9.9
Portage County,Wisconsin,55097,6.8,4.3,9.6
Wood County,Wisconsin,55141,6.8,4.5,9.5
Platte County,Wyoming,56031,6.8,4.8,9.2
Southeast Fairbanks Census Area,Alaska,2240,6.9,4.8,9.7
Coconino County,Arizona,4005,6.9,5.3,9
Mono County,California,6051,6.9,4.1,11
Siskiyou County,California,6093,6.9,4.4,10.2
Lake County,Colorado,8065,6.9,4.1,10.4
Montezuma County,Colorado,8083,6.9,4.8,9.3
Oconee County,Georgia,13219,6.9,4.1,10.6
Franklin County,Idaho,16041,6.9,4.5,10.3
Gem County,Idaho,16045,6.9,4.5,10
Cass County,Illinois,17017,6.9,4.1,10.9
Lyon County,Iowa,19119,6.9,4.3,10.5
Coffey County,Kansas,20031,6.9,4.2,10.2
Republic County,Kansas,20157,6.9,4.4,9.6
Henry County,Kentucky,21103,6.9,4.2,10.7
Jessamine County,Kentucky,21113,6.9,4.4,10.2
Isanti County,Minnesota,27059,6.9,4.4,10
Andrew County,Missouri,29003,6.9,4.4,10
Knox County,Missouri,29103,6.9,4,11.1
Meagher County,Montana,30059,6.9,4.2,10.7
Treasure County,Montana,30103,6.9,4,11
Arthur County,Nebraska,31005,6.9,4.2,10.5
Garfield County,Nebraska,31071,6.9,4.3,10.2
Saline County,Nebraska,31151,6.9,4.8,9.3
Washington County,Nebraska,31177,6.9,4.8,9.3
Bergen County,New Jersey,34003,6.9,5.6,8.6
Morris County,New Jersey,34027,6.9,5.8,8.2
Highland County,Ohio,39071,6.9,4.1,10.7
Josephine County,Oregon,41033,6.9,4.8,9.4
Chester County,Pennsylvania,42029,6.9,5.2,8.8
Sanborn County,South Dakota,46111,6.9,3.7,10.7
Williamson County,Tennessee,47187,6.9,4.3,10.1
Baylor County,Texas,48023,6.9,3.8,11.1
Bosque County,Texas,48035,6.9,3.9,10.9
Brooks County,Texas,48047,6.9,3.8,11.3
Crosby County,Texas,48107,6.9,4,10.2
Hood County,Texas,48221,6.9,4.2,10.7
Kendall County,Texas,48259,6.9,4,10.3
Grand County,Utah,49019,6.9,4.5,9.6
Addison County,Vermont,50001,6.9,5.4,8.8
Orange County,Vermont,50017,6.9,5.2,8.8
Floyd County,Virginia,51063,6.9,4.3,10.7
Hanover County,Virginia,51085,6.9,4.6,9.4
James City County,Virginia,51095,6.9,4.5,10.1
Albany County,Wyoming,56001,6.9,5.2,8.9
Haines Borough,Alaska,2100,7,4.4,10.1
Santa Cruz County,Arizona,4023,7,4.9,9.9
Marion County,Arkansas,5089,7,4.4,10.5
Sonoma County,California,6097,7,5.2,9.2
St. Johns County,Florida,12109,7,5.3,9.2
Bacon County,Georgia,13005,7,4.3,10.4
Towns County,Georgia,13281,7,3.9,11.1
Henderson County,Illinois,17071,7,4,10.6
Pope County,Illinois,17151,7,4,10.8
White County,Illinois,17193,7,4,11
Boone County,Indiana,18011,7,4.3,10.3
Cass County,Iowa,19029,7,4.3,10.4
Greeley County,Kansas,20071,7,4.1,10.6
Stanton County,Kansas,20187,7,4.2,11
Trimble County,Kentucky,21223,7,3.9,11.4
Washtenaw County,Michigan,26161,7,5.4,8.9
Big Stone County,Minnesota,27011,7,4.4,10.3
Lake Of The Woods County,Minnesota,27077,7,4.1,11.3
Wright County,Minnesota,27171,7,5.2,9.3
Gasconade County,Missouri,29073,7,4.3,11.2
Maries County,Missouri,29125,7,4.1,11.2
Worth County,Missouri,29227,7,4.2,11.3
Garden County,Nebraska,31069,7,4.4,10.4
Johnson County,Nebraska,31097,7,4.4,10.1
Keya Paha County,Nebraska,31103,7,4.2,10.7
Loup County,Nebraska,31115,7,4.2,11.6
Polk County,Nebraska,31143,7,4.6,9.9
Harding County,New Mexico,35021,7,4.1,11.2
Taos County,New Mexico,35055,7,5,9.3
Putnam County,New York,36079,7,4.2,10.4
Schoharie County,New York,36095,7,4,10.8
Transylvania County,North Carolina,37175,7,4.3,10.4
Ottawa County,Ohio,39123,7,4.5,10
Wheeler County,Oregon,41069,7,3.7,11.1
Susquehanna County,Pennsylvania,42115,7,4.6,10.1
Harding County,South Dakota,46063,7,4,11
Sully County,South Dakota,46119,7,3.9,10.4
Roane County,Tennessee,47145,7,4.5,10.5
Archer County,Texas,48009,7,4.2,11
Brewster County,Texas,48043,7,4.1,10.3
Dickens County,Texas,48125,7,4.3,10.6
Irion County,Texas,48235,7,4.2,10.6
Loving County,Texas,48301,7,4.1,11
Ochiltree County,Texas,48357,7,4.4,10.6
Schleicher County,Texas,48413,7,4.1,11.4
Sterling County,Texas,48431,7,4,11.3
Wheeler County,Texas,48483,7,4.1,11.2
Yoakum County,Texas,48501,7,4,11.5
Zavala County,Texas,48507,7,4,10.6
Beaver County,Utah,49001,7,4.3,10.2
Piute County,Utah,49031,7,4.1,11.1
Wasatch County,Utah,49051,7,5.4,8.7
Loudoun County,Virginia,51107,7,5,9.2
Rappahannock County,Virginia,51157,7,4.2,10.8
Stafford County,Virginia,51179,7,4.4,10.2
York County,Virginia,51199,7,4.4,10.4
Ferry County,Washington,53019,7,4.4,10.3
Chippewa County,Wisconsin,55017,7,4.3,10.6
St. Croix County,Wisconsin,55109,7,4.4,10.5
Winnebago County,Wisconsin,55139,7,4.6,9.9
Shelby County,Alabama,1117,7.1,5.3,9.5
Winston County,Alabama,1133,7.1,4.4,10.6
Newton County,Arkansas,5101,7.1,4.3,10.8
Amador County,California,6005,7.1,4.4,10.7
Sierra County,California,6091,7.1,3.9,11.1
Las Animas County,Colorado,8071,7.1,4.7,10
Mesa County,Colorado,8077,7.1,5.6,8.9
San Juan County,Colorado,8111,7.1,4.2,11.1
Middlesex County,Connecticut,9007,7.1,5.5,9.2
Fannin County,Georgia,13111,7.1,4.2,10.7
Butte County,Idaho,16023,7.1,4.3,10.7
Clark County,Idaho,16033,7.1,4.3,11.4
Lincoln County,Idaho,16063,7.1,4.2,11.4
Hamilton County,Illinois,17065,7.1,4.1,10.9
Schuyler County,Illinois,17169,7.1,4,11.2
Floyd County,Indiana,18043,7.1,4.6,9.9
Hancock County,Iowa,19081,7.1,4.2,10.8
Taylor County,Iowa,19173,7.1,4.2,10.8
Marshall County,Kansas,20117,7.1,4.8,10
Anderson County,Kentucky,21005,7.1,4.2,10.7
Cumberland County,Kentucky,21057,7.1,4.3,10.8
Marion County,Kentucky,21155,7.1,4.4,10.4
Hancock County,Maine,23009,7.1,5.5,8.9
Howard County,Maryland,24027,7.1,5.6,8.7
Franklin County,Massachusetts,25011,7.1,4.9,9.4
Jackson County,Minnesota,27063,7.1,4.3,10.6
Murray County,Minnesota,27101,7.1,4.3,10.6
Traverse County,Minnesota,27155,7.1,4.1,11.3
Wadena County,Minnesota,27159,7.1,4.5,10.8
Lawrence County,Missouri,29109,7.1,4.4,10.7
Morgan County,Missouri,29141,7.1,4.4,10.5
Newton County,Missouri,29145,7.1,4.6,10.3
Warren County,Missouri,29219,7.1,4.5,10.5
Granite County,Montana,30039,7.1,4.3,10.7
Lewis And Clark County,Montana,30049,7.1,5.3,9
Mccone County,Montana,30055,7.1,4.5,10.1
Sweet Grass County,Montana,30097,7.1,4.4,10.4
Dixon County,Nebraska,31051,7.1,5,9.6
Mcpherson County,Nebraska,31117,7.1,4.1,11.1
Perkins County,Nebraska,31135,7.1,4.6,10.2
Union County,New Jersey,34039,7.1,5.7,8.7
Herkimer County,New York,36043,7.1,4.3,10.7
Suffolk County,New York,36103,7.1,5.5,8.8
Wyoming County,New York,36121,7.1,4.2,10.7
Carteret County,North Carolina,37031,7.1,4.6,10.1
New Hanover County,North Carolina,37129,7.1,5.5,9.3
Orange County,North Carolina,37135,7.1,5.1,9.5
Golden Valley County,North Dakota,38033,7.1,4.7,10.6
Sargent County,North Dakota,38081,7.1,4.6,10.2
Harmon County,Oklahoma,40057,7.1,4.3,11.3
Grant County,Oregon,41023,7.1,4.3,11.1
Tillamook County,Oregon,41057,7.1,4.4,10.1
Indiana County,Pennsylvania,42063,7.1,4.7,10
Campbell County,South Dakota,46021,7.1,4.1,11.5
Fall River County,South Dakota,46047,7.1,3.9,10.7
Hanson County,South Dakota,46061,7.1,4.1,10.6
Jones County,South Dakota,46075,7.1,4,11
Miner County,South Dakota,46097,7.1,3.8,11.7
Armstrong County,Texas,48011,7.1,4.1,11.4
Childress County,Texas,48075,7.1,4.3,10.7
Deaf Smith County,Texas,48117,7.1,4,11.2
Foard County,Texas,48155,7.1,4.1,11
Glasscock County,Texas,48173,7.1,3.9,11.5
Goliad County,Texas,48175,7.1,4.2,11
Hansford County,Texas,48195,7.1,3.9,11.2
Haskell County,Texas,48207,7.1,4.1,11
Hill County,Texas,48217,7.1,4.2,11.4
Hockley County,Texas,48219,7.1,4.3,10.8
Jim Hogg County,Texas,48247,7.1,4.1,11.2
Kinney County,Texas,48271,7.1,4,11.6
Kleberg County,Texas,48273,7.1,4,11.5
La Salle County,Texas,48283,7.1,4,11.3
Medina County,Texas,48325,7.1,4.1,11.3
Menard County,Texas,48327,7.1,4.2,11.1
Oldham County,Texas,48359,7.1,4.2,11.3
Real County,Texas,48385,7.1,4.2,10.6
San Saba County,Texas,48411,7.1,4.1,10.8
Sherman County,Texas,48421,7.1,4.1,11.1
Sutton County,Texas,48435,7.1,4,11.5
Terrell County,Texas,48443,7.1,4.1,11.2
Throckmorton County,Texas,48447,7.1,4.2,11.2
Willacy County,Texas,48489,7.1,4.1,11.5
Kane County,Utah,49025,7.1,4.6,11.2
Morgan County,Utah,49029,7.1,4.4,10.3
Lamoille County,Vermont,50015,7.1,5.3,9
Albemarle County,Virginia,51003,7.1,4.7,10
King County,Washington,53033,7.1,6.4,7.9
Kittitas County,Washington,53037,7.1,5.1,9.5
Burnett County,Wisconsin,55013,7.1,4.4,10.3
Columbia County,Wisconsin,55021,7.1,4.5,10.6
Outagamie County,Wisconsin,55087,7.1,4.7,10
Ozaukee County,Wisconsin,55089,7.1,4.5,10.7
Shawano County,Wisconsin,55115,7.1,4.9,10.1
Montgomery County,Arkansas,5097,7.2,4.3,10.9
Plumas County,California,6063,7.2,4.5,11.1
San Benito County,California,6069,7.2,4.2,11.5
El Paso County,Colorado,8041,7.2,6.1,8.5
Gilpin County,Colorado,8047,7.2,4.2,11.2
Hinsdale County,Colorado,8053,7.2,4.3,11.3
Dawson County,Georgia,13085,7.2,4.3,10.9
Glascock County,Georgia,13125,7.2,4.2,11.4
Morgan County,Georgia,13211,7.2,4.3,10.6
Calhoun County,Illinois,17013,7.2,4.2,10.7
Edwards County,Illinois,17047,7.2,3.8,11.4
Gallatin County,Illinois,17059,7.2,4.2,11.2
Kane County,Illinois,17089,7.2,5.1,9.6
Marion County,Illinois,17121,7.2,4.5,10.8
Moultrie County,Illinois,17139,7.2,4.2,11.6
Brown County,Indiana,18013,7.2,4.4,11
Jasper County,Indiana,18073,7.2,4.6,10.6
Spencer County,Indiana,18147,7.2,4.7,10.4
Bremer County,Iowa,19017,7.2,4.7,10.1
Fayette County,Iowa,19065,7.2,4.4,10.5
Sioux County,Iowa,19167,7.2,4.8,10.6
Wallace County,Kansas,20199,7.2,3.9,11.3
Owen County,Kentucky,21187,7.2,4.3,11.1
Montgomery County,Maryland,24031,7.2,6.2,8.2
Grand Traverse County,Michigan,26055,7.2,5.2,9.6
Keweenaw County,Michigan,26083,7.2,4.2,11.3
Aitkin County,Minnesota,27001,7.2,4.7,10.1
Carlton County,Minnesota,27017,7.2,4.7,10.2
Freeborn County,Minnesota,27047,7.2,4.5,10.7
Hennepin County,Minnesota,27053,7.2,6.4,8
Kittson County,Minnesota,27069,7.2,4.4,11
Olmsted County,Minnesota,27109,7.2,5.2,9.5
Yellow Medicine County,Minnesota,27173,7.2,4.3,11.1
Shelby County,Missouri,29205,7.2,4.5,11.1
Fergus County,Montana,30027,7.2,4.9,9.8
Wibaux County,Montana,30109,7.2,4.4,11.4
